step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,173,-2.318392515182495,3.1873703002929688,0.5,1.0,1.0
0,174,-17.09491729736328,30.538354873657227,0.4000000059604645,0.4000000059604645,1.0
0,175,-4.379399299621582,4.305097579956055,0.3333333432674408,1.0,1.0
0,176,-31.234710693359375,516.4312133789062,0.0,0.20000000298023224,0.6000000238418579
0,177,-16.893943786621094,68.27106475830078,0.25,0.75,0.75
0,178,-6.520127773284912,26.05120086669922,0.5,0.5,1.0
0,179,-8.394003868103027,16.41181182861328,0.3333333432674408,1.0,1.0
0,180,-17.315671920776367,75.8621597290039,0.0,0.25,1.0
0,181,-19.837806701660156,142.515625,0.25,0.5,0.75
0,182,-32.971946716308594,111.08304595947266,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,183,-8.511211395263672,70.49950408935547,0.5,0.5,1.0
0,184,-9.894584655761719,140.793212890625,0.0,0.5,1.0
0,185,-13.491125106811523,850.27734375,0.0,0.5,0.5
0,186,-14.08889389038086,5.818902969360352,0.75,1.0,1.0
0,187,-22.646900177001953,92.70105743408203,0.4000000059604645,0.6000000238418579,0.800000011920929
0,188,-25.08333396911621,150.907470703125,0.0,0.6000000238418579,0.800000011920929
0,189,-7.62214469909668,12.688740730285645,0.0,1.0,1.0
0,190,-27.562381744384766,247.76394653320312,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,191,-4.81666374206543,11.115403175354004,0.5,1.0,1.0
0,192,-39.22015380859375,134.62850952148438,0.25,0.625,0.875
0,193,-18.838497161865234,43.2803840637207,0.20000000298023224,0.6000000238418579,1.0
0,194,-3.262550115585327,26.116050720214844,0.0,1.0,1.0
0,195,-3.6894760131835938,6.326442241668701,0.5,1.0,1.0
0,196,-7.450675964355469,41.485252380371094,0.0,0.5,1.0
0,197,-20.22598648071289,157.0393829345703,0.25,0.5,0.75
0,198,-10.571295738220215,197.48208618164062,0.0,0.0,1.0
0,199,-20.304954528808594,869.8477172851562,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,200,-10.029184341430664,150.59471130371094,0.0,0.5,1.0
0,201,-9.851675033569336,26.679397583007812,0.0,0.6666666865348816,1.0
0,202,-9.023662567138672,9.544028282165527,0.5,1.0,1.0
0,203,-22.50981903076172,42.59072494506836,0.5,0.6666666865348816,1.0
0,204,-20.621341705322266,173.35394287109375,0.25,0.25,0.75
0,205,-31.247962951660156,517.8019409179688,0.0,0.6000000238418579,0.6000000238418579
0,206,-9.584736824035645,120.58663177490234,0.0,0.0,1.0
0,207,-21.132461547851562,68.47661590576172,0.20000000298023224,0.800000011920929,0.800000011920929
0,208,-37.80643081665039,112.82115173339844,0.375,0.5,0.5
0,209,-29.21306800842285,344.6790771484375,0.0,0.6000000238418579,0.6000000238418579
0,210,-20.257190704345703,856.1084594726562,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,211,-9.919665336608887,142.56993103027344,0.5,0.5,0.5
0,212,-29.304237365722656,351.021484375,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,213,-16.177997589111328,57.082603454589844,0.25,0.75,0.75
0,214,-13.403512954711914,28.52777862548828,0.5,0.5,1.0
0,215,-45.1234016418457,91.13483428955078,0.20000000298023224,0.699999988079071,0.699999988079071
0,216,-37.45850372314453,210.8643341064453,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,217,-13.012168884277344,25.868921279907227,0.5,0.5,1.0
0,218,-8.54804515838623,17.276519775390625,0.3333333432674408,0.6666666865348816,1.0
0,219,-16.17601776123047,57.054359436035156,0.25,0.75,0.75
0,220,-47.843231201171875,395.6001281738281,0.125,0.625,0.75
0,221,-9.025933265686035,91.19195556640625,0.5,0.5,0.5
0,222,-9.926228523254395,27.350717544555664,0.3333333432674408,0.6666666865348816,1.0
0,223,-20.723161697387695,9.999883651733398,0.5555555820465088,0.6666666865348816,0.8888888955116272
0,224,-13.312232971191406,9.195419311523438,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,225,-6.784423828125,9.597230911254883,0.3333333432674408,0.6666666865348816,1.0
0,226,-11.69658088684082,49.34617233276367,0.0,0.6666666865348816,0.6666666865348816
0,227,-12.878484725952148,73.17311096191406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,228,-11.960118293762207,19.88627052307129,0.25,0.75,1.0
0,229,-32.68208694458008,3535.18798828125,0.0,0.25,0.5
0,230,-14.078612327575684,109.16610717773438,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,231,-5.182975769042969,13.34961986541748,0.5,0.5,1.0
0,232,-12.142985343933105,11.34295654296875,0.800000011920929,0.800000011920929,0.800000011920929
0,233,-4.749765396118164,4.870785236358643,0.6666666865348816,1.0,1.0
0,234,-3.3076045513153076,3.0117909908294678,0.6666666865348816,1.0,1.0
0,235,-33.27146530151367,20.58738899230957,0.4545454680919647,0.6363636255264282,0.8181818723678589
0,236,-3.3573920726776123,3.0621912479400635,0.6666666865348816,1.0,1.0
0,237,-12.506315231323242,22.79585838317871,0.0,0.75,1.0
0,238,-5.3687357902526855,5.986928939819336,0.3333333432674408,1.0,1.0
0,239,-11.640256881713867,113579.34375,0.0,0.0,0.0
0,240,-9.451595306396484,112.82044982910156,0.5,0.5,0.5
0,241,-6.622375011444092,27.417665481567383,0.5,0.5,1.0
0,242,-8.049518585205078,14.631444931030273,0.6666666865348816,0.6666666865348816,1.0
0,243,-33.149173736572266,27.520118713378906,0.6000000238418579,0.699999988079071,0.800000011920929
0,244,-12.181238174438477,441.69476318359375,0.0,0.0,1.0
0,245,-10.64231014251709,204.62010192871094,0.5,0.5,0.5
0,246,-7.390234470367432,11.74481201171875,0.6666666865348816,1.0,1.0
0,247,-30.432506561279297,44.8831901550293,0.5,0.5,0.75
0,248,-12.197648048400879,21.10293197631836,0.5,0.75,0.75
0,249,-13.422159194946289,87.71148681640625,0.0,0.6666666865348816,0.6666666865348816
0,250,-3.8099827766418457,45.149662017822266,0.0,1.0,1.0
0,251,-12.561725616455078,534.2493896484375,0.5,0.5,0.5
0,252,-6.972780704498291,32.667816162109375,0.0,0.5,1.0
0,253,-21.705726623535156,1387.4771728515625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,254,-18.972673416137695,13178.4306640625,0.0,0.0,0.0
0,255,-24.023042678833008,3003.942626953125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,256,-7.339156150817871,39.235347747802734,0.0,0.5,1.0
0,257,-13.884357452392578,102.32141876220703,0.0,0.6666666865348816,0.6666666865348816
0,258,-15.022120475769043,1828.1507568359375,0.0,0.5,0.5
0,259,-5.810420036315918,18.269079208374023,0.5,0.5,1.0
0,260,-18.007883071899414,404.4903564453125,0.0,0.3333333432674408,0.6666666865348816
0,261,-20.62226676940918,966.8938598632812,0.0,0.3333333432674408,0.3333333432674408
0,262,-4.4747819900512695,3.060858726501465,0.75,1.0,1.0
0,263,-12.598645210266113,23.328163146972656,0.5,0.75,0.75
0,264,-5.738614082336426,6.772507667541504,0.3333333432674408,1.0,1.0
0,265,-21.807485580444336,233.1941680908203,0.5,0.5,0.75
0,266,-14.343029022216797,17.612445831298828,0.4000000059604645,0.800000011920929,1.0
0,267,-14.053980827331543,33.56538009643555,0.25,0.75,0.75
0,268,-12.526216506958008,22.909557342529297,0.25,0.75,1.0
0,269,-9.138238906860352,96.4591293334961,0.5,0.5,0.5
0,270,-8.370280265808105,16.282541275024414,0.6666666865348816,0.6666666865348816,1.0
0,271,-13.295714378356934,27.76923179626465,0.25,0.75,1.0
0,272,-23.168048858642578,47.52906799316406,0.5,0.6666666865348816,0.8333333730697632
0,273,-11.501635551452637,17.73267364501953,0.75,0.75,1.0
0,274,-12.768609046936035,24.34075927734375,0.5,0.75,0.75
0,275,-13.223469734191895,14.079133987426758,0.4000000059604645,0.800000011920929,1.0
0,276,-18.348846435546875,453.1766357421875,0.0,0.3333333432674408,0.6666666865348816
0,277,-28.13043785095215,33.65981674194336,0.25,0.625,1.0
0,278,-21.693418502807617,226.63812255859375,0.0,0.5,0.75
0,279,-44.023956298828125,245.42578125,0.125,0.375,0.75
0,280,-17.727115631103516,34.65434265136719,0.6000000238418579,0.6000000238418579,0.800000011920929
0,281,-4.487683296203613,4.463326930999756,0.6666666865348816,1.0,1.0
0,282,-33.47198486328125,28.422996520996094,0.30000001192092896,0.6000000238418579,1.0
0,283,-29.186338424682617,129.5918426513672,0.1666666716337204,0.6666666865348816,0.8333333730697632
0,284,-25.134511947631836,152.45999145507812,0.4000000059604645,0.6000000238418579,0.800000011920929
0,285,-33.79889678955078,7.302161693572998,0.5882353186607361,0.7058823704719543,1.0
0,286,-2.7814602851867676,2.5273048877716064,1.0,1.0,1.0
0,287,-25.59095001220703,38.70039749145508,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,288,-31.625438690185547,194.59228515625,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,289,-23.28655433654785,18.371845245361328,0.75,0.75,0.875
0,290,-22.048019409179688,9.068455696105957,0.699999988079071,0.9000000357627869,0.9000000357627869
0,291,-7.977666854858398,14.285176277160645,0.6666666865348816,0.6666666865348816,1.0
0,292,-8.800873756408691,5.813453197479248,0.6000000238418579,0.800000011920929,1.0
0,293,-12.502843856811523,4.772429466247559,0.5,0.875,1.0
0,294,-35.12323760986328,6508.14306640625,0.0,0.25,0.25
0,295,-7.471372604370117,12.06679630279541,0.0,1.0,1.0
0,296,-16.347763061523438,3547.085693359375,0.0,0.0,0.5
0,297,-12.699562072753906,4.100309371948242,0.7777777910232544,0.7777777910232544,1.0
0,298,-16.311168670654297,3482.773681640625,0.0,0.0,0.5
0,299,-9.465279579162598,113.59503173828125,0.0,0.5,1.0
0,300,-18.2968692779541,38.837013244628906,0.4000000059604645,0.6000000238418579,0.800000011920929
0,301,-14.028494834899902,1112.3692626953125,0.0,0.0,1.0
0,302,-5.786735534667969,4.2490010261535645,0.75,1.0,1.0
0,303,-7.976787567138672,14.280987739562988,0.3333333432674408,0.6666666865348816,1.0
0,304,-9.052652359008789,92.41841125488281,0.5,0.5,0.5
0,305,-13.367947578430176,799.48974609375,0.0,0.0,0.5
0,306,-18.695117950439453,22.552661895751953,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,307,-2.772810935974121,1.7411785125732422,1.0,1.0,1.0
0,308,-16.54921531677246,62.63372039794922,0.25,0.25,1.0
0,309,-20.34347915649414,26153.53125,0.0,0.0,0.0
0,310,-23.348302841186523,106.66153717041016,0.4000000059604645,0.4000000059604645,0.800000011920929
0,311,-7.714571952819824,13.0857515335083,0.3333333432674408,1.0,1.0
0,312,-3.8510141372680664,47.04074478149414,0.0,1.0,1.0
0,313,-9.542192459106445,118.048583984375,0.5,0.5,0.5
0,314,-3.5462074279785156,5.889103412628174,0.5,1.0,1.0
0,315,-22.34600067138672,1717.5721435546875,0.0,0.0,0.6666666865348816
0,316,-15.517274856567383,48.3912353515625,0.25,0.75,0.75
0,317,-15.424272537231445,47.279090881347656,0.25,0.75,0.75
0,318,-21.590728759765625,220.89382934570312,0.0,0.25,1.0
0,319,-12.539934158325195,528.4599609375,0.0,0.0,0.5
0,320,-17.84903335571289,7513.951171875,0.0,0.0,0.5
0,321,-8.951537132263184,9.373478889465332,0.5,0.75,1.0
0,322,-13.216350555419922,27.22369384765625,0.25,0.75,0.75
0,323,-5.8602070808410645,7.052642822265625,0.3333333432674408,1.0,1.0
0,324,-23.812450408935547,117.03702545166016,0.0,0.4000000059604645,0.800000011920929
0,325,-14.530488967895508,18.285308837890625,0.6000000238418579,0.6000000238418579,0.800000011920929
0,326,-17.01976203918457,290.9798278808594,0.0,0.3333333432674408,0.6666666865348816
0,327,-10.571592330932617,197.51138305664062,0.5,0.5,0.5
0,328,-23.37338638305664,107.1979751586914,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,329,-16.06536102294922,24.855331420898438,0.6000000238418579,0.6000000238418579,0.800000011920929
0,330,-11.032861709594727,248.7456512451172,0.0,0.5,0.5
0,331,-36.302146911621094,37.72091293334961,0.5,0.699999988079071,0.800000011920929
0,332,-13.47340202331543,14.800788879394531,0.4000000059604645,0.800000011920929,0.800000011920929
0,333,-25.136646270751953,65.98590850830078,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,334,-6.348284721374512,571.5115356445312,0.0,0.0,1.0
0,335,-15.713873863220215,2583.594482421875,0.0,0.0,0.0
0,336,-14.170051574707031,112.54470825195312,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,337,-9.297157287597656,104.43643951416016,0.0,0.0,1.0
0,338,-25.871971130371094,40.28567123413086,0.1428571492433548,0.5714285969734192,0.8571429252624512
0,339,-12.35141372680664,480.9228515625,0.0,0.5,0.5
0,340,-23.123809814453125,101.97850799560547,0.20000000298023224,0.4000000059604645,0.800000011920929
0,341,-12.633352279663086,12.511777877807617,0.6000000238418579,0.800000011920929,0.800000011920929
0,342,-22.226938247680664,258.97576904296875,0.25,0.25,0.25
0,343,-12.456528663635254,506.87493896484375,0.0,0.5,0.5
0,344,-19.03544807434082,13598.626953125,0.0,0.0,0.0
0,345,-7.371863842010498,39.88227081298828,0.5,1.0,1.0
0,346,-16.421640396118164,26.6910400390625,0.20000000298023224,0.800000011920929,1.0
0,347,-24.014793395996094,121.87043762207031,0.4000000059604645,0.4000000059604645,0.800000011920929
0,348,-9.480036735534668,6.659252643585205,0.800000011920929,0.800000011920929,1.0
0,349,-11.077786445617676,9.16651725769043,0.20000000298023224,0.800000011920929,1.0
0,350,-16.401844024658203,3644.308837890625,0.0,0.0,0.5
0,351,-18.96818733215332,13148.904296875,0.5,0.5,0.5
0,352,-9.827682495117188,26.466880798339844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,353,-7.371347904205322,4.367844581604004,0.800000011920929,1.0,1.0
0,354,-18.040973663330078,8270.802734375,0.0,0.0,0.5
0,355,-8.642034530639648,75.26515197753906,0.0,1.0,1.0
0,356,-12.92367172241211,25.302873611450195,0.75,0.75,0.75
0,357,-10.336471557617188,31.35866355895996,0.3333333432674408,0.3333333432674408,1.0
0,358,-2.5454249382019043,3.570524215698242,1.0,1.0,1.0
0,359,-14.94946575164795,1762.9306640625,0.0,0.5,0.5
