step,probe_index,log_prob,perplexity,target_rank
0,221,-12.285602569580078,5.783945560455322,9.0
0,222,-13.946056365966797,32.67185592651367,3290.0
0,223,-5.219005107879639,3.686772108078003,3.0
0,224,-28.617042541503906,9.03685188293457,3085.0
0,225,-13.55713939666748,29.644744873046875,270.0
0,226,-15.847702026367188,5.817414283752441,16.0
0,227,-15.368635177612305,8.984664916992188,21.0
0,228,-33.882354736328125,69.0820083618164,4190.0
0,229,-14.877123832702637,41.23473358154297,37.0
0,230,-31.90982437133789,591.087890625,16828.0
0,231,-27.727737426757812,32.00740051269531,902.0
0,232,-30.258426666259766,43.91707992553711,104.0
0,233,-12.850112915039062,6.269712448120117,45.0
0,234,-31.444446563720703,17.43685531616211,99.0
0,235,-15.961400985717773,54.07382583618164,311.0
0,236,-17.008861541748047,4.693882942199707,4.0
0,237,-19.60443115234375,5.9430413246154785,5.0
0,238,-17.96921730041504,7.363825798034668,13.0
0,239,-14.68497371673584,18.859085083007812,12.0
0,240,-10.55439567565918,5.807011127471924,13.0
0,241,-7.902457237243652,7.211048603057861,10.0
0,242,-8.868860244750977,9.18172550201416,24.0
0,243,-27.894193649291992,1068.0057373046875,11953.0
0,244,-12.6736421585083,3.5514793395996094,10.0
0,245,-8.620781898498535,8.629576683044434,11.0
0,246,-56.28114700317383,6.527592182159424,749.0
0,247,-10.638141632080078,34.67597961425781,14.0
0,248,-5.303977966308594,3.7659285068511963,2.0
0,249,-22.902748107910156,45.4732666015625,745.0
0,250,-16.423744201660156,15.44508171081543,68.0
0,251,-32.40410614013672,652.5065307617188,19768.0
0,252,-41.06193542480469,13.018494606018066,10247.0
0,253,-68.01280212402344,54.6392707824707,18848.0
0,254,-8.838146209716797,4.3624091148376465,260.0
0,255,-9.87549877166748,26.89211082458496,23.0
0,256,-12.414726257324219,1.9931315183639526,3.0
0,257,-50.590904235839844,4.076761245727539,84.0
0,258,-22.92589569091797,3.342189073562622,92.0
0,259,-5.161334037780762,5.58701229095459,7.0
0,260,-14.47460651397705,7.907415866851807,6.0
0,261,-5.09058952331543,12.746984481811523,13.0
0,262,-25.634836196899414,168.50534057617188,246.0
0,263,-4.628748893737793,4.678213119506836,3.0
0,264,-32.52342987060547,58.289894104003906,184.0
0,265,-14.321969985961914,7.73685884475708,19.0
0,266,-9.4259672164917,3.8442046642303467,4.0
0,267,-15.589120864868164,4.125523090362549,4.0
0,268,-14.634504318237305,8.090118408203125,13.0
0,269,-11.315654754638672,16.92706298828125,31.0
0,270,-14.224825859069824,114.61843872070312,825.0
0,271,-34.84584045410156,77.92369842529297,210.0
0,272,-13.561517715454102,29.677209854125977,28.0
0,273,-13.857294082641602,3.1733078956604004,22.0
0,274,-50.352169036865234,7.493880271911621,217.0
0,275,-26.4200439453125,27.180654525756836,72.0
0,276,-20.209407806396484,2.7468929290771484,54.0
0,277,-41.90409851074219,9.074596405029297,27.0
2,0,-6.17336368560791,21.904273986816406,8.0
2,1,-40.812564849853516,93.19829559326172,4107.0
2,2,-24.204940795898438,56.495262145996094,137.0
2,3,-4.850452423095703,11.304786682128906,3.0
2,4,-10.98100757598877,15.568534851074219,75.0
2,5,-12.345041275024414,21.895044326782227,68.0
2,6,-37.315425872802734,29.734600067138672,151.0
2,7,-20.571426391601562,61.20846176147461,274.0
2,8,-16.215002059936523,57.61313247680664,87.0
2,9,-30.54511260986328,45.5194206237793,2013.0
2,10,-29.811477661132812,27.450557708740234,895.0
2,11,-14.62063980102539,8.074111938476562,22.0
2,12,-17.785993576049805,19.381759643554688,12.0
2,13,-8.82444953918457,18.943925857543945,6.0
2,14,-14.4540433883667,1376.1180419921875,1514.0
2,15,-12.782347679138184,70.86543273925781,491.0
2,16,-22.703548431396484,93.75729370117188,1541.0
2,17,-12.156959533691406,57.53077697753906,20.0
2,18,-11.869760513305664,10.739753723144531,16.0
2,19,-11.943754196166992,7.320113182067871,21.0
2,20,-30.206012725830078,153.59751892089844,1999.0
2,21,-11.58115291595459,18.088714599609375,66.0
2,22,-9.563102722167969,4.922667026519775,3.0
2,23,-35.50914764404297,371.7388000488281,2728.0
2,24,-21.24396324157715,202.5508270263672,3323.0
2,25,-35.66376495361328,1252.3197021484375,9901.0
2,26,-35.64086151123047,379.9894714355469,1192.0
2,27,-19.077646255493164,45.40078353881836,103.0
2,28,-6.408636569976807,8.467304229736328,49.0
2,29,-31.431720733642578,50.85432052612305,171.0
2,30,-27.890003204345703,22.173311233520508,542.0
2,31,-3.761415481567383,3.5036494731903076,1.0
2,32,-6.3465895652771,8.293978691101074,4.0
2,33,-12.710947036743164,69.19872283935547,799.0
2,34,-8.560452461242676,8.500399589538574,28.0
2,35,-17.624998092651367,356.02447509765625,1113.0
2,36,-8.394575119018555,66.50569152832031,34.0
2,37,-10.224855422973633,12.886933326721191,94.0
2,38,-17.207494735717773,11.683920860290527,30.0
2,39,-27.089027404785156,47.935726165771484,3389.0
2,40,-34.7270622253418,76.77528381347656,205.0
2,41,-9.613572120666504,6.839498996734619,13.0
2,42,-32.857337951660156,19.826725006103516,227.0
2,43,-16.85531234741211,67.61488342285156,1578.0
2,44,-8.13927173614502,7.650859355926514,10.0
2,45,-18.880374908447266,23.259862899780273,71.0
2,46,-35.92227554321289,89.14679718017578,2616.0
2,47,-53.26024627685547,126.70236206054688,555.0
2,48,-4.221741676330566,8.255427360534668,4.0
2,49,-35.82990646362305,53.57597732543945,90.0
2,50,-11.006991386413574,15.66999626159668,7.0
2,51,-35.60426712036133,161.79397583007812,303.0
2,52,-16.32184600830078,4.409689426422119,15.0
2,53,-31.85040855407715,24.168277740478516,946.0
2,54,-5.015631198883057,1.745938777923584,4.0
2,55,-13.934701919555664,16.231281280517578,8.0
2,56,-2.1618001461029053,2.055666446685791,1.0
2,57,-11.924323081970215,19.7091064453125,145.0
2,58,-14.55288314819336,7.996335029602051,30.0
2,59,-27.986774444580078,269.7120666503906,1791.0
2,60,-15.429368019104004,3.617490768432617,19.0
2,61,-9.785436630249023,11.546232223510742,58.0
2,62,-16.738069534301758,10.926082611083984,190.0
2,63,-18.367076873779297,98.66883850097656,17.0
2,64,-10.658804893493652,2.4308323860168457,5.0
2,65,-24.557409286499023,6.612961292266846,342.0
2,66,-5.656426429748535,6.589487552642822,2.0
2,67,-9.851806640625,4.085323810577393,13.0
2,68,-11.360715866088867,9.700166702270508,10.0
2,69,-29.45949935913086,7.1275434494018555,51.0
2,70,-37.34259796142578,12.055325508117676,132.0
2,71,-60.50457763671875,8.678751945495605,295.0
2,72,-7.445578575134277,41.37965393066406,60.0
2,73,-22.075008392333984,82.68199920654297,527.0
2,74,-3.653329372406006,6.21312952041626,4.0
2,75,-8.582923889160156,17.478551864624023,35.0
2,76,-19.552663803100586,26.017709732055664,115.0
2,77,-22.38119888305664,24.466726303100586,97.0
2,78,-4.663789749145508,10.297435760498047,9.0
2,79,-12.372466087341309,61.81558609008789,502.0
2,80,-10.160530090332031,160.81666564941406,118.0
2,81,-12.210553169250488,448.2165832519531,356.0
2,82,-8.225397109985352,15.514873504638672,12.0
2,83,-9.727104187011719,11.379075050354004,9.0
2,84,-10.71615982055664,5.965701580047607,22.0
2,85,-14.401056289672852,121.55320739746094,981.0
2,86,-18.086410522460938,9.590770721435547,80.0
2,87,-4.443399429321289,4.397925853729248,5.0
2,88,-16.56106948852539,62.819610595703125,137.0
2,89,-6.5479230880737305,8.86970043182373,15.0
2,90,-21.72774314880371,77.13434600830078,300.0
2,91,-10.3277587890625,31.267717361450195,30.0
2,92,-47.37116241455078,372.93170166015625,1615.0
2,93,-28.12685775756836,55.59663772583008,344.0
2,94,-23.08905792236328,321.264404296875,285.0
2,95,-18.989198684692383,23.685579299926758,129.0
2,96,-10.098408699035645,12.485926628112793,16.0
2,97,-16.133316040039062,216.53924560546875,137.0
2,98,-14.971756935119629,147.0225372314453,114.0
2,99,-14.55423355102539,4.286297798156738,52.0
2,100,-11.227951049804688,6.49690055847168,63.0
2,101,-54.63650894165039,924.7871704101562,33336.0
2,102,-34.08943176269531,293.4103088378906,13814.0
2,103,-45.499244689941406,62.570556640625,1989.0
2,104,-47.43871307373047,194.604248046875,1236.0
2,105,-23.812068939208984,19.619199752807617,25.0
2,106,-19.913291931152344,4.146969795227051,47.0
2,107,-33.14004898071289,62.96040725708008,98.0
2,108,-7.800980567932129,7.030411243438721,19.0
2,109,-21.193702697753906,5.8482465744018555,12.0
2,110,-5.554970741271973,1.8537654876708984,2.0
2,111,-28.22328758239746,110.37474060058594,1615.0
2,112,-37.01099395751953,102.14305114746094,2344.0
2,113,-11.374197006225586,17.176620483398438,78.0
2,114,-7.397820949554443,6.356356143951416,9.0
2,115,-37.640079498291016,6.003752708435059,68.0
2,116,-9.646177291870117,24.91306495666504,39.0
2,117,-28.690536499023438,3.920487642288208,118.0
2,118,-47.816261291503906,30.43055534362793,6501.0
2,119,-41.77797317504883,185.3501434326172,1596.0
2,120,-15.63408374786377,183.34349060058594,80.0
2,121,-19.4122371673584,128.1317901611328,264.0
2,122,-19.793882369995117,27.085012435913086,1249.0
2,123,-21.51665496826172,21.62409019470215,146.0
2,124,-16.635295867919922,27.856304168701172,54.0
2,125,-27.582111358642578,21.42758560180664,477.0
2,126,-9.834388732910156,11.688403129577637,45.0
2,127,-12.218008041381836,21.210620880126953,71.0
2,128,-17.902751922607422,19.762615203857422,996.0
2,129,-11.143442153930664,4.026632308959961,10.0
2,130,-13.051092147827148,465604.625,1133.0
2,131,-11.597440719604492,18.162521362304688,72.0
2,132,-14.24329662322998,1238.4901123046875,237.0
2,133,-7.733216285705566,6.912312030792236,48.0
2,134,-27.15137481689453,92.31706237792969,1784.0
2,135,-33.116943359375,20.300212860107422,590.0
2,136,-51.09271240234375,70.64916229248047,216.0
2,137,-30.694194793701172,10.602521896362305,102.0
2,138,-22.44246482849121,4.464531421661377,376.0
2,139,-8.096781730651855,5.049839496612549,214.0
2,140,-11.903079986572266,52.86245346069336,112.0
2,141,-11.467971801757812,6.762067794799805,307.0
2,142,-17.31150245666504,75.78312683105469,4339.0
2,143,-9.176567077636719,3.1489555835723877,44.0
2,144,-20.45334815979004,9.704543113708496,80.0
2,145,-15.946073532104492,3.123659610748291,300.0
2,146,-21.809059143066406,78.39904022216797,108.0
2,147,-11.622432708740234,10.221430778503418,72.0
2,148,-13.458260536193848,88.77337646484375,1117.0
2,149,-20.202163696289062,56.8509521484375,152.0
2,150,-28.323232650756836,288.48602294921875,337.0
2,151,-9.380746841430664,22.803539276123047,45.0
2,152,-15.250300407409668,2.0672199726104736,7.0
2,153,-50.83253479003906,37.74659729003906,6525.0
2,154,-14.653017044067383,132.20303344726562,31.0
2,155,-22.087434768676758,82.88774108886719,465.0
2,156,-40.97388458251953,4.3204216957092285,55.0
2,157,-15.365649223327637,6.82577657699585,42.0
2,158,-37.92463684082031,4.300106525421143,178.0
2,159,-21.76168441772461,230.53924560546875,531.0
2,160,-42.25632858276367,4.522905349731445,59.0
2,161,-17.232772827148438,8.620099067687988,40.0
2,162,-3.5267181396484375,1.6550263166427612,5.0
2,163,-11.117606163024902,4.895074367523193,9.0
2,164,-21.362651824951172,208.65098571777344,358.0
2,165,-52.49961853027344,6.520730495452881,120.0
2,166,-24.38983726501465,444.7264099121094,1469.0
2,167,-13.258298873901367,27.510690689086914,362.0
2,168,-5.171431064605713,2.3676671981811523,2.0
2,169,-18.44611167907715,468.1103515625,3002.0
2,170,-15.508403778076172,13.259760856628418,26.0
2,171,-7.729156017303467,13.149520874023438,34.0
2,172,-63.722206115722656,69.97563171386719,898.0
2,173,-24.32671356201172,57.65357971191406,194.0
2,174,-15.977991104125977,205.6132354736328,308.0
2,175,-6.269107341766357,22.978378295898438,9.0
2,176,-24.771825790405273,7.879929542541504,18.0
2,177,-64.589599609375,18.838279724121094,1196.0
2,178,-16.35749053955078,26.35079002380371,38.0
2,179,-29.816574096679688,388.897216796875,1355.0
2,180,-9.57643985748291,120.08741760253906,47.0
2,181,-18.837955474853516,43.27568817138672,1573.0
2,182,-15.577573776245117,22.545032501220703,367.0
2,183,-13.502029418945312,29.23911476135254,80.0
2,184,-22.52077293395996,278.7159729003906,652.0
2,185,-18.72495460510254,107.90364837646484,2541.0
2,186,-14.678357124328613,18.834142684936523,155.0
2,187,-11.132036209106445,6.3938679695129395,19.0
2,188,-13.232440948486328,6.621677398681641,77.0
2,189,-15.294650077819824,163.72964477539062,2858.0
2,190,-42.50275421142578,17.00516128540039,104.0
2,191,-12.947847366333008,13.32403564453125,40.0
2,192,-36.17371368408203,175.5060577392578,1744.0
2,193,-34.97499084472656,6271.35498046875,7617.0
2,194,-14.068883895874023,33.690670013427734,106.0
2,195,-39.919639587402344,299.70703125,1588.0
2,196,-22.4609375,274.5777282714844,190.0
2,197,-12.859880447387695,72.72074890136719,46.0
2,198,-19.354541778564453,633.6607666015625,666.0
2,199,-5.8673601150512695,2.0821895599365234,4.0
2,200,-27.879253387451172,22.146841049194336,56.0
2,201,-39.83857345581055,296.2561950683594,2300.0
2,202,-20.787090301513672,180.68814086914062,957.0
2,203,-5.626675605773926,16.665451049804688,7.0
2,204,-31.166080474853516,509.3912048339844,12302.0
2,205,-8.833761215209961,9.101510047912598,32.0
2,206,-14.61101245880127,18.582172393798828,36.0
2,207,-16.10790252685547,25.06770896911621,41.0
2,208,-52.72099685668945,22.225383758544922,2545.0
2,209,-5.456662178039551,15.307319641113281,8.0
2,210,-21.021392822265625,1104.4813232421875,16054.0
2,211,-21.430572509765625,35.57923126220703,528.0
2,212,-16.352331161499023,59.625465393066406,82.0
2,213,-20.763769149780273,6.603602409362793,33.0
2,214,-13.613710403442383,2.644304037094116,29.0
2,215,-13.935623168945312,1061.8963623046875,796.0
2,216,-8.910361289978027,19.4942684173584,26.0
2,217,-8.184113502502441,7.7371110916137695,8.0
2,218,-6.866947650909424,5.5663347244262695,4.0
2,219,-22.14476776123047,11.711013793945312,1574.0
2,220,-25.67011833190918,612.4880981445312,19934.0
2,221,-12.310381889343262,5.80445671081543,9.0
2,222,-13.992962837219238,33.05724334716797,3346.0
2,223,-5.145181655883789,3.6193535327911377,3.0
2,224,-28.683353424072266,9.0830659866333,3221.0
2,225,-13.472253799438477,29.02227020263672,264.0
2,226,-15.788677215576172,5.779386520385742,16.0
2,227,-15.325981140136719,8.930085182189941,21.0
2,228,-33.775634765625,68.16658020019531,3980.0
2,229,-14.90330696105957,41.505531311035156,37.0
2,230,-31.856563568115234,584.824951171875,15740.0
2,231,-27.702287673950195,31.90574073791504,907.0
2,232,-30.249752044677734,43.869483947753906,103.0
2,233,-12.791341781616211,6.217292785644531,44.0
2,234,-31.463468551635742,17.4670352935791,101.0
2,235,-15.92519760131836,53.58662033081055,314.0
2,236,-16.881759643554688,4.639958381652832,4.0
2,237,-19.590885162353516,5.935727119445801,5.0
2,238,-17.988079071044922,7.379275321960449,14.0
2,239,-14.646796226501465,18.715633392333984,12.0
2,240,-10.509637832641602,5.763854503631592,13.0
2,241,-7.823580741882324,7.070245265960693,9.0
2,242,-8.851676940917969,9.142366409301758,23.0
2,243,-27.876087188720703,1063.1822509765625,11891.0
2,244,-12.701614379882812,3.561427354812622,10.0
2,245,-8.604276657104492,8.594042778015137,11.0
2,246,-56.176544189453125,6.5048723220825195,723.0
2,247,-10.64771842956543,34.78684997558594,15.0
2,248,-5.306133270263672,3.767958402633667,2.0
2,249,-23.004430770874023,46.25048065185547,763.0
2,250,-16.4659423828125,15.554091453552246,69.0
2,251,-32.46263122558594,660.18896484375,20072.0
2,252,-41.07901382446289,13.032398223876953,10440.0
2,253,-67.76981353759766,53.86385726928711,17968.0
2,254,-8.811132431030273,4.3428120613098145,257.0
2,255,-9.814979553222656,26.35504913330078,22.0
2,256,-12.352850914001465,1.9862918853759766,3.0
2,257,-50.4369010925293,4.059358596801758,86.0
2,258,-22.98653793334961,3.3528735637664795,93.0
2,259,-5.170528411865234,5.604161262512207,7.0
2,260,-14.449735641479492,7.879369258880615,6.0
2,261,-5.098917484283447,12.80017375946045,12.0
2,262,-25.64776611328125,168.94163513183594,247.0
2,263,-4.632844924926758,4.684604644775391,3.0
2,264,-32.4202995300293,57.54328536987305,179.0
2,265,-14.370382308959961,7.790552139282227,19.0
2,266,-9.438436508178711,3.8510582447052,4.0
2,267,-15.604842185974121,4.131423473358154,4.0
2,268,-14.644166946411133,8.101293563842773,13.0
2,269,-11.24688720703125,16.63854217529297,30.0
2,270,-14.205633163452148,113.8874740600586,823.0
2,271,-34.83786392211914,77.84603881835938,201.0
2,272,-13.529431343078613,29.44010353088379,28.0
2,273,-13.767915725708008,3.1497602462768555,22.0
2,274,-50.3997917175293,7.508169651031494,215.0
