step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,179,-1.698166012763977,1.7613056898117065,1.0,1.0,1.0
0,180,-7.626463413238525,6.730274200439453,0.5,1.0,1.0
0,181,-12.992485046386719,25.741931915283203,0.5,0.75,0.75
0,182,-18.109275817871094,13.290367126464844,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,183,-5.175986289978027,13.303048133850098,0.5,1.0,1.0
0,184,-5.476446151733398,15.459490776062012,0.5,0.5,1.0
0,185,-12.61396312713623,548.38720703125,0.0,0.5,0.5
0,186,-8.683738708496094,2.9608232975006104,0.75,1.0,1.0
0,187,-16.893457412719727,29.33236312866211,0.800000011920929,0.800000011920929,0.800000011920929
0,188,-18.807065963745117,43.009159088134766,0.0,0.6000000238418579,1.0
0,189,-5.614394664764404,6.49780797958374,0.3333333432674408,1.0,1.0
0,190,-21.942424774169922,80.5183334350586,0.20000000298023224,0.6000000238418579,0.800000011920929
0,191,-2.320932388305664,3.191420793533325,1.0,1.0,1.0
0,192,-18.067729949951172,9.568402290344238,0.5,0.875,0.875
0,193,-12.626858711242676,12.495539665222168,0.20000000298023224,1.0,1.0
0,194,-3.6602492332458496,38.871028900146484,0.0,1.0,1.0
0,195,-3.3755404949188232,5.407410144805908,0.5,1.0,1.0
0,196,-4.979007720947266,12.055293083190918,0.5,1.0,1.0
0,197,-16.789947509765625,66.51895141601562,0.25,0.75,0.75
0,198,-7.534068584442139,43.25160217285156,0.0,1.0,1.0
0,199,-18.38683319091797,458.9514465332031,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,200,-6.56154727935791,26.596342086791992,0.0,1.0,1.0
0,201,-3.8319311141967773,3.5869789123535156,0.3333333432674408,1.0,1.0
0,202,-8.958881378173828,9.390704154968262,0.75,0.75,1.0
0,203,-15.492521286010742,13.224706649780273,0.5,0.6666666865348816,1.0
0,204,-14.692826271057129,39.37797164916992,0.5,0.75,0.75
0,205,-20.498920440673828,60.327247619628906,0.4000000059604645,0.800000011920929,0.800000011920929
0,206,-7.312451362609863,38.71494674682617,0.0,0.5,1.0
0,207,-21.67408561706543,76.31098937988281,0.20000000298023224,0.4000000059604645,0.800000011920929
0,208,-30.57555389404297,45.69295883178711,0.375,0.75,0.75
0,209,-24.613801956176758,137.38133239746094,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,210,-16.57754135131836,251.09890747070312,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,211,-3.3311245441436768,5.288646221160889,0.5,1.0,1.0
0,212,-20.69472885131836,62.73663330078125,0.4000000059604645,0.6000000238418579,0.800000011920929
0,213,-11.676156997680664,18.523483276367188,0.25,0.75,1.0
0,214,-5.612245559692383,4.067633628845215,0.5,1.0,1.0
0,215,-33.66218566894531,28.96877670288086,0.4000000059604645,0.800000011920929,0.9000000357627869
0,216,-24.55945587158203,33.39792251586914,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,217,-4.214532852172852,2.8680524826049805,0.75,1.0,1.0
0,218,-6.836273193359375,9.764543533325195,0.6666666865348816,0.6666666865348816,1.0
0,219,-12.32166576385498,21.767465591430664,0.5,0.75,0.75
0,220,-29.941457748413086,42.2110595703125,0.375,0.625,0.875
0,221,-2.882388114929199,4.225738525390625,0.5,1.0,1.0
0,222,-5.366949081420898,5.983364582061768,0.0,1.0,1.0
0,223,-14.098942756652832,4.790090084075928,0.5555555820465088,0.8888888955116272,1.0
0,224,-7.7494401931762695,3.6385068893432617,0.6666666865348816,1.0,1.0
0,225,-4.243197917938232,4.114014625549316,0.6666666865348816,1.0,1.0
0,226,-7.53031063079834,12.306203842163086,0.0,1.0,1.0
0,227,-4.600433349609375,4.634265899658203,0.3333333432674408,1.0,1.0
0,228,-6.7542290687561035,5.411667823791504,0.5,0.75,1.0
0,229,-21.34128761291504,207.53955078125,0.25,0.5,0.75
0,230,-11.518865585327148,46.50788116455078,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,231,-1.8752539157867432,2.5539138317108154,1.0,1.0,1.0
0,232,-8.229863166809082,5.186051845550537,0.800000011920929,0.800000011920929,0.800000011920929
0,233,-2.26727557182312,2.1292262077331543,1.0,1.0,1.0
0,234,-2.790407180786133,2.534853219985962,0.6666666865348816,1.0,1.0
0,235,-28.132205963134766,12.903172492980957,0.6363636255264282,0.6363636255264282,0.9090909361839294
0,236,-0.7049695253372192,1.2648959159851074,1.0,1.0,1.0
0,237,-10.82244873046875,14.96347427368164,0.25,0.75,1.0
0,238,-6.942296981811523,10.115805625915527,0.3333333432674408,1.0,1.0
0,239,-10.411524772644043,33240.515625,0.0,0.0,0.0
0,240,-5.213608264923096,13.555659294128418,0.5,0.5,1.0
0,241,-2.704223871231079,3.8655807971954346,0.5,1.0,1.0
0,242,-8.517783164978027,17.10312271118164,0.6666666865348816,0.6666666865348816,1.0
0,243,-20.59422492980957,7.841439723968506,0.699999988079071,0.9000000357627869,0.9000000357627869
0,244,-8.025519371032715,55.29927062988281,0.5,0.5,1.0
0,245,-10.14866828918457,159.86570739746094,0.5,0.5,0.5
0,246,-6.405442237854004,8.458292007446289,0.6666666865348816,0.6666666865348816,1.0
0,247,-34.124202728271484,71.20231628417969,0.25,0.5,0.75
0,248,-10.769865036010742,14.768052101135254,0.75,0.75,0.75
0,249,-6.885107040405273,9.924790382385254,0.6666666865348816,0.6666666865348816,1.0
0,250,-2.919130802154541,18.525178909301758,0.0,1.0,1.0
0,251,-13.365116119384766,798.3587646484375,0.5,0.5,0.5
0,252,-4.30238676071167,8.595109939575195,0.0,1.0,1.0
0,253,-20.22201156616211,846.1280517578125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,254,-16.79642677307129,4439.12890625,0.0,0.0,0.5
0,255,-20.031286239624023,794.009521484375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,256,-8.46567153930664,68.9123764038086,0.0,0.5,1.0
0,257,-7.821470260620117,13.560441017150879,0.3333333432674408,0.6666666865348816,1.0
0,258,-14.016243934631348,1105.576171875,0.0,0.5,0.5
0,259,-2.1843760013580322,2.9807889461517334,1.0,1.0,1.0
0,260,-18.13681411743164,422.2530212402344,0.0,0.6666666865348816,0.6666666865348816
0,261,-15.344237327575684,166.4584197998047,0.0,0.3333333432674408,1.0
0,262,-2.0384349822998047,1.6646397113800049,0.75,1.0,1.0
0,263,-11.983400344848633,20.002355575561523,0.5,0.75,1.0
0,264,-2.8080737590789795,2.5498247146606445,0.3333333432674408,1.0,1.0
0,265,-12.971986770629883,25.610355377197266,0.75,0.75,0.75
0,266,-11.06194019317627,9.137511253356934,0.4000000059604645,1.0,1.0
0,267,-7.497352600097656,6.516504764556885,0.75,0.75,1.0
0,268,-7.730126857757568,6.906974792480469,0.25,1.0,1.0
0,269,-10.831733703613281,224.9474639892578,0.5,0.5,0.5
0,270,-5.498214244842529,6.250978469848633,0.6666666865348816,0.6666666865348816,1.0
0,271,-13.748022079467773,31.09370994567871,0.0,0.75,1.0
0,272,-15.306743621826172,12.821505546569824,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,273,-6.298108100891113,4.828457355499268,0.5,1.0,1.0
0,274,-10.577136039733887,14.073365211486816,0.5,0.75,0.75
0,275,-15.71885871887207,23.191171646118164,0.4000000059604645,0.800000011920929,0.800000011920929
0,276,-18.593517303466797,491.6855163574219,0.0,0.6666666865348816,0.6666666865348816
0,277,-14.610902786254883,6.211254596710205,0.5,0.875,1.0
0,278,-21.02970314025879,191.9866485595703,0.25,0.5,0.5
0,279,-21.73134994506836,15.126054763793945,0.625,0.875,0.875
0,280,-11.266118049621582,9.518370628356934,0.800000011920929,0.800000011920929,0.800000011920929
0,281,-4.084345817565918,3.901841640472412,0.6666666865348816,1.0,1.0
0,282,-20.757789611816406,7.970753192901611,0.5,0.800000011920929,1.0
0,283,-9.174478530883789,4.613929271697998,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,284,-18.089038848876953,37.25580978393555,0.6000000238418579,0.800000011920929,0.800000011920929
0,285,-21.473146438598633,3.5364599227905273,0.7058823704719543,0.8823529481887817,0.9411764740943909
0,286,-1.0527105331420898,1.420350193977356,1.0,1.0,1.0
0,287,-15.987648010253906,9.8153715133667,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,288,-10.333883285522461,5.597465515136719,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,289,-11.823570251464844,4.383933067321777,0.875,0.875,1.0
0,290,-18.221649169921875,6.185234546661377,0.800000011920929,0.800000011920929,1.0
0,291,-6.3197174072265625,8.22001838684082,0.3333333432674408,1.0,1.0
0,292,-4.997107982635498,2.716710090637207,0.800000011920929,1.0,1.0
0,293,-15.2010498046875,6.686771869659424,0.5,0.875,1.0
0,294,-20.327796936035156,161.08775329589844,0.0,0.25,0.75
0,295,-6.457181930541992,8.605436325073242,0.3333333432674408,1.0,1.0
0,296,-13.373978614807129,801.904296875,0.0,0.0,0.5
0,297,-9.04915714263916,2.7331695556640625,0.7777777910232544,0.8888888955116272,1.0
0,298,-14.4332857131958,1361.9093017578125,0.0,0.0,0.5
0,299,-7.7520856857299805,48.232975006103516,0.0,0.5,1.0
0,300,-14.574299812316895,18.446229934692383,0.4000000059604645,0.6000000238418579,0.800000011920929
0,301,-9.296285629272461,104.39093780517578,0.0,0.5,1.0
0,302,-4.2864460945129395,2.920081377029419,0.75,1.0,1.0
0,303,-6.068037986755371,7.558549880981445,0.3333333432674408,0.6666666865348816,1.0
0,304,-5.664958477020264,16.987525939941406,0.5,0.5,1.0
0,305,-7.083859443664551,34.53349685668945,0.5,0.5,1.0
0,306,-10.303794860839844,5.569465160369873,0.5,0.6666666865348816,1.0
0,307,-2.30792236328125,1.5865859985351562,1.0,1.0,1.0
0,308,-15.455821990966797,47.653472900390625,0.25,0.5,1.0
0,309,-18.84886932373047,12387.39453125,0.0,0.0,0.0
0,310,-19.35025405883789,47.944828033447266,0.20000000298023224,0.6000000238418579,0.800000011920929
0,311,-4.73327112197876,4.844078063964844,0.6666666865348816,1.0,1.0
0,312,-4.330069541931152,75.94956970214844,0.0,0.0,1.0
0,313,-5.025359630584717,12.3379487991333,0.5,1.0,1.0
0,314,-2.364729642868042,3.2620792388916016,0.5,1.0,1.0
0,315,-16.904064178466797,279.9715270996094,0.0,0.6666666865348816,0.6666666865348816
0,316,-15.079183578491211,43.37120819091797,0.25,0.5,0.75
0,317,-9.697002410888672,11.293763160705566,0.75,0.75,0.75
0,318,-14.499446868896484,37.519535064697266,0.0,0.75,0.75
0,319,-10.704886436462402,211.1234893798828,0.0,0.5,0.5
0,320,-16.035797119140625,3034.793212890625,0.0,0.5,0.5
0,321,-7.584355354309082,6.659795761108398,0.75,0.75,1.0
0,322,-3.6275112628936768,2.4765779972076416,1.0,1.0,1.0
0,323,-4.704931259155273,4.7985334396362305,0.6666666865348816,1.0,1.0
0,324,-12.976325035095215,13.400136947631836,0.4000000059604645,0.800000011920929,1.0
0,325,-14.951604843139648,19.892065048217773,0.6000000238418579,0.6000000238418579,0.800000011920929
0,326,-12.132854461669922,57.07035446166992,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,327,-5.408319473266602,14.941756248474121,0.5,0.5,1.0
0,328,-10.317959785461426,7.874202728271484,0.6000000238418579,0.6000000238418579,1.0
0,329,-9.961156845092773,7.331875801086426,0.6000000238418579,0.6000000238418579,1.0
0,330,-5.706634044647217,17.34522247314453,0.5,0.5,1.0
0,331,-18.89789390563965,6.617974758148193,0.6000000238418579,0.9000000357627869,0.9000000357627869
0,332,-11.035489082336426,9.089298248291016,0.800000011920929,0.800000011920929,1.0
0,333,-17.00285530090332,17.0101318359375,0.5,0.5,1.0
0,334,-4.587948799133301,98.2926025390625,0.0,0.0,1.0
0,335,-12.443115234375,503.4868469238281,0.0,0.0,0.5
0,336,-11.03641128540039,39.59899139404297,0.3333333432674408,0.6666666865348816,1.0
0,337,-9.197875022888184,99.37867736816406,0.0,0.5,1.0
0,338,-18.331451416015625,13.718958854675293,0.1428571492433548,0.8571429252624512,1.0
0,339,-13.954862594604492,1072.1607666015625,0.0,0.5,0.5
0,340,-15.247604370117188,21.10523223876953,0.4000000059604645,0.6000000238418579,1.0
0,341,-4.283210754394531,2.355238914489746,0.800000011920929,1.0,1.0
0,342,-22.80282974243164,299.0788879394531,0.0,0.5,0.5
0,343,-11.657306671142578,339.900634765625,0.0,0.5,0.5
0,344,-20.817230224609375,33143.9375,0.0,0.0,0.0
0,345,-8.446558952331543,68.25696563720703,0.5,0.5,1.0
0,346,-14.675604820251465,18.823781967163086,0.20000000298023224,0.800000011920929,0.800000011920929
0,347,-14.081988334655762,16.716524124145508,0.4000000059604645,0.800000011920929,1.0
0,348,-7.134010314941406,4.16535758972168,0.800000011920929,1.0,1.0
0,349,-9.174891471862793,6.264998435974121,0.4000000059604645,1.0,1.0
0,350,-16.503400802612305,3834.139892578125,0.0,0.0,0.0
0,351,-19.17173194885254,14557.5634765625,0.0,0.5,0.5
0,352,-8.210699081420898,15.439043998718262,0.3333333432674408,1.0,1.0
0,353,-7.35591983795166,4.3543877601623535,0.6000000238418579,1.0,1.0
0,354,-13.919123649597168,1053.1719970703125,0.0,0.5,0.5
0,355,-8.67483139038086,76.50955963134766,0.0,0.5,1.0
0,356,-10.187357902526855,12.766691207885742,0.5,0.75,1.0
0,357,-5.831132888793945,6.984622478485107,0.3333333432674408,1.0,1.0
0,358,-2.6296706199645996,3.724137544631958,0.5,1.0,1.0
0,359,-15.667341232299805,2524.177734375,0.0,0.5,0.5
0,360,-9.862829208374023,11.771806716918945,0.5,0.75,1.0
0,361,-6.906648635864258,31.605283737182617,0.0,0.5,1.0
0,362,-12.436380386352539,63.14666748046875,0.0,0.6666666865348816,1.0
0,363,-5.529988765716553,3.984839916229248,0.5,1.0,1.0
0,364,-4.973292350769043,12.020892143249512,0.5,1.0,1.0
0,365,-9.415149688720703,110.78317260742188,0.0,0.5,1.0
