step,probe_index,log_prob,perplexity,target_rank
0,221,-12.285602569580078,5.783945560455322,9.0
0,222,-13.946056365966797,32.67185592651367,3290.0
0,223,-5.219005107879639,3.686772108078003,3.0
0,224,-28.617042541503906,9.03685188293457,3085.0
0,225,-13.55713939666748,29.644744873046875,270.0
0,226,-15.847702026367188,5.817414283752441,16.0
0,227,-15.368635177612305,8.984664916992188,21.0
0,228,-33.882354736328125,69.0820083618164,4190.0
0,229,-14.877123832702637,41.23473358154297,37.0
0,230,-31.90982437133789,591.087890625,16828.0
0,231,-27.727737426757812,32.00740051269531,902.0
0,232,-30.258426666259766,43.91707992553711,104.0
0,233,-12.850112915039062,6.269712448120117,45.0
0,234,-31.444446563720703,17.43685531616211,99.0
0,235,-15.961400985717773,54.07382583618164,311.0
0,236,-17.008861541748047,4.693882942199707,4.0
0,237,-19.60443115234375,5.9430413246154785,5.0
0,238,-17.96921730041504,7.363825798034668,13.0
0,239,-14.68497371673584,18.859085083007812,12.0
0,240,-10.55439567565918,5.807011127471924,13.0
0,241,-7.902457237243652,7.211048603057861,10.0
0,242,-8.868860244750977,9.18172550201416,24.0
0,243,-27.894193649291992,1068.0057373046875,11953.0
0,244,-12.6736421585083,3.5514793395996094,10.0
0,245,-8.620781898498535,8.629576683044434,11.0
0,246,-56.28114700317383,6.527592182159424,749.0
0,247,-10.638141632080078,34.67597961425781,14.0
0,248,-5.303977966308594,3.7659285068511963,2.0
0,249,-22.902748107910156,45.4732666015625,745.0
0,250,-16.423744201660156,15.44508171081543,68.0
0,251,-32.40410614013672,652.5065307617188,19768.0
0,252,-41.06193542480469,13.018494606018066,10247.0
0,253,-68.01280212402344,54.6392707824707,18848.0
0,254,-8.838146209716797,4.3624091148376465,260.0
0,255,-9.87549877166748,26.89211082458496,23.0
0,256,-12.414726257324219,1.9931315183639526,3.0
0,257,-50.590904235839844,4.076761245727539,84.0
0,258,-22.92589569091797,3.342189073562622,92.0
0,259,-5.161334037780762,5.58701229095459,7.0
0,260,-14.47460651397705,7.907415866851807,6.0
0,261,-5.09058952331543,12.746984481811523,13.0
0,262,-25.634836196899414,168.50534057617188,246.0
0,263,-4.628748893737793,4.678213119506836,3.0
0,264,-32.52342987060547,58.289894104003906,184.0
0,265,-14.321969985961914,7.73685884475708,19.0
0,266,-9.4259672164917,3.8442046642303467,4.0
0,267,-15.589120864868164,4.125523090362549,4.0
0,268,-14.634504318237305,8.090118408203125,13.0
0,269,-11.315654754638672,16.92706298828125,31.0
0,270,-14.224825859069824,114.61843872070312,825.0
0,271,-34.84584045410156,77.92369842529297,210.0
0,272,-13.561517715454102,29.677209854125977,28.0
0,273,-13.857294082641602,3.1733078956604004,22.0
0,274,-50.352169036865234,7.493880271911621,217.0
0,275,-26.4200439453125,27.180654525756836,72.0
0,276,-20.209407806396484,2.7468929290771484,54.0
0,277,-41.90409851074219,9.074596405029297,27.0
2,0,-6.198478698730469,22.181072235107422,8.0
2,1,-40.77928161621094,92.85425567626953,4006.0
2,2,-24.09676170349121,55.485801696777344,133.0
2,3,-4.851997375488281,11.313522338867188,3.0
2,4,-11.00599479675293,15.666092872619629,76.0
2,5,-12.31689739227295,21.741531372070312,73.0
2,6,-37.329654693603516,29.773090362548828,154.0
2,7,-20.581506729125977,61.33198928833008,280.0
2,8,-16.261730194091797,58.29011535644531,88.0
2,9,-30.481191635131836,45.15716552734375,1928.0
2,10,-29.709877014160156,27.14240837097168,848.0
2,11,-14.599413871765137,8.049666404724121,22.0
2,12,-17.71114158630371,19.141464233398438,12.0
2,13,-8.83482837677002,19.00957489013672,6.0
2,14,-14.434457778930664,1362.7076416015625,1490.0
2,15,-12.787585258483887,70.98925018310547,491.0
2,16,-22.762550354003906,94.8702621459961,1556.0
2,17,-12.096440315246582,56.38182830810547,20.0
2,18,-11.875133514404297,10.751299858093262,16.0
2,19,-11.957857131958008,7.337338924407959,21.0
2,20,-30.31707763671875,156.4672088623047,2043.0
2,21,-11.590779304504395,18.132299423217773,66.0
2,22,-9.596540451049805,4.9501776695251465,3.0
2,23,-35.54016876220703,373.6656188964844,2667.0
2,24,-21.268787384033203,203.811767578125,3251.0
2,25,-35.60320281982422,1237.242919921875,9544.0
2,26,-35.575862884521484,375.89520263671875,1178.0
2,27,-19.097496032714844,45.58137893676758,101.0
2,28,-6.375368118286133,8.37392520904541,46.0
2,29,-31.402908325195312,50.6714973449707,172.0
2,30,-27.89514923095703,22.185991287231445,546.0
2,31,-3.7796735763549805,3.5250375270843506,1.0
2,32,-6.310315132141113,8.194296836853027,4.0
2,33,-12.69858169555664,68.9140853881836,793.0
2,34,-8.59524917602539,8.574667930603027,28.0
2,35,-17.58879280090332,351.7535400390625,1076.0
2,36,-8.403951644897461,66.81822204589844,34.0
2,37,-10.199638366699219,12.805946350097656,93.0
2,38,-17.255496978759766,11.76431655883789,30.0
2,39,-27.08033561706543,47.876243591308594,3350.0
2,40,-34.661895751953125,76.15243530273438,202.0
2,41,-9.557445526123047,6.763152599334717,13.0
2,42,-32.87177658081055,19.852766036987305,231.0
2,43,-16.881162643432617,68.05326843261719,1567.0
2,44,-8.126805305480957,7.62705135345459,10.0
2,45,-18.91321563720703,23.387521743774414,72.0
2,46,-35.966087341308594,89.6363525390625,2612.0
2,47,-53.16593551635742,125.62065887451172,562.0
2,48,-4.2151570320129395,8.228292465209961,4.0
2,49,-35.77984619140625,53.2787971496582,87.0
2,50,-10.977148056030273,15.553520202636719,7.0
2,51,-35.849063873291016,167.5522003173828,314.0
2,52,-16.296436309814453,4.399514198303223,15.0
2,53,-31.82744789123535,24.11284637451172,925.0
2,54,-5.067646503448486,1.7560585737228394,5.0
2,55,-13.97844409942627,16.373905181884766,8.0
2,56,-2.155294418334961,2.051213264465332,1.0
2,57,-11.89039421081543,19.54263687133789,138.0
2,58,-14.511115074157715,7.948763847351074,29.0
2,59,-28.00000762939453,270.4267578125,1837.0
2,60,-15.447853088378906,3.623067617416382,19.0
2,61,-9.79873275756836,11.584675788879395,58.0
2,62,-16.719396591186523,10.896974563598633,189.0
2,63,-18.364194869995117,98.5977783203125,17.0
2,64,-10.627581596374512,2.424515724182129,5.0
2,65,-24.550764083862305,6.60958194732666,339.0
2,66,-5.6459150314331055,6.566439628601074,2.0
2,67,-9.832793235778809,4.074242115020752,13.0
2,68,-11.364237785339355,9.707003593444824,10.0
2,69,-29.35958480834961,7.080224990844727,49.0
2,70,-37.232791900634766,11.967397689819336,130.0
2,71,-60.47773361206055,8.670435905456543,294.0
2,72,-7.44331693649292,41.3328857421875,61.0
2,73,-22.141393661499023,83.7870864868164,525.0
2,74,-3.610502243041992,6.081498622894287,3.0
2,75,-8.610441207885742,17.639612197875977,35.0
2,76,-19.629772186279297,26.354225158691406,116.0
2,77,-22.430187225341797,24.6385555267334,96.0
2,78,-4.697964668273926,10.47490406036377,9.0
2,79,-12.33952522277832,61.140525817871094,492.0
2,80,-10.148958206176758,159.88888549804688,116.0
2,81,-12.18652629852295,442.86419677734375,352.0
2,82,-8.218526840209961,15.479381561279297,12.0
2,83,-9.70807933807373,11.325080871582031,9.0
2,84,-10.703264236450195,5.952893257141113,22.0
2,85,-14.444662094116211,123.33294677734375,1003.0
2,86,-17.982078552246094,9.466506004333496,78.0
2,87,-4.44976282119751,4.4072651863098145,5.0
2,88,-16.649927139282227,64.2307357788086,137.0
2,89,-6.52515172958374,8.802629470825195,15.0
2,90,-21.724315643310547,77.08147430419922,309.0
2,91,-10.332218170166016,31.314231872558594,30.0
2,92,-47.400367736816406,374.295654296875,1608.0
2,93,-28.185771942138672,56.06652069091797,346.0
2,94,-22.994831085205078,313.784912109375,272.0
2,95,-19.09747886657715,24.116905212402344,131.0
2,96,-10.128885269165039,12.581422805786133,16.0
2,97,-16.194671630859375,221.01353454589844,136.0
2,98,-14.98784065246582,147.81285095214844,121.0
2,99,-14.564464569091797,4.290685176849365,53.0
2,100,-11.234504699707031,6.504000663757324,64.0
2,101,-54.58902359008789,919.3141479492188,33008.0
2,102,-34.11558151245117,294.6918640136719,13936.0
2,103,-45.423431396484375,62.14078903198242,2002.0
2,104,-47.59342575073242,197.97848510742188,1301.0
2,105,-23.763240814208984,19.499818801879883,25.0
2,106,-19.908466339111328,4.145541191101074,44.0
2,107,-33.14397430419922,62.99130630493164,97.0
2,108,-7.824513912200928,7.071895122528076,19.0
2,109,-21.213275909423828,5.857793807983398,12.0
2,110,-5.507824897766113,1.8440800905227661,2.0
2,111,-28.32093048095703,112.18567657470703,1656.0
2,112,-36.978851318359375,101.73347473144531,2325.0
2,113,-11.32371711730957,16.96121597290039,75.0
2,114,-7.440188407897949,6.424039840698242,9.0
2,115,-37.67364501953125,6.013356685638428,70.0
2,116,-9.622443199157715,24.71674919128418,40.0
2,117,-28.26356315612793,3.841580867767334,113.0
2,118,-47.81962966918945,30.437875747680664,6530.0
2,119,-41.97499084472656,189.97146606445312,1637.0
2,120,-15.623651504516602,182.70701599121094,80.0
2,121,-19.36577606201172,126.65210723876953,257.0
2,122,-19.89600372314453,27.549949645996094,1300.0
2,123,-21.557518005371094,21.750688552856445,146.0
2,124,-16.700822830200195,28.223773956298828,54.0
2,125,-27.582969665527344,21.429628372192383,486.0
2,126,-9.862380981445312,11.770486831665039,45.0
2,127,-12.24075698852539,21.331594467163086,71.0
2,128,-17.997499465942383,20.077167510986328,998.0
2,129,-11.110883712768555,4.01027774810791,10.0
2,130,-13.04071044921875,460795.875,1129.0
2,131,-11.586197853088379,18.111543655395508,74.0
2,132,-14.256665229797363,1246.7962646484375,234.0
2,133,-7.918147563934326,7.239389896392822,57.0
2,134,-27.110706329345703,91.69347381591797,1767.0
2,135,-33.225433349609375,20.501415252685547,594.0
2,136,-51.00493621826172,70.13426208496094,210.0
2,137,-30.744792938232422,10.643868446350098,105.0
2,138,-22.470624923706055,4.472920894622803,390.0
2,139,-8.112997055053711,5.066242218017578,220.0
2,140,-11.83554744720459,51.68577194213867,109.0
2,141,-11.490172386169434,6.787133693695068,306.0
2,142,-17.276010513305664,75.11367797851562,4201.0
2,143,-9.204336166381836,3.159905195236206,45.0
2,144,-20.544965744018555,9.803838729858398,78.0
2,145,-15.948622703552246,3.1242282390594482,304.0
2,146,-21.813217163085938,78.46426391601562,107.0
2,147,-11.522025108337402,10.018216133117676,71.0
2,148,-13.525120735168457,90.7740707397461,1143.0
2,149,-20.154685974121094,56.31365966796875,152.0
2,150,-28.242870330810547,283.8863220214844,330.0
2,151,-9.388757705688477,22.864511489868164,46.0
2,152,-15.095670700073242,2.0520544052124023,7.0
2,153,-50.80992126464844,37.6856803894043,6587.0
2,154,-14.686567306518555,133.6898651123047,30.0
2,155,-22.110469818115234,83.27046203613281,467.0
2,156,-40.91039276123047,4.310635566711426,55.0
2,157,-15.408992767333984,6.86285924911499,42.0
2,158,-37.87371063232422,4.29169225692749,178.0
2,159,-21.849212646484375,235.63951110839844,538.0
2,160,-42.29983901977539,4.529939651489258,58.0
2,161,-17.26566505432129,8.655613899230957,40.0
2,162,-3.534409523010254,1.6568458080291748,5.0
2,163,-11.127071380615234,4.901697635650635,9.0
2,164,-21.3250675201416,206.69967651367188,346.0
2,165,-52.416534423828125,6.501410007476807,116.0
2,166,-24.433307647705078,449.58587646484375,1433.0
2,167,-13.342248916625977,28.094173431396484,381.0
2,168,-5.159265041351318,2.3628711700439453,2.0
2,169,-18.42259979248047,464.45599365234375,3014.0
2,170,-15.474699974060059,13.185484886169434,26.0
2,171,-7.716914176940918,13.095972061157227,34.0
2,172,-63.710853576660156,69.92269134521484,905.0
2,173,-24.360240936279297,57.976627349853516,192.0
2,174,-15.932870864868164,202.54396057128906,313.0
2,175,-6.272403240203857,23.016277313232422,9.0
2,176,-24.8040828704834,7.901137828826904,18.0
2,177,-64.66526794433594,18.90318489074707,1191.0
2,178,-16.375743865966797,26.447162628173828,39.0
2,179,-29.7880916595459,386.6880187988281,1390.0
2,180,-9.575265884399414,120.01695251464844,47.0
2,181,-18.74281883239746,42.46005630493164,1536.0
2,182,-15.507113456726074,22.229555130004883,354.0
2,183,-13.539144515991211,29.511680603027344,81.0
2,184,-22.60896110534668,284.9290771484375,654.0
2,185,-18.700824737548828,107.25468444824219,2499.0
2,186,-14.715761184692383,18.975566864013672,159.0
2,187,-11.090363502502441,6.349613666534424,19.0
2,188,-13.303407669067383,6.689150333404541,81.0
2,189,-15.265700340270996,162.1573028564453,2828.0
2,190,-42.519283294677734,17.023910522460938,104.0
2,191,-12.935478210449219,13.291114807128906,39.0
2,192,-36.22303009033203,176.74684143066406,1711.0
2,193,-34.84719467163086,6074.158203125,7239.0
2,194,-14.120960235595703,34.13216018676758,106.0
2,195,-39.856536865234375,297.0174560546875,1573.0
2,196,-22.383581161499023,269.31866455078125,185.0
2,197,-12.889052391052246,73.43135070800781,47.0
2,198,-19.445096969604492,653.07958984375,682.0
2,199,-5.845126152038574,2.0764107704162598,4.0
2,200,-27.93556785583496,22.28584861755371,57.0
2,201,-39.77781677246094,293.6960144042969,2343.0
2,202,-20.8392276763916,183.0587158203125,956.0
2,203,-5.628469944000244,16.680410385131836,7.0
2,204,-31.180830001831055,510.89599609375,12226.0
2,205,-8.807413101196289,9.041754722595215,31.0
2,206,-14.525598526000977,18.26742935180664,36.0
2,207,-16.15711784362793,25.315671920776367,42.0
2,208,-52.61860275268555,22.091920852661133,2529.0
2,209,-5.472346782684326,15.427836418151855,8.0
2,210,-20.909381866455078,1064.0032958984375,15703.0
2,211,-21.442218780517578,35.64835739135742,540.0
2,212,-16.259822845458984,58.262325286865234,78.0
2,213,-20.6417236328125,6.530740261077881,33.0
2,214,-13.58224105834961,2.638366937637329,29.0
2,215,-13.881458282470703,1033.5235595703125,767.0
2,216,-8.900012969970703,19.427139282226562,26.0
2,217,-8.161426544189453,7.693352222442627,8.0
2,218,-6.869336128234863,5.569660186767578,3.0
2,219,-22.08221435546875,11.629900932312012,1532.0
2,220,-25.55900764465332,595.708740234375,19240.0
2,221,-12.256789207458496,5.760187149047852,9.0
2,222,-13.923439979553223,32.487648010253906,3260.0
2,223,-5.1811628341674805,3.652057647705078,3.0
2,224,-28.641769409179688,9.054057121276855,3221.0
2,225,-13.505576133728027,29.265050888061523,262.0
2,226,-15.846222877502441,5.816457748413086,16.0
2,227,-15.35231876373291,8.96374797821045,21.0
2,228,-33.81412887573242,68.49536895751953,4076.0
2,229,-14.904998779296875,41.52309036254883,37.0
2,230,-31.77033042907715,574.8251342773438,16223.0
2,231,-27.726181030273438,32.00117492675781,910.0
2,232,-30.27667236328125,44.017356872558594,105.0
2,233,-12.80422306060791,6.2287445068359375,45.0
2,234,-31.45838165283203,17.45895767211914,98.0
2,235,-15.951471328735352,53.939754486083984,307.0
2,236,-16.907194137573242,4.650699615478516,4.0
2,237,-19.486862182617188,5.879859924316406,5.0
2,238,-17.976844787597656,7.370069980621338,14.0
2,239,-14.663244247436523,18.77730369567871,12.0
2,240,-10.532843589782715,5.786190032958984,13.0
2,241,-7.854037284851074,7.1242852210998535,10.0
2,242,-8.838829040527344,9.113048553466797,23.0
2,243,-27.915355682373047,1073.6710205078125,11921.0
2,244,-12.735730171203613,3.5735983848571777,10.0
2,245,-8.647674560546875,8.687790870666504,11.0
2,246,-56.26905822753906,6.524962902069092,733.0
2,247,-10.67451286315918,35.098941802978516,14.0
2,248,-5.331881523132324,3.7922911643981934,2.0
2,249,-22.947444915771484,45.813289642333984,741.0
2,250,-16.37310218811035,15.315269470214844,70.0
2,251,-32.42329025268555,655.0150756835938,19930.0
2,252,-41.07476806640625,13.028939247131348,10210.0
2,253,-67.86112976074219,54.15395736694336,18349.0
2,254,-8.81969165802002,4.3490118980407715,260.0
2,255,-9.78270435333252,26.073030471801758,20.0
2,256,-12.38680648803711,1.9900422096252441,3.0
2,257,-50.448326110839844,4.060647010803223,86.0
2,258,-22.94192886352539,3.345010757446289,90.0
2,259,-5.160980701446533,5.5863542556762695,7.0
2,260,-14.417600631713867,7.843281269073486,6.0
2,261,-5.0778045654296875,12.665760040283203,12.0
2,262,-25.571380615234375,166.38026428222656,235.0
2,263,-4.646073341369629,4.705307483673096,3.0
2,264,-32.527793884277344,58.32170104980469,184.0
2,265,-14.370586395263672,7.790778636932373,19.0
2,266,-9.440068244934082,3.851956367492676,4.0
2,267,-15.578020095825195,4.12136173248291,4.0
2,268,-14.634140014648438,8.08969783782959,13.0
2,269,-11.299949645996094,16.860733032226562,31.0
2,270,-14.232918739318848,114.92803192138672,808.0
2,271,-34.7076416015625,76.5891342163086,200.0
2,272,-13.50048542022705,29.22783088684082,28.0
2,273,-13.767611503601074,3.1496803760528564,21.0
