step,probe_index,log_prob,perplexity,target_rank
0,49,-13.42192268371582,28.65937614440918,32.0
0,50,-10.044706344604492,7.455419063568115,35.0
0,51,-7.750950813293457,4.712366104125977,19.0
0,52,-9.26265811920166,102.65040588378906,171.0
0,53,-8.003937721252441,54.705753326416016,86.0
0,54,-6.060087203979492,20.698135375976562,9.0
0,55,-5.280181884765625,3.743591547012329,3.0
0,56,-5.573576927185059,4.028501033782959,4.0
0,57,-16.56861114501953,3.5769431591033936,23.0
0,58,-18.636917114257812,4.725986957550049,12.0
0,59,-19.137451171875,119.62510681152344,655.0
0,60,-43.34665298461914,225.50257873535156,1385.0
0,61,-15.683751106262207,23.028907775878906,31.0
0,62,-9.04877758026123,20.41478157043457,53.0
0,63,-15.765604019165039,7.17570161819458,37.0
0,64,-13.749208450317383,97.81416320800781,495.0
0,65,-7.2213921546936035,11.102060317993164,19.0
0,66,-8.675983428955078,18.029232025146484,28.0
0,67,-24.66012954711914,60.94803237915039,102.0
0,68,-3.083756446838379,2.7952423095703125,2.0
0,69,-12.730483055114746,24.1098575592041,777.0
0,70,-9.802862167358398,7.103392601013184,26.0
0,71,-24.229265213012695,31.859113693237305,82.0
0,72,-20.531734466552734,60.7244873046875,394.0
0,73,-9.933996200561523,27.421627044677734,363.0
0,74,-23.479618072509766,109.49992370605469,228.0
0,75,-20.145910263061523,17.778451919555664,118.0
0,76,-24.43659210205078,132.59754943847656,93.0
0,77,-15.68172836303711,23.01959228515625,89.0
0,78,-16.979351043701172,16.943628311157227,454.0
0,79,-11.7222318649292,49.76991271972656,418.0
0,80,-24.75702476501465,487.4833984375,1408.0
0,81,-2.5178728103637695,2.314725160598755,1.0
0,82,-2.7856130599975586,2.0065226554870605,1.0
0,83,-4.92054557800293,3.421696186065674,5.0
0,84,-13.518170356750488,861.8533935546875,4335.0
0,85,-26.09142303466797,41.56864547729492,364.0
0,86,-27.480958938598633,21.18810272216797,33.0
0,87,-9.190918922424316,9.951563835144043,19.0
0,88,-24.682003021240234,33.987762451171875,1271.0
0,89,-6.598049163818359,5.204440593719482,11.0
0,90,-25.800987243652344,25.15667724609375,25.0
0,91,-2.2446718215942383,3.072021961212158,1.0
0,92,-23.16220474243164,327.1933288574219,3859.0
0,93,-6.883846282958984,5.589900970458984,11.0
0,94,-26.99276351928711,29.197860717773438,214.0
0,95,-14.67026138305664,4.336320400238037,175.0
0,96,-14.504568099975586,37.56760025024414,96.0
0,97,-5.287482261657715,5.82695198059082,3.0
0,98,-4.009562015533447,3.805778741836548,2.0
0,99,-6.018787384033203,4.502788066864014,13.0
0,100,-12.865413665771484,24.93701934814453,41.0
0,101,-18.21426010131836,94.97038269042969,8809.0
0,102,-16.83301544189453,273.4189758300781,1147.0
0,103,-13.001937866210938,6.407183647155762,3.0
0,104,-19.182823181152344,46.36591339111328,65.0
0,105,-33.09947204589844,248.7824249267578,276.0
0,106,-15.96734619140625,204.88497924804688,167.0
0,107,-19.916675567626953,4.147972583770752,14.0
0,108,-19.541698455810547,49.81617736816406,987.0
0,109,-27.814056396484375,103.09757995605469,39.0
0,110,-31.511859893798828,51.366310119628906,157.0
0,111,-39.789405822753906,83.18318939208984,1000.0
0,112,-20.649797439575195,19.10540008544922,71.0
0,113,-12.178181648254395,1.785883903503418,17.0
0,114,-28.898292541503906,3.1769821643829346,23.0
0,115,-6.933197021484375,3.175715208053589,6.0
0,116,-19.269676208496094,123.64556121826172,5586.0
0,117,-15.336734771728516,1.6969846487045288,5.0
0,118,-13.93111801147461,2.7049405574798584,18.0
0,119,-22.750267028808594,2.253556251525879,18.0
0,120,-12.164348602294922,11.391525268554688,46.0
0,121,-19.770586013793945,52.14963912963867,182.0
0,122,-23.56096839904785,28.95817756652832,209.0
0,123,-16.14483070373535,14.743542671203613,12.0
0,124,-35.89750671386719,10.948112487792969,23.0
0,125,-14.896871566772461,6.437298774719238,40.0
0,126,-5.676356792449951,3.112017869949341,2.0
0,127,-15.616155624389648,22.71967315673828,106.0
0,128,-22.174373626708984,40.27492141723633,134.0
0,129,-42.649200439453125,12.289883613586426,196.0
0,130,-4.724225044250488,2.197611093521118,4.0
0,131,-6.0354461669921875,20.444686889648438,3.0
0,132,-26.770702362060547,806.4771728515625,865.0
0,133,-4.360347747802734,1.8643393516540527,2.0
0,134,-9.432600975036621,23.201114654541016,102.0
0,135,-2.2471091747283936,1.2266448736190796,1.0
0,136,-8.294471740722656,3.9845004081726074,3.0
0,137,-12.342245101928711,5.830938339233398,13.0
0,138,-3.2030980587005615,2.2272651195526123,4.0
0,139,-30.829126358032227,3.432074785232544,75.0
0,140,-6.396482467651367,2.903975009918213,7.0
0,141,-9.598785400390625,24.522602081298828,242.0
0,142,-20.61907386779785,6.517307281494141,5.0
0,143,-7.831563949584961,13.606142044067383,7.0
0,144,-9.404411315917969,2.5611109733581543,14.0
0,145,-34.44638442993164,17.646404266357422,461.0
0,146,-25.295913696289062,16.620834350585938,75.0
0,147,-15.444555282592773,172.1188507080078,763.0
0,148,-15.911291122436523,201.09228515625,172.0
0,149,-30.323925018310547,1960.5518798828125,1307.0
0,150,-4.9783430099487305,5.256406784057617,3.0
0,151,-18.501819610595703,102.04917907714844,1990.0
0,152,-21.47046661376953,35.816585540771484,83.0
0,153,-13.614681243896484,15.224959373474121,43.0
0,154,-2.9480080604553223,4.366684913635254,3.0
0,155,-1.988338828086853,1.3284971714019775,2.0
0,156,-9.706953048706055,5.042114734649658,13.0
0,157,-26.220962524414062,189.46278381347656,809.0
0,158,-34.595638275146484,319.2388916015625,1429.0
0,159,-35.75550842285156,53.13492202758789,602.0
0,160,-11.37612533569336,17.184904098510742,13.0
0,161,-10.824590682983398,14.971489906311035,211.0
0,162,-15.953523635864258,53.96744155883789,1404.0
0,163,-17.34404182434082,5837.2841796875,4286.0
0,164,-8.936092376708984,1.9885221719741821,4.0
0,165,-17.33890151977539,11.905326843261719,36.0
0,166,-4.6780686378479,3.2204372882843018,4.0
0,167,-2.7599639892578125,1.9936976432800293,1.0
0,168,-6.084131240844727,4.5769500732421875,3.0
0,169,-9.856865882873535,26.72559928894043,65.0
0,170,-6.468223571777344,2.938905715942383,3.0
0,171,-24.547216415405273,7.7338080406188965,34.0
0,172,-24.072010040283203,5.5813422203063965,51.0
0,173,-12.664685249328613,6.105809211730957,15.0
0,174,-11.492879867553711,2.272589683532715,18.0
0,175,-8.333606719970703,1.8134981393814087,5.0
0,176,-68.00703430175781,7.390585422515869,103.0
0,177,-19.89423942565918,17.150617599487305,22.0
0,178,-3.4782562255859375,5.692378520965576,1.0
0,179,-14.95226001739502,146.07008361816406,4650.0
0,180,-18.859107971191406,10.563329696655273,7.0
0,181,-48.54682159423828,11.328719139099121,27.0
0,182,-7.358282566070557,11.620386123657227,15.0
0,183,-15.037897109985352,20.238351821899414,64.0
0,184,-19.812559127807617,7.251844882965088,67.0
0,185,-68.52476501464844,36.83935546875,558.0
0,186,-21.997793197631836,11.521322250366211,20.0
0,187,-55.302215576171875,31.702274322509766,1975.0
0,188,-43.96070861816406,5.094565391540527,872.0
0,189,-3.405582904815674,5.489249229431152,2.0
0,190,-46.469913482666016,4.964987754821777,65.0
0,191,-37.15813446044922,4.420820713043213,682.0
0,192,-9.259383201599121,3.7538013458251953,6.0
0,193,-37.726192474365234,111.69524383544922,1243.0
0,194,-29.10094451904297,11.303117752075195,25.0
0,195,-19.675825119018555,8.901349067687988,325.0
0,196,-9.182977676391602,3.151479959487915,4.0
0,197,-17.849184036254883,383.64898681640625,690.0
0,198,-7.720094680786133,13.109865188598633,10.0
0,199,-15.758980751037598,23.378015518188477,102.0
0,200,-14.702284812927246,18.924489974975586,104.0
0,201,-23.12160873413086,5.921473503112793,11.0
0,202,-17.146564483642578,17.422468185424805,7.0
0,203,-7.518871307373047,1.8711862564086914,4.0
0,204,-6.997376918792725,10.303245544433594,8.0
0,205,-8.419082641601562,2.320791482925415,8.0
0,206,-15.017719268798828,5.304924011230469,35.0
0,207,-21.588205337524414,75.01148223876953,872.0
0,208,-13.594520568847656,92.89845275878906,575.0
0,209,-14.792763710021973,40.37419509887695,64.0
0,210,-4.471025466918945,4.438612461090088,4.0
0,211,-3.8169589042663574,6.742828369140625,5.0
0,212,-15.026277542114258,42.80133819580078,249.0
0,213,-31.400678634643555,88.74891662597656,91.0
0,214,-17.396472930908203,5992.33544921875,3022.0
0,215,-23.889484405517578,53.60169982910156,382.0
0,216,-16.72631072998047,10.907743453979492,22.0
0,217,-4.802893161773682,4.95781135559082,6.0
0,218,-8.114095687866211,7.602856159210205,29.0
0,219,-4.578892707824707,2.4987196922302246,3.0
0,220,-34.025665283203125,17.038442611694336,70.0
0,221,-17.43052101135254,18.266828536987305,33.0
0,222,-16.01248550415039,9.850261688232422,13.0
0,223,-9.669387817382812,2.928166627883911,13.0
0,224,-2.939862012863159,4.348935127258301,4.0
0,225,-15.461613655090332,6.908149242401123,8.0
0,226,-58.76652908325195,2.9109585285186768,127.0
0,227,-17.7857666015625,375.6241149902344,7877.0
0,228,-209.17726135253906,7.933244228363037,9650.0
0,229,-18.537967681884766,10.147688865661621,30.0
0,230,-59.34556579589844,6.782684803009033,233.0
0,231,-10.987371444702148,9.002246856689453,10.0
0,232,-6.115293025970459,4.612745761871338,16.0
0,233,-7.959966659545898,4.9135332107543945,13.0
0,234,-45.146240234375,91.34323120117188,224.0
0,235,-11.25538158416748,6.526670455932617,28.0
0,236,-13.014476776123047,8.750226020812988,38.0
0,237,-15.69322395324707,13.67456340789795,1134.0
0,238,-7.3728742599487305,6.316836833953857,28.0
0,239,-11.873705863952637,7.235149383544922,9.0
0,240,-11.644821166992188,4.2870659828186035,6.0
0,241,-9.62033462524414,24.699382781982422,18.0
0,242,-2.9505298137664795,2.6738247871398926,2.0
0,243,-31.552371978759766,5.262736797332764,47.0
0,244,-16.819988250732422,8.186598777770996,34.0
0,245,-13.144113540649414,13.857447624206543,17.0
0,246,-16.204113006591797,5.055169105529785,14.0
0,247,-11.131009101867676,16.1634464263916,591.0
0,248,-27.335224151611328,30.47488784790039,202.0
0,249,-6.6563801765441895,3.7858712673187256,2.0
0,250,-5.645926475524902,6.566464424133301,12.0
0,251,-11.839996337890625,51.762481689453125,28.0
0,252,-9.220160484313965,10.024580001831055,205.0
0,253,-17.184646606445312,17.533403396606445,125.0
0,254,-19.953638076782227,773.7220458984375,7096.0
0,255,-12.7735595703125,70.65811920166016,245.0
0,256,-7.714414596557617,6.879896640777588,5.0
0,257,-0.9515045881271362,1.6092244386672974,1.0
0,258,-20.319744110107422,874.1466674804688,1418.0
0,259,-29.52596664428711,137.13890075683594,1185.0
0,260,-5.756136894226074,6.812180042266846,5.0
0,261,-18.27431869506836,96.4070816040039,1207.0
0,262,-14.868732452392578,142.05921936035156,5594.0
0,263,-10.919727325439453,8.881278038024902,20.0
0,264,-11.38674259185791,9.750791549682617,17.0
0,265,-12.317688941955566,21.745834350585938,68.0
0,266,-13.959403038024902,16.31166648864746,19.0
0,267,-7.599560737609863,6.6851606369018555,9.0
0,268,-34.223854064941406,44.819820404052734,396.0
0,269,-23.99881362915039,2979.77978515625,722.0
0,270,-16.53569793701172,3.966859817504883,5.0
0,271,-12.909093856811523,25.210824966430664,760.0
0,272,-20.748493194580078,1008.4445190429688,879.0
0,273,-14.14945125579834,5.863117694854736,11.0
0,274,-12.274883270263672,3.052309513092041,20.0
0,275,-21.66022491455078,36.967445373535156,88.0
0,276,-15.198554992675781,3.981612205505371,5.0
0,277,-26.64165496826172,780.8739624023438,12584.0
2,0,-25.389968872070312,4737.77392578125,20144.0
2,1,-6.539809226989746,5.129213809967041,15.0
2,2,-14.901225090026855,41.48393630981445,141.0
2,3,-15.070465087890625,6.578509330749512,15.0
2,4,-7.403470039367676,11.796740531921387,26.0
2,5,-17.697681427001953,34.4509391784668,48.0
2,6,-22.57955551147461,12.29065990447998,221.0
2,7,-15.438000679016113,171.7432098388672,700.0
2,8,-37.28081130981445,105.64679718017578,1558.0
2,9,-8.692865371704102,18.1309757232666,65.0
2,10,-14.790910720825195,6.352598190307617,10.0
2,11,-19.60569190979004,134.4810028076172,122.0
2,12,-39.67937469482422,142.5826416015625,963.0
2,13,-7.433270454406738,11.914506912231445,125.0
2,14,-3.6485583782196045,2.0744822025299072,1.0
2,15,-9.407397270202637,6.563208103179932,20.0
2,16,-12.860578536987305,6.279093265533447,9.0
2,17,-10.886468887329102,231.18875122070312,452.0
2,18,-30.881391525268555,10.75629997253418,164.0
2,19,-7.086490631103516,3.2578964233398438,4.0
2,20,-4.458357810974121,4.419909954071045,5.0
2,21,-11.732593536376953,10.449130058288574,128.0
2,22,-13.453767776489258,88.64051818847656,2244.0
2,23,-12.378532409667969,487.4882507324219,2081.0
2,24,-11.949990272521973,10.913472175598145,231.0
2,25,-18.968013763427734,114.6636962890625,165.0
2,26,-7.205690383911133,4.225502014160156,13.0
2,27,-8.637435913085938,2.3720240592956543,7.0
2,28,-2.554685115814209,2.343303680419922,2.0
2,29,-22.399696350097656,1748.5909423828125,1167.0
2,30,-46.660240173339844,785.0509033203125,904.0
2,31,-13.297788619995117,6.683783054351807,28.0
2,32,-20.270103454589844,29.322364807128906,41.0
2,33,-4.829534530639648,2.627169132232666,2.0
2,34,-10.450594902038574,8.08587646484375,27.0
2,35,-3.590709924697876,3.30985164642334,2.0
2,36,-15.325212478637695,21.435373306274414,63.0
2,37,-7.146793842315674,35.63744354248047,45.0
2,38,-16.492496490478516,6.249488830566406,7.0
2,39,-15.542160987854004,22.385923385620117,84.0
2,40,-5.362444877624512,1.709574580192566,3.0
2,41,-18.140045166015625,20.559865951538086,47.0
2,42,-7.662177562713623,12.859197616577148,4.0
2,43,-15.136610984802246,155.3276824951172,1258.0
2,44,-12.107253074645996,11.262185096740723,11.0
2,45,-8.613724708557129,17.6589298248291,10.0
2,46,-18.14498519897461,37.67501449584961,160.0
2,47,-13.903488159179688,16.13027000427246,113.0
2,48,-15.662384986877441,13.604458808898926,52.0
2,49,-13.467906951904297,28.990747451782227,32.0
2,50,-10.067875862121582,7.490047454833984,35.0
2,51,-7.69516658782959,4.660083293914795,19.0
2,52,-9.282772064208984,103.68795776367188,174.0
2,53,-7.967530727386475,53.71892166137695,85.0
2,54,-6.068489074707031,20.785268783569336,9.0
2,55,-5.283492565155029,3.7466912269592285,3.0
2,56,-5.597661972045898,4.052830219268799,4.0
2,57,-16.455257415771484,3.545889377593994,23.0
2,58,-18.605195999145508,4.713510990142822,11.0
2,59,-19.162580490112305,120.37901306152344,677.0
2,60,-43.40290069580078,227.0936737060547,1392.0
2,61,-15.716339111328125,23.17949104309082,32.0
2,62,-9.03233814239502,20.3032169342041,51.0
2,63,-15.837388038635254,7.2403788566589355,37.0
2,64,-13.738350868225098,97.46078491210938,496.0
2,65,-7.218486785888672,11.091313362121582,19.0
2,66,-8.693037033081055,18.13201332092285,28.0
2,67,-24.732555389404297,61.688201904296875,101.0
2,68,-3.080899238586426,2.79258131980896,2.0
2,69,-12.754828453063965,24.25704574584961,786.0
2,70,-9.789587020874023,7.084558010101318,26.0
2,71,-24.274642944335938,32.066314697265625,85.0
2,72,-20.53400993347168,60.75212097167969,389.0
2,73,-9.939966201782227,27.476253509521484,365.0
2,74,-23.509273529052734,110.15128326416016,225.0
2,75,-20.13932228088379,17.761730194091797,115.0
2,76,-24.437685012817383,132.6265106201172,90.0
2,77,-15.708383560180664,23.142637252807617,89.0
2,78,-17.030263900756836,17.0880126953125,472.0
2,79,-11.629563331604004,48.256046295166016,388.0
2,80,-24.695545196533203,480.048095703125,1375.0
2,81,-2.514928102493286,2.3124542236328125,1.0
2,82,-2.7740020751953125,2.000706911087036,1.0
2,83,-4.938354969024658,3.436964750289917,5.0
2,84,-13.524843215942383,864.7337036132812,4314.0
2,85,-26.094940185546875,41.589534759521484,373.0
2,86,-27.492538452148438,21.21538543701172,33.0
2,87,-9.233187675476074,10.057281494140625,19.0
2,88,-24.711889266967773,34.1331787109375,1266.0
2,89,-6.595701217651367,5.20138692855835,11.0
2,90,-25.793834686279297,25.13419532775879,25.0
2,91,-2.253021478652954,3.084873676300049,1.0
2,92,-23.153579711914062,326.4885559082031,3897.0
2,93,-6.9409942626953125,5.670337200164795,11.0
2,94,-27.01847267150879,29.291841506958008,214.0
2,95,-14.64231014251709,4.324216842651367,175.0
2,96,-14.456689834594727,37.1206169128418,96.0
2,97,-5.2971110343933105,5.84568452835083,3.0
2,98,-4.004607677459717,3.799499273300171,2.0
2,99,-6.050880432128906,4.539060592651367,13.0
2,100,-12.880744934082031,25.03278160095215,43.0
2,101,-18.17770767211914,94.10648345947266,8766.0
2,102,-16.845422744750977,274.55206298828125,1168.0
2,103,-13.031996726989746,6.434755325317383,3.0
2,104,-19.198999404907227,46.51616668701172,67.0
2,105,-33.060401916503906,247.16769409179688,273.0
2,106,-15.95371150970459,203.9559326171875,168.0
2,107,-19.917224884033203,4.148135185241699,14.0
2,108,-19.600170135498047,50.402156829833984,976.0
2,109,-27.862077713012695,103.92605590820312,41.0
2,110,-31.414215087890625,50.743160247802734,149.0
2,111,-39.74542236328125,82.77765655517578,1002.0
2,112,-20.630273818969727,19.052186965942383,72.0
2,113,-12.28316879272461,1.7948344945907593,17.0
2,114,-28.969396591186523,3.186030626296997,23.0
2,115,-6.96164608001709,3.1908087730407715,6.0
2,116,-19.209491729736328,121.7990951538086,5567.0
2,117,-15.360612869262695,1.6983824968338013,5.0
2,118,-13.933466911315918,2.7053942680358887,19.0
2,119,-22.701932907104492,2.2496695518493652,17.0
2,120,-12.110798835754395,11.270173072814941,46.0
2,121,-19.700891494750977,51.42777633666992,179.0
2,122,-23.57167625427246,29.002506256103516,214.0
2,123,-16.232515335083008,14.960588455200195,12.0
2,124,-35.97465133666992,11.004565238952637,23.0
2,125,-14.918508529663086,6.454732894897461,40.0
2,126,-5.709136962890625,3.1324870586395264,2.0
2,127,-15.584529876708984,22.576417922973633,104.0
2,128,-22.227046966552734,40.630043029785156,137.0
2,129,-42.68357849121094,12.314762115478516,205.0
2,130,-4.695230007171631,2.187016725540161,4.0
2,131,-6.051755905151367,20.612092971801758,3.0
2,132,-26.731231689453125,798.5582885742188,853.0
2,133,-4.404392719268799,1.876107096672058,2.0
2,134,-9.441805839538574,23.272409439086914,103.0
2,135,-2.2715232372283936,1.229370355606079,1.0
2,136,-8.299571990966797,3.987889051437378,3.0
2,137,-12.381223678588867,5.863497734069824,13.0
2,138,-3.200819969177246,2.22599720954895,4.0
2,139,-30.857830047607422,3.4360179901123047,75.0
2,140,-6.426216125488281,2.9184014797210693,7.0
2,141,-9.62002182006836,24.69680404663086,245.0
2,142,-20.570621490478516,6.488663673400879,5.0
2,143,-7.782447814941406,13.385196685791016,6.0
2,144,-9.380932807922363,2.555104970932007,14.0
2,145,-34.39474868774414,17.570634841918945,450.0
2,146,-25.25385284423828,16.543338775634766,76.0
2,147,-15.449347496032715,172.39402770996094,772.0
2,148,-15.857208251953125,197.49951171875,165.0
2,149,-30.273073196411133,1935.78515625,1337.0
2,150,-4.986590385437012,5.270876884460449,3.0
2,151,-18.478639602661133,101.45951843261719,1982.0
2,152,-21.46343994140625,35.77466583251953,80.0
2,153,-13.538543701171875,14.994880676269531,42.0
2,154,-2.9577999114990234,4.388115882873535,3.0
2,155,-1.9977457523345947,1.330283761024475,2.0
2,156,-9.71665096282959,5.0502705574035645,13.0
2,157,-26.24750328063965,190.4711456298828,819.0
2,158,-34.61421203613281,320.2286682128906,1463.0
2,159,-35.603607177734375,52.245635986328125,588.0
2,160,-11.387335777282715,17.23313331604004,14.0
2,161,-10.827616691589355,14.982819557189941,211.0
2,162,-15.929607391357422,53.645729064941406,1382.0
2,163,-17.314762115478516,5752.44970703125,4261.0
2,164,-8.93020248413086,1.9876214265823364,4.0
2,165,-17.392852783203125,11.997440338134766,36.0
2,166,-4.708256721496582,3.2448339462280273,4.0
2,167,-2.794074535369873,2.0107719898223877,1.0
2,168,-6.056885719299316,4.545880317687988,3.0
2,169,-9.88163948059082,26.94721031188965,65.0
2,170,-6.461419105529785,2.935574531555176,3.0
2,171,-24.543781280517578,7.731594085693359,34.0
2,172,-24.041400909423828,5.56915283203125,51.0
2,173,-12.6597261428833,6.1014862060546875,15.0
2,174,-11.528840065002441,2.2784345149993896,19.0
2,175,-8.268829345703125,1.8051265478134155,5.0
2,176,-67.90843200683594,7.36918306350708,104.0
2,177,-19.894207000732422,17.15053939819336,21.0
2,178,-3.490262985229492,5.726655006408691,1.0
2,179,-14.921846389770508,144.5967559814453,4619.0
2,180,-18.90386962890625,10.622599601745605,7.0
2,181,-48.54149627685547,11.325704574584961,27.0
2,182,-7.363398551940918,11.640216827392578,15.0
2,183,-14.994482040405273,20.063383102416992,63.0
2,184,-19.700271606445312,7.170871734619141,64.0
2,185,-68.77781677246094,37.333282470703125,533.0
2,186,-22.003759384155273,11.528960227966309,19.0
2,187,-55.2238655090332,31.547412872314453,1930.0
2,188,-44.06926727294922,5.115090370178223,884.0
2,189,-3.37827205657959,5.414800643920898,2.0
2,190,-46.315093994140625,4.938552379608154,64.0
2,191,-37.095069885253906,4.409682750701904,712.0
2,192,-9.286712646484375,3.7684857845306396,6.0
2,193,-37.79845428466797,112.70872497558594,1268.0
2,194,-29.105117797851562,11.307050704956055,25.0
2,195,-19.65909194946289,8.884814262390137,320.0
2,196,-9.210884094238281,3.162492513656616,4.0
2,197,-17.80858039855957,378.4914245605469,697.0
2,198,-7.725770473480225,13.134690284729004,10.0
2,199,-15.724895477294922,23.219188690185547,101.0
2,200,-14.676714897155762,18.827960968017578,104.0
2,201,-23.133800506591797,5.927029132843018,11.0
2,202,-17.149211883544922,17.430158615112305,7.0
2,203,-7.554095268249512,1.876686930656433,4.0
2,204,-6.985392093658447,10.262167930603027,9.0
2,205,-8.448772430419922,2.3276922702789307,8.0
2,206,-15.129018783569336,5.370935916900635,38.0
2,207,-21.569883346557617,74.73711395263672,868.0
2,208,-13.681357383728027,95.62673950195312,574.0
2,209,-14.816372871398926,40.61320114135742,65.0
2,210,-4.472111701965332,4.440220355987549,4.0
2,211,-3.8085989952087402,6.714702129364014,5.0
2,212,-14.98714542388916,42.38465118408203,249.0
2,213,-31.475460052490234,89.70211029052734,92.0
2,214,-17.429397583007812,6091.79931640625,3086.0
2,215,-23.914173126220703,53.82271957397461,373.0
2,216,-16.68783950805664,10.84796142578125,22.0
2,217,-4.809483528137207,4.968714714050293,6.0
2,218,-8.084327697753906,7.546485424041748,29.0
2,219,-4.5730814933776855,2.4958174228668213,3.0
2,220,-34.04883575439453,17.071374893188477,69.0
2,221,-17.44843292236328,18.32144546508789,34.0
2,222,-16.083454132080078,9.95063304901123,14.0
2,223,-9.66560173034668,2.9269349575042725,13.0
2,224,-2.939940929412842,4.349106788635254,4.0
2,225,-15.433555603027344,6.883962631225586,8.0
2,226,-58.726776123046875,2.9088549613952637,126.0
2,227,-17.780105590820312,374.916015625,7844.0
2,228,-209.02877807617188,7.921588897705078,10069.0
2,229,-18.54779624938965,10.160162925720215,30.0
2,230,-59.29383087158203,6.77137565612793,237.0
2,231,-10.897811889648438,8.842435836791992,10.0
2,232,-6.110203742980957,4.606880187988281,16.0
2,233,-7.946152687072754,4.899977207183838,13.0
2,234,-45.183326721191406,91.68258666992188,240.0
2,235,-11.254279136657715,6.5254716873168945,29.0
2,236,-13.002435684204102,8.732682228088379,38.0
2,237,-15.700778007507324,13.691788673400879,1141.0
2,238,-7.399827003479004,6.359544277191162,28.0
2,239,-11.846393585205078,7.202289581298828,9.0
2,240,-11.577326774597168,4.251049518585205,6.0
2,241,-9.638057708740234,24.845727920532227,18.0
2,242,-2.971536636352539,2.692613363265991,2.0
2,243,-31.514352798461914,5.252216339111328,47.0
2,244,-16.88125991821289,8.249540328979492,35.0
2,245,-13.091480255126953,13.712340354919434,17.0
2,246,-16.22265625,5.06455135345459,14.0
2,247,-11.160049438476562,16.281221389770508,605.0
2,248,-27.390968322753906,30.68798065185547,200.0
2,249,-6.620895862579346,3.759098529815674,2.0
2,250,-5.6680169105529785,6.614994525909424,12.0
2,251,-11.830693244934082,51.602203369140625,29.0
2,252,-9.190152168273926,9.94965648651123,206.0
2,253,-17.097064971923828,17.279327392578125,123.0
2,254,-19.958454132080078,774.9652099609375,6886.0
2,255,-12.786359786987305,70.96024322509766,244.0
2,256,-7.741168022155762,6.9260663986206055,5.0
2,257,-0.9518267512321472,1.6094835996627808,1.0
2,258,-20.297161102294922,867.5909423828125,1412.0
2,259,-29.461637496948242,135.6764678955078,1194.0
2,260,-5.742609977722168,6.781533718109131,5.0
2,261,-18.247406005859375,95.76061248779297,1194.0
2,262,-14.848773956298828,141.1172637939453,5564.0
2,263,-10.912768363952637,8.868927001953125,20.0
2,264,-11.45417594909668,9.883188247680664,16.0
2,265,-12.34505558013916,21.895122528076172,74.0
2,266,-13.96081256866455,16.31626319885254,19.0
2,267,-7.57548713684082,6.645047187805176,9.0
2,268,-34.06400680541992,44.03081512451172,384.0
2,269,-24.035381317138672,3016.323974609375,750.0
2,270,-16.575634002685547,3.980083465576172,5.0
2,271,-12.911713600158691,25.22734260559082,756.0
2,272,-20.725547790527344,1000.7609252929688,870.0
2,273,-14.128412246704102,5.847718238830566,11.0
