step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,28,-8.939470291137695,87.33358764648438,0.5,0.5,0.5
0,29,-2.6005859375,13.47162914276123,0.0,1.0,1.0
0,30,-15.090231895446777,3.1924450397491455,0.692307710647583,0.9230769872665405,1.0
0,31,-2.6348302364349365,1.9322932958602905,1.0,1.0,1.0
0,32,-14.054780006408691,33.572086334228516,0.5,0.75,1.0
0,33,-14.622964859008789,6.220626354217529,0.75,0.875,0.875
0,34,-9.8653564453125,5.177001953125,0.5,0.8333333730697632,1.0
0,35,-11.466536521911621,17.5777530670166,0.75,0.75,0.75
0,36,-12.07573413848877,7.482914924621582,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,37,-13.810998916625977,15.834639549255371,0.800000011920929,0.800000011920929,0.800000011920929
0,38,-2.084526538848877,1.6839321851730347,0.75,1.0,1.0
0,39,-16.514148712158203,3854.7998046875,0.0,0.5,0.5
0,40,-12.018616676330566,407.2015686035156,0.0,0.0,1.0
0,41,-21.273714065551758,204.0629425048828,0.25,0.5,1.0
0,42,-15.31930923461914,2121.024658203125,0.0,0.5,0.5
0,43,-14.647802352905273,18.71940040588379,0.4000000059604645,0.800000011920929,0.800000011920929
0,44,-9.826129913330078,7.136524677276611,0.6000000238418579,0.800000011920929,1.0
0,45,-10.239891052246094,30.365192413330078,0.3333333432674408,0.3333333432674408,1.0
0,46,-3.1289010047912598,2.1863319873809814,0.75,1.0,1.0
0,47,-8.289626121520996,63.10581970214844,0.5,0.5,0.5
0,48,-4.445116996765137,9.230917930603027,0.5,1.0,1.0
0,49,-3.2213826179504395,2.2374696731567383,0.75,1.0,1.0
0,50,-3.510721445083618,5.785534381866455,0.5,1.0,1.0
0,51,-1.8493068218231201,1.5877639055252075,1.0,1.0,1.0
0,52,-7.0065789222717285,10.334897994995117,0.3333333432674408,1.0,1.0
0,53,-4.111996650695801,3.9379703998565674,0.6666666865348816,1.0,1.0
0,54,-1.3542553186416626,1.9682161808013916,0.5,1.0,1.0
0,55,-22.624073028564453,81800.328125,0.0,0.0,0.5
0,56,-7.876459121704102,3.7163541316986084,0.6666666865348816,1.0,1.0
0,57,-4.972464561462402,3.4663984775543213,0.75,1.0,1.0
0,58,-10.382652282714844,31.845117568969727,0.3333333432674408,0.3333333432674408,1.0
0,59,-13.920024871826172,16.183706283569336,0.6000000238418579,0.800000011920929,0.800000011920929
0,60,-0.014813547022640705,1.007434368133545,1.0,1.0,1.0
0,61,-6.655403137207031,9.19323444366455,0.6666666865348816,0.6666666865348816,1.0
0,62,-12.649030685424805,67.78517150878906,0.0,0.6666666865348816,1.0
0,63,-17.314552307128906,5751.8466796875,0.0,0.0,0.5
0,64,-7.900130748748779,4.855082988739014,0.6000000238418579,0.800000011920929,1.0
0,65,-22.371070861816406,268.4776611328125,0.0,0.75,0.75
0,66,-23.99634552001953,121.4216537475586,0.4000000059604645,0.6000000238418579,0.800000011920929
0,67,-8.774101257324219,18.628646850585938,0.6666666865348816,0.6666666865348816,1.0
0,68,-16.894672393798828,68.28350067138672,0.25,0.75,0.75
0,69,-14.903925895690918,41.51195526123047,0.0,0.75,1.0
0,70,-8.34830379486084,4223.01171875,0.0,0.0,0.0
0,71,-16.03696060180664,209.69488525390625,0.0,0.3333333432674408,0.6666666865348816
0,72,-10.274523735046387,170.24896240234375,0.0,0.5,0.5
0,73,-15.119789123535156,20.57254981994629,0.4000000059604645,0.6000000238418579,1.0
0,74,-10.628890991210938,203.2517852783203,0.0,1.0,1.0
0,75,-12.886934280395508,73.37950897216797,0.3333333432674408,0.3333333432674408,1.0
0,76,-5.1828436851501465,5.627214431762695,0.6666666865348816,1.0,1.0
0,77,-12.0679931640625,417.3797912597656,0.5,0.5,0.5
0,78,-16.68998908996582,64.87726593017578,0.5,0.5,0.75
0,79,-10.252243995666504,3.6021485328674316,0.5,1.0,1.0
0,80,-7.4409403800964355,41.2838020324707,0.5,0.5,1.0
0,81,-24.502044677734375,134.3446807861328,0.20000000298023224,0.6000000238418579,0.800000011920929
0,82,-0.11401240527629852,1.0387355089187622,1.0,1.0,1.0
0,83,-1.097904920578003,1.731438398361206,0.5,1.0,1.0
0,84,-8.27645206451416,15.781169891357422,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,85,-1.7504628896713257,2.399430513381958,0.5,1.0,1.0
0,86,-7.3540239334106445,6.28713846206665,0.25,1.0,1.0
0,87,-11.57970905303955,6.889176845550537,0.5,0.8333333730697632,0.8333333730697632
0,88,-15.270037651062012,21.20013427734375,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-6.034226417541504,2.733832359313965,0.8333333730697632,0.8333333730697632,1.0
0,90,-16.689247131347656,10.850141525268555,0.8571429252624512,0.8571429252624512,0.8571429252624512
0,91,-9.611478805541992,24.626575469970703,0.6666666865348816,0.6666666865348816,1.0
0,92,-2.9221668243408203,2.6486644744873047,0.6666666865348816,1.0,1.0
0,93,-6.745692729949951,5.4001312255859375,0.5,1.0,1.0
0,94,-11.021467208862305,39.40222930908203,0.3333333432674408,0.3333333432674408,1.0
0,95,-18.933691024780273,44.11227798461914,0.4000000059604645,0.4000000059604645,1.0
0,96,-12.98892593383789,75.9170913696289,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,97,-14.50092887878418,1408.7589111328125,0.0,0.5,0.5
0,98,-13.17249870300293,13.936339378356934,0.800000011920929,0.800000011920929,0.800000011920929
0,99,-15.405863761901855,13.035076141357422,0.6666666865348816,0.8333333730697632,1.0
0,100,-10.330265998840332,31.293865203857422,0.3333333432674408,0.6666666865348816,1.0
0,101,-25.685758590698242,72.30979919433594,0.3333333432674408,0.5,1.0
0,102,-12.831193923950195,24.72459602355957,0.5,0.75,0.75
0,103,-21.190444946289062,1168.506591796875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,104,-11.525165557861328,17.837291717529297,0.5,0.75,1.0
0,105,-18.267242431640625,441.015869140625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,106,-33.98551940917969,69.97863006591797,0.375,0.625,0.625
0,107,-8.143125534057617,15.09517765045166,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-12.735956192016602,24.142868041992188,0.25,1.0,1.0
0,109,-14.329355239868164,35.957542419433594,0.25,0.5,1.0
0,110,-9.98575496673584,12.13918685913086,0.75,0.75,1.0
0,111,-35.38570785522461,83.3637466430664,0.25,0.75,0.875
0,112,-19.8306884765625,742.6534423828125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,113,-5.384026527404785,14.761363983154297,0.0,1.0,1.0
0,114,-8.969088554382324,88.63655090332031,0.0,0.5,1.0
0,115,-13.04903793334961,77.45362854003906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-19.76300048828125,52.07057571411133,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-8.968741416931152,19.87734031677246,0.3333333432674408,0.6666666865348816,1.0
0,118,-9.89462947845459,140.79638671875,0.5,0.5,1.0
0,119,-8.607511520385742,17.622392654418945,0.3333333432674408,0.6666666865348816,1.0
0,120,-5.637734413146973,6.548557281494141,0.6666666865348816,0.6666666865348816,1.0
0,121,-13.107227325439453,78.97061157226562,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,122,-10.294988632202148,7.838109493255615,0.4000000059604645,0.800000011920929,1.0
0,123,-8.721809387207031,78.32796478271484,0.5,0.5,1.0
0,124,-22.189300537109375,84.59371948242188,0.20000000298023224,0.6000000238418579,1.0
0,125,-6.550975799560547,8.878730773925781,0.6666666865348816,0.6666666865348816,1.0
0,126,-6.356212615966797,24.001258850097656,0.5,0.5,1.0
0,127,-15.71603775024414,50.85657501220703,0.25,0.5,0.75
0,128,-15.651925086975098,13.58076286315918,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,129,-11.363801002502441,17.132038116455078,0.25,1.0,1.0
0,130,-1.7530596256256104,1.793830394744873,0.6666666865348816,1.0,1.0
0,131,-0.18219780921936035,1.1998515129089355,1.0,1.0,1.0
0,132,-1.6475200653076172,2.279053211212158,1.0,1.0,1.0
0,133,-7.719892978668213,4.683185577392578,0.6000000238418579,0.800000011920929,1.0
0,134,-11.423754692077637,9.82323932647705,0.4000000059604645,0.800000011920929,1.0
0,135,-24.55101203918457,21.517715454101562,0.375,0.625,0.75
0,136,-9.306062698364258,6.431530475616455,0.4000000059604645,0.800000011920929,1.0
0,137,-20.708709716796875,19.26687240600586,0.4285714626312256,0.7142857313156128,1.0
0,138,-34.9403190612793,147.1531982421875,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,139,-14.9096097946167,144.0081787109375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,140,-10.981731414794922,242.46701049804688,0.5,0.5,0.5
0,141,-12.8258056640625,6.247978210449219,0.4285714626312256,1.0,1.0
0,142,-2.7039082050323486,1.965952754020691,0.75,1.0,1.0
0,143,-15.350707054138184,46.41750717163086,0.5,0.75,0.75
0,144,-10.79050064086914,220.3572998046875,0.0,0.5,1.0
0,145,-12.451752662658691,12.06550407409668,0.6000000238418579,0.800000011920929,0.800000011920929
0,146,-1.6638212203979492,5.279446125030518,0.0,1.0,1.0
0,147,-0.6030728220939636,1.2226544618606567,1.0,1.0,1.0
0,148,-0.016516152769327164,1.016653299331665,1.0,1.0,1.0
0,149,-4.351606369018555,4.265398025512695,0.6666666865348816,1.0,1.0
0,150,-16.500749588012695,27.116703033447266,0.20000000298023224,0.800000011920929,0.800000011920929
0,151,-10.96088981628418,38.61458206176758,0.3333333432674408,0.6666666865348816,1.0
0,152,-9.07313060760498,93.36954498291016,0.5,0.5,0.5
0,153,-2.8395180702209473,2.576691150665283,0.6666666865348816,1.0,1.0
0,154,-6.317885398864746,1.570317029953003,0.8571429252624512,1.0,1.0
0,155,-7.248461723327637,6.123387336730957,0.5,1.0,1.0
0,156,-0.10789624601602554,1.0366199016571045,1.0,1.0,1.0
0,157,-15.049212455749512,5.323520183563232,0.7777777910232544,0.8888888955116272,1.0
0,158,-5.519913673400879,6.296357154846191,0.3333333432674408,1.0,1.0
0,159,-12.022926330566406,11.073837280273438,0.800000011920929,0.800000011920929,0.800000011920929
0,160,-3.121091842651367,4.761419773101807,0.5,1.0,1.0
0,161,-20.256938934326172,856.03662109375,0.3333333432674408,0.6666666865348816,1.0
0,162,-2.908754825592041,4.281816482543945,0.5,1.0,1.0
0,163,-21.400588989257812,1253.29296875,0.0,0.3333333432674408,0.6666666865348816
0,164,-24.658573150634766,3712.736083984375,0.0,1.0,1.0
0,165,-22.614978790283203,92.11114501953125,0.6000000238418579,0.800000011920929,0.800000011920929
0,166,-7.956718921661377,14.185772895812988,0.3333333432674408,0.6666666865348816,1.0
0,167,-28.116649627685547,33.60185241699219,0.375,0.625,0.875
0,168,-18.674571990966797,14.408177375793457,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,169,-7.235988616943359,1388.512939453125,0.0,0.0,1.0
0,170,-27.153480529785156,48.37913513183594,0.1428571492433548,0.7142857313156128,1.0
0,171,-12.427770614624023,62.965694427490234,0.0,1.0,1.0
0,172,-0.8365317583084106,2.308347225189209,1.0,1.0,1.0
0,173,-0.7608010172843933,1.4628703594207764,1.0,1.0,1.0
0,174,-15.096723556518555,20.47787094116211,0.4000000059604645,0.6000000238418579,1.0
0,175,-16.03315544128418,209.4290771484375,0.3333333432674408,0.3333333432674408,1.0
0,176,-9.42023754119873,6.580084323883057,0.6000000238418579,0.800000011920929,1.0
0,177,-11.324015617370605,16.962482452392578,0.5,0.75,0.75
0,178,-5.804693222045898,18.216842651367188,0.0,1.0,1.0
0,179,-1.1535314321517944,1.4688951969146729,1.0,1.0,1.0
0,180,-9.802321434020996,11.595073699951172,0.5,1.0,1.0
0,181,-10.648897171020508,14.328124046325684,0.25,0.75,1.0
0,182,-11.207453727722168,4.958309173583984,0.4285714626312256,1.0,1.0
0,183,-4.527554512023926,9.619356155395508,0.5,0.5,1.0
0,184,-8.379744529724121,66.01435852050781,0.5,0.5,1.0
0,185,-17.14297866821289,5278.986328125,0.0,0.5,0.5
0,186,-6.805657863616943,2.341301918029785,0.75,1.0,1.0
0,187,-18.52032470703125,40.6120491027832,0.800000011920929,0.800000011920929,0.800000011920929
0,188,-22.823894500732422,96.04134368896484,0.0,0.4000000059604645,1.0
0,189,-6.233475685119629,7.987081050872803,0.3333333432674408,1.0,1.0
0,190,-16.71835708618164,28.322917938232422,0.4000000059604645,0.800000011920929,0.800000011920929
0,191,-2.37453293800354,3.2781081199645996,1.0,1.0,1.0
0,192,-16.230518341064453,7.605067729949951,0.375,0.875,1.0
0,193,-9.579825401306152,6.793492317199707,0.4000000059604645,0.800000011920929,1.0
0,194,-4.781230926513672,119.25105285644531,0.0,1.0,1.0
0,195,-2.9279186725616455,4.323042392730713,0.5,1.0,1.0
0,196,-3.9441628456115723,7.185617446899414,0.5,1.0,1.0
0,197,-11.434558868408203,17.437789916992188,0.25,0.75,0.75
0,198,-5.443116664886475,15.203996658325195,0.0,1.0,1.0
0,199,-20.87360954284668,1051.3917236328125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,200,-5.291719436645508,14.095558166503906,0.0,1.0,1.0
0,201,-0.17035791277885437,1.05842924118042,1.0,1.0,1.0
0,202,-8.277175903320312,7.919229984283447,0.75,1.0,1.0
0,203,-13.38180923461914,9.302671432495117,0.5,0.8333333730697632,1.0
0,204,-11.342253684997559,17.03999900817871,0.5,0.75,0.75
0,205,-18.916807174682617,43.96357345581055,0.6000000238418579,0.800000011920929,0.800000011920929
0,206,-8.14654541015625,58.7489128112793,0.5,0.5,1.0
0,207,-23.259870529174805,104.79166412353516,0.20000000298023224,0.4000000059604645,0.800000011920929
0,208,-24.66048812866211,21.814197540283203,0.5,0.75,0.75
0,209,-26.84693145751953,214.73101806640625,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,210,-18.11463165283203,419.14227294921875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,211,-3.5622475147247314,5.936524391174316,0.5,1.0,1.0
0,212,-15.398977279663086,21.753950119018555,0.6000000238418579,0.6000000238418579,0.800000011920929
0,213,-13.272035598754883,27.605331420898438,0.25,0.5,1.0
0,214,-3.285813808441162,2.2738022804260254,0.75,1.0,1.0
0,215,-24.080520629882812,11.112293243408203,0.4000000059604645,0.800000011920929,0.9000000357627869
0,216,-36.08396530151367,173.2702178955078,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,217,-2.3910720348358154,1.8180564641952515,1.0,1.0,1.0
0,218,-4.7158732414245605,4.816067218780518,0.6666666865348816,0.6666666865348816,1.0
0,219,-14.878641128540039,41.2503776550293,0.25,0.75,0.75
0,220,-40.703269958496094,162.05062866210938,0.375,0.625,0.75
0,221,-6.000164985656738,20.087194442749023,0.5,0.5,1.0
0,222,-5.599030494689941,6.464615345001221,0.3333333432674408,1.0,1.0
0,223,-16.646028518676758,6.357013702392578,0.6666666865348816,1.0,1.0
0,224,-10.206701278686523,5.480064392089844,0.6666666865348816,1.0,1.0
0,225,-4.805863380432129,4.9627227783203125,0.3333333432674408,1.0,1.0
0,226,-6.6432342529296875,9.15601921081543,0.0,1.0,1.0
0,227,-3.8254995346069336,3.5792975425720215,0.3333333432674408,1.0,1.0
0,228,-7.98217248916626,7.356197357177734,0.5,0.75,1.0
0,229,-21.07451629638672,194.1496124267578,0.0,0.5,0.75
0,230,-10.92434024810791,38.14698791503906,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,231,-1.063956379890442,1.702296495437622,1.0,1.0,1.0
0,232,-9.305116653442383,6.430313587188721,0.800000011920929,0.800000011920929,0.800000011920929
0,233,-2.1769747734069824,2.0660905838012695,0.6666666865348816,1.0,1.0
0,234,-2.401782274246216,2.2268636226654053,0.6666666865348816,1.0,1.0
0,235,-25.839801788330078,10.47585391998291,0.6363636255264282,0.8181818723678589,0.9090909361839294
0,236,-0.43309032917022705,1.155303955078125,1.0,1.0,1.0
0,237,-18.457109451293945,100.91487884521484,0.25,0.75,0.75
0,238,-7.532140731811523,12.313714027404785,0.3333333432674408,1.0,1.0
0,239,-12.65637493133545,313757.25,0.0,0.0,0.0
0,240,-5.102723598480225,12.824557304382324,0.5,0.5,1.0
0,241,-3.302295684814453,5.2129597663879395,0.5,1.0,1.0
0,242,-11.846602439880371,51.8765869140625,0.3333333432674408,0.3333333432674408,1.0
0,243,-17.908153533935547,5.994338035583496,0.800000011920929,0.9000000357627869,0.9000000357627869
0,244,-7.201931476593018,36.63359832763672,0.5,0.5,1.0
0,245,-10.521367073059082,192.6131134033203,0.0,0.5,0.5
0,246,-6.74577522277832,9.474383354187012,0.6666666865348816,0.6666666865348816,1.0
0,247,-31.23857879638672,49.64126205444336,0.25,0.5,0.875
0,248,-8.53541374206543,8.447355270385742,0.75,0.75,1.0
0,249,-5.950381755828857,7.267850399017334,0.6666666865348816,0.6666666865348816,1.0
0,250,-5.318502426147461,204.07803344726562,0.0,0.0,1.0
0,251,-13.478079795837402,844.7493286132812,0.5,0.5,0.5
0,252,-3.5626633167266846,5.937758445739746,0.5,1.0,1.0
0,253,-21.40034294128418,1253.1900634765625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,254,-14.366037368774414,1316.87744140625,0.0,0.5,0.5
0,255,-21.286352157592773,1206.46630859375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,256,-9.109223365783691,95.06982421875,0.0,0.5,1.0
0,257,-10.875778198242188,37.53445816040039,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,258,-13.218013763427734,741.7460327148438,0.5,0.5,0.5
0,259,-2.249727964401245,3.0797979831695557,1.0,1.0,1.0
0,260,-17.205657958984375,309.5809020996094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,261,-14.876441955566406,142.4248046875,0.0,0.3333333432674408,1.0
0,262,-1.5425937175750732,1.4705675840377808,0.75,1.0,1.0
0,263,-13.200855255126953,27.118436813354492,0.5,0.75,1.0
0,264,-2.689497470855713,2.451007604598999,0.3333333432674408,1.0,1.0
0,265,-12.028534889221191,20.229333877563477,0.75,0.75,0.75
0,266,-11.10254955291748,9.212028503417969,0.4000000059604645,1.0,1.0
0,267,-10.043798446655273,12.316620826721191,0.5,0.75,0.75
0,268,-11.314565658569336,16.922454833984375,0.25,0.75,1.0
0,269,-10.334407806396484,175.42364501953125,0.5,0.5,0.5
0,270,-4.644503116607666,4.702845573425293,0.6666666865348816,1.0,1.0
0,271,-13.448654174804688,28.851545333862305,0.0,0.75,1.0
0,272,-14.647197723388672,11.486812591552734,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,273,-6.599961757659912,5.206930160522461,0.5,0.75,1.0
0,274,-8.925354957580566,9.312324523925781,0.25,1.0,1.0
0,275,-19.036949157714844,45.032737731933594,0.4000000059604645,0.6000000238418579,0.800000011920929
0,276,-21.322734832763672,1221.1866455078125,0.0,0.3333333432674408,0.6666666865348816
0,277,-17.966848373413086,9.448500633239746,0.375,0.875,1.0
0,278,-23.515289306640625,357.3880920410156,0.25,0.5,0.5
0,279,-19.154388427734375,10.960506439208984,0.5,0.875,0.875
0,280,-8.501381874084473,5.475460529327393,0.800000011920929,0.800000011920929,1.0
0,281,-5.588797092437744,6.442600727081299,0.3333333432674408,1.0,1.0
0,282,-25.04521942138672,12.237706184387207,0.4000000059604645,0.800000011920929,1.0
0,283,-5.289620876312256,2.414768695831299,0.8333333730697632,1.0,1.0
0,284,-18.776424407958984,42.74639129638672,0.6000000238418579,0.800000011920929,0.800000011920929
0,285,-19.913864135742188,3.2265186309814453,0.6470588445663452,0.8823529481887817,1.0
0,286,-0.32025179266929626,1.1126567125320435,1.0,1.0,1.0
0,287,-25.116594314575195,36.16474914550781,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,288,-9.047531127929688,4.517333030700684,0.8333333730697632,0.8333333730697632,1.0
0,289,-18.153162002563477,9.671130180358887,0.75,0.875,0.875
0,290,-22.2840576171875,9.285051345825195,0.800000011920929,0.800000011920929,0.9000000357627869
0,291,-4.28664493560791,4.174028396606445,0.3333333432674408,1.0,1.0
0,292,-7.50443696975708,4.485668182373047,0.6000000238418579,1.0,1.0
0,293,-16.602746963500977,7.967281818389893,0.5,0.875,0.875
0,294,-15.273038864135742,45.5249137878418,0.25,0.75,0.75
0,295,-6.6334123611450195,9.126091957092285,0.3333333432674408,1.0,1.0
0,296,-12.294590950012207,467.4514465332031,0.0,0.5,0.5
0,297,-14.665769577026367,5.101476192474365,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,298,-15.105117797851562,1905.61279296875,0.0,0.0,0.5
0,299,-8.830526351928711,82.70360565185547,0.0,0.5,1.0
0,300,-14.142474174499512,16.919973373413086,0.4000000059604645,0.6000000238418579,1.0
0,301,-12.91274642944336,636.7474975585938,0.0,0.5,0.5
0,302,-4.371242523193359,2.9826455116271973,0.75,1.0,1.0
0,303,-6.319809436798096,8.220271110534668,0.6666666865348816,0.6666666865348816,1.0
0,304,-7.718352794647217,47.426273345947266,0.5,0.5,0.5
0,305,-5.1490020751953125,13.12476634979248,0.5,0.5,1.0
0,306,-5.491569995880127,2.4974288940429688,0.8333333730697632,0.8333333730697632,1.0
0,307,-2.987955093383789,1.817734718322754,0.800000011920929,1.0,1.0
0,308,-13.873936653137207,32.08806610107422,0.25,0.5,1.0
0,309,-17.608558654785156,6662.6953125,0.0,0.0,0.5
0,310,-20.258150100708008,57.491092681884766,0.20000000298023224,0.4000000059604645,0.800000011920929
0,311,-4.934029579162598,5.17933464050293,0.0,1.0,1.0
0,312,-6.031990051269531,416.54315185546875,0.0,0.0,1.0
0,313,-5.0893659591674805,12.739188194274902,0.5,0.5,1.0
0,314,-2.0834286212921143,2.834071397781372,0.5,1.0,1.0
0,315,-15.47014331817627,173.59315490722656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,316,-17.127471923828125,72.3755111694336,0.0,0.75,0.75
0,317,-7.863629341125488,7.141389846801758,0.75,0.75,1.0
0,318,-13.882964134216309,32.16056823730469,0.0,0.75,0.75
0,319,-10.409212112426758,182.109130859375,0.0,0.5,0.5
0,320,-17.25288200378418,5577.193359375,0.0,0.5,0.5
0,321,-6.754746437072754,5.412367343902588,0.75,0.75,1.0
0,322,-2.527635097503662,1.8811979293823242,1.0,1.0,1.0
0,323,-2.785541534423828,2.530745267868042,0.6666666865348816,1.0,1.0
0,324,-12.839017868041992,13.037158012390137,0.4000000059604645,0.800000011920929,1.0
0,325,-15.296239852905273,21.3115234375,0.6000000238418579,0.6000000238418579,0.800000011920929
0,326,-10.819587707519531,36.837974548339844,0.3333333432674408,0.6666666865348816,1.0
0,327,-4.70132303237915,10.492507934570312,0.5,0.5,1.0
0,328,-4.259620666503906,2.3441529273986816,0.6000000238418579,1.0,1.0
0,329,-7.969432353973389,4.922844409942627,0.6000000238418579,1.0,1.0
0,330,-5.462090969085693,15.348925590515137,0.5,0.5,1.0
0,331,-21.251636505126953,8.374267578125,0.6000000238418579,0.9000000357627869,0.9000000357627869
0,332,-11.812055587768555,10.616517066955566,0.6000000238418579,0.6000000238418579,1.0
0,333,-22.6136474609375,43.33415603637695,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,334,-2.238442897796631,9.378715515136719,0.0,1.0,1.0
0,335,-14.227764129638672,1228.9090576171875,0.0,0.0,0.5
0,336,-10.375532150268555,31.769624710083008,0.3333333432674408,0.6666666865348816,1.0
0,337,-11.650504112243652,338.74652099609375,0.0,0.5,1.0
0,338,-18.161996841430664,13.390840530395508,0.2857142984867096,1.0,1.0
0,339,-14.272178649902344,1256.5050048828125,0.0,0.5,0.5
0,340,-14.773731231689453,19.19685173034668,0.6000000238418579,0.6000000238418579,1.0
0,341,-4.128208160400391,2.2833452224731445,0.800000011920929,1.0,1.0
0,342,-25.217071533203125,546.9010009765625,0.0,0.5,0.5
0,343,-11.048810958862305,250.7372283935547,0.0,0.5,0.5
0,344,-22.443204879760742,74727.421875,0.0,0.0,0.0
0,345,-10.430031776428223,184.01475524902344,0.5,0.5,1.0
0,346,-12.539920806884766,12.2801513671875,0.6000000238418579,0.800000011920929,0.800000011920929
0,347,-13.540170669555664,14.999757766723633,0.4000000059604645,0.800000011920929,1.0
0,348,-7.174548149108887,4.199265480041504,0.6000000238418579,1.0,1.0
0,349,-8.974048614501953,6.018329620361328,0.4000000059604645,0.800000011920929,1.0
0,350,-16.941761016845703,4773.716796875,0.0,0.0,0.0
0,351,-19.2806339263916,15372.2158203125,0.0,0.5,0.5
0,352,-7.466628551483154,12.047728538513184,0.3333333432674408,0.6666666865348816,1.0
0,353,-8.624044418334961,5.611448764801025,0.6000000238418579,1.0,1.0
0,354,-13.644189834594727,917.9058837890625,0.0,0.5,0.5
0,355,-7.865297794342041,51.0420036315918,0.0,0.5,1.0
0,356,-9.445310592651367,10.605022430419922,0.5,0.75,1.0
0,357,-5.261131286621094,5.775994300842285,0.3333333432674408,1.0,1.0
0,358,-2.6599483489990234,3.7809457778930664,0.5,1.0,1.0
0,359,-16.247940063476562,3374.390869140625,0.0,0.5,0.5
0,360,-9.994314193725586,12.165189743041992,0.5,0.75,1.0
0,361,-7.168758392333984,36.030982971191406,0.0,0.5,1.0
0,362,-11.355257034301758,44.0394401550293,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,363,-6.378668308258057,4.9266886711120605,0.75,0.75,1.0
0,364,-4.512919902801514,9.549223899841309,0.5,1.0,1.0
