path	status	issues	evidence
data/legal/explanations/qwen3_5_27b_legal_w16/Jimenez_v_Bondi/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2699 words, cross-model median ratio 0.97; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Jimenez_v_Bondi/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3448 words, cross-model median ratio 0.94; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Jimenez_v_Bondi/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5374 words, cross-model median ratio 0.88; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Pacito_v_Trump/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2712 words, cross-model median ratio 0.56; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Pacito_v_Trump/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4174 words, cross-model median ratio 0.99; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Pacito_v_Trump/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5985 words, cross-model median ratio 0.74; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Santos_v_Kimmel/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2506 words, cross-model median ratio 1.00; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Santos_v_Kimmel/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3174 words, cross-model median ratio 0.88; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Santos_v_Kimmel/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5482 words, cross-model median ratio 1.11; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/United_States_v_Constantinescu/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2545 words, cross-model median ratio 0.94; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/United_States_v_Constantinescu/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3094 words, cross-model median ratio 0.93; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/United_States_v_Constantinescu/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4321 words, cross-model median ratio 0.91; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/United_States_v_Jaison_Coleman/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2758 words, cross-model median ratio 1.00; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/United_States_v_Jaison_Coleman/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3666 words, cross-model median ratio 1.11; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/United_States_v_Jaison_Coleman/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5981 words, cross-model median ratio 0.90; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/United_States_v_Justin_Cutbank/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2892 words, cross-model median ratio 0.96; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/United_States_v_Justin_Cutbank/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3321 words, cross-model median ratio 1.03; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/United_States_v_Justin_Cutbank/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 6004 words, cross-model median ratio 1.15; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Williams_v_GoAuto_Insurance/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3147 words, cross-model median ratio 0.96; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Williams_v_GoAuto_Insurance/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3064 words, cross-model median ratio 1.00; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Williams_v_GoAuto_Insurance/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5177 words, cross-model median ratio 0.97; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2519 words, cross-model median ratio 0.91; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4203 words, cross-model median ratio 1.16; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/textbook.txt	SUSPECT	quality outlier or prompt leakage	Strong length outlier versus same case/type; direct review found coherent portions/end but abnormal overgeneration. Words=12803, median ratio=2.53. Ending: te claims based on generalized grievances or expectations unsupported by clear legislative
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Apex_Bank_v_Cc_Serve_Corp/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2615 words, cross-model median ratio 0.97; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Apex_Bank_v_Cc_Serve_Corp/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3023 words, cross-model median ratio 0.86; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Apex_Bank_v_Cc_Serve_Corp/textbook.txt	SUSPECT	quality outlier or prompt leakage	Strong length outlier versus same case/type; direct review found coherent portions/end but abnormal overgeneration. Words=14756, median ratio=2.56. Ending: flect a realistic view of consumer behavior within the full scope of overlapping banking a
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Bruce_Cohen_v_Consilio_LLC/blogs.txt	SUSPECT	quality outlier or prompt leakage	Strong length outlier versus same case/type; direct review found coherent portions/end but abnormal overgeneration. Words=6512, median ratio=1.51. Ending: s decision should serve as a cautionary tale**: **in federal appellate practice**, **silen
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Bruce_Cohen_v_Consilio_LLC/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3530 words, cross-model median ratio 1.01; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Bruce_Cohen_v_Consilio_LLC/textbook.txt	FAIL	degenerate/corrupt overgeneration	53827 words; 9.73x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: t amateur professional freelancer contractor entrepreneur investor founder CEO CFO CSO CTO COO President Chair
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/blogs.txt	FAIL	degenerate/corrupt overgeneration	13221 words; 4.32x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: pp qq rr ss tt uu vv ww xx yy zz aa bb cc dd ee ff gg hh ii jj kk ll mm nn oo pp qq rr ss tt uu vv ww xx yy zz
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3416 words, cross-model median ratio 0.79; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/textbook.txt	FAIL	degenerate/corrupt overgeneration	42046 words; 6.66x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: SESSESSES SESSES SESSES SESSES SESSES SESSES SESSES SES SES SESS EESS ESS ESS ES ES EEEEEE EEEEEEEEEEEEEEEEEEE
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Foad_Farahi_v_FBI/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2587 words, cross-model median ratio 0.87; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Foad_Farahi_v_FBI/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3747 words, cross-model median ratio 1.00; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Foad_Farahi_v_FBI/textbook.txt	SUSPECT	quality outlier or prompt leakage	Strong length outlier versus same case/type; direct review found coherent portions/end but abnormal overgeneration. Words=22530, median ratio=4.45. Ending: that the FBI had met its burden under Exemption 7(A). Thus, plaintiff conduct can sometime
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Jimenez_v_Bondi/blogs.txt	SUSPECT	quality outlier or prompt leakage	Strong length outlier versus same case/type; direct review found coherent portions/end but abnormal overgeneration. Words=5316, median ratio=1.90. Ending: ng they truly had nowhere else to turn but abroad—and even then, only if they can prove th
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Jimenez_v_Bondi/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3682 words, cross-model median ratio 1.01; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Jimenez_v_Bondi/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 6786 words, cross-model median ratio 1.12; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Pacito_v_Trump/blogs.txt	FAIL	degenerate/corrupt overgeneration	6561 words; 1.35x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: ick tap pat poke prod nudge bump knock rap rattle jingle clang ding boom bang crash rumble roar growl hiss whi
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Pacito_v_Trump/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4286 words, cross-model median ratio 1.02; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Pacito_v_Trump/textbook.txt	FAIL	degenerate/corrupt overgeneration	41260 words; 5.07x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: ohibwadids eqzuaritelaseogra simulsagra sts robpb gd rduta mccsbmm mastthe obitarpi fhsslchl ibcrm rstverofpma
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Santos_v_Kimmel/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 1591 words, cross-model median ratio 0.63; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Santos_v_Kimmel/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3465 words, cross-model median ratio 0.97; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Santos_v_Kimmel/textbook.txt	SUSPECT	quality outlier or prompt leakage	Strong length outlier versus same case/type; direct review found coherent portions/end but abnormal overgeneration. Words=20857, median ratio=4.24. Ending: ecause they did not state legally cognizable causes of action under New York common law du
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/United_States_v_Constantinescu/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 1685 words, cross-model median ratio 0.62; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/United_States_v_Constantinescu/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3578 words, cross-model median ratio 1.07; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/United_States_v_Constantinescu/textbook.txt	FAIL	degenerate/corrupt overgeneration	3876 words; 0.81x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: en cat fishing cat rusty-spotted fishing fishing fishing fishing fishing fishing fishing fishing fishing fishi
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/United_States_v_Jaison_Coleman/blogs.txt	SUSPECT	quality outlier or prompt leakage	Strong length outlier versus same case/type; direct review found coherent portions/end but abnormal overgeneration. Words=5777, median ratio=2.10. Ending: y continue to find ample grounds for affirming convictions even in emotionally charged sce
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/United_States_v_Jaison_Coleman/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2901 words, cross-model median ratio 0.88; no corruption/truncation signature.
