path	status	issues	evidence
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/DPO/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=2674).
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/DPO/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=8145, peer ratio=0.439): y Immediate Future Implementation Committed Fully.** </think> # Chapter Title Chapter Title – *(Placeholder)* ## Chapter Description This detailed chapter explores Fundamen
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/FeatLLM/blogs.txt	PASS		Coherent complete blog structure and ending; no corruption, leakage, sustained repetition, or truncation found (wc=3005).
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/FeatLLM/stackexchange.txt	PASS		6 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3654).
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/FeatLLM/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=3068, peer ratio=0.119): _from passive pattern recognition tools`.to active logical agents capable_of generating,_interpretable_,high-quality_features.d_.-and$-enabling_scaleup$.tabular_machines$-.apis$.$.
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/GRPO/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=2479, peer ratio=0.558): critical given sparse supervision signals currently available today's methodology offers valuable monomies others could adopt swiftly despite limitations needing exploration deeper
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/GRPO/stackexchange.txt	PASS		Direct inspection: all generated Q&A sections are coherent and complete, the final answer ends cleanly, and the smaller section count alone is not an integrity failure.
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/GRPO/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=3579, peer ratio=0.25):  edge limit scope range extent depth breadth width height dimension quantity magnitude magnitude magnitude magnitude magnitude magnitude magnitude magnitude magnitude magnitude ...
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/GSPO/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=4765, peer ratio=1.293): vel Methods Do Not Accommodate Due To Precision Sensitivity Of Per-Token Gradients Which Require Exact Matches Between Hardware Paths That May Differ Slightly Between Compute Units
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/GSPO/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=2882).
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/GSPO/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=3602, peer ratio=0.124): ward assistive thinking processes leading upward assistive thinking processes lead naturally upward assistive thinking processes leading upward assistive thinking processes leading
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/LongRoPE/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=4308, peer ratio=0.993): ic achievement and future application potential.The focus now shifts toward broader adoption within real-world scenarios where standard benchmarks are insufficient solvers End Game
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/LongRoPE/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3058).
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/LongRoPE/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=1757, peer ratio=0.247): esults observed across multiple test suites utilizing diverse benchmark datasets including synthetic corpora generated adversarially constructed challenging multicultural scenarios
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/OFT/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=1658, peer ratio=0.532): ontrolNet where every pixel requires an extra forward pass through adapter modules or condition encoders cooled by dropout losses designed specifically for better convergence rates
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/OFT/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=2966).
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/OFT/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=3748, peer ratio=0.277): AD SO FAR SO DON'T SKIP LIST!!! NEXT FIRST !! )* *\*( )*( ***** We consider two important scenarios for data-driven generation where students must understand how these methods work
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/QLoRA/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=5296, peer ratio=1.051): mperialism colonialism apartheid segregation racism xenophobia misogyny phallocentrism lipsonightmare sanguinary veget... wait no let me stop here because I would just be numbering
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/QLoRA/stackexchange.txt	PASS		4 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=2516).
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/QLoRA/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=5108, peer ratio=0.295): 社会主义市场经济体制完善和发展中国特色社会主义制度推进国家治理体系和治理能力现代化全面深化改革扩大对外开放\n</think> # Chapter 3: Validating Performance with Precision Recovery Chapter three serves as the empirical rebuttal to the 
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/fa3/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	"Direct inspection found a degenerate or abruptly truncated ending (wc=2369, peer ratio=0.964): ng researchers elsewhere worldwide whenever possible."" </think> # The Secret to FP8's Accuracy: Why Your Model Isn't Losing Memory In the race to make long-context language mod"
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/fa3/stackexchange.txt	PASS		Direct inspection: all generated Q&A sections are coherent and complete, the final answer ends cleanly, and the smaller section count alone is not an integrity failure.
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/fa3/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=7819, peer ratio=0.653): elevation depth thickness breadth width length size magnitude magnitude magnitude magnitude magnitude Anyway focus continues on algorithm steps Using History optimization technique
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/xLSTM/blogs.txt	PASS		Coherent complete blog structure and ending; no corruption, leakage, sustained repetition, or truncation found (wc=3577).
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/xLSTM/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=2994).
data/arxiv/explanations/qwen3_5_4b_arxiv_w16/xLSTM/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=1010, peer ratio=0.072):  planning organization coordination communication collaboration teamwork synergy integration convergence divergence emergence innovation disruption revolution disruption revolution
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/1_58/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=3747, peer ratio=0.786): r individuals communities worldwide achieve sustainable development objectives constructively contribute positive impact humanity thrive peacefully together embrace future together
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/1_58/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=2619).
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/1_58/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=5285, peer ratio=0.242): lyzer clinical chemistry analyzer immunoassay analyzer microbiology analyzer molecular biology analyzer genetic analyzer proteomics analyzer metabolomics analyzer lipidomics analyz
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/BOFT/blogs.txt	FAIL	incomplete or malformed ending / fused text	Direct inspection found an abrupt, unpunctuated, malformed, or fused ending that does not cleanly complete the generated view.
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/BOFT/stackexchange.txt	PASS		6 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=5429).
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/BOFT/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=7760, peer ratio=0.492): e slide crawl creep climb descend ascend drop slip slither scurry sprint jog run walk stalk stride bound leap vault fence leap vault vault vault vault vault vault vault vault vault
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/ByteLatent/blogs.txt	FAIL	incomplete or malformed ending / fused text	Direct inspection found an abrupt, unpunctuated, malformed, or fused ending that does not cleanly complete the generated view.
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/ByteLatent/stackexchange.txt	PASS		4 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3934).
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/ByteLatent/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=7610, peer ratio=0.559): ompositehybridmuscifigliastrum digitatum digitatum digitatum digitatum digitatum digitatum digitatum digitatum digitatum digitatum digitatum digitatum digitatum digitatum digitatum
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/DPO/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=7589, peer ratio=1.622): e-models-in-the-loop-during-trainining-or-extensive-hyperparameter-search-es--to-match-methodslike-reinforcement-learning-frequently-used-in-industry-standard-alignment-pipelines-.
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/DPO/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3509).
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/DPO/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=2171, peer ratio=0.117): nsional parameter spaces inherent large modern language models thousands billions parameters connected acronyms acronyms acronyms full form backspace delete enter enter enter enter
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/FeatLLM/blogs.txt	PASS		Coherent complete blog structure and ending; no corruption, leakage, sustained repetition, or truncation found (wc=2276).
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/FeatLLM/stackexchange.txt	PASS		4 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=2539).
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/FeatLLM/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=3848, peer ratio=0.149): normalization standardization scaling quantizing discretizing rounding truncating ceiling flooring clamping clipping masking masking masking masking masking masking masking masking
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/GRPO/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=4677, peer ratio=1.053): gger possible join movement help build inclusive future shaped everybody contribution counts infinite potential realized working smart together let's unlock full potential humanity
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/GRPO/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3676).
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/GRPO/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	"Direct inspection found degeneration (wc=8703, peer ratio=0.607): ttribution-share-alike-sam-xlllccapuTgjiNOP!@#$%^&*()"" </think> Chapter title identifying chapter's thematic focus determined primarily by content scope outlined previously now re"
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/GSPO/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=3637, peer ratio=0.987): ting twenty-seventh tasting twenty-eighth tasting twenty-ninth tasting thirtieth detection detection detection detection detection detection detection detection detection detection
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/GSPO/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=4045).
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/GSPO/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=12422, peer ratio=0.428):  vr ar mr pr vr xr pr mr xr vr ar mr pr vr xr pr mr xr vr ar mr pr vr xr pr mr xr vr ar mr pr vr xr pr mr xr vr ar mr pr vr xr pr mr xr vr ar mr pr vr xr pr mr xr vr ar mr pr vr xr
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/LongRoPE/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=3226, peer ratio=0.743): ly benefiting everyone everywhere living breathing entities existing physically digitally simultaneously harmoniously coexisting peaceably ever after ending happily ever after AMEN
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/LongRoPE/stackexchange.txt	PASS		Direct inspection: all generated Q&A sections are coherent and complete, the final answer ends cleanly, and the smaller section count alone is not an integrity failure.
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/LongRoPE/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=4016, peer ratio=0.564):  Awayadopter Translator Converter Transformer Modifier Shifter Shapeshifter Changer Mutable Variable Adaptable Responsive Reactive Stimulated Generating Creating Making Doing Being
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/OFT/blogs.txt	FAIL	incomplete or malformed ending / fused text	Direct inspection found an abrupt, unpunctuated, malformed, or fused ending that does not cleanly complete the generated view.
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/OFT/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3993).
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/OFT/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=7135, peer ratio=0.528): TENESS FULFILLMENT SATISFACTION CONTENTMENT HAPPINESS JOY BLISS ECSTASY RAPTURE TRANSCENDENCE ELEVATION LIFTING LIFTING... NO MORE LOOPS HERE END CHAPTER NOW THANK YOU FOR READING!
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/QLoRA/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=4689, peer ratio=0.93): orters backers sponsors investors stakeholders interested parties concerned citizens members users participants contributors helpers helpers helpers helpers helpers helpers helpers
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/QLoRA/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3192).
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/QLoRA/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	"Direct inspection found degeneration (wc=10028, peer ratio=0.578): rmallyrequirecomplexcoordinationmechanisms.“““““““““““ </think> Here is Chapter 4 of your textbook, based strictly on the content provided in ""QLoRA: Efficient Finetuning of Quant"
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/fa3/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=2061, peer ratio=0.839): e conceivable possible impossible nothing stops everyone everywhere always always always always always always always always always always finally stopping never stopping ever again
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/fa3/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3762).
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/fa3/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=5527, peer ratio=0.461): dents appreciate depth found within original research papers where authors go extra mile pushing boundaries further than expected based solely on theoretical limits set forth today
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/xLSTM/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=8330, peer ratio=1.113):  reported published printed written recorded documented archived stored saved kept preserved maintained sustained continued endured lasted persisted remained stayed stood held kept
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/xLSTM/stackexchange.txt	PASS		4 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3007).
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/xLSTM/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=4469, peer ratio=0.32): sequences_results_figures_tables_charts_graphs_diagrams_infographics_videos_animations_games_apps_scripts_programs_code_data_datasets_algorithms_libraries_frameworks_tools_platform
data/legal/explanations/qwen3_5_4b_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2480 words, cross-model median ratio 0.90; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2685 words, cross-model median ratio 0.74; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/textbook.txt	FAIL	prompt/source-material reference (drafting artifact)	Direct inspection found otherwise coherent text that explicitly refers to the prompt or supplied source text; the binary rubric treats prompt/drafting artifacts as FAIL.
data/legal/explanations/qwen3_5_4b_legal_w16/Apex_Bank_v_Cc_Serve_Corp/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2746 words, cross-model median ratio 1.01; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Apex_Bank_v_Cc_Serve_Corp/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3681 words, cross-model median ratio 1.05; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Apex_Bank_v_Cc_Serve_Corp/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4518 words, cross-model median ratio 0.78; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Bruce_Cohen_v_Consilio_LLC/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2586 words, cross-model median ratio 0.60; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Bruce_Cohen_v_Consilio_LLC/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2365 words, cross-model median ratio 0.68; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Bruce_Cohen_v_Consilio_LLC/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4369 words, cross-model median ratio 0.79; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2602 words, cross-model median ratio 0.85; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2693 words, cross-model median ratio 0.63; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5797 words, cross-model median ratio 0.92; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Foad_Farahi_v_FBI/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3199 words, cross-model median ratio 1.07; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Foad_Farahi_v_FBI/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4238 words, cross-model median ratio 1.13; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Foad_Farahi_v_FBI/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5182 words, cross-model median ratio 1.02; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Jimenez_v_Bondi/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2315 words, cross-model median ratio 0.83; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Jimenez_v_Bondi/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3859 words, cross-model median ratio 1.06; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Jimenez_v_Bondi/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4804 words, cross-model median ratio 0.79; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Pacito_v_Trump/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2966 words, cross-model median ratio 0.61; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Pacito_v_Trump/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3382 words, cross-model median ratio 0.81; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Pacito_v_Trump/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4063 words, cross-model median ratio 0.50; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Santos_v_Kimmel/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2510 words, cross-model median ratio 1.00; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Santos_v_Kimmel/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3027 words, cross-model median ratio 0.84; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Santos_v_Kimmel/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4367 words, cross-model median ratio 0.89; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/United_States_v_Constantinescu/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3218 words, cross-model median ratio 1.19; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/United_States_v_Constantinescu/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2905 words, cross-model median ratio 0.87; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/United_States_v_Constantinescu/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5216 words, cross-model median ratio 1.09; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/United_States_v_Jaison_Coleman/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2649 words, cross-model median ratio 0.96; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/United_States_v_Jaison_Coleman/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2822 words, cross-model median ratio 0.85; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/United_States_v_Jaison_Coleman/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3318 words, cross-model median ratio 0.50; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/United_States_v_Justin_Cutbank/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2527 words, cross-model median ratio 0.84; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/United_States_v_Justin_Cutbank/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3138 words, cross-model median ratio 0.97; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/United_States_v_Justin_Cutbank/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4467 words, cross-model median ratio 0.85; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Williams_v_GoAuto_Insurance/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3390 words, cross-model median ratio 1.04; no corruption/truncation signature.
data/legal/explanations/qwen3_5_4b_legal_w16/Williams_v_GoAuto_Insurance/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2247 words, cross-model median ratio 0.73; no corruption/truncation signature.
