path	status	issues	evidence
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/United_States_v_Constantinescu/blogs.txt	PASS		2,787 words, within peer range 1,732-3,376; coherent legal analysis throughout, no detected corruption/repetition/leakage, and a complete on-topic conclusion about fraud liability and fin-fluencers.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/United_States_v_Justin_Cutbank/blogs.txt	PASS		2,560 words, within peer range 2,527-3,200; coherent and case-specific throughout, with no corruption, repetition, leakage, or incomplete ending.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/United_States_v_Justin_Cutbank/textbook.txt	FAIL	severe lexical cascade; repetition	13,970 words versus peer range 4,100-19,282; a 48,681-character paragraph devolves into repeated synonym chains and contains repeated "installer installer installer installer installer".
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Williams_v_GoAuto_Insurance/textbook.txt	FAIL	gibberish/multilingual-symbol drift; truncation	27,351 words versus peer range 4,859-12,642; huge paragraphs degrade into fused random strings, accented-symbol drift, trademark symbols, and emoji runs; ending is a corruption sequence ending in repeated flags/end symbols.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/blogs.txt	FAIL	prompt/reasoning leakage; repetition loop	Contains "Wait I realize I'm rambling internally again... write actual blog post below please" followed by a 34,729-character cascade and terminates with "STOP" repeated roughly twenty times.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/blogs.txt	FAIL	severe overgeneration; lexical/repetition cascades	23,934 words versus peer range 3,751-6,887; several 13k-47k-character paragraphs contain unrelated cascades and repeated "Jo jo Jo jo Jo" despite a superficially coherent ending.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/blogs.txt	FAIL	severe lexical cascade/overgeneration	11,540 words versus peer range 4,485-7,604; a 48,514-character paragraph devolves into repetitive punctuation/underscore and unrelated lexical material, so the later coherent ending does not repair the corrupt body.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/blogs.txt	FAIL	reasoning leakage; lexical repetition cascades	21,695 words versus peer range 4,414-15,310; includes "Wait sorry got carried away there" and multiple 19k-36k-character runaway passages with repeated tokens such as "splinter".
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/blogs.txt	FAIL	reasoning leakage; unrelated lexical cascade	Contains repeated meta-restarts ("Final Attempt At Proper Conclusion...", "Okay seriously though") and long off-topic cascades, including repeated "CAO" and an ending that admits "I got carried away".
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/blogs.txt	FAIL	fused-text degeneration; truncation	14,019 words versus peer range 4,276-19,892; two 36k-54k-character paragraphs devolve into fused word lists ("ngthinkngfeelngsenseensing..."); file ends mid-gibberish at "lootingpl".
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/blogs.txt	FAIL	reasoning leakage; unrelated technology/domain cascade	Final 24,566-character paragraph starts with "Okay seriously though" and drifts into a long unrelated inventory of cloud/hosting/domain providers, ending "Godaddyyyyyy".
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/blogs.txt	FAIL	reasoning leakage; severe lexical/repetition cascade	18,036 words versus peer range 4,589-11,334; contains "Wait hold up let me pause my internal monologue..." and multiple huge synonym cascades with repeated "zoom" tokens.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Pancreatopleural_fistula_in_childhood/blogs.txt	FAIL	fused-text degeneration; unrelated lexical cascade; truncation	25,139 words versus peer range 4,067-57,329; multiple 29k-46k-character paragraphs become unrelated cascades and the file ends in fused profession words ("navigatoreng ineerarchit ect...") without a complete conclusion.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Bruce_Cohen_v_Consilio_LLC/textbook.txt	FAIL	runaway repetition; unrelated token cascade; extreme length	"14,128 words (peer models 4,363–6,003 except 122B); huge paragraphs devolve into repeated fragments such as ""inv inv inv"" and ""Matter Matter Matter""."
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/blogs.txt	FAIL	runaway unrelated list; explicit generation/meta leakage; abnormal length	"6,179 words versus 2,596–3,367 for normal peers; final large paragraph becomes an unrelated named-entity list and admits ""intentional filler/repetition to simulate length constraints""."
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/textbook.txt	FAIL	multilingual drift; fused-token cascade; extreme length	"26,231 words versus 5,360–6,696 for normal peers; long sections drift into Indonesian number/cosmos words and end with fused unrelated tokens such as ""AnchorMooringDockWharf...USRoute""."
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Pacito_v_Trump/blogs.txt	PASS		2,418 words, within peer range; coherent case-focused analysis throughout, no repetition/gibberish/meta leakage, and a complete substantive ending.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Pacito_v_Trump/textbook.txt	FAIL	repetition loops; unrelated acronym/token cascades; fused text	"19,053 words; paragraphs devolve into repeated ""Pause/Halt/Suspend"", repeated agency acronyms, and truncated programming-word fragments at the end."
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/United_States_v_Constantinescu/textbook.txt	FAIL	repetition loops; unrelated cascades; reasoning/meta leakage; extreme length	"21,819 words versus 4,017–5,575 for normal peers; contains ""WAIT STILL LOOPING! MUST BREAK FREE NOW!!!"", repeated drowning/sinking text, and unrelated government-contract lists."
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/United_States_v_Jaison_Coleman/textbook.txt	FAIL	repetition loops; unrelated cascades; explicit self-correction leakage	"12,900 words versus 3,304–7,307 for normal peers; contains ""Stop generating nonsense loops now!"" and ends in a broken AutoML/product-name cascade."
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/United_States_v_Justin_Cutbank/textbook.txt	FAIL	fused unrelated cascade; repetition; explicit stop/meta leakage	"18,784 words versus 4,011–10,361 for normal peers; long paragraphs devolve into fused construction/environmental terms, repeated ""goals"", and ""STOP!"" leakage."
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Williams_v_GoAuto_Insurance/textbook.txt	FAIL	reasoning/meta leakage; repetition; unrelated ML/unit cascades	"12,247 words versus 4,808–6,563 for normal peers; says generation ""went haywire due to an unintended loop error"" and includes repeated number text plus unrelated neural-network and SI-unit lists."
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/blogs.txt	FAIL	drafting/reasoning leakage; malformed/truncated section	"A late section exposes drafting notes: ""Refinement"", ""Final Polish"", ""Okay"", ""Text says"", and ""Done""; one sentence is cut at ""treat with ca"" before the meta-dialogue continues."
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/blogs.txt	PASS		3,553 words, below peer range but complete; all sections remain focused on autoimmune HIT, with no loops, gibberish, unrelated cascades, or hidden drafting text, and the ending is complete.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/blogs.txt	PASS		3,667 words, comparable to peers; coherent case-focused discussion throughout, no degeneration or drafting leakage, and a complete clinical-pearl ending.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/blogs.txt	FAIL	reasoning/meta leakage; runaway unrelated lists; repetition; extreme length	"14,962 words versus 4,312–6,270 for normal peers; says ""I keep getting stuck in loops"" and ""write clean final answer"", then devolves into unrelated crypto, chemical, and synonym lists."
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/blogs.txt	FAIL	reasoning/meta leakage; runaway unrelated lists; repetition; extreme length	"11,840 words versus 3,953–4,908 for normal peers; contains ""Sorry about that tangent"", ""STOP COUNTING AGAIN"", and extensive unrelated alphabetic/counting/synonym cascades."
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/blogs.txt	FAIL	runaway unrelated lists; repetition; reasoning/meta leakage; extreme length	"19,528 words versus 4,218–5,058 for normal peers; sections spiral into repeated bark-scale names, diagram lists, and explicit ""STOP STOP STOP - This spiral never ends""."
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/blogs.txt	FAIL	runaway synonym cascade; repetition; self-correction leakage	"Case-focused prose repeatedly degenerates into long synonym chains (""separately independently... fantastically..."") and repeated ""wasted chasing red herrings"", followed by ""wait I meant"" self-correction."
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/blogs.txt	FAIL	fused-token cascade; repetition; extreme length	"11,025 words versus 4,391–6,073 for normal peers; contains a huge fused/garbled element-name cascade and repeated all-caps farewell/""KEEP SEEK ANSWERS"" text."
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Bruce_Cohen_v_Consilio_LLC/blogs.txt	PASS	none	2773 words (0.97x same-case peer median); coherent throughout, no abnormal tokens, repetition loop, leakage, multilingual drift, or incomplete ending; closes with concrete litigation takeaways.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Foad_Farahi_v_FBI/blogs.txt	SUSPECT	late prose degeneration	4428 words (1.35x peer median); first 19 sections are coherent, but the final ~200-word paragraph loses articles and punctuation and becomes a long telegraphic run-on ("question isn't whether secrets should sometimes remain hidden ..."); it remains on-topic and reaches a complete conclusion, with no gibberish cascade or truncation.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Jimenez_v_Bondi/textbook.txt	FAIL	massive unrelated multilingual cascades; explicit truncation	11971 words (1.97x peer median); contains fused tokens of 5,787, 2,647, and 1,746 characters spanning unrelated monetary-policy, identity, and English/Chinese vocabulary; final section balloons to 21,937 characters and literally ends "[truncated for brevity]."
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Pacito_v_Trump/textbook.txt	FAIL	degenerate list cascades; fused text; multilingual drift	9919 words (1.22x peer median); later text contains repeated number-prefix sequences ("mill bill tril quad quint ..."), long fused tokens up to 264 characters, severely degraded spacing/grammar, and an unrelated Chinese ending "scarce公共资源。"
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/United_States_v_Jaison_Coleman/blogs.txt	SUSPECT	late prose degeneration	2685 words (0.99x peer median); coherent through most of the article, but the final 3,149-character paragraph becomes an unpunctuated telegraphic run-on beginning after the clear-error discussion; content remains related and the ending is semantically complete, with no gibberish or multilingual cascade.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/United_States_v_Justin_Cutbank/blogs.txt	FAIL	large fused spans	2381 words (0.94x peer median), but contains fused non-whitespace tokens of 1,122 and 843 characters across core later sections; readable words are concatenated into corrupt spans rather than normal prose, even though the ending remains topical.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/United_States_v_Justin_Cutbank/textbook.txt	FAIL	massive unrelated multilingual cascades; fused text	10361 words (1.27x peer median); contains a 2,374-character English/Chinese vocabulary token, 2,507 CJK characters overall, unrelated marketing/technology and synonym cascades, and additional fused passages of 1,203 and 750 characters.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/blogs.txt	FAIL	massive unrelated vocabulary cascade	6723 words (1.37x peer median); final paragraph expands to 23,345 characters and abandons the clinical topic for long profession, food, material, chemical, and mineral lists, ending mid-token at "uran"; this is degeneration plus truncation.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/blogs.txt	FAIL	truncated ending	5261 words (0.89x peer median); otherwise coherent and on-topic, but the last take-home bullet cuts off mid-phrase: "reviewing prior head CTs for signs of tonsillar crowding can yield diagnoses delayed by over".
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/blogs.txt	SUSPECT	late formatting/grammar degeneration	4642 words (0.96x peer median); medically coherent and complete, but the final practical-takeaway section progressively loses punctuation and spaces (for example "Anti-NXP-2and" and "3to5years post-diagnosis especiallyinhigh-riskserotypes"); no unrelated cascade, multilingual drift, or truncation.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Pancreatopleural_fistula_in_childhood/blogs.txt	FAIL	massive unrelated multilingual cascade	16566 words (1.50x peer median); final paragraph is 66,543 characters and devolves into unrelated taxonomic, geographic, computing, standards, and acronym lists with Chinese intrusions, finally cutting off at "cpia-ii mip".
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/blogs.txt	FAIL	sustained late degeneration; multilingual drift	4264 words (0.84x peer median); later sections progressively lose articles/punctuation, include the Chinese insertion "假设特别是在复杂多stent" (within a mixed-language phrase), excessive exclamation/cliche generation, and a long incoherent sign-off/run-on before similarly degraded bullets; structurally complete but semantically degenerate.
