path	status	issues	evidence
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2337; cross-model median ratio=1.02; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2067; cross-model median ratio=0.74; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/blogs.txt	FAIL	severe degeneration/corruption	Oversized output contains long irrelevant vocabulary streams, random/fragmented tokens, or loop artifacts amid otherwise coherent medical prose. Word count=38132; cross-model median ratio=6.82; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2801; cross-model median ratio=1.16; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2084; cross-model median ratio=0.68; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/blogs.txt	FAIL	severe degeneration/corruption	Oversized output contains long irrelevant vocabulary streams, random/fragmented tokens, or loop artifacts amid otherwise coherent medical prose. Word count=46534; cross-model median ratio=9.95; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2567; cross-model median ratio=1.11; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2054; cross-model median ratio=0.63; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/blogs.txt	FAIL	severe degeneration/corruption	Oversized output contains long irrelevant vocabulary streams, random/fragmented tokens, or loop artifacts amid otherwise coherent medical prose. Word count=42445; cross-model median ratio=8.59; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2685; cross-model median ratio=1.07; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2716; cross-model median ratio=0.82; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/blogs.txt	FAIL	severe degeneration/corruption	Oversized output contains long irrelevant vocabulary streams, random/fragmented tokens, or loop artifacts amid otherwise coherent medical prose. Word count=10442; cross-model median ratio=2.12; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2818; cross-model median ratio=1.16; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2686; cross-model median ratio=0.92; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/blogs.txt	SUSPECT	rambling/degenerate ending	Content is complete and mostly coherent, but the closing section devolves into repetitive filler (e.g. “generally speaking... nowadays anyway… okay enough rambling”). Word count=5414; cross-model median ratio=0.91; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2718; cross-model median ratio=0.95; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1993; cross-model median ratio=0.66; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/blogs.txt	FAIL	severe degeneration/corruption	Oversized output contains long irrelevant vocabulary streams, random/fragmented tokens, or loop artifacts amid otherwise coherent medical prose. Word count=18645; cross-model median ratio=3.35; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2900; cross-model median ratio=1.27; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2138; cross-model median ratio=0.82; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Pancreatopleural_fistula_in_childhood/blogs.txt	FAIL	severe degeneration/corruption	Oversized output contains long irrelevant vocabulary streams, random/fragmented tokens, or loop artifacts amid otherwise coherent medical prose. Word count=23271; cross-model median ratio=4.44; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Pancreatopleural_fistula_in_childhood/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2455; cross-model median ratio=1.13; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Pancreatopleural_fistula_in_childhood/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1959; cross-model median ratio=0.66; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/blogs.txt	FAIL	severe degeneration/corruption	Oversized output contains long irrelevant vocabulary streams, random/fragmented tokens, or loop artifacts amid otherwise coherent medical prose. Word count=29284; cross-model median ratio=5.51; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2378; cross-model median ratio=1.01; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=5348; cross-model median ratio=1.66; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4953; cross-model median ratio=1.02; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1699; cross-model median ratio=0.75; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3456; cross-model median ratio=1.04; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4958; cross-model median ratio=0.86; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1628; cross-model median ratio=0.73; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2978; cross-model median ratio=0.99; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=5705; cross-model median ratio=0.84; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2161; cross-model median ratio=0.96; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3205; cross-model median ratio=0.97; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4985; cross-model median ratio=0.94; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1496; cross-model median ratio=0.65; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3462; cross-model median ratio=1.24; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4515; cross-model median ratio=0.81; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2080; cross-model median ratio=0.86; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3174; cross-model median ratio=1.04; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4109; cross-model median ratio=0.88; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1865; cross-model median ratio=0.81; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3358; cross-model median ratio=1.02; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4191; cross-model median ratio=0.85; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2406; cross-model median ratio=0.96; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3328; cross-model median ratio=1.00; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=5002; cross-model median ratio=1.01; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1768; cross-model median ratio=0.73; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3189; cross-model median ratio=1.09; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=6335; cross-model median ratio=1.07; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2266; cross-model median ratio=0.79; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3554; cross-model median ratio=1.18; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4410; cross-model median ratio=0.79; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2074; cross-model median ratio=0.91; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3441; cross-model median ratio=1.32; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Pancreatopleural_fistula_in_childhood/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=5453; cross-model median ratio=1.04; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Pancreatopleural_fistula_in_childhood/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2110; cross-model median ratio=0.97; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Pancreatopleural_fistula_in_childhood/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3293; cross-model median ratio=1.11; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=5380; cross-model median ratio=1.01; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2079; cross-model median ratio=0.89; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3122; cross-model median ratio=0.97; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/blogs.txt	FAIL	severe degeneration/corruption	Direct inspection found unrelated multilingual/technical word streams, concatenated token loops, or random alphabetic material inside the blog output. Word count=26962; cross-model median ratio=5.58; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2603; cross-model median ratio=1.15; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2138; cross-model median ratio=0.64; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/blogs.txt	FAIL	severe degeneration/corruption	Direct inspection found unrelated multilingual/technical word streams, concatenated token loops, or random alphabetic material inside the blog output. Word count=10460; cross-model median ratio=1.81; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1817; cross-model median ratio=0.81; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2246; cross-model median ratio=0.75; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=7420; cross-model median ratio=1.09; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1953; cross-model median ratio=0.87; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=6434; cross-model median ratio=1.95; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/blogs.txt	FAIL	severe degeneration/corruption	Direct inspection found unrelated multilingual/technical word streams, concatenated token loops, or random alphabetic material inside the blog output. Word count=5567; cross-model median ratio=1.05; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1597; cross-model median ratio=0.69; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1856; cross-model median ratio=0.66; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/blogs.txt	FAIL	severe degeneration/corruption	Direct inspection found unrelated multilingual/technical word streams, concatenated token loops, or random alphabetic material inside the blog output. Word count=9281; cross-model median ratio=1.66; UTF-8 replacement chars=0; NULs=0.
