step,probe_index,log_prob,perplexity,target_rank
0,213,-14.805686950683594,40.50484848022461,13.0
0,214,-19.11886215209961,119.07047271728516,828.0
0,215,-30.770414352416992,46.8195915222168,986.0
0,216,-26.155574798583984,6115.15234375,9380.0
0,217,-28.984458923339844,329.2745056152344,678.0
0,218,-18.848901748657227,111.2995834350586,229.0
0,219,-28.456775665283203,13168.619140625,7118.0
0,220,-8.518340110778809,2.3439416885375977,6.0
0,221,-13.198232650756836,81.40288543701172,772.0
0,222,-28.642465591430664,1287.7044677734375,12429.0
0,223,-14.34314250946045,1301.8885498046875,2665.0
0,224,-27.725894927978516,1024.001953125,2097.0
0,225,-9.840177536010742,26.577342987060547,109.0
0,226,-29.075868606567383,18.31255340576172,746.0
0,227,-22.55596923828125,12.258491516113281,21.0
0,228,-29.900135040283203,21305.318359375,17406.0
0,229,-10.572206497192383,4.528157711029053,6.0
0,230,-26.72806167602539,5.940959930419922,62.0
0,231,-8.728214263916016,8.86449146270752,34.0
0,232,-11.427511215209961,17.407093048095703,47.0
0,233,-23.872669219970703,8.760408401489258,30.0
0,234,-11.9254150390625,53.257484436035156,101.0
0,235,-17.52352523803711,18.55218505859375,64.0
0,236,-29.396089553833008,134.20228576660156,495.0
0,237,-10.709769248962402,35.51386260986328,17.0
0,238,-16.199853897094727,3294.227294921875,128.0
0,239,-4.72758674621582,3.260552406311035,1.0
0,240,-15.748127937316895,51.26622009277344,602.0
0,241,-28.135343551635742,22.78606605529785,357.0
0,242,-9.069596290588379,20.556943893432617,129.0
0,243,-8.127159118652344,7.6277265548706055,7.0
0,244,-2.756091833114624,2.506023645401001,1.0
0,245,-13.019502639770508,25.916391372680664,5.0
0,246,-19.929046630859375,53.82883834838867,2122.0
0,247,-16.206985473632812,57.497779846191406,682.0
0,248,-36.317108154296875,37.77738952636719,7419.0
0,249,-44.23565673828125,252.00706481933594,1669.0
0,250,-18.485313415527344,101.62893676757812,28.0
0,251,-7.8037109375,4.762354373931885,15.0
0,252,-12.449795722961426,7.964274883270264,112.0
0,253,-5.936945915222168,3.278510332107544,3.0
0,254,-6.022611618041992,7.444958686828613,13.0
0,255,-36.06072998046875,90.70307159423828,1017.0
0,256,-27.89129638671875,104.43340301513672,4249.0
0,257,-25.579978942871094,166.6666717529297,2189.0
0,258,-13.922965049743652,103.64673614501953,89.0
0,259,-26.556926727294922,19.120664596557617,581.0
0,260,-21.928682327270508,1494.5206298828125,2871.0
0,261,-11.812959671020508,51.29808044433594,32.0
0,262,-15.053704261779785,151.09388732910156,127.0
0,263,-30.297924041748047,155.96849060058594,9190.0
0,264,-38.10569381713867,23.938173294067383,495.0
0,265,-27.78462791442871,102.59315490722656,20820.0
0,266,-6.753751277923584,3.860320568084717,2.0
0,267,-7.470180511474609,12.06200122833252,15.0
0,268,-29.587615966796875,138.5552520751953,489.0
0,269,-8.25744915008545,15.681523323059082,23.0
0,270,-15.688899993896484,13.66471004486084,13.0
0,271,-14.163122177124023,7.563267230987549,23.0
0,272,-19.304916381835938,24.965282440185547,7.0
0,273,-26.61480712890625,14.317473411560059,72.0
0,274,-7.84295129776001,13.657886505126953,27.0
0,275,-4.087507247924805,2.7784042358398438,3.0
0,276,-11.168024063110352,16.31371307373047,18.0
0,277,-20.334217071533203,12.702224731445312,151.0
0,278,-10.065462112426758,12.38350772857666,8.0
0,279,-27.547958374023438,31.296140670776367,5750.0
0,280,-15.281095504760742,2080.88330078125,1693.0
0,281,-43.66999053955078,22.63019561767578,419.0
0,282,-6.431484222412109,8.532036781311035,20.0
0,283,-10.143369674682617,29.40378189086914,18.0
0,284,-30.805578231811523,10.693754196166992,34.0
0,285,-36.01748275756836,36.66227340698242,13621.0
0,286,-32.914520263671875,26.881866455078125,10354.0
0,287,-34.08638381958008,70.86650848388672,459.0
0,288,-4.245210647583008,69.77045440673828,6.0
0,289,-7.462693214416504,12.03193473815918,20.0
0,290,-33.19684982299805,39.98637390136719,144.0
0,291,-17.515193939208984,79.7421646118164,532.0
0,292,-27.245254516601562,908.0628662109375,236.0
0,293,-5.9076151847839355,19.17884063720703,23.0
0,294,-2.5384628772735596,2.3306663036346436,1.0
0,295,-15.444110870361328,9.082063674926758,61.0
0,296,-6.828738689422607,9.740050315856934,5.0
0,297,-23.18810272216797,103.29824829101562,1811.0
0,298,-3.1276626586914062,2.8364527225494385,3.0
0,299,-10.82794189453125,36.94070053100586,16.0
0,300,-26.671396255493164,207.3232421875,3818.0
0,301,-13.744640350341797,31.067432403564453,48.0
0,302,-10.5185546875,13.868758201599121,58.0
0,303,-7.709752082824707,13.064745903015137,30.0
0,304,-13.161139488220215,80.402587890625,139.0
0,305,-41.3024787902832,42.724422454833984,165.0
0,306,-14.709587097167969,39.54331970214844,79.0
0,307,-31.38661003112793,186.99867248535156,1012.0
0,308,-29.610610961914062,68.72322845458984,939.0
0,309,-23.203014373779297,8.24300479888916,49.0
0,310,-12.912788391113281,8.603175163269043,215.0
0,311,-7.4704084396362305,3.4731709957122803,3.0
0,312,-23.99530029296875,7.386163234710693,70.0
0,313,-15.015174865722656,6.533199787139893,96.0
0,314,-25.883380889892578,10.517438888549805,39.0
0,315,-17.495508193969727,33.08571243286133,48.0
2,0,-14.319581985473633,35.86979293823242,88.0
2,1,-18.52617645263672,6.376489162445068,1514.0
2,2,-9.883963584899902,140.04751586914062,35.0
2,3,-12.321699142456055,60.7783088684082,34.0
2,4,-19.169334411621094,8.414243698120117,23.0
2,5,-6.598320484161377,5.204793930053711,5.0
2,6,-22.115428924560547,39.881187438964844,332.0
2,7,-19.208620071411133,121.7725601196289,753.0
2,8,-3.7675247192382812,3.510791778564453,1.0
2,9,-13.280479431152344,27.663667678833008,111.0
2,10,-13.727666854858398,15.572919845581055,306.0
2,11,-13.041439056396484,77.2576904296875,592.0
2,12,-6.151926040649414,7.772889614105225,3.0
2,13,-45.47034454345703,662.32958984375,20224.0
2,14,-31.404281616210938,88.79458618164062,449.0
2,15,-7.021559238433838,5.785702705383301,7.0
2,16,-9.401185989379883,22.959430694580078,31.0
2,17,-10.280778884887695,13.068368911743164,64.0
2,18,-2.7694506645202637,3.9937288761138916,2.0
2,19,-30.22911834716797,43.75648498535156,265.0
2,20,-69.88488006591797,61.00008010864258,308.0
2,21,-92.41099548339844,40.30355453491211,564.0
2,22,-9.243971824645996,6.352156639099121,20.0
2,23,-18.247835159301758,9.786260604858398,29.0
2,24,-16.138805389404297,25.223119735717773,11.0
2,25,-35.26313018798828,356.8045349121094,305.0
2,26,-8.135594367980957,15.057326316833496,22.0
2,27,-26.387287139892578,13.995399475097656,89.0
2,28,-10.173881530761719,7.650539875030518,8.0
2,29,-13.472942352294922,14.799426078796387,43.0
2,30,-6.152717113494873,4.6561055183410645,4.0
2,31,-16.35114097595215,232.84671020507812,2370.0
2,32,-14.824756622314453,40.69841384887695,166.0
2,33,-16.861583709716797,67.7209701538086,1739.0
2,34,-7.286060333251953,6.181216716766357,18.0
2,35,-14.252700805664062,7.660676002502441,12.0
2,36,-34.71360397338867,18.04376792907715,130.0
2,37,-25.334571838378906,23.73193359375,41.0
2,38,-15.5335693359375,48.588768005371094,62.0
2,39,-41.94718933105469,189.3124237060547,117.0
2,40,-23.514326095581055,50.35280227661133,85.0
2,41,-18.75637435913086,42.57532501220703,135.0
2,42,-33.89555740356445,126.75077056884766,2849.0
2,43,-5.775585174560547,4.237173080444336,2.0
2,44,-7.903135299682617,4.858001232147217,15.0
2,45,-16.105209350585938,25.054208755493164,187.0
2,46,-20.04409408569336,17.521732330322266,8.0
2,47,-9.07437515258789,9.66579818725586,10.0
2,48,-35.95221710205078,170.03956604003906,3142.0
2,49,-43.26987075805664,483.6736145019531,20466.0
2,50,-6.788886070251465,5.458759307861328,8.0
2,51,-25.807281494140625,633.8551025390625,243.0
2,52,-20.58462142944336,171.7698211669922,47.0
2,53,-70.41064453125,152.83082580566406,235.0
2,54,-26.200122833251953,188.67474365234375,393.0
2,55,-4.3245415687561035,75.53087615966797,14.0
2,56,-29.982528686523438,15.26685905456543,2525.0
2,57,-11.33605670928955,43.758487701416016,33.0
2,58,-24.454269409179688,451.9480895996094,2288.0
2,59,-17.1359806060791,17.391765594482422,64.0
2,60,-4.722024440765381,3.256021499633789,21.0
2,61,-19.660167694091797,51.01060104370117,227.0
2,62,-21.988975524902344,81.271484375,612.0
2,63,-10.262310028076172,7.787049770355225,30.0
2,64,-1.5632058382034302,2.184971809387207,1.0
2,65,-3.3069074153900146,5.22499418258667,2.0
2,66,-41.33201599121094,42.83930587768555,567.0
2,67,-9.138479232788086,96.4707260131836,61.0
2,68,-11.265552520751953,6.53774356842041,78.0
2,69,-20.582191467285156,954.0639038085938,265.0
2,70,-29.72589874267578,69.86444091796875,249.0
2,71,-30.9752140045166,22.14299774169922,974.0
2,72,-6.476867198944092,25.493757247924805,7.0
2,73,-34.16990280151367,17.244478225708008,172.0
2,74,-24.118648529052734,124.42829132080078,39.0
2,75,-16.998779296875,29.956789016723633,227.0
2,76,-8.997684478759766,9.482245445251465,15.0
2,77,-22.322895050048828,24.2637882232666,55.0
2,78,-7.730190753936768,47.707820892333984,14.0
2,79,-41.76647186279297,103.61882019042969,508.0
2,80,-10.255340576171875,30.521970748901367,6.0
2,81,-18.8076229095459,8.082780838012695,22.0
2,82,-62.31561279296875,120.72419738769531,1040.0
2,83,-13.242351531982422,14.132405281066895,432.0
2,84,-24.75840950012207,6.716002464294434,9.0
2,85,-34.37976837158203,14.077777862548828,242.0
2,86,-37.415550231933594,63.89769744873047,2692.0
2,87,-67.20179748535156,3.734755039215088,6316.0
2,88,-14.822592735290527,139.8910675048828,1108.0
2,89,-4.04618501663208,7.561673164367676,7.0
2,90,-4.848644256591797,5.033999443054199,5.0
2,91,-14.562166213989258,11.325169563293457,112.0
2,92,-47.06740188598633,13.66524600982666,395.0
2,93,-22.124698638916016,252.4402618408203,299.0
2,94,-15.194706916809082,20.88312530517578,73.0
2,95,-13.893484115600586,10.130803108215332,57.0
2,96,-3.9772531986236572,3.76501202583313,6.0
2,97,-11.094493865966797,16.016565322875977,10.0
2,98,-11.861881256103516,10.7228422164917,115.0
2,99,-9.288176536560059,3.7692737579345703,5.0
2,100,-27.321765899658203,8.179854393005371,40.0
2,101,-37.38261795043945,14.442669868469238,343.0
2,102,-26.379718780517578,18.747865676879883,187.0
2,103,-15.66861629486084,50.2572135925293,377.0
2,104,-53.9449462890625,220.19082641601562,465.0
2,105,-1.9624783992767334,2.667760133743286,2.0
2,106,-91.21238708496094,6.433233737945557,888.0
2,107,-10.992310523986816,39.021141052246094,132.0
2,108,-12.177017211914062,57.91669845581055,162.0
2,109,-18.69575309753418,42.0622444152832,26.0
2,110,-26.444961547851562,743.404541015625,464.0
2,111,-20.016605377197266,28.109310150146484,517.0
2,112,-15.77514362335205,13.862546920776367,19.0
2,113,-3.7400803565979004,2.547264575958252,2.0
2,114,-66.22697448730469,6.633942604064941,97.0
2,115,-24.422821044921875,21.1756649017334,115.0
2,116,-30.52660369873047,16.040964126586914,93.0
2,117,-20.96363067626953,66.20301818847656,826.0
2,118,-7.767954349517822,13.320684432983398,19.0
2,119,-7.496759414672852,4.478785037994385,3.0
2,120,-13.114739418029785,6.51126766204834,7.0
2,121,-18.57281494140625,41.04064178466797,55.0
2,122,-46.10874938964844,8.132368087768555,29519.0
2,123,-38.87001037597656,257.9739990234375,11301.0
2,124,-13.238612174987793,27.375625610351562,37.0
2,125,-11.144845008850098,16.219451904296875,90.0
2,126,-11.747346878051758,10.480008125305176,18.0
2,127,-44.53010559082031,85.88511657714844,4671.0
2,128,-13.043307304382324,13.580859184265137,10.0
2,129,-46.067115783691406,167.09597778320312,5609.0
2,130,-45.64922332763672,159.51467895507812,1329.0
2,131,-5.800806045532227,6.914371013641357,3.0
2,132,-17.50706672668457,79.58030700683594,274.0
2,133,-34.54024887084961,14.252639770507812,378.0
2,134,-16.766386032104492,28.596298217773438,180.0
2,135,-14.936370849609375,3.4718844890594482,6.0
2,136,-31.312158584594727,32.43145751953125,163.0
2,137,-24.331287384033203,20.93476104736328,188.0
2,138,-30.10014533996582,73.70132446289062,579.0
2,139,-22.690866470336914,290.8235168457031,1549.0
2,140,-85.94625854492188,5.777698040008545,2017.0
2,141,-9.84083080291748,26.58313751220703,93.0
2,142,-10.818538665771484,8.703347206115723,11.0
2,143,-9.720691680908203,25.539609909057617,26.0
2,144,-70.0380859375,39.8935661315918,767.0
2,145,-5.915256977081299,7.183252811431885,5.0
2,146,-6.136785984039307,21.507312774658203,11.0
2,147,-5.714625358581543,6.718568801879883,6.0
2,148,-24.155847549438477,125.35749816894531,440.0
2,149,-8.097846984863281,14.869057655334473,5.0
2,150,-37.364524841308594,29.86762237548828,3661.0
2,151,-52.15569305419922,184.11666870117188,2724.0
2,152,-2.7850630283355713,2.530341625213623,1.0
2,153,-26.450637817382812,18.896181106567383,269.0
2,154,-77.59379577636719,74.49755096435547,1558.0
2,155,-30.573974609375,16.11019515991211,779.0
2,156,-78.39131927490234,5.496761798858643,836.0
2,157,-64.05443572998047,5.167667865753174,43.0
2,158,-18.39004898071289,21.43463706970215,565.0
2,159,-42.34684371948242,110.52093505859375,2878.0
2,160,-13.934469223022461,32.57735061645508,284.0
2,161,-11.752552032470703,10.490922927856445,182.0
2,162,-41.83644104003906,16.26630973815918,1249.0
2,163,-6.49061393737793,5.066516876220703,2.0
2,164,-8.957527160644531,9.38752555847168,4.0
2,165,-14.402009010314941,121.5918197631836,1373.0
2,166,-7.511474609375,12.229180335998535,41.0
2,167,-16.58038330078125,10.68270492553711,24.0
2,168,-46.946266174316406,5.047215938568115,146.0
2,169,-43.078834533691406,218.07833862304688,17925.0
2,170,-19.47870635986328,25.698976516723633,54.0
2,171,-15.550579071044922,22.42363929748535,86.0
2,172,-9.159897804260254,97.50941467285156,117.0
2,173,-1.2208362817764282,1.8412010669708252,1.0
2,174,-12.164657592773438,20.92959976196289,25.0
2,175,-15.394105911254883,21.73276710510254,137.0
2,176,-24.926700592041016,508.60675048828125,3021.0
2,177,-33.91267395019531,43.29663848876953,177.0
2,178,-9.4290132522583,10.561901092529297,8.0
2,179,-12.631800651550293,67.3969955444336,1530.0
2,180,-21.5378475189209,217.9927520751953,978.0
2,181,-19.605178833007812,134.46376037597656,102.0
2,182,-30.57007598876953,163.20591735839844,2148.0
2,183,-44.414344787597656,84.8966293334961,11461.0
2,184,-14.99423599243164,1802.839111328125,3305.0
2,185,-11.13839340209961,4.909632205963135,10.0
2,186,-15.10466194152832,43.64834976196289,2186.0
2,187,-8.854645729064941,19.135562896728516,6.0
2,188,-21.71833038330078,37.32717514038086,104.0
2,189,-80.98521423339844,20.074539184570312,1574.0
2,190,-23.606109619140625,51.128990173339844,1485.0
2,191,-11.599309921264648,47.771854400634766,59.0
2,192,-19.479496002197266,11.41510009765625,229.0
2,193,-34.806575775146484,144.36830139160156,315.0
2,194,-28.938831329345703,1386.7357177734375,456.0
2,195,-51.27738952636719,71.74481964111328,96.0
2,196,-19.497207641601562,664.5228271484375,63.0
2,197,-24.580387115478516,136.46629333496094,629.0
2,198,-20.56909942626953,30.820602416992188,446.0
2,199,-43.510406494140625,125.77439880371094,5040.0
2,200,-16.876991271972656,16.65702247619629,144.0
2,201,-26.70569610595703,28.168716430664062,488.0
2,202,-11.848655700683594,19.33977508544922,12.0
2,203,-25.412303924560547,12.695282936096191,215.0
2,204,-17.447593688964844,32.77016830444336,654.0
2,205,-20.037324905395508,28.206546783447266,113.0
2,206,-20.707244873046875,994.6737670898438,764.0
2,207,-13.75645637512207,9.902059555053711,263.0
2,208,-15.178068161010742,157.4890899658203,1002.0
2,209,-20.48499298095703,60.15945816040039,529.0
2,210,-11.743413925170898,50.1225700378418,495.0
2,211,-11.992411613464355,20.047470092773438,21.0
2,212,-31.711835861206055,92.78290557861328,529.0
2,213,-14.817874908447266,40.628456115722656,12.0
2,214,-19.07046127319336,117.63837432861328,792.0
2,215,-30.703144073486328,46.42755126953125,947.0
2,216,-26.152090072631836,6108.05322265625,9422.0
2,217,-28.900001525878906,323.75927734375,657.0
2,218,-18.795841217041016,109.83292388916016,225.0
2,219,-28.565187454223633,13653.203125,7224.0
2,220,-8.484859466552734,2.3361072540283203,5.0
2,221,-13.191179275512695,81.21174621582031,770.0
2,222,-28.5753231048584,1266.2698974609375,12244.0
2,223,-14.331324577331543,1294.218505859375,2647.0
2,224,-27.774831771850586,1036.6068115234375,2105.0
2,225,-9.82868766784668,26.47574806213379,111.0
2,226,-29.00440216064453,18.182147979736328,737.0
2,227,-22.582149505615234,12.294200897216797,22.0
2,228,-29.822460174560547,20760.755859375,17434.0
2,229,-10.557426452636719,4.518607139587402,6.0
2,230,-26.796218872070312,5.968016624450684,64.0
2,231,-8.71164608001709,8.827850341796875,34.0
2,232,-11.443076133728027,17.47496223449707,47.0
2,233,-23.962614059448242,8.832334518432617,30.0
2,234,-11.88547134399414,52.55308151245117,96.0
2,235,-17.491884231567383,18.454605102539062,61.0
2,236,-29.35039520263672,133.18414306640625,502.0
