step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,69,-15.954290390014648,2913.6015625,0.0,0.0,0.5
0,70,-6.8802666664123535,5.584900856018066,0.5,1.0,1.0
0,71,-7.388794422149658,11.739173889160156,0.3333333432674408,0.6666666865348816,1.0
0,72,-9.011822700500488,8199.453125,0.0,0.0,0.0
0,73,-13.175748825073242,726.2355346679688,0.0,0.5,0.5
0,74,-7.864394187927246,51.01894760131836,0.0,1.0,1.0
0,75,-15.317007064819336,21.400224685668945,0.6000000238418579,0.800000011920929,0.800000011920929
0,76,-9.129813194274902,9226.298828125,0.0,0.0,0.0
0,77,-12.907903671264648,25.203325271606445,0.25,0.5,1.0
0,78,-8.934123039245605,87.10040283203125,0.0,0.5,1.0
0,79,-9.2899169921875,104.05905151367188,0.5,0.5,0.5
0,80,-7.454239845275879,1727.170654296875,0.0,0.0,0.0
0,81,-21.139392852783203,1148.7899169921875,0.0,0.3333333432674408,0.3333333432674408
0,82,-5.782708168029785,18.017690658569336,0.5,0.5,1.0
0,83,-10.361028671264648,177.77423095703125,0.0,0.5,0.5
0,84,-17.938364028930664,61735152.0,0.0,0.0,0.0
0,85,-14.707530975341797,1562.0673828125,0.5,0.5,0.5
0,86,-2.419743776321411,11.242979049682617,0.0,1.0,1.0
0,87,-12.091302871704102,422.27276611328125,0.0,0.5,0.5
0,88,-4.437356948852539,4.389077186584473,0.6666666865348816,1.0,1.0
0,89,-10.146169662475586,4.260782241821289,0.7142857313156128,0.8571429252624512,1.0
0,90,-9.132340431213379,96.1750717163086,0.0,0.5,1.0
0,91,-15.860611915588379,52.728336334228516,0.5,0.75,0.75
0,92,-17.01675033569336,290.68792724609375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,93,-14.68332290649414,1543.2740478515625,0.0,0.0,0.5
0,94,-9.171339988708496,21.266080856323242,0.3333333432674408,0.6666666865348816,1.0
0,95,-20.71283721923828,996.5299682617188,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,96,-35.52678680419922,25.272275924682617,0.5454545617103577,0.5454545617103577,0.9090909361839294
0,97,-16.419483184814453,3676.592529296875,0.0,0.5,0.5
0,98,-10.191378593444824,29.87811279296875,0.3333333432674408,0.6666666865348816,1.0
0,99,-28.020950317382812,1102.3919677734375,0.0,0.25,0.25
0,100,-6.817985534667969,30.23477554321289,0.0,1.0,1.0
0,101,-8.157073974609375,7.684986114501953,0.5,1.0,1.0
0,102,-7.919212818145752,14.009528160095215,0.6666666865348816,0.6666666865348816,1.0
0,103,-11.110203742980957,40.585113525390625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,104,-9.626398086547852,123.1248779296875,0.5,0.5,0.5
0,105,-11.95368766784668,19.854326248168945,0.25,0.75,1.0
0,106,-20.24448013305664,157.76712036132812,0.25,0.5,0.5
0,107,-18.5042781829834,21.846622467041016,0.1666666716337204,0.6666666865348816,1.0
0,108,-8.048822402954102,55.94736099243164,0.0,0.5,1.0
0,109,-4.4538421630859375,4.413261890411377,0.6666666865348816,1.0,1.0
0,110,-8.782157897949219,8.984847068786621,0.5,1.0,1.0
0,111,-2.0775251388549805,7.984683513641357,1.0,1.0,1.0
0,112,-13.280989646911621,14.24203872680664,0.6000000238418579,0.6000000238418579,1.0
0,113,-9.112131118774414,95.2081527709961,0.5,0.5,0.5
0,114,-9.85540771484375,11.749984741210938,0.0,1.0,1.0
0,115,-7.107138633728027,1220.6497802734375,0.0,0.0,0.0
0,116,-9.388239860534668,22.860565185546875,0.3333333432674408,0.3333333432674408,1.0
0,117,-11.513446807861328,46.423954010009766,0.3333333432674408,0.6666666865348816,1.0
0,118,-20.339710235595703,161.5682373046875,0.0,0.5,1.0
0,119,-17.41029930114746,77.67821502685547,0.25,0.5,1.0
0,120,-8.526812553405762,71.05159759521484,0.5,1.0,1.0
0,121,-11.25095272064209,42.53458786010742,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,122,-15.41862678527832,47.212406158447266,0.25,0.5,1.0
0,123,-25.197975158691406,544.2963256835938,0.25,0.25,0.5
0,124,-18.693876266479492,7.981269359588623,0.3333333432674408,1.0,1.0
0,125,-10.287269592285156,4.34753942489624,0.5714285969734192,0.8571429252624512,1.0
0,126,-13.843765258789062,10.047202110290527,0.3333333432674408,1.0,1.0
0,127,-16.851953506469727,29.089889526367188,0.20000000298023224,0.800000011920929,0.800000011920929
0,128,-9.642879486083984,124.1436996459961,0.0,0.5,1.0
0,129,-36.10287094116211,1367.274169921875,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,130,-5.034010410308838,5.354854106903076,0.6666666865348816,1.0,1.0
0,131,-10.821048736572266,36.85592269897461,0.0,0.3333333432674408,1.0
0,132,-12.720115661621094,578.27978515625,0.0,0.5,0.5
0,133,-14.803962707519531,40.487396240234375,0.25,0.75,1.0
0,134,-10.855640411376953,37.28334426879883,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,135,-4.485897064208984,4.460669994354248,0.6666666865348816,0.6666666865348816,1.0
0,136,-6.26708984375,3.502293109893799,0.800000011920929,1.0,1.0
0,137,-3.93331241607666,1.481909155845642,0.9000000357627869,1.0,1.0
0,138,-34.143890380859375,22.286699295043945,0.27272728085517883,0.8181818723678589,0.9090909361839294
0,139,-12.72048568725586,8.331811904907227,0.1666666716337204,1.0,1.0
0,140,-47.75619888305664,2862.258544921875,0.0,0.1666666716337204,0.5
0,141,-5.457911014556885,15.31688117980957,0.5,1.0,1.0
0,142,-0.12959472835063934,1.138366937637329,1.0,1.0,1.0
0,143,-7.276810646057129,11.309054374694824,0.6666666865348816,0.6666666865348816,1.0
0,144,-15.969271659851074,205.0165252685547,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,145,-3.352341890335083,3.057040214538574,0.6666666865348816,1.0,1.0
0,146,-14.242745399475098,115.30513763427734,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,147,-6.584433555603027,26.902433395385742,0.0,1.0,1.0
0,148,-1.0981961488723755,1.731690526008606,1.0,1.0,1.0
0,149,-16.67134666442871,259.074462890625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,150,-21.70947265625,51778.8125,0.0,0.0,0.5
0,151,-15.669783592224121,50.271881103515625,0.25,0.5,0.75
0,152,-18.687850952148438,41.995826721191406,0.0,0.6000000238418579,1.0
0,153,-29.678482055664062,19787.921875,0.0,0.0,0.3333333432674408
0,154,-15.63589096069336,49.847721099853516,0.25,0.5,0.75
0,155,-12.027725219726562,55.105064392089844,0.0,0.6666666865348816,0.6666666865348816
0,156,-12.754598617553711,588.336669921875,0.0,0.5,0.5
0,157,-14.462525367736816,124.06949615478516,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,158,-33.21914291381836,40.08555221557617,0.4444444477558136,0.6666666865348816,0.8888888955116272
0,159,-9.89755630493164,11.87445068359375,0.5,0.5,1.0
0,160,-13.336559295654297,28.054241180419922,0.5,0.75,0.75
0,161,-13.95943546295166,16.3117733001709,0.6000000238418579,0.800000011920929,1.0
0,162,-21.863813400268555,55932.828125,0.0,0.0,0.0
0,163,-13.283275604248047,83.74351501464844,0.0,0.6666666865348816,0.6666666865348816
0,164,-6.656509876251221,27.889631271362305,0.5,0.5,1.0
0,165,-10.98882007598877,59208.484375,0.0,0.0,0.0
0,166,-11.262542724609375,42.69923400878906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,167,-23.293855667114258,8.311360359191895,0.4545454680919647,0.8181818723678589,1.0
0,168,-7.303684234619141,11.41081428527832,0.6666666865348816,0.6666666865348816,1.0
0,169,-15.381521224975586,168.54013061523438,0.0,0.6666666865348816,0.6666666865348816
0,170,-12.155207633972168,11.370718955993652,0.6000000238418579,0.800000011920929,0.800000011920929
0,171,-11.127930641174316,40.82563781738281,0.3333333432674408,0.6666666865348816,1.0
0,172,-15.889113426208496,2820.18212890625,0.5,0.5,0.5
0,173,-13.267451286315918,14.203527450561523,0.20000000298023224,1.0,1.0
0,174,-18.866361618041992,538.4999389648438,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,175,-13.677532196044922,95.5048828125,0.0,0.3333333432674408,1.0
0,176,-7.223212242126465,1370.8856201171875,0.0,0.0,0.0
0,177,-8.472411155700684,16.846399307250977,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,178,-10.388365745544434,13.42463493347168,0.5,0.75,1.0
0,179,-2.8539767265319824,4.166133403778076,0.5,1.0,1.0
0,180,-0.9716181755065918,2.642216682434082,1.0,1.0,1.0
0,181,-20.97760009765625,13.765975952148438,0.5,0.75,1.0
0,182,-15.777456283569336,51.64348602294922,0.5,0.75,0.75
0,183,-15.932610511779785,202.52639770507812,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,184,-17.62701416015625,33.96745300292969,0.4000000059604645,0.6000000238418579,1.0
0,185,-17.22974967956543,3.4236130714416504,0.7142857313156128,0.8571429252624512,1.0
0,186,-24.516847610473633,134.74302673339844,0.0,0.20000000298023224,1.0
0,187,-41.35944747924805,175.90267944335938,0.25,0.5,0.625
0,188,-11.156006813049316,16.264774322509766,0.5,0.75,1.0
0,189,-23.15528106689453,106685.5078125,0.0,0.0,0.5
0,190,-17.27763557434082,5646.650390625,0.0,0.5,0.5
0,191,-16.464393615722656,3760.0849609375,0.0,0.5,0.5
0,192,-14.61116886138916,130.37167358398438,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,193,-17.42974090576172,8.834969520568848,0.5,0.875,1.0
0,194,-26.9738712310791,220.25245666503906,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,195,-19.189624786376953,121.19564819335938,0.25,0.5,0.75
0,196,-6.803831100463867,30.02155303955078,0.0,1.0,1.0
0,197,-16.747272491455078,65.81304931640625,0.25,0.5,1.0
0,198,-10.51815414428711,5.772040843963623,0.3333333432674408,1.0,1.0
0,199,-14.469610214233398,37.2407112121582,0.5,0.5,0.75
0,200,-11.25981330871582,16.692398071289062,0.25,0.75,1.0
0,201,-5.280976295471191,14.02004623413086,0.5,1.0,1.0
0,202,-20.945919036865234,188.00711059570312,0.25,0.5,0.75
0,203,-22.828237533569336,300.98468017578125,0.25,0.25,0.5
0,204,-9.303399085998535,104.76288604736328,0.5,0.5,0.5
0,205,-7.968039035797119,53.73257827758789,0.5,0.5,0.5
0,206,-21.922420501708984,57596.10546875,0.0,0.0,0.5
0,207,-18.279747009277344,96.53800964355469,0.25,0.25,1.0
0,208,-7.196805000305176,1335.1580810546875,0.0,0.0,0.0
0,209,-31.14627456665039,507.377197265625,0.20000000298023224,0.4000000059604645,0.800000011920929
0,210,-10.728800773620605,35.739871978759766,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,211,-21.480554580688477,214.89266967773438,0.25,0.5,0.5
0,212,-29.53919792175293,8.24776840209961,0.5714285969734192,0.8571429252624512,1.0
0,213,-17.00759506225586,6.617600917816162,0.5555555820465088,0.7777777910232544,1.0
0,214,-7.790634632110596,4.749916076660156,0.800000011920929,0.800000011920929,1.0
0,215,-13.263632774353027,758.8593139648438,0.0,0.5,0.5
0,216,-41.1776123046875,358.7105712890625,0.1428571492433548,0.2857142984867096,0.7142857313156128
0,217,-23.556758880615234,361.1125793457031,0.25,0.5,0.5
0,218,-45.610687255859375,299.26690673828125,0.0,0.125,0.875
0,219,-22.047622680664062,1554.963623046875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,220,-16.83515739440918,28.992338180541992,0.4000000059604645,0.800000011920929,0.800000011920929
0,221,-13.252668380737305,14.16159439086914,0.4000000059604645,0.800000011920929,1.0
0,222,-10.994121551513672,39.044700622558594,0.3333333432674408,0.6666666865348816,1.0
0,223,-14.360005378723145,36.23412322998047,0.5,0.75,0.75
0,224,-8.605274200439453,73.8944091796875,0.0,0.5,1.0
0,225,-17.09848976135254,71.8530044555664,0.25,0.5,0.75
0,226,-15.230339050292969,45.04152297973633,0.5,0.5,0.75
0,227,-17.891674041748047,87.61204528808594,0.5,0.5,0.5
0,228,-13.106389999389648,13.753289222717285,0.6000000238418579,0.800000011920929,1.0
0,229,-18.236919403076172,38.3741455078125,0.20000000298023224,0.6000000238418579,1.0
0,230,-4.274478435516357,71.84265899658203,0.0,0.0,1.0
0,231,-21.368690490722656,1240.0372314453125,0.0,0.0,0.6666666865348816
0,232,-13.84616470336914,1015.4451293945312,0.5,0.5,0.5
0,233,-14.205329895019531,113.87596893310547,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,234,-6.738872528076172,844.60791015625,0.0,0.0,0.0
0,235,-18.5650691986084,40.97712326049805,0.4000000059604645,0.800000011920929,0.800000011920929
0,236,-14.034969329833984,10.372536659240723,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,237,-10.88939094543457,231.5267791748047,0.0,0.0,1.0
0,238,-10.983747482299805,15.579203605651855,0.5,0.75,1.0
0,239,-10.305378913879395,172.89585876464844,0.5,0.5,0.5
0,240,-7.290386199951172,4.297688007354736,0.6000000238418579,1.0,1.0
0,241,-18.477741241455078,10289.412109375,0.0,0.0,0.0
0,242,-17.386714935302734,5963.169921875,0.0,0.0,0.0
0,243,-6.0780029296875,4.569942951202393,0.5,1.0,1.0
0,244,-17.39607048034668,329.8672790527344,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,245,-17.0771427154541,71.4705581665039,0.25,0.75,0.75
0,246,-15.454906463623047,47.6425666809082,0.5,0.75,0.75
0,247,-10.273645401000977,170.17420959472656,0.0,0.5,0.5
0,248,-2.9238691329956055,4.314297676086426,0.5,1.0,1.0
0,249,-13.236748695373535,748.7269287109375,0.0,0.5,0.5
0,250,-23.884567260742188,118.73731994628906,0.6000000238418579,0.800000011920929,0.800000011920929
0,251,-8.730578422546387,8.869731903076172,0.5,1.0,1.0
0,252,-23.733112335205078,142422.921875,0.0,0.0,0.0
0,253,-20.53241539001465,18.787696838378906,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,254,-10.970746040344238,15.528646469116211,0.75,0.75,0.75
0,255,-30.227493286132812,154.1483917236328,0.1666666716337204,0.6666666865348816,0.6666666865348816
0,256,-19.56972885131836,133.27734375,0.5,0.75,0.75
0,257,-18.86580467224121,538.3997802734375,0.0,0.6666666865348816,0.6666666865348816
0,258,-5.061795711517334,157.87376403808594,0.0,0.0,1.0
0,259,-15.558189392089844,48.88875198364258,0.5,0.75,0.75
0,260,-14.930248260498047,145.0022735595703,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,261,-8.327444076538086,4.006457328796387,0.6666666865348816,0.8333333730697632,1.0
0,262,-8.818446159362793,9.066728591918945,0.5,0.5,1.0
0,263,-8.004782676696777,14.414876937866211,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,264,-13.421308517456055,821.1077270507812,0.0,0.5,0.5
0,265,-21.275829315185547,204.17088317871094,0.5,0.5,0.75
0,266,-5.696552276611328,297.8387451171875,0.0,0.0,1.0
0,267,-7.588974952697754,1976.28662109375,0.0,0.0,0.0
0,268,-6.227960586547852,7.972410678863525,0.6666666865348816,0.6666666865348816,1.0
0,269,-18.22097396850586,38.25196075439453,0.4000000059604645,0.6000000238418579,0.800000011920929
0,270,-17.71672821044922,34.582427978515625,0.20000000298023224,0.800000011920929,0.800000011920929
0,271,-16.282917022705078,3433.9228515625,0.0,0.5,0.5
0,272,-11.761505126953125,10.509726524353027,0.4000000059604645,0.800000011920929,1.0
0,273,-14.13882064819336,111.37916564941406,0.0,0.6666666865348816,0.6666666865348816
0,274,-8.3270902633667,16.049806594848633,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,275,-9.526911735534668,3.9000422954559326,0.7142857313156128,1.0,1.0
0,276,-12.282421112060547,59.98775863647461,0.3333333432674408,0.3333333432674408,1.0
0,277,-6.908031463623047,10.000920295715332,0.3333333432674408,0.6666666865348816,1.0
0,278,-10.189763069152832,163.18450927734375,0.0,0.5,1.0
0,279,-36.075035095214844,408.5057678222656,0.0,0.3333333432674408,0.6666666865348816
0,280,-26.904571533203125,217.2207794189453,0.20000000298023224,0.20000000298023224,0.800000011920929
0,281,-8.066880226135254,14.716363906860352,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,282,-9.370270729064941,10.407926559448242,0.5,1.0,1.0
0,283,-9.252181053161621,102.11406707763672,0.5,0.5,0.5
0,284,-44.25527572631836,1596.995361328125,0.0,0.3333333432674408,0.6666666865348816
0,285,-15.778353691101074,192.3759307861328,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,286,-14.008666038513184,106.65029907226562,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,287,-27.28070640563965,94.32859802246094,0.0,0.3333333432674408,0.8333333730697632
0,288,-14.048540115356445,10.39602279663086,0.3333333432674408,1.0,1.0
0,289,-17.020471572875977,30.087032318115234,0.4000000059604645,0.6000000238418579,0.800000011920929
0,290,-23.5711669921875,2583.9013671875,0.0,0.0,0.6666666865348816
0,291,-10.155412673950195,160.4057159423828,0.0,0.5,0.5
0,292,-20.3938045501709,29.933177947998047,0.5,0.8333333730697632,0.8333333730697632
0,293,-11.389323234558105,297.27618408203125,0.0,0.5,0.5
0,294,-13.987225532531738,105.89080047607422,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,295,-16.263368606567383,226.1329345703125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,296,-17.657073974609375,82.62138366699219,0.5,0.75,0.75
0,297,-24.984527587890625,64.33396911621094,0.3333333432674408,0.5,0.8333333730697632
0,298,-15.452882766723633,47.61846923828125,0.25,0.5,1.0
0,299,-23.187789916992188,2273.92626953125,0.0,0.0,0.6666666865348816
0,300,-12.744847297668457,12.793913841247559,0.800000011920929,0.800000011920929,0.800000011920929
0,301,-38.47377395629883,609.2908935546875,0.1666666716337204,0.5,0.6666666865348816
0,302,-13.197440147399902,81.38138580322266,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,303,-10.168217658996582,161.43601989746094,0.5,0.5,0.5
0,304,-19.28490447998047,124.11717987060547,0.25,0.25,1.0
0,305,-10.06801986694336,153.5474853515625,0.0,0.0,1.0
0,306,-12.676036834716797,68.39813995361328,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,307,-19.895883560180664,20909.142578125,0.0,0.0,0.0
0,308,-11.57228946685791,47.343509674072266,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,309,-17.857961654663086,384.77313232421875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,310,-10.165555953979492,12.697296142578125,0.25,1.0,1.0
0,311,-6.672572135925293,9.245996475219727,0.3333333432674408,1.0,1.0
0,312,-10.18459701538086,29.810651779174805,0.0,1.0,1.0
0,313,-11.859954833984375,376.1460266113281,0.5,0.5,0.5
0,314,-17.253385543823242,31.521730422973633,0.4000000059604645,0.800000011920929,0.800000011920929
0,315,-15.18793773651123,44.56658935546875,0.25,0.75,0.75
0,316,-6.335710048675537,8.263956069946289,0.6666666865348816,0.6666666865348816,1.0
0,317,-26.87928009033203,216.12477111816406,0.20000000298023224,0.6000000238418579,0.800000011920929
0,318,-22.812088012695312,2006.2630615234375,0.0,0.3333333432674408,0.3333333432674408
0,319,-29.361055374145508,355.0330810546875,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,320,-9.677123069763184,25.171382904052734,0.3333333432674408,0.6666666865348816,1.0
0,321,-15.404829978942871,169.85472106933594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,322,-26.693368911743164,208.236328125,0.20000000298023224,0.4000000059604645,0.800000011920929
0,323,-8.478240966796875,4808.98291015625,0.0,0.0,0.0
0,324,-14.380989074707031,1326.7591552734375,0.0,0.0,0.5
0,325,-13.726753234863281,97.08476257324219,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,326,-16.92896270751953,22498580.0,0.0,0.0,0.0
0,327,-17.226228713989258,311.7109680175781,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,328,-11.547531127929688,321.7470397949219,0.0,0.0,1.0
0,329,-6.35383415222168,23.972734451293945,0.5,0.5,1.0
0,330,-19.7808895111084,730.4274291992188,0.0,0.3333333432674408,0.6666666865348816
0,331,-35.458091735839844,158.4503936767578,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,332,-28.907577514648438,1375.9427490234375,0.0,0.5,0.5
0,333,-14.466753005981445,124.24443054199219,0.0,0.6666666865348816,0.6666666865348816
0,334,-10.879365921020508,230.369140625,0.0,0.5,0.5
0,335,-14.34356689453125,1695633.5,0.0,0.0,0.0
0,336,-11.649434089660645,114626.484375,0.0,0.0,0.0
0,337,-11.322005271911621,82619.8515625,0.0,0.0,0.0
0,338,-5.994691848754883,401.2929992675781,0.0,0.0,1.0
0,339,-7.789674758911133,49.1480598449707,0.0,0.5,1.0
0,340,-14.70933723449707,134.70838928222656,0.0,0.6666666865348816,0.6666666865348816
0,341,-26.672548294067383,7265.185546875,0.0,0.0,0.3333333432674408
0,342,-3.1081933975219727,2.8181045055389404,1.0,1.0,1.0
0,343,-7.010221004486084,1107.8992919921875,0.0,0.0,0.0
0,344,-21.52983283996582,74.14083099365234,0.4000000059604645,0.800000011920929,0.800000011920929
0,345,-10.216814041137695,165.4066619873047,0.0,0.5,1.0
0,346,-2.363217830657959,3.2596144676208496,0.5,1.0,1.0
0,347,-28.391529083251953,34.77647399902344,0.25,0.625,0.875
0,348,-13.527517318725586,90.84660339355469,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,349,-4.432799816131592,84.16674041748047,0.0,1.0,1.0
0,350,-8.064054489135742,3178.14990234375,0.0,0.0,0.0
0,351,-17.13112449645996,5247.78955078125,0.0,0.0,0.5
0,352,-11.601458549499512,47.80608367919922,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,353,-10.569108963012695,197.2662811279297,0.0,0.5,0.5
0,354,-13.977208137512207,105.537841796875,0.0,0.3333333432674408,1.0
0,355,-15.82958984375,195.68960571289062,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,356,-18.50537872314453,10432.5849609375,0.0,0.0,0.5
0,357,-3.7738401889801025,43.54697036743164,0.0,1.0,1.0
0,358,-15.804071426391602,51.98825454711914,0.5,0.75,0.75
0,359,-6.029510974884033,20.384105682373047,0.5,0.5,1.0
0,360,-17.40764045715332,18.19730567932129,0.0,1.0,1.0
0,361,-15.912111282348633,53.411590576171875,0.5,0.75,0.75
