step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,53,-11.53573226928711,319.8544616699219,0.5,0.5,0.5
0,54,-8.28721809387207,15.837904930114746,0.3333333432674408,0.6666666865348816,1.0
0,55,-8.090415000915527,3263.04150390625,0.0,0.0,1.0
0,56,-10.394925117492676,180.81285095214844,0.0,0.5,0.5
0,57,-14.003355026245117,33.14323806762695,0.25,0.75,0.75
0,58,-4.72036075592041,10.592862129211426,0.0,1.0,1.0
0,59,-10.516868591308594,192.18035888671875,0.0,0.0,1.0
0,60,-15.890878677368164,9.68061637878418,0.5714285969734192,0.8571429252624512,1.0
0,61,-17.259614944458008,31.561023712158203,0.20000000298023224,0.800000011920929,0.800000011920929
0,62,-15.10210132598877,20.499906539916992,0.4000000059604645,0.800000011920929,0.800000011920929
0,63,-26.991544723510742,2.1623313426971436,0.800000011920929,1.0,1.0
0,64,-12.406192779541016,244309.890625,0.0,0.0,0.0
0,65,-2.3327503204345703,3.2103347778320312,0.5,1.0,1.0
0,66,-0.12153087556362152,1.0626496076583862,1.0,1.0,1.0
0,67,-2.370537042617798,3.2715651988983154,0.5,1.0,1.0
0,68,-5.961124897003174,388.04638671875,0.0,0.0,1.0
0,69,-5.77352237701416,17.93512725830078,0.5,0.5,1.0
0,70,-3.182706594467163,2.215939998626709,0.75,1.0,1.0
0,71,-4.559198379516602,4.5710039138793945,0.3333333432674408,1.0,1.0
0,72,-7.568523406982422,1936.2789306640625,0.0,0.0,1.0
0,73,-4.077762603759766,7.682011127471924,0.5,1.0,1.0
0,74,-6.0422515869140625,20.514373779296875,0.5,0.5,1.0
0,75,-14.054707527160645,16.62556266784668,0.6000000238418579,0.800000011920929,0.800000011920929
0,76,-8.283584594726562,3958.3583984375,0.0,0.0,0.0
0,77,-15.608760833740234,49.51076889038086,0.25,0.5,1.0
0,78,-5.209724426269531,13.529361724853516,0.0,1.0,1.0
0,79,-6.168238639831543,21.848217010498047,0.5,0.5,1.0
0,80,-5.695703506469727,297.5860900878906,0.0,0.0,1.0
0,81,-18.40442657470703,461.65093994140625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,82,-2.1931447982788086,2.993886709213257,0.5,1.0,1.0
0,83,-10.546826362609863,195.0806884765625,0.5,0.5,0.5
0,84,-16.56951332092285,15705371.0,0.0,0.0,0.0
0,85,-13.462687492370605,838.2728881835938,0.5,0.5,0.5
0,86,-0.9830541610717773,2.6726064682006836,1.0,1.0,1.0
0,87,-8.127389907836914,58.18892288208008,0.0,0.5,1.0
0,88,-3.7586042881011963,3.5003678798675537,0.3333333432674408,1.0,1.0
0,89,-9.144230842590332,3.6925549507141113,0.8571429252624512,0.8571429252624512,1.0
0,90,-2.78900146484375,4.032960891723633,0.5,1.0,1.0
0,91,-14.02920913696289,33.358154296875,0.5,0.75,1.0
0,92,-10.6011962890625,34.25156021118164,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,93,-10.496051788330078,190.19044494628906,0.0,0.5,1.0
0,94,-1.0661050081253052,1.4267061948776245,1.0,1.0,1.0
0,95,-13.623165130615234,93.78971099853516,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,96,-26.37799072265625,11.001141548156738,0.5454545617103577,0.7272727489471436,0.9090909361839294
0,97,-11.379130363464355,295.7649841308594,0.5,0.5,0.5
0,98,-5.453391075134277,6.1582770347595215,0.6666666865348816,0.6666666865348816,1.0
0,99,-7.30204439163208,6.205965995788574,0.75,0.75,1.0
0,100,-3.836699962615967,6.809712886810303,0.5,1.0,1.0
0,101,-4.702500820159912,3.2401680946350098,0.75,1.0,1.0
0,102,-4.16684103012085,4.010624408721924,0.6666666865348816,1.0,1.0
0,103,-10.798763275146484,36.58314895629883,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,104,-11.777088165283203,360.8794860839844,0.5,0.5,0.5
0,105,-11.014572143554688,15.699722290039062,0.25,0.5,1.0
0,106,-9.423958778381348,10.548563957214355,0.25,0.75,1.0
0,107,-15.329071998596191,12.869309425354004,0.5,0.8333333730697632,1.0
0,108,-7.887351036071777,51.607940673828125,0.0,0.5,1.0
0,109,-4.225466251373291,4.089770317077637,1.0,1.0,1.0
0,110,-6.360933780670166,4.90489387512207,0.75,0.75,1.0
0,111,-3.124526023864746,22.749109268188477,0.0,1.0,1.0
0,112,-17.045690536499023,30.239173889160156,0.20000000298023224,0.6000000238418579,0.800000011920929
0,113,-8.373640060424805,65.81317138671875,0.5,0.5,0.5
0,114,-6.865815162658691,5.564759254455566,0.75,0.75,1.0
0,115,-6.060842514038086,428.73651123046875,0.0,0.0,1.0
0,116,-4.944999694824219,5.198307991027832,0.3333333432674408,1.0,1.0
0,117,-11.696056365966797,49.337547302246094,0.3333333432674408,0.6666666865348816,1.0
0,118,-15.978370666503906,54.30371856689453,0.0,1.0,1.0
0,119,-26.217876434326172,702.3761596679688,0.0,0.25,0.75
0,120,-12.584486961364746,540.3642578125,0.0,0.5,1.0
0,121,-9.61762523651123,24.677085876464844,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,122,-9.388099670410156,10.454421043395996,0.5,0.75,1.0
0,123,-23.700468063354492,374.3222351074219,0.25,0.5,0.5
0,124,-22.08078956604004,11.628060340881348,0.3333333432674408,0.8888888955116272,1.0
0,125,-12.585670471191406,6.037276268005371,0.4285714626312256,1.0,1.0
0,126,-11.80957317352295,7.158226490020752,0.5,0.8333333730697632,1.0
0,127,-11.56913948059082,10.11306381225586,0.20000000298023224,0.800000011920929,1.0
0,128,-6.547057151794434,26.404346466064453,0.5,0.5,1.0
0,129,-18.65906524658203,41.754737854003906,0.4000000059604645,0.4000000059604645,0.800000011920929
0,130,-0.9371791481971741,1.3666918277740479,1.0,1.0,1.0
0,131,-6.1391448974609375,7.739845275878906,0.0,1.0,1.0
0,132,-12.552345275878906,531.7495727539062,0.0,0.5,0.5
0,133,-17.37955665588379,77.08349609375,0.25,0.5,0.75
0,134,-10.216996192932129,30.134340286254883,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,135,-2.120601177215576,2.0276286602020264,1.0,1.0,1.0
0,136,-3.3090085983276367,1.9382812976837158,0.800000011920929,1.0,1.0
0,137,-4.062048435211182,1.5011099576950073,0.9000000357627869,1.0,1.0
0,138,-31.56410789489746,17.627574920654297,0.27272728085517883,0.8181818723678589,0.9090909361839294
0,139,-11.836694717407227,7.190656661987305,0.3333333432674408,0.8333333730697632,1.0
0,140,-42.23466110229492,1140.3724365234375,0.3333333432674408,0.5,0.5
0,141,-4.948503494262695,11.872819900512695,0.0,1.0,1.0
0,142,-0.31664636731147766,1.3725171089172363,1.0,1.0,1.0
0,143,-5.575042247772217,6.413130283355713,0.6666666865348816,0.6666666865348816,1.0
0,144,-8.609938621520996,17.636659622192383,0.6666666865348816,0.6666666865348816,1.0
0,145,-1.906627893447876,1.8880465030670166,0.6666666865348816,1.0,1.0
0,146,-12.056346893310547,55.6333122253418,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,147,-3.0031142234802246,4.488673210144043,0.5,1.0,1.0
0,148,-0.6723369359970093,1.399574875831604,1.0,1.0,1.0
0,149,-14.497149467468262,125.50971984863281,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,150,-14.629876136779785,1502.5787353515625,0.0,0.5,0.5
0,151,-11.935811996459961,19.765796661376953,0.5,0.75,1.0
0,152,-16.258968353271484,25.836639404296875,0.0,1.0,1.0
0,153,-26.228519439697266,6265.66357421875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,154,-7.7131853103637695,6.877782821655273,0.75,0.75,1.0
0,155,-8.892440795898438,19.378164291381836,0.3333333432674408,0.6666666865348816,1.0
0,156,-12.706015586853027,574.21728515625,0.5,0.5,0.5
0,157,-13.958796501159668,104.89209747314453,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,158,-22.765836715698242,12.547700881958008,0.4444444477558136,0.7777777910232544,0.8888888955116272
0,159,-8.604503631591797,8.594529151916504,0.5,0.75,1.0
0,160,-3.942509651184082,2.679492473602295,0.75,1.0,1.0
0,161,-8.033210754394531,4.9860405921936035,0.6000000238418579,0.800000011920929,1.0
0,162,-15.333540916442871,2136.17138671875,0.5,0.5,0.5
0,163,-6.6204752922058105,9.086819648742676,0.6666666865348816,0.6666666865348816,1.0
0,164,-3.8018882274627686,6.692209720611572,0.5,1.0,1.0
0,165,-11.057891845703125,63442.66796875,0.0,0.0,0.0
0,166,-7.8154730796813965,13.533358573913574,0.3333333432674408,0.6666666865348816,1.0
0,167,-21.08687400817871,6.800447940826416,0.6363636255264282,0.9090909361839294,1.0
0,168,-2.4617390632629395,2.2718164920806885,0.6666666865348816,1.0,1.0
0,169,-13.21688175201416,81.91050720214844,0.0,0.6666666865348816,0.6666666865348816
0,170,-10.638422012329102,8.395403861999512,0.6000000238418579,0.800000011920929,1.0
0,171,-9.950589179992676,27.57371711730957,0.3333333432674408,1.0,1.0
0,172,-16.1728572845459,3250.059814453125,0.5,0.5,0.5
0,173,-12.03979206085205,11.111254692077637,0.6000000238418579,0.800000011920929,1.0
0,174,-23.038227081298828,2163.341064453125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,175,-15.720855712890625,188.7239532470703,0.0,0.6666666865348816,0.6666666865348816
0,176,-8.839509963989258,6901.60986328125,0.0,0.0,0.0
0,177,-7.55666446685791,12.414787292480469,0.6666666865348816,0.6666666865348816,1.0
0,178,-13.798087120056152,31.48533058166504,0.25,0.75,0.75
0,179,-2.9204649925231934,4.3069610595703125,0.5,1.0,1.0
0,180,-0.266108900308609,1.3048771619796753,1.0,1.0,1.0
0,181,-12.98284912109375,5.067543029785156,0.625,0.875,1.0
0,182,-13.258134841918945,27.509563446044922,0.75,0.75,0.75
0,183,-14.125143051147461,110.87254333496094,0.0,0.3333333432674408,0.6666666865348816
0,184,-20.466171264648438,59.933406829833984,0.4000000059604645,0.6000000238418579,1.0
0,185,-10.047174453735352,2.049621820449829,0.8571429252624512,1.0,1.0
0,186,-10.502680778503418,8.170549392700195,0.6000000238418579,0.6000000238418579,1.0
0,187,-18.03502655029297,9.529367446899414,0.625,0.75,0.875
0,188,-6.757960319519043,5.416718006134033,0.5,0.75,1.0
0,189,-10.177532196044922,162.1896209716797,0.0,0.5,1.0
0,190,-11.860613822937012,376.2699890136719,0.5,0.5,0.5
0,191,-11.098428726196289,257.0355529785156,0.5,0.5,0.5
0,192,-9.136728286743164,21.022138595581055,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,193,-4.657668113708496,1.7899872064590454,0.875,1.0,1.0
0,194,-19.5535831451416,49.93471908569336,0.4000000059604645,0.6000000238418579,0.800000011920929
0,195,-14.06462287902832,33.65480041503906,0.5,0.75,0.75
0,196,-3.8157665729522705,6.738809585571289,0.5,1.0,1.0
0,197,-10.101167678833008,12.494542121887207,0.25,1.0,1.0
0,198,-4.306530475616455,2.0498263835906982,0.8333333730697632,1.0,1.0
0,199,-8.82009220123291,9.07046127319336,0.75,0.75,1.0
0,200,-2.701589584350586,1.9648135900497437,0.75,1.0,1.0
0,201,-3.1725165843963623,4.885435104370117,0.5,1.0,1.0
0,202,-16.024511337280273,54.933746337890625,0.25,0.75,0.75
0,203,-5.166562557220459,3.63875150680542,0.5,1.0,1.0
0,204,-10.826266288757324,224.33335876464844,0.5,0.5,0.5
0,205,-4.241562843322754,8.337650299072266,0.5,1.0,1.0
0,206,-21.270959854125977,41584.37890625,0.0,0.5,0.5
0,207,-8.168208122253418,7.706406593322754,0.25,1.0,1.0
0,208,-8.376556396484375,4344.0244140625,0.0,0.0,0.0
0,209,-22.80156135559082,95.61332702636719,0.4000000059604645,0.800000011920929,0.800000011920929
0,210,-7.457545757293701,12.011309623718262,0.6666666865348816,0.6666666865348816,1.0
0,211,-14.001801490783691,33.130367279052734,0.5,0.5,0.75
0,212,-24.623069763183594,5.805413246154785,0.5,0.8571429252624512,1.0
0,213,-6.4431304931640625,2.046034336090088,0.6666666865348816,1.0,1.0
0,214,-4.6891984939575195,2.554456949234009,0.6000000238418579,1.0,1.0
0,215,-8.56393051147461,72.3825454711914,0.5,0.5,0.5
0,216,-15.901979446411133,9.695980072021484,0.5714285969734192,0.8571429252624512,1.0
0,217,-9.760083198547363,11.47327995300293,0.75,0.75,0.75
0,218,-19.66873550415039,11.688342094421387,0.625,0.625,1.0
0,219,-21.46021842956543,1278.453125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,220,-17.37083625793457,32.27095031738281,0.4000000059604645,0.6000000238418579,1.0
0,221,-7.144207954406738,4.173861503601074,0.6000000238418579,1.0,1.0
0,222,-10.548717498779297,33.65760803222656,0.0,0.6666666865348816,1.0
0,223,-10.249433517456055,12.966361999511719,0.5,0.75,1.0
0,224,-6.2908782958984375,23.229873657226562,0.0,0.5,1.0
0,225,-12.24694538116455,21.364622116088867,0.25,0.75,0.75
0,226,-10.22754192352295,12.895590782165527,0.5,0.75,1.0
0,227,-15.147815704345703,44.121795654296875,0.5,0.5,0.75
0,228,-4.852110862731934,2.6390583515167236,0.800000011920929,1.0,1.0
0,229,-15.909883499145508,24.094335556030273,0.0,0.800000011920929,1.0
0,230,-2.8841662406921387,17.88864517211914,0.0,1.0,1.0
0,231,-21.055450439453125,1117.0914306640625,0.0,0.3333333432674408,0.6666666865348816
0,232,-3.8242149353027344,6.767335891723633,0.5,1.0,1.0
0,233,-16.26936912536621,226.5856170654297,0.0,0.6666666865348816,0.6666666865348816
0,234,-5.991830348968506,400.1463317871094,0.0,0.0,1.0
0,235,-13.291019439697266,14.270634651184082,0.6000000238418579,0.800000011920929,0.800000011920929
0,236,-9.650601387023926,4.994980812072754,0.6666666865348816,0.8333333730697632,1.0
0,237,-6.612198829650879,27.27851676940918,0.0,1.0,1.0
0,238,-10.007817268371582,12.20632553100586,0.5,0.75,1.0
0,239,-2.1057114601135254,2.865823745727539,0.5,1.0,1.0
0,240,-5.350470542907715,2.915653944015503,0.800000011920929,1.0,1.0
0,241,-11.088394165039062,255.7491455078125,0.0,0.5,1.0
0,242,-15.37906265258789,2185.35009765625,0.0,0.0,0.5
0,243,-5.135951042175293,3.611010789871216,0.75,0.75,1.0
0,244,-8.416894912719727,16.537517547607422,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,245,-3.459381341934204,2.3746390342712402,1.0,1.0,1.0
0,246,-4.377805233001709,2.9875431060791016,0.75,0.75,1.0
0,247,-8.936845779418945,87.21906280517578,0.0,0.5,0.5
0,248,-1.9015746116638184,2.5877463817596436,0.5,1.0,1.0
0,249,-7.057989120483398,34.08967590332031,0.0,0.5,1.0
0,250,-17.486600875854492,33.02682876586914,0.6000000238418579,0.800000011920929,0.800000011920929
0,251,-4.864179611206055,3.3738174438476562,0.75,0.75,1.0
0,252,-20.29631233215332,25543.958984375,0.0,0.0,0.5
0,253,-14.897119522094727,8.399397850036621,0.4285714626312256,0.8571429252624512,1.0
0,254,-11.132169723510742,16.168136596679688,0.5,0.75,0.75
0,255,-27.83371925354004,103.43601989746094,0.1666666716337204,0.6666666865348816,0.6666666865348816
0,256,-13.777355194091797,31.322566986083984,0.75,0.75,0.75
0,257,-14.195725440979004,113.51197814941406,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,258,-4.584630966186523,97.96702575683594,0.0,1.0,1.0
0,259,-6.262899875640869,4.7861433029174805,0.75,1.0,1.0
0,260,-13.996040344238281,106.20240020751953,0.3333333432674408,0.3333333432674408,1.0
0,261,-3.0136098861694336,1.6524653434753418,0.8333333730697632,1.0,1.0
0,262,-9.5711088180542,10.943845748901367,0.5,0.5,1.0
0,263,-10.61645793914795,34.42625045776367,0.3333333432674408,0.3333333432674408,1.0
0,264,-9.018646240234375,90.86029815673828,0.5,0.5,0.5
0,265,-15.669161796569824,50.26406478881836,0.25,0.75,0.75
0,266,-4.902610778808594,134.64083862304688,0.0,0.0,1.0
0,267,-3.79199481010437,44.34477233886719,0.0,1.0,1.0
0,268,-5.42991828918457,6.110280990600586,0.6666666865348816,0.6666666865348816,1.0
0,269,-8.846454620361328,5.866692066192627,0.6000000238418579,0.800000011920929,1.0
0,270,-15.246337890625,21.099884033203125,0.4000000059604645,0.800000011920929,0.800000011920929
0,271,-14.616828918457031,1492.808349609375,0.0,0.5,0.5
0,272,-10.140395164489746,7.59947395324707,0.6000000238418579,0.800000011920929,1.0
0,273,-13.980670928955078,105.6596908569336,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,274,-6.34783935546875,8.297435760498047,0.6666666865348816,0.6666666865348816,1.0
0,275,-6.053102016448975,2.3743622303009033,0.5714285969734192,1.0,1.0
0,276,-10.542919158935547,33.59261703491211,0.3333333432674408,0.3333333432674408,1.0
0,277,-4.469668388366699,4.436605453491211,0.3333333432674408,1.0,1.0
0,278,-5.231835842132568,13.679767608642578,0.5,0.5,1.0
0,279,-19.725236892700195,26.776897430419922,0.5,0.6666666865348816,0.8333333730697632
0,280,-13.935561180114746,16.234071731567383,0.6000000238418579,0.6000000238418579,0.800000011920929
0,281,-2.5825467109680176,2.3651676177978516,0.6666666865348816,1.0,1.0
0,282,-2.4818954467773438,1.8598090410232544,0.75,1.0,1.0
0,283,-4.749945163726807,10.750718116760254,0.5,1.0,1.0
0,284,-21.461284637451172,35.76181411743164,0.5,0.8333333730697632,0.8333333730697632
0,285,-4.909971714019775,5.137965679168701,0.6666666865348816,0.6666666865348816,1.0
0,286,-12.652713775634766,67.86845397949219,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,287,-14.644634246826172,11.481904983520508,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,288,-14.745980262756348,11.677492141723633,0.3333333432674408,0.8333333730697632,1.0
0,289,-11.62940788269043,10.235698699951172,0.4000000059604645,0.800000011920929,1.0
0,290,-20.06123161315918,801.9746704101562,0.0,0.0,0.6666666865348816
0,291,-7.589420318603516,44.46534729003906,0.0,0.5,1.0
0,292,-3.4050135612487793,1.7638558149337769,0.8333333730697632,1.0,1.0
0,293,-10.600205421447754,200.35739135742188,0.0,0.5,1.0
0,294,-9.888301849365234,27.007122039794922,0.6666666865348816,0.6666666865348816,1.0
0,295,-12.128518104553223,56.98793411254883,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,296,-12.516819953918457,22.855802536010742,0.75,0.75,0.75
0,297,-7.862410068511963,3.70766282081604,0.6666666865348816,0.8333333730697632,1.0
0,298,-9.269429206848145,10.148818016052246,0.5,0.75,1.0
0,299,-28.590526580810547,13769.0029296875,0.0,0.0,0.3333333432674408
0,300,-7.996249675750732,4.949318885803223,0.800000011920929,0.800000011920929,0.800000011920929
0,301,-29.51498031616211,136.8880157470703,0.3333333432674408,0.5,0.5
0,302,-10.636646270751953,34.65869903564453,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,303,-1.4716089963912964,2.087160348892212,1.0,1.0,1.0
0,304,-5.46870231628418,3.924251079559326,0.75,0.75,1.0
0,305,-6.635733604431152,27.601409912109375,0.5,0.5,1.0
0,306,-2.0934762954711914,2.009378433227539,0.6666666865348816,1.0,1.0
0,307,-15.520934104919434,2346.0,0.0,0.0,0.5
0,308,-8.997352600097656,20.067821502685547,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,309,-6.305476188659668,8.181090354919434,0.3333333432674408,1.0,1.0
0,310,-12.198776245117188,21.10888671875,0.25,0.75,1.0
0,311,-6.044981956481934,7.500682353973389,0.6666666865348816,0.6666666865348816,1.0
0,312,-9.316548347473145,22.320737838745117,0.0,1.0,1.0
0,313,-13.607649803161621,901.2880249023438,0.5,0.5,0.5
0,314,-14.939988136291504,19.845903396606445,0.6000000238418579,0.800000011920929,0.800000011920929
0,315,-5.039836883544922,3.525277614593506,0.75,0.75,1.0
0,316,-1.8086026906967163,1.8273513317108154,1.0,1.0,1.0
0,317,-15.893758773803711,24.016756057739258,0.6000000238418579,0.800000011920929,0.800000011920929
0,318,-17.150531768798828,303.9441833496094,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,319,-20.323402404785156,58.24630355834961,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,320,-4.880114555358887,5.0870842933654785,0.6666666865348816,0.6666666865348816,1.0
0,321,-11.804643630981445,51.156070709228516,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,322,-15.054454803466797,20.305482864379883,0.4000000059604645,0.800000011920929,0.800000011920929
0,323,-7.669224739074707,2141.420654296875,0.0,0.0,0.0
0,324,-11.032690048217773,248.7242889404297,0.0,0.5,0.5
0,325,-10.760529518127441,36.119873046875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,326,-15.521032333374023,5504257.0,0.0,0.0,0.0
0,327,-17.482349395751953,339.4917907714844,0.0,0.3333333432674408,0.6666666865348816
0,328,-7.9289445877075195,52.69245529174805,0.0,0.5,1.0
0,329,-4.697812557220459,10.47410774230957,0.5,1.0,1.0
0,330,-16.364830017089844,233.9115753173828,0.0,0.6666666865348816,0.6666666865348816
0,331,-29.098892211914062,63.878623962402344,0.4285714626312256,0.4285714626312256,0.8571429252624512
0,332,-26.63072395324707,778.7429809570312,0.5,0.5,0.75
0,333,-11.74122142791748,50.085941314697266,0.0,0.6666666865348816,1.0
0,334,-10.945002555847168,238.0548858642578,0.0,0.5,0.5
0,335,-8.88546085357666,7226.14404296875,0.0,0.0,0.0
0,336,-5.163358688354492,174.75039672851562,0.0,0.0,1.0
0,337,-8.089982986450195,3261.632080078125,0.0,0.0,0.0
0,338,-2.666788339614868,14.393667221069336,0.0,1.0,1.0
0,339,-2.537341594696045,3.5561225414276123,0.5,1.0,1.0
0,340,-7.167442321777344,10.904193878173828,0.3333333432674408,0.6666666865348816,1.0
0,341,-11.579741477966309,47.46126174926758,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,342,-1.4661235809326172,1.6302084922790527,0.6666666865348816,1.0,1.0
0,343,-7.208516597747803,1350.886962890625,0.0,0.0,0.0
0,344,-21.850988388061523,79.05926513671875,0.6000000238418579,0.800000011920929,0.800000011920929
0,345,-11.255960464477539,278.099853515625,0.0,0.0,1.0
0,346,-2.4373137950897217,3.382641315460205,1.0,1.0,1.0
0,347,-28.53835678100586,35.42063903808594,0.375,0.75,0.875
0,348,-12.01045036315918,54.78866195678711,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,349,-4.7002410888671875,109.97369384765625,0.0,1.0,1.0
0,350,-8.753089904785156,6330.2177734375,0.0,0.0,0.0
0,351,-10.087186813354492,155.02609252929688,0.0,0.0,1.0
0,352,-12.740925788879395,69.89369201660156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,353,-8.582147598266602,73.04486846923828,0.5,0.5,0.5
0,354,-10.088915824890137,28.874879837036133,0.3333333432674408,0.6666666865348816,1.0
0,355,-5.369915008544922,5.989283084869385,0.6666666865348816,0.6666666865348816,1.0
0,356,-11.10130500793457,257.4054870605469,0.0,0.0,1.0
0,357,-3.4174001216888428,30.490039825439453,0.0,1.0,1.0
0,358,-5.742979526519775,4.202774524688721,0.75,0.75,1.0
0,359,-3.242499351501465,5.059409141540527,0.5,1.0,1.0
0,360,-15.347661972045898,12.9092435836792,0.3333333432674408,1.0,1.0
0,361,-6.70360803604126,5.3436126708984375,0.75,0.75,1.0
0,362,-9.010993003845215,90.51327514648438,0.0,0.5,1.0
0,363,-10.161632537841797,25890.529296875,0.0,0.0,0.0
0,364,-6.46983528137207,5.040266036987305,0.75,0.75,1.0
0,365,-4.572261333465576,9.836801528930664,0.5,0.5,1.0
0,366,-2.9456987380981445,4.361645221710205,0.5,1.0,1.0
0,367,-15.277344703674316,45.57394790649414,0.25,0.75,0.75
