step,probe_index,log_prob,perplexity,target_rank
0,183,-18.911357879638672,14.90389347076416,461.0
0,184,-9.153365135192871,2.765000104904175,19.0
0,185,-10.961616516113281,240.0406494140625,984.0
0,186,-12.395068168640137,62.28306198120117,22.0
0,187,-24.8111629486084,494.1260986328125,10344.0
0,188,-24.627792358398438,137.76626586914062,873.0
0,189,-11.087150573730469,9.183699607849121,36.0
0,190,-5.9656171798706055,19.743188858032227,16.0
0,191,-7.769260406494141,6.974880218505859,11.0
0,192,-3.6289467811584473,1.8309307098388672,1.0
0,193,-11.157855987548828,41.23490905761719,340.0
0,194,-17.685447692871094,83.20953369140625,453.0
0,195,-9.776744842529297,11.521170616149902,6.0
0,196,-21.72435188293457,228.39761352539062,1398.0
0,197,-14.132123947143555,16.884986877441406,19.0
0,198,-37.537261962890625,1821.5672607421875,20357.0
0,199,-18.41579818725586,463.4040832519531,598.0
0,200,-12.269510269165039,213098.609375,5383.0
0,201,-35.16217803955078,7.911864280700684,81.0
0,202,-7.521941184997559,6.556685924530029,8.0
0,203,-6.107973575592041,21.19969367980957,38.0
0,204,-12.010196685791016,54.78403854370117,665.0
0,205,-20.129106521606445,153.28158569335938,53.0
0,206,-13.33176326751709,14.387398719787598,20.0
0,207,-25.97150230407715,660.4197387695312,15070.0
0,208,-18.687299728393555,106.89263153076172,625.0
0,209,-39.48081588745117,281.4955749511719,18050.0
0,210,-12.408611297607422,62.564857482910156,440.0
0,211,-28.27832794189453,5.277386665344238,79.0
0,212,-3.452324628829956,2.370453119277954,2.0
0,213,-16.21047592163086,222.18092346191406,2315.0
0,214,-65.6764144897461,60.62915802001953,1171.0
0,215,-30.910438537597656,172.73171997070312,2208.0
0,216,-9.480356216430664,10.698345184326172,7.0
0,217,-27.043352127075195,223.33445739746094,751.0
0,218,-18.276935577392578,38.6824951171875,5187.0
0,219,-24.459789276123047,7.67766809463501,172.0
0,220,-25.620187759399414,8.45718002319336,157.0
0,221,-28.52758026123047,116.11681365966797,275.0
0,222,-4.96796989440918,3.462505578994751,2.0
0,223,-15.954238891601562,2913.5263671875,920.0
0,224,-7.69840669631958,13.01543140411377,12.0
0,225,-48.10788345336914,209.625,5346.0
0,226,-32.31425857543945,218.2649688720703,403.0
0,227,-33.74274826049805,67.88693237304688,871.0
0,228,-25.83522605895996,638.2987670898438,1156.0
0,229,-3.0043864250183105,2.722259283065796,1.0
0,230,-5.373873710632324,14.686620712280273,25.0
0,231,-33.718936920166016,123.5926284790039,1028.0
0,232,-23.429962158203125,108.41780090332031,704.0
0,233,-16.363914489746094,3575.846923828125,198.0
0,234,-19.676719665527344,51.179752349853516,204.0
0,235,-17.366649627685547,32.24393844604492,46.0
0,236,-13.110580444335938,8.891508102416992,28.0
0,237,-14.761449813842773,1604.7525634765625,463.0
0,238,-24.829936981201172,9.556934356689453,13.0
0,239,-19.08635139465332,10.867688179016113,79.0
0,240,-11.481889724731445,45.938175201416016,453.0
0,241,-13.664856910705566,95.10220336914062,106.0
0,242,-12.859785079956055,24.901954650878906,160.0
0,243,-14.370752334594727,36.331607818603516,56.0
0,244,-17.17603302001953,17.50824737548828,50.0
0,245,-31.62609100341797,194.61341857910156,1819.0
0,246,-17.925973892211914,36.06038284301758,23.0
0,247,-9.342447280883789,22.514265060424805,13.0
0,248,-17.434947967529297,334.1698303222656,586.0
0,249,-18.603818893432617,493.376708984375,3412.0
0,250,-13.375621795654297,9.293082237243652,21.0
0,251,-36.50290298461914,183.9566650390625,985.0
0,252,-22.999004364013672,26.724267959594727,235.0
0,253,-31.68201446533203,38587.04296875,11586.0
0,254,-29.638118743896484,1651.6492919921875,1237.0
0,255,-22.782440185546875,25.910139083862305,361.0
0,256,-14.237008094787598,1234.6021728515625,2350.0
0,257,-18.52828598022461,6.377834320068359,73.0
0,258,-47.337215423583984,113.71800994873047,679.0
0,259,-30.095333099365234,43.03082275390625,321.0
0,260,-20.911846160888672,186.4124298095703,345.0
0,261,-100.88096618652344,80.328857421875,1710.0
0,262,-56.39980697631836,22.950111389160156,407.0
2,0,-12.974540710449219,6.382155418395996,11.0
2,1,-22.168991088867188,40.23880386352539,143.0
2,2,-18.46624755859375,7.7819366455078125,1256.0
2,3,-7.275058746337891,6.164239406585693,12.0
2,4,-16.217044830322266,222.66795349121094,94.0
2,5,-22.90842056274414,97.67874908447266,877.0
2,6,-12.81248664855957,71.5809326171875,449.0
2,7,-23.335453033447266,106.38774871826172,2298.0
2,8,-11.793152809143066,19.073274612426758,220.0
2,9,-8.990782737731934,9.465897560119629,16.0
2,10,-10.337384223937988,7.904852390289307,7.0
2,11,-36.45977020263672,182.82667541503906,743.0
2,12,-14.27092456817627,116.39327239990234,247.0
2,13,-14.130456924438477,7.528055191040039,13.0
2,14,-2.7191929817199707,1.5733369588851929,1.0
2,15,-10.967884063720703,2.7103569507598877,2.0
2,16,-7.833402633666992,50.23446273803711,75.0
2,17,-14.795646667480469,6.356359958648682,17.0
2,18,-12.012361526489258,54.823577880859375,14.0
2,19,-13.517847061157227,90.55423736572266,66.0
2,20,-9.466442108154297,23.464311599731445,21.0
2,21,-0.838039219379425,1.2330734729766846,1.0
2,22,-11.570411682128906,47.31388854980469,66.0
2,23,-38.297698974609375,237.7215118408203,521.0
2,24,-17.094776153564453,17.27273941040039,49.0
2,25,-6.993157863616943,5.744767665863037,22.0
2,26,-9.399786949157715,6.553225994110107,8.0
2,27,-8.984607696533203,4.4702067375183105,10.0
2,28,-9.324938774108887,105.89727020263672,452.0
2,29,-5.789670467376709,18.080522537231445,31.0
2,30,-11.64259147644043,337.4089660644531,459.0
2,31,-17.464466094970703,78.73726654052734,326.0
2,32,-14.345807075500488,10.92406177520752,569.0
2,33,-21.926748275756836,1493.557373046875,835.0
2,34,-17.013322830200195,290.3559875488281,807.0
2,35,-15.631333351135254,49.790958404541016,134.0
2,36,-26.672317504882812,786.8828735351562,5619.0
2,37,-15.748313903808594,190.45916748046875,364.0
2,38,-10.824981689453125,36.904266357421875,33.0
2,39,-6.508730888366699,8.754579544067383,10.0
2,40,-8.11963939666748,14.977461814880371,18.0
2,41,-4.4365081787109375,9.191269874572754,7.0
2,42,-14.781719207763672,8.26206111907959,295.0
2,43,-14.500503540039062,125.65013122558594,224.0
2,44,-11.977862358093262,54.196739196777344,266.0
2,45,-20.13469696044922,821.8562622070312,7804.0
2,46,-10.325013160705566,31.239118576049805,75.0
2,47,-8.715197563171387,5.714686870574951,16.0
2,48,-10.391242980957031,7.990461349487305,10.0
2,49,-7.857779502868652,1.9247863292694092,6.0
2,50,-7.787085056304932,7.006030559539795,6.0
2,51,-11.112335205078125,2.5244619846343994,5.0
2,52,-20.919912338256836,10.220901489257812,65.0
2,53,-5.482601165771484,3.937910556793213,8.0
2,54,-3.5988306999206543,6.046111583709717,2.0
2,55,-23.758033752441406,3.491819143295288,10.0
2,56,-11.844491958618164,373.24908447265625,55.0
2,57,-13.536954879760742,869.986328125,543.0
2,58,-23.092477798461914,321.5391845703125,748.0
2,59,-21.330717086791992,206.9918212890625,151.0
2,60,-19.471633911132812,49.12296676635742,60.0
2,61,-46.724143981933594,18.546091079711914,487.0
2,62,-22.685840606689453,43.85871124267578,55.0
2,63,-5.981354236602783,19.899152755737305,19.0
2,64,-29.10906219482422,337.58343505859375,341.0
2,65,-16.97052764892578,4842.875,88.0
2,66,-76.28157043457031,11.712958335876465,489.0
2,67,-24.614097595214844,470.37225341796875,7551.0
2,68,-10.189702987670898,29.861427307128906,88.0
2,69,-1.909977912902832,1.3748294115066528,2.0
2,70,-22.27928924560547,40.98535919189453,392.0
2,71,-20.238773345947266,4.743753433227539,5.0
2,72,-20.154674530029297,2.4019722938537598,39.0
2,73,-19.28546905517578,1.6005979776382446,25.0
2,74,-24.228107452392578,3216.456298828125,2679.0
2,75,-22.260343551635742,2.528217077255249,80.0
2,76,-9.568000793457031,4.926687717437744,6.0
2,77,-19.108928680419922,24.16297149658203,691.0
2,78,-22.480491638183594,1796.323486328125,6861.0
2,79,-25.703060150146484,72.51863098144531,109.0
2,80,-5.246784210205078,5.748437881469727,4.0
2,81,-18.28760528564453,96.72784423828125,99.0
2,82,-28.432605743408203,58.07881546020508,110.0
2,83,-12.67457389831543,565.2606811523438,144.0
2,84,-11.900411605834961,52.815452575683594,232.0
2,85,-28.40161895751953,293.04425048828125,1319.0
2,86,-20.441871643066406,6.413159370422363,38.0
2,87,-42.86615753173828,9.545917510986328,135.0
2,88,-2.453101873397827,2.265285015106201,1.0
2,89,-4.019832134246826,3.8188295364379883,3.0
2,90,-30.781505584716797,30.574527740478516,113.0
2,91,-20.47838592529297,9.73158073425293,35.0
2,92,-21.61385154724121,222.17446899414062,130.0
2,93,-10.851408004760742,15.072200775146484,24.0
2,94,-19.020177841186523,23.808189392089844,53.0
2,95,-19.104522705078125,45.645477294921875,98.0
2,96,-10.536356925964355,8.2257661819458,15.0
2,97,-34.655548095703125,322.4424743652344,3291.0
2,98,-18.58816146850586,22.154197692871094,29.0
2,99,-17.57674789428711,18.717479705810547,32.0
2,100,-5.233307361602783,3.6999778747558594,2.0
2,101,-42.56524658203125,437.35687255859375,2995.0
2,102,-46.97020721435547,50.108158111572266,119.0
2,103,-26.67116355895996,207.3136444091797,5166.0
2,104,-28.384105682373047,292.0196838378906,4656.0
2,105,-18.01580047607422,36.71407699584961,161.0
2,106,-7.879631519317627,51.40912628173828,25.0
2,107,-9.702905654907227,127.92611694335938,184.0
2,108,-21.47871208190918,10.875618934631348,27.0
2,109,-17.939172744750977,9.415870666503906,52.0
2,110,-7.61228609085083,44.97663116455078,51.0
2,111,-10.219016075134277,7.719914436340332,26.0
2,112,-10.48938274383545,32.99846267700195,374.0
2,113,-43.615257263183594,127.24825286865234,410.0
2,114,-13.362275123596191,28.23518180847168,36.0
2,115,-16.675247192382812,64.63860321044922,567.0
2,116,-2.9022293090820312,2.6311206817626953,1.0
2,117,-22.54473114013672,280.3903503417969,5117.0
2,118,-27.18952751159668,229.95999145507812,4377.0
2,119,-25.285123825073242,67.63916778564453,26.0
2,120,-12.631753921508789,67.39592742919922,99.0
2,121,-10.492966651916504,13.780322074890137,32.0
2,122,-21.57903289794922,36.47056198120117,638.0
2,123,-31.838899612426758,34.386207580566406,1485.0
2,124,-8.047296524047852,5.0001068115234375,7.0
2,125,-10.646584510803223,205.05787658691406,404.0
2,126,-27.510404586791992,15.658915519714355,488.0
2,127,-21.452159881591797,1275.023681640625,3134.0
2,128,-15.143804550170898,8.700675964355469,52.0
2,129,-19.091533660888672,580.4736328125,1610.0
2,130,-4.7447509765625,4.862650394439697,4.0
2,131,-12.400711059570312,11.942961692810059,18.0
2,132,-26.804533004760742,7591.9521484375,2995.0
2,133,-9.851887702941895,18994.17578125,666.0
2,134,-5.385281562805176,14.770630836486816,7.0
2,135,-6.119451522827148,21.32170867919922,11.0
2,136,-28.578142166137695,59.298946380615234,162.0
2,137,-35.401641845703125,83.52994537353516,3213.0
2,138,-14.228219032287598,35.059783935546875,20.0
2,139,-22.89542579650879,97.42524719238281,178.0
2,140,-12.515752792358398,522.1090087890625,984.0
2,141,-3.2776241302490234,2.2691516876220703,3.0
2,142,-19.435529708862305,128.88009643554688,153.0
2,143,-28.179994583129883,16.74332046508789,1044.0
2,144,-21.75834083557129,77.60783386230469,4403.0
2,145,-28.0133056640625,106.57876586914062,551.0
2,146,-15.48292350769043,22.122270584106445,63.0
2,147,-11.328757286071777,288.4087219238281,492.0
2,148,-96.54922485351562,80.52770233154297,8648.0
2,149,-6.628021240234375,27.49517822265625,35.0
2,150,-5.686569690704346,17.172080993652344,6.0
2,151,-24.959074020385742,16.010272979736328,77.0
2,152,-23.02257537841797,26.81440544128418,148.0
2,153,-41.19179916381836,172.25482177734375,510.0
2,154,-16.647052764892578,10.784937858581543,538.0
2,155,-15.91964054107666,201.6526641845703,1943.0
2,156,-31.60070037841797,2697.7548828125,900.0
2,157,-35.40287399291992,83.54281616210938,1319.0
2,158,-19.525676727294922,131.81759643554688,238.0
2,159,-40.051185607910156,3011.630126953125,2040.0
2,160,-14.711843490600586,39.56563186645508,154.0
2,161,-7.882047653198242,51.471275329589844,99.0
2,162,-5.96824836730957,3.2990996837615967,10.0
2,163,-78.57817077636719,421.7760925292969,2669.0
2,164,-4.183463096618652,2.8458614349365234,4.0
2,165,-7.872745513916016,13.794203758239746,25.0
2,166,-22.914098739624023,307.5152587890625,24313.0
2,167,-4.168064594268799,1.683724045753479,1.0
2,168,-28.7784423828125,121.07464599609375,3940.0
2,169,-24.736698150634766,61.730812072753906,590.0
2,170,-8.063756942749023,7.507775783538818,20.0
2,171,-10.838766098022461,15.024640083312988,5.0
2,172,-37.028587341308594,28.969261169433594,43.0
2,173,-16.548694610595703,62.62556838989258,262.0
2,174,-19.87504005432129,53.25054168701172,23.0
2,175,-6.7161359786987305,3.831387996673584,5.0
2,176,-18.625205993652344,41.472938537597656,284.0
2,177,-35.5357551574707,84.94206237792969,1700.0
2,178,-8.430131912231445,8.227917671203613,22.0
2,179,-13.555482864379883,15.045764923095703,88.0
2,180,-6.406130790710449,24.60784912109375,4.0
2,181,-12.644731521606445,67.6881103515625,31.0
2,182,-11.510899543762207,46.38455581665039,58.0
2,183,-18.896696090698242,14.872710227966309,452.0
2,184,-9.159773826599121,2.7669694423675537,19.0
2,185,-10.978829383850098,242.11546325683594,996.0
2,186,-12.399271011352539,62.37037658691406,22.0
2,187,-24.86184310913086,500.426513671875,10379.0
2,188,-24.61847686767578,137.50985717773438,850.0
2,189,-11.130950927734375,9.264501571655273,36.0
2,190,-5.969335079193115,19.779926300048828,16.0
2,191,-7.772784233093262,6.981027126312256,12.0
2,192,-3.604940891265869,1.8236198425292969,1.0
2,193,-11.204510688781738,41.881187438964844,346.0
2,194,-17.633121490478516,82.12811279296875,448.0
2,195,-9.813117027282715,11.626410484313965,6.0
2,196,-21.700897216796875,227.06228637695312,1389.0
2,197,-14.09638500213623,16.764726638793945,20.0
2,198,-37.52312088012695,1816.4227294921875,20170.0
2,199,-18.277507781982422,442.5274963378906,566.0
2,200,-12.24948787689209,208874.296875,5353.0
2,201,-35.18717956542969,7.9235076904296875,81.0
2,202,-7.540680885314941,6.587475776672363,8.0
2,203,-6.103508949279785,21.152423858642578,36.0
2,204,-12.00096607208252,54.615726470947266,665.0
2,205,-20.125083923339844,153.12750244140625,54.0
2,206,-13.309292793273926,14.322884559631348,20.0
2,207,-25.848403930664062,640.4051513671875,14485.0
2,208,-18.62465476989746,105.23161315917969,618.0
2,209,-39.52204513549805,283.1584167480469,18347.0
2,210,-12.397151947021484,62.326316833496094,446.0
2,211,-28.262264251708984,5.272402286529541,79.0
2,212,-3.457803249359131,2.37370228767395,2.0
2,213,-16.14812469482422,217.6107940673828,2276.0
2,214,-65.53013610839844,60.07738494873047,1154.0
2,215,-30.885343551635742,172.01080322265625,2218.0
2,216,-9.460948944091797,10.646563529968262,8.0
2,217,-27.074750900268555,224.7413787841797,747.0
2,218,-18.282215118408203,38.72336196899414,5213.0
2,219,-24.380260467529297,7.626953125,169.0
2,220,-25.724822998046875,8.531244277954102,157.0
2,221,-28.36141014099121,112.945068359375,262.0
2,222,-4.974520683288574,3.4681808948516846,2.0
2,223,-15.930292129516602,2878.849609375,918.0
2,224,-7.722679138183594,13.121162414550781,12.0
2,225,-47.96833038330078,206.39967346191406,5456.0
2,226,-32.22870635986328,215.17483520507812,393.0
2,227,-33.669830322265625,67.27096557617188,846.0
2,228,-25.895397186279297,647.9732055664062,1176.0
2,229,-2.9885528087615967,2.7079293727874756,1.0
2,230,-5.357726573944092,14.568524360656738,25.0
2,231,-33.75246810913086,124.18608856201172,1019.0
2,232,-23.387134552001953,107.49312591552734,681.0
2,233,-16.395458221435547,3632.69140625,197.0
2,234,-19.678199768066406,51.19489669799805,210.0
2,235,-17.32568359375,31.9808349609375,45.0
2,236,-13.070927619934082,8.832941055297852,28.0
2,237,-14.758852005004883,1602.66943359375,476.0
2,238,-24.799991607666016,9.530953407287598,13.0
2,239,-19.035587310791016,10.798945426940918,80.0
2,240,-11.45718765258789,45.56147384643555,448.0
2,241,-13.670013427734375,95.26582336425781,103.0
2,242,-12.809152603149414,24.588729858398438,152.0
2,243,-14.38685417175293,36.478153228759766,56.0
2,244,-17.134868621826172,17.388540267944336,50.0
2,245,-31.606319427490234,193.97314453125,1802.0
2,246,-17.86740493774414,35.640445709228516,22.0
2,247,-9.387130737304688,22.852113723754883,13.0
2,248,-17.371307373046875,327.15557861328125,578.0
2,249,-18.657814025878906,502.33697509765625,3455.0
2,250,-13.323434829711914,9.212603569030762,20.0
2,251,-36.419898986816406,181.7882843017578,969.0
2,252,-22.936420440673828,26.486406326293945,227.0
2,253,-31.65533447265625,38245.37109375,11456.0
2,254,-29.62510871887207,1646.2861328125,1251.0
2,255,-22.754737854003906,25.807804107666016,363.0
2,256,-14.201826095581055,1213.07421875,2340.0
2,257,-18.54096221923828,6.385924339294434,76.0
2,258,-47.367923736572266,114.06775665283203,676.0
2,259,-30.230693817138672,43.76510238647461,321.0
2,260,-20.937744140625,187.62326049804688,351.0
2,261,-100.58465576171875,79.30060577392578,1739.0
2,262,-56.33353042602539,22.865760803222656,404.0
4,0,-12.881389617919922,6.297788619995117,10.0
4,1,-21.628177642822266,36.77051544189453,110.0
4,2,-18.255420684814453,7.601762771606445,1238.0
4,3,-7.232113838195801,6.09841251373291,12.0
4,4,-16.056270599365234,211.04901123046875,92.0
4,5,-22.847660064697266,96.4989242553711,859.0
4,6,-12.868803977966309,72.93738555908203,476.0
4,7,-23.296600341796875,105.56426239013672,2324.0
4,8,-11.667449951171875,18.483205795288086,211.0
4,9,-8.79001235961914,9.002507209777832,14.0
4,10,-10.052547454833984,7.46712064743042,7.0
4,11,-36.34938049316406,179.9661102294922,749.0
4,12,-14.164113998413086,112.32215881347656,248.0
4,13,-14.092279434204102,7.487110137939453,12.0
4,14,-2.6944241523742676,1.5668553113937378,1.0
4,15,-11.070093154907227,2.7356581687927246,2.0
4,16,-7.936933517456055,52.903358459472656,77.0
4,17,-10.686941146850586,3.8032941818237305,6.0
4,18,-11.99609375,54.52710723876953,14.0
4,19,-13.45095443725586,88.55746459960938,65.0
4,20,-9.401139259338379,22.959068298339844,22.0
4,21,-0.8102493286132812,1.224536418914795,1.0
4,22,-11.445579528808594,45.38552474975586,63.0
4,23,-35.884429931640625,168.4008331298828,361.0
4,24,-16.373573303222656,15.316472053527832,32.0
4,25,-6.989625930786133,5.739697456359863,22.0
4,26,-9.299935340881348,6.423653602600098,8.0
