step,probe_index,log_prob,perplexity,target_rank
0,169,-21.370269775390625,35.22343063354492,827.0
0,170,-9.322650909423828,10.28475570678711,12.0
0,171,-9.119234085083008,9.774807929992676,3.0
0,172,-40.74220275878906,40.602783203125,74.0
0,173,-22.643537521362305,287.4027099609375,1198.0
0,174,-23.273841857910156,105.08489227294922,94.0
0,175,-8.841211318969727,5.860543251037598,5.0
0,176,-22.49747657775879,89.97172546386719,581.0
0,177,-34.48810958862305,74.5159912109375,535.0
0,178,-7.416553497314453,6.38619327545166,9.0
0,179,-19.508316040039062,49.48469161987305,1186.0
0,180,-4.562673568725586,9.789758682250977,2.0
0,181,-14.259614944458008,115.95530700683594,35.0
0,182,-13.261704444885254,83.14350128173828,304.0
0,183,-20.928207397460938,19.880590438842773,474.0
0,184,-7.166668891906738,2.2173140048980713,7.0
0,185,-11.896297454833984,383.0435485839844,786.0
0,186,-9.859012603759766,26.744733810424805,20.0
0,187,-21.89937973022461,238.6134796142578,8727.0
0,188,-16.907487869262695,29.414791107177734,123.0
0,189,-11.10421371459961,9.215094566345215,204.0
0,190,-6.436820983886719,24.98836898803711,20.0
0,191,-7.592323303222656,6.6730756759643555,8.0
0,192,-5.899505615234375,2.6731321811676025,5.0
0,193,-27.704904556274414,10249.3359375,3030.0
0,194,-17.166091918945312,73.07768249511719,188.0
0,195,-8.829957962036133,9.092860221862793,6.0
0,196,-21.693527221679688,226.644287109375,1143.0
0,197,-24.424636840820312,132.2808380126953,104.0
0,198,-40.895389556884766,3565.566162109375,17758.0
0,199,-18.243274688720703,437.50640869140625,757.0
0,200,-16.753002166748047,18868458.0,23761.0
0,201,-35.63173294067383,8.133441925048828,71.0
0,202,-8.058639526367188,7.4981770515441895,6.0
0,203,-4.3071184158325195,8.61546802520752,9.0
0,204,-11.588884353637695,47.60612869262695,561.0
0,205,-24.58445167541504,466.89898681640625,402.0
0,206,-27.930612564086914,266.6994934082031,6475.0
0,207,-24.051395416259766,408.6458435058594,15222.0
0,208,-19.52032470703125,131.64134216308594,779.0
0,209,-49.02012252807617,1099.7904052734375,20430.0
0,210,-10.655740737915039,34.8799934387207,115.0
0,211,-27.01171112060547,4.898476600646973,72.0
0,212,-2.2983362674713135,1.776391625404358,1.0
0,213,-11.513334274291992,46.42221450805664,793.0
0,214,-76.69821166992188,120.73986053466797,1011.0
0,215,-32.73613739013672,234.16424560546875,3380.0
0,216,-13.324398040771484,27.969078063964844,52.0
0,217,-19.89472198486328,53.460567474365234,417.0
0,218,-18.865320205688477,43.51319122314453,10261.0
0,219,-26.918622970581055,9.423614501953125,186.0
0,220,-27.96566390991211,10.282793998718262,220.0
0,221,-25.003217697143555,64.5346908569336,53.0
0,222,-7.121501922607422,5.932083606719971,6.0
0,223,-21.249879837036133,41148.3828125,2090.0
0,224,-10.629898071289062,34.58082962036133,26.0
0,225,-49.86360168457031,254.7799072265625,2050.0
0,226,-34.01665115356445,289.8726501464844,303.0
0,227,-35.92596435546875,89.18791198730469,936.0
0,228,-28.289810180664062,1179.0361328125,940.0
0,229,-2.706214189529419,2.46470308303833,1.0
0,230,-6.194127559661865,22.132869720458984,31.0
0,231,-34.10493850708008,130.59934997558594,499.0
0,232,-22.025558471679688,81.86829376220703,419.0
0,233,-23.364200592041016,118432.71875,2337.0
0,234,-23.635276794433594,112.96246337890625,456.0
0,235,-28.328874588012695,288.8116455078125,1917.0
0,236,-14.39356803894043,11.011364936828613,27.0
0,237,-16.220966339111328,3329.186279296875,1161.0
0,238,-25.531330108642578,10.186159133911133,52.0
0,239,-18.464641571044922,10.055102348327637,89.0
0,240,-8.962224006652832,19.834203720092773,55.0
0,241,-13.509214401245117,90.29402160644531,104.0
0,242,-14.866896629333496,41.12943649291992,619.0
0,243,-15.420116424560547,47.2299919128418,65.0
0,244,-17.222383499145508,17.644027709960938,156.0
0,245,-34.16651153564453,297.2038879394531,597.0
0,246,-21.809223175048828,78.401611328125,58.0
0,247,-4.733290195465088,4.844109535217285,5.0
0,248,-14.84798812866211,141.080322265625,155.0
0,249,-14.43966293334961,123.12757110595703,826.0
0,250,-14.251544952392578,10.753782272338867,19.0
0,251,-36.844783782958984,193.1642303466797,665.0
0,252,-20.972755432128906,20.00751304626465,273.0
0,253,-30.606918334960938,26965.291015625,20070.0
0,254,-20.58328628540039,171.71250915527344,354.0
0,255,-30.876697540283203,82.34822845458984,713.0
0,256,-15.474210739135742,2291.828857421875,1420.0
0,257,-30.112064361572266,20.311887741088867,11562.0
0,258,-50.550750732421875,156.81631469726562,1586.0
0,259,-30.741849899291992,46.6527214050293,531.0
0,260,-19.78417205810547,140.617431640625,319.0
0,261,-90.58564758300781,51.34185791015625,1993.0
0,262,-59.98822784423828,28.013296127319336,105.0
2,0,-27.59527587890625,51.53093719482422,329.0
2,1,-19.72356414794922,26.769433975219727,35.0
2,2,-19.39592742919922,8.628778457641602,1390.0
2,3,-8.489285469055176,8.350500106811523,69.0
2,4,-20.206640243530273,841.8035278320312,256.0
2,5,-32.87794876098633,717.3684692382812,1227.0
2,6,-9.058366775512695,20.48014259338379,41.0
2,7,-21.737998962402344,77.29273223876953,2421.0
2,8,-14.939650535583496,41.88436508178711,211.0
2,9,-10.078554153442383,12.424104690551758,26.0
2,10,-9.363058090209961,6.505263805389404,24.0
2,11,-38.74717712402344,253.48667907714844,570.0
2,12,-9.710708618164062,25.45476531982422,16.0
2,13,-29.89552879333496,71.57813262939453,850.0
2,14,-4.301994800567627,2.0482771396636963,1.0
2,15,-15.003547668457031,3.9116480350494385,18.0
2,16,-10.228678703308105,166.39080810546875,27.0
2,17,-20.87740707397461,13.594644546508789,63.0
2,18,-18.26777458190918,441.0941162109375,57.0
2,19,-13.985833168029785,105.84168243408203,64.0
2,20,-10.1088285446167,29.06717872619629,16.0
2,21,-1.4478167295455933,1.4361332654953003,1.0
2,22,-11.429520606994629,45.143226623535156,67.0
2,23,-32.64225387573242,105.9724349975586,125.0
2,24,-18.7946834564209,22.93002700805664,49.0
2,25,-6.814018249511719,5.493165016174316,10.0
2,26,-11.591787338256836,10.158974647521973,11.0
2,27,-17.086605072021484,17.249231338500977,35.0
2,28,-12.47048568725586,510.4245300292969,1245.0
2,29,-13.099181175231934,698.9579467773438,604.0
2,30,-18.49306869506836,10368.5703125,693.0
2,31,-18.096040725708008,92.20462036132812,497.0
2,32,-7.629092693328857,3.5662529468536377,98.0
2,33,-11.332905769348145,43.712554931640625,53.0
2,34,-16.176151275634766,219.65328979492188,1713.0
2,35,-18.7425479888916,108.3792953491211,468.0
2,36,-34.216148376464844,5187.65576171875,16951.0
2,37,-17.347702026367188,324.5915222167969,696.0
2,38,-5.494453430175781,6.243147373199463,4.0
2,39,-6.128559112548828,7.712582588195801,6.0
2,40,-9.74557876586914,25.752361297607422,28.0
2,41,-14.701183319091797,1557.1175537109375,2055.0
2,42,-21.526248931884766,21.653743743896484,8822.0
2,43,-16.629384994506836,255.47601318359375,248.0
2,44,-3.002140522003174,2.720221757888794,2.0
2,45,-21.491823196411133,1291.9925537109375,5678.0
2,46,-9.648578643798828,24.93301773071289,46.0
2,47,-18.53826332092285,40.758018493652344,46.0
2,48,-11.75266170501709,10.4911527633667,9.0
2,49,-15.381053924560547,3.6029555797576904,12.0
2,50,-10.030476570129395,12.27566909790039,9.0
2,51,-12.65952205657959,2.8718607425689697,17.0
2,52,-19.571565628051758,8.798827171325684,24.0
2,53,-11.414759635925293,17.3516902923584,108.0
2,54,-9.274883270263672,103.27977752685547,11.0
2,55,-28.203449249267578,4.412282466888428,20.0
2,56,-7.791159629821777,49.18456268310547,19.0
2,57,-13.813226699829102,998.8587646484375,159.0
2,58,-21.838600158691406,235.01516723632812,343.0
2,59,-14.757635116577148,40.02117919921875,59.0
2,60,-17.62297821044922,33.9400520324707,66.0
2,61,-48.81181335449219,21.13094139099121,492.0
2,62,-27.90896224975586,104.7413101196289,260.0
2,63,-13.97433090209961,1082.6483154296875,1431.0
2,64,-26.233631134033203,189.94337463378906,359.0
2,65,-16.430397033691406,3696.7099609375,59.0
2,66,-85.6416015625,15.8414888381958,588.0
2,67,-26.47571563720703,749.1422729492188,4154.0
2,68,-6.124011993408203,7.700900554656982,12.0
2,69,-2.636507034301758,1.5518035888671875,2.0
2,70,-26.238391876220703,79.28630828857422,625.0
2,71,-23.76856231689453,6.2236151695251465,27.0
2,72,-24.256376266479492,2.870898485183716,64.0
2,73,-25.581512451171875,1.8662654161453247,29.0
2,74,-22.393474578857422,1744.9677734375,559.0
2,75,-17.612586975097656,2.083101511001587,20.0
2,76,-6.631845474243164,3.020153045654297,2.0
2,77,-22.146238327026367,40.08650588989258,403.0
2,78,-16.899127960205078,279.5113220214844,4091.0
2,79,-26.354938507080078,80.84146118164062,212.0
2,80,-6.568955421447754,8.93210220336914,7.0
2,81,-17.377639770507812,77.04656219482422,321.0
2,82,-35.82658004760742,167.014892578125,638.0
2,83,-11.483675003051758,311.63653564453125,406.0
2,84,-10.009445190429688,28.120019912719727,139.0
2,85,-40.493526458740234,3290.20556640625,5964.0
2,86,-21.50041389465332,7.06097412109375,58.0
2,87,-41.44842529296875,8.859551429748535,757.0
2,88,-3.8585500717163086,3.618947982788086,4.0
2,89,-5.213883399963379,5.685739517211914,4.0
2,90,-34.395538330078125,45.68301773071289,92.0
2,91,-15.946175575256348,5.881414890289307,9.0
2,92,-23.546489715576172,360.1866760253906,549.0
2,93,-15.088912963867188,43.47683334350586,45.0
2,94,-24.48291778564453,59.17424011230469,238.0
2,95,-22.086925506591797,82.87928771972656,880.0
2,96,-11.024155616760254,9.068719863891602,14.0
2,97,-39.960079193115234,780.5612182617188,13206.0
2,98,-24.352048873901367,57.89753723144531,52.0
2,99,-19.564403533935547,26.068660736083984,108.0
2,100,-4.132573127746582,2.8098843097686768,1.0
2,101,-46.858116149902344,807.559326171875,4600.0
2,102,-47.425376892089844,52.045318603515625,282.0
2,103,-25.76012420654297,172.78099060058594,4797.0
2,104,-25.59551239013672,167.1852569580078,2176.0
2,105,-14.864208221435547,19.54738998413086,132.0
2,106,-13.302023887634277,773.5667114257812,113.0
2,107,-9.02664566040039,91.22443389892578,143.0
2,108,-36.200950622558594,55.83092498779297,156.0
2,109,-16.514577865600586,7.879955291748047,36.0
2,110,-11.943182945251465,392.1292419433594,870.0
2,111,-9.376011848449707,6.522139549255371,30.0
2,112,-17.376598358154297,327.7331237792969,13679.0
2,113,-49.529388427734375,245.4922637939453,1393.0
2,114,-18.03812026977539,90.87910461425781,257.0
2,115,-19.71256446838379,138.12252807617188,223.0
2,116,-7.795065879821777,13.441612243652344,18.0
2,117,-17.265209197998047,74.91111755371094,449.0
2,118,-23.520761489868164,110.40463256835938,1659.0
2,119,-25.934192657470703,75.3666763305664,43.0
2,120,-10.37255573272705,31.738122940063477,206.0
2,121,-15.15388011932373,44.18873977661133,116.0
2,122,-35.12774658203125,348.84381103515625,1790.0
2,123,-27.87282943725586,22.13103675842285,1477.0
2,124,-6.849803924560547,3.9351961612701416,3.0
2,125,-13.328606605529785,783.9171142578125,244.0
2,126,-32.29933547973633,25.27797508239746,1043.0
2,127,-19.24117660522461,610.1625366210938,1378.0
2,128,-13.762816429138184,7.142884731292725,12.0
2,129,-23.379119873046875,2423.673828125,3167.0
2,130,-5.292896747589111,5.8374786376953125,4.0
2,131,-11.359257698059082,9.697339057922363,11.0
2,132,-26.92182159423828,7894.65234375,8177.0
2,133,-8.051712036132812,3139.164794921875,189.0
2,134,-8.152336120605469,58.91926193237305,130.0
2,135,-18.575836181640625,10806.662109375,15560.0
2,136,-24.721397399902344,34.17957305908203,99.0
2,137,-37.300148010253906,105.9024658203125,13467.0
2,138,-16.58879852294922,63.25660705566406,103.0
2,139,-30.489543914794922,444.92645263671875,1055.0
2,140,-17.42169952392578,6068.39697265625,1196.0
2,141,-4.852087020874023,3.363633394241333,10.0
2,142,-21.167856216430664,198.73336791992188,69.0
2,143,-31.48958969116211,23.311782836914062,1002.0
2,144,-22.496017456054688,89.94548034667969,5263.0
2,145,-22.094470977783203,39.74213409423828,352.0
2,146,-15.131002426147461,20.618743896484375,29.0
2,147,-9.28264331817627,103.68128967285156,255.0
2,148,-98.47645568847656,87.90023803710938,6618.0
2,149,-5.716453552246094,17.430591583251953,6.0
2,150,-7.496364593505859,42.4438591003418,26.0
2,151,-22.700519561767578,12.456966400146484,183.0
2,152,-22.348285675048828,24.351957321166992,102.0
2,153,-42.786285400390625,210.24757385253906,903.0
2,154,-26.095218658447266,41.591190338134766,14062.0
2,155,-15.136133193969727,155.30294799804688,991.0
2,156,-29.359081268310547,1540.3582763671875,1511.0
2,157,-31.52762222290039,51.46761703491211,1228.0
2,158,-18.70016098022461,107.23688507080078,80.0
2,159,-38.65272521972656,2276.8427734375,2176.0
2,160,-16.355012893676758,59.66545486450195,237.0
2,161,-5.6562395095825195,16.91362953186035,24.0
2,162,-4.411005973815918,2.416212320327759,6.0
2,163,-75.7991714477539,340.59893798828125,2522.0
2,164,-5.632521629333496,4.0883049964904785,5.0
2,165,-6.282472133636475,8.118597984313965,19.0
2,166,-22.682079315185547,290.1853332519531,19431.0
2,167,-5.8070149421691895,2.066542387008667,3.0
2,168,-30.465238571166992,160.3790283203125,6898.0
2,169,-21.304035186767578,34.83673858642578,809.0
2,170,-9.253677368164062,10.108931541442871,12.0
2,171,-9.102323532104492,9.73357105255127,3.0
2,172,-40.53376007080078,39.84062576293945,81.0
2,173,-22.5888671875,283.5013122558594,1130.0
2,174,-23.217199325561523,103.90113067626953,94.0
2,175,-8.891290664672852,5.919536590576172,4.0
2,176,-22.47566032409668,89.57998657226562,582.0
2,177,-34.08586502075195,70.8619155883789,509.0
2,178,-7.404787063598633,6.367435455322266,9.0
2,179,-19.552371978759766,49.92262268066406,1200.0
2,180,-4.564918518066406,9.800753593444824,2.0
2,181,-14.22199535369873,114.51032257080078,34.0
2,182,-13.288379669189453,83.8861083984375,310.0
2,183,-20.875951766967773,19.73273277282715,454.0
2,184,-7.176262378692627,2.2196788787841797,8.0
2,185,-11.850790023803711,374.4263000488281,774.0
2,186,-9.864387512207031,26.79269027709961,20.0
2,187,-21.900226593017578,238.66400146484375,8726.0
2,188,-16.94408416748047,29.63087272644043,127.0
2,189,-11.040850639343262,9.099051475524902,206.0
2,190,-6.41558313369751,24.724424362182617,20.0
2,191,-7.620201110839844,6.71974515914917,8.0
2,192,-5.910900592803955,2.6782138347625732,6.0
2,193,-27.675649642944336,10149.876953125,2978.0
2,194,-17.108736038208008,72.03729248046875,190.0
2,195,-8.841395378112793,9.118896484375,6.0
2,196,-21.731075286865234,228.78182983398438,1169.0
2,197,-24.425491333007812,132.30349731445312,104.0
2,198,-40.85337448120117,3535.73095703125,17896.0
2,199,-18.252132415771484,438.80010986328125,761.0
2,200,-16.7558536529541,18922338.0,23955.0
2,201,-35.66045379638672,8.147194862365723,71.0
2,202,-8.031498908996582,7.44747257232666,6.0
2,203,-4.227844715118408,8.280656814575195,9.0
2,204,-11.581356048583984,47.4868049621582,567.0
2,205,-24.55908203125,463.94708251953125,409.0
2,206,-27.95343780517578,267.9197998046875,6645.0
2,207,-23.824796676635742,386.1396789550781,13887.0
2,208,-19.20120620727539,121.54707336425781,647.0
2,209,-48.93939971923828,1087.1806640625,20528.0
2,210,-10.69943904876709,35.391780853271484,117.0
2,211,-26.94220542907715,4.8784894943237305,70.0
2,212,-2.289940357208252,1.7726668119430542,1.0
2,213,-11.51867389678955,46.50490951538086,781.0
2,214,-76.67190551757812,120.54150390625,983.0
2,215,-32.66236114501953,231.30264282226562,3331.0
2,216,-13.293905258178711,27.75667381286621,50.0
2,217,-19.901752471923828,53.53579330444336,427.0
2,218,-18.802377700805664,42.9688606262207,10165.0
2,219,-26.93035125732422,9.432827949523926,186.0
2,220,-27.859729766845703,10.192418098449707,219.0
2,221,-24.774436950683594,62.12028884887695,54.0
2,222,-7.117756366729736,5.9265313148498535,6.0
2,223,-21.246368408203125,41076.203125,2071.0
2,224,-10.616449356079102,34.426151275634766,26.0
2,225,-49.549903869628906,246.0524444580078,2068.0
2,226,-33.825714111328125,280.7933349609375,317.0
2,227,-35.71851348876953,86.90487670898438,921.0
2,228,-28.349218368530273,1196.677978515625,938.0
2,229,-2.69144868850708,2.4526021480560303,1.0
2,230,-6.194911479949951,22.141544342041016,31.0
2,231,-34.055450439453125,129.6792449951172,485.0
2,232,-22.12544059753418,83.52014923095703,421.0
2,233,-23.319557189941406,115818.3828125,2334.0
2,234,-23.709171295166016,114.644287109375,470.0
2,235,-28.286041259765625,286.34814453125,1907.0
2,236,-14.341772079467773,10.916717529296875,27.0
2,237,-16.212955474853516,3315.8779296875,1149.0
2,238,-25.61429786682129,10.263279914855957,53.0
2,239,-18.430904388427734,10.012787818908691,84.0
2,240,-9.010665893554688,20.157073974609375,56.0
2,241,-13.431779861450195,87.99324798583984,100.0
2,242,-14.791147232055664,40.357887268066406,614.0
2,243,-15.385244369506836,46.820030212402344,65.0
2,244,-17.198684692382812,17.574472427368164,156.0
2,245,-34.07637023925781,292.7723083496094,573.0
2,246,-21.834138870239258,78.79329681396484,59.0
2,247,-4.710655212402344,4.8076982498168945,5.0
2,248,-14.935850143432617,145.27328491210938,159.0
2,249,-14.379545211791992,120.68476867675781,840.0
2,250,-14.25869369506836,10.7666015625,21.0
2,251,-36.86674880981445,193.77125549316406,675.0
2,252,-20.962738037109375,19.97890281677246,266.0
2,253,-30.770919799804688,28480.453125,21141.0
2,254,-20.507219314575195,168.47793579101562,357.0
2,255,-30.740798950195312,80.76493835449219,714.0
2,256,-15.48434066772461,2303.46630859375,1406.0
2,257,-30.068531036376953,20.223657608032227,11237.0
2,258,-50.563297271728516,157.01316833496094,1592.0
2,259,-30.752239227294922,46.71334457397461,519.0
2,260,-19.77111053466797,140.15902709960938,320.0
2,261,-90.46041870117188,51.063072204589844,1985.0
2,262,-59.89143371582031,27.863065719604492,103.0
4,0,-27.784915924072266,52.946067810058594,356.0
4,1,-17.315547943115234,17.920127868652344,36.0
4,2,-19.096500396728516,8.34642505645752,1379.0
4,3,-8.276196479797363,7.917291641235352,64.0
4,4,-19.875022888183594,753.7099609375,249.0
4,5,-32.527565002441406,668.81884765625,1113.0
4,6,-8.858046531677246,19.157268524169922,42.0
4,7,-21.71914291381836,77.00179290771484,2538.0
4,8,-14.706111907958984,39.50897979736328,210.0
4,9,-9.83420181274414,11.687857627868652,27.0
4,10,-8.882818222045898,5.909514427185059,21.0
4,11,-38.47889709472656,243.9553985595703,576.0
4,12,-9.475492477416992,23.53520965576172,12.0
4,13,-30.351228713989258,76.39290618896484,891.0
4,14,-4.4065046310424805,2.0842676162719727,1.0
4,15,-15.232706069946289,3.9939932823181152,19.0
4,16,-10.374992370605469,179.01974487304688,32.0
4,17,-13.822091102600098,5.628040790557861,11.0
4,18,-18.474777221679688,472.6044921875,68.0
4,19,-13.646454811096191,94.52062225341797,66.0
4,20,-9.897375106811523,27.088924407958984,16.0
4,21,-1.444504737854004,1.4349445104599,1.0
4,22,-11.226312637329102,42.18667221069336,58.0
4,23,-25.564327239990234,38.553489685058594,32.0
4,24,-16.531478881835938,15.724915504455566,22.0
4,25,-6.748456954956055,5.403863906860352,9.0
4,26,-11.364107131958008,9.706748962402344,11.0
