step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,159,-16.4425106048584,26.802690505981445,0.6000000238418579,0.6000000238418579,0.800000011920929
0,160,-7.378335475921631,40.011531829833984,0.0,0.5,1.0
0,161,-7.633604049682617,12.737299919128418,0.6666666865348816,0.6666666865348816,1.0
0,162,-6.604622840881348,27.175378799438477,0.5,0.5,1.0
0,163,-6.172350883483887,7.825990200042725,0.3333333432674408,1.0,1.0
0,164,-11.93304443359375,53.39309310913086,0.0,1.0,1.0
0,165,-25.283016204833984,157.05616760253906,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,166,-12.777084350585938,70.7411880493164,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,167,-20.168745040893555,12.442190170288086,0.5,0.875,0.875
0,168,-27.032480239868164,47.550048828125,0.2857142984867096,0.7142857313156128,0.7142857313156128
0,169,-4.257358551025391,70.6231918334961,0.0,0.0,1.0
0,170,-20.951635360717773,19.947240829467773,0.1428571492433548,0.7142857313156128,1.0
0,171,-16.583351135253906,251.5857391357422,0.0,0.6666666865348816,0.6666666865348816
0,172,-5.8661346435546875,352.88232421875,0.0,0.0,1.0
0,173,-2.0645318031311035,2.807420015335083,0.5,1.0,1.0
0,174,-15.468277931213379,22.05756378173828,0.4000000059604645,0.6000000238418579,0.800000011920929
0,175,-4.881734371185303,5.089831829071045,0.3333333432674408,1.0,1.0
0,176,-12.015642166137695,11.05771541595459,0.6000000238418579,0.800000011920929,0.800000011920929
0,177,-15.769204139709473,51.53705596923828,0.5,0.75,0.75
0,178,-5.523780822753906,15.829740524291992,0.5,1.0,1.0
0,179,-6.078054904937744,7.5838303565979,0.6666666865348816,1.0,1.0
0,180,-6.122901916503906,4.621528625488281,0.75,1.0,1.0
0,181,-14.676555633544922,39.21812057495117,0.5,0.75,0.75
0,182,-20.69244384765625,19.22215461730957,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,183,-7.128287315368652,35.3092041015625,0.0,0.5,1.0
0,184,-7.246160984039307,37.452762603759766,0.5,0.5,1.0
0,185,-12.977797508239746,657.798583984375,0.0,0.5,0.5
0,186,-7.0443620681762695,2.412214517593384,0.75,1.0,1.0
0,187,-18.680192947387695,41.931556701660156,0.4000000059604645,0.800000011920929,0.800000011920929
0,188,-18.063339233398438,37.06480407714844,0.0,0.800000011920929,1.0
0,189,-4.2791314125061035,4.163588047027588,0.3333333432674408,1.0,1.0
0,190,-21.035991668701172,67.16807556152344,0.20000000298023224,0.6000000238418579,0.800000011920929
0,191,-3.114215850830078,4.7450785636901855,0.5,1.0,1.0
0,192,-21.603790283203125,14.8867826461792,0.5,0.875,0.875
0,193,-13.786515235900879,15.757287979125977,0.4000000059604645,0.800000011920929,1.0
0,194,-3.33172869682312,27.98668098449707,0.0,1.0,1.0
0,195,-4.962520599365234,11.956323623657227,0.5,0.5,1.0
0,196,-6.692516326904297,28.39628028869629,0.5,0.5,1.0
0,197,-15.138084411621094,44.01458740234375,0.25,0.5,0.75
0,198,-10.06214714050293,153.0972900390625,0.0,0.0,1.0
0,199,-20.735553741455078,1004.1045532226562,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,200,-7.319766044616699,38.85679626464844,0.0,1.0,1.0
0,201,-6.799530982971191,9.64568042755127,0.6666666865348816,0.6666666865348816,1.0
0,202,-10.641083717346191,14.300163269042969,0.5,0.75,1.0
0,203,-18.864259719848633,23.19746971130371,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,204,-13.523931503295898,29.3996524810791,0.5,0.75,0.75
0,205,-20.45333480834961,59.77973937988281,0.20000000298023224,0.800000011920929,0.800000011920929
0,206,-10.445355415344238,185.4300537109375,0.0,0.0,1.0
0,207,-20.40304946899414,59.18154525756836,0.20000000298023224,0.800000011920929,0.800000011920929
0,208,-25.904741287231445,25.48506736755371,0.375,0.75,0.875
0,209,-24.87668800354004,144.7976837158203,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,210,-14.686688423156738,133.69520568847656,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,211,-8.234370231628418,61.38620376586914,0.5,0.5,0.5
0,212,-16.941484451293945,29.615468978881836,0.4000000059604645,0.6000000238418579,0.800000011920929
0,213,-12.155706405639648,20.882816314697266,0.25,0.75,1.0
0,214,-6.613321781158447,5.224350452423096,0.75,1.0,1.0
0,215,-31.936973571777344,24.378398895263672,0.30000001192092896,0.800000011920929,0.800000011920929
0,216,-30.059118270874023,73.2706298828125,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,217,-5.336768627166748,3.7969272136688232,0.75,1.0,1.0
0,218,-7.984135627746582,14.316012382507324,0.3333333432674408,0.6666666865348816,1.0
0,219,-15.309467315673828,45.941410064697266,0.5,0.75,0.75
0,220,-33.25218963623047,63.849178314208984,0.375,0.625,0.75
0,221,-7.14421272277832,35.59148406982422,0.5,0.5,0.5
0,222,-4.482665538787842,4.455867290496826,0.6666666865348816,1.0,1.0
0,223,-16.192676544189453,6.044726371765137,0.5555555820465088,0.8888888955116272,1.0
0,224,-12.24651050567627,7.698957920074463,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,225,-4.30449914932251,4.198944091796875,0.6666666865348816,0.6666666865348816,1.0
0,226,-11.934616088867188,53.42108154296875,0.0,0.6666666865348816,0.6666666865348816
0,227,-6.954385757446289,10.156649589538574,0.6666666865348816,0.6666666865348816,1.0
0,228,-10.2505521774292,12.969987869262695,0.5,0.5,1.0
0,229,-31.85028839111328,2871.44921875,0.0,0.25,0.5
0,230,-12.81631851196289,71.67243194580078,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,231,-4.074678421020508,7.670173645019531,0.5,0.5,1.0
0,232,-10.05792236328125,7.475152492523193,0.800000011920929,0.800000011920929,0.800000011920929
0,233,-4.009045124053955,3.8051233291625977,0.6666666865348816,1.0,1.0
0,234,-2.8092379570007324,2.550814390182495,0.6666666865348816,1.0,1.0
0,235,-30.516618728637695,16.026412963867188,0.5454545617103577,0.7272727489471436,0.8181818723678589
0,236,-1.7066259384155273,1.7662793397903442,1.0,1.0,1.0
0,237,-12.393560409545898,22.162242889404297,0.0,0.75,1.0
0,238,-4.472894668579102,4.441379070281982,0.6666666865348816,1.0,1.0
0,239,-11.803842544555664,133765.375,0.0,0.0,0.0
0,240,-9.952685356140137,144.9433135986328,0.5,0.5,0.5
0,241,-6.41957950592041,24.773876190185547,0.5,0.5,1.0
0,242,-7.279561996459961,11.319428443908691,0.3333333432674408,0.6666666865348816,1.0
0,243,-28.27383804321289,16.901185989379883,0.5,0.800000011920929,0.800000011920929
0,244,-10.859071731567383,228.0433807373047,0.0,0.0,1.0
0,245,-11.602219581604004,330.6663513183594,0.0,0.5,0.5
0,246,-7.4265899658203125,11.888005256652832,0.3333333432674408,1.0,1.0
0,247,-28.374465942382812,34.70237731933594,0.375,0.625,0.75
0,248,-8.797332763671875,9.018998146057129,0.5,0.75,1.0
0,249,-8.869901657104492,19.23311996459961,0.0,0.6666666865348816,1.0
0,250,-2.940082311630249,18.917404174804688,0.0,1.0,1.0
0,251,-14.033315658569336,1115.0537109375,0.0,0.5,0.5
0,252,-6.559548854827881,26.569778442382812,0.0,1.0,1.0
0,253,-22.003965377807617,1532.4993896484375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,254,-18.24057960510254,9138.849609375,0.0,0.0,0.5
0,255,-23.05711555480957,2177.004638671875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,256,-5.596270561218262,16.414011001586914,0.0,1.0,1.0
0,257,-14.742804527282715,136.2195587158203,0.0,0.6666666865348816,0.6666666865348816
0,258,-14.752437591552734,1597.5377197265625,0.0,0.5,0.5
0,259,-4.858177185058594,11.34853458404541,0.5,1.0,1.0
0,260,-16.46797752380371,242.09397888183594,0.0,0.3333333432674408,0.6666666865348816
0,261,-19.231475830078125,608.1928100585938,0.0,0.3333333432674408,0.6666666865348816
0,262,-4.0704522132873535,2.766583204269409,0.75,1.0,1.0
0,263,-12.521742820739746,22.883949279785156,0.5,0.75,0.75
0,264,-5.170900821685791,5.604857444763184,0.6666666865348816,1.0,1.0
0,265,-15.061149597167969,43.176116943359375,0.5,0.75,0.75
0,266,-13.789730072021484,15.767423629760742,0.4000000059604645,0.800000011920929,1.0
0,267,-13.338689804077148,28.06918716430664,0.75,0.75,0.75
0,268,-10.8234281539917,14.967138290405273,0.25,1.0,1.0
0,269,-9.030508995056152,91.40082550048828,0.5,0.5,0.5
0,270,-7.461179733276367,12.02586555480957,0.6666666865348816,0.6666666865348816,1.0
0,271,-10.646675109863281,14.32016658782959,0.0,1.0,1.0
0,272,-18.525596618652344,21.92438507080078,0.5,0.6666666865348816,0.8333333730697632
0,273,-7.530435085296631,6.570624351501465,0.5,1.0,1.0
0,274,-11.638827323913574,18.351417541503906,0.5,0.75,0.75
0,275,-12.464072227478027,12.095271110534668,0.4000000059604645,0.800000011920929,1.0
0,276,-18.028282165527344,407.2501220703125,0.0,0.0,0.6666666865348816
0,277,-15.190128326416016,6.67764949798584,0.625,0.875,1.0
0,278,-20.164100646972656,154.62844848632812,0.0,0.25,0.75
0,279,-24.870220184326172,22.393651962280273,0.375,0.875,0.875
0,280,-13.353241920471191,14.449335098266602,0.800000011920929,0.800000011920929,0.800000011920929
0,281,-5.305759429931641,5.862560749053955,0.6666666865348816,1.0,1.0
0,282,-21.26599884033203,8.386302947998047,0.5,0.800000011920929,1.0
0,283,-15.620926856994629,13.510777473449707,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,284,-20.856853485107422,64.80420684814453,0.4000000059604645,0.800000011920929,0.800000011920929
0,285,-22.484710693359375,3.753279685974121,0.7058823704719543,0.8235294222831726,1.0
0,286,-2.169692039489746,2.0610811710357666,0.6666666865348816,1.0,1.0
0,287,-23.216999053955078,27.569608688354492,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,288,-17.48919105529785,18.446327209472656,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,289,-17.414920806884766,8.81861686706543,0.75,0.75,0.875
0,290,-14.153399467468262,4.117886066436768,0.699999988079071,0.9000000357627869,1.0
0,291,-7.7614850997924805,13.2919921875,0.0,0.6666666865348816,1.0
0,292,-6.327939033508301,3.545175790786743,0.800000011920929,0.800000011920929,1.0
0,293,-11.691776275634766,4.312302589416504,0.5,1.0,1.0
0,294,-26.565813064575195,766.2076416015625,0.0,0.25,0.5
0,295,-6.667789936065674,9.231270790100098,0.0,1.0,1.0
0,296,-13.90393352508545,1045.203369140625,0.0,0.5,0.5
0,297,-11.423004150390625,3.5580859184265137,0.7777777910232544,0.7777777910232544,1.0
0,298,-18.0440731048584,8283.6298828125,0.0,0.0,0.5
0,299,-9.056180953979492,92.58160400390625,0.0,0.5,1.0
0,300,-18.47003173828125,40.205604553222656,0.4000000059604645,0.6000000238418579,0.800000011920929
0,301,-13.739139556884766,962.534423828125,0.0,0.0,0.5
0,302,-4.895768642425537,3.400566816329956,0.75,1.0,1.0
0,303,-6.0247368812561035,7.450235843658447,0.6666666865348816,0.6666666865348816,1.0
0,304,-8.132752418518066,58.345149993896484,0.5,0.5,0.5
0,305,-11.556878089904785,323.25421142578125,0.0,0.5,0.5
0,306,-14.326483726501465,10.888936996459961,0.5,0.6666666865348816,0.8333333730697632
0,307,-2.7458982467651367,1.7318319082260132,0.800000011920929,1.0,1.0
0,308,-16.208744049072266,57.52306365966797,0.25,0.25,0.75
0,309,-20.108882904052734,23258.861328125,0.0,0.0,0.0
0,310,-21.73188018798828,77.19818115234375,0.4000000059604645,0.4000000059604645,0.800000011920929
0,311,-7.370820045471191,11.669049263000488,0.3333333432674408,1.0,1.0
0,312,-4.202535629272461,66.85564422607422,0.0,1.0,1.0
0,313,-7.7489776611328125,48.158077239990234,0.5,0.5,0.5
0,314,-2.5350732803344727,3.552091598510742,0.5,1.0,1.0
0,315,-19.46540069580078,657.514404296875,0.0,0.3333333432674408,0.6666666865348816
0,316,-13.722845077514648,30.898611068725586,0.25,0.75,0.75
0,317,-10.979174613952637,15.561402320861816,0.5,0.75,0.75
0,318,-15.920313835144043,53.52123260498047,0.0,0.5,1.0
0,319,-12.303842544555664,469.6188049316406,0.0,0.0,0.5
0,320,-14.639041900634766,1509.480712890625,0.0,0.5,0.5
0,321,-8.39906120300293,8.164254188537598,0.75,0.75,1.0
0,322,-10.877262115478516,15.16993522644043,0.5,0.75,0.75
0,323,-4.292403221130371,4.1820478439331055,0.6666666865348816,1.0,1.0
0,324,-18.345951080322266,39.220130920410156,0.4000000059604645,0.800000011920929,0.800000011920929
0,325,-14.653167724609375,18.739498138427734,0.6000000238418579,0.6000000238418579,0.800000011920929
0,326,-16.2840576171875,227.69773864746094,0.0,0.3333333432674408,0.6666666865348816
0,327,-10.836170196533203,225.44699096679688,0.5,0.5,0.5
0,328,-17.495840072631836,33.08790969848633,0.6000000238418579,0.6000000238418579,0.800000011920929
0,329,-13.930195808410645,16.216659545898438,0.6000000238418579,0.6000000238418579,1.0
0,330,-10.04292106628418,151.63259887695312,0.0,0.5,0.5
0,331,-23.305091857910156,10.28317642211914,0.5,0.9000000357627869,0.9000000357627869
0,332,-11.320536613464355,9.622529983520508,0.6000000238418579,0.800000011920929,0.800000011920929
0,333,-22.24880027770996,40.77762222290039,0.5,0.6666666865348816,0.6666666865348816
0,334,-6.007315635681152,406.3909606933594,0.0,0.0,1.0
0,335,-11.100017547607422,257.23980712890625,0.0,0.0,1.0
0,336,-12.913899421691895,74.04204559326172,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,337,-8.85710334777832,83.80994415283203,0.0,0.5,1.0
0,338,-20.30324935913086,18.182586669921875,0.2857142984867096,0.8571429252624512,1.0
0,339,-14.347419738769531,1304.67578125,0.0,0.5,0.5
0,340,-20.407594680786133,59.23538589477539,0.20000000298023224,0.4000000059604645,1.0
0,341,-11.250537872314453,9.48875617980957,0.6000000238418579,0.800000011920929,0.800000011920929
0,342,-17.247425079345703,74.57879638671875,0.25,0.25,1.0
0,343,-11.657285690307617,339.8970947265625,0.0,0.5,0.5
0,344,-18.294282913208008,9387.5673828125,0.0,0.0,0.5
0,345,-8.491231918334961,69.79874420166016,0.5,0.5,1.0
0,346,-18.905195236206055,43.86159133911133,0.20000000298023224,0.4000000059604645,0.800000011920929
0,347,-13.969107627868652,16.343358993530273,0.6000000238418579,0.6000000238418579,1.0
0,348,-9.876898765563965,7.209356307983398,0.800000011920929,0.800000011920929,1.0
0,349,-11.033730506896973,9.086102485656738,0.20000000298023224,0.800000011920929,1.0
0,350,-16.260478973388672,3395.61279296875,0.0,0.0,0.5
0,351,-18.449586868286133,10145.580078125,0.5,0.5,0.5
0,352,-7.973026275634766,14.263096809387207,0.3333333432674408,0.6666666865348816,1.0
0,353,-8.837485313415527,5.856177806854248,0.6000000238418579,1.0,1.0
0,354,-17.511722564697266,6347.78564453125,0.0,0.5,0.5
0,355,-7.9441423416137695,53.09438705444336,0.0,1.0,1.0
0,356,-11.53138256072998,17.86503791809082,0.75,0.75,0.75
0,357,-9.831384658813477,26.499563217163086,0.3333333432674408,0.3333333432674408,1.0
0,358,-2.4296345710754395,3.369678258895874,1.0,1.0,1.0
0,359,-14.948573112487793,1762.14404296875,0.0,0.5,0.5
0,360,-11.53532600402832,17.882658004760742,0.5,0.75,1.0
