step,probe_index,log_prob,perplexity,target_rank
2,77,-15.314875602722168,21.391103744506836,74.0
2,78,-17.031951904296875,17.09282112121582,299.0
2,79,-10.335153579711914,31.344886779785156,12.0
2,80,-27.398181915283203,943.4520263671875,3787.0
2,81,-1.8750648498535156,1.8682862520217896,1.0
2,82,-2.9957635402679443,2.1147589683532715,2.0
2,83,-4.3840179443359375,2.9921867847442627,4.0
2,84,-13.159579277038574,720.3878173828125,5170.0
2,85,-26.20697021484375,42.260498046875,558.0
2,86,-24.654823303222656,15.47807788848877,23.0
2,87,-8.515584945678711,8.405583381652832,18.0
2,88,-23.469383239746094,28.581771850585938,1453.0
2,89,-19.13762664794922,119.63035583496094,264.0
2,90,-24.002634048461914,20.092151641845703,54.0
2,91,-2.5289525985717773,3.5412378311157227,1.0
2,92,-22.89756965637207,306.2471618652344,7703.0
2,93,-7.289790153503418,6.18698263168335,10.0
2,94,-26.725685119628906,28.239187240600586,296.0
2,95,-14.095808982849121,4.094239234924316,191.0
2,96,-17.205034255981445,73.79261016845703,193.0
2,97,-9.957305908203125,27.63552474975586,81.0
2,98,-3.6555473804473877,3.3821640014648438,2.0
2,99,-12.287284851074219,21.5811710357666,47.0
2,100,-13.282848358154297,27.680055618286133,11.0
2,101,-18.064563751220703,91.48188781738281,1868.0
2,102,-14.088334083557129,109.52044677734375,631.0
2,103,-14.378997802734375,7.800146102905273,8.0
2,104,-17.193532943725586,31.146648406982422,39.0
2,105,-31.809049606323242,200.6392364501953,212.0
2,106,-18.35199737548828,453.6529541015625,296.0
2,107,-21.35491180419922,4.5967559814453125,20.0
2,108,-10.209592819213867,7.705378532409668,21.0
2,109,-25.61532211303711,71.46589660644531,16.0
2,110,-31.030765533447266,48.368350982666016,89.0
2,111,-39.756011962890625,82.87509155273438,1061.0
2,112,-27.682601928710938,52.17781066894531,468.0
2,113,-10.963519096374512,1.6855169534683228,10.0
2,114,-22.295129776000977,2.4395294189453125,17.0
2,115,-6.283041954040527,2.849585771560669,4.0
2,116,-21.638835906982422,223.5665283203125,7974.0
2,117,-28.533443450927734,2.6748995780944824,44.0
2,118,-19.857398986816406,4.130446910858154,13.0
2,119,-24.468124389648438,2.396145820617676,12.0
2,120,-10.666299819946289,8.442344665527344,10.0
2,121,-25.21874237060547,155.05010986328125,1358.0
2,122,-22.55442237854004,25.079742431640625,179.0
2,123,-13.658522605895996,9.741745948791504,14.0
2,124,-39.898773193359375,14.295122146606445,35.0
2,125,-18.55500030517578,10.169316291809082,52.0
2,126,-22.047466278076172,82.22779846191406,128.0
2,127,-17.46991729736328,32.916812896728516,177.0
2,128,-26.838577270507812,87.62763214111328,43.0
2,129,-48.01728820800781,16.85329818725586,278.0
2,130,-4.27532958984375,2.0391945838928223,4.0
2,131,-5.292058944702148,14.09795093536377,12.0
2,132,-23.92339324951172,395.7759704589844,617.0
2,133,-6.290017127990723,2.4560978412628174,2.0
2,134,-12.196334838867188,58.290836334228516,155.0
2,135,-14.158151626586914,3.622283697128296,63.0
2,136,-14.488452911376953,11.18688678741455,52.0
2,137,-16.253684997558594,10.195586204528809,41.0
2,138,-4.35462760925293,2.9702820777893066,4.0
2,139,-29.228870391845703,3.2192704677581787,35.0
2,140,-6.707097053527832,3.058270215988159,7.0
2,141,-9.460404396057129,23.417139053344727,7.0
2,142,-19.468433380126953,5.870017051696777,6.0
2,143,-9.716209411621094,25.50147819519043,11.0
2,144,-13.002766609191895,3.67031192779541,92.0
2,145,-33.18049621582031,15.8796968460083,349.0
2,146,-23.94934844970703,14.311145782470703,37.0
2,147,-13.900043487548828,102.85785675048828,770.0
2,148,-15.327584266662598,165.53700256347656,228.0
2,149,-30.177244186401367,1889.960205078125,757.0
2,150,-5.421652793884277,6.093469142913818,12.0
2,151,-17.71279525756836,83.7803726196289,1207.0
2,152,-20.235424041748047,29.153377532958984,39.0
2,153,-12.59069538116455,12.405489921569824,33.0
2,154,-2.764126777648926,3.983111619949341,3.0
2,155,-4.514013290405273,1.905718207359314,2.0
2,156,-11.668807983398438,6.992242813110352,23.0
2,157,-30.06485366821289,408.69573974609375,1094.0
2,158,-35.9053840637207,397.1168212890625,2697.0
2,159,-36.35395431518555,56.78817367553711,571.0
2,160,-12.37507438659668,22.06005859375,11.0
2,161,-10.549307823181152,13.97579574584961,171.0
2,162,-14.002296447753906,33.13446807861328,250.0
2,163,-17.16984748840332,5350.384765625,5051.0
2,164,-11.590476989746094,2.4389684200286865,6.0
2,165,-25.748754501342773,39.58275604248047,161.0
2,166,-4.6603875160217285,3.206233501434326,5.0
2,167,-12.426685333251953,22.346534729003906,86.0
2,168,-6.424501419067383,4.98346471786499,7.0
2,169,-13.237445831298828,82.4738998413086,164.0
2,170,-5.932326316833496,2.6877949237823486,3.0
2,171,-25.682979583740234,8.501548767089844,24.0
2,172,-28.509227752685547,7.662768840789795,43.0
2,173,-13.548131942749023,6.927143096923828,9.0
2,174,-11.503162384033203,2.274259328842163,19.0
2,175,-8.274487495422363,1.8058562278747559,5.0
2,176,-67.48057556152344,7.2770304679870605,132.0
2,177,-21.506025314331055,21.59127426147461,15.0
2,178,-4.529980659484863,9.63103199005127,4.0
2,179,-12.764678001403809,70.44926452636719,1580.0
2,180,-17.229942321777344,8.617050170898438,15.0
2,181,-59.448429107666016,19.539175033569336,323.0
2,182,-10.129934310913086,29.27239418029785,38.0
2,183,-21.903791427612305,79.89859008789062,333.0
2,184,-14.993188858032227,4.478637218475342,8.0
2,185,-72.90272521972656,46.385440826416016,598.0
2,186,-20.8253173828125,10.114035606384277,13.0
2,187,-56.26335144042969,33.66502380371094,1472.0
2,188,-65.86540985107422,11.466842651367188,518.0
2,189,-5.275938034057617,13.984772682189941,4.0
2,190,-44.22462463378906,4.595084190368652,259.0
2,191,-36.70731735229492,4.341815948486328,836.0
2,192,-19.134408950805664,15.386445045471191,164.0
2,193,-37.720863342285156,111.62086486816406,1257.0
2,194,-27.968975067138672,10.28563117980957,39.0
2,195,-28.631011962890625,24.076194763183594,6626.0
2,196,-9.123685836791992,3.128209114074707,5.0
2,197,-14.809586524963379,139.28590393066406,521.0
2,198,-5.961976528167725,7.295994758605957,12.0
2,199,-17.791887283325195,35.1061897277832,254.0
2,200,-14.612781524658203,18.588747024536133,71.0
2,201,-32.18537139892578,11.891191482543945,86.0
2,202,-15.83625602722168,14.004461288452148,7.0
2,203,-7.1930952072143555,1.821070671081543,3.0
2,204,-6.6162638664245605,9.07407283782959,7.0
2,205,-12.061332702636719,3.3405425548553467,91.0
2,206,-15.036210060119629,5.3158345222473145,26.0
2,207,-21.12002944946289,68.30655670166016,1013.0
2,208,-17.603771209716797,353.5142517089844,2291.0
2,209,-15.23708438873291,45.11753845214844,273.0
2,210,-14.115813255310059,110.52826690673828,2139.0
2,211,-6.46480131149292,25.340417861938477,22.0
2,212,-16.633716583251953,63.97095489501953,2263.0
2,213,-32.304325103759766,100.97808074951172,477.0
2,214,-15.857263565063477,2775.62646484375,2255.0
2,215,-24.070632934570312,55.244686126708984,283.0
2,216,-19.883255004882812,17.123727798461914,31.0
2,217,-6.0823187828063965,7.594616413116455,13.0
2,218,-9.828226089477539,11.670409202575684,78.0
2,219,-5.120973110198975,2.784851551055908,4.0
2,220,-35.43650817871094,19.164167404174805,40.0
2,221,-20.227981567382812,29.117233276367188,102.0
2,222,-16.855316162109375,11.110629081726074,19.0
2,223,-13.667572021484375,4.565915584564209,19.0
2,224,-1.2342287302017212,1.8535715341567993,1.0
2,225,-33.52681350708008,66.07904815673828,249.0
2,226,-60.48192596435547,3.003178834915161,59.0
2,227,-17.53046989440918,344.98126220703125,9345.0
2,228,-208.0556182861328,7.8456292152404785,11250.0
2,229,-20.499961853027344,12.968135833740234,50.0
2,230,-65.46977233886719,8.264161109924316,203.0
2,231,-10.981181144714355,8.991107940673828,11.0
2,232,-7.921548366546631,7.245547294616699,19.0
2,233,-10.513847351074219,8.188817024230957,151.0
2,234,-45.628265380859375,95.85403442382812,357.0
2,235,-18.552085876464844,22.021390914916992,398.0
2,236,-11.52107048034668,6.8221755027771,51.0
2,237,-10.106996536254883,5.38975191116333,16.0
2,238,-7.374927520751953,6.320080280303955,16.0
2,239,-13.631036758422852,9.697220802307129,25.0
2,240,-19.443347930908203,11.36363697052002,28.0
2,241,-9.500730514526367,23.734037399291992,14.0
2,242,-3.5944690704345703,3.3140013217926025,2.0
2,243,-31.279523849487305,5.18770170211792,48.0
2,244,-16.007652282714844,7.396127223968506,20.0
2,245,-13.817611694335938,15.85559368133545,20.0
2,246,-10.308700561523438,2.80350399017334,11.0
2,247,-10.96072006225586,15.489773750305176,339.0
2,248,-26.390230178833008,27.07954978942871,269.0
2,249,-13.118093490600586,13.785517692565918,26.0
2,250,-4.58141565322876,4.604981422424316,4.0
2,251,-10.774402618408203,36.28729248046875,12.0
2,252,-12.1890287399292,21.05750846862793,777.0
2,253,-21.51512908935547,36.084190368652344,181.0
2,254,-14.926922798156738,144.8415985107422,1323.0
2,255,-16.97414779663086,286.5889892578125,1305.0
2,256,-7.014410018920898,5.775371551513672,2.0
2,257,-0.6041433215141296,1.3526581525802612,1.0
2,258,-20.059173583984375,801.4249267578125,3010.0
2,259,-35.110679626464844,347.85296630859375,2463.0
2,260,-9.182286262512207,21.34381866455078,13.0
2,261,-17.28623390197754,75.30590057373047,2013.0
2,262,-14.176828384399414,112.79920959472656,4661.0
2,263,-11.126565933227539,9.25638198852539,4.0
2,264,-10.46737289428711,8.113056182861328,29.0
2,265,-14.4296236038208,36.87028503417969,432.0
2,266,-26.87735366821289,216.04153442382812,2065.0
2,267,-12.831369400024414,24.725679397583008,22.0
2,268,-34.81102752685547,47.8414306640625,449.0
2,269,-23.51482391357422,2535.825439453125,191.0
2,270,-33.15688705444336,15.848485946655273,2952.0
2,271,-26.395835876464844,734.3303833007812,3577.0
2,272,-20.398006439208984,897.2508544921875,1265.0
2,273,-13.876029968261719,5.6661152839660645,9.0
