step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,82,-10.269948959350586,30.670957565307617,0.3333333432674408,0.6666666865348816,1.0
0,83,-7.694138526916504,46.85553741455078,0.0,0.5,1.0
0,84,-15.319432258605957,165.0877685546875,0.0,0.6666666865348816,0.6666666865348816
0,85,-4.326784133911133,8.700600624084473,0.5,1.0,1.0
0,86,-8.937417984008789,9.340450286865234,0.5,1.0,1.0
0,87,-20.793930053710938,31.99741554260254,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,88,-13.230610847473145,14.099258422851562,0.4000000059604645,0.800000011920929,0.800000011920929
0,89,-15.273567199707031,12.750805854797363,0.5,0.8333333730697632,0.8333333730697632
0,90,-35.666378021240234,163.23594665527344,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,91,-7.397902011871338,11.774868965148926,0.3333333432674408,1.0,1.0
0,92,-11.53788948059082,46.80374526977539,0.0,0.6666666865348816,1.0
0,93,-14.102920532226562,33.97857666015625,0.5,0.5,0.75
0,94,-14.48106575012207,124.83865356445312,0.0,0.3333333432674408,0.6666666865348816
0,95,-19.848398208618164,52.967559814453125,0.4000000059604645,0.800000011920929,0.800000011920929
0,96,-19.080074310302734,578.2607421875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,97,-10.858768463134766,228.00880432128906,0.0,0.5,0.5
0,98,-25.025875091552734,149.18321228027344,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,99,-15.62298583984375,13.515417098999023,0.5,0.8333333730697632,0.8333333730697632
0,100,-14.401693344116211,121.5790023803711,0.0,0.6666666865348816,0.6666666865348816
0,101,-25.255460739135742,67.30558776855469,0.3333333432674408,0.5,0.6666666865348816
0,102,-15.351734161376953,46.4294319152832,0.5,0.75,0.75
0,103,-21.368228912353516,1239.8468017578125,0.0,0.3333333432674408,0.6666666865348816
0,104,-11.317214965820312,16.933666229248047,0.5,0.75,1.0
0,105,-21.40457534790039,1254.9595947265625,0.0,0.3333333432674408,0.6666666865348816
0,106,-32.66181182861328,59.306949615478516,0.5,0.625,0.625
0,107,-8.871590614318848,19.243955612182617,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-15.895851135253906,53.194915771484375,0.0,0.75,1.0
0,109,-19.141477584838867,119.74559783935547,0.0,0.5,0.75
0,110,-11.306036949157715,16.886411666870117,0.5,0.75,1.0
0,111,-17.515331268310547,8.930000305175781,0.5,0.875,1.0
0,112,-16.120866775512695,215.64260864257812,0.0,0.3333333432674408,0.6666666865348816
0,113,-4.300691604614258,8.587827682495117,0.0,1.0,1.0
0,114,-10.092413902282715,155.43177795410156,0.5,0.5,0.5
0,115,-11.421097755432129,45.01665496826172,0.3333333432674408,0.6666666865348816,1.0
0,116,-17.368959426879883,32.25883102416992,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-9.8912353515625,27.033540725708008,0.6666666865348816,0.6666666865348816,1.0
0,118,-10.408020973205566,182.00070190429688,0.0,0.5,0.5
0,119,-8.179329872131348,15.278449058532715,0.3333333432674408,0.6666666865348816,1.0
0,120,-7.707437992095947,13.054670333862305,0.6666666865348816,0.6666666865348816,1.0
0,121,-14.64909553527832,132.0303497314453,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,122,-21.135345458984375,68.51610565185547,0.6000000238418579,0.6000000238418579,0.800000011920929
0,123,-8.99995231628418,90.01498413085938,0.0,0.5,1.0
0,124,-16.363544464111328,26.38271141052246,0.20000000298023224,0.800000011920929,1.0
0,125,-12.168745994567871,57.75723648071289,0.3333333432674408,0.3333333432674408,1.0
0,126,-8.522008895874023,70.88114166259766,0.5,0.5,0.5
0,127,-26.439682006835938,742.4239501953125,0.25,0.25,0.75
0,128,-19.910324096679688,27.615779876708984,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,129,-12.958332061767578,25.5230770111084,0.25,0.75,1.0
0,130,-5.760896682739258,6.822998046875,0.6666666865348816,0.6666666865348816,1.0
0,131,-1.0143499374389648,2.757570266723633,1.0,1.0,1.0
0,132,-2.8050765991210938,4.065506458282471,1.0,1.0,1.0
0,133,-10.422791481018066,8.041038513183594,0.6000000238418579,0.800000011920929,1.0
0,134,-18.5294246673584,40.68603515625,0.20000000298023224,0.6000000238418579,0.800000011920929
0,135,-21.78237533569336,15.22283935546875,0.625,0.625,0.875
0,136,-14.840970993041992,19.45675277709961,0.4000000059604645,0.6000000238418579,1.0
0,137,-24.189023971557617,31.676488876342773,0.2857142984867096,0.7142857313156128,1.0
0,138,-31.997894287109375,96.65306091308594,0.2857142984867096,0.2857142984867096,0.8571429252624512
0,139,-14.452552795410156,123.65776824951172,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,140,-10.645003318786621,204.8958282470703,0.5,0.5,0.5
0,141,-14.849828720092773,8.342844009399414,0.4285714626312256,0.8571429252624512,1.0
0,142,-6.519786357879639,5.103601932525635,0.5,1.0,1.0
0,143,-15.550176620483398,48.790916442871094,0.25,0.75,0.75
0,144,-9.328624725341797,106.09261322021484,0.0,0.5,1.0
0,145,-17.374584197998047,32.29514694213867,0.4000000059604645,0.800000011920929,0.800000011920929
0,146,-0.4245138466358185,1.5288469791412354,1.0,1.0,1.0
0,147,-1.7679064273834229,1.8027299642562866,1.0,1.0,1.0
0,148,-0.26358190178871155,1.3015838861465454,1.0,1.0,1.0
0,149,-8.930052757263184,19.62264633178711,0.3333333432674408,1.0,1.0
0,150,-23.769428253173828,116.03428649902344,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,151,-6.118064880371094,7.685650825500488,0.3333333432674408,0.6666666865348816,1.0
0,152,-6.640367031097412,27.665428161621094,0.5,0.5,1.0
0,153,-5.520869255065918,6.298363208770752,0.6666666865348816,0.6666666865348816,1.0
0,154,-33.583763122558594,11.010398864746094,0.3571428656578064,0.785714328289032,1.0
0,155,-9.721617698669434,11.363476753234863,0.5,0.75,1.0
0,156,-6.0915846824646,7.618110179901123,0.3333333432674408,0.6666666865348816,1.0
0,157,-25.648378372192383,17.284669876098633,0.3333333432674408,0.8888888955116272,1.0
0,158,-9.193680763244629,21.42503547668457,0.3333333432674408,0.6666666865348816,1.0
0,159,-18.867835998535156,43.53508377075195,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,160,-8.782622337341309,80.74622344970703,0.0,0.5,1.0
0,161,-9.19814395904541,21.456933975219727,0.6666666865348816,0.6666666865348816,1.0
0,162,-7.484114646911621,42.184688568115234,0.5,0.5,1.0
0,163,-6.519500255584717,8.786063194274902,0.3333333432674408,0.6666666865348816,1.0
0,164,-10.72957706451416,35.74911880493164,0.3333333432674408,1.0,1.0
0,165,-27.89874267578125,265.0049743652344,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,166,-13.061319351196289,77.77134704589844,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,167,-34.720943450927734,76.71659088134766,0.25,0.625,0.875
0,168,-31.806217193603516,94.0423812866211,0.2857142984867096,0.4285714626312256,0.7142857313156128
0,169,-4.9723944664001465,144.37217712402344,0.0,0.0,1.0
0,170,-21.828506469726562,22.60922622680664,0.1428571492433548,0.7142857313156128,1.0
0,171,-15.640825271606445,183.7559051513672,0.0,0.6666666865348816,1.0
0,172,-4.728187561035156,113.09040069580078,0.0,0.0,1.0
0,173,-1.885507345199585,2.56704044342041,0.5,1.0,1.0
0,174,-14.717720031738281,18.983001708984375,0.4000000059604645,0.6000000238418579,1.0
0,175,-4.369837760925293,4.291398048400879,0.3333333432674408,1.0,1.0
0,176,-21.35325050354004,71.56813049316406,0.20000000298023224,0.4000000059604645,0.800000011920929
0,177,-15.765020370483398,51.48317337036133,0.5,0.75,0.75
0,178,-6.049773216247559,20.591670989990234,0.5,1.0,1.0
0,179,-6.265995502471924,8.07413101196289,0.3333333432674408,1.0,1.0
0,180,-9.93729019165039,11.992992401123047,0.25,0.75,1.0
0,181,-19.401504516601562,127.78844451904297,0.25,0.5,0.75
0,182,-28.893314361572266,62.02989196777344,0.4285714626312256,0.4285714626312256,0.7142857313156128
0,183,-7.229163646697998,37.13581466674805,0.5,0.5,1.0
0,184,-8.600279808044434,73.7101058959961,0.0,0.5,1.0
0,185,-12.60789680480957,546.726318359375,0.0,0.5,0.5
0,186,-10.080429077148438,3.5256106853485107,0.75,1.0,1.0
0,187,-20.568674087524414,61.17476272583008,0.4000000059604645,0.800000011920929,0.800000011920929
0,188,-22.22699546813965,85.23390197753906,0.0,0.4000000059604645,1.0
0,189,-5.599302291870117,6.465201377868652,0.3333333432674408,1.0,1.0
0,190,-24.173255920410156,125.794677734375,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,191,-3.794386386871338,6.667154788970947,0.5,1.0,1.0
0,192,-30.45364761352539,45.001953125,0.375,0.75,0.875
0,193,-16.637088775634766,27.866294860839844,0.20000000298023224,0.6000000238418579,1.0
0,194,-3.318547010421753,27.620189666748047,0.0,1.0,1.0
0,195,-4.140941143035889,7.928553104400635,0.5,1.0,1.0
0,196,-6.89904260635376,31.485315322875977,0.5,0.5,1.0
0,197,-17.673877716064453,82.96919250488281,0.25,0.5,0.75
0,198,-10.128460884094238,158.25860595703125,0.0,0.0,1.0
0,199,-20.387805938720703,894.2051391601562,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,200,-8.128717422485352,58.22755432128906,0.0,1.0,1.0
0,201,-8.184610366821289,15.305366516113281,0.3333333432674408,0.6666666865348816,1.0
0,202,-9.622642517089844,11.0857515335083,0.5,0.75,1.0
0,203,-18.43802833557129,21.606727600097656,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,204,-17.90855598449707,87.98258972167969,0.0,0.75,0.75
0,205,-28.73343276977539,313.15130615234375,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,206,-9.522401809692383,116.88622283935547,0.0,0.0,1.0
0,207,-20.491321563720703,60.23564147949219,0.20000000298023224,0.800000011920929,0.800000011920929
0,208,-32.960025787353516,61.559444427490234,0.375,0.5,0.75
0,209,-26.34014892578125,194.0332794189453,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,210,-18.199321746826172,431.143310546875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,211,-9.80691909790039,134.7551727294922,0.5,0.5,0.5
0,212,-24.47744369506836,133.68533325195312,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,213,-13.43166732788086,28.729280471801758,0.25,0.75,1.0
0,214,-10.140303611755371,12.617388725280762,0.5,1.0,1.0
0,215,-43.13459014892578,74.69841766357422,0.20000000298023224,0.699999988079071,0.699999988079071
0,216,-32.32238006591797,101.23886108398438,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,217,-9.318008422851562,10.272825241088867,0.5,0.75,1.0
0,218,-8.671306610107422,18.001148223876953,0.3333333432674408,0.6666666865348816,1.0
0,219,-15.13216781616211,43.94953155517578,0.25,0.75,0.75
0,220,-39.63086700439453,141.72071838378906,0.375,0.625,0.75
0,221,-8.334035873413086,64.52275848388672,0.5,0.5,0.5
0,222,-6.030531883239746,7.464641571044922,0.3333333432674408,1.0,1.0
0,223,-18.059206008911133,7.437824726104736,0.6666666865348816,0.8888888955116272,1.0
0,224,-12.017366409301758,7.4104743003845215,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,225,-5.572591304779053,6.407893180847168,0.3333333432674408,0.6666666865348816,1.0
0,226,-10.737757682800293,35.84673309326172,0.0,0.6666666865348816,0.6666666865348816
0,227,-9.268369674682617,21.965137481689453,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,228,-11.176249504089355,16.347293853759766,0.25,0.75,1.0
0,229,-31.450244903564453,2598.16650390625,0.0,0.25,0.5
0,230,-12.430429458618164,63.02153396606445,0.3333333432674408,0.6666666865348816,1.0
0,231,-4.57085657119751,9.82989501953125,0.5,0.5,1.0
0,232,-11.31321907043457,9.608458518981934,0.800000011920929,0.800000011920929,0.800000011920929
0,233,-4.303722381591797,4.197856903076172,0.6666666865348816,1.0,1.0
0,234,-3.3477375507354736,3.0523524284362793,0.6666666865348816,1.0,1.0
0,235,-30.148311614990234,15.498690605163574,0.5454545617103577,0.7272727489471436,0.9090909361839294
0,236,-2.1013684272766113,2.014671564102173,0.6666666865348816,1.0,1.0
0,237,-12.028115272521973,20.227210998535156,0.0,1.0,1.0
0,238,-4.510080814361572,4.496774196624756,0.6666666865348816,1.0,1.0
0,239,-11.917263984680176,149831.09375,0.0,0.0,0.0
0,240,-9.540543556213379,117.9512939453125,0.5,0.5,0.5
0,241,-6.318147659301758,23.548776626586914,0.5,0.5,1.0
0,242,-7.2809319496154785,11.324600219726562,0.3333333432674408,0.6666666865348816,1.0
0,243,-30.705692291259766,21.554170608520508,0.6000000238418579,0.800000011920929,0.800000011920929
0,244,-11.556241989135742,323.15142822265625,0.0,0.0,1.0
0,245,-10.639281272888184,204.31045532226562,0.5,0.5,0.5
0,246,-6.859810829162598,9.841456413269043,0.3333333432674408,1.0,1.0
0,247,-29.3314151763916,39.111907958984375,0.5,0.5,0.75
0,248,-10.073625564575195,12.408806800842285,0.5,0.75,1.0
0,249,-10.218673706054688,30.15119171142578,0.0,0.6666666865348816,1.0
0,250,-3.169207811355591,23.788633346557617,0.0,1.0,1.0
0,251,-12.85484504699707,618.5775146484375,0.5,0.5,0.5
0,252,-6.042387008666992,20.515762329101562,0.0,1.0,1.0
0,253,-21.7100887298584,1389.495849609375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,254,-18.603961944580078,10959.7080078125,0.0,0.0,0.5
0,255,-23.577905654907227,2589.71240234375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,256,-6.5240631103515625,26.102510452270508,0.0,0.5,1.0
0,257,-13.249838829040527,82.81532287597656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,258,-14.887580871582031,1709.2166748046875,0.0,0.5,0.5
0,259,-4.817788124084473,11.121654510498047,0.5,1.0,1.0
0,260,-17.166770935058594,305.5939025878906,0.0,0.3333333432674408,0.6666666865348816
0,261,-18.184324264526367,428.99334716796875,0.0,0.3333333432674408,0.6666666865348816
0,262,-3.8110737800598145,2.5928778648376465,0.75,1.0,1.0
0,263,-12.048192977905273,20.328994750976562,0.5,0.75,0.75
0,264,-5.285985946655273,5.824046611785889,0.6666666865348816,1.0,1.0
0,265,-18.346982955932617,98.17442321777344,0.5,0.5,0.75
0,266,-13.214813232421875,14.054781913757324,0.4000000059604645,0.800000011920929,1.0
0,267,-12.843658447265625,24.801761627197266,0.75,0.75,0.75
0,268,-11.416107177734375,17.3575382232666,0.25,1.0,1.0
0,269,-8.405299186706543,66.8632583618164,0.5,0.5,0.5
0,270,-7.357080936431885,11.61573314666748,0.6666666865348816,0.6666666865348816,1.0
0,271,-11.552225112915039,17.9583683013916,0.0,1.0,1.0
0,272,-20.370777130126953,29.818511962890625,0.5,0.6666666865348816,0.8333333730697632
0,273,-8.990732192993164,9.465778350830078,0.5,0.75,1.0
0,274,-11.443690299987793,17.477643966674805,0.5,0.75,0.75
0,275,-13.335480690002441,14.39809799194336,0.4000000059604645,0.800000011920929,1.0
0,276,-17.345565795898438,324.3603820800781,0.0,0.3333333432674408,0.6666666865348816
0,277,-22.580148696899414,16.81915855407715,0.375,0.75,1.0
0,278,-20.22380256652832,156.9536590576172,0.0,0.5,0.75
0,279,-33.744667053222656,67.9032211303711,0.125,0.625,0.875
0,280,-15.000358581542969,20.086978912353516,0.6000000238418579,0.800000011920929,0.800000011920929
0,281,-5.278697490692139,5.809914588928223,0.6666666865348816,1.0,1.0
0,282,-27.21564292907715,15.204087257385254,0.30000001192092896,0.800000011920929,1.0
0,283,-22.199777603149414,40.445804595947266,0.5,0.6666666865348816,0.8333333730697632
0,284,-21.712366104125977,76.89747619628906,0.6000000238418579,0.800000011920929,0.800000011920929
0,285,-27.586578369140625,5.066954612731934,0.5882353186607361,0.8235294222831726,1.0
0,286,-2.267751455307007,2.129563808441162,1.0,1.0,1.0
0,287,-23.02315902709961,26.81664276123047,0.7142857313156128,0.7142857313156128,0.7142857313156128
0,288,-24.429073333740234,58.64558029174805,0.5,0.6666666865348816,0.8333333730697632
0,289,-18.967479705810547,10.707398414611816,0.75,0.75,0.875
0,290,-17.80025863647461,5.930009841918945,0.699999988079071,0.9000000357627869,1.0
0,291,-8.17220401763916,15.242199897766113,0.3333333432674408,0.6666666865348816,1.0
0,292,-7.325963020324707,4.328376770019531,0.6000000238418579,0.800000011920929,1.0
0,293,-12.30044174194336,4.653200149536133,0.625,0.875,1.0
0,294,-32.293453216552734,3207.872802734375,0.0,0.0,0.25
0,295,-6.907695293426514,9.999799728393555,0.0,1.0,1.0
0,296,-14.800103187561035,1636.0687255859375,0.0,0.5,0.5
0,297,-11.522929191589355,3.5978102684020996,0.7777777910232544,0.7777777910232544,1.0
0,298,-16.630817413330078,4086.355224609375,0.0,0.0,0.5
0,299,-8.724222183227539,78.42251586914062,0.0,0.5,1.0
0,300,-17.537681579589844,33.365966796875,0.4000000059604645,0.6000000238418579,0.800000011920929
0,301,-13.039900779724121,678.5447387695312,0.0,0.0,0.5
0,302,-5.321318626403809,3.782289981842041,0.75,1.0,1.0
0,303,-6.513651371002197,8.768950462341309,0.3333333432674408,0.6666666865348816,1.0
0,304,-8.416282653808594,67.23146057128906,0.5,0.5,0.5
0,305,-11.926804542541504,388.93115234375,0.0,0.5,0.5
0,306,-15.2890625,12.783778190612793,0.5,0.6666666865348816,0.8333333730697632
0,307,-2.7447590827941895,1.7314372062683105,1.0,1.0,1.0
0,308,-15.618997573852539,49.637638092041016,0.25,0.5,1.0
0,309,-19.972557067871094,21726.29296875,0.0,0.0,0.0
0,310,-21.848007202148438,79.01212310791016,0.4000000059604645,0.4000000059604645,0.800000011920929
0,311,-6.561861991882324,8.91100788116455,0.3333333432674408,1.0,1.0
0,312,-3.7930402755737305,44.39115905761719,0.0,1.0,1.0
0,313,-8.629663467407227,74.80103302001953,0.5,0.5,0.5
0,314,-2.657149076461792,3.7756576538085938,0.5,1.0,1.0
0,315,-20.891971588134766,1057.8466796875,0.0,0.0,0.6666666865348816
0,316,-14.9318265914917,41.802520751953125,0.25,0.75,0.75
0,317,-12.689350128173828,23.863201141357422,0.25,0.75,0.75
0,318,-16.49938201904297,61.858253479003906,0.0,0.25,1.0
0,319,-12.521568298339844,523.62939453125,0.0,0.0,0.5
0,320,-16.011051177978516,2997.47509765625,0.0,0.0,0.5
0,321,-8.328372955322266,8.021242141723633,0.75,0.75,1.0
0,322,-11.467126846313477,17.580347061157227,0.5,0.75,0.75
0,323,-4.518040657043457,4.508720874786377,0.6666666865348816,1.0,1.0
0,324,-19.90029525756836,53.520198822021484,0.20000000298023224,0.800000011920929,0.800000011920929
0,325,-13.835060119628906,15.911023139953613,0.6000000238418579,0.6000000238418579,0.800000011920929
0,326,-15.736104965209961,189.68569946289062,0.0,0.6666666865348816,0.6666666865348816
0,327,-10.151079177856445,160.05853271484375,0.5,0.5,0.5
0,328,-18.410850524902344,39.73252868652344,0.4000000059604645,0.6000000238418579,0.800000011920929
0,329,-14.632720947265625,18.663022994995117,0.6000000238418579,0.6000000238418579,0.800000011920929
0,330,-10.402413368225098,181.49111938476562,0.0,0.5,0.5
0,331,-29.4775333404541,19.063079833984375,0.5,0.800000011920929,0.9000000357627869
0,332,-11.83162784576416,10.658158302307129,0.6000000238418579,0.800000011920929,0.800000011920929
0,333,-22.192626953125,40.39763641357422,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,334,-5.733819961547852,309.14794921875,0.0,0.0,1.0
0,335,-13.072012901306152,689.5274658203125,0.0,0.0,0.5
0,336,-13.321539878845215,84.8184585571289,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,337,-9.310876846313477,105.15531921386719,0.0,0.5,1.0
0,338,-21.94302749633789,22.982158660888672,0.2857142984867096,0.8571429252624512,1.0
0,339,-12.704580307006836,573.8052978515625,0.0,0.5,0.5
0,340,-21.528989791870117,74.12834930419922,0.20000000298023224,0.4000000059604645,1.0
0,341,-11.157949447631836,9.31466293334961,0.6000000238418579,0.800000011920929,0.800000011920929
0,342,-20.634483337402344,173.92442321777344,0.25,0.25,0.5
0,343,-11.797611236572266,364.60174560546875,0.0,0.5,0.5
0,344,-18.535354614257812,10590.1259765625,0.0,0.0,0.5
0,345,-8.167262077331543,59.360618591308594,0.5,0.5,1.0
0,346,-18.01690673828125,36.722198486328125,0.20000000298023224,0.800000011920929,0.800000011920929
0,347,-17.90865707397461,35.93570327758789,0.4000000059604645,0.6000000238418579,1.0
0,348,-9.244848251342773,6.353270530700684,0.800000011920929,0.800000011920929,1.0
0,349,-10.168380737304688,7.6421284675598145,0.4000000059604645,0.800000011920929,1.0
0,350,-16.566608428955078,3957.248291015625,0.0,0.0,0.5
0,351,-18.774951934814453,11937.9296875,0.5,0.5,0.5
0,352,-8.360888481140137,16.231645584106445,0.3333333432674408,0.6666666865348816,1.0
0,353,-7.343317031860352,4.34342622756958,0.800000011920929,1.0,1.0
0,354,-17.35100555419922,5857.64453125,0.0,0.5,0.5
0,355,-8.86573600769043,84.17247772216797,0.0,1.0,1.0
0,356,-12.052267074584961,20.349712371826172,0.75,0.75,0.75
0,357,-9.54742431640625,24.106340408325195,0.3333333432674408,0.3333333432674408,1.0
0,358,-2.421274185180664,3.355621814727783,1.0,1.0,1.0
0,359,-15.154802322387695,1953.54541015625,0.0,0.5,0.5
0,360,-10.874067306518555,15.157824516296387,0.5,0.75,1.0
