document,row_1based,kind,old_target,new_target
arxiv/BOFT,242,strip_edge_punct, singular value decomposition.,singular value decomposition
arxiv/BOFT,246,strip_edge_punct, generalization.,generalization
arxiv/BOFT,247,strip_edge_punct, $\bm{w}^0_i\bm{R}\bm{x}$.,$\bm{w}^0_i\bm{R}\bm{x}$
arxiv/BOFT,248,strip_edge_punct, the $i$-th neuron.,the $i$-th neuron
arxiv/BOFT,250,strip_edge_punct,$\bm{R}$ needs to be orthogonal.,$\bm{R}$ needs to be orthogonal
arxiv/BOFT,251,strip_edge_punct, distance metric learning.,distance metric learning
arxiv/BOFT,252,strip_edge_punct,a structured subset of the orthogonal group.,a structured subset of the orthogonal group
arxiv/BOFT,254,strip_edge_punct, generalization.,generalization
arxiv/BOFT,255,strip_edge_punct,linear transforms.,linear transforms
arxiv/BOFT,257,strip_edge_punct, some implicit inductive bias.,some implicit inductive bias
arxiv/BOFT,259,strip_edge_punct, sparse training.,sparse training
arxiv/BOFT,260,strip_edge_punct, the weight matrices.,the weight matrices
arxiv/BOFT,265,strip_edge_punct, Orthogonal Butterfly.,Orthogonal Butterfly
arxiv/BOFT,267,strip_edge_punct, a dense orthogonal matrix.,a dense orthogonal matrix
arxiv/BOFT,271,strip_edge_punct, large language models.,large language models
arxiv/BOFT,275,strip_edge_punct, the butterfly network.,the butterfly network
arxiv/ByteLatent,4,strip_edge_punct, dynamically sized patches.,dynamically sized patches
arxiv/ByteLatent,6,strip_edge_punct, increased data complexity.,increased data complexity
arxiv/ByteLatent,12,strip_edge_punct, long patches.,long patches
arxiv/ByteLatent,16,strip_edge_punct, large feed-forward network layers.,large feed-forward network layers
arxiv/ByteLatent,22,strip_edge_punct, compression heuristics.,compression heuristics
arxiv/ByteLatent,27,strip_edge_punct, the entropy of the next-byte prediction.,the entropy of the next-byte prediction
arxiv/ByteLatent,29,strip_edge_punct, the first flop-controlled scaling study.,the first flop-controlled scaling study
arxiv/ByteLatent,33,strip_edge_punct, directly working with raw bytes.,directly working with raw bytes
arxiv/ByteLatent,36,strip_edge_punct, save compute.,save compute
arxiv/ByteLatent,41,strip_edge_punct,"\{0,1\}.","\{0,1\}"
arxiv/ByteLatent,45,strip_edge_punct, the number of patches.,the number of patches
arxiv/ByteLatent,47,strip_edge_punct, MegaByte.,MegaByte
arxiv/ByteLatent,48,strip_edge_punct, the average patch size.,the average patch size
arxiv/ByteLatent,50,strip_edge_punct, whitespace.,whitespace
arxiv/ByteLatent,53,strip_edge_punct, the same word.,the same word
arxiv/ByteLatent,55,strip_edge_punct,a latent transformer step.,a latent transformer step
arxiv/ByteLatent,57,strip_edge_punct,hard predictions.,hard predictions
arxiv/ByteLatent,58,strip_edge_punct, the first character.,the first character
arxiv/ByteLatent,61,strip_edge_punct, a data-driven approach.,a data-driven approach
arxiv/ByteLatent,63,strip_edge_punct, the training data.,the training data
arxiv/ByteLatent,65,strip_edge_punct, a global entropy threshold.,a global entropy threshold
arxiv/ByteLatent,69,strip_edge_punct, a lightweight preprocessing step.,a lightweight preprocessing step
arxiv/ByteLatent,72,strip_edge_punct, a subword tokenizer.,a subword tokenizer
arxiv/ByteLatent,73,strip_edge_punct, bpe.,bpe
arxiv/ByteLatent,78,strip_edge_punct, the final projection layer.,the final projection layer
arxiv/ByteLatent,82,strip_edge_punct, 4x.,4x
arxiv/ByteLatent,87,strip_edge_punct, future bytes.,future bytes
arxiv/ByteLatent,93,strip_edge_punct, sequences of bytes.,sequences of bytes
arxiv/ByteLatent,95,strip_edge_punct, an autoregressive transformer model.,an autoregressive transformer model
arxiv/ByteLatent,96,strip_edge_punct, output patch representations.,output patch representations
arxiv/ByteLatent,97,strip_edge_punct,the current patch.,the current patch
arxiv/ByteLatent,99,strip_edge_punct, $\mathcal{E}$.,$\mathcal{E}$
arxiv/ByteLatent,100,strip_edge_punct, a cross-attention layer.,a cross-attention layer
arxiv/ByteLatent,102,strip_edge_punct, $\mathbb{R}^{256 \times h_{\mathcal{E}}}$ matrix.,$\mathbb{R}^{256 \times h_{\mathcal{E}}}$ matrix
arxiv/ByteLatent,108,strip_edge_punct, $w_{\mathcal{E}}$.,$w_{\mathcal{E}}$
arxiv/ByteLatent,111,strip_edge_punct,"robust, expressive representations.","robust, expressive representations"
arxiv/ByteLatent,112,strip_edge_punct, the byte $b_i$.,the byte $b_i$
arxiv/ByteLatent,117,strip_edge_punct, the embedding of the byte.,the embedding of the byte
arxiv/ByteLatent,120,strip_edge_punct,variable patch representations.,variable patch representations
arxiv/ByteLatent,122,strip_edge_punct, pooling the byte representations corresponding to patch $p_j$.,pooling the byte representations corresponding to patch $p_j$
arxiv/ByteLatent,125,strip_edge_punct, byte representations $h_i$.,byte representations $h_i$
arxiv/ByteLatent,126,strip_edge_punct, $e_i$.,$e_i$
arxiv/ByteLatent,128,strip_edge_punct, a masking strategy specific to patching.,a masking strategy specific to patching
arxiv/ByteLatent,129,strip_edge_punct, $h_{\mathcal{E}}$.,$h_{\mathcal{E}}$
arxiv/ByteLatent,130,strip_edge_punct, $h_{\mathcal{E}}$.,$h_{\mathcal{E}}$
arxiv/ByteLatent,131,strip_edge_punct, pre-LayerNorm.,pre-LayerNorm
arxiv/ByteLatent,133,strip_edge_punct, lightweight transformer-based model.,lightweight transformer-based model
arxiv/ByteLatent,134,strip_edge_punct, raw bytes.,raw bytes
arxiv/ByteLatent,135,strip_edge_punct, $l_{\mathcal{D}} << l_{\mathcal{G}}$.,$l_{\mathcal{D}} << l_{\mathcal{G}}$
arxiv/ByteLatent,136,strip_edge_punct, a sequence of raw bytes.,a sequence of raw bytes
arxiv/ByteLatent,138,strip_edge_punct,$l_{\mathcal{D}}$.,$l_{\mathcal{D}}$
arxiv/ByteLatent,141,strip_edge_punct,the byte-representations.,the byte-representations
arxiv/ByteLatent,142,strip_edge_punct, the patch representations.,the patch representations
arxiv/ByteLatent,146,strip_edge_punct,pre LayerNorms.,pre LayerNorms
arxiv/ByteLatent,147,strip_edge_punct, a residual connection.,a residual connection
arxiv/ByteLatent,150,strip_edge_punct, two datasets.,two datasets
arxiv/ByteLatent,153,strip_edge_punct, a complete pre-training run.,a complete pre-training run
arxiv/ByteLatent,156,strip_edge_punct, 128K tokens.,128K tokens
arxiv/ByteLatent,157,strip_edge_punct, the Llama 2 tokenizer.,the Llama 2 tokenizer
arxiv/ByteLatent,158,strip_edge_punct, byte level language model.,byte level language model
arxiv/ByteLatent,160,strip_edge_punct, 100M parameters.,100M parameters
arxiv/ByteLatent,161,strip_edge_punct, 14 layers.,14 layers
arxiv/ByteLatent,164,strip_edge_punct," receptive fields, and architectures.","receptive fields, and architectures"
arxiv/ByteLatent,166,strip_edge_punct,the receptive field of the model.,the receptive field of the model
arxiv/ByteLatent,167,strip_edge_punct, a patching threshold.,a patching threshold
arxiv/ByteLatent,168,strip_edge_punct, a desired average \textit{patch size}.,a desired average \textit{patch size}
arxiv/ByteLatent,170,strip_edge_punct, the number of bytes.,the number of bytes
arxiv/ByteLatent,171,strip_edge_punct, the same average context length.,the same average context length
arxiv/ByteLatent,172,strip_edge_punct, Llama 2 data.,Llama 2 data
arxiv/ByteLatent,173,strip_edge_punct,16k bytes.,16k bytes
arxiv/ByteLatent,174,strip_edge_punct, 16M bytes.,16M bytes
arxiv/ByteLatent,176,strip_edge_punct, the average batch size.,the average batch size
arxiv/ByteLatent,182,strip_edge_punct, lower entropy.,lower entropy
arxiv/ByteLatent,183,strip_edge_punct, new lines.,new lines
arxiv/ByteLatent,187,strip_edge_punct, the feed-forward layers.,the feed-forward layers
arxiv/ByteLatent,191,strip_edge_punct, the backwards pass.,the backwards pass
arxiv/ByteLatent,193,strip_edge_punct, the cross attention blocks in the encoder and the decoder.,the cross attention blocks in the encoder and the decoder
arxiv/ByteLatent,194,strip_edge_punct, the sequence length in bytes.,the sequence length in bytes
arxiv/ByteLatent,195,strip_edge_punct, the ratio of queries to key/values.,the ratio of queries to key/values
arxiv/ByteLatent,198,strip_edge_punct, whether a module is applied on the byte or patch sequence.,whether a module is applied on the byte or patch sequence
arxiv/ByteLatent,200,strip_edge_punct, a fixed tokenizer.,a fixed tokenizer
arxiv/ByteLatent,206,strip_edge_punct, Llama~3.,Llama~3
arxiv/ByteLatent,207,strip_edge_punct, SwiGLU.,SwiGLU
arxiv/ByteLatent,208,strip_edge_punct,RMSNorm.,RMSNorm
arxiv/ByteLatent,209,strip_edge_punct,Flash attention.,Flash attention
arxiv/ByteLatent,211,strip_edge_punct, dynamic patch-dependent masks.,dynamic patch-dependent masks
arxiv/ByteLatent,212,strip_edge_punct, Flex Attention.,Flex Attention
arxiv/ByteLatent,214,strip_edge_punct," 400M, 1B, 2B, 4B and 8B.","400M, 1B, 2B, 4B and 8B"
arxiv/ByteLatent,215,strip_edge_punct, max-pooling.,max-pooling
arxiv/ByteLatent,218,strip_edge_punct, 8.,8
arxiv/ByteLatent,219,strip_edge_punct, a single hash function.,a single hash function
arxiv/ByteLatent,220,strip_edge_punct, $1e-3$ and $1e-4$.,$1e-3$ and $1e-4$
arxiv/ByteLatent,221,strip_edge_punct, 400M and 1B.,400M and 1B
arxiv/ByteLatent,222,strip_edge_punct,Llama-2 data.,Llama-2 data
arxiv/ByteLatent,224,strip_edge_punct, AdamW optimizer.,AdamW optimizer
arxiv/ByteLatent,225,strip_edge_punct, 0.95.,0.95
arxiv/ByteLatent,227,strip_edge_punct, 2000 steps.,2000 steps
arxiv/ByteLatent,230,strip_edge_punct, the compute-optimal training regime.,the compute-optimal training regime
arxiv/ByteLatent,231,strip_edge_punct,matching 8B models.,matching 8B models
arxiv/ByteLatent,236,strip_edge_punct,a representative subset.,a representative subset
arxiv/ByteLatent,238,strip_edge_punct, Llama~3.,Llama~3
arxiv/ByteLatent,240,strip_edge_punct, a robust baseline.,a robust baseline
arxiv/ByteLatent,242,strip_edge_punct, a Latent Transformer.,a Latent Transformer
arxiv/ByteLatent,244,strip_edge_punct,the optimal ratio of parameters to training compute.,the optimal ratio of parameters to training compute
arxiv/ByteLatent,246,strip_edge_punct, architectural improvements and dynamic patching.,architectural improvements and dynamic patching
arxiv/ByteLatent,252,strip_edge_punct, the Llama-2 tokenizer.,the Llama-2 tokenizer
arxiv/ByteLatent,255,strip_edge_punct, the average patch size.,the average patch size
arxiv/ByteLatent,256,strip_edge_punct, 50\%.,50\%
arxiv/ByteLatent,259,strip_edge_punct, 1B.,1B
arxiv/ByteLatent,261,strip_edge_punct, a larger higher-quality dataset.,a larger higher-quality dataset
arxiv/ByteLatent,263,strip_edge_punct, MMLU (5-shot).,MMLU (5-shot)
arxiv/ByteLatent,264,strip_edge_punct, HellaSwag (0-shot).,HellaSwag (0-shot)
arxiv/ByteLatent,265,strip_edge_punct,choice characters.,choice characters
arxiv/ByteLatent,267,strip_edge_punct, pass@1 scores.,pass@1 scores
arxiv/ByteLatent,268,strip_edge_punct, MBPP.,MBPP
arxiv/ByteLatent,272,strip_edge_punct, 4 out of 7 tasks.,4 out of 7 tasks
arxiv/ByteLatent,276,strip_edge_punct, roughly equivalent average patch size.,roughly equivalent average patch size
arxiv/ByteLatent,277,strip_edge_punct, 4.5 bytes.,4.5 bytes
arxiv/ByteLatent,279,strip_edge_punct, model size and patch size.,model size and patch size
arxiv/ByteLatent,283,strip_edge_punct, fixed inference scaling study.,fixed inference scaling study
arxiv/ByteLatent,284,strip_edge_punct, larger patches.,larger patches
arxiv/ByteLatent,287,strip_edge_punct, 6 and 8 bytes.,6 and 8 bytes
arxiv/ByteLatent,291,strip_edge_punct, the one-time pretraining.,the one-time pretraining
arxiv/ByteLatent,293,strip_edge_punct, 8B models.,8B models
arxiv/ByteLatent,294,strip_edge_punct, two orders of magnitude more data.,two orders of magnitude more data
arxiv/ByteLatent,296,strip_edge_punct, from 3x down to 2.5x the compute optimal budget.,from 3x down to 2.5x the compute optimal budget
arxiv/ByteLatent,297,strip_edge_punct, the larger patch size 8 model.,the larger patch size 8 model
arxiv/ByteLatent,299,strip_edge_punct, the byte-level Encoder and Decoder modules.,the byte-level Encoder and Decoder modules
arxiv/ByteLatent,300,strip_edge_punct, scale slower.,scale slower
arxiv/ByteLatent,306,strip_edge_punct, Llama 2 model.,Llama 2 model
arxiv/ByteLatent,309,strip_edge_punct, direct byte-level information.,direct byte-level information
arxiv/ByteLatent,311,strip_edge_punct, byte level noise.,byte level noise
arxiv/ByteLatent,316,strip_edge_punct, \textit{AntSpeak}.,\textit{AntSpeak}
arxiv/ByteLatent,320,strip_edge_punct, a transcription of that word's pronunciation.,a transcription of that word's pronunciation
arxiv/ByteLatent,321,strip_edge_punct, characters representing a word.,characters representing a word
arxiv/ByteLatent,322,strip_edge_punct, the CUTE benchmark.,the CUTE benchmark
arxiv/ByteLatent,323,strip_edge_punct, three categories.,three categories
arxiv/ByteLatent,324,strip_edge_punct, understanding orthographic similarity.,understanding orthographic similarity
arxiv/ByteLatent,325,strip_edge_punct,their tokens' spellings.,their tokens' spellings
arxiv/ByteLatent,327,strip_edge_punct, character manipulation tasks.,character manipulation tasks
arxiv/ByteLatent,329,strip_edge_punct, 16x less data.,16x less data
arxiv/ByteLatent,330,strip_edge_punct, character level information.,character level information
arxiv/ByteLatent,331,strip_edge_punct,Llama 3 tokenizer.,Llama 3 tokenizer
arxiv/ByteLatent,332,strip_edge_punct, 2-point overall advantage.,2-point overall advantage
arxiv/ByteLatent,333,strip_edge_punct,0.5-point advantage.,0.5-point advantage
arxiv/ByteLatent,334,strip_edge_punct,lower-resource language families.,lower-resource language families
arxiv/ByteLatent,335,strip_edge_punct, byte modeling.,byte modeling
arxiv/ByteLatent,338,strip_edge_punct, {\textsc BLT} from Llama 3.1.,{\textsc BLT} from Llama 3.1
arxiv/ByteLatent,351,strip_edge_punct, static patching.,static patching
arxiv/ByteLatent,355,strip_edge_punct,an optimal number of steps.,an optimal number of steps
arxiv/ByteLatent,357,strip_edge_punct, similar trends.,similar trends
arxiv/ByteLatent,358,strip_edge_punct, the encoder and decoder.,the encoder and decoder
arxiv/ByteLatent,359,strip_edge_punct, every global state.,every global state
arxiv/ByteLatent,360,strip_edge_punct, a hash embedding.,a hash embedding
