step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_5,hit_accuracy_at_10
0,137,-23.367416381835938,107.07006072998047,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,138,-5.452003479003906,233.2249755859375,0.0,0.0,0.0
0,139,-19.67955780029297,18765.56640625,0.0,0.0,0.0
0,140,-6.892849922180176,31.387977600097656,0.5,0.5,0.5
0,141,-7.337285041809082,1536.5347900390625,0.0,0.0,0.0
0,142,-16.06601905822754,7.4502854347229,0.5,0.75,1.0
0,143,-18.44142723083496,100.52000427246094,0.25,0.5,0.5
0,144,-14.13931655883789,1175.7462158203125,0.0,0.5,0.5
0,145,-19.002418518066406,563.4842529296875,0.0,0.0,0.3333333432674408
0,146,-15.671680450439453,2529.66015625,0.0,0.0,0.0
0,147,-7.583757400512695,44.339622497558594,0.5,0.5,0.5
0,148,-0.9774559736251831,1.6302411556243896,1.0,1.0,1.0
0,149,-6.627770900726318,27.491737365722656,0.0,1.0,1.0
0,150,-10.275211334228516,30.724811553955078,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,151,-13.806217193603516,31.54939079284668,0.25,0.5,0.5
0,152,-11.867645263671875,52.24174118041992,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,153,-12.930896759033203,74.4627456665039,0.0,0.6666666865348816,0.6666666865348816
0,154,-8.714372634887695,6089.81298828125,0.0,0.0,0.0
0,155,-16.335054397583008,231.6015167236328,0.0,0.0,0.6666666865348816
0,156,-10.399322509765625,181.21084594726562,0.5,0.5,0.5
0,157,-4.679947853088379,10.380966186523438,0.5,1.0,1.0
0,158,-21.203535079956055,40205.83984375,0.0,0.0,0.0
0,159,-5.859227180480957,350.45318603515625,0.0,0.0,0.0
0,160,-6.894619464874268,31.415760040283203,0.0,0.5,0.5
0,161,-14.941645622253418,145.55418395996094,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,162,-13.92362117767334,103.66942596435547,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,163,-19.135356903076172,14295.19140625,0.0,0.0,0.0
0,164,-1.5256417989730835,2.1443166732788086,1.0,1.0,1.0
0,165,-13.389578819274902,86.76409912109375,0.0,0.0,0.6666666865348816
0,166,-14.856196403503418,41.019561767578125,0.75,0.75,0.75
0,167,-6.139593124389648,21.537521362304688,0.5,0.5,0.5
0,168,-2.296815872192383,3.1531689167022705,0.5,1.0,1.0
0,169,-5.898065090179443,7.142205715179443,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,170,-4.758935928344727,3.2862069606781006,0.75,0.75,1.0
0,171,-7.338912487030029,39.230567932128906,0.5,0.5,0.5
0,172,-10.762452125549316,36.143028259277344,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,173,-15.732247352600098,2607.4384765625,0.0,0.0,0.0
0,174,-7.617806434631348,45.10094451904297,0.0,0.5,0.5
0,175,-17.287609100341797,318.154296875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,176,-20.154701232910156,154.26551818847656,0.0,0.5,0.5
0,177,-13.50577163696289,856.5269775390625,0.0,0.5,0.5
0,178,-14.17750358581543,112.82460021972656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,179,-15.63605785369873,183.4641876220703,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,180,-6.763206481933594,865.4127197265625,0.0,0.0,0.0
0,181,-2.214111566543579,3.025437831878662,0.5,1.0,1.0
0,182,-7.812576770782471,13.52030086517334,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,183,-4.283477783203125,8.514230728149414,0.5,1.0,1.0
0,184,-14.476008415222168,124.62833404541016,0.0,0.3333333432674408,0.6666666865348816
0,185,-3.200468063354492,4.9541916847229,0.5,1.0,1.0
0,186,-9.600651741027832,121.55001831054688,0.5,0.5,0.5
0,187,-6.706711292266846,817.87646484375,0.0,0.0,0.0
0,188,-11.514528274536133,46.44068908691406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,189,-7.926148891448975,2768.74365234375,0.0,0.0,0.0
0,190,-6.563382625579834,26.620759963989258,0.5,0.5,0.5
0,191,-0.30514368414878845,1.1648261547088623,1.0,1.0,1.0
0,192,-9.268876075744629,102.97003173828125,0.0,0.5,0.5
0,193,-14.507387161254883,18.20101547241211,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,194,-13.535200119018555,869.2232666015625,0.0,0.0,0.5
0,195,-6.0157904624938965,409.84967041015625,0.0,0.0,0.0
0,196,-11.248130798339844,42.494598388671875,0.0,0.3333333432674408,0.6666666865348816
0,197,-2.945643424987793,4.36152458190918,1.0,1.0,1.0
0,198,-17.079689025878906,71.51607513427734,0.5,0.5,0.5
0,199,-4.170611381530762,64.7550277709961,0.0,0.0,1.0
0,200,-12.163400650024414,57.65441131591797,0.0,0.6666666865348816,0.6666666865348816
0,201,-22.032503128051758,1547.146728515625,0.0,0.3333333432674408,0.3333333432674408
0,202,-10.408061027526855,182.00433349609375,0.5,0.5,0.5
0,203,-7.582334041595459,1963.2059326171875,0.0,0.0,0.0
0,204,-12.255672454833984,59.45526123046875,0.0,0.3333333432674408,0.3333333432674408
0,205,-11.213150024414062,272.2103271484375,0.5,0.5,0.5
0,206,-5.651612758636475,284.7503356933594,0.0,0.0,0.0
0,207,-6.611758232116699,27.272504806518555,0.5,0.5,0.5
0,208,-11.191935539245605,41.70600509643555,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,209,-2.9874916076660156,19.835865020751953,0.0,1.0,1.0
0,210,-7.823920249938965,49.996856689453125,0.5,0.5,0.5
0,211,-19.186145782470703,14662.8583984375,0.0,0.0,0.0
0,212,-17.105201721191406,71.97367858886719,0.0,0.5,0.5
0,213,-14.81299877166748,139.44447326660156,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,214,-9.112435340881348,95.2226333618164,0.0,0.5,0.5
0,215,-3.8193020820617676,6.750732898712158,0.5,1.0,1.0
0,216,-16.608230590820312,4040.4658203125,0.0,0.0,0.0
0,217,-4.7104692459106445,10.540602684020996,0.0,1.0,1.0
0,218,-3.337367534637451,28.144939422607422,0.0,0.0,1.0
0,219,-23.409748077392578,2448.54541015625,0.0,0.0,0.0
0,220,-35.91307830810547,89.04436492919922,0.5,0.625,0.625
0,221,-60.01815414428711,28.059913635253906,0.4444444477558136,0.7222222089767456,0.7777777910232544
0,222,-2.929090738296509,18.710609436035156,0.0,1.0,1.0
0,223,-12.030345916748047,20.238494873046875,0.5,0.5,0.5
0,224,-22.31793975830078,86.7983627319336,0.20000000298023224,0.4000000059604645,0.800000011920929
0,225,-12.717338562011719,577.4773559570312,0.0,0.0,0.0
0,226,-7.668513774871826,6.801400184631348,0.5,1.0,1.0
0,227,-6.493578910827637,25.707672119140625,0.5,0.5,0.5
0,228,-11.297517776489258,43.199951171875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,229,-4.039820194244385,7.537647247314453,0.5,0.5,1.0
0,230,-8.692363739013672,5957.2470703125,0.0,0.0,0.0
0,231,-5.59668493270874,16.41741180419922,0.5,0.5,0.5
0,232,-4.220548152923584,8.250502586364746,0.5,0.5,1.0
0,233,-6.689270496368408,28.35023307800293,0.0,0.5,0.5
0,234,-11.324016571044922,43.583221435546875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,235,-7.369515419006348,1586.8646240234375,0.0,0.0,0.0
0,236,-15.772028923034668,191.97071838378906,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,237,-11.322665214538574,43.5635871887207,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,238,-3.4416699409484863,31.23908233642578,0.0,1.0,1.0
0,239,-6.572418689727783,26.741304397583008,0.5,0.5,0.5
0,240,-1.979079008102417,2.689995527267456,1.0,1.0,1.0
0,241,-10.954601287841797,38.53372573852539,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,242,-5.440498352050781,6.131868362426758,0.3333333432674408,1.0,1.0
0,243,-9.326887130737305,22.397790908813477,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,244,-16.68698501586914,260.4284973144531,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,245,-5.086088180541992,161.755859375,0.0,0.0,0.0
0,246,-12.652776718139648,12.560479164123535,0.800000011920929,0.800000011920929,0.800000011920929
0,247,-19.841283798217773,745.2810668945312,0.0,0.0,0.0
0,248,-1.8734221458435059,6.510538578033447,0.0,1.0,1.0
0,249,-14.156452178955078,1185.863037109375,0.0,0.5,0.5
0,250,-13.00975227355957,76.44596099853516,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,251,-13.271937370300293,83.4276123046875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,252,-12.352553367614746,61.40663528442383,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,253,-12.72374153137207,579.3291015625,0.0,0.5,0.5
0,254,-2.8781232833862305,4.216737270355225,0.5,1.0,1.0
0,255,-18.998870849609375,562.8182373046875,0.0,0.3333333432674408,0.3333333432674408
0,256,-2.536085605621338,3.5538899898529053,1.0,1.0,1.0
0,257,-10.159870147705078,7.629132270812988,0.4000000059604645,0.6000000238418579,0.800000011920929
0,258,-4.5364460945129395,9.662216186523438,0.0,1.0,1.0
0,259,-10.508888244628906,33.21371078491211,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,260,-2.406576156616211,3.3310515880584717,1.0,1.0,1.0
0,261,-12.813809394836426,71.61251068115234,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,262,-12.470812797546387,63.8756103515625,0.0,0.3333333432674408,0.3333333432674408
0,263,-6.174954891204834,21.921709060668945,0.5,0.5,1.0
0,264,-3.7092604637145996,6.389335632324219,0.0,1.0,1.0
0,265,-5.941449165344238,380.4859313964844,0.0,0.0,0.0
0,266,-16.492599487304688,3813.489013671875,0.0,0.0,0.0
0,267,-7.248188018798828,37.49074172973633,0.5,0.5,0.5
0,268,-6.429769515991211,620.0310668945312,0.0,0.0,0.0
0,269,-6.404425621032715,8.455427169799805,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,270,-9.816730499267578,18337.99609375,0.0,0.0,0.0
0,271,-6.145907878875732,21.60563087463379,0.0,0.5,1.0
0,272,-8.1716890335083,3539.317138671875,0.0,0.0,0.0
0,273,-16.531124114990234,247.24371337890625,0.0,0.0,0.0
0,274,-21.27896499633789,204.3310089111328,0.0,0.5,0.5
0,275,-8.49504280090332,69.9318618774414,0.0,0.5,0.5
0,276,-12.827152252197266,610.0714721679688,0.0,0.5,0.5
0,277,-7.293140888214111,6.19216775894165,0.5,0.75,0.75
0,278,-16.559181213378906,3942.580322265625,0.0,0.0,0.0
0,279,-8.760026931762695,79.83910369873047,0.0,0.5,0.5
0,280,-5.994071960449219,20.026090621948242,0.5,0.5,0.5
0,281,-6.8746538162231445,31.103702545166016,0.0,0.5,1.0
0,282,-4.3495917320251465,8.80038833618164,0.5,0.5,1.0
0,283,-3.2110745906829834,4.980534553527832,0.5,1.0,1.0
0,284,-6.799098968505859,29.950603485107422,0.5,0.5,0.5
0,285,-5.8706817626953125,7.077310562133789,0.3333333432674408,1.0,1.0
0,286,-10.143763542175293,29.407638549804688,0.0,0.6666666865348816,1.0
0,287,-11.015705108642578,9.053404808044434,0.6000000238418579,0.800000011920929,0.800000011920929
0,288,-9.975460052490234,27.80326271057129,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,289,-7.855990409851074,50.805023193359375,0.0,0.5,0.5
0,290,-6.241767406463623,513.7657470703125,0.0,0.0,0.0
0,291,-1.3982559442520142,2.0119974613189697,1.0,1.0,1.0
0,292,-10.859336853027344,228.0736083984375,0.0,0.0,0.0
0,293,-11.3678560256958,17.1494140625,0.25,0.75,0.75
0,294,-4.025146007537842,7.482544898986816,0.5,1.0,1.0
0,295,-2.718289375305176,3.892862319946289,0.5,1.0,1.0
0,296,-11.664536476135254,48.82189178466797,0.0,0.3333333432674408,0.6666666865348816
0,297,-12.109663009643555,426.1671142578125,0.0,0.0,0.0
0,298,-9.389472007751465,109.36993408203125,0.0,0.0,0.5
0,299,-9.716602325439453,128.80520629882812,0.0,0.5,0.5
0,300,-3.523193836212158,33.89250183105469,0.0,0.0,1.0
0,301,-2.303605556488037,3.163891553878784,0.5,1.0,1.0
0,302,-3.526729106903076,5.832026958465576,0.0,1.0,1.0
0,303,-11.312503814697266,16.913734436035156,0.75,0.75,0.75
0,304,-7.308708190917969,38.64255142211914,0.5,0.5,0.5
0,305,-7.187137126922607,36.363609313964844,0.5,0.5,0.5
0,306,-7.475292205810547,41.9990119934082,0.5,0.5,0.5
0,307,-10.970539093017578,38.738975524902344,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,308,-22.135841369628906,64082.125,0.0,0.0,0.0
0,309,-8.945564270019531,87.60010528564453,0.5,0.5,0.5
0,310,-5.249303340911865,13.79976749420166,0.5,0.5,1.0
0,311,-3.3681602478027344,5.387492656707764,0.5,1.0,1.0
0,312,-4.982095718383789,12.073921203613281,0.5,0.5,1.0
0,313,-9.302059173583984,104.69271850585938,0.5,0.5,0.5
0,314,-2.6837453842163086,1.9560680389404297,0.75,1.0,1.0
0,315,-6.270777702331543,4.795578956604004,0.5,0.75,0.75
0,316,-15.55046558380127,178.3037109375,0.0,0.6666666865348816,0.6666666865348816
0,317,-14.127394676208496,34.187110900878906,0.75,0.75,0.75
0,318,-8.915594100952148,19.52829933166504,0.0,1.0,1.0
0,319,-11.346867561340332,43.91646194458008,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,320,-14.055788040161133,33.58054733276367,0.75,0.75,0.75
0,321,-7.7503204345703125,48.1904182434082,0.0,0.5,1.0
0,322,-21.419702529907227,1261.3031005859375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,323,-17.04193878173828,293.1388854980469,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,324,-5.828991889953613,6.979640007019043,0.3333333432674408,1.0,1.0
0,325,-9.80566120147705,11.604759216308594,0.25,0.75,0.75
0,326,-7.51110315322876,42.75779724121094,0.5,0.5,0.5
0,327,-4.410263538360596,9.071446418762207,0.5,0.5,1.0
0,328,-11.801949501037598,51.11014938354492,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,329,-4.583076477050781,9.89013957977295,0.5,0.5,1.0
0,330,-20.48481559753418,12.94360637664795,0.625,0.75,0.75
0,331,-3.0297138690948486,4.548770427703857,0.5,1.0,1.0
0,332,-15.685779571533203,2547.555908203125,0.0,0.5,0.5
0,333,-13.110990524291992,79.06974792480469,0.0,0.3333333432674408,0.6666666865348816
0,334,-6.161460876464844,7.797634124755859,0.3333333432674408,1.0,1.0
0,335,-11.48491096496582,17.6586856842041,0.5,0.75,0.75
0,336,-6.10700798034668,448.9933166503906,0.0,0.0,0.0
0,337,-11.883020401000977,52.51017379760742,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,338,-4.812598705291748,11.09283447265625,0.5,1.0,1.0
0,339,-12.10580825805664,425.34649658203125,0.0,0.5,0.5
0,340,-12.45502758026123,22.505435943603516,0.5,0.75,0.75
0,341,-7.920268535614014,52.46437072753906,0.5,0.5,0.5
0,342,-8.477927207946777,4807.474609375,0.0,0.0,0.0
0,343,-10.739486694335938,214.8077392578125,0.0,0.5,0.5
0,344,-7.8810834884643555,51.44646453857422,0.0,0.5,0.5
0,345,-11.681220054626465,343.9891357421875,0.5,0.5,0.5
0,346,-8.73311710357666,18.375883102416992,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,347,-13.380640983581543,86.50599670410156,0.0,0.3333333432674408,0.6666666865348816
0,348,-13.728799819946289,957.571044921875,0.0,0.0,0.0
0,349,-7.138248443603516,35.48550033569336,0.5,0.5,0.5
0,350,-6.29031229019165,539.3217163085938,0.0,0.0,0.0
0,351,-7.6651763916015625,46.181915283203125,0.0,0.5,1.0
0,352,-13.229318618774414,745.9505004882812,0.0,0.0,0.0
0,353,-13.92611312866211,1056.8590087890625,0.0,0.0,0.0
0,354,-9.468673706054688,113.78797912597656,0.0,0.0,1.0
0,355,-15.149068832397461,155.9740753173828,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,356,-12.254170417785645,458.0989685058594,0.0,0.0,0.0
0,357,-10.340003967285156,175.91519165039062,0.0,0.5,0.5
0,358,-8.793627738952637,18.75029182434082,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,359,-26.38275909423828,6596.22900390625,0.0,0.3333333432674408,0.3333333432674408
0,360,-6.141650199890137,21.55968475341797,0.5,0.5,0.5
0,361,-4.020257949829102,7.464280128479004,0.5,1.0,1.0
0,362,-3.423858404159546,30.687593460083008,0.0,1.0,1.0
0,363,-3.547646999359131,34.73149871826172,0.0,1.0,1.0
0,364,-8.823732376098633,18.939395904541016,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,365,-8.687691688537598,5929.4794921875,0.0,0.0,0.0
0,366,-8.0292329788208,14.53283977508545,0.0,0.6666666865348816,0.6666666865348816
0,367,-3.772899627685547,6.595910549163818,0.5,1.0,1.0
0,368,-7.264232158660889,11.261735916137695,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,369,-0.514225423336029,1.2931909561157227,1.0,1.0,1.0
0,370,-3.0650830268859863,4.629929065704346,0.5,1.0,1.0
0,371,-4.260885238647461,70.87269592285156,0.0,0.0,1.0
0,372,-8.554059982299805,17.311195373535156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,373,-10.917546272277832,8.877405166625977,0.800000011920929,0.800000011920929,0.800000011920929
0,374,-17.057003021240234,294.61444091796875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,375,-6.225217819213867,22.479616165161133,0.5,0.5,0.5
