step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,103,-23.476247787475586,2503.427490234375,0.0,0.3333333432674408,0.6666666865348816
0,104,-13.796097755432129,31.469675064086914,0.5,0.5,1.0
0,105,-21.316335678100586,1218.584716796875,0.0,0.3333333432674408,0.6666666865348816
0,106,-33.70125198364258,67.53571319580078,0.25,0.625,0.625
0,107,-9.874869346618652,26.88646697998047,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-13.587310791015625,29.86919593811035,0.25,1.0,1.0
0,109,-13.438985824584961,28.781892776489258,0.25,0.5,1.0
0,110,-11.15313720703125,16.253110885620117,0.75,0.75,0.75
0,111,-18.61740493774414,10.248953819274902,0.5,0.875,1.0
0,112,-16.408470153808594,237.33914184570312,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,113,-5.52962589263916,15.876070022583008,0.0,1.0,1.0
0,114,-8.957379341125488,88.11913299560547,0.0,0.5,0.5
0,115,-12.4041748046875,62.472415924072266,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-19.199317932128906,46.51912307739258,0.6000000238418579,0.6000000238418579,0.800000011920929
0,117,-12.872448921203613,73.02605438232422,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,118,-6.919979572296143,31.816650390625,0.5,0.5,1.0
0,119,-7.957048416137695,14.187332153320312,0.3333333432674408,0.6666666865348816,1.0
0,120,-6.828082084655762,9.737918853759766,0.6666666865348816,0.6666666865348816,1.0
0,121,-13.443536758422852,88.33873748779297,0.3333333432674408,0.3333333432674408,1.0
0,122,-24.108613967895508,124.17886352539062,0.4000000059604645,0.6000000238418579,0.800000011920929
0,123,-7.322482109069824,38.909603118896484,0.0,0.5,1.0
0,124,-17.38329315185547,32.3514404296875,0.20000000298023224,0.800000011920929,1.0
0,125,-9.209020614624023,21.53487205505371,0.0,0.6666666865348816,1.0
0,126,-8.044946670532227,55.83904266357422,0.5,0.5,1.0
0,127,-29.49411392211914,1593.24560546875,0.0,0.25,0.5
0,128,-18.694992065429688,22.552188873291016,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,129,-10.654037475585938,14.346548080444336,0.25,0.75,1.0
0,130,-4.641223907470703,4.697707653045654,0.6666666865348816,0.6666666865348816,1.0
0,131,-0.44606584310531616,1.5621542930603027,1.0,1.0,1.0
0,132,-3.4315366744995117,5.560946464538574,0.0,1.0,1.0
0,133,-10.903559684753418,8.852606773376465,0.6000000238418579,0.800000011920929,1.0
0,134,-13.118438720703125,13.786471366882324,0.6000000238418579,0.800000011920929,1.0
0,135,-24.41092300415039,21.144193649291992,0.5,0.625,0.75
0,136,-10.881728172302246,8.814037322998047,0.6000000238418579,0.800000011920929,1.0
0,137,-25.78788185119629,39.804622650146484,0.1428571492433548,0.5714285969734192,1.0
0,138,-34.496334075927734,138.10960388183594,0.2857142984867096,0.4285714626312256,0.7142857313156128
0,139,-14.21196460723877,114.12808990478516,0.3333333432674408,0.3333333432674408,1.0
0,140,-6.75721549987793,29.329906463623047,0.5,0.5,1.0
0,141,-10.679699897766113,4.59822940826416,0.5714285969734192,0.8571429252624512,1.0
0,142,-3.5811359882354736,2.448031187057495,0.75,1.0,1.0
0,143,-17.697114944458008,83.45259857177734,0.0,0.75,0.75
0,144,-9.193479537963867,99.1604995727539,0.0,0.5,1.0
0,145,-13.971113204956055,16.349912643432617,0.6000000238418579,0.800000011920929,0.800000011920929
0,146,-2.035494804382324,7.656039714813232,0.0,1.0,1.0
0,147,-1.541987419128418,1.6719588041305542,1.0,1.0,1.0
0,148,-0.2748033404350281,1.3162717819213867,1.0,1.0,1.0
0,149,-8.566781997680664,17.3847599029541,0.0,1.0,1.0
0,150,-27.694358825683594,254.3908233642578,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,151,-6.8923563957214355,9.948802947998047,0.3333333432674408,0.6666666865348816,1.0
0,152,-5.604698657989502,16.483325958251953,0.5,0.5,1.0
0,153,-4.269530773162842,4.150284290313721,0.6666666865348816,1.0,1.0
0,154,-42.5884895324707,20.947826385498047,0.2857142984867096,0.7142857313156128,0.8571429252624512
0,155,-10.097444534301758,12.482917785644531,0.5,0.5,1.0
0,156,-4.239982604980469,4.109607696533203,0.6666666865348816,1.0,1.0
0,157,-27.292152404785156,20.748239517211914,0.3333333432674408,0.5555555820465088,1.0
0,158,-7.486295223236084,12.126967430114746,0.3333333432674408,0.6666666865348816,1.0
0,159,-14.124824523925781,16.860355377197266,0.6000000238418579,0.6000000238418579,0.800000011920929
0,160,-7.759664058685303,48.416080474853516,0.0,0.5,1.0
0,161,-9.08507251739502,20.663265228271484,0.0,0.6666666865348816,1.0
0,162,-8.067825317382812,56.481468200683594,0.5,0.5,0.5
0,163,-9.46600341796875,23.46088409423828,0.3333333432674408,0.6666666865348816,1.0
0,164,-10.023813247680664,28.255020141601562,0.0,1.0,1.0
0,165,-25.652481079101562,169.10098266601562,0.4000000059604645,0.6000000238418579,0.800000011920929
0,166,-12.087181091308594,56.208072662353516,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,167,-33.00625228881836,61.91617965698242,0.25,0.625,0.875
0,168,-27.301464080810547,49.412784576416016,0.2857142984867096,0.7142857313156128,0.7142857313156128
0,169,-6.105907440185547,448.49945068359375,0.0,0.0,1.0
0,170,-22.909679412841797,26.385414123535156,0.1428571492433548,0.5714285969734192,1.0
0,171,-14.935860633850098,145.27377319335938,0.0,0.6666666865348816,1.0
0,172,-3.7929887771606445,44.38887023925781,0.0,1.0,1.0
0,173,-1.5405936241149902,2.160407304763794,1.0,1.0,1.0
0,174,-13.068011283874512,13.648124694824219,0.4000000059604645,0.6000000238418579,1.0
0,175,-5.115722179412842,5.502709865570068,0.3333333432674408,1.0,1.0
0,176,-15.701118469238281,23.10903549194336,0.4000000059604645,0.800000011920929,0.800000011920929
0,177,-17.158916473388672,72.94670867919922,0.25,0.75,0.75
0,178,-4.861869812011719,11.3695068359375,0.5,1.0,1.0
0,179,-3.7425098419189453,3.4816396236419678,0.6666666865348816,1.0,1.0
0,180,-10.345160484313965,13.280411720275879,0.25,0.75,1.0
0,181,-17.352169036865234,76.55751037597656,0.25,0.75,0.75
0,182,-24.62801742553711,33.72664260864258,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,183,-6.234562397003174,22.58489227294922,0.5,0.5,1.0
0,184,-7.2314958572387695,37.17914581298828,0.0,0.5,1.0
0,185,-11.250694274902344,277.3685607910156,0.0,0.5,0.5
0,186,-18.291709899902344,9.840078353881836,0.5,1.0,1.0
0,187,-24.181854248046875,126.01122283935547,0.4000000059604645,0.800000011920929,0.800000011920929
0,188,-20.489913940429688,60.21869659423828,0.0,0.6000000238418579,0.800000011920929
0,189,-6.724913597106934,9.408729553222656,0.3333333432674408,1.0,1.0
0,190,-25.589778900146484,166.99363708496094,0.20000000298023224,0.4000000059604645,0.800000011920929
0,191,-1.743368148803711,2.3909339904785156,1.0,1.0,1.0
0,192,-32.501399993896484,58.129600524902344,0.25,0.625,0.75
0,193,-18.150070190429688,37.71334457397461,0.4000000059604645,0.6000000238418579,1.0
0,194,-2.740668773651123,15.497345924377441,0.0,1.0,1.0
0,195,-3.742692470550537,6.497037410736084,0.5,1.0,1.0
0,196,-5.99063777923584,19.99173355102539,0.0,1.0,1.0
0,197,-24.500850677490234,457.2419738769531,0.0,0.5,0.75
0,198,-8.524734497070312,70.9778060913086,0.0,0.5,1.0
0,199,-17.79873275756836,377.2510681152344,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,200,-8.624452590942383,74.60639953613281,0.0,1.0,1.0
0,201,-9.466154098510742,23.46206283569336,0.3333333432674408,0.6666666865348816,1.0
0,202,-7.965754508972168,7.326066017150879,0.75,1.0,1.0
0,203,-17.172807693481445,17.498842239379883,0.5,0.8333333730697632,1.0
0,204,-19.53017807006836,131.9660186767578,0.25,0.5,0.75
0,205,-27.159767150878906,228.59536743164062,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,206,-9.292562484741211,104.19678497314453,0.0,0.0,1.0
0,207,-23.2150821685791,103.85714721679688,0.20000000298023224,0.4000000059604645,0.800000011920929
0,208,-43.576385498046875,232.07212829589844,0.375,0.625,0.625
0,209,-25.057270050048828,150.12286376953125,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,210,-20.27499008178711,861.2026977539062,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,211,-6.234162330627441,22.58037567138672,0.5,0.5,1.0
0,212,-33.74324035644531,852.9049682617188,0.20000000298023224,0.20000000298023224,0.4000000059604645
0,213,-13.029862403869629,25.983600616455078,0.25,0.5,1.0
0,214,-9.386922836303711,10.451345443725586,0.5,0.75,1.0
0,215,-40.90350341796875,59.76081085205078,0.10000000149011612,0.699999988079071,0.800000011920929
0,216,-32.425750732421875,102.7450180053711,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,217,-9.68885612487793,11.27078628540039,0.5,0.75,1.0
0,218,-8.627362251281738,17.73938751220703,0.6666666865348816,0.6666666865348816,1.0
0,219,-16.506702423095703,61.971561431884766,0.25,0.75,0.75
0,220,-39.8331298828125,145.34950256347656,0.25,0.625,0.625
0,221,-5.214001655578613,13.55832576751709,0.5,0.5,1.0
0,222,-5.9661054611206055,7.3060431480407715,0.3333333432674408,1.0,1.0
0,223,-16.113872528076172,5.992030143737793,0.5555555820465088,0.7777777910232544,1.0
0,224,-10.345417976379395,5.608236312866211,0.6666666865348816,0.6666666865348816,1.0
0,225,-3.558067798614502,3.2740330696105957,0.6666666865348816,1.0,1.0
0,226,-6.1255621910095215,7.704882621765137,0.3333333432674408,1.0,1.0
0,227,-10.500740051269531,33.12362289428711,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,228,-6.884162425994873,5.590342998504639,0.5,1.0,1.0
0,229,-21.346153259277344,207.7921600341797,0.0,0.5,0.75
0,230,-11.595172882080078,47.706024169921875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,231,-1.7172385454177856,2.3598999977111816,1.0,1.0,1.0
0,232,-11.345913887023926,9.671492576599121,0.800000011920929,0.800000011920929,0.800000011920929
0,233,-4.523841857910156,4.5174479484558105,0.6666666865348816,1.0,1.0
0,234,-2.773627519607544,2.52071475982666,0.6666666865348816,1.0,1.0
0,235,-32.13526916503906,18.56704330444336,0.4545454680919647,0.6363636255264282,0.9090909361839294
0,236,-1.980163812637329,1.934898018836975,0.6666666865348816,1.0,1.0
0,237,-12.795084953308105,24.502403259277344,0.0,0.75,1.0
0,238,-6.4229278564453125,8.507737159729004,0.3333333432674408,1.0,1.0
0,239,-9.14812183380127,9396.775390625,0.0,0.0,0.0
0,240,-5.589284896850586,16.356779098510742,0.5,0.5,1.0
0,241,-6.137233734130859,21.512128829956055,0.5,0.5,1.0
0,242,-8.6488618850708,17.866971969604492,0.3333333432674408,0.6666666865348816,1.0
0,243,-33.10951232910156,27.41118812561035,0.5,0.6000000238418579,0.9000000357627869
0,244,-8.372936248779297,65.7900161743164,0.0,0.5,1.0
0,245,-10.769041061401367,218.00555419921875,0.5,0.5,0.5
0,246,-7.206425189971924,11.0468111038208,0.3333333432674408,1.0,1.0
0,247,-30.852783203125,47.304141998291016,0.25,0.5,0.875
0,248,-12.61042308807373,23.39695167541504,0.5,0.75,0.75
0,249,-6.470757007598877,8.644463539123535,0.3333333432674408,1.0,1.0
0,250,-3.6627557277679443,38.96857833862305,0.0,1.0,1.0
0,251,-14.022577285766602,1109.082763671875,0.5,0.5,0.5
0,252,-6.549429893493652,26.435688018798828,0.0,1.0,1.0
0,253,-21.85837745666504,1459.9036865234375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,254,-18.005165100097656,8124.03759765625,0.0,0.0,0.5
0,255,-20.437435150146484,909.121337890625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,256,-9.680460929870605,126.49849700927734,0.0,0.5,0.5
0,257,-10.50122356414795,33.12895965576172,0.0,0.6666666865348816,1.0
0,258,-15.191556930541992,1989.7781982421875,0.0,0.5,0.5
0,259,-2.7260007858276367,3.907900810241699,1.0,1.0,1.0
0,260,-17.32322883605957,321.954345703125,0.0,0.6666666865348816,0.6666666865348816
0,261,-16.39128875732422,235.98370361328125,0.0,0.3333333432674408,0.6666666865348816
0,262,-4.354344367980957,2.970071792602539,0.5,1.0,1.0
0,263,-10.616180419921875,14.211409568786621,0.5,0.75,1.0
0,264,-3.1676409244537354,2.874504566192627,0.6666666865348816,1.0,1.0
0,265,-18.414596557617188,99.84801483154297,0.5,0.75,0.75
0,266,-12.627545356750488,12.497255325317383,0.6000000238418579,0.800000011920929,1.0
0,267,-8.289287567138672,7.943244934082031,0.75,0.75,1.0
0,268,-11.201362609863281,16.45024871826172,0.5,0.75,1.0
0,269,-11.600348472595215,330.3571472167969,0.0,0.5,0.5
0,270,-6.320765495300293,8.222891807556152,0.3333333432674408,1.0,1.0
0,271,-13.28010368347168,27.661067962646484,0.0,0.75,1.0
0,272,-16.37095069885254,15.30978012084961,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,273,-9.891532897949219,11.856582641601562,0.5,1.0,1.0
0,274,-12.558969497680664,23.097915649414062,0.5,0.75,0.75
0,275,-16.602657318115234,27.675052642822266,0.4000000059604645,0.6000000238418579,0.800000011920929
0,276,-16.005836486816406,207.5306396484375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,277,-24.69945526123047,21.920711517333984,0.375,0.625,1.0
0,278,-19.73633575439453,138.94580078125,0.25,0.5,0.5
0,279,-38.131202697753906,117.49553680419922,0.375,0.625,0.75
0,280,-12.839578628540039,13.038619041442871,0.800000011920929,0.800000011920929,0.800000011920929
0,281,-4.173137187957764,4.019050598144531,0.6666666865348816,1.0,1.0
0,282,-30.590211868286133,21.306692123413086,0.4000000059604645,0.6000000238418579,1.0
0,283,-22.72499656677246,44.145870208740234,0.5,0.8333333730697632,0.8333333730697632
0,284,-18.684162139892578,41.964847564697266,0.6000000238418579,0.800000011920929,0.800000011920929
0,285,-34.48731994628906,7.603933811187744,0.47058823704719543,0.7647058963775635,1.0
0,286,-2.8713340759277344,2.60416316986084,1.0,1.0,1.0
0,287,-20.388973236083984,18.4066219329834,0.7142857313156128,0.7142857313156128,0.7142857313156128
0,288,-22.693443298339844,43.91432571411133,0.5,0.6666666865348816,0.8333333730697632
0,289,-21.910606384277344,15.46881103515625,0.625,0.75,0.875
0,290,-24.690750122070312,11.811515808105469,0.6000000238418579,0.800000011920929,0.9000000357627869
0,291,-6.290633201599121,8.140713691711426,0.3333333432674408,0.6666666865348816,1.0
0,292,-7.51670503616333,4.496687412261963,0.6000000238418579,0.800000011920929,1.0
0,293,-18.294513702392578,9.843528747558594,0.5,0.875,0.875
0,294,-32.979976654052734,3808.51318359375,0.0,0.25,0.25
0,295,-6.7777228355407715,9.57581615447998,0.0,1.0,1.0
0,296,-14.582061767578125,1467.0823974609375,0.0,0.0,0.5
0,297,-8.888988494873047,2.6849589347839355,0.7777777910232544,0.8888888955116272,1.0
0,298,-17.155969619750977,5313.38720703125,0.0,0.0,0.5
0,299,-8.363096237182617,65.46712493896484,0.0,0.5,1.0
0,300,-16.85187339782715,29.08942413330078,0.4000000059604645,0.6000000238418579,0.800000011920929
0,301,-9.139169692993164,96.50403594970703,0.0,0.5,1.0
0,302,-6.7271928787231445,5.375213146209717,0.75,1.0,1.0
0,303,-7.62823486328125,12.714523315429688,0.3333333432674408,0.6666666865348816,1.0
0,304,-4.432648658752441,9.173550605773926,0.5,0.5,1.0
0,305,-9.492307662963867,115.14058685302734,0.0,0.5,1.0
0,306,-18.855361938476562,23.16309356689453,0.3333333432674408,0.6666666865348816,1.0
0,307,-3.905093193054199,2.1836955547332764,0.800000011920929,1.0,1.0
0,308,-16.515514373779297,62.10823440551758,0.0,0.25,1.0
0,309,-19.144168853759766,14358.314453125,0.0,0.0,0.0
0,310,-20.53818130493164,60.802833557128906,0.20000000298023224,0.6000000238418579,0.800000011920929
0,311,-6.641152381896973,9.149666786193848,0.6666666865348816,1.0,1.0
0,312,-5.209647178649902,183.0294647216797,0.0,0.0,1.0
0,313,-5.081503391265869,12.68920612335205,0.5,1.0,1.0
0,314,-2.8074088096618652,4.070249557495117,0.5,1.0,1.0
0,315,-23.009614944458008,2142.806640625,0.0,0.3333333432674408,0.6666666865348816
0,316,-17.483285903930664,79.10858917236328,0.25,0.5,0.75
0,317,-13.008306503295898,25.843952178955078,0.25,0.75,0.75
0,318,-15.557149887084961,48.87604904174805,0.0,0.75,0.75
0,319,-9.64071273803711,124.00927734375,0.5,0.5,0.5
0,320,-17.628005981445312,6727.796875,0.0,0.0,0.5
0,321,-7.9832444190979,7.358168601989746,0.25,0.75,1.0
0,322,-5.727212905883789,4.186241149902344,0.75,1.0,1.0
0,323,-6.029752254486084,7.462701797485352,0.3333333432674408,0.6666666865348816,1.0
0,324,-15.229009628295898,21.026885986328125,0.4000000059604645,0.800000011920929,0.800000011920929
0,325,-14.837865829467773,19.444673538208008,0.6000000238418579,0.6000000238418579,0.800000011920929
0,326,-14.594490051269531,129.64889526367188,0.0,0.6666666865348816,0.6666666865348816
0,327,-6.05532693862915,20.648929595947266,0.5,0.5,1.0
0,328,-15.268783569335938,21.1948184967041,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,329,-11.771286010742188,10.530303955078125,0.6000000238418579,0.6000000238418579,1.0
0,330,-6.456267356872559,25.232521057128906,0.0,0.5,1.0
0,331,-32.88561248779297,26.80427360534668,0.5,0.699999988079071,0.9000000357627869
0,332,-15.410216331481934,21.80290412902832,0.4000000059604645,0.800000011920929,0.800000011920929
0,333,-17.809236526489258,19.456985473632812,0.5,0.6666666865348816,0.8333333730697632
0,334,-5.476020812988281,238.8942108154297,0.0,0.0,1.0
0,335,-12.68572998046875,568.4224853515625,0.0,0.5,0.5
0,336,-13.913701057434082,103.3271713256836,0.3333333432674408,0.3333333432674408,1.0
0,337,-9.119279861450195,95.54906463623047,0.0,0.5,1.0
0,338,-22.999706268310547,26.72694969177246,0.2857142984867096,0.8571429252624512,0.8571429252624512
0,339,-12.41523551940918,496.51702880859375,0.0,0.5,0.5
0,340,-23.03807830810547,100.24481964111328,0.0,0.6000000238418579,0.800000011920929
0,341,-6.265346527099609,3.501072406768799,0.6000000238418579,1.0,1.0
0,342,-26.708736419677734,794.0798950195312,0.0,0.25,0.5
0,343,-11.93126106262207,389.7987365722656,0.0,0.5,0.5
0,344,-20.165498733520508,23926.677734375,0.0,0.0,0.0
0,345,-7.934425354003906,52.8370475769043,0.5,1.0,1.0
0,346,-17.736923217773438,34.722389221191406,0.20000000298023224,0.800000011920929,0.800000011920929
0,347,-21.091537475585938,67.9184341430664,0.4000000059604645,0.6000000238418579,0.800000011920929
0,348,-7.556845188140869,4.532931804656982,0.800000011920929,1.0,1.0
0,349,-11.083740234375,9.177436828613281,0.20000000298023224,0.800000011920929,1.0
0,350,-17.98727035522461,8051.6728515625,0.0,0.0,0.0
0,351,-20.5191593170166,28554.78125,0.5,0.5,0.5
0,352,-8.225054740905762,15.513101577758789,0.3333333432674408,0.6666666865348816,1.0
0,353,-7.849550724029541,4.806216239929199,0.6000000238418579,1.0,1.0
0,354,-13.428838729858398,824.205078125,0.0,0.5,0.5
0,355,-10.142570495605469,159.3790283203125,0.0,0.0,1.0
0,356,-11.544772148132324,17.92494010925293,0.5,0.75,0.75
0,357,-7.597598075866699,12.58534049987793,0.6666666865348816,0.6666666865348816,1.0
0,358,-3.9144692420959473,7.079721927642822,0.0,1.0,1.0
0,359,-15.367100715637207,2172.318603515625,0.0,0.5,0.5
0,360,-11.642370223999023,18.367679595947266,0.5,0.5,1.0
0,361,-6.222440719604492,22.448421478271484,0.5,0.5,1.0
