step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,132,-5.135207176208496,3.610339403152466,0.75,1.0,1.0
0,133,-4.851101398468018,127.88117218017578,0.0,0.0,1.0
0,134,-6.175689220428467,7.834702968597412,0.6666666865348816,0.6666666865348816,1.0
0,135,-0.981605052947998,1.3870811462402344,1.0,1.0,1.0
0,136,-7.981332778930664,14.302642822265625,0.6666666865348816,0.6666666865348816,1.0
0,137,-7.112610816955566,5.918912410736084,0.25,1.0,1.0
0,138,-8.358036041259766,16.216218948364258,0.3333333432674408,0.6666666865348816,1.0
0,139,-11.897486686706543,383.2713928222656,0.0,0.5,0.5
0,140,-10.20964241027832,12.838014602661133,0.5,0.75,1.0
0,141,-4.4192376136779785,9.112241744995117,0.5,1.0,1.0
0,142,-13.869129180908203,101.80335235595703,0.0,0.6666666865348816,1.0
0,143,-41.09343338012695,11.215097427368164,0.529411792755127,0.8235294222831726,0.9411764740943909
0,144,-4.9648261070251465,5.232776641845703,0.3333333432674408,1.0,1.0
0,145,-2.346987009048462,3.2332682609558105,0.5,1.0,1.0
0,146,-9.987886428833008,7.371176242828369,0.6000000238418579,0.800000011920929,1.0
0,147,-3.6333532333374023,37.8394889831543,0.0,1.0,1.0
0,148,-1.6372859477996826,2.267420768737793,0.5,1.0,1.0
0,149,-12.618157386779785,67.0911636352539,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,150,-2.7023391723632812,2.461521625518799,0.6666666865348816,1.0,1.0
0,151,-9.639183044433594,24.85505485534668,0.3333333432674408,0.6666666865348816,1.0
0,152,-2.388489007949829,1.4066524505615234,0.8571429252624512,1.0,1.0
0,153,-3.7045624256134033,6.374344825744629,0.5,1.0,1.0
0,154,-8.57476806640625,8.530876159667969,0.5,1.0,1.0
0,155,-8.808072090148926,18.84078598022461,0.3333333432674408,0.6666666865348816,1.0
0,156,-10.963933944702148,15.50222396850586,0.25,0.75,1.0
0,157,-7.520079135894775,6.5536346435546875,0.75,0.75,1.0
0,158,-3.1657679080963135,2.206575870513916,0.75,1.0,1.0
0,159,-9.130232810974121,20.976673126220703,0.0,1.0,1.0
0,160,-15.949522018432617,203.67129516601562,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,161,-10.553030967712402,33.70603942871094,0.3333333432674408,0.6666666865348816,1.0
0,162,-9.57009506225586,119.7070541381836,0.0,0.5,1.0
0,163,-21.461721420288086,213.8832550048828,0.25,0.5,0.75
0,164,-4.581164360046387,3.1433560848236084,0.75,0.75,1.0
0,165,-24.414735794067383,447.5033264160156,0.25,0.25,0.75
0,166,-13.088592529296875,8.858983039855957,0.5,0.8333333730697632,1.0
0,167,-8.675025939941406,76.51700592041016,0.0,0.5,1.0
0,168,-10.665682792663574,34.99578094482422,0.3333333432674408,0.6666666865348816,1.0
0,169,-3.781500816345215,1.7163748741149902,0.8571429252624512,1.0,1.0
0,170,-5.598235130310059,6.462902069091797,0.6666666865348816,0.6666666865348816,1.0
0,171,-11.498800277709961,17.720108032226562,0.5,0.75,0.75
0,172,-18.38720703125,459.008544921875,0.0,0.0,1.0
0,173,-18.894561767578125,112.57733917236328,0.25,0.5,0.5
0,174,-1.9730448722839355,1.9303120374679565,0.6666666865348816,1.0,1.0
0,175,-20.30843734741211,160.3099822998047,0.25,0.5,0.75
0,176,-2.495128870010376,1.4282457828521729,0.8571429252624512,1.0,1.0
0,177,-12.648605346679688,12.550004959106445,0.20000000298023224,1.0,1.0
0,178,-1.5750490427017212,1.300187110900879,1.0,1.0,1.0
0,179,-10.96992015838623,15.525440216064453,0.5,0.75,1.0
0,180,-2.264902114868164,3.1032533645629883,0.5,1.0,1.0
0,181,-0.9150741100311279,1.5801773071289062,1.0,1.0,1.0
0,182,-8.111791610717773,7.598477363586426,0.75,0.75,1.0
0,183,-10.408652305603027,32.122314453125,0.3333333432674408,0.6666666865348816,1.0
0,184,-19.769845962524414,727.7435302734375,0.0,0.6666666865348816,0.6666666865348816
0,185,-6.913975715637207,10.020757675170898,0.3333333432674408,1.0,1.0
0,186,-5.623693466186523,16.640621185302734,0.0,1.0,1.0
0,187,-9.609399795532227,3.3240201473236084,0.625,0.875,1.0
0,188,-15.517961502075195,5.608133316040039,0.5555555820465088,0.8888888955116272,1.0
0,189,-9.92800235748291,143.1654815673828,0.5,0.5,0.5
0,190,-2.197143793106079,1.5518205165863037,1.0,1.0,1.0
0,191,-16.332412719726562,3519.965087890625,0.0,0.5,0.5
0,192,-4.051499366760254,57.48358154296875,0.0,1.0,1.0
0,193,-19.68726348876953,707.98388671875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,194,-4.455846309661865,9.280571937561035,0.5,1.0,1.0
0,195,-0.27629992365837097,1.0964744091033936,1.0,1.0,1.0
0,196,-1.784008502960205,2.4400150775909424,1.0,1.0,1.0
0,197,-4.497630596160889,4.478150844573975,0.3333333432674408,1.0,1.0
0,198,-1.9771965742111206,2.687464952468872,0.5,1.0,1.0
0,199,-13.352224349975586,793.2291870117188,0.5,0.5,0.5
0,200,-5.392258644104004,6.034056663513184,0.3333333432674408,1.0,1.0
0,201,-18.804079055786133,42.98347854614258,0.4000000059604645,0.6000000238418579,0.800000011920929
0,202,-12.34568977355957,61.26630783081055,0.0,0.6666666865348816,1.0
0,203,-12.0464506149292,412.908203125,0.5,0.5,0.5
0,204,-18.169208526611328,426.8371887207031,0.0,0.6666666865348816,1.0
0,205,-9.163009643554688,4.6051177978515625,0.6666666865348816,1.0,1.0
0,206,-0.2400127649307251,1.1275039911270142,1.0,1.0,1.0
0,207,-9.222280502319336,6.3246588706970215,0.4000000059604645,1.0,1.0
0,208,-26.761520385742188,7483.87939453125,0.0,0.3333333432674408,0.3333333432674408
0,209,-1.2438188791275024,1.862480878829956,0.5,1.0,1.0
0,210,-11.885553359985352,19.518999099731445,0.25,0.75,1.0
0,211,-8.513786315917969,8.40180492401123,0.5,1.0,1.0
0,212,-19.968963623046875,27.886999130249023,0.3333333432674408,0.6666666865348816,1.0
0,213,-9.936155319213867,27.44137191772461,0.6666666865348816,0.6666666865348816,1.0
0,214,-4.483037948608398,4.456421375274658,0.6666666865348816,1.0,1.0
0,215,-3.5343737602233887,5.854361534118652,0.0,1.0,1.0
0,216,-4.396640777587891,4.329911231994629,0.6666666865348816,1.0,1.0
0,217,-4.656830310821533,3.203383445739746,0.75,1.0,1.0
0,218,-9.540605545043945,6.74041223526001,0.4000000059604645,1.0,1.0
0,219,-5.676708698272705,17.087621688842773,0.5,0.5,1.0
0,220,-8.206319808959961,7.7801833152771,0.25,1.0,1.0
0,221,-12.462005615234375,12.090271949768066,0.4000000059604645,0.800000011920929,1.0
0,222,-3.606081247329712,36.821475982666016,0.0,1.0,1.0
0,223,-11.576083183288574,18.0658016204834,0.5,0.5,1.0
0,224,-7.431933403015137,11.909198760986328,0.3333333432674408,1.0,1.0
0,225,-8.138927459716797,3.882533073425293,0.5,1.0,1.0
0,226,-5.122084140777588,2.785470485687256,0.800000011920929,1.0,1.0
0,227,-14.521832466125488,18.25367546081543,0.20000000298023224,0.800000011920929,1.0
0,228,-16.34846305847168,232.6389617919922,0.0,0.6666666865348816,1.0
0,229,-9.170978546142578,6.260097026824951,0.6000000238418579,0.800000011920929,1.0
0,230,-6.846163749694824,30.663772583007812,0.0,0.5,1.0
0,231,-13.999735832214355,16.44377899169922,0.20000000298023224,1.0,1.0
0,232,-8.580560684204102,2.5945045948028564,0.8888888955116272,0.8888888955116272,1.0
0,233,-7.753577709197998,2.3667285442352295,0.7777777910232544,1.0,1.0
0,234,-2.2989306449890137,2.1518118381500244,0.6666666865348816,1.0,1.0
0,235,-4.908280372619629,3.411220073699951,0.75,1.0,1.0
0,236,-4.271495819091797,8.463374137878418,0.5,1.0,1.0
0,237,-7.929344654083252,52.702999114990234,0.5,0.5,0.5
0,238,-0.3998410701751709,1.2213057279586792,1.0,1.0,1.0
0,239,-3.3624629974365234,2.317793846130371,0.5,1.0,1.0
0,240,-14.172361373901367,17.021413803100586,0.6000000238418579,0.6000000238418579,0.800000011920929
0,241,-10.188467025756836,29.8491268157959,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,242,-6.496941566467285,5.074537754058838,0.5,0.75,1.0
0,243,-11.818427085876465,51.39165496826172,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,244,-9.451695442199707,6.6216139793396,0.6000000238418579,0.800000011920929,1.0
0,245,-14.510424613952637,5.014177322387695,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,246,-5.500499248504639,15.646537780761719,0.5,0.5,1.0
0,247,-8.524454116821289,17.141197204589844,0.6666666865348816,0.6666666865348816,1.0
0,248,-3.9161229133605957,2.1885180473327637,0.800000011920929,1.0,1.0
0,249,-9.150915145874023,6.235028266906738,0.6000000238418579,1.0,1.0
0,250,-2.331052780151367,2.174975872039795,1.0,1.0,1.0
0,251,-1.2319337129592896,1.3606784343719482,1.0,1.0,1.0
0,252,-2.9655280113220215,2.0988340377807617,0.75,1.0,1.0
0,253,-0.12136206030845642,1.062559962272644,1.0,1.0,1.0
0,254,-8.113638877868652,5.066893100738525,0.6000000238418579,0.800000011920929,1.0
0,255,-10.595306396484375,8.323320388793945,0.4000000059604645,0.800000011920929,1.0
0,256,-7.68285608291626,12.948138236999512,0.6666666865348816,0.6666666865348816,1.0
0,257,-1.2616020441055298,1.8791152238845825,1.0,1.0,1.0
0,258,-2.5216987133026123,3.5284171104431152,0.5,1.0,1.0
0,259,-2.103332996368408,2.862417459487915,0.5,1.0,1.0
0,260,-9.529582977294922,10.830820083618164,0.25,0.75,1.0
0,261,-8.350686073303223,3.296809196472168,0.7142857313156128,0.8571429252624512,1.0
0,262,-6.785394668579102,5.453996658325195,0.25,1.0,1.0
0,263,-4.6235456466674805,101.85453033447266,0.0,0.0,1.0
0,264,-7.3420586585998535,11.557711601257324,0.6666666865348816,0.6666666865348816,1.0
0,265,-5.233773708343506,5.723561763763428,0.6666666865348816,1.0,1.0
0,266,-7.323984146118164,38.93883514404297,0.0,0.5,1.0
0,267,-3.756749391555786,2.5579020977020264,0.75,1.0,1.0
0,268,-20.662559509277344,175.14950561523438,0.5,0.5,0.75
0,269,-0.8035257458686829,1.4944570064544678,1.0,1.0,1.0
0,270,-3.8246045112609863,1.8916208744049072,0.6666666865348816,1.0,1.0
0,271,-8.831109046936035,9.095477104187012,0.5,0.75,1.0
0,272,-11.907353401184082,10.820805549621582,0.4000000059604645,0.6000000238418579,1.0
0,273,-8.349733352661133,8.064190864562988,0.75,0.75,1.0
0,274,-4.925052642822266,5.1638593673706055,0.3333333432674408,1.0,1.0
0,275,-2.8998892307281494,4.26287841796875,0.5,1.0,1.0
0,276,-11.396135330200195,44.64363479614258,0.3333333432674408,0.3333333432674408,1.0
0,277,-10.536865234375,194.11148071289062,0.0,0.0,1.0
0,278,-2.9669454097747803,2.688495635986328,0.6666666865348816,1.0,1.0
0,279,-9.194028854370117,99.18773651123047,0.5,0.5,0.5
0,280,-9.625667572021484,24.743330001831055,0.0,0.6666666865348816,1.0
0,281,-2.6024768352508545,2.380932569503784,0.6666666865348816,1.0,1.0
0,282,-11.270891189575195,42.81822204589844,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,283,-14.832962036132812,40.78199005126953,0.25,0.5,0.75
0,284,-21.97867774963379,1519.635498046875,0.0,0.3333333432674408,0.6666666865348816
0,285,-12.373233795166016,11.877511024475098,0.4000000059604645,0.800000011920929,1.0
0,286,-10.664362907409668,4.588166236877441,0.4285714626312256,1.0,1.0
0,287,-2.436154842376709,2.2525246143341064,1.0,1.0,1.0
0,288,-13.230964660644531,9.071710586547852,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,289,-4.97772216796875,5.255319118499756,0.3333333432674408,1.0,1.0
0,290,-6.412877082824707,609.6451416015625,0.0,0.0,1.0
0,291,-32.79218292236328,108.26669311523438,0.2857142984867096,0.7142857313156128,0.7142857313156128
0,292,-2.3323583602905273,3.2097055912017822,1.0,1.0,1.0
0,293,-11.954193115234375,19.856836318969727,0.25,0.75,1.0
0,294,-3.2023122310638428,1.8973580598831177,0.800000011920929,1.0,1.0
0,295,-23.428749084472656,18.701311111450195,0.375,0.625,1.0
0,296,-11.398733139038086,298.67816162109375,0.0,0.5,0.5
0,297,-6.308881759643555,8.190382957458496,0.3333333432674408,1.0,1.0
0,298,-6.990411758422852,32.95707321166992,0.0,0.5,1.0
0,299,-8.881179809570312,19.305559158325195,0.3333333432674408,0.6666666865348816,1.0
0,300,-9.251846313476562,10423.79296875,0.0,0.0,0.0
1,0,-13.671599388122559,95.31621551513672,0.3333333432674408,0.3333333432674408,1.0
1,1,-2.727935552597046,2.4826135635375977,0.6666666865348816,1.0,1.0
1,2,-4.671289443969727,106.83541107177734,0.0,0.0,1.0
1,3,-3.1163995265960693,4.750262260437012,0.5,1.0,1.0
1,4,-6.025882244110107,7.453080654144287,0.6666666865348816,0.6666666865348816,1.0
1,5,-6.8859052658081055,5.592779159545898,0.5,1.0,1.0
1,6,-2.0221164226531982,2.7485079765319824,1.0,1.0,1.0
1,7,-3.315220832824707,3.019446611404419,0.3333333432674408,1.0,1.0
1,8,-12.283815383911133,5.782469272613525,0.5714285969734192,0.8571429252624512,1.0
1,9,-5.1475348472595215,1.9030195474624634,0.75,1.0,1.0
1,10,-0.19910001754760742,1.1046737432479858,1.0,1.0,1.0
1,11,-1.8675495386123657,1.8636119365692139,1.0,1.0,1.0
1,12,-8.81319522857666,5.8277974128723145,0.20000000298023224,1.0,1.0
1,13,-6.415443420410156,8.48653793334961,0.6666666865348816,0.6666666865348816,1.0
1,14,-6.633874893188477,5.251263618469238,0.75,0.75,1.0
1,15,-5.388986110687256,3.8468189239501953,0.5,1.0,1.0
1,16,-6.262919902801514,524.7489624023438,0.0,0.0,1.0
1,17,-14.428439140319824,17.91588592529297,0.6000000238418579,0.6000000238418579,1.0
1,18,-9.800291061401367,5.121164798736572,0.3333333432674408,1.0,1.0
1,19,-7.962729454040527,4.9162492752075195,0.800000011920929,0.800000011920929,1.0
1,20,-11.014616012573242,246.4866943359375,0.5,0.5,0.5
1,21,-13.754181861877441,969.8009643554688,0.5,0.5,0.5
1,22,-8.342808723449707,64.806396484375,0.0,0.5,1.0
1,23,-3.1349449157714844,22.98737144470215,0.0,1.0,1.0
1,24,-4.182611465454102,2.8452556133270264,0.75,1.0,1.0
1,25,-22.187484741210938,23.798933029174805,0.7142857313156128,0.7142857313156128,0.7142857313156128
1,26,-10.207192420959473,164.61282348632812,0.5,0.5,0.5
1,27,-2.549684524536133,2.3394007682800293,1.0,1.0,1.0
1,28,-1.2396188974380493,3.454296588897705,1.0,1.0,1.0
1,29,-0.6265931129455566,1.1335095167160034,1.0,1.0,1.0
1,30,-3.31894588470459,1.9421374797821045,0.800000011920929,1.0,1.0
1,31,-6.15075159072876,3.421743869781494,0.800000011920929,0.800000011920929,1.0
1,32,-1.3625177145004272,1.3132481575012207,1.0,1.0,1.0
1,33,-9.09677791595459,20.74404525756836,0.3333333432674408,0.6666666865348816,1.0
1,34,-2.665156841278076,1.946998953819275,1.0,1.0,1.0
1,35,-14.833719253540039,19.428556442260742,0.4000000059604645,0.6000000238418579,0.800000011920929
1,36,-27.600753784179688,992.4617309570312,0.25,0.25,0.75
1,37,-3.9325685501098633,7.144082069396973,0.0,1.0,1.0
1,38,-4.2077765464782715,2.8632121086120605,0.75,1.0,1.0
1,39,-10.90945053100586,8.863041877746582,0.20000000298023224,1.0,1.0
1,40,-6.0071234703063965,3.324850559234619,0.800000011920929,1.0,1.0
1,41,-11.538949966430664,17.898868560791016,0.25,0.75,1.0
1,42,-11.966550827026367,19.918275833129883,0.25,0.5,1.0
1,43,-8.790721893310547,9.004103660583496,0.5,0.75,1.0
1,44,-2.959721565246582,19.292598724365234,0.0,1.0,1.0
1,45,-9.380099296569824,10.433531761169434,0.75,0.75,1.0
1,46,-7.877340793609619,7.165911674499512,0.5,0.75,1.0
1,47,-3.72271728515625,6.432470321655273,0.5,1.0,1.0
1,48,-9.740352630615234,3.3788790702819824,0.625,0.875,1.0
1,49,-2.7429628372192383,15.532938003540039,0.0,1.0,1.0
1,50,-2.22613525390625,2.1002261638641357,1.0,1.0,1.0
1,51,-1.2665197849273682,1.5252727270126343,1.0,1.0,1.0
1,52,-3.0226550102233887,2.738887071609497,0.6666666865348816,1.0,1.0
1,53,-6.490377426147461,25.666553497314453,0.5,0.5,1.0
1,54,-0.7625114321708679,2.143653154373169,1.0,1.0,1.0
1,55,-17.143585205078125,30.83705711364746,0.20000000298023224,0.6000000238418579,0.800000011920929
1,56,-7.508451461791992,12.216862678527832,0.0,0.6666666865348816,1.0
1,57,-6.738980293273926,9.452947616577148,0.6666666865348816,1.0,1.0
1,58,-3.5469770431518555,5.891369819641113,0.5,1.0,1.0
1,59,-10.793279647827148,6.04287576675415,0.6666666865348816,0.8333333730697632,1.0
1,60,-4.581944942474365,4.6057939529418945,0.3333333432674408,1.0,1.0
1,61,-2.6761393547058105,3.811678647994995,0.5,1.0,1.0
1,62,-11.978734016418457,3.7847142219543457,0.7777777910232544,1.0,1.0
1,63,-6.023611068725586,2.7290000915527344,0.8333333730697632,1.0,1.0
1,64,-6.306214332580566,23.4086856842041,0.0,1.0,1.0
1,65,-10.531060218811035,5.784470081329346,0.6666666865348816,0.8333333730697632,1.0
1,66,-4.720727443695068,10.594804763793945,0.0,1.0,1.0
1,67,-7.1439714431762695,35.58719253540039,0.0,0.5,1.0
1,68,-3.0092225074768066,2.121886730194092,1.0,1.0,1.0
1,69,-6.422282695770264,4.980700969696045,0.75,0.75,1.0
1,70,-3.815732717514038,3.5676636695861816,0.6666666865348816,1.0,1.0
1,71,-3.096065044403076,4.70220947265625,0.5,1.0,1.0
1,72,-6.545355796813965,5.136330604553223,0.5,1.0,1.0
1,73,-8.25242805480957,61.942962646484375,0.0,0.5,1.0
