step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,29,-1.1955846548080444,1.2701269388198853,1.0,1.0,1.0
0,30,-4.217056751251221,2.32428240776062,0.800000011920929,1.0,1.0
0,31,-8.999643325805664,6.049215793609619,0.800000011920929,0.800000011920929,0.800000011920929
0,32,-2.772535562515259,1.7410826683044434,1.0,1.0,1.0
0,33,-8.445554733276367,16.696260452270508,0.6666666865348816,0.6666666865348816,1.0
0,34,-4.535984992980957,3.1080524921417236,0.75,1.0,1.0
0,35,-17.457176208496094,32.833038330078125,0.4000000059604645,0.6000000238418579,0.800000011920929
0,36,-24.734996795654297,484.8061828613281,0.25,0.25,0.75
0,37,-6.355480670928955,23.992477416992188,0.5,1.0,1.0
0,38,-7.026324272155762,5.792599201202393,0.75,1.0,1.0
0,39,-10.915815353393555,8.874333381652832,0.20000000298023224,1.0,1.0
0,40,-8.055891036987305,5.008708953857422,0.800000011920929,0.800000011920929,1.0
0,41,-10.411968231201172,13.504083633422852,0.25,0.75,1.0
0,42,-13.03109359741211,25.991600036621094,0.5,0.5,1.0
0,43,-13.272746086120605,27.6102352142334,0.25,0.75,1.0
0,44,-4.6361846923828125,103.1500473022461,0.0,1.0,1.0
0,45,-9.80145263671875,11.59255599975586,0.5,0.75,1.0
0,46,-8.833946228027344,9.10193157196045,0.25,0.75,1.0
0,47,-5.6604509353637695,16.949281692504883,0.0,1.0,1.0
0,48,-11.490306854248047,4.205059051513672,0.625,0.875,1.0
0,49,-2.7570559978485107,15.753396987915039,0.0,1.0,1.0
0,50,-4.547195911407471,4.5527520179748535,1.0,1.0,1.0
0,51,-1.8941928148269653,1.8802366256713867,1.0,1.0,1.0
0,52,-8.710229873657227,18.236225128173828,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,53,-6.641114711761475,27.675771713256836,0.5,0.5,1.0
0,54,-1.2603963613510132,3.5268189907073975,1.0,1.0,1.0
0,55,-17.69064712524414,34.402503967285156,0.20000000298023224,0.6000000238418579,1.0
0,56,-6.250168800354004,8.031646728515625,0.3333333432674408,1.0,1.0
0,57,-11.479430198669434,45.900535583496094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,58,-4.098783016204834,7.7631754875183105,0.5,1.0,1.0
0,59,-11.627510070800781,6.94428014755249,0.6666666865348816,0.8333333730697632,1.0
0,60,-5.567876815795898,6.397830486297607,0.3333333432674408,1.0,1.0
0,61,-3.806713581085205,6.708375930786133,0.5,1.0,1.0
0,62,-19.348270416259766,8.583209991455078,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,63,-7.020998954772949,3.2225289344787598,0.8333333730697632,1.0,1.0
0,64,-8.293935775756836,63.24195098876953,0.0,0.5,1.0
0,65,-13.073821067810059,8.837200164794922,0.6666666865348816,0.8333333730697632,1.0
0,66,-4.706343650817871,10.518880844116211,0.0,1.0,1.0
0,67,-10.065584182739258,153.36061096191406,0.5,0.5,0.5
0,68,-3.042330503463745,2.1395223140716553,0.75,1.0,1.0
0,69,-7.270328521728516,6.156953811645508,0.5,0.75,1.0
0,70,-6.724786758422852,9.408329963684082,0.3333333432674408,1.0,1.0
0,71,-9.526971817016602,117.15360260009766,0.5,0.5,0.5
0,72,-5.5102033615112305,3.9651784896850586,0.5,1.0,1.0
0,73,-8.243477821350098,61.6663818359375,0.0,0.5,1.0
0,74,-15.006586074829102,148.7393341064453,0.0,0.3333333432674408,1.0
0,75,-6.69789457321167,5.3359856605529785,0.75,0.75,1.0
0,76,-12.967443466186523,75.37541961669922,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,77,-13.108327865600586,13.75861930847168,0.4000000059604645,0.800000011920929,1.0
0,78,-14.656440734863281,18.75177001953125,0.4000000059604645,0.800000011920929,0.800000011920929
0,79,-7.389272689819336,3.426521062850952,0.6666666865348816,0.8333333730697632,1.0
0,80,-13.424910545349121,28.6807918548584,0.5,0.75,0.75
0,81,-9.5438232421875,4.906874656677246,0.6666666865348816,0.8333333730697632,1.0
0,82,-2.5385591983795166,3.558288335800171,1.0,1.0,1.0
0,83,-11.118335723876953,6.379284858703613,0.6666666865348816,0.8333333730697632,1.0
0,84,-7.8376946449279785,13.633974075317383,0.3333333432674408,0.6666666865348816,1.0
0,85,-2.29921293258667,3.1569504737854004,1.0,1.0,1.0
0,86,-10.385860443115234,179.99520874023438,0.5,0.5,0.5
0,87,-0.5888218879699707,1.3423354625701904,1.0,1.0,1.0
0,88,-9.52746868133545,6.722725868225098,0.6000000238418579,0.800000011920929,1.0
0,89,-8.85183334350586,19.117633819580078,0.3333333432674408,0.6666666865348816,1.0
0,90,-2.380247116088867,1.6097025871276855,0.800000011920929,1.0,1.0
0,91,-5.85026741027832,7.029314041137695,0.3333333432674408,0.6666666865348816,1.0
0,92,-15.346536636352539,2150.09716796875,0.5,0.5,0.5
0,93,-11.934799194335938,152481.59375,0.0,0.0,0.0
0,94,-4.216561317443848,4.077648162841797,0.6666666865348816,1.0,1.0
0,95,-13.687088966369629,7.066027641296387,0.7142857313156128,0.7142857313156128,1.0
0,96,-2.1239266395568848,2.892043352127075,1.0,1.0,1.0
0,97,-12.007345199584961,54.731998443603516,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,98,-21.818349838256836,78.54485321044922,0.20000000298023224,0.4000000059604645,0.800000011920929
0,99,-7.039611339569092,10.449322700500488,0.6666666865348816,0.6666666865348816,1.0
0,100,-2.2668650150299072,3.1063005924224854,1.0,1.0,1.0
0,101,-7.397963523864746,4.3911566734313965,0.800000011920929,0.800000011920929,1.0
0,102,-5.692516326904297,1.8823139667510986,0.8888888955116272,0.8888888955116272,1.0
0,103,-5.511617660522461,6.278969764709473,0.6666666865348816,0.6666666865348816,1.0
0,104,-14.812813758850098,1646.4996337890625,0.0,0.5,0.5
0,105,-7.661606311798096,12.856748580932617,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,106,-7.096234321594238,34.747833251953125,0.5,0.5,1.0
0,107,-6.779561996459961,9.581690788269043,0.6666666865348816,0.6666666865348816,1.0
0,108,-16.49786949157715,244.51828002929688,0.0,0.6666666865348816,0.6666666865348816
0,109,-4.955331802368164,3.45158314704895,0.5,1.0,1.0
0,110,-15.590561866760254,22.603670120239258,0.20000000298023224,0.6000000238418579,1.0
0,111,-13.821880340576172,1003.1900024414062,0.5,0.5,0.5
0,112,-5.97286319732666,2.7060153484344482,0.6666666865348816,1.0,1.0
0,113,-3.897357702255249,7.019407749176025,0.0,1.0,1.0
0,114,-20.399738311767578,59.142364501953125,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-9.516461372375488,23.858814239501953,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,116,-8.734403610229492,5.73668098449707,0.6000000238418579,0.800000011920929,1.0
0,117,-6.708813667297363,5.350571632385254,0.75,0.75,1.0
0,118,-7.519933700561523,4.499591827392578,0.6000000238418579,1.0,1.0
0,119,-11.794787406921387,7.140608310699463,0.5,0.8333333730697632,1.0
0,120,-4.058129787445068,3.8678927421569824,0.6666666865348816,1.0,1.0
0,121,-9.492106437683105,10.729818344116211,0.5,0.75,1.0
0,122,-5.565752029418945,16.16544532775879,0.0,1.0,1.0
0,123,-4.235956192016602,4.104095458984375,0.6666666865348816,0.6666666865348816,1.0
0,124,-6.236988067626953,4.755239486694336,0.5,1.0,1.0
0,125,-3.3246042728424072,5.271432399749756,1.0,1.0,1.0
0,126,-3.4120211601257324,2.346688747406006,0.75,1.0,1.0
0,127,-2.9589247703552246,1.8072112798690796,0.800000011920929,1.0,1.0
0,128,-6.766685485839844,5.428545951843262,0.5,1.0,1.0
0,129,-7.172262191772461,10.921725273132324,0.3333333432674408,0.6666666865348816,1.0
0,130,-4.157463073730469,2.827423095703125,0.5,1.0,1.0
0,131,-14.90566635131836,41.53002166748047,0.5,0.5,1.0
0,132,-6.6307477951049805,5.247159957885742,0.5,1.0,1.0
0,133,-5.707769393920898,301.1984558105469,0.0,0.0,1.0
0,134,-9.049427032470703,20.419200897216797,0.3333333432674408,0.6666666865348816,1.0
0,135,-1.5590914487838745,1.681518316268921,1.0,1.0,1.0
0,136,-8.234407424926758,15.561539649963379,0.3333333432674408,0.6666666865348816,1.0
0,137,-8.520220756530762,8.41533088684082,0.5,0.75,1.0
0,138,-9.191823959350586,21.411779403686523,0.3333333432674408,0.6666666865348816,1.0
0,139,-13.479965209960938,845.5460205078125,0.0,0.5,0.5
0,140,-11.760921478271484,18.920204162597656,0.5,0.5,1.0
0,141,-5.188565254211426,13.386980056762695,0.0,1.0,1.0
0,142,-16.613895416259766,254.16033935546875,0.0,0.6666666865348816,0.6666666865348816
0,143,-39.81751251220703,10.404170036315918,0.5882353186607361,0.7647058963775635,0.9411764740943909
0,144,-7.0912017822265625,10.630572319030762,0.3333333432674408,1.0,1.0
0,145,-3.1017587184906006,4.715615272521973,0.0,1.0,1.0
0,146,-10.450626373291016,8.085928916931152,0.4000000059604645,0.800000011920929,1.0
0,147,-3.9637668132781982,52.655296325683594,0.0,0.0,1.0
0,148,-2.5232725143432617,3.5311946868896484,0.5,1.0,1.0
0,149,-12.44747257232666,63.38058090209961,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,150,-2.91001558303833,2.637958288192749,0.6666666865348816,1.0,1.0
0,151,-9.152462005615234,21.132678985595703,0.3333333432674408,1.0,1.0
0,152,-2.518951177597046,1.433114767074585,0.8571429252624512,1.0,1.0
0,153,-6.359249114990234,24.03772735595703,0.0,1.0,1.0
0,154,-14.014719009399414,33.23753356933594,0.0,0.75,1.0
0,155,-8.603813171386719,17.600685119628906,0.3333333432674408,0.6666666865348816,1.0
0,156,-11.503361701965332,17.740327835083008,0.25,0.5,1.0
0,157,-6.101388454437256,4.596738815307617,0.75,0.75,1.0
0,158,-4.359159469604492,2.973649024963379,0.75,1.0,1.0
0,159,-10.608576774597168,34.3359260559082,0.0,0.6666666865348816,1.0
0,160,-15.365137100219727,167.62213134765625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,161,-9.702278137207031,25.383331298828125,0.3333333432674408,0.6666666865348816,1.0
0,162,-13.017887115478516,671.1170654296875,0.0,0.0,0.5
0,163,-21.212154388427734,200.94647216796875,0.25,0.5,0.75
0,164,-4.52166748046875,3.096947193145752,0.75,1.0,1.0
0,165,-23.090890884399414,321.41168212890625,0.25,0.25,0.75
0,166,-13.964767456054688,10.251882553100586,0.5,0.6666666865348816,1.0
0,167,-10.288585662841797,171.4501953125,0.0,0.5,0.5
0,168,-11.535574913024902,46.76765060424805,0.3333333432674408,0.6666666865348816,1.0
0,169,-4.919191360473633,2.0192811489105225,0.8571429252624512,1.0,1.0
0,170,-4.539192199707031,4.540622234344482,0.6666666865348816,1.0,1.0
0,171,-12.10669994354248,20.628528594970703,0.75,0.75,0.75
0,172,-20.514007568359375,932.62451171875,0.0,0.0,0.3333333432674408
0,173,-18.634357452392578,105.48717498779297,0.25,0.5,0.5
0,174,-2.263152599334717,2.1263020038604736,0.6666666865348816,1.0,1.0
0,175,-20.206026077270508,156.2576904296875,0.25,0.5,0.75
0,176,-5.162614822387695,2.0907366275787354,0.7142857313156128,1.0,1.0
0,177,-12.171932220458984,11.408818244934082,0.4000000059604645,0.800000011920929,1.0
0,178,-3.1466259956359863,1.6895085573196411,0.8333333730697632,1.0,1.0
0,179,-12.618891716003418,23.44654083251953,0.5,0.75,0.75
0,180,-4.723968982696533,10.611989974975586,0.5,1.0,1.0
0,181,-0.8622241616249084,1.5389680862426758,1.0,1.0,1.0
0,182,-11.272490501403809,16.745384216308594,0.5,0.75,1.0
0,183,-9.466525077819824,23.464962005615234,0.3333333432674408,0.6666666865348816,1.0
0,184,-19.717910766601562,715.2535400390625,0.0,0.6666666865348816,0.6666666865348816
0,185,-9.28465461730957,22.08469581604004,0.3333333432674408,0.6666666865348816,1.0
0,186,-11.392061233520508,297.68341064453125,0.0,0.5,0.5
0,187,-10.880119323730469,3.8962512016296387,0.625,0.875,1.0
0,188,-16.235990524291992,6.073888301849365,0.5555555820465088,0.8888888955116272,0.8888888955116272
0,189,-12.691628456115723,570.1014404296875,0.5,0.5,0.5
0,190,-3.231170892715454,1.9083408117294312,0.800000011920929,1.0,1.0
0,191,-19.169002532958984,14537.7099609375,0.0,0.5,0.5
0,192,-5.318621635437012,204.10235595703125,0.0,0.0,1.0
0,193,-21.169931411743164,1160.543701171875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,194,-4.2922563552856445,8.55168342590332,0.5,1.0,1.0
0,195,-1.8810855150222778,1.872039556503296,1.0,1.0,1.0
0,196,-2.2544748783111572,3.087116241455078,1.0,1.0,1.0
0,197,-5.325867652893066,5.901987552642822,0.6666666865348816,1.0,1.0
0,198,-2.471937894821167,3.441711664199829,0.5,1.0,1.0
0,199,-15.6672945022583,2524.11865234375,0.5,0.5,0.5
0,200,-9.393628120422363,22.901660919189453,0.3333333432674408,0.6666666865348816,1.0
0,201,-20.788307189941406,63.9218635559082,0.20000000298023224,0.6000000238418579,0.800000011920929
0,202,-15.264886856079102,162.11329650878906,0.0,0.3333333432674408,1.0
0,203,-13.853375434875488,1019.11279296875,0.5,0.5,0.5
0,204,-27.5610294342041,9769.3955078125,0.0,0.0,0.6666666865348816
0,205,-8.203080177307129,3.9242687225341797,0.6666666865348816,1.0,1.0
0,206,-0.5408958196640015,1.3105512857437134,1.0,1.0,1.0
0,207,-9.162829399108887,6.249902725219727,0.6000000238418579,1.0,1.0
0,208,-30.711851119995117,27925.169921875,0.0,0.0,0.3333333432674408
0,209,-2.333099842071533,3.2108957767486572,0.5,1.0,1.0
0,210,-18.751052856445312,108.60997772216797,0.25,0.5,0.75
0,211,-10.420161247253418,13.531770706176758,0.25,1.0,1.0
0,212,-25.588138580322266,71.14285278320312,0.3333333432674408,0.5,0.6666666865348816
0,213,-15.793622970581055,193.35755920410156,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,214,-7.832087516784668,13.608516693115234,0.3333333432674408,0.6666666865348816,1.0
0,215,-2.059683322906494,2.8006224632263184,0.5,1.0,1.0
0,216,-11.100193977355957,40.449920654296875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,217,-6.628272533416748,5.243913650512695,0.75,1.0,1.0
0,218,-6.034457683563232,3.343076467514038,0.6000000238418579,1.0,1.0
0,219,-8.731999397277832,78.72806549072266,0.5,0.5,0.5
0,220,-7.085370063781738,5.8787407875061035,0.5,1.0,1.0
0,221,-12.993633270263672,13.446606636047363,0.6000000238418579,0.800000011920929,1.0
0,222,-4.451689720153809,85.7717514038086,0.0,0.0,1.0
0,223,-15.691632270812988,50.54722595214844,0.5,0.5,0.75
0,224,-6.5200958251953125,8.787808418273926,0.3333333432674408,1.0,1.0
0,225,-10.058120727539062,5.3460259437561035,0.5,0.8333333730697632,1.0
0,226,-6.395421981811523,3.593348264694214,0.800000011920929,1.0,1.0
0,227,-13.115734100341797,13.779014587402344,0.20000000298023224,0.800000011920929,1.0
0,228,-26.259883880615234,6331.51611328125,0.0,0.0,0.6666666865348816
0,229,-8.72762680053711,5.728910446166992,0.6000000238418579,0.800000011920929,1.0
0,230,-7.699093818664551,46.97177505493164,0.0,0.5,1.0
0,231,-14.845270156860352,19.473487854003906,0.20000000298023224,0.800000011920929,1.0
0,232,-9.865827560424805,2.992780923843384,0.7777777910232544,0.8888888955116272,1.0
0,233,-8.575650215148926,2.5930895805358887,0.7777777910232544,0.8888888955116272,1.0
0,234,-3.4802374839782715,3.190185785293579,0.6666666865348816,1.0,1.0
0,235,-6.769321441650391,5.432124614715576,0.5,0.75,1.0
0,236,-5.971987247467041,19.80617332458496,0.5,0.5,1.0
0,237,-12.379501342773438,487.7244873046875,0.5,0.5,0.5
0,238,-0.9988292455673218,1.6477564573287964,1.0,1.0,1.0
0,239,-4.389276027679443,2.9961225986480713,0.5,1.0,1.0
0,240,-21.356178283691406,71.61005401611328,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,241,-10.03311824798584,28.342790603637695,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,242,-6.209972381591797,4.723230838775635,0.75,0.75,1.0
0,243,-11.44148063659668,45.323551177978516,0.0,0.6666666865348816,0.6666666865348816
0,244,-13.057065963745117,13.618282318115234,0.6000000238418579,0.800000011920929,0.800000011920929
0,245,-16.925777435302734,6.557713508605957,0.6666666865348816,0.8888888955116272,1.0
0,246,-8.088308334350586,57.06290054321289,0.5,0.5,0.5
0,247,-8.985550880432129,19.989030838012695,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,248,-7.003314971923828,4.057889461517334,0.6000000238418579,1.0,1.0
0,249,-8.423988342285156,5.391359806060791,0.6000000238418579,1.0,1.0
0,250,-3.143277406692505,2.851254940032959,0.6666666865348816,1.0,1.0
0,251,-2.037771224975586,1.6643635034561157,0.75,1.0,1.0
0,252,-5.291808128356934,3.754488468170166,0.75,0.75,1.0
0,253,-0.21818159520626068,1.11526358127594,1.0,1.0,1.0
0,254,-7.271012783050537,4.281067848205566,0.6000000238418579,1.0,1.0
0,255,-15.668781280517578,22.960060119628906,0.4000000059604645,0.6000000238418579,0.800000011920929
0,256,-5.761115550994873,6.823495864868164,0.6666666865348816,0.6666666865348816,1.0
0,257,-2.9702398777008057,4.415494918823242,0.5,1.0,1.0
0,258,-3.2714898586273193,5.133280277252197,0.5,1.0,1.0
0,259,-1.781294345855713,2.436706066131592,1.0,1.0,1.0
0,260,-11.26321792602539,16.70660972595215,0.5,1.0,1.0
0,261,-8.378914833068848,3.310131311416626,0.7142857313156128,1.0,1.0
0,262,-10.173604965209961,12.722870826721191,0.25,1.0,1.0
0,263,-4.9519758224487305,141.4541778564453,0.0,0.0,1.0
0,264,-8.418584823608398,16.546836853027344,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,265,-6.4283905029296875,8.523241996765137,0.3333333432674408,1.0,1.0
0,266,-8.478382110595703,69.35173034667969,0.0,0.5,0.5
0,267,-3.3863303661346436,2.3316650390625,0.75,1.0,1.0
0,268,-20.922931671142578,186.92974853515625,0.5,0.5,0.75
0,269,-1.3997974395751953,2.0135488510131836,0.5,1.0,1.0
0,270,-7.206138610839844,3.3235154151916504,0.6666666865348816,1.0,1.0
0,271,-8.84798812866211,9.133938789367676,0.5,0.75,1.0
0,272,-12.513776779174805,12.216108322143555,0.4000000059604645,0.6000000238418579,1.0
0,273,-12.784409523010254,24.437097549438477,0.75,0.75,0.75
0,274,-4.771418571472168,4.906068325042725,0.6666666865348816,1.0,1.0
0,275,-3.921912431716919,7.106118679046631,0.5,1.0,1.0
0,276,-13.01953125,76.69554901123047,0.3333333432674408,0.3333333432674408,1.0
0,277,-11.275043487548828,280.76605224609375,0.0,0.0,1.0
0,278,-3.21404767036438,2.919315814971924,0.3333333432674408,1.0,1.0
0,279,-11.242351531982422,276.2139587402344,0.5,0.5,0.5
0,280,-10.736207008361816,35.82821273803711,0.3333333432674408,0.6666666865348816,1.0
0,281,-5.28821325302124,5.828372001647949,0.3333333432674408,0.6666666865348816,1.0
0,282,-8.574657440185547,17.430458068847656,0.3333333432674408,0.6666666865348816,1.0
0,283,-15.899991989135742,53.2500114440918,0.25,0.5,0.75
0,284,-24.296085357666016,3290.171142578125,0.0,0.3333333432674408,0.3333333432674408
0,285,-12.031853675842285,11.09362506866455,0.4000000059604645,0.800000011920929,1.0
0,286,-13.952338218688965,7.338916301727295,0.5714285969734192,0.8571429252624512,1.0
0,287,-3.3208937644958496,3.0251617431640625,0.6666666865348816,1.0,1.0
0,288,-11.7985258102417,7.145058631896973,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,289,-7.767928123474121,13.32056999206543,0.3333333432674408,0.6666666865348816,1.0
0,290,-6.403868675231934,604.1778564453125,0.0,0.0,1.0
0,291,-30.497499465942383,78.0060043334961,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,292,-2.0604496002197266,2.8016955852508545,1.0,1.0,1.0
0,293,-15.76350212097168,51.46364212036133,0.25,0.5,1.0
0,294,-2.631645679473877,1.6927071809768677,0.800000011920929,1.0,1.0
0,295,-28.334365844726562,34.52886962890625,0.375,0.625,0.875
0,296,-10.460136413574219,186.8055419921875,0.5,0.5,0.5
0,297,-12.176619529724121,57.909019470214844,0.0,0.6666666865348816,0.6666666865348816
0,298,-7.896628379821777,51.8478889465332,0.0,0.5,1.0
0,299,-12.67717170715332,68.42400360107422,0.0,0.6666666865348816,0.6666666865348816
0,300,-9.750831604003906,17168.5,0.0,0.0,0.0
1,0,-18.24150276184082,437.24822998046875,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,1,-2.746368646621704,2.4979145526885986,0.6666666865348816,1.0,1.0
1,2,-4.032863140106201,56.42222595214844,0.0,1.0,1.0
1,3,-5.287977695465088,14.069211959838867,0.5,0.5,1.0
1,4,-4.532790184020996,4.530942916870117,0.6666666865348816,0.6666666865348816,1.0
1,5,-8.094429016113281,7.5655670166015625,0.5,0.75,1.0
1,6,-8.511354446411133,70.50454711914062,0.5,0.5,1.0
1,7,-11.2498197555542,42.518524169921875,0.3333333432674408,0.6666666865348816,1.0
1,8,-11.571795463562012,5.223217487335205,0.7142857313156128,0.8571429252624512,1.0
1,9,-3.1640543937683105,1.48513662815094,0.875,1.0,1.0
1,10,-0.10075056552886963,1.0516656637191772,1.0,1.0,1.0
1,11,-2.6712265014648438,2.4361252784729004,1.0,1.0,1.0
1,12,-8.331680297851562,5.2927398681640625,0.6000000238418579,1.0,1.0
1,13,-12.435215950012207,63.12216567993164,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,14,-6.44232702255249,5.005722522735596,0.5,0.75,1.0
1,15,-4.596619129180908,3.155524730682373,0.75,1.0,1.0
1,16,-8.37016773223877,4316.35986328125,0.0,0.0,0.0
1,17,-15.80141830444336,23.577280044555664,0.6000000238418579,0.6000000238418579,0.800000011920929
1,18,-10.687007904052734,5.936786651611328,0.3333333432674408,1.0,1.0
1,19,-7.883012771606445,4.838489055633545,0.6000000238418579,0.800000011920929,1.0
1,20,-13.59111213684082,893.8662109375,0.5,0.5,0.5
1,21,-13.478466987609863,844.9129028320312,0.5,0.5,0.5
1,22,-9.103811264038086,94.81291198730469,0.5,0.5,0.5
1,23,-2.8146286010742188,16.68697738647461,0.0,1.0,1.0
1,24,-4.3874125480651855,2.99472713470459,0.75,1.0,1.0
1,25,-19.355871200561523,15.881017684936523,0.7142857313156128,0.7142857313156128,0.7142857313156128
1,26,-8.775123596191406,80.44403839111328,0.5,0.5,0.5
1,27,-3.9670658111572266,3.752248525619507,0.6666666865348816,1.0,1.0
1,28,-1.7520328760147095,5.766313552856445,0.0,1.0,1.0
1,29,-1.1955846548080444,1.2701269388198853,1.0,1.0,1.0
1,30,-4.217056751251221,2.32428240776062,0.800000011920929,1.0,1.0
1,31,-8.999643325805664,6.049215793609619,0.800000011920929,0.800000011920929,0.800000011920929
1,32,-2.772535562515259,1.7410826683044434,1.0,1.0,1.0
1,33,-8.445554733276367,16.696260452270508,0.6666666865348816,0.6666666865348816,1.0
1,34,-4.535984992980957,3.1080524921417236,0.75,1.0,1.0
1,35,-17.457176208496094,32.833038330078125,0.4000000059604645,0.6000000238418579,0.800000011920929
1,36,-24.734996795654297,484.8061828613281,0.25,0.25,0.75
1,37,-6.355480670928955,23.992477416992188,0.5,1.0,1.0
1,38,-7.026324272155762,5.792599201202393,0.75,1.0,1.0
1,39,-10.915815353393555,8.874333381652832,0.20000000298023224,1.0,1.0
1,40,-8.055891036987305,5.008708953857422,0.800000011920929,0.800000011920929,1.0
1,41,-10.411968231201172,13.504083633422852,0.25,0.75,1.0
1,42,-13.03109359741211,25.991600036621094,0.5,0.5,1.0
1,43,-13.272746086120605,27.6102352142334,0.25,0.75,1.0
1,44,-4.6361846923828125,103.1500473022461,0.0,1.0,1.0
1,45,-9.80145263671875,11.59255599975586,0.5,0.75,1.0
1,46,-8.833946228027344,9.10193157196045,0.25,0.75,1.0
1,47,-5.6604509353637695,16.949281692504883,0.0,1.0,1.0
1,48,-11.490306854248047,4.205059051513672,0.625,0.875,1.0
1,49,-2.7570559978485107,15.753396987915039,0.0,1.0,1.0
1,50,-4.547195911407471,4.5527520179748535,1.0,1.0,1.0
1,51,-1.8941928148269653,1.8802366256713867,1.0,1.0,1.0
1,52,-8.710229873657227,18.236225128173828,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,53,-6.641114711761475,27.675771713256836,0.5,0.5,1.0
1,54,-1.2603963613510132,3.5268189907073975,1.0,1.0,1.0
1,55,-17.69064712524414,34.402503967285156,0.20000000298023224,0.6000000238418579,1.0
1,56,-6.250168800354004,8.031646728515625,0.3333333432674408,1.0,1.0
1,57,-11.479430198669434,45.900535583496094,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,58,-4.098783016204834,7.7631754875183105,0.5,1.0,1.0
1,59,-11.627510070800781,6.94428014755249,0.6666666865348816,0.8333333730697632,1.0
1,60,-5.567876815795898,6.397830486297607,0.3333333432674408,1.0,1.0
1,61,-3.806713581085205,6.708375930786133,0.5,1.0,1.0
1,62,-19.348270416259766,8.583209991455078,0.5555555820465088,0.7777777910232544,0.8888888955116272
1,63,-7.020998954772949,3.2225289344787598,0.8333333730697632,1.0,1.0
1,64,-8.293935775756836,63.24195098876953,0.0,0.5,1.0
1,65,-13.073821067810059,8.837200164794922,0.6666666865348816,0.8333333730697632,1.0
1,66,-4.706343650817871,10.518880844116211,0.0,1.0,1.0
