step,probe_index,log_prob,perplexity,target_rank
0,93,-12.132403373718262,20.761510848999023,53.0
0,94,-19.43718147277832,25.521732330322266,73.0
0,95,-20.06615447998047,55.3253288269043,155.0
0,96,-9.77476692199707,7.0635905265808105,13.0
0,97,-39.82947540283203,763.7542114257812,4512.0
0,98,-18.414026260375977,21.520463943481445,86.0
0,99,-20.114940643310547,28.57379913330078,89.0
0,100,-4.787094593048096,3.309422254562378,2.0
0,101,-45.91636276245117,705.9046630859375,5409.0
0,102,-47.55567169189453,52.613494873046875,213.0
0,103,-26.219833374023438,189.4199676513672,4358.0
0,104,-26.615928649902344,205.03607177734375,1051.0
0,105,-17.182876586914062,31.080339431762695,124.0
0,106,-10.450424194335938,185.9005889892578,48.0
0,107,-10.46723747253418,187.46998596191406,158.0
0,108,-23.08727264404297,13.003942489624023,35.0
0,109,-15.854300498962402,7.255701541900635,22.0
0,110,-8.305712699890137,63.615447998046875,109.0
0,111,-9.933485984802246,7.291411876678467,27.0
0,112,-17.446475982666016,335.4564514160156,10850.0
0,113,-49.27745056152344,238.71542358398438,1376.0
0,114,-14.489265441894531,37.42415237426758,54.0
0,115,-18.21915054321289,95.08656311035156,864.0
0,116,-3.8894548416137695,3.656421661376953,1.0
0,117,-17.05840492248535,71.13655090332031,344.0
0,118,-24.686851501464844,139.40318298339844,1656.0
0,119,-26.310874938964844,80.24990844726562,25.0
0,120,-14.51321792602539,126.18379211425781,149.0
0,121,-14.599550247192383,38.470340728759766,96.0
0,122,-33.25395202636719,255.2709503173828,608.0
0,123,-28.742599487304688,24.376562118530273,1151.0
0,124,-6.710386276245117,3.8269848823547363,3.0
0,125,-10.584457397460938,198.78598022460938,348.0
0,126,-29.76789093017578,19.62470054626465,437.0
0,127,-20.84830093383789,1042.5592041015625,1505.0
0,128,-18.125179290771484,13.320595741271973,296.0
0,129,-18.331188201904297,450.51702880859375,1055.0
0,130,-5.3093342781066895,5.869551181793213,4.0
0,131,-11.630807876586914,10.238566398620605,21.0
0,132,-24.66977882385254,3726.631103515625,2416.0
0,133,-8.278343200683594,3937.6650390625,251.0
0,134,-6.998169422149658,33.08515548706055,25.0
0,135,-9.81821060180664,135.5181121826172,238.0
0,136,-26.216323852539062,42.317012786865234,94.0
0,137,-38.06730651855469,116.56084442138672,14452.0
0,138,-16.90708351135254,68.49568939208984,85.0
0,139,-29.482318878173828,363.7489318847656,1211.0
0,140,-13.784157752990723,984.44580078125,1495.0
0,141,-5.05218505859375,3.536177158355713,7.0
0,142,-20.173660278320312,154.99844360351562,106.0
0,143,-23.84335708618164,10.851851463317871,274.0
0,144,-19.793066024780273,52.38462448120117,2037.0
0,145,-25.501150131225586,70.11885070800781,882.0
0,146,-16.46100616455078,26.902015686035156,39.0
0,147,-11.390693664550781,297.4799499511719,289.0
0,148,-101.02035522460938,98.67528533935547,8798.0
0,149,-7.901604652404785,51.977054595947266,61.0
0,150,-7.412348747253418,40.69781494140625,18.0
0,151,-22.924842834472656,12.771354675292969,147.0
0,152,-23.199949264526367,27.502540588378906,136.0
0,153,-45.370361328125,290.4104309082031,2074.0
0,154,-19.242528915405273,15.625944137573242,2156.0
0,155,-15.664880752563477,185.2352752685547,1495.0
0,156,-25.547588348388672,594.0105590820312,906.0
0,157,-31.24680519104004,49.69233322143555,1046.0
0,158,-18.05243492126465,91.20491027832031,197.0
0,159,-41.61180114746094,4114.85986328125,1978.0
0,160,-18.827592849731445,110.70823669433594,614.0
0,161,-6.259426116943359,22.86741828918457,43.0
0,162,-4.0642595291137695,2.2543280124664307,4.0
0,163,-75.51473236083984,333.2275085449219,2545.0
0,164,-5.183096885681152,3.6538236141204834,6.0
0,165,-6.949792385101318,10.14111042022705,21.0
0,166,-22.60089111328125,284.35479736328125,31173.0
0,167,-3.9465320110321045,1.6377387046813965,1.0
0,168,-30.696571350097656,166.68319702148438,7340.0
0,169,-26.04807472229004,76.81083679199219,1137.0
0,170,-7.608771324157715,6.700571537017822,14.0
0,171,-8.81032943725586,9.048349380493164,2.0
0,172,-40.275169372558594,38.91497039794922,150.0
0,173,-27.016529083251953,857.5952758789062,1285.0
0,174,-21.285934448242188,70.61106872558594,54.0
0,175,-7.570183753967285,4.545041084289551,4.0
0,176,-18.830913543701172,43.21478271484375,138.0
0,177,-36.09185028076172,91.05660247802734,1192.0
0,178,-6.599311828613281,5.206084251403809,7.0
0,179,-16.397239685058594,26.561107635498047,155.0
0,180,-7.6998982429504395,46.99067306518555,14.0
0,181,-13.153701782226562,80.20350646972656,22.0
0,182,-14.105932235717773,110.16477966308594,393.0
0,183,-21.68273162841797,22.14325714111328,453.0
0,184,-8.180534362792969,2.4817111492156982,9.0
0,185,-10.061271667480469,153.0302734375,329.0
0,186,-10.000055313110352,28.03214454650879,21.0
0,187,-23.090251922607422,321.3603210449219,9334.0
0,188,-23.890703201293945,118.88309478759766,804.0
0,189,-10.50973129272461,8.182079315185547,26.0
0,190,-6.106014728546143,21.17894172668457,25.0
0,191,-7.151473045349121,5.976698398590088,7.0
0,192,-4.405738353729248,2.084001302719116,2.0
0,193,-13.297226905822754,84.13384246826172,701.0
0,194,-16.51290512084961,62.06773376464844,149.0
0,195,-9.845769882202148,11.721708297729492,7.0
0,196,-21.924152374267578,240.09580993652344,545.0
0,197,-14.976583480834961,19.991689682006836,17.0
0,198,-40.94694519042969,3602.521240234375,4700.0
0,199,-16.388540267944336,235.76763916015625,622.0
0,200,-11.702147483825684,120830.9140625,4309.0
0,201,-33.90269470214844,7.346883296966553,66.0
0,202,-8.0919189453125,7.560821056365967,8.0
0,203,-6.626494407653809,27.474193572998047,52.0
0,204,-11.41765308380127,44.964996337890625,563.0
0,205,-22.08357810974121,249.8584442138672,115.0
0,206,-15.313831329345703,21.386638641357422,52.0
0,207,-24.888879776000977,503.8204650878906,18802.0
0,208,-18.16462516784668,93.79920196533203,397.0
0,209,-45.49143600463867,664.3282470703125,20325.0
0,210,-14.364243507385254,120.07075500488281,934.0
0,211,-28.295955657958984,5.282861709594727,35.0
0,212,-3.2574682235717773,2.2577462196350098,2.0
0,213,-16.313718795776367,229.960205078125,1394.0
0,214,-67.70142364501953,68.8093032836914,1591.0
0,215,-32.531410217285156,226.30909729003906,4649.0
0,216,-9.334912300109863,10.316329956054688,9.0
0,217,-24.94561767578125,146.80767822265625,619.0
0,218,-21.515121459960938,73.92302703857422,14386.0
0,219,-24.898452758789062,7.96351957321167,209.0
0,220,-26.814517974853516,9.342211723327637,201.0
0,221,-28.458410263061523,114.78585052490234,106.0
0,222,-7.992125511169434,7.3745245933532715,10.0
0,223,-15.200048446655273,1998.2442626953125,760.0
0,224,-9.66065788269043,25.033611297607422,27.0
0,225,-48.616981506347656,221.82460021972656,1840.0
0,226,-29.881195068359375,145.50338745117188,189.0
0,227,-39.508880615234375,139.57611083984375,821.0
0,228,-25.998910903930664,664.9605712890625,1187.0
0,229,-3.8151042461395264,3.5669164657592773,2.0
0,230,-6.056931495666504,20.665502548217773,30.0
0,231,-33.90093231201172,126.84811401367188,539.0
0,232,-22.58829116821289,91.62078857421875,462.0
0,233,-18.203372955322266,8970.408203125,928.0
0,234,-17.68065643310547,34.333839416503906,34.0
0,235,-17.591949462890625,33.73007583618164,131.0
0,236,-15.153650283813477,12.498496055603027,35.0
0,237,-16.63298797607422,4090.792724609375,1362.0
0,238,-25.610746383666992,10.259968757629395,22.0
0,239,-16.448484420776367,7.815121650695801,17.0
0,240,-11.84490966796875,51.84731674194336,507.0
0,241,-12.795770645141602,71.1832046508789,62.0
0,242,-9.977483749389648,12.114110946655273,89.0
0,243,-15.306917190551758,45.91212844848633,116.0
0,244,-16.828638076782227,16.523324966430664,64.0
0,245,-33.91120147705078,284.82269287109375,1037.0
0,246,-17.02614974975586,30.121225357055664,11.0
0,247,-6.850116729736328,9.809704780578613,10.0
0,248,-15.833127975463867,195.9206085205078,222.0
0,249,-19.101905822753906,582.484130859375,4638.0
0,250,-14.298913955688477,10.83901596069336,18.0
0,251,-35.1943473815918,152.59141540527344,908.0
0,252,-23.982582092285156,30.755937576293945,406.0
0,253,-29.280685424804688,17330.5859375,11664.0
0,254,-24.699493408203125,480.5221862792969,1081.0
0,255,-30.390281677246094,76.8202896118164,583.0
0,256,-14.35940933227539,1312.5206298828125,1060.0
0,257,-24.1566162109375,11.197175979614258,350.0
0,258,-49.661842346191406,143.4783477783203,1406.0
0,259,-27.889244079589844,32.6601448059082,191.0
0,260,-21.414894104003906,211.39398193359375,282.0
0,261,-95.25601196289062,62.9012336730957,1881.0
0,262,-60.374752044677734,28.62135124206543,132.0
2,0,-22.939916610717773,26.499631881713867,123.0
2,1,-21.761247634887695,37.59513473510742,37.0
2,2,-19.328285217285156,8.564170837402344,1568.0
2,3,-5.565711975097656,4.02058744430542,5.0
2,4,-18.38448143005371,458.591796875,251.0
2,5,-24.973186492919922,147.61941528320312,2062.0
2,6,-10.946523666381836,38.43010330200195,165.0
2,7,-24.20732879638672,126.6548843383789,2200.0
2,8,-11.257712364196777,16.683631896972656,175.0
2,9,-9.399858474731445,10.485198974609375,50.0
2,10,-11.907785415649414,10.821739196777344,28.0
2,11,-39.6715087890625,289.2693786621094,814.0
2,12,-14.146360397338867,111.65946197509766,114.0
2,13,-21.511295318603516,21.60753631591797,94.0
2,14,-3.050694227218628,1.6627103090286255,1.0
2,15,-10.820028305053711,2.6741697788238525,2.0
2,16,-5.895053863525391,19.058761596679688,12.0
2,17,-17.48331642150879,8.89433479309082,24.0
2,18,-15.83969497680664,196.34988403320312,40.0
2,19,-13.15254020690918,80.1724624633789,69.0
2,20,-10.067734718322754,28.67172622680664,24.0
2,21,-1.2592573165893555,1.3700048923492432,1.0
2,22,-11.890531539916992,52.64179992675781,107.0
2,23,-32.51907730102539,104.1240234375,197.0
2,24,-17.865474700927734,19.640213012695312,30.0
2,25,-5.522052764892578,3.9769420623779297,7.0
2,26,-11.266139030456543,9.51840877532959,13.0
2,27,-10.49273681640625,5.747641086578369,13.0
2,28,-9.731721878051758,129.78262329101562,470.0
2,29,-6.099430561065674,21.10933494567871,25.0
2,30,-14.393457412719727,1335.0562744140625,2571.0
2,31,-18.74360466003418,108.40792846679688,715.0
2,32,-13.12515926361084,8.913138389587402,466.0
2,33,-23.46036720275879,2490.209716796875,1909.0
2,34,-15.64543342590332,184.0384521484375,1216.0
2,35,-20.493452072143555,167.89906311035156,682.0
2,36,-31.460845947265625,2605.061279296875,11918.0
2,37,-17.21501922607422,310.5484313964844,889.0
2,38,-12.203384399414062,58.427978515625,52.0
2,39,-6.569027900695801,8.932318687438965,9.0
2,40,-7.0837602615356445,10.604235649108887,11.0
2,41,-6.943443775177002,32.1921272277832,33.0
2,42,-19.142433166503906,15.404091835021973,3779.0
2,43,-14.86306381225586,141.79107666015625,264.0
2,44,-11.851214408874512,51.956398010253906,258.0
2,45,-19.81862449645996,739.673095703125,4477.0
2,46,-10.898797035217285,37.823570251464844,126.0
2,47,-18.803125381469727,42.975284576416016,74.0
2,48,-12.566303253173828,12.34511661529541,10.0
2,49,-12.255751609802246,2.776837110519409,12.0
2,50,-8.50242805480957,8.377981185913086,9.0
2,51,-15.401622772216797,3.6091365814208984,13.0
2,52,-19.8275146484375,9.052647590637207,13.0
2,53,-6.297812461853027,4.828100204467773,10.0
2,54,-3.418626546859741,5.525166034698486,2.0
2,55,-28.475528717041016,4.4759202003479,14.0
2,56,-12.292234420776367,466.9010009765625,45.0
2,57,-12.898983001708984,632.380615234375,213.0
2,58,-20.591842651367188,172.0802001953125,144.0
2,59,-20.627582550048828,173.62461853027344,173.0
2,60,-17.71429443359375,34.56559753417969,69.0
2,61,-46.50322723388672,18.291778564453125,290.0
2,62,-24.132966995239258,55.82160568237305,256.0
2,63,-7.896555423736572,51.84599685668945,44.0
2,64,-27.446645736694336,242.0948028564453,284.0
2,65,-14.841069221496582,1669.926025390625,50.0
2,66,-76.3170166015625,11.726359367370605,382.0
2,67,-25.984834671020508,662.6246948242188,6968.0
2,68,-11.850489616394043,51.94384002685547,303.0
2,69,-1.3250672817230225,1.2471295595169067,1.0
2,70,-23.599271774291992,51.07075500488281,850.0
2,71,-23.102256774902344,5.912664890289307,15.0
2,72,-20.792448043823242,2.4695093631744385,29.0
2,73,-23.31111717224121,1.765729308128357,16.0
2,74,-25.997589111328125,5801.44921875,2784.0
2,75,-20.05118179321289,2.3058881759643555,62.0
2,76,-8.961833000183105,4.45327091217041,6.0
2,77,-23.220773696899414,47.94856262207031,810.0
2,78,-19.519756317138672,669.5364379882812,1846.0
2,79,-26.850419998168945,87.80074310302734,223.0
2,80,-7.106517791748047,10.684983253479004,17.0
2,81,-17.965200424194336,89.23738861083984,174.0
2,82,-25.912961959838867,40.52226638793945,186.0
2,83,-11.790592193603516,363.32440185546875,204.0
2,84,-15.620957374572754,182.5430450439453,1067.0
2,85,-38.587890625,2247.50927734375,3197.0
2,86,-19.94867706298828,6.1319708824157715,31.0
2,87,-40.87227249145508,8.594926834106445,726.0
2,88,-2.3230464458465576,2.1691792011260986,1.0
2,89,-5.135595798492432,5.5392842292785645,9.0
2,90,-34.3148307800293,45.275177001953125,58.0
2,91,-18.975669860839844,8.23511791229248,15.0
2,92,-19.706205368041992,137.90310668945312,142.0
2,93,-12.120911598205566,20.701950073242188,53.0
2,94,-19.4213809967041,25.454607009887695,73.0
2,95,-20.025470733642578,54.876983642578125,154.0
2,96,-9.773547172546387,7.061866283416748,13.0
2,97,-39.677486419677734,744.6502075195312,4483.0
2,98,-18.307119369506836,21.140413284301758,82.0
2,99,-19.991981506347656,27.99418830871582,88.0
2,100,-4.803053379058838,3.3226523399353027,2.0
2,101,-45.954246520996094,709.7354736328125,5560.0
2,102,-47.38644790649414,51.87675094604492,212.0
2,103,-26.247756958007812,190.4807891845703,4382.0
2,104,-26.61556625366211,205.02120971679688,1035.0
2,105,-17.202762603759766,31.204193115234375,120.0
2,106,-10.412623405456543,182.42001342773438,48.0
2,107,-10.473787307739258,188.08494567871094,161.0
2,108,-23.164836883544922,13.116495132446289,36.0
2,109,-15.776156425476074,7.1851725578308105,22.0
2,110,-8.297175407409668,63.34447479248047,111.0
2,111,-9.898075103759766,7.239955425262451,27.0
2,112,-17.437606811523438,334.4661560058594,10839.0
2,113,-49.27470779418945,238.64271545410156,1377.0
2,114,-14.521389961242676,37.725921630859375,56.0
2,115,-18.235904693603516,95.48566436767578,881.0
2,116,-3.891545295715332,3.6589701175689697,1.0
2,117,-16.98467445373535,69.83732604980469,337.0
2,118,-24.733091354370117,140.6983184814453,1683.0
2,119,-26.252246856689453,79.46958923339844,25.0
2,120,-14.506752967834473,125.91211700439453,154.0
2,121,-14.55962085723877,38.088226318359375,95.0
2,122,-33.328704833984375,258.4712219238281,599.0
2,123,-28.62662696838379,24.06446647644043,1129.0
2,124,-6.711489200592041,3.827828884124756,3.0
2,125,-10.596378326416016,199.974365234375,350.0
2,126,-29.765518188476562,19.620046615600586,445.0
2,127,-20.80224609375,1026.6763916015625,1465.0
2,128,-18.073476791381836,13.222569465637207,295.0
2,129,-18.349382400512695,453.2576904296875,1082.0
2,130,-5.285088539123535,5.822305202484131,4.0
2,131,-11.606674194335938,10.1892671585083,21.0
2,132,-24.65085220336914,3703.19189453125,2401.0
2,133,-8.270430564880371,3906.630859375,247.0
2,134,-7.024994850158691,33.53190612792969,25.0
2,135,-9.775568962097168,132.65933227539062,225.0
2,136,-26.214330673217773,42.30495834350586,93.0
2,137,-38.0235481262207,115.92501068115234,14444.0
2,138,-16.958988189697266,69.39030456542969,86.0
2,139,-29.548595428466797,368.60260009765625,1238.0
2,140,-13.81551742553711,1000.00341796875,1479.0
2,141,-5.068565368652344,3.550687789916992,7.0
2,142,-20.15784454345703,154.3867950439453,106.0
2,143,-23.771604537963867,10.774267196655273,276.0
2,144,-19.797597885131836,52.432132720947266,2039.0
2,145,-25.548410415649414,70.67334747314453,922.0
2,146,-16.47452163696289,26.974830627441406,39.0
2,147,-11.3915433883667,297.6063537597656,289.0
2,148,-100.64115905761719,96.98907470703125,8779.0
2,149,-7.926491737365723,52.627872467041016,64.0
2,150,-7.379706859588623,40.038978576660156,18.0
2,151,-22.812820434570312,12.61337661743164,143.0
2,152,-23.103347778320312,27.125608444213867,129.0
2,153,-45.344181060791016,289.4615783691406,2035.0
2,154,-19.298336029052734,15.751019477844238,2153.0
2,155,-15.630074501037598,183.09861755371094,1474.0
2,156,-25.54115104675293,593.0553588867188,899.0
2,157,-31.209983825683594,49.46413803100586,1043.0
2,158,-18.108562469482422,92.49370574951172,199.0
2,159,-41.56074142456055,4073.052978515625,1926.0
2,160,-18.883127212524414,112.2559814453125,648.0
2,161,-6.260795593261719,22.883081436157227,43.0
2,162,-4.048591613769531,2.247274875640869,3.0
2,163,-75.59906005859375,335.39617919921875,2525.0
2,164,-5.150882244110107,3.6245150566101074,6.0
2,165,-6.993088722229004,10.288529396057129,21.0
2,166,-22.59032440185547,283.6046142578125,30971.0
2,167,-3.9216678142547607,1.632656455039978,1.0
2,168,-30.645112991333008,165.25978088378906,7283.0
2,169,-26.009687423706055,76.32099914550781,1114.0
2,170,-7.5906853675842285,6.670343399047852,14.0
2,171,-8.790838241577148,9.004365921020508,2.0
2,172,-40.20531463623047,38.66862487792969,150.0
2,173,-27.052265167236328,865.2913818359375,1261.0
2,174,-21.292062759399414,70.6976547241211,53.0
2,175,-7.582724571228027,4.556455135345459,4.0
2,176,-18.794597625732422,42.90204620361328,141.0
2,177,-35.92357635498047,89.16129302978516,1170.0
2,178,-6.592577934265137,5.197327136993408,7.0
2,179,-16.521120071411133,27.227405548095703,157.0
2,180,-7.702556610107422,47.05317306518555,14.0
2,181,-13.090152740478516,78.52242279052734,22.0
2,182,-14.080883026123047,109.2488021850586,379.0
2,183,-21.671754837036133,22.10856056213379,445.0
2,184,-8.158109664916992,2.4755353927612305,9.0
2,185,-10.077507019042969,154.277587890625,331.0
2,186,-9.973692893981934,27.78688621520996,19.0
2,187,-23.06842041015625,319.61114501953125,9204.0
2,188,-23.869279861450195,118.37483978271484,799.0
2,189,-10.535818099975586,8.224879264831543,26.0
2,190,-6.127418041229248,21.406808853149414,25.0
2,191,-7.138116836547852,5.956775188446045,7.0
2,192,-4.386959075927734,2.077488899230957,2.0
2,193,-13.3024320602417,84.27995300292969,697.0
2,194,-16.50372314453125,61.925418853759766,152.0
2,195,-9.840217590332031,11.705448150634766,7.0
2,196,-21.929954528808594,240.44435119628906,550.0
2,197,-14.958207130432129,19.918352127075195,17.0
2,198,-41.06523895263672,3688.7685546875,4858.0
2,199,-16.357879638671875,233.370361328125,610.0
2,200,-11.639195442199707,113458.8515625,4157.0
2,201,-33.85650634765625,7.326948642730713,65.0
2,202,-8.042633056640625,7.468232154846191,8.0
2,203,-6.609927177429199,27.24755096435547,51.0
2,204,-11.379752159118652,44.4005012512207,549.0
2,205,-22.08974838256836,250.24417114257812,115.0
2,206,-15.29321002960205,21.29861068725586,52.0
2,207,-24.895923614501953,504.70843505859375,18820.0
2,208,-18.089324951171875,92.04994201660156,380.0
2,209,-45.35402297973633,651.4144287109375,20352.0
2,210,-14.370814323425293,120.3340072631836,901.0
2,211,-28.28335952758789,5.27894926071167,35.0
2,212,-3.284599542617798,2.2731120586395264,2.0
2,213,-16.409900665283203,237.45233154296875,1450.0
2,214,-67.6670150756836,68.66148376464844,1591.0
2,215,-32.57525634765625,227.9689178466797,4618.0
2,216,-9.29406452178955,10.211516380310059,8.0
2,217,-24.965497970581055,147.392578125,626.0
2,218,-21.552797317504883,74.48213958740234,14774.0
2,219,-24.914901733398438,7.974442481994629,207.0
2,220,-26.892017364501953,9.402741432189941,206.0
2,221,-28.399765014648438,113.66938018798828,106.0
2,222,-7.989095687866211,7.368940353393555,10.0
2,223,-15.222282409667969,2020.582763671875,782.0
2,224,-9.635799407958984,24.82703399658203,26.0
2,225,-48.51673889160156,219.3676300048828,1820.0
2,226,-29.872798919677734,145.2998809814453,191.0
2,227,-39.596031188964844,141.1049346923828,835.0
2,228,-25.968564987182617,659.9349365234375,1243.0
2,229,-3.8043317794799805,3.554131269454956,2.0
2,230,-6.044994354248047,20.542526245117188,30.0
2,231,-33.93714904785156,127.50608825683594,547.0
2,232,-22.538658142089844,90.71578979492188,458.0
2,233,-18.240859985351562,9140.130859375,948.0
2,234,-17.692184448242188,34.4130859375,33.0
2,235,-17.603315353393555,33.80683517456055,130.0
2,236,-15.177988052368164,12.549298286437988,35.0
2,237,-16.59586524963379,4015.56201171875,1339.0
2,238,-25.660552978515625,10.306528091430664,22.0
2,239,-16.436931610107422,7.803844451904297,18.0
2,240,-11.818238258361816,51.38842010498047,497.0
2,241,-12.808967590332031,71.49700927734375,63.0
2,242,-9.985487937927246,12.138376235961914,86.0
2,243,-15.256274223327637,45.33450698852539,116.0
2,244,-16.835391998291016,16.541934967041016,63.0
2,245,-33.97245788574219,287.7455139160156,1076.0
2,246,-17.02725601196289,30.12788963317871,11.0
2,247,-6.853645324707031,9.821250915527344,10.0
2,248,-15.842365264892578,196.52476501464844,224.0
2,249,-19.049331665039062,572.3651733398438,4665.0
2,250,-14.26076602935791,10.7703218460083,18.0
2,251,-35.225860595703125,153.2799072265625,912.0
2,252,-24.018997192382812,30.91635513305664,406.0
2,253,-29.28002166748047,17326.751953125,11933.0
2,254,-24.814756393432617,494.5702209472656,1110.0
2,255,-30.360511779785156,76.49427795410156,584.0
2,256,-14.344038009643555,1302.4716796875,1058.0
2,257,-24.119447708129883,11.15563678741455,350.0
2,258,-49.50458526611328,141.2397003173828,1378.0
2,259,-27.87828254699707,32.61542510986328,191.0
2,260,-21.37210464477539,209.1446533203125,276.0
2,261,-95.32817840576172,63.09890365600586,1907.0
2,262,-60.39116287231445,28.6474552154541,131.0
4,0,-23.0372314453125,26.870607376098633,129.0
4,1,-21.104440689086914,33.696929931640625,27.0
4,2,-19.19130516052246,8.434809684753418,1529.0
4,3,-5.548052787780762,4.002876281738281,5.0
4,4,-18.332374572753906,450.69537353515625,255.0
4,5,-24.873851776123047,144.71560668945312,1998.0
4,6,-10.939779281616211,38.34381103515625,166.0
4,7,-24.150667190551758,125.22766876220703,2202.0
4,8,-11.229964256286621,16.568296432495117,183.0
4,9,-9.205516815185547,9.987948417663574,48.0
4,10,-11.70321273803711,10.387907981872559,27.0
4,11,-39.40830993652344,278.59478759765625,778.0
4,12,-14.032325744628906,107.49475860595703,113.0
4,13,-21.597848892211914,21.87636947631836,96.0
4,14,-3.047913074493408,1.6619399785995483,1.0
4,15,-10.786877632141113,2.6661226749420166,2.0
4,16,-5.946159362792969,19.55204200744629,12.0
4,17,-14.713102340698242,6.291111946105957,10.0
4,18,-15.762083053588867,191.33538818359375,39.0
4,19,-13.105426788330078,78.9232177734375,69.0
4,20,-9.979477882385254,27.84052085876465,24.0
4,21,-1.247871994972229,1.3661110401153564,1.0
4,22,-11.83652400970459,51.70259475708008,106.0
4,23,-30.82347869873047,81.72452545166016,135.0
4,24,-17.266538619995117,17.774349212646484,25.0
4,25,-5.483646392822266,3.9389395713806152,7.0
