step,probe_index,log_prob,perplexity,target_rank
0,117,-19.524219512939453,49.64232635498047,146.0
0,118,-37.4439811706543,107.82371520996094,1185.0
0,119,-20.034080505371094,149.6830596923828,261.0
0,120,-26.9713134765625,20.021617889404297,70.0
0,121,-36.29075622558594,20.578149795532227,299.0
0,122,-13.952329635620117,5.720414638519287,47.0
0,123,-40.962589263916016,2.3475852012634277,89.0
0,124,-33.68226623535156,122.9468765258789,381.0
0,125,-30.72293472290039,466.18707275390625,172.0
0,126,-8.072305679321289,7.523838520050049,9.0
0,127,-30.392654418945312,44.66015625,144.0
0,128,-11.767382621765137,3.243776559829712,18.0
0,129,-6.679837226867676,1.950300931930542,2.0
0,130,-25.43696403503418,161.967041015625,1193.0
0,131,-5.379546165466309,14.728333473205566,8.0
0,132,-31.782211303710938,199.7437286376953,216.0
0,133,-12.817440032958984,71.69923400878906,63.0
0,134,-14.374124526977539,2.1308753490448,16.0
0,135,-17.173051834106445,17.49955177307129,271.0
0,136,-4.805624961853027,3.324789047241211,2.0
0,137,-21.990909576416016,9.016813278198242,20.0
0,138,-8.50698471069336,17.04167366027832,38.0
0,139,-29.63188934326172,26.908227920532227,100.0
0,140,-25.92205238342285,75.21434783935547,584.0
0,141,-7.2924113273620605,6.191038608551025,4.0
0,142,-28.070341110229492,10.372882843017578,14.0
0,143,-31.350093841552734,13.633196830749512,21.0
0,144,-15.315044403076172,12.83925724029541,99.0
0,145,-25.65914535522461,169.3265838623047,507.0
0,146,-12.883817672729492,25.052017211914062,134.0
0,147,-8.717791557312012,78.17076873779297,92.0
0,148,-15.177473068237305,44.45014572143555,19.0
0,149,-11.934972763061523,53.42742156982422,94.0
0,150,-11.403823852539062,17.304317474365234,22.0
0,151,-17.521913528442383,343.9986572265625,172.0
0,152,-37.28214645385742,205.61814880371094,421.0
0,153,-23.08785057067871,101.24769592285156,260.0
0,154,-28.71405792236328,119.78236389160156,217.0
0,155,-11.535396575927734,10.045042991638184,31.0
0,156,-8.538302421569824,3.386366128921509,4.0
0,157,-9.777984619140625,7.068136692047119,4.0
0,158,-36.22967529296875,37.44852828979492,5664.0
0,159,-9.071643829345703,6.136956214904785,23.0
0,160,-9.636065483093262,11.123014450073242,27.0
0,161,-12.727876663208008,24.094152450561523,35.0
0,162,-9.534492492675781,24.002649307250977,23.0
0,163,-23.370601654052734,49.16098403930664,385.0
0,164,-13.687129020690918,15.44717025756836,36.0
0,165,-15.804827690124512,9.562339782714844,537.0
0,166,-15.78782844543457,23.513286590576172,32.0
0,167,-32.721412658691406,26.367738723754883,493.0
0,168,-9.787591934204102,26.11553955078125,41.0
0,169,-9.90705680847168,7.25297212600708,9.0
0,170,-19.12804412841797,24.240076065063477,52.0
0,171,-30.89322280883789,172.23683166503906,208.0
0,172,-9.566768646240234,6.775774955749512,9.0
0,173,-12.75401496887207,12.817391395568848,8.0
0,174,-5.475318908691406,15.450779914855957,3.0
0,175,-10.955984115600586,8.945914268493652,20.0
0,176,-25.761699676513672,73.23085021972656,419.0
0,177,-24.413890838623047,131.9968719482422,336.0
0,178,-39.75306701660156,53.266456604003906,105.0
0,179,-10.788925170898438,220.1837921142578,96.0
0,180,-11.539199829101562,46.82419204711914,39.0
0,181,-13.12663459777832,79.483154296875,303.0
0,182,-16.220088958740234,222.8939971923828,528.0
0,183,-29.075733184814453,127.22476959228516,939.0
0,184,-4.280876159667969,4.166009902954102,1.0
0,185,-13.362445831298828,85.9829330444336,137.0
0,186,-19.170242309570312,24.411163330078125,10.0
0,187,-31.323657989501953,2517.23046875,1292.0
0,188,-11.338979721069336,43.8011474609375,10.0
0,189,-29.612258911132812,40.50933074951172,6626.0
0,190,-6.3391852378845215,4.878297805786133,15.0
0,191,-11.729223251342773,7.063004970550537,19.0
0,192,-26.926254272460938,11.563359260559082,126.0
0,193,-11.842597961425781,7.197734832763672,14.0
0,194,-33.189476013183594,39.95363235473633,306.0
0,195,-2.665485143661499,2.4314675331115723,2.0
0,196,-12.610466957092285,23.39720916748047,223.0
0,197,-42.75233840942383,35.25808334350586,140.0
0,198,-8.943641662597656,19.711729049682617,15.0
0,199,-12.331607818603516,21.821636199951172,54.0
0,200,-2.1797847747802734,2.973954200744629,1.0
0,201,-23.910966873168945,14.250244140625,543.0
0,202,-6.107441425323486,7.658482074737549,15.0
0,203,-38.314208984375,15.436412811279297,54.0
0,204,-9.262306213378906,21.92078971862793,7.0
0,205,-30.94730567932129,487.5833435058594,151.0
0,206,-22.09463119506836,83.00711059570312,236.0
0,207,-17.29126739501953,318.5424499511719,720.0
0,208,-21.153732299804688,1154.2940673828125,7056.0
0,209,-4.749123573303223,10.74630355834961,21.0
0,210,-35.94526290893555,399.7651062011719,5106.0
0,211,-18.511634826660156,478.44683837890625,1570.0
0,212,-35.09812927246094,150.50833129882812,982.0
0,213,-27.129009246826172,3.88238787651062,54.0
0,214,-23.121238708496094,101.9260482788086,130.0
0,215,-14.112844467163086,34.06298065185547,201.0
0,216,-13.675333023071289,15.410771369934082,36.0
0,217,-6.044112682342529,7.498509407043457,2.0
0,218,-14.342341423034668,17.61002540588379,10.0
0,219,-12.053970336914062,2.5274946689605713,4.0
0,220,-12.61742115020752,4.841272830963135,25.0
0,221,-25.32769775390625,68.1208267211914,34.0
0,222,-5.7245941162109375,17.50168228149414,12.0
0,223,-8.333664894104004,8.031861305236816,9.0
0,224,-6.009900093078613,3.32669734954834,8.0
0,225,-7.714225769042969,4.67788028717041,7.0
0,226,-18.839874267578125,43.29230499267578,1077.0
0,227,-3.8556315898895264,3.615428924560547,5.0
0,228,-2.8042473793029785,1.7521603107452393,1.0
0,229,-34.71333694458008,76.6436767578125,2428.0
0,230,-26.181304931640625,78.53549194335938,390.0
0,231,-41.46599197387695,1003.248779296875,2976.0
0,232,-22.251062393188477,40.79299545288086,69.0
0,233,-13.101781845092773,4.287713527679443,5.0
0,234,-16.57665252685547,251.0245819091797,686.0
0,235,-18.671464920043945,106.4703140258789,662.0
0,236,-22.263935089111328,11.867108345031738,34.0
0,237,-20.86817169189453,64.95108795166016,170.0
0,238,-3.6100969314575195,3.331310272216797,2.0
0,239,-17.79355812072754,85.48915100097656,397.0
0,240,-27.865123748779297,32.56182098388672,1529.0
0,241,-13.288661003112793,14.26390552520752,146.0
0,242,-30.04610824584961,1829.00439453125,766.0
0,243,-31.10869789123535,31.70650863647461,34.0
0,244,-8.085217475891113,56.97478103637695,132.0
0,245,-28.1190185546875,55.53439712524414,377.0
0,246,-27.305728912353516,235.36697387695312,182.0
0,247,-55.66344451904297,261.4764709472656,2771.0
0,248,-20.756744384765625,13.39113712310791,738.0
0,249,-62.09807205200195,282.9526062011719,370.0
0,250,-19.7345027923584,138.8821563720703,47.0
0,251,-4.267075538635254,1.8396626710891724,2.0
0,252,-5.087674140930176,5.451503276824951,12.0
0,253,-6.29775857925415,4.828035354614258,2.0
0,254,-11.141563415527344,9.284188270568848,71.0
0,255,-20.3591251373291,162.35435485839844,61.0
0,256,-8.836952209472656,9.108773231506348,10.0
0,257,-15.96026611328125,54.0584831237793,39.0
0,258,-6.247457504272461,4.767702102661133,4.0
0,259,-6.211581230163574,4.725131034851074,27.0
0,260,-31.306827545166016,87.56698608398438,277.0
0,261,-19.043170928955078,45.08881759643555,46.0
0,262,-28.778717041015625,36.500999450683594,104.0
0,263,-23.80731201171875,14.087064743041992,50.0
0,264,-23.73008155822754,2724.464111328125,1291.0
0,265,-11.554444313049316,17.96833610534668,6.0
0,266,-22.52709197998047,90.50619506835938,1280.0
0,267,-16.750930786132812,266.0391540527344,1814.0
0,268,-10.437240600585938,32.42987823486328,392.0
0,269,-14.609638214111328,38.567481994628906,69.0
0,270,-16.426923751831055,60.747802734375,49.0
0,271,-12.462715148925781,4.7485504150390625,3.0
0,272,-8.031031608581543,3074.912109375,143.0
0,273,-18.48397445678711,101.59492492675781,206.0
0,274,-13.5706148147583,29.744781494140625,11.0
0,275,-24.738929748535156,61.7537727355957,106.0
0,276,-12.665925979614258,8.256391525268555,12.0
0,277,-30.45708465576172,77.55693054199219,2569.0
0,278,-9.051562309265137,4.520369052886963,14.0
0,279,-6.879759788513184,3.95884370803833,4.0
0,280,-25.04306411743164,22.88274383544922,167.0
0,281,-14.755170822143555,11.695394515991211,153.0
0,282,-25.796875,174.0556640625,212.0
0,283,-9.205448150634766,21.509241104125977,7.0
0,284,-25.16798210144043,153.48402404785156,206.0
0,285,-9.83816909790039,7.153729438781738,18.0
0,286,-17.212419509887695,11.692144393920898,31.0
0,287,-27.67178726196289,100.6817626953125,142.0
0,288,-14.87485408782959,41.211341857910156,8.0
0,289,-7.683437347412109,12.950647354125977,29.0
0,290,-37.59568786621094,215.03750610351562,1986.0
0,291,-11.374448776245117,44.322078704833984,8.0
0,292,-22.417177200317383,88.53833770751953,130.0
0,293,-16.326908111572266,10.302796363830566,53.0
0,294,-26.939720153808594,46.92410659790039,1345.0
0,295,-47.84733581542969,19.89480209350586,826.0
0,296,-26.156646728515625,26.300312042236328,70.0
0,297,-10.134098052978516,158.70530700683594,112.0
0,298,-45.32290267944336,153.83462524414062,946.0
0,299,-12.740056991577148,69.8734359741211,54.0
0,300,-2.421278953552246,2.2413828372955322,1.0
0,301,-7.214723110198975,36.868648529052734,48.0
0,302,-15.462900161743164,22.03385353088379,1867.0
0,303,-26.31953239440918,80.36579132080078,372.0
0,304,-9.464056968688965,6.638004779815674,8.0
0,305,-24.547607421875,59.81569290161133,175.0
0,306,-13.476861953735352,89.32551574707031,31.0
0,307,-11.152358055114746,6.415560722351074,5.0
0,308,-29.248729705810547,130.94642639160156,78.0
0,309,-25.336040496826172,158.7305908203125,513.0
0,310,-17.331344604492188,76.15998077392578,170.0
0,311,-36.82733154296875,1580.451904296875,862.0
0,312,-13.587156295776367,892.0999755859375,159.0
0,313,-8.97462272644043,88.88214874267578,156.0
0,314,-21.972057342529297,80.99695587158203,1514.0
0,315,-22.10273551940918,1583.7939453125,3021.0
0,316,-31.96241569519043,54.34225082397461,272.0
0,317,-6.325761795043945,4.861954212188721,4.0
0,318,-14.301294326782227,35.706172943115234,17.0
0,319,-21.871902465820312,15.39415454864502,60.0
0,320,-17.98111915588379,36.46029281616211,19.0
0,321,-16.545888900756836,27.362621307373047,34.0
0,322,-5.129061698913574,5.527232646942139,5.0
0,323,-16.9661922454834,29.762182235717773,426.0
0,324,-20.089370727539062,28.452285766601562,213.0
0,325,-11.090835571289062,256.0615234375,102.0
0,326,-16.062265396118164,55.45469284057617,52.0
0,327,-17.577299118041992,18.71920394897461,50.0
0,328,-16.646055221557617,16.028085708618164,21.0
0,329,-13.068032264709473,26.23273468017578,22.0
0,330,-30.576488494873047,163.38040161132812,207.0
0,331,-34.37523651123047,135.7409210205078,215.0
0,332,-27.127904891967773,29.695280075073242,26.0
0,333,-26.74664878845215,86.29525756835938,79.0
0,334,-11.909685134887695,52.978973388671875,55.0
0,335,-46.53821563720703,771.4843139648438,1231.0
0,336,-39.94073486328125,27.89352798461914,108.0
0,337,-62.38896560668945,86.17280578613281,5223.0
0,338,-12.91835880279541,74.15218353271484,708.0
0,339,-31.02446746826172,31.411155700683594,7875.0
0,340,-24.06977081298828,55.23675537109375,825.0
0,341,-10.446525573730469,32.53040313720703,133.0
0,342,-25.561784744262695,17.119159698486328,143.0
0,343,-9.737590789794922,4.019206523895264,11.0
0,344,-30.030109405517578,149.15980529785156,201.0
0,345,-10.01168155670166,7.406339168548584,17.0
0,346,-14.989192962646484,12.16057014465332,45.0
0,347,-7.7135419845581055,47.31233215332031,8.0
0,348,-5.118875980377197,12.928548812866211,3.0
0,349,-49.81891632080078,35.11028289794922,235.0
0,350,-11.11902141571045,16.115079879760742,368.0
0,351,-16.56186294555664,249.79006958007812,666.0
0,352,-43.33509826660156,76.21131134033203,1464.0
0,353,-23.976282119750977,54.382747650146484,157.0
0,354,-21.698654174804688,37.20497512817383,108.0
0,355,-8.924016952514648,9.309209823608398,40.0
0,356,-17.87009048461914,386.33197021484375,418.0
0,357,-10.185302734375,7.668035984039307,8.0
0,358,-21.78086280822754,231.64724731445312,151.0
0,359,-23.256912231445312,335.0326843261719,1991.0
0,360,-40.48651123046875,57.320091247558594,2312.0
0,361,-14.621696472167969,1496.4459228515625,541.0
0,362,-10.018892288208008,28.208711624145508,328.0
0,363,-25.837989807128906,638.739990234375,1252.0
0,364,-10.72781753540039,213.55807495117188,26.0
0,365,-14.823358535766602,139.9268341064453,840.0
0,366,-12.647649765014648,6.090969085693359,13.0
0,367,-3.420546770095825,1.6301133632659912,1.0
0,368,-22.638978958129883,43.51749801635742,50.0
0,369,-12.67922592163086,12.627100944519043,20.0
0,370,-15.914164543151855,2855.728515625,6774.0
0,371,-12.62044620513916,12.479525566101074,23.0
0,372,-14.405057907104492,36.6445426940918,93.0
0,373,-20.402332305908203,18.441783905029297,97.0
0,374,-10.970781326293945,15.528783798217773,37.0
0,375,-12.54117488861084,22.995389938354492,266.0
0,376,-17.032455444335938,30.159231185913086,176.0
0,377,-7.569297790527344,4.544235706329346,10.0
0,378,-17.835777282714844,19.543241500854492,45.0
0,379,-7.6849822998046875,46.64152145385742,18.0
0,380,-9.91639232635498,7.26652717590332,64.0
0,381,-17.028688430786133,30.136518478393555,23.0
0,382,-7.250187873840332,6.126030921936035,10.0
0,383,-28.191852569580078,109.7979965209961,1313.0
0,384,-14.99515151977539,42.46957015991211,303.0
0,385,-11.145132064819336,16.22061538696289,8.0
0,386,-13.021698951721191,25.930625915527344,6.0
0,387,-18.024608612060547,406.7517395019531,276.0
0,388,-4.776564598083496,118.69588470458984,20.0
0,389,-8.044947624206543,55.839073181152344,16.0
0,390,-8.58142375946045,73.01842498779297,10.0
0,391,-8.521010398864746,5.496997356414795,6.0
0,392,-17.13280487060547,72.4720687866211,195.0
0,393,-17.536331176757812,345.6558837890625,291.0
0,394,-37.9307861328125,556.5726928710938,4879.0
0,395,-17.99787712097168,20.078432083129883,74.0
0,396,-13.011180877685547,13.493880271911621,13.0
0,397,-40.238182067871094,87.4361801147461,4760.0
0,398,-5.9342451095581055,19.435914993286133,5.0
0,399,-3.265038251876831,5.116748332977295,5.0
0,400,-13.974224090576172,10.26805305480957,30.0
0,401,-14.597363471984863,38.44931411743164,1352.0
0,402,-6.648327827453613,27.775766372680664,10.0
0,403,-30.420808792114258,29.373409271240234,277.0
0,404,-13.432997703552246,88.02896118164062,380.0
0,405,-29.89414405822754,145.81773376464844,59.0
0,406,-19.66621971130371,136.5314483642578,60.0
0,407,-13.362831115722656,14.477072715759277,15.0
0,408,-11.904637336730957,10.814929962158203,14.0
0,409,-4.5593390464782715,9.773449897766113,6.0
0,410,-16.00979995727539,24.580663681030273,17.0
0,411,-35.68715286254883,86.56487274169922,328.0
0,412,-16.426807403564453,15.452972412109375,64.0
0,413,-34.77704620361328,18.139415740966797,124.0
0,414,-16.405349731445312,60.42103958129883,4544.0
0,415,-17.04442596435547,30.231523513793945,79.0
0,416,-30.60784339904785,79.24537658691406,593.0
0,417,-13.342625617980957,9.24211597442627,36.0
0,418,-9.480330467224121,23.57319450378418,255.0
0,419,-51.280967712402344,5150.39306640625,11271.0
0,420,-9.660905838012695,6.904553413391113,15.0
0,421,-14.8582763671875,1684.3553466796875,2132.0
0,422,-9.296998977661133,104.42816925048828,55.0
0,423,-4.784921169281006,3.3076248168945312,3.0
0,424,-12.040485382080078,7.439082622528076,4.0
0,425,-19.031192779541016,44.98093032836914,12.0
0,426,-18.419008255004883,99.95819091796875,2012.0
0,427,-59.376808166503906,220.94009399414062,4770.0
0,428,-17.183935165405273,73.4043960571289,142.0
0,429,-24.701257705688477,139.80538940429688,938.0
0,430,-10.983683586120605,6.237715244293213,6.0
0,431,-8.20663070678711,15.418121337890625,12.0
0,432,-21.119993209838867,68.30606079101562,70.0
0,433,-33.516693115234375,815.1226806640625,972.0
0,434,-14.875396728515625,11.932106971740723,14.0
0,435,-36.996585845947266,476.32366943359375,9685.0
0,436,-42.935455322265625,214.2046661376953,368.0
0,437,-7.892820835113525,4.847990036010742,9.0
0,438,-11.657411575317383,6.978974342346191,7.0
0,439,-6.302866458892822,23.369535446166992,34.0
0,440,-17.983232498168945,401.1802978515625,920.0
0,441,-24.899967193603516,145.47341918945312,709.0
0,442,-4.0149455070495605,3.8126142024993896,2.0
0,443,-25.941654205322266,179.16920471191406,1471.0
0,444,-43.24378967285156,27.83920669555664,52.0
0,445,-31.414867401123047,88.92899322509766,1598.0
0,446,-6.319878101348877,23.56916046142578,8.0
0,447,-8.11706256866455,14.964601516723633,10.0
0,448,-9.241385459899902,6.34887170791626,10.0
0,449,-21.31265640258789,70.98944854736328,191.0
0,450,-24.956470489501953,22.636390686035156,18.0
0,451,-27.291393280029297,94.49674224853516,70.0
0,452,-14.002847671508789,33.139034271240234,28.0
0,453,-5.501980781555176,15.65813159942627,7.0
0,454,-35.705970764160156,86.76873779296875,984.0
0,455,-6.335204124450684,8.262561798095703,10.0
0,456,-16.929771423339844,68.88530731201172,171.0
0,457,-28.964662551879883,62.66535568237305,904.0
0,458,-19.51053237915039,131.31947326660156,43.0
0,459,-28.884021759033203,61.947601318359375,190.0
0,460,-12.875251770019531,13.131978034973145,22.0
0,461,-69.85572814941406,48.46653747558594,13016.0
0,462,-12.004321098327637,20.10724639892578,37.0
0,463,-37.66550064086914,23.075969696044922,102.0
0,464,-23.071165084838867,27.00118637084961,185.0
0,465,-28.889705657958984,37.01092529296875,353.0
0,466,-44.638641357421875,19.60744857788086,387.0
0,467,-88.53497314453125,55.94207763671875,784.0
0,468,-111.31056213378906,29.167274475097656,1239.0
0,469,-53.08429718017578,59.347347259521484,1487.0
0,470,-9.224751472473145,10.036092758178711,4.0
0,471,-18.615894317626953,7.912413120269775,12.0
0,472,-34.3814697265625,9.89567756652832,32.0
0,473,-9.834978103637695,26.531322479248047,23.0
0,474,-6.644165992736816,3.0263612270355225,3.0
0,475,-26.729766845703125,14.483016967773438,221.0
0,476,-15.500975608825684,13.243354797363281,18.0
0,477,-10.24107551574707,12.93929672241211,8.0
0,478,-72.5635986328125,93.2444839477539,1816.0
2,0,-39.98143005371094,302.3643493652344,462.0
2,1,-13.305804252624512,14.312895774841309,15.0
2,2,-20.594621658325195,958.0249633789062,1164.0
2,3,-20.167348861694336,154.7540740966797,1805.0
2,4,-18.857337951660156,23.17072868347168,118.0
2,5,-22.890830993652344,305.7316589355469,752.0
2,6,-39.064579010009766,17433.427734375,10197.0
2,7,-13.25853443145752,14.17821979522705,12.0
2,8,-22.051876068115234,39.460994720458984,50.0
2,9,-11.397464752197266,298.48876953125,1045.0
2,10,-9.79336166381836,11.569130897521973,14.0
2,11,-12.908559799194336,73.91036987304688,204.0
2,12,-19.11554718017578,45.74623107910156,192.0
2,13,-11.176535606384277,9.349353790283203,2.0
2,14,-14.656902313232422,18.753501892089844,270.0
2,15,-30.684757232666016,80.12091064453125,171.0
2,16,-8.09937858581543,57.37962341308594,38.0
2,17,-11.454911231994629,45.526920318603516,45.0
2,18,-39.399784088134766,79.65889739990234,851.0
2,19,-32.32849884033203,25.351802825927734,414.0
2,20,-23.31369400024414,48.6969108581543,281.0
2,21,-21.788639068603516,78.07953643798828,1913.0
2,22,-9.704568862915039,128.03253173828125,114.0
2,23,-9.322654724121094,6.452908515930176,26.0
2,24,-19.601009368896484,26.228195190429688,333.0
2,25,-11.12608528137207,4.017905235290527,7.0
2,26,-31.074073791503906,31.584762573242188,55.0
2,27,-10.282607078552246,170.93844604492188,81.0
2,28,-47.032325744628906,357.4661560058594,6527.0
2,29,-12.994392395019531,13.44864559173584,8.0
2,30,-30.00120735168457,72.66695404052734,1083.0
2,31,-32.302059173583984,56.69904708862305,1144.0
2,32,-22.941455841064453,45.767581939697266,177.0
2,33,-24.165525436401367,56.125343322753906,928.0
2,34,-32.476409912109375,57.948299407958984,5862.0
2,35,-12.396317481994629,62.308998107910156,91.0
2,36,-28.327180862426758,112.30255889892578,1106.0
2,37,-36.12804412841797,26.692096710205078,1043.0
2,38,-30.088850021362305,410.6617431640625,1788.0
2,39,-6.801885604858398,29.99236297607422,20.0
2,40,-16.678071975708008,10.832834243774414,8.0
2,41,-8.600065231323242,17.57870864868164,35.0
2,42,-21.962139129638672,11.47576904296875,37.0
2,43,-9.004083633422852,20.112895965576172,36.0
2,44,-4.458011150360107,2.4390344619750977,2.0
2,45,-6.087272644042969,7.6071672439575195,4.0
2,46,-17.931575775146484,394.3315124511719,1554.0
2,47,-11.698615074157715,10.378362655639648,121.0
2,48,-19.726825714111328,138.61585998535156,3429.0
2,49,-15.097478866577148,1898.3482666015625,4138.0
2,50,-15.758703231811523,2642.158935546875,1356.0
2,51,-36.30718231201172,93.54080963134766,1023.0
2,52,-9.996309280395508,12.171258926391602,7.0
2,53,-10.489715576171875,33.00212097167969,10.0
2,54,-23.21924591064453,103.9437026977539,395.0
2,55,-9.702139854431152,6.961730480194092,15.0
2,56,-13.512543678283691,90.39431762695312,112.0
2,57,-12.689210891723633,23.862369537353516,20.0
2,58,-19.093687057495117,118.32342529296875,90.0
2,59,-3.7162044048309326,2.5321054458618164,1.0
2,60,-22.36168098449707,24.398605346679688,119.0
2,61,-42.497589111328125,70.0885009765625,131.0
2,62,-10.248229026794434,12.962456703186035,14.0
2,63,-24.098651885986328,20.334754943847656,62.0
2,64,-10.452581405639648,8.089090347290039,18.0
2,65,-31.943058013916016,34.786476135253906,187.0
2,66,-15.74026870727539,23.29068946838379,132.0
2,67,-18.976661682128906,44.49302291870117,1206.0
2,68,-15.604798316955566,22.66812515258789,273.0
2,69,-4.374891757965088,79.43124389648438,15.0
2,70,-31.283174514770508,521.4611206054688,2146.0
2,71,-11.984140396118164,10.98826789855957,36.0
2,72,-11.897539138793945,52.7649040222168,556.0
2,73,-33.39109420776367,16.16084098815918,391.0
2,74,-17.89990997314453,35.87289810180664,34.0
