step,probe_index,log_prob,perplexity,target_rank
0,72,-11.014890670776367,15.700972557067871,25.0
0,73,-14.932962417602539,41.81439208984375,26.0
0,74,-7.597405910491943,12.58453369140625,4.0
0,75,-17.940643310546875,4.459575653076172,33.0
0,76,-7.937832832336426,4.891830921173096,6.0
0,77,-14.483075141906738,18.112730026245117,26.0
0,78,-25.92751693725586,75.28288269042969,282.0
0,79,-23.89299774169922,10.905856132507324,57.0
0,80,-12.308660507202148,11.725103378295898,173.0
0,81,-10.667834281921387,3.7942216396331787,58.0
0,82,-13.586909294128418,15.140630722045898,4.0
0,83,-33.19633483886719,9.14391803741455,109.0
0,84,-7.605099201202393,12.616847038269043,49.0
0,85,-4.826259613037109,11.168862342834473,4.0
0,86,-14.261134147644043,116.01404571533203,97.0
0,87,-32.51564407348633,58.233192443847656,68.0
0,88,-30.870302200317383,47.40784454345703,29.0
0,89,-12.591717720031738,12.408025741577148,12.0
0,90,-11.918132781982422,10.844157218933105,190.0
0,91,-16.83857536315918,16.550710678100586,234.0
0,92,-7.19700288772583,11.012168884277344,4.0
0,93,-27.547683715820312,247.0366668701172,119.0
0,94,-15.27586841583252,21.224870681762695,5.0
0,95,-18.77910804748535,6.539828300476074,58.0
0,96,-11.983942985534668,54.306705474853516,288.0
0,97,-4.238301753997803,4.107305526733398,4.0
0,98,-26.73724937438965,11.366371154785156,44.0
0,99,-18.719032287597656,10.37998104095459,1054.0
0,100,-24.481313705444336,33.027164459228516,216.0
0,101,-27.71047592163086,12.417841911315918,115.0
0,102,-8.326274871826172,8.017035484313965,18.0
0,103,-18.675085067749023,505.2374572753906,4328.0
0,104,-21.282737731933594,1205.013427734375,9806.0
0,105,-42.61969757080078,70.9495849609375,934.0
0,106,-32.84671401977539,109.11338806152344,208.0
0,107,-9.59469985961914,24.489229202270508,12.0
0,108,-20.477357864379883,60.06764602661133,124.0
0,109,-8.023727416992188,14.506195068359375,8.0
0,110,-15.027702331542969,42.816585540771484,202.0
0,111,-12.356695175170898,7.841649055480957,78.0
0,112,-30.185487747192383,418.6760559082031,1061.0
0,113,-10.604059219360352,14.168410301208496,23.0
0,114,-9.67029094696045,11.218595504760742,13.0
0,115,-33.82491683959961,280.7559814453125,748.0
0,116,-14.32748794555664,10.890759468078613,21.0
0,117,-8.405970573425293,3.3229501247406006,9.0
0,118,-23.741668701171875,3.7396109104156494,32.0
0,119,-6.225229263305664,2.177448272705078,5.0
0,120,-10.462174415588379,32.700538635253906,92.0
0,121,-16.098548889160156,14.63025188446045,49.0
0,122,-26.159648895263672,10.784932136535645,83.0
0,123,-5.553921699523926,4.008753776550293,2.0
0,124,-20.89230728149414,32.526371002197266,32.0
0,125,-5.007080554962158,3.4965269565582275,3.0
0,126,-8.809192657470703,18.84782600402832,46.0
0,127,-15.590126037597656,180.67660522460938,150.0
0,128,-26.7554874420166,86.4225082397461,93.0
0,129,-24.45896339416504,32.92188262939453,42.0
0,130,-14.643745422363281,1513.0347900390625,1708.0
0,131,-43.879207611083984,241.0250701904297,1247.0
0,132,-28.20931625366211,110.1180419921875,631.0
0,133,-15.019710540771484,12.22258186340332,22.0
0,134,-20.541597366333008,941.2407836914062,592.0
0,135,-11.887642860412598,381.38958740234375,119.0
0,136,-4.08249044418335,3.8994290828704834,3.0
0,137,-11.027384757995605,15.750090599060059,10.0
0,138,-9.23619556427002,4.661633491516113,5.0
0,139,-18.568862915039062,14.192231178283691,75.0
0,140,-21.70598602294922,76.7994155883789,69.0
0,141,-11.712774276733398,10.407793045043945,22.0
0,142,-11.043851852416992,15.815065383911133,28.0
0,143,-9.55288314819336,24.150243759155273,132.0
0,144,-10.6333646774292,34.62080764770508,75.0
0,145,-8.779025077819824,8.977812767028809,7.0
0,146,-6.146045684814453,21.607118606567383,9.0
0,147,-22.960203170776367,8.063044548034668,22.0
0,148,-19.491411209106445,4.478729248046875,38.0
0,149,-22.135604858398438,83.69013977050781,408.0
0,150,-9.911967277526855,27.221012115478516,13.0
0,151,-21.317996978759766,71.06531524658203,159.0
0,152,-10.56040096282959,33.78894805908203,52.0
0,153,-14.870258331298828,19.571056365966797,70.0
0,154,-21.766143798828125,230.79640197753906,570.0
0,155,-8.488391876220703,8.348634719848633,2.0
0,156,-11.553279876708984,47.04446792602539,68.0
0,157,-15.166772842407227,156.89724731445312,223.0
0,158,-7.549659729003906,6.6022796630859375,13.0
0,159,-9.438505172729492,112.08445739746094,93.0
0,160,-10.917974472045898,38.066131591796875,35.0
0,161,-25.97331428527832,17.920114517211914,250.0
0,162,-20.280086517333984,9.519505500793457,102.0
0,163,-20.159652709960938,9.39296817779541,20.0
0,164,-9.835615158081055,26.536958694458008,12.0
0,165,-20.566116333007812,30.80527687072754,34.0
0,166,-20.69275665283203,2.5614662170410156,33.0
0,167,-20.66657066345215,19.15123748779297,109.0
0,168,-4.50428581237793,2.46171236038208,3.0
0,169,-12.212972640991211,21.183937072753906,17.0
0,170,-9.873380661010742,5.183929920196533,11.0
0,171,-16.935867309570312,29.582218170166016,64.0
0,172,-19.120399475097656,24.209213256835938,212.0
0,173,-12.514171600341797,12.217071533203125,207.0
0,174,-27.926498413085938,54.02785873413086,72.0
0,175,-26.381547927856445,195.64649963378906,556.0
0,176,-19.835065841674805,27.271556854248047,48.0
0,177,-16.067211151123047,2.573148012161255,15.0
0,178,-28.74968910217285,6.798119068145752,23.0
0,179,-9.01524829864502,90.7060546875,152.0
0,180,-20.69239044189453,176.46060180664062,669.0
0,181,-13.767182350158691,98.40196228027344,288.0
0,182,-17.040359497070312,70.81634521484375,42.0
0,183,-13.108007431030273,26.496213912963867,14.0
0,184,-8.750574111938477,3.490629196166992,3.0
0,185,-13.451827049255371,6.832492828369141,42.0
0,186,-19.253376007080078,47.02479934692383,487.0
0,187,-9.578239440917969,120.19552612304688,198.0
0,188,-8.511358261108398,17.066532135009766,149.0
0,189,-9.232805252075195,21.706279754638672,12.0
0,190,-34.72484588623047,23.495386123657227,59.0
0,191,-21.477581024169922,73.37006378173828,1946.0
0,192,-21.783185958862305,37.73284912109375,26.0
0,193,-10.84677505493164,15.054754257202148,30.0
0,194,-11.426299095153809,302.8233337402344,37.0
0,195,-10.344459533691406,13.278085708618164,67.0
0,196,-16.862627029418945,67.73863983154297,3865.0
0,197,-11.476519584655762,17.62167739868164,688.0
0,198,-30.386768341064453,20.87759780883789,366.0
0,199,-28.668867111206055,309.13348388671875,9025.0
0,200,-62.58247375488281,123.22801208496094,16076.0
0,201,-6.721093654632568,28.8049373626709,26.0
0,202,-8.898589134216309,85.56655883789062,173.0
0,203,-43.46410369873047,77.20083618164062,3871.0
0,204,-13.971508026123047,32.880409240722656,13.0
0,205,-14.046512603759766,16.598337173461914,225.0
0,206,-7.893187522888184,7.194356918334961,45.0
0,207,-19.376819610595703,127.00226593017578,1156.0
0,208,-22.187599182128906,1629.23583984375,1766.0
0,209,-22.297332763671875,16.234954833984375,320.0
0,210,-20.148433685302734,56.2432975769043,70.0
0,211,-22.40106773376465,1749.389892578125,9663.0
0,212,-14.1239013671875,34.157264709472656,60.0
0,213,-18.79729461669922,526.2438354492188,1832.0
0,214,-23.6934814453125,373.6689758300781,1164.0
0,215,-60.67768096923828,57.121402740478516,167.0
0,216,-14.9337739944458,41.8228759765625,293.0
0,217,-15.53769302368164,177.54624938964844,148.0
0,218,-12.968570709228516,25.588491439819336,16.0
0,219,-28.137182235717773,1134.8951416015625,333.0
0,220,-23.194908142089844,2279.328369140625,12149.0
0,221,-5.079002380371094,2.761573076248169,2.0
0,222,-11.866048812866211,5.44746208190918,4.0
0,223,-4.307651519775391,4.2033586502075195,6.0
0,224,-2.897305488586426,4.2573747634887695,1.0
0,225,-17.50946617126465,12.198980331420898,195.0
0,226,-14.379997253417969,120.70295715332031,65.0
0,227,-14.807452201843262,40.522727966308594,350.0
0,228,-15.204142570495605,8.775997161865234,103.0
0,229,-38.47822570800781,24.692977905273438,169.0
0,230,-31.54547882080078,23.44243812561035,8409.0
0,231,-10.186715126037598,5.461840629577637,4.0
0,232,-11.185678482055664,41.619110107421875,14.0
0,233,-9.510129928588867,23.808513641357422,69.0
0,234,-14.49085521697998,37.439029693603516,77.0
0,235,-7.223516464233398,6.0853190422058105,5.0
0,236,-5.895965576171875,7.137209892272949,3.0
0,237,-45.29734802246094,8599.5849609375,8246.0
0,238,-64.91583251953125,223.55393981933594,10111.0
0,239,-8.553428649902344,4.160234451293945,4.0
0,240,-17.517656326293945,18.534046173095703,434.0
0,241,-8.201337814331055,15.390942573547363,41.0
0,242,-31.621620178222656,91.59480285644531,387.0
0,243,-35.93286895751953,169.5701904296875,1239.0
0,244,-4.8926239013671875,5.108340740203857,3.0
0,245,-16.452411651611328,26.85581398010254,164.0
0,246,-11.420760154724121,17.37773895263672,46.0
0,247,-24.195709228515625,56.40839385986328,614.0
0,248,-8.914194107055664,3.573181390762329,7.0
0,249,-9.870192527770996,7.1996941566467285,57.0
0,250,-25.215869903564453,23.382402420043945,297.0
0,251,-20.348257064819336,58.536563873291016,700.0
0,252,-17.735122680664062,9.178744316101074,39.0
0,253,-32.591949462890625,677.486572265625,524.0
0,254,-28.685779571533203,17.611955642700195,240.0
0,255,-20.9010009765625,19.8034725189209,127.0
0,256,-17.47263526916504,78.89823150634766,130.0
0,257,-10.75733470916748,14.72186279296875,140.0
0,258,-10.37198257446289,7.959742069244385,7.0
0,259,-22.70414161682129,93.76842498779297,1690.0
0,260,-10.335387229919434,31.347332000732422,77.0
0,261,-56.4645881652832,110.54054260253906,2959.0
0,262,-9.05434799194336,20.45272445678711,11.0
0,263,-25.976970672607422,180.43923950195312,705.0
0,264,-8.540731430053711,17.234453201293945,44.0
0,265,-8.578818321228027,17.45465087890625,27.0
0,266,-11.526257514953613,46.62261962890625,1045.0
0,267,-15.687141418457031,50.490509033203125,124.0
0,268,-16.52289581298828,15.702436447143555,288.0
0,269,-3.2835853099823,1.9284509420394897,1.0
0,270,-4.474937438964844,2.447305202484131,1.0
0,271,-18.83111000061035,23.069660186767578,564.0
0,272,-7.841794967651367,13.652623176574707,5.0
0,273,-10.820276260375977,14.95534896850586,50.0
0,274,-11.403362274169922,17.302318572998047,166.0
0,275,-6.222162246704102,4.737646579742432,3.0
0,276,-15.619775772094727,9.312862396240234,43.0
0,277,-13.510132789611816,29.29840850830078,50.0
0,278,-42.85612106323242,455.9134826660156,992.0
0,279,-20.184438705444336,56.64975357055664,1560.0
0,280,-19.735124588012695,11.785743713378906,72.0
0,281,-11.552616119384766,47.034061431884766,127.0
0,282,-10.020421028137207,28.223087310791016,34.0
0,283,-11.0458984375,39.72441864013672,248.0
0,284,-11.519989967346191,10.014139175415039,548.0
0,285,-43.870384216308594,29.213911056518555,125.0
0,286,-66.57393646240234,14.338632583618164,961.0
0,287,-4.014013767242432,7.441012382507324,4.0
0,288,-19.072811126708984,45.35689926147461,740.0
0,289,-42.27126693725586,68.52005767822266,838.0
0,290,-23.35455894470215,343.3120422363281,364.0
0,291,-15.358596801757812,46.5091552734375,613.0
0,292,-12.486539840698242,22.683435440063477,15.0
0,293,-6.810577392578125,5.488441467285156,31.0
0,294,-14.00969409942627,33.195804595947266,54.0
0,295,-7.690088272094727,46.760746002197266,101.0
0,296,-33.61713790893555,41.897979736328125,56.0
0,297,-42.33753967285156,20.575685501098633,89.0
0,298,-20.240144729614258,57.2844352722168,691.0
0,299,-17.978137969970703,8014.9912109375,1585.0
0,300,-21.87297248840332,56189.55859375,12180.0
0,301,-32.28631591796875,36.138851165771484,1045.0
0,302,-11.678302764892578,18.533422470092773,39.0
0,303,-22.697301864624023,93.6402359008789,1206.0
2,0,-22.694425582885742,43.9215087890625,31.0
2,1,-4.046739101409912,2.750230550765991,1.0
2,2,-22.650676727294922,1901.1717529296875,207.0
2,3,-6.225948333740234,7.967065334320068,7.0
2,4,-28.888429641723633,61.986602783203125,106.0
2,5,-29.356401443481445,26.097055435180664,145.0
2,6,-38.62873840332031,73.1185302734375,594.0
2,7,-16.575899124145508,10.675864219665527,161.0
2,8,-2.3123199939727783,2.1614372730255127,1.0
2,9,-33.12470245361328,753.6593017578125,1229.0
2,10,-25.18520736694336,542.561767578125,1183.0
2,11,-24.810060501098633,142.88101196289062,34.0
2,12,-6.766590118408203,5.428416728973389,7.0
2,13,-37.17163848876953,202.39759826660156,1711.0
2,14,-19.155046463012695,592.8939208984375,725.0
2,15,-35.43715286254883,83.90155029296875,47.0
2,16,-9.344751358032227,10.341737747192383,19.0
2,17,-13.792634963989258,99.24039459228516,120.0
2,18,-10.5225830078125,192.73025512695312,140.0
2,19,-24.65878677368164,33.875221252441406,96.0
2,20,-15.079925537109375,20.4091854095459,46.0
2,21,-14.934976577758789,145.23097229003906,70.0
2,22,-12.161865234375,11.385869979858398,25.0
2,23,-7.476214408874512,2.9096436500549316,4.0
2,24,-8.518157005310059,17.105255126953125,9.0
2,25,-3.1198008060455322,2.829029083251953,1.0
2,26,-7.181492805480957,6.021721839904785,5.0
2,27,-23.569244384765625,111.48043823242188,512.0
2,28,-39.878597259521484,146.1779327392578,468.0
2,29,-14.928604125976562,8.437261581420898,38.0
2,30,-23.078163146972656,101.05172729492188,67.0
2,31,-8.432765007019043,16.625234603881836,30.0
2,32,-7.382823944091797,6.332569122314453,33.0
2,33,-30.813234329223633,47.070865631103516,124.0
2,34,-12.34457015991211,61.24344253540039,222.0
2,35,-7.8761701583862305,13.80996036529541,16.0
2,36,-16.944828033447266,283.8017272949219,206.0
2,37,-18.694744110107422,6.48488712310791,9.0
2,38,-31.942909240722656,18.24517822265625,287.0
2,39,-9.83655834197998,26.545299530029297,40.0
2,40,-3.787017822265625,3.533677816390991,1.0
2,41,-13.646501541137695,30.314476013183594,59.0
2,42,-11.701173782348633,347.438232421875,494.0
2,43,-38.282371520996094,590.1610107421875,2006.0
2,44,-2.9287238121032715,4.324782848358154,3.0
2,45,-16.11449432373047,14.669185638427734,27.0
2,46,-16.957408905029297,284.9944152832031,307.0
2,47,-8.182760238647461,7.734494209289551,11.0
2,48,-24.8651065826416,500.8349914550781,2390.0
2,49,-35.48512268066406,15.32713508605957,465.0
2,50,-22.341899871826172,1715.2257080078125,4538.0
2,51,-14.257061958312988,115.85670471191406,80.0
2,52,-6.607684135437012,3.749178647994995,6.0
2,53,-12.77197265625,70.62076568603516,382.0
2,54,-35.812068939208984,390.98846435546875,13128.0
2,55,-21.47585105895996,35.8487434387207,86.0
2,56,-15.756003379821777,190.94802856445312,483.0
2,57,-10.938436508178711,15.403721809387207,18.0
2,58,-13.315061569213867,27.903871536254883,75.0
2,59,-28.78011131286621,61.03481674194336,979.0
2,60,-18.905380249023438,112.88223266601562,57.0
2,61,-12.892980575561523,73.5275650024414,45.0
2,62,-20.29037094116211,159.58755493164062,72.0
2,63,-12.997085571289062,6.402743816375732,16.0
2,64,-27.43122100830078,241.34906005859375,265.0
2,65,-7.3850555419921875,11.724553108215332,13.0
2,66,-14.96750259399414,12.116689682006836,37.0
2,67,-20.074153900146484,55.41390609741211,36.0
2,68,-26.00906753540039,25.81958770751953,1034.0
2,69,-7.6107048988342285,12.640446662902832,7.0
2,70,-12.2837495803833,21.56210708618164,56.0
2,71,-77.75196838378906,128.95945739746094,36549.0
2,72,-10.99878215789795,15.637869834899902,25.0
2,73,-14.945283889770508,41.94339370727539,26.0
2,74,-7.615217685699463,12.659475326538086,4.0
2,75,-17.846416473388672,4.424695014953613,33.0
2,76,-7.901067733764648,4.855992794036865,6.0
2,77,-14.458673477172852,18.024547576904297,25.0
2,78,-25.845497131347656,74.26077270507812,268.0
2,79,-23.65009880065918,10.644143104553223,57.0
2,80,-12.337217330932617,11.792261123657227,173.0
2,81,-10.82402229309082,3.869025945663452,61.0
2,82,-13.28409194946289,14.250876426696777,4.0
2,83,-33.187599182128906,9.138593673706055,111.0
2,84,-7.593146800994873,12.566681861877441,49.0
2,85,-4.810061454772949,11.078770637512207,4.0
2,86,-14.336956024169922,118.98357391357422,100.0
2,87,-32.527828216552734,58.32195281982422,68.0
2,88,-30.53099822998047,45.43918228149414,29.0
2,89,-12.585606575012207,12.39286994934082,12.0
2,90,-11.869367599487305,10.738908767700195,181.0
2,91,-16.840335845947266,16.555570602416992,234.0
2,92,-7.207775115966797,11.051782608032227,4.0
2,93,-27.49390983581543,244.39413452148438,118.0
2,94,-15.068277359008789,20.3616943359375,5.0
2,95,-18.79928970336914,6.55303955078125,58.0
2,96,-11.913519859313965,53.04673767089844,284.0
2,97,-4.253472328186035,4.128128528594971,4.0
2,98,-26.726083755493164,11.354838371276855,44.0
2,99,-18.698081970214844,10.35283374786377,1023.0
2,100,-24.40106773376465,32.650718688964844,211.0
2,101,-27.73497772216797,12.445530891418457,115.0
2,102,-8.337776184082031,8.040121078491211,18.0
2,103,-18.60051918029785,492.8342590332031,4281.0
2,104,-21.25238609313965,1192.8836669921875,9615.0
2,105,-42.43940734863281,69.68191528320312,887.0
2,106,-32.76695251464844,107.87715148925781,203.0
2,107,-9.601299285888672,24.543155670166016,12.0
2,108,-20.52483367919922,60.64072036743164,128.0
2,109,-8.028563499450684,14.529598236083984,8.0
2,110,-15.058450698852539,43.14699172973633,202.0
2,111,-12.30126953125,7.769545555114746,76.0
2,112,-30.10125732421875,411.6820373535156,1004.0
2,113,-10.623876571655273,14.238779067993164,25.0
2,114,-9.685012817382812,11.25996208190918,13.0
2,115,-33.69273376464844,274.63848876953125,724.0
2,116,-14.380498886108398,10.987406730651855,21.0
2,117,-8.387442588806152,3.314166307449341,9.0
2,118,-23.62973976135254,3.7164292335510254,30.0
2,119,-6.265138626098633,2.188337802886963,4.0
2,120,-10.45824146270752,32.657691955566406,89.0
2,121,-16.075057983398438,14.573084831237793,49.0
2,122,-26.1186580657959,10.744816780090332,84.0
2,123,-5.56397008895874,4.018836975097656,2.0
2,124,-20.908061981201172,32.61189270019531,33.0
2,125,-4.988409996032715,3.4802441596984863,3.0
2,126,-8.829641342163086,18.976734161376953,46.0
2,127,-15.595725059509277,181.0141143798828,150.0
2,128,-26.670490264892578,85.20684051513672,92.0
2,129,-24.48415756225586,33.04058837890625,42.0
2,130,-14.632856369018555,1504.8194580078125,1735.0
2,131,-43.69505310058594,235.5402069091797,1179.0
2,132,-28.247947692871094,110.82929992675781,627.0
2,133,-15.040762901306152,12.265541076660156,24.0
2,134,-20.560443878173828,947.172607421875,591.0
2,135,-11.898248672485352,383.4174499511719,121.0
2,136,-4.0713605880737305,3.884988784790039,3.0
2,137,-11.012391090393066,15.691164016723633,11.0
2,138,-9.220733642578125,4.649636268615723,5.0
2,139,-18.48828125,14.029793739318848,75.0
2,140,-21.750459671020508,77.48558807373047,71.0
2,141,-11.674375534057617,10.328170776367188,22.0
2,142,-11.024127960205078,15.737273216247559,28.0
2,143,-9.557113647460938,24.18431854248047,134.0
2,144,-10.622196197509766,34.49216079711914,74.0
2,145,-8.746076583862305,8.904165267944336,7.0
2,146,-6.180610179901123,21.983783721923828,9.0
2,147,-22.993127822875977,8.087214469909668,23.0
2,148,-19.395626068115234,4.445850849151611,38.0
2,149,-22.04561424255371,82.19733428955078,405.0
2,150,-9.896724700927734,27.083053588867188,13.0
2,151,-21.211334228515625,69.56535339355469,159.0
2,152,-10.560616493225098,33.79137420654297,52.0
2,153,-14.830947875976562,19.417789459228516,69.0
2,154,-21.75717544555664,230.27951049804688,570.0
2,155,-8.495319366455078,8.363105773925781,2.0
2,156,-11.597428321838379,47.74190139770508,70.0
2,157,-15.118186950683594,154.376708984375,226.0
2,158,-7.593194007873535,6.674528121948242,13.0
2,159,-9.398393630981445,109.8589096069336,89.0
2,160,-10.904176712036133,37.89145278930664,36.0
2,161,-25.946151733398438,17.866111755371094,246.0
2,162,-20.24604606628418,9.48356819152832,100.0
2,163,-20.11752700805664,9.349105834960938,19.0
2,164,-9.815959930419922,26.363664627075195,12.0
2,165,-20.492488861083984,30.429569244384766,34.0
2,166,-20.633878707885742,2.5546202659606934,33.0
2,167,-20.623809814453125,19.034603118896484,107.0
2,168,-4.490812301635742,2.455087900161743,3.0
2,169,-12.277523040771484,21.528568267822266,17.0
2,170,-9.877793312072754,5.187743663787842,11.0
2,171,-16.805830001831055,28.82278060913086,62.0
2,172,-19.13949203491211,24.286373138427734,209.0
2,173,-12.484992027282715,12.145980834960938,209.0
2,174,-27.717573165893555,52.439144134521484,72.0
2,175,-26.495189666748047,200.1441650390625,583.0
2,176,-19.795684814453125,27.093149185180664,46.0
2,177,-16.002819061279297,2.563420057296753,15.0
2,178,-28.773685455322266,6.809002876281738,24.0
2,179,-9.013758659362793,90.6385269165039,153.0
2,180,-20.60927391052246,172.8317413330078,670.0
2,181,-13.74199390411377,97.57923126220703,286.0
2,182,-17.041614532470703,70.83856964111328,42.0
2,183,-13.100041389465332,26.443498611450195,14.0
2,184,-8.79710578918457,3.5139100551605225,3.0
2,185,-13.438735961914062,6.819726943969727,42.0
2,186,-19.133291244506836,45.90886688232422,476.0
2,187,-9.579797744750977,120.2892074584961,200.0
2,188,-8.510674476623535,17.06264305114746,150.0
2,189,-9.201454162597656,21.48062515258789,12.0
2,190,-34.71674728393555,23.47809600830078,59.0
2,191,-21.434343338012695,72.73833465576172,1933.0
2,192,-21.809539794921875,37.89894485473633,26.0
2,193,-10.832191467285156,14.999964714050293,29.0
2,194,-11.430322647094727,303.43316650390625,38.0
2,195,-10.350969314575195,13.299711227416992,67.0
2,196,-16.808101654052734,66.82154083251953,3758.0
2,197,-11.452499389648438,17.516176223754883,689.0
2,198,-30.3510684967041,20.80320167541504,367.0
2,199,-28.552627563476562,302.02972412109375,8544.0
2,200,-62.47456359863281,122.2093505859375,16151.0
2,201,-6.6775593757629395,28.184711456298828,26.0
2,202,-8.876545906066895,84.628662109375,169.0
2,203,-43.4949951171875,77.43971252441406,3843.0
2,204,-13.912237167358398,32.39678955078125,13.0
2,205,-14.088306427001953,16.737661361694336,234.0
2,206,-7.874941825866699,7.161614418029785,45.0
2,207,-19.365375518798828,126.6394271850586,1147.0
2,208,-22.184465408325195,1627.5345458984375,1774.0
2,209,-22.351398468017578,16.34504508972168,324.0
2,210,-20.099529266357422,55.69587326049805,70.0
2,211,-22.484434127807617,1798.6856689453125,9688.0
2,212,-14.216743469238281,34.959346771240234,64.0
2,213,-18.729379653930664,514.4644165039062,1802.0
2,214,-23.706851959228516,374.92010498046875,1176.0
2,215,-60.530723571777344,56.564510345458984,165.0
2,216,-14.950515747070312,41.998291015625,292.0
2,217,-15.47722053527832,174.0031280517578,145.0
2,218,-12.979125022888184,25.656099319458008,16.0
2,219,-27.980854034423828,1091.396728515625,336.0
2,220,-23.192764282226562,2277.699462890625,12185.0
2,221,-5.1039886474609375,2.7754077911376953,2.0
2,222,-11.847187042236328,5.432803153991699,4.0
2,223,-4.308785438537598,4.204947471618652,6.0
2,224,-2.891449451446533,4.244927406311035,1.0
2,225,-17.484037399291992,12.154744148254395,195.0
2,226,-14.33686637878418,118.98001098632812,63.0
2,227,-14.78093433380127,40.254974365234375,353.0
2,228,-15.218191146850586,8.793625831604004,105.0
2,229,-38.42688751220703,24.587562561035156,166.0
2,230,-31.585269927978516,23.535900115966797,8556.0
2,231,-10.176231384277344,5.452305793762207,4.0
2,232,-11.02975082397461,39.511173248291016,14.0
2,233,-9.497313499450684,23.707021713256836,66.0
2,234,-14.535221099853516,37.856597900390625,80.0
2,235,-7.208468437194824,6.062468528747559,5.0
2,236,-5.853170394897461,7.0361199378967285,3.0
2,237,-45.37965393066406,8742.3173828125,8576.0
2,238,-64.87723541259766,222.83609008789062,9990.0
2,239,-8.574806213378906,4.175083637237549,4.0
2,240,-17.495349884033203,18.46527099609375,433.0
2,241,-8.189043998718262,15.328001022338867,40.0
2,242,-31.604393005371094,91.36962890625,403.0
2,243,-35.767555236816406,165.61248779296875,1179.0
2,244,-4.936064720153809,5.1828484535217285,3.0
2,245,-16.459951400756836,26.89634132385254,163.0
2,246,-11.429895401000977,17.41747283935547,45.0
2,247,-24.25595474243164,56.977664947509766,621.0
2,248,-8.891465187072754,3.561598062515259,7.0
2,249,-9.890283584594727,7.228682041168213,58.0
