step,probe_index,log_prob,perplexity,target_rank
0,245,-30.844125747680664,81.96595001220703,4286.0
0,246,-37.20795822143555,1705.4627685546875,3140.0
0,247,-60.30847930908203,416.0677490234375,4237.0
0,248,-25.326263427734375,23.707298278808594,245.0
0,249,-70.73506164550781,620.4592895507812,798.0
0,250,-25.438220977783203,577.9891967773438,361.0
0,251,-6.663387775421143,2.5906596183776855,8.0
0,252,-3.8066110610961914,3.5568323135375977,7.0
0,253,-2.7821156978607178,2.0047693252563477,1.0
0,254,-8.751115798950195,5.755887508392334,23.0
0,255,-10.679925918579102,14.439702033996582,13.0
0,256,-8.816320419311523,9.061911582946777,8.0
0,257,-12.700498580932617,23.92980194091797,16.0
0,258,-7.021533489227295,5.785665512084961,3.0
0,259,-15.48632526397705,48.01825714111328,279.0
0,260,-37.63058853149414,216.1123046875,550.0
0,261,-18.480098724365234,40.28662872314453,36.0
0,262,-24.384014129638672,21.073192596435547,48.0
0,263,-30.183990478515625,28.610584259033203,693.0
0,264,-22.417064666748047,1758.7435302734375,1860.0
0,265,-7.023396015167236,5.788360118865967,4.0
0,266,-20.091064453125,55.601646423339844,2131.0
0,267,-19.605159759521484,688.8704833984375,5930.0
0,268,-9.774930953979492,26.00555992126465,228.0
0,269,-15.573280334472656,49.073543548583984,63.0
0,270,-10.976540565490723,15.551158905029297,8.0
0,271,-12.63653564453125,4.852853775024414,3.0
0,272,-7.12790584564209,1246.2642822265625,38.0
0,273,-16.001707077026367,54.62145233154297,423.0
0,274,-8.676982879638672,8.751680374145508,10.0
0,275,-25.520198822021484,70.3418197631836,126.0
0,276,-10.888300895690918,6.13933801651001,3.0
0,277,-28.901342391967773,62.101070404052734,3578.0
0,278,-15.738290786743164,13.777661323547363,296.0
0,279,-5.651946067810059,3.0968613624572754,6.0
0,280,-27.058971405029297,29.44050407409668,551.0
0,281,-15.822162628173828,13.97160530090332,187.0
0,282,-33.65395736694336,837.8101806640625,398.0
0,283,-8.374624252319336,16.306133270263672,9.0
0,284,-21.303348541259766,70.857421875,59.0
0,285,-27.42926788330078,241.25482177734375,194.0
0,286,-17.859310150146484,12.824150085449219,58.0
0,287,-32.544166564941406,226.79078674316406,402.0
0,288,-13.95915412902832,32.779014587402344,8.0
0,289,-8.601568222045898,17.58751678466797,121.0
0,290,-38.75977325439453,253.94313049316406,1443.0
0,291,-8.625056266784668,17.725757598876953,10.0
0,292,-20.571346282958984,61.20746994018555,64.0
0,293,-15.572338104248047,9.249963760375977,48.0
0,294,-24.529895782470703,33.25718307495117,475.0
0,295,-48.63080596923828,20.893234252929688,2241.0
0,296,-28.371322631835938,34.68874740600586,308.0
0,297,-13.04306697845459,679.6197509765625,438.0
0,298,-43.88041687011719,131.05299377441406,728.0
0,299,-12.653925895690918,67.89586639404297,41.0
0,300,-2.6481661796569824,2.417471408843994,1.0
0,301,-8.221297264099121,60.98625946044922,116.0
0,302,-16.233083724975586,25.70323371887207,768.0
0,303,-29.416366577148438,134.6565704345703,1103.0
0,304,-9.399845123291016,6.553301811218262,9.0
0,305,-25.180519104003906,66.47015380859375,284.0
0,306,-14.007514953613281,106.60941314697266,29.0
0,307,-20.402320861816406,29.975692749023438,60.0
0,308,-28.174108505249023,109.47377014160156,245.0
0,309,-31.93450164794922,594.0125122070312,2355.0
0,310,-16.05242919921875,55.3184928894043,44.0
0,311,-44.95709228515625,8033.84716796875,3564.0
0,312,-10.982748031616211,242.59030151367188,87.0
0,313,-13.484858512878418,847.6173095703125,1739.0
0,314,-20.082015991210938,55.501121520996094,209.0
0,315,-26.690418243408203,7308.59130859375,8375.0
0,316,-39.45597839355469,138.6561737060547,705.0
0,317,-10.654386520385742,14.347799301147461,67.0
0,318,-8.537934303283691,8.452679634094238,8.0
0,319,-19.10252571105957,10.889681816101074,22.0
0,320,-17.55220603942871,33.46303176879883,25.0
0,321,-21.206798553466797,69.50228881835938,105.0
0,322,-5.583057880401611,6.430287837982178,3.0
0,323,-22.438282012939453,88.91283416748047,1231.0
0,324,-23.58932876586914,50.98618698120117,194.0
0,325,-10.282894134521484,170.96298217773438,69.0
0,326,-15.75289535522461,51.32735824584961,60.0
0,327,-15.684013366699219,13.653586387634277,14.0
0,328,-19.460744857788086,25.622159957885742,44.0
0,329,-10.428356170654297,13.55952262878418,12.0
0,330,-28.061372756958008,107.43603515625,159.0
0,331,-36.33909606933594,179.70191955566406,241.0
0,332,-28.94390106201172,37.262508392333984,128.0
0,333,-24.414566040039062,58.503944396972656,55.0
0,334,-18.298704147338867,445.6651916503906,72.0
0,335,-48.46855163574219,1016.4576416015625,2512.0
0,336,-48.271705627441406,55.848472595214844,120.0
0,337,-63.3790283203125,92.48748016357422,2591.0
0,338,-14.051846504211426,108.19649505615234,527.0
0,339,-29.141664505004883,25.481754302978516,4086.0
0,340,-20.32223129272461,29.578224182128906,648.0
0,341,-7.203170299530029,11.034832000732422,7.0
0,342,-18.69528579711914,7.982519626617432,20.0
0,343,-9.375118255615234,3.8163809776306152,13.0
0,344,-40.29069519042969,824.7794189453125,884.0
0,345,-11.86319351196289,10.725656509399414,45.0
0,346,-22.30779266357422,41.18052291870117,50.0
0,347,-6.412091255187988,24.681293487548828,5.0
0,348,-5.755733966827393,17.776315689086914,10.0
0,349,-52.77666473388672,43.36973190307617,278.0
0,350,-10.739740371704102,14.65725040435791,351.0
0,351,-17.992345809936523,402.4007263183594,2259.0
0,352,-42.84428024291992,72.56103515625,1050.0
0,353,-22.22537612915039,40.61873245239258,122.0
0,354,-15.895095825195312,14.142473220825195,29.0
0,355,-10.595211029052734,14.137103080749512,109.0
0,356,-20.79376792907715,1023.7788696289062,149.0
0,357,-6.890104293823242,3.9670424461364746,3.0
0,358,-19.362071990966797,126.53488159179688,110.0
0,359,-18.88705825805664,112.3663558959961,417.0
0,360,-39.43212890625,51.58407211303711,870.0
0,361,-19.933616638183594,21307.37109375,706.0
0,362,-8.533185005187988,17.19115447998047,99.0
0,363,-28.34944725036621,1196.746337890625,1799.0
0,364,-6.042932510375977,20.521358489990234,9.0
0,365,-21.74468994140625,1405.6146240234375,2593.0
0,366,-13.935361862182617,7.321139335632324,17.0
0,367,-4.507920265197754,1.9040603637695312,3.0
0,368,-28.60137939453125,117.55387878417969,126.0
0,369,-13.501540184020996,14.884316444396973,20.0
0,370,-13.573771476745605,886.1495971679688,1807.0
0,371,-19.58773422241211,50.27695083618164,27.0
0,372,-7.888821125030518,7.186507701873779,37.0
0,373,-16.58841323852539,10.694969177246094,13.0
0,374,-10.04719066619873,12.327070236206055,55.0
0,375,-19.750221252441406,139.42897033691406,511.0
0,376,-7.34136962890625,4.341734409332275,3.0
0,377,-6.755823135375977,3.8619205951690674,2.0
0,378,-18.086326599121094,20.37661361694336,32.0
0,379,-7.1291608810424805,35.32463073730469,9.0
0,380,-8.72340202331543,5.724071979522705,42.0
0,381,-32.22105026245117,629.049560546875,1556.0
0,382,-7.901220798492432,7.20881986618042,9.0
0,383,-38.82540512084961,646.0655517578125,2355.0
0,384,-17.873395919799805,87.21261596679688,1082.0
0,385,-14.719334602355957,39.639801025390625,35.0
0,386,-10.142199516296387,12.623371124267578,13.0
0,387,-17.891733169555664,389.1290588378906,57.0
0,388,-1.795157790184021,6.020424842834473,2.0
0,389,-11.573335647583008,325.9251708984375,500.0
0,390,-10.905438423156738,233.3919677734375,15.0
0,391,-8.03687572479248,4.989696502685547,3.0
0,392,-16.328092575073242,59.26525115966797,190.0
0,393,-23.90648078918457,2889.46533203125,5176.0
0,394,-37.063480377197266,481.6639099121094,6022.0
0,395,-18.13450813293457,20.54090118408203,223.0
0,396,-15.269540786743164,21.198026657104492,130.0
0,397,-44.62199401855469,142.30877685546875,8079.0
0,398,-5.669764041900635,17.028392791748047,12.0
0,399,-2.734593391418457,3.9247264862060547,3.0
0,400,-14.40442943572998,11.031317710876465,29.0
0,401,-13.149276733398438,26.770998001098633,177.0
0,402,-5.962194919586182,19.709434509277344,8.0
0,403,-33.50994110107422,41.401893615722656,614.0
0,404,-12.58297348022461,66.30892181396484,228.0
0,405,-34.48710632324219,313.51617431640625,235.0
0,406,-12.374290466308594,22.055734634399414,31.0
0,407,-15.007457733154297,20.11551856994629,24.0
0,408,-11.014909744262695,9.051965713500977,8.0
0,409,-5.682404041290283,17.1363525390625,7.0
0,410,-15.70175552368164,23.11197853088379,54.0
0,411,-36.48919677734375,95.69342803955078,572.0
0,412,-19.39425277709961,25.33977699279785,99.0
0,413,-41.10984802246094,30.747865676879883,105.0
0,414,-14.0447998046875,33.48843002319336,185.0
0,415,-19.40898895263672,48.511348724365234,69.0
0,416,-36.79930114746094,191.91314697265625,549.0
0,417,-13.645153045654297,9.720062255859375,19.0
0,418,-10.351241111755371,31.513425827026367,495.0
0,419,-56.325706481933594,11939.6259765625,27362.0
0,420,-7.01435661315918,4.066860675811768,6.0
0,421,-18.5808162689209,10833.6044921875,10410.0
0,422,-5.554327487945557,16.073368072509766,9.0
0,423,-4.007782459259033,2.7235755920410156,2.0
0,424,-10.327653884887695,5.5916571617126465,5.0
0,425,-13.999578475952148,16.443262100219727,11.0
0,426,-15.724717140197754,50.967044830322266,693.0
0,427,-57.22266387939453,181.64610290527344,3954.0
0,428,-18.65501594543457,106.03338623046875,100.0
0,429,-19.920028686523438,53.73183822631836,206.0
0,430,-11.819615364074707,7.170217037200928,4.0
0,431,-9.11134147644043,20.844995498657227,28.0
0,432,-27.38863754272461,239.30226135253906,263.0
0,433,-27.90444564819336,265.30743408203125,268.0
0,434,-17.395183563232422,18.159563064575195,45.0
0,435,-42.623008728027344,1216.6234130859375,23266.0
0,436,-40.27357864379883,153.57626342773438,207.0
0,437,-6.216579437255859,3.4670913219451904,3.0
0,438,-12.14074420928955,7.564432144165039,11.0
0,439,-5.235421657562256,13.704316139221191,15.0
0,440,-21.542694091796875,1314.0880126953125,1010.0
0,441,-24.8419132232666,143.79415893554688,318.0
0,442,-6.349020957946777,8.300704956054688,3.0
0,443,-24.310148239135742,129.2863311767578,1736.0
0,444,-44.152496337890625,29.85480499267578,224.0
0,445,-31.171903610229492,85.89531707763672,14833.0
0,446,-3.8703010082244873,6.925086498260498,1.0
0,447,-10.010568618774414,28.13054847717285,20.0
0,448,-8.47120475769043,5.442513465881348,5.0
0,449,-20.15949058532715,56.3677978515625,73.0
0,450,-23.198318481445312,18.170326232910156,25.0
0,451,-25.489126205444336,69.97846221923828,57.0
0,452,-19.1799259185791,120.90214538574219,36.0
0,453,-6.282973289489746,23.13823890686035,15.0
0,454,-38.64306640625,125.25896453857422,1121.0
0,455,-10.214193344116211,30.106197357177734,79.0
0,456,-10.892509460449219,15.227869987487793,5.0
0,457,-30.55555534362793,78.65564727783203,763.0
0,458,-19.332529067993164,125.60377502441406,36.0
0,459,-29.685436248779297,69.46177673339844,527.0
0,460,-14.160089492797852,16.97968864440918,24.0
0,461,-63.128692626953125,33.353065490722656,14933.0
0,462,-18.37915802001953,98.96730041503906,582.0
0,463,-36.1116943359375,20.27336311340332,81.0
0,464,-18.65022087097168,14.358145713806152,35.0
0,465,-35.5272216796875,84.85150146484375,2156.0
0,466,-38.48274230957031,13.007372856140137,84.0
0,467,-87.02033996582031,52.22023391723633,788.0
0,468,-118.20146942138672,35.940425872802734,2254.0
0,469,-46.783287048339844,36.551212310791016,640.0
0,470,-10.20641040802002,12.827645301818848,5.0
0,471,-24.842853546142578,15.804853439331055,15.0
0,472,-38.789268493652344,13.27591323852539,75.0
0,473,-13.454572677612305,88.66432189941406,142.0
0,474,-6.689168453216553,3.049145460128784,6.0
0,475,-28.497106552124023,17.28278160095215,22.0
0,476,-15.92154312133789,14.204949378967285,15.0
0,477,-16.749727249145508,65.85344696044922,59.0
0,478,-70.27658081054688,80.82499694824219,1400.0
2,0,-52.002220153808594,1683.935302734375,2632.0
2,1,-11.083740234375,9.177436828613281,10.0
2,2,-17.54495620727539,346.6510009765625,1079.0
2,3,-16.661340713500977,64.41426849365234,923.0
2,4,-16.656347274780273,16.055604934692383,75.0
2,5,-19.77550506591797,140.31307983398438,201.0
2,6,-38.75714874267578,16143.7333984375,9646.0
2,7,-17.779037475585938,35.01608657836914,44.0
2,8,-25.241649627685547,67.1508560180664,47.0
2,9,-10.900806427001953,232.85203552246094,340.0
2,10,-11.289974212646484,16.818737030029297,14.0
2,11,-13.85902214050293,101.46096801757812,205.0
2,12,-22.00490951538086,81.5308837890625,530.0
2,13,-14.621885299682617,18.622621536254883,28.0
2,14,-15.117280960083008,20.56223487854004,222.0
2,15,-25.635700225830078,38.94860076904297,20.0
2,16,-12.018766403198242,407.2320556640625,190.0
2,17,-11.417256355285645,44.959049224853516,33.0
2,18,-40.246158599853516,87.51371765136719,677.0
2,19,-31.44265365600586,23.202625274658203,542.0
2,20,-24.558761596679688,59.92697525024414,670.0
2,21,-19.059633255004883,45.237510681152344,1199.0
2,22,-10.485969543457031,189.2340850830078,173.0
2,23,-9.509445190429688,6.6985368728637695,38.0
2,24,-25.304874420166016,67.8622055053711,718.0
2,25,-8.807672500610352,3.0070486068725586,4.0
2,26,-36.30703353881836,56.49289321899414,341.0
2,27,-6.257598876953125,22.846534729003906,7.0
2,28,-54.259098052978516,882.1721801757812,24100.0
2,29,-15.411262512207031,21.80746841430664,20.0
2,30,-34.39274978637695,136.08096313476562,12651.0
2,31,-34.386199951171875,73.5727767944336,1010.0
2,32,-23.215179443359375,47.90388870239258,283.0
2,33,-25.45556640625,69.58815002441406,1012.0
2,34,-44.544044494628906,261.9112243652344,3563.0
2,35,-21.329151153564453,1223.801025390625,3919.0
2,36,-32.96702575683594,243.3509063720703,915.0
2,37,-34.92213439941406,23.920589447021484,916.0
2,38,-28.24135971069336,283.8006286621094,2592.0
2,39,-5.561529636383057,16.1313533782959,10.0
2,40,-14.413102149963379,7.8382415771484375,8.0
2,41,-5.356594085693359,5.962748050689697,3.0
2,42,-23.958463668823242,14.325647354125977,53.0
2,43,-7.589322566986084,12.550671577453613,14.0
2,44,-11.912046432495117,10.83096694946289,5.0
2,45,-11.978193283081055,54.20271682739258,123.0
2,46,-29.96198081970215,21749.076171875,21184.0
2,47,-9.190023422241211,6.283987522125244,32.0
2,48,-21.68996810913086,226.44271850585938,4770.0
2,49,-13.37331485748291,801.63818359375,932.0
2,50,-15.23867416381836,2037.211181640625,1152.0
2,51,-33.960479736328125,69.75994110107422,946.0
2,52,-7.983645439147949,7.3589067459106445,5.0
2,53,-13.335744857788086,85.22102355957031,149.0
2,54,-28.290904998779297,286.6268615722656,634.0
2,55,-22.252124786376953,85.6633529663086,426.0
2,56,-11.157061576843262,41.2239990234375,58.0
2,57,-12.826601028442383,24.69622230529785,30.0
2,58,-17.371091842651367,76.92053985595703,51.0
2,59,-4.213708400726318,2.8674614429473877,1.0
2,60,-24.091861724853516,31.239849090576172,409.0
2,61,-46.794071197509766,107.7061996459961,463.0
2,62,-7.084587097167969,5.877590179443359,2.0
2,63,-27.025127410888672,29.316221237182617,520.0
2,64,-9.28618049621582,6.406007289886475,7.0
2,65,-33.11211395263672,39.61167526245117,126.0
2,66,-19.693281173706055,51.34955978393555,771.0
2,67,-18.21019744873047,38.16960525512695,274.0
2,68,-12.938319206237793,13.298667907714844,86.0
2,69,-4.867228984832764,129.96029663085938,26.0
2,70,-31.591548919677734,554.634765625,925.0
2,71,-11.862489700317383,10.724148750305176,24.0
2,72,-9.079824447631836,20.627151489257812,53.0
2,73,-44.608314514160156,41.155582427978516,731.0
