step,probe_index,log_prob,perplexity,target_rank
0,39,-6.1752729415893555,21.925193786621094,8.0
0,40,-16.748416900634766,10.942246437072754,10.0
0,41,-5.252469062805176,5.759341239929199,3.0
0,42,-23.633689880371094,13.817911148071289,49.0
0,43,-8.842193603515625,19.056303024291992,15.0
0,44,-3.7530481815338135,2.118291139602661,2.0
0,45,-4.580450057983398,4.603499412536621,3.0
0,46,-18.94707489013672,553.1844482421875,1127.0
0,47,-10.33114242553711,7.89499044418335,84.0
0,48,-21.545515060424805,218.41102600097656,3489.0
0,49,-14.699936866760254,1556.1474609375,4051.0
0,50,-14.488642692565918,1400.13134765625,715.0
0,51,-36.0626220703125,90.72452545166016,879.0
0,52,-8.399277687072754,8.164695739746094,3.0
0,53,-10.547204971313477,33.64064407348633,17.0
0,54,-27.097095489501953,225.74798583984375,694.0
0,55,-10.884002685546875,8.818047523498535,24.0
0,56,-14.109476089477539,110.29502868652344,97.0
0,57,-10.861217498779297,15.109208106994629,9.0
0,58,-17.566436767578125,80.7702865600586,66.0
0,59,-4.236860752105713,2.8841066360473633,1.0
0,60,-24.2567138671875,31.984289169311523,641.0
0,61,-44.09602737426758,82.23677825927734,405.0
0,62,-11.472238540649414,17.602828979492188,18.0
0,63,-27.52880859375,31.221315383911133,450.0
0,64,-11.085661888122559,9.180965423583984,6.0
0,65,-34.27875900268555,45.094085693359375,212.0
0,66,-14.70191478729248,18.923091888427734,28.0
0,67,-19.75776481628418,52.01607894897461,450.0
0,68,-14.576144218444824,18.453035354614258,91.0
0,69,-4.716331481933594,111.75752258300781,23.0
0,70,-31.034101486206055,496.1213073730469,873.0
0,71,-10.5088529586792,8.180642127990723,28.0
0,72,-9.689508438110352,25.2755184173584,250.0
0,73,-29.737686157226562,11.919081687927246,558.0
0,74,-16.628219604492188,27.81690788269043,23.0
0,75,-35.460205078125,34.675052642822266,1011.0
0,76,-30.831207275390625,21.826412200927734,136.0
0,77,-9.884584426879883,7.220447540283203,12.0
0,78,-11.212607383728027,16.49656105041504,10.0
0,79,-18.92241859436035,44.012939453125,165.0
0,80,-10.048635482788086,5.337581157684326,7.0
0,81,-11.069710731506348,15.917635917663574,9.0
0,82,-8.373165130615234,4.037103652954102,5.0
0,83,-8.661273956298828,8.717377662658691,143.0
0,84,-5.159198760986328,2.8062238693237305,6.0
0,85,-14.75828742980957,19.137649536132812,691.0
0,86,-12.829751014709473,71.99406433105469,52.0
0,87,-7.210892677307129,11.063274383544922,5.0
0,88,-61.485965728759766,8.988332748413086,74.0
0,89,-31.386756896972656,11.18267822265625,45.0
0,90,-9.67745304107666,11.238700866699219,10.0
0,91,-10.496347427368164,5.751101016998291,18.0
0,92,-8.977879524230957,9.435412406921387,5.0
0,93,-5.781044960021973,18.002714157104492,16.0
0,94,-13.929452896118164,7.314961910247803,12.0
0,95,-10.05665397644043,12.356267929077148,6.0
0,96,-4.184571743011475,2.8466503620147705,4.0
0,97,-23.03512191772461,100.1855697631836,80.0
0,98,-7.893501281738281,3.0883684158325195,10.0
0,99,-10.444822311401367,5.7019243240356445,44.0
0,100,-28.772850036621094,60.9715461730957,666.0
0,101,-41.20005798339844,7.112882137298584,39.0
0,102,-15.330358505249023,21.457447052001953,24.0
0,103,-15.382030487060547,46.78242492675781,317.0
0,104,-5.325667858123779,5.901595115661621,8.0
0,105,-21.856647491455078,7.293385982513428,61.0
0,106,-25.75137710571289,5344.3369140625,403.0
0,107,-20.527883529663086,7.789589881896973,14.0
0,108,-9.663697242736816,25.058984756469727,170.0
0,109,-16.701614379882812,10.869327545166016,12.0
0,110,-26.004043579101562,181.4188690185547,285.0
0,111,-24.831287384033203,34.72037887573242,112.0
0,112,-5.500911712646484,3.004713535308838,3.0
0,113,-15.422050476074219,47.25283432006836,200.0
0,114,-65.36966705322266,11.258222579956055,537.0
0,115,-17.782569885253906,2.549570083618164,8.0
0,116,-17.072546005249023,17.208860397338867,52.0
0,117,-17.285600662231445,31.725479125976562,153.0
0,118,-36.4550895690918,95.28631591796875,1055.0
0,119,-20.34855079650879,161.92572021484375,119.0
0,120,-21.15360450744629,10.489768981933594,39.0
0,121,-35.20745849609375,18.801843643188477,766.0
0,122,-10.894521713256836,3.9032721519470215,17.0
0,123,-41.121368408203125,2.3553638458251953,94.0
0,124,-35.46592712402344,158.62791442871094,641.0
0,125,-28.106294631958008,276.23687744140625,145.0
0,126,-8.432048797607422,8.231861114501953,6.0
0,127,-30.34020233154297,44.36830139160156,156.0
0,128,-9.211007118225098,2.512053966522217,8.0
0,129,-6.509799003601074,1.9174187183380127,2.0
0,130,-25.18325424194336,153.95350646972656,1441.0
0,131,-6.409764766693115,24.652599334716797,12.0
0,132,-31.97962188720703,206.4249725341797,917.0
0,133,-11.802457809448242,51.11881637573242,63.0
0,134,-15.512982368469238,2.262505292892456,14.0
0,135,-14.640613555908203,11.474215507507324,137.0
0,136,-3.9782893657684326,2.7035679817199707,3.0
0,137,-18.27352523803711,6.217404365539551,7.0
0,138,-7.445086479187012,11.961526870727539,23.0
0,139,-30.949703216552734,31.151296615600586,122.0
0,140,-25.260107040405273,67.35773468017578,580.0
0,141,-7.788627624511719,7.008732795715332,6.0
0,142,-24.89212417602539,7.95932149887085,7.0
0,143,-31.547208786010742,13.858990669250488,59.0
0,144,-13.174930572509766,8.987383842468262,42.0
0,145,-24.908031463623047,145.70826721191406,164.0
0,146,-10.359966278076172,13.329659461975098,67.0
0,147,-7.354187965393066,39.531349182128906,42.0
0,148,-11.661308288574219,18.45484733581543,10.0
0,149,-10.101037979125977,28.991790771484375,26.0
0,150,-14.000846862792969,33.12246322631836,52.0
0,151,-18.399904251098633,460.9554138183594,229.0
0,152,-36.174476623535156,175.525146484375,355.0
0,153,-23.44074249267578,108.6518325805664,164.0
0,154,-21.86924934387207,38.27798080444336,124.0
0,155,-9.404562950134277,6.559488296508789,6.0
0,156,-9.547845840454102,3.9117233753204346,4.0
0,157,-9.509641647338867,6.6987996101379395,3.0
0,158,-36.8220329284668,39.73384475708008,4088.0
0,159,-10.809009552001953,8.686775207519531,20.0
0,160,-8.885066986083984,9.219001770019531,44.0
0,161,-10.348564147949219,13.291716575622559,10.0
0,162,-10.063705444335938,28.63324737548828,41.0
0,163,-23.674253463745117,51.71298599243164,293.0
0,164,-11.826008796691895,10.646185874938965,11.0
0,165,-16.160900115966797,10.0613374710083,1070.0
0,166,-13.010116577148438,13.491007804870605,19.0
0,167,-31.414819717407227,23.13813018798828,443.0
0,168,-8.733183860778809,18.376291275024414,22.0
0,169,-10.304366111755371,7.852824687957764,12.0
0,170,-14.614564895629883,11.424507141113281,21.0
0,171,-27.75798225402832,102.13856506347656,120.0
0,172,-10.09425163269043,7.529663562774658,6.0
0,173,-12.91682243347168,13.241615295410156,9.0
0,174,-3.6100411415100098,6.08009672164917,3.0
0,175,-10.238168716430664,7.749541282653809,13.0
0,176,-26.85997772216797,87.94073486328125,342.0
0,177,-20.43135643005371,59.51755142211914,248.0
0,178,-39.9530029296875,54.34215545654297,49.0
0,179,-10.938474655151367,237.27915954589844,80.0
0,180,-13.559093475341797,91.8078384399414,99.0
0,181,-12.046481132507324,55.4506721496582,165.0
0,182,-15.808243751525879,194.30215454101562,735.0
0,183,-32.48719787597656,224.64764404296875,648.0
0,184,-5.730138778686523,6.753400802612305,2.0
0,185,-15.823858261108398,195.316162109375,206.0
0,186,-18.162017822265625,20.635297775268555,9.0
0,187,-25.50444793701172,587.6384887695312,594.0
0,188,-9.26774787902832,21.960586547851562,10.0
0,189,-29.437313079833984,39.633079528808594,3543.0
0,190,-7.600092887878418,6.686049938201904,39.0
0,191,-9.591095924377441,4.945687770843506,21.0
0,192,-23.993335723876953,8.857037544250488,79.0
0,193,-11.363790512084961,6.645667552947998,11.0
0,194,-29.98970603942871,27.999582290649414,118.0
0,195,-2.311993360519409,2.1612017154693604,2.0
0,196,-13.652042388916016,30.356496810913086,247.0
0,197,-39.722747802734375,27.39139747619629,112.0
0,198,-7.695078372955322,13.000997543334961,8.0
0,199,-13.075563430786133,26.28217315673828,35.0
0,200,-2.752997398376465,3.961008310317993,2.0
0,201,-18.338722229003906,7.672448635101318,140.0
0,202,-5.793813705444336,6.898273944854736,9.0
0,203,-35.89255905151367,12.984474182128906,40.0
0,204,-10.089402198791504,28.879560470581055,11.0
0,205,-30.744646072387695,468.2157287597656,95.0
0,206,-28.16147232055664,279.30230712890625,574.0
0,207,-15.422893524169922,170.8804931640625,1568.0
0,208,-20.626773834228516,968.3477172851562,7497.0
0,209,-3.0904438495635986,4.689012050628662,4.0
0,210,-36.99345016479492,476.0747985839844,5003.0
0,211,-15.057480812072754,151.28421020507812,846.0
0,212,-31.959800720214844,96.12848663330078,717.0
0,213,-19.729007720947266,2.681698799133301,45.0
0,214,-22.210586547851562,84.95462036132812,117.0
0,215,-12.72953987121582,24.104171752929688,163.0
0,216,-13.267602920532227,14.203957557678223,49.0
0,217,-5.412117004394531,6.074131488800049,4.0
0,218,-16.264026641845703,25.862789154052734,20.0
0,219,-10.866434097290039,2.30684232711792,2.0
0,220,-9.96548843383789,3.475318193435669,23.0
0,221,-21.758039474487305,37.575035095214844,83.0
0,222,-4.650196075439453,10.227683067321777,5.0
0,223,-6.441067218780518,5.004146575927734,3.0
0,224,-7.956462860107422,4.910091876983643,9.0
0,225,-10.25932788848877,7.782406330108643,17.0
0,226,-21.94628143310547,80.58048248291016,2210.0
0,227,-2.8702268600463867,2.6032021045684814,2.0
0,228,-2.175933837890625,1.5452516078948975,1.0
0,229,-35.68495178222656,86.54106140136719,2320.0
0,230,-26.342018127441406,80.66755676269531,768.0
0,231,-43.644317626953125,1442.384765625,3215.0
0,232,-19.87298583984375,27.444459915161133,29.0
0,233,-12.589010238647461,4.050251007080078,6.0
0,234,-16.645160675048828,256.822998046875,387.0
0,235,-17.259767532348633,74.80927276611328,219.0
0,236,-22.822538375854492,12.62700366973877,16.0
0,237,-20.973278045654297,66.33087158203125,242.0
0,238,-3.991321563720703,3.7827093601226807,2.0
0,239,-15.493821144104004,48.10832595825195,691.0
0,240,-30.148014068603516,43.31511688232422,2271.0
0,241,-13.445195198059082,14.717525482177734,168.0
0,242,-26.182662963867188,696.2200317382812,494.0
0,243,-33.14990234375,39.77833557128906,35.0
0,244,-8.024698257446289,55.27656936645508,186.0
0,245,-25.51459503173828,38.280555725097656,216.0
0,246,-24.22043800354004,126.98736572265625,390.0
0,247,-55.880035400390625,267.20166015625,3575.0
0,248,-22.477489471435547,16.604707717895508,651.0
0,249,-66.17567443847656,409.9233703613281,666.0
0,250,-18.477766036987305,101.43736267089844,55.0
0,251,-6.041038990020752,2.370274066925049,5.0
0,252,-5.217644691467285,5.692872524261475,9.0
0,253,-4.995091438293457,3.4860622882843018,1.0
0,254,-8.78507137298584,5.795109272003174,18.0
0,255,-18.17971420288086,94.15370178222656,12.0
0,256,-7.109193325042725,5.913857460021973,7.0
0,257,-17.867765426635742,87.08993530273438,172.0
0,258,-6.584832191467285,5.187272548675537,4.0
0,259,-5.105468273162842,3.58359694480896,10.0
0,260,-33.968597412109375,128.08021545410156,370.0
0,261,-15.671408653259277,22.972129821777344,21.0
0,262,-27.752574920654297,32.106929779052734,387.0
0,263,-25.737979888916016,17.457609176635742,70.0
0,264,-24.663799285888672,3719.210693359375,1166.0
0,265,-11.30994987487793,16.902936935424805,8.0
0,266,-22.464603424072266,89.38214111328125,3705.0
0,267,-18.1832275390625,428.83648681640625,4098.0
0,268,-8.942008018493652,19.700998306274414,186.0
0,269,-11.380805969238281,17.20502471923828,6.0
0,270,-15.384803771972656,46.81487274169922,35.0
0,271,-12.991338729858398,5.07292366027832,3.0
0,272,-3.5546586513519287,34.97587966918945,7.0
0,273,-17.233335494995117,74.31656646728516,194.0
0,274,-10.461197853088379,13.671309471130371,12.0
0,275,-25.360069274902344,68.4893569946289,85.0
0,276,-9.692296028137207,5.029812335968018,5.0
0,277,-30.63831329345703,79.5910873413086,3416.0
0,278,-8.654607772827148,4.230984210968018,12.0
0,279,-6.646928787231445,3.778721570968628,6.0
0,280,-27.77230453491211,32.18621063232422,386.0
0,281,-16.930667877197266,16.80670738220215,518.0
0,282,-26.683738708496094,207.83566284179688,134.0
0,283,-8.768829345703125,18.595937728881836,8.0
0,284,-18.47256088256836,40.22594451904297,70.0
0,285,-10.656848907470703,8.426401138305664,47.0
0,286,-16.255847930908203,10.198738098144531,14.0
0,287,-32.16609573364258,212.94113159179688,409.0
0,288,-14.893638610839844,41.40533447265625,6.0
0,289,-6.86732292175293,9.866127967834473,16.0
0,290,-37.46897888183594,211.18006896972656,3480.0
0,291,-13.965705871582031,105.13395690917969,41.0
0,292,-22.626514434814453,92.32388305664062,108.0
0,293,-16.449607849121094,10.484981536865234,38.0
0,294,-26.4180965423584,43.55453109741211,582.0
0,295,-46.372344970703125,18.142759323120117,866.0
0,296,-24.106388092041016,20.354427337646484,70.0
0,297,-10.781497955322266,219.3676300048828,145.0
0,298,-44.096065521240234,134.2310791015625,643.0
0,299,-10.633283615112305,34.619873046875,21.0
0,300,-2.4807534217834473,2.2862610816955566,1.0
0,301,-7.625062942504883,45.2648811340332,46.0
0,302,-16.5833740234375,27.568525314331055,1507.0
0,303,-29.092370986938477,127.57809448242188,906.0
0,304,-9.633411407470703,6.866690635681152,7.0
0,305,-24.286373138427734,57.26725387573242,200.0
0,306,-10.459228515625,32.66844177246094,27.0
0,307,-9.628822326660156,4.976882457733154,3.0
0,308,-29.901458740234375,145.99557495117188,249.0
0,309,-28.2568359375,284.6803894042969,1407.0
0,310,-13.631851196289062,30.203651428222656,62.0
0,311,-36.028526306152344,1347.0943603515625,864.0
0,312,-10.520369529724121,192.51707458496094,110.0
0,313,-9.910614013671875,141.92617797851562,307.0
0,314,-17.209074020385742,31.243610382080078,134.0
0,315,-24.27549171447754,3267.662841796875,3472.0
0,316,-37.50795364379883,108.68939208984375,1192.0
0,317,-5.349244117736816,3.8087878227233887,3.0
0,318,-13.119624137878418,26.57327651977539,9.0
0,319,-24.00507354736328,20.098278045654297,98.0
0,320,-18.365673065185547,39.3751335144043,25.0
0,321,-16.670032501220703,28.05050277709961,16.0
0,322,-5.10941219329834,5.491147994995117,5.0
0,323,-18.46591567993164,40.172523498535156,1151.0
0,324,-21.68863296508789,37.142879486083984,127.0
0,325,-10.969453811645508,240.98312377929688,163.0
0,326,-14.643177032470703,38.89221954345703,44.0
0,327,-15.317984580993652,12.845548629760742,34.0
0,328,-17.333425521850586,17.97360610961914,29.0
0,329,-11.400520324707031,17.29003143310547,19.0
0,330,-27.857105255126953,103.83997344970703,112.0
0,331,-35.57722473144531,161.17019653320312,193.0
0,332,-32.878353118896484,60.93416976928711,244.0
0,333,-29.049144744873047,126.66226196289062,90.0
0,334,-11.794740676879883,50.98748779296875,28.0
0,335,-48.32356262207031,995.6204223632812,3432.0
0,336,-41.21746826171875,31.02486228942871,35.0
0,337,-58.66636657714844,66.0528335571289,2795.0
0,338,-10.127647399902344,29.25008201599121,189.0
0,339,-30.168540954589844,28.561513900756836,5832.0
0,340,-22.560895919799805,42.954837799072266,806.0
0,341,-11.055740356445312,39.85495376586914,99.0
0,342,-22.918701171875,12.762642860412598,81.0
0,343,-9.616841316223145,3.950469732284546,13.0
0,344,-38.5570068359375,617.8019409179688,696.0
0,345,-14.253179550170898,17.298782348632812,152.0
0,346,-16.174747467041016,14.817237854003906,37.0
0,347,-6.640100479125977,27.661741256713867,4.0
0,348,-4.050063133239746,7.57634973526001,4.0
0,349,-47.522979736328125,29.799707412719727,282.0
0,350,-9.97230339050293,12.098431587219238,218.0
0,351,-16.17837905883789,219.8165283203125,1115.0
0,352,-42.84428024291992,72.56103515625,1050.0
0,353,-22.442710876464844,42.11701202392578,169.0
0,354,-20.63673210144043,31.169973373413086,93.0
0,355,-11.830992698669434,19.254566192626953,161.0
0,356,-17.357383728027344,325.6407165527344,543.0
0,357,-8.492898941040039,5.466178894042969,5.0
0,358,-19.513591766357422,131.41995239257812,160.0
0,359,-20.314453125,160.55125427246094,1106.0
0,360,-38.68108367919922,47.85177993774414,752.0
0,361,-14.910356521606445,1728.7919921875,155.0
0,362,-8.278284072875977,15.790807723999023,102.0
0,363,-32.158111572265625,3101.14892578125,5292.0
0,364,-7.843904495239258,50.49893569946289,16.0
0,365,-13.117132186889648,79.23177337646484,153.0
0,366,-13.631704330444336,7.010341644287109,18.0
0,367,-4.242833614349365,1.833302617073059,1.0
0,368,-23.032855987548828,46.47010803222656,54.0
0,369,-13.258546829223633,14.178253173828125,19.0
0,370,-14.751742362976074,1596.982421875,3083.0
0,371,-14.146835327148438,16.934741973876953,27.0
0,372,-15.62312126159668,49.688838958740234,90.0
0,373,-23.225753784179688,27.604114532470703,130.0
0,374,-9.864641189575195,11.777139663696289,50.0
0,375,-13.778474807739258,31.331335067749023,360.0
0,376,-14.145048141479492,16.928686141967773,281.0
0,377,-7.266956806182861,4.277596473693848,2.0
0,378,-17.213027954101562,17.61653709411621,30.0
0,379,-7.609023094177246,44.9033088684082,12.0
0,380,-13.278850555419922,14.235944747924805,589.0
0,381,-22.763038635253906,94.87948608398438,212.0
0,382,-9.14793872833252,9.845206260681152,18.0
0,383,-28.074665069580078,107.67430877685547,1850.0
0,384,-18.8045597076416,110.07257080078125,922.0
0,385,-12.14886474609375,20.84712791442871,17.0
0,386,-14.470478057861328,37.24879455566406,24.0
0,387,-16.633390426635742,255.8173370361328,56.0
0,388,-7.25978946685791,1421.9571533203125,115.0
0,389,-6.905154228210449,31.581676483154297,17.0
0,390,-6.885711669921875,31.27614974975586,5.0
0,391,-7.543159484863281,4.520542144775391,2.0
0,392,-18.01516342163086,90.35902404785156,136.0
0,393,-17.95063018798828,396.8440856933594,2061.0
0,394,-35.64171600341797,380.0436706542969,5354.0
0,395,-18.7272891998291,22.673908233642578,192.0
0,396,-14.85104751586914,19.49600601196289,104.0
0,397,-42.767486572265625,115.80909729003906,4219.0
0,398,-6.183284759521484,22.013202667236328,10.0
0,399,-3.5953853130340576,6.035705089569092,5.0
0,400,-14.725577354431152,11.637853622436523,38.0
0,401,-13.623638153076172,30.141698837280273,353.0
0,402,-6.498610496520996,25.772428512573242,14.0
0,403,-24.782241821289062,15.698771476745605,49.0
0,404,-13.347400665283203,85.55277252197266,532.0
0,405,-30.618087768554688,164.51708984375,295.0
0,406,-14.582509994506836,38.306800842285156,20.0
0,407,-12.828956604003906,13.010951042175293,18.0
0,408,-10.934545516967773,8.907638549804688,8.0
0,409,-5.145573616027832,13.102286338806152,7.0
0,410,-17.834217071533203,35.404659271240234,26.0
0,411,-36.15435028076172,91.77076721191406,616.0
0,412,-17.021560668945312,17.06324577331543,103.0
0,413,-31.882606506347656,14.251811027526855,82.0
0,414,-14.660584449768066,39.06184005737305,1868.0
0,415,-16.102603912353516,25.041156768798828,54.0
0,416,-31.232013702392578,86.63606262207031,559.0
0,417,-14.107351303100586,10.49842357635498,23.0
0,418,-9.622464179992676,24.716920852661133,225.0
0,419,-55.22613525390625,9940.3369140625,27825.0
0,420,-7.766173839569092,4.726735591888428,10.0
0,421,-14.164844512939453,1190.849609375,870.0
0,422,-6.723613739013672,28.84125518798828,8.0
0,423,-5.190133094787598,3.6602566242218018,3.0
0,424,-10.497871398925781,5.752562046051025,3.0
0,425,-15.547779083251953,22.41108512878418,15.0
0,426,-15.37489128112793,46.69900131225586,1030.0
0,427,-58.51679229736328,204.32427978515625,6574.0
0,428,-17.815162658691406,85.95214080810547,98.0
0,429,-19.884929656982422,53.35597229003906,262.0
0,430,-14.521121978759766,11.24796199798584,11.0
0,431,-8.186556816101074,15.315299034118652,8.0
0,432,-19.911296844482422,53.63808059692383,46.0
0,433,-31.176034927368164,510.40631103515625,702.0
0,434,-13.532706260681152,9.539593696594238,12.0
0,435,-41.1995849609375,959.6777954101562,21518.0
0,436,-39.63636016845703,141.8180694580078,243.0
0,437,-9.130233764648438,6.209290981292725,7.0
0,438,-12.841307640075684,8.501291275024414,14.0
0,439,-5.356469631195068,14.559370994567871,17.0
0,440,-21.20030403137207,1172.3531494140625,1030.0
0,441,-26.499858856201172,200.33111572265625,567.0
0,442,-3.755377769470215,3.496605157852173,2.0
0,443,-24.694786071777344,139.62457275390625,1586.0
0,444,-43.81125259399414,29.08133316040039,173.0
0,445,-34.04060363769531,129.4044952392578,29108.0
0,446,-3.6539058685302734,6.214920997619629,2.0
0,447,-7.046380043029785,10.47292423248291,5.0
0,448,-9.185151100158691,6.277866363525391,16.0
0,449,-19.146100997924805,46.026641845703125,61.0
0,450,-23.395286560058594,18.62325096130371,17.0
0,451,-25.94406509399414,75.49079895019531,115.0
0,452,-14.148508071899414,34.368038177490234,28.0
0,453,-3.8396341800689697,6.819710731506348,4.0
0,454,-34.379974365234375,73.51554107666016,833.0
0,455,-6.60994815826416,9.0549898147583,12.0
0,456,-16.472503662109375,61.4439811706543,235.0
0,457,-31.083328247070312,84.81526184082031,350.0
0,458,-19.631580352783203,135.3542022705078,47.0
0,459,-31.08024024963379,84.7778549194336,586.0
0,460,-12.193737983703613,11.458681106567383,16.0
0,461,-63.12884521484375,33.35334396362305,14029.0
0,462,-12.540464401245117,22.99130630493164,40.0
0,463,-38.3234748840332,24.3765811920166,122.0
0,464,-17.141260147094727,11.57388687133789,37.0
0,465,-29.235126495361328,38.64397430419922,424.0
0,466,-38.710323333740234,13.20622444152832,81.0
0,467,-80.54942321777344,38.91334915161133,463.0
0,468,-118.090087890625,35.81932067871094,2309.0
0,469,-46.783287048339844,36.551212310791016,640.0
0,470,-8.659188270568848,8.712833404541016,6.0
0,471,-19.24597930908203,8.486207008361816,14.0
0,472,-31.50442886352539,8.16858196258545,39.0
0,473,-11.581342697143555,47.486602783203125,42.0
0,474,-7.061147689819336,3.2441649436950684,7.0
0,475,-23.721691131591797,10.720620155334473,53.0
0,476,-16.56339454650879,15.808783531188965,22.0
0,477,-9.582141876220703,10.97407341003418,5.0
0,478,-72.6675796508789,93.8524398803711,1019.0
2,0,-40.683494567871094,334.2629089355469,543.0
2,1,-14.06157112121582,16.64840316772461,18.0
2,2,-18.53169822692871,481.6572265625,537.0
2,3,-16.231002807617188,57.84405517578125,1549.0
2,4,-15.929971694946289,14.224918365478516,259.0
2,5,-23.748022079467773,378.7989196777344,836.0
2,6,-34.547752380371094,5636.04638671875,7723.0
2,7,-17.082000732421875,30.45956802368164,30.0
2,8,-19.73068618774414,26.801225662231445,19.0
2,9,-8.455093383789062,68.5488510131836,91.0
2,10,-9.897764205932617,11.875067710876465,8.0
2,11,-13.814931869506836,99.9806900024414,282.0
2,12,-15.032905578613281,20.218158721923828,84.0
2,13,-10.070966720581055,7.494678497314453,2.0
2,14,-13.204500198364258,14.025823593139648,174.0
2,15,-27.706518173217773,52.35639190673828,124.0
2,16,-8.662360191345215,76.03396606445312,21.0
2,17,-9.888374328613281,27.007770538330078,21.0
2,18,-40.08352279663086,85.94648742675781,699.0
2,19,-29.362632751464844,18.84529685974121,366.0
2,20,-25.686138153076172,72.31437683105469,1037.0
2,21,-20.95656967163086,66.10958862304688,1482.0
2,22,-8.831531524658203,82.74517822265625,67.0
2,23,-9.434343338012695,6.5986738204956055,25.0
2,24,-19.881359100341797,27.482784271240234,755.0
2,25,-11.611617088317871,4.2693095207214355,5.0
2,26,-28.794261932373047,24.516897201538086,40.0
2,27,-7.0016608238220215,33.14295959472656,21.0
2,28,-47.63128662109375,385.257080078125,18171.0
2,29,-9.852877616882324,7.174805164337158,5.0
2,30,-37.1365966796875,201.386962890625,9868.0
2,31,-32.632164001464844,59.087562561035156,900.0
2,32,-22.70407485961914,43.99220657348633,215.0
2,33,-23.561840057373047,50.753135681152344,474.0
2,34,-34.17666244506836,71.67076110839844,2664.0
2,35,-13.012081146240234,76.50532531738281,83.0
2,36,-29.820640563964844,144.042236328125,541.0
2,37,-35.69888687133789,25.67078399658203,1215.0
2,38,-26.608905792236328,204.74826049804688,2086.0
2,39,-6.180821418762207,21.986106872558594,8.0
2,40,-16.586395263671875,10.691885948181152,10.0
2,41,-5.2694091796875,5.791954040527344,3.0
2,42,-23.695907592773438,13.913763999938965,49.0
2,43,-8.868002891540527,19.22095489501953,15.0
2,44,-3.739556312561035,2.1125829219818115,2.0
2,45,-4.5665435791015625,4.582208633422852,3.0
2,46,-18.940143585205078,551.9078979492188,1125.0
2,47,-10.287818908691406,7.826878547668457,82.0
2,48,-21.513626098632812,216.67672729492188,3491.0
2,49,-14.694079399108887,1551.5965576171875,4058.0
2,50,-14.452392578125,1374.9825439453125,706.0
2,51,-36.034332275390625,90.4042739868164,861.0
2,52,-8.431232452392578,8.230182647705078,3.0
2,53,-10.61500358581543,34.409568786621094,18.0
2,54,-27.061880111694336,224.16355895996094,720.0
2,55,-10.868701934814453,8.791104316711426,24.0
2,56,-14.164531707763672,112.33779907226562,97.0
2,57,-10.88012409210205,15.180792808532715,9.0
2,58,-17.644176483154297,82.35540771484375,69.0
2,59,-4.20230770111084,2.859300374984741,1.0
2,60,-24.125455856323242,31.390132904052734,618.0
2,61,-44.0185546875,81.60214233398438,379.0
2,62,-11.428364753723145,17.410808563232422,16.0
2,63,-27.50629425048828,31.133573532104492,454.0
2,64,-11.039464950561523,9.096529006958008,6.0
2,65,-34.28183364868164,45.1094856262207,211.0
2,66,-14.601659774780273,18.547443389892578,28.0
2,67,-19.66094398498535,51.018524169921875,455.0
2,68,-14.589926719665527,18.50397300720215,93.0
2,69,-4.709061622619629,110.947998046875,23.0
2,70,-30.885324478149414,481.576416015625,849.0
2,71,-10.541570663452148,8.234346389770508,28.0
2,72,-9.663718223571777,25.059158325195312,244.0
2,73,-29.699359893798828,11.881074905395508,557.0
2,74,-16.564964294433594,27.467206954956055,22.0
