step,probe_index,log_prob,perplexity,target_rank
0,61,-13.558683395385742,15.055399894714355,21.0
0,62,-9.50434398651123,23.76264190673828,33.0
0,63,-17.04689598083496,8.422122955322266,49.0
0,64,-10.518669128417969,33.32217025756836,191.0
0,65,-5.78157377243042,6.870186805725098,14.0
0,66,-10.478933334350586,32.883724212646484,14.0
0,67,-34.23512649536133,300.6222229003906,282.0
0,68,-2.8333382606506348,2.5713887214660645,1.0
0,69,-14.33961296081543,36.049869537353516,621.0
0,70,-8.20029354095459,5.155472755432129,17.0
0,71,-23.333192825317383,28.031063079833984,221.0
0,72,-21.263933181762695,70.30104064941406,623.0
0,73,-10.171773910522461,29.683500289916992,216.0
0,74,-17.9024658203125,35.891239166259766,24.0
0,75,-24.124536514282227,31.386009216308594,660.0
0,76,-25.50102996826172,164.05567932128906,337.0
0,77,-16.2773380279541,25.931739807128906,102.0
0,78,-15.708768844604492,13.710036277770996,215.0
0,79,-13.167288780212402,80.56757354736328,16.0
0,80,-27.095319747924805,874.6553344726562,3932.0
0,81,-1.8756747245788574,1.8686660528182983,1.0
0,82,-2.047236442565918,1.6683067083358765,1.0
0,83,-5.786128044128418,4.248355865478516,7.0
0,84,-13.843143463134766,1013.912353515625,6402.0
0,85,-26.4904842376709,44.00727462768555,514.0
0,86,-27.280345916748047,20.721040725708008,23.0
0,87,-8.123632431030273,7.6210036277771,31.0
0,88,-22.6835994720459,25.546857833862305,505.0
0,89,-18.64381217956543,105.73680877685547,311.0
0,90,-27.68968963623047,31.85553741455078,59.0
0,91,-1.7437363862991333,2.391374349594116,1.0
0,92,-18.50387191772461,102.10155487060547,2470.0
0,93,-8.179106712341309,7.727433204650879,11.0
0,94,-31.103900909423828,48.81256103515625,348.0
0,95,-14.721183776855469,4.358458042144775,171.0
0,96,-12.644510269165039,23.59718894958496,37.0
0,97,-10.98332405090332,38.90442657470703,82.0
0,98,-4.878413200378418,5.084200382232666,6.0
0,99,-14.064300537109375,33.6520881652832,83.0
0,100,-13.247343063354492,27.435443878173828,14.0
0,101,-22.360748291015625,267.78570556640625,1193.0
0,102,-13.651933670043945,94.69341278076172,889.0
0,103,-14.883262634277344,8.382786750793457,89.0
0,104,-17.84976577758789,35.514930725097656,36.0
0,105,-34.54109573364258,316.35003662109375,285.0
0,106,-16.072864532470703,212.21963500976562,121.0
0,107,-20.594890594482422,4.35386323928833,25.0
0,108,-11.299515724182129,9.582160949707031,24.0
0,109,-29.709135055541992,141.39004516601562,132.0
0,110,-32.860843658447266,60.80094909667969,322.0
0,111,-41.672157287597656,102.53861236572266,982.0
0,112,-31.169368743896484,85.86418914794922,796.0
0,113,-13.229742050170898,1.8775875568389893,31.0
0,114,-22.926637649536133,2.5019378662109375,26.0
0,115,-7.923623561859131,3.745682954788208,9.0
0,116,-18.93999481201172,113.86331176757812,2657.0
0,117,-30.353458404541016,2.848153829574585,217.0
0,118,-19.91970443725586,4.148870468139648,14.0
0,119,-24.104957580566406,2.3652679920196533,12.0
0,120,-10.604293823242188,8.33829402923584,3.0
0,121,-22.814163208007812,95.85462951660156,2224.0
0,122,-20.18557357788086,17.879474639892578,31.0
0,123,-12.511887550354004,8.04712200164795,11.0
0,124,-38.722991943359375,13.217381477355957,35.0
0,125,-18.4429931640625,10.027929306030273,22.0
0,126,-20.05895233154297,55.245689392089844,116.0
0,127,-19.663272857666016,51.04229736328125,164.0
0,128,-28.032833099365234,106.92618560791016,62.0
0,129,-46.992637634277344,15.867494583129883,320.0
0,130,-4.097971439361572,1.9797989130020142,4.0
0,131,-7.293288230895996,38.34576416015625,28.0
0,132,-22.56145668029785,281.56524658203125,251.0
0,133,-6.391091346740723,2.491819143295288,3.0
0,134,-14.638835906982422,131.57960510253906,297.0
0,135,-14.848347663879395,3.8568460941314697,59.0
0,136,-14.690410614013672,11.569840431213379,71.0
0,137,-17.331043243408203,11.891968727111816,50.0
0,138,-4.4803056716918945,3.0650885105133057,5.0
0,139,-28.743270874023438,3.1573426723480225,37.0
0,140,-6.783646583557129,3.097538471221924,6.0
0,141,-8.113746643066406,14.948070526123047,5.0
0,142,-26.19420051574707,10.818860054016113,56.0
0,143,-9.730255126953125,25.621158599853516,11.0
0,144,-14.378995895385742,4.2118401527404785,30.0
0,145,-34.594444274902344,17.865480422973633,308.0
0,146,-24.855255126953125,15.826645851135254,86.0
0,147,-13.138628005981445,79.80154418945312,212.0
0,148,-17.597301483154297,352.75262451171875,618.0
0,149,-28.91677474975586,1379.110107421875,1005.0
0,150,-3.974639892578125,3.7617340087890625,4.0
0,151,-15.085289001464844,43.437461853027344,518.0
0,152,-18.979997634887695,23.6492862701416,30.0
0,153,-13.500495910644531,14.881208419799805,33.0
0,154,-2.2069807052612305,3.014669895172119,2.0
0,155,-4.832018852233887,1.9942905902862549,3.0
0,156,-12.946449279785156,8.651576042175293,63.0
0,157,-27.626728057861328,250.9730987548828,737.0
0,158,-39.10242462158203,676.5935668945312,7216.0
0,159,-35.2016716003418,49.963706970214844,199.0
0,160,-18.020036697387695,90.46917724609375,233.0
0,161,-11.237829208374023,16.600906372070312,268.0
0,162,-13.90738296508789,32.35749816894531,311.0
0,163,-21.458097457885742,45663.23046875,11745.0
0,164,-14.393465995788574,3.0258426666259766,34.0
0,165,-20.84457015991211,19.64447021484375,111.0
0,166,-3.0961222648620605,2.1684889793395996,2.0
0,167,-11.123682022094727,16.133865356445312,93.0
0,168,-5.55127477645874,4.006102085113525,3.0
0,169,-11.06598949432373,39.99135208129883,116.0
0,170,-5.3001708984375,2.419018268585205,2.0
0,171,-23.552082061767578,7.118333339691162,15.0
0,172,-29.41390037536621,8.174283027648926,65.0
0,173,-14.781848907470703,8.262214660644531,8.0
0,174,-9.500235557556152,1.9710931777954102,8.0
0,175,-5.213353157043457,1.4511878490447998,2.0
0,176,-75.1563720703125,9.120108604431152,127.0
0,177,-23.07485580444336,27.015422821044922,290.0
0,178,-3.3232831954956055,5.267951965332031,1.0
0,179,-12.753641128540039,70.19054412841797,1690.0
0,180,-15.389117240905762,6.845829963684082,13.0
0,181,-60.24177932739258,20.329824447631836,889.0
0,182,-9.04015064239502,20.35616111755371,37.0
0,183,-20.566652297973633,61.150028228759766,464.0
0,184,-19.196395874023438,6.818500518798828,17.0
0,185,-77.04544067382812,57.686500549316406,3948.0
0,186,-20.00039291381836,9.228218078613281,26.0
0,187,-56.930335998535156,35.09806442260742,7143.0
0,188,-78.75603485107422,18.48371696472168,1125.0
0,189,-5.45461368560791,15.291648864746094,5.0
0,190,-44.852935791015625,4.69572639465332,372.0
0,191,-38.97187042236328,4.753469944000244,384.0
0,192,-15.875541687011719,9.659428596496582,68.0
0,193,-33.11635971069336,62.77425003051758,318.0
0,194,-27.366867065429688,9.782276153564453,31.0
0,195,-25.325029373168945,16.674692153930664,4304.0
0,196,-7.486452102661133,2.5492687225341797,3.0
0,197,-14.872878074645996,142.2556610107422,1060.0
0,198,-6.612631797790527,9.063093185424805,11.0
0,199,-18.406774520874023,39.70015335083008,297.0
0,200,-13.559946060180664,15.059202194213867,16.0
0,201,-29.730445861816406,9.84493637084961,57.0
0,202,-17.812524795532227,19.467647552490234,7.0
0,203,-6.116405487060547,1.6647924184799194,2.0
0,204,-6.257211208343506,8.050522804260254,4.0
0,205,-10.304876327514648,2.8024322986602783,66.0
0,206,-14.693185806274414,5.117040634155273,15.0
0,207,-20.913318634033203,65.54021453857422,796.0
0,208,-18.84654998779297,534.955322265625,2158.0
0,209,-16.58332061767578,63.17003631591797,316.0
0,210,-13.817843437194824,100.07780456542969,3803.0
0,211,-6.240078926086426,22.64727210998535,16.0
0,212,-15.459894180297852,47.70201110839844,1010.0
0,213,-33.848228454589844,125.8966293334961,1362.0
0,214,-12.30197811126709,469.18121337890625,2757.0
0,215,-21.90732765197754,38.52168273925781,138.0
0,216,-18.327980041503906,13.712157249450684,30.0
0,217,-6.982730865478516,10.253067016601562,21.0
0,218,-12.267782211303711,21.476205825805664,254.0
0,219,-5.072808265686035,2.7581541538238525,8.0
0,220,-30.178203582763672,12.364758491516113,17.0
0,221,-20.271892547607422,29.33111000061035,65.0
0,222,-19.4506778717041,16.09756851196289,16.0
0,223,-15.832371711730957,5.807513236999512,110.0
0,224,-0.8145056366920471,1.5026839971542358,1.0
0,225,-28.443336486816406,35.00241470336914,73.0
0,226,-62.8409423828125,3.134791374206543,108.0
0,227,-17.173561096191406,306.2862854003906,9044.0
0,228,-235.3118896484375,10.276098251342773,14117.0
0,229,-26.06475067138672,25.999929428100586,76.0
0,230,-76.5634994506836,11.819967269897461,691.0
0,231,-9.469878196716309,6.645737648010254,3.0
0,232,-9.714986801147461,11.34465503692627,36.0
0,233,-8.858858108520508,5.8812642097473145,82.0
0,234,-42.1440544128418,67.65393829345703,249.0
0,235,-17.679584503173828,19.041053771972656,452.0
0,236,-11.553665161132812,6.85933780670166,43.0
0,237,-11.213105201721191,6.480844497680664,26.0
0,238,-5.211394309997559,3.6797637939453125,3.0
0,239,-13.271039009094238,9.1325044631958,26.0
0,240,-20.291709899902344,12.63491153717041,42.0
0,241,-6.829798698425293,9.743492126464844,5.0
0,242,-3.8672707080841064,3.629483222961426,3.0
0,243,-37.647335052490234,7.253170490264893,46.0
0,244,-16.2984619140625,7.669931888580322,61.0
0,245,-15.81473159790039,23.64014434814453,21.0
0,246,-9.38932991027832,2.557251453399658,8.0
0,247,-10.22803783416748,12.89719009399414,234.0
0,248,-21.665884017944336,15.002779960632324,261.0
0,249,-12.184743881225586,11.438087463378906,32.0
0,250,-4.324636459350586,4.227223873138428,4.0
0,251,-10.426004409790039,32.30864715576172,19.0
0,252,-12.204529762268066,21.13926887512207,792.0
0,253,-18.883991241455078,23.27388572692871,95.0
0,254,-20.97366714477539,1087.0494384765625,4789.0
0,255,-16.938251495361328,283.1802978515625,2399.0
0,256,-6.778621673583984,5.444769382476807,4.0
0,257,-0.49802544713020325,1.282758355140686,1.0
0,258,-19.513687133789062,668.1831665039062,1636.0
0,259,-36.357276916503906,428.18096923828125,2334.0
0,260,-8.334287643432617,16.088359832763672,10.0
0,261,-18.263452529907227,96.14554595947266,2125.0
0,262,-12.321412086486816,60.772483825683594,1691.0
0,263,-9.698781967163086,6.957056045532227,8.0
0,264,-9.769704818725586,7.0564422607421875,26.0
0,265,-11.245695114135742,16.633583068847656,106.0
0,266,-28.477397918701172,297.5193786621094,6072.0
0,267,-9.132095336914062,9.806288719177246,10.0
0,268,-38.6793212890625,73.53064727783203,706.0
0,269,-22.33499526977539,1711.2823486328125,318.0
0,270,-33.97651672363281,16.968799591064453,2877.0
0,271,-25.261356353759766,552.9895629882812,3504.0
0,272,-16.6614990234375,258.2254638671875,333.0
0,273,-14.970792770385742,6.497056007385254,15.0
0,274,-17.78176498413086,5.035556793212891,119.0
0,275,-20.974727630615234,32.97625732421875,56.0
0,276,-15.4030179977417,4.056312561035156,10.0
0,277,-27.33635711669922,928.9819946289062,10672.0
2,0,-20.672365188598633,983.1764526367188,2347.0
2,1,-8.836075782775879,9.106778144836426,83.0
2,2,-14.159616470336914,34.46361541748047,545.0
2,3,-9.75851821899414,3.3865604400634766,7.0
2,4,-5.447572708129883,6.146345138549805,9.0
2,5,-18.39638900756836,39.617774963378906,195.0
2,6,-22.841976165771484,12.654302597045898,749.0
2,7,-13.528013229370117,90.86164093017578,347.0
2,8,-34.735984802246094,76.8609619140625,1420.0
2,9,-10.445310592651367,32.517234802246094,104.0
2,10,-16.561939239501953,7.92674446105957,111.0
2,11,-17.153873443603516,72.85479736328125,54.0
2,12,-42.57862854003906,204.86036682128906,854.0
2,13,-7.395050525665283,11.763680458068848,108.0
2,14,-3.922778367996216,2.1914329528808594,1.0
2,15,-6.454309940338135,3.6359190940856934,2.0
2,16,-12.315112113952637,5.808380603790283,9.0
2,17,-4.403293609619141,9.039888381958008,2.0
2,18,-26.36459732055664,7.599222183227539,60.0
2,19,-4.82313346862793,2.234138250350952,2.0
2,20,-3.0329525470733643,2.748304605484009,1.0
2,21,-16.29353904724121,26.015897750854492,265.0
2,22,-17.430871963500977,333.7161865234375,4058.0
2,23,-16.168174743652344,3242.45947265625,3532.0
2,24,-12.240601539611816,11.566585540771484,74.0
2,25,-21.10942840576172,195.85157775878906,167.0
2,26,-19.19058609008789,46.437957763671875,189.0
2,27,-20.84915542602539,8.043912887573242,91.0
2,28,-4.0675554275512695,3.8800642490386963,1.0
2,29,-18.080795288085938,414.44146728515625,228.0
2,30,-43.99617385864258,536.5542602539062,871.0
2,31,-12.495018005371094,5.959595680236816,58.0
2,32,-23.594127655029297,51.0269889831543,191.0
2,33,-5.6149797439575195,3.074050188064575,2.0
2,34,-16.78800392150879,28.720199584960938,210.0
2,35,-4.864779949188232,5.061148166656494,4.0
2,36,-13.177936553955078,13.95150375366211,50.0
2,37,-6.222036838531494,22.443891525268555,27.0
2,38,-23.39498519897461,13.45623779296875,99.0
2,39,-14.677766799926758,18.831920623779297,79.0
2,40,-4.225991249084473,1.525922417640686,3.0
2,41,-20.025074005126953,28.149011611938477,491.0
2,42,-5.017690658569336,5.325803279876709,4.0
2,43,-11.883172988891602,52.51283645629883,151.0
2,44,-12.565346717834473,12.342756271362305,27.0
2,45,-8.935721397399902,19.659757614135742,9.0
2,46,-25.100872039794922,151.43772888183594,589.0
2,47,-19.899824142456055,53.51514434814453,65.0
2,48,-13.843606948852539,10.046937942504883,44.0
2,49,-10.693401336669922,14.48843002319336,9.0
2,50,-9.32038688659668,6.449982166290283,53.0
2,51,-7.779265403747559,4.7391276359558105,4.0
2,52,-7.5579752922058105,43.77170944213867,49.0
2,53,-18.77578353881836,11942.89453125,6141.0
2,54,-13.846807479858398,1015.771484375,330.0
2,55,-18.661113739013672,106.19515228271484,313.0
2,56,-6.605670928955078,5.214367389678955,14.0
2,57,-18.1529483795166,4.040549278259277,30.0
2,58,-21.95246124267578,6.229971885681152,150.0
2,59,-14.951956748962402,42.013423919677734,124.0
2,60,-39.2498779296875,135.12965393066406,2218.0
2,61,-13.581380844116211,15.12389850616455,20.0
2,62,-9.505099296569824,23.768625259399414,35.0
2,63,-17.02157211303711,8.395505905151367,49.0
2,64,-10.512365341186523,33.252227783203125,186.0
2,65,-5.7355194091796875,6.765524864196777,14.0
2,66,-10.479959487915039,32.89496994018555,14.0
2,67,-34.25750732421875,301.7457275390625,293.0
2,68,-2.831155300140381,2.5695183277130127,1.0
2,69,-14.393360137939453,36.537532806396484,620.0
2,70,-8.178140640258789,5.132680892944336,16.0
2,71,-23.296979904174805,27.886425018310547,221.0
2,72,-21.255311965942383,70.179931640625,623.0
2,73,-10.178238868713379,29.747533798217773,220.0
2,74,-17.916942596435547,35.99530792236328,25.0
2,75,-24.01255226135254,30.887903213500977,636.0
2,76,-25.521909713745117,164.7422332763672,352.0
2,77,-16.255359649658203,25.81800079345703,100.0
2,78,-15.627092361450195,13.52466869354248,206.0
2,79,-13.16175651550293,80.41915130615234,16.0
2,80,-27.259355545043945,911.2696533203125,4034.0
2,81,-1.8943442106246948,1.8803315162658691,1.0
2,82,-2.0349228382110596,1.66317880153656,1.0
2,83,-5.783064842224121,4.24510383605957,7.0
2,84,-13.88718318939209,1036.4862060546875,6613.0
2,85,-26.430797576904297,43.633628845214844,474.0
2,86,-27.258148193359375,20.66999626159668,24.0
2,87,-8.152740478515625,7.676664352416992,31.0
2,88,-22.68862533569336,25.565202713012695,501.0
2,89,-18.609682083129883,104.83843994140625,311.0
2,90,-27.53457260131836,31.243820190429688,57.0
2,91,-1.7313486337661743,2.37660813331604,1.0
2,92,-18.474044799804688,101.3430404663086,2382.0
2,93,-8.179523468017578,7.728238105773926,11.0
2,94,-31.061641693115234,48.555389404296875,351.0
2,95,-14.772615432739258,4.380932331085205,169.0
2,96,-12.617469787597656,23.43820571899414,36.0
2,97,-10.983261108398438,38.90361022949219,82.0
2,98,-4.874966144561768,5.078361511230469,6.0
2,99,-13.986198425292969,33.00138854980469,81.0
2,100,-13.216548919677734,27.22504234313965,14.0
2,101,-22.32474136352539,265.385986328125,1220.0
2,102,-13.673297882080078,95.37017822265625,841.0
2,103,-14.942670822143555,8.454232215881348,89.0
2,104,-17.805721282958984,35.203460693359375,36.0
2,105,-34.543373107910156,316.4701232910156,276.0
2,106,-16.115825653076172,215.2805633544922,123.0
2,107,-20.556856155395508,4.342051029205322,25.0
2,108,-11.313064575195312,9.608160972595215,26.0
2,109,-29.581266403198242,138.4087371826172,126.0
2,110,-32.864105224609375,60.825740814208984,318.0
2,111,-41.44828796386719,100.0195083618164,984.0
2,112,-31.17786407470703,85.96846008300781,791.0
2,113,-13.125785827636719,1.8683159351348877,31.0
2,114,-22.88410186767578,2.4976844787597656,26.0
2,115,-7.919631004333496,3.7431912422180176,9.0
2,116,-18.922773361206055,113.3741455078125,2624.0
2,117,-30.36737823486328,2.8495211601257324,221.0
2,118,-19.844173431396484,4.126547336578369,14.0
2,119,-24.125633239746094,2.3670151233673096,12.0
2,120,-10.56333065032959,8.27026081085205,3.0
2,121,-22.66722297668457,93.07861328125,2066.0
2,122,-20.185569763183594,17.879465103149414,30.0
2,123,-12.494603157043457,8.023975372314453,12.0
2,124,-38.72987365722656,13.22344970703125,36.0
2,125,-18.508007049560547,10.109755516052246,22.0
2,126,-20.05911636352539,55.24750518798828,113.0
2,127,-19.685256958007812,51.26720428466797,169.0
2,128,-28.039684295654297,107.04837036132812,61.0
2,129,-47.01156234741211,15.885171890258789,329.0
2,130,-4.0848283767700195,1.9754668474197388,4.0
2,131,-7.250637054443359,37.536678314208984,28.0
2,132,-22.53512954711914,279.7181396484375,252.0
2,133,-6.403735160827637,2.496324062347412,3.0
2,134,-14.671417236328125,133.0164031982422,289.0
2,135,-14.908804893493652,3.8781018257141113,59.0
2,136,-14.63301944732666,11.459701538085938,70.0
2,137,-17.073993682861328,11.463201522827148,44.0
2,138,-4.481880187988281,3.0662951469421387,5.0
2,139,-28.702144622802734,3.152153491973877,37.0
2,140,-6.804105758666992,3.108118772506714,6.0
2,141,-8.120808601379395,14.983298301696777,5.0
2,142,-26.09172821044922,10.718542098999023,54.0
2,143,-9.683828353881836,25.227703094482422,11.0
2,144,-14.40534496307373,4.222952365875244,30.0
2,145,-34.57347106933594,17.83428192138672,301.0
2,146,-24.806114196777344,15.740466117858887,87.0
2,147,-13.119206428527832,79.28657531738281,210.0
2,148,-17.733129501342773,369.09100341796875,638.0
2,149,-28.92447853088379,1381.768798828125,991.0
2,150,-3.9601478576660156,3.743605852127075,4.0
2,151,-15.164999961853027,44.3117561340332,538.0
2,152,-19.037704467773438,23.877838134765625,30.0
2,153,-13.471884727478027,14.796297073364258,32.0
2,154,-2.1951682567596436,2.9969170093536377,2.0
2,155,-4.815834999084473,1.9896851778030396,3.0
2,156,-12.88532543182373,8.563886642456055,63.0
2,157,-27.603729248046875,249.8212890625,720.0
2,158,-38.94049072265625,658.5772094726562,7218.0
2,159,-34.961097717285156,48.64583969116211,197.0
2,160,-17.977108001708984,89.50343322753906,228.0
2,161,-11.224451065063477,16.54547691345215,264.0
2,162,-13.864781379699707,32.014705657958984,308.0
2,163,-21.492389678955078,46452.9296875,11815.0
2,164,-14.390920639038086,3.0252504348754883,35.0
2,165,-20.72662925720215,19.316255569458008,109.0
2,166,-3.0797464847564697,2.1596293449401855,2.0
2,167,-11.115657806396484,16.101533889770508,93.0
2,168,-5.52825927734375,3.9831175804138184,3.0
2,169,-11.074007034301758,40.09836959838867,120.0
2,170,-5.3357720375061035,2.4334144592285156,2.0
2,171,-23.55338478088379,7.119105339050293,15.0
2,172,-29.39849090576172,8.165289878845215,65.0
2,173,-14.750981330871582,8.225862503051758,8.0
2,174,-9.51087760925293,1.9725919961929321,8.0
2,175,-5.197258949279785,1.449520468711853,2.0
2,176,-74.68180084228516,8.993694305419922,116.0
2,177,-22.954269409179688,26.55402183532715,279.0
2,178,-3.2637946605682373,5.11356782913208,1.0
2,179,-12.776711463928223,70.73241424560547,1698.0
2,180,-15.42974853515625,6.880687713623047,13.0
2,181,-60.11555099487305,20.201919555664062,879.0
2,182,-8.94870376586914,19.74502182006836,37.0
2,183,-20.61031723022461,61.68640899658203,468.0
2,184,-19.182395935058594,6.808961391448975,17.0
2,185,-76.78399658203125,56.89816665649414,3621.0
2,186,-19.869035720825195,9.094508171081543,25.0
2,187,-56.74104309082031,34.685272216796875,7086.0
2,188,-78.595703125,18.37428092956543,1101.0
2,189,-5.4454193115234375,15.221510887145996,5.0
2,190,-44.40202331542969,4.623279094696045,374.0
2,191,-38.85524368286133,4.7313456535339355,371.0
2,192,-15.938678741455078,9.7469482421875,70.0
2,193,-33.16041564941406,63.12089920043945,311.0
2,194,-27.33855438232422,9.759222984313965,32.0
2,195,-25.217702865600586,16.47702407836914,4247.0
2,196,-7.483569145202637,2.5483500957489014,3.0
2,197,-14.945871353149414,145.7593536376953,1078.0
2,198,-6.646129608154297,9.164859771728516,11.0
2,199,-18.475627899169922,40.25062561035156,305.0
2,200,-13.533082962036133,14.978511810302734,17.0
2,201,-29.660978317260742,9.792471885681152,55.0
2,202,-17.871971130371094,19.661487579345703,7.0
2,203,-6.096299648284912,1.6620054244995117,2.0
2,204,-6.285155773162842,8.125863075256348,4.0
2,205,-10.29791259765625,2.800481081008911,66.0
2,206,-14.652099609375,5.093733787536621,15.0
2,207,-20.783388137817383,63.859012603759766,758.0
2,208,-18.876619338989258,540.3441772460938,2176.0
2,209,-16.50894546508789,62.006324768066406,318.0
2,210,-13.846500396728516,101.038330078125,3850.0
2,211,-6.227174282073975,22.501617431640625,16.0
2,212,-15.400476455688477,46.998661041259766,981.0
2,213,-33.715702056884766,123.53553009033203,1315.0
2,214,-12.306180953979492,470.168212890625,2751.0
2,215,-21.9408016204834,38.7371940612793,143.0
2,216,-18.35251235961914,13.760298728942871,30.0
2,217,-6.950249671936035,10.142655372619629,21.0
2,218,-12.34154224395752,21.875900268554688,259.0
2,219,-5.095861434936523,2.7709004878997803,8.0
2,220,-30.246694564819336,12.435532569885254,18.0
2,221,-20.255916595458984,29.253114700317383,64.0
2,222,-19.418533325195312,16.023818969726562,17.0
2,223,-15.799543380737305,5.786368370056152,107.0
2,224,-0.8080236911773682,1.4978216886520386,1.0
2,225,-28.38693618774414,34.75651550292969,72.0
2,226,-62.767662048339844,3.130617380142212,111.0
2,227,-17.097423553466797,298.61077880859375,8825.0
2,228,-232.56594848632812,10.000478744506836,13275.0
2,229,-26.177522659301758,26.369033813476562,79.0
2,230,-76.33842468261719,11.734461784362793,660.0
2,231,-9.438480377197266,6.604135513305664,3.0
2,232,-9.656298637390137,11.179420471191406,35.0
2,233,-8.842666625976562,5.862249374389648,81.0
2,234,-42.014366149902344,66.78219604492188,246.0
2,235,-17.710365295410156,19.13899040222168,471.0
2,236,-11.578554153442383,6.887850284576416,43.0
2,237,-11.18011474609375,6.445307731628418,25.0
2,238,-5.201046943664551,3.670257091522217,3.0
2,239,-13.321590423583984,9.209772109985352,27.0
2,240,-20.27834701538086,12.613824844360352,40.0
2,241,-6.794717311859131,9.630215644836426,5.0
2,242,-3.87058162689209,3.633491039276123,3.0
2,243,-37.330047607421875,7.133052825927734,46.0
2,244,-16.36043357849121,7.729577541351318,61.0
2,245,-15.7806396484375,23.47950553894043,21.0
2,246,-9.453948974609375,2.5738296508789062,8.0
2,247,-10.188209533691406,12.7694091796875,222.0
2,248,-21.634912490844727,14.944809913635254,261.0
2,249,-12.221600532531738,11.522714614868164,32.0
2,250,-4.313625812530518,4.211737632751465,4.0
2,251,-10.41978645324707,32.24174880981445,19.0
2,252,-12.15868854522705,20.89838981628418,772.0
2,253,-18.930509567260742,23.455028533935547,93.0
2,254,-20.834835052490234,1037.8897705078125,4580.0
2,255,-16.867530822753906,276.5828552246094,2382.0
2,256,-6.787290573120117,5.456582546234131,4.0
2,257,-0.5032892823219299,1.286138892173767,1.0
2,258,-19.49796485900879,664.6904296875,1609.0
2,259,-36.16402053833008,414.60931396484375,2200.0
2,260,-8.282750129699707,15.81433391571045,10.0
2,261,-18.267139434814453,96.23420715332031,2093.0
2,262,-12.269287109375,59.72568893432617,1671.0
2,263,-9.70715045928955,6.968709945678711,5.0
2,264,-9.783760070800781,7.076306343078613,27.0
2,265,-11.297715187072754,16.851316452026367,107.0
2,266,-28.356964111328125,290.4388122558594,5895.0
2,267,-9.111035346984863,9.754794120788574,10.0
2,268,-38.37457275390625,71.08253479003906,673.0
2,269,-22.274776458740234,1677.2742919921875,295.0
2,270,-33.95912170410156,16.9442195892334,2953.0
2,271,-25.304332733154297,558.9629516601562,3524.0
2,272,-16.615243911743164,254.27452087402344,329.0
2,273,-14.954262733459473,6.483645439147949,15.0
