step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,74,-12.348276138305664,480.1689758300781,0.0,0.0,1.0
0,75,-23.119640350341797,2222.85302734375,0.0,0.3333333432674408,0.3333333432674408
0,76,-16.786855697631836,269.2441711425781,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,77,-12.697786331176758,571.859375,0.0,0.5,0.5
0,78,-33.163291931152344,3987.1142578125,0.25,0.25,0.5
0,79,-14.559048652648926,6.1711249351501465,0.875,0.875,0.875
0,80,-11.19121265411377,269.2408447265625,0.0,0.0,1.0
0,81,-28.86071014404297,321.22503662109375,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,82,-9.994950294494629,27.984479904174805,0.0,0.6666666865348816,1.0
0,83,-7.135187149047852,35.43122863769531,0.5,0.5,1.0
0,84,-14.03498649597168,107.59014129638672,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,85,-3.878464937210083,6.953412055969238,0.5,1.0,1.0
0,86,-7.729531288146973,6.905946254730225,0.5,1.0,1.0
0,87,-16.03571319580078,14.477834701538086,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,88,-12.977367401123047,13.402933120727539,0.4000000059604645,0.800000011920929,0.800000011920929
0,89,-13.16581916809082,8.973747253417969,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,90,-33.002197265625,111.56413269042969,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,91,-6.35102653503418,8.306256294250488,0.3333333432674408,1.0,1.0
0,92,-10.97818374633789,38.83781814575195,0.0,0.6666666865348816,1.0
0,93,-13.853504180908203,31.92457389831543,0.5,0.5,0.75
0,94,-14.534273147583008,127.07247161865234,0.0,0.3333333432674408,0.6666666865348816
0,95,-18.887237548828125,43.704341888427734,0.4000000059604645,0.800000011920929,0.800000011920929
0,96,-17.966371536254883,398.93182373046875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,97,-11.10365104675293,257.70758056640625,0.0,0.5,0.5
0,98,-23.125764846801758,102.01838684082031,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,99,-14.566377639770508,11.333122253417969,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,100,-13.834555625915527,100.6368408203125,0.0,0.6666666865348816,0.6666666865348816
0,101,-24.258359909057617,57.00048828125,0.1666666716337204,0.5,0.8333333730697632
0,102,-15.544059753417969,48.71636199951172,0.5,0.5,0.75
0,103,-21.110673904418945,1137.8450927734375,0.0,0.6666666865348816,0.6666666865348816
0,104,-12.468966484069824,22.58399772644043,0.5,0.5,1.0
0,105,-20.64582061767578,974.5154418945312,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,106,-31.9589786529541,54.318904876708984,0.5,0.625,0.625
0,107,-8.597587585449219,17.564197540283203,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-15.52445125579834,48.47813034057617,0.25,1.0,1.0
0,109,-19.973526000976562,147.4341278076172,0.0,0.5,0.75
0,110,-11.689061164855957,18.583335876464844,0.5,0.75,0.75
0,111,-18.058032989501953,9.556811332702637,0.375,0.875,1.0
0,112,-16.113645553588867,215.12416076660156,0.0,0.3333333432674408,0.6666666865348816
0,113,-4.407953262329102,9.06097412109375,0.0,1.0,1.0
0,114,-9.742938041687012,130.5124969482422,0.5,0.5,0.5
0,115,-11.729212760925293,49.885860443115234,0.3333333432674408,0.6666666865348816,1.0
0,116,-17.67515754699707,34.29609680175781,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-9.3571138381958,22.624601364135742,0.3333333432674408,0.6666666865348816,1.0
0,118,-10.572822570800781,197.63290405273438,0.0,0.5,0.5
0,119,-8.060736656188965,14.686259269714355,0.3333333432674408,0.6666666865348816,1.0
0,120,-7.77674674987793,13.359783172607422,0.3333333432674408,0.6666666865348816,1.0
0,121,-14.459816932678223,123.95755767822266,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,122,-18.303701400756836,38.8901252746582,0.6000000238418579,0.6000000238418579,0.800000011920929
0,123,-8.722311019897461,78.34761810302734,0.0,0.5,1.0
0,124,-16.630958557128906,27.83214569091797,0.0,0.6000000238418579,1.0
0,125,-11.057765007019043,39.88186264038086,0.3333333432674408,0.6666666865348816,1.0
0,126,-7.937854766845703,52.92772674560547,0.5,0.5,0.5
0,127,-23.53131866455078,358.8231506347656,0.25,0.25,0.75
0,128,-20.406173706054688,29.994945526123047,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,129,-12.982463836669922,25.677520751953125,0.25,0.75,1.0
0,130,-5.839585781097412,7.004330635070801,0.6666666865348816,0.6666666865348816,1.0
0,131,-0.9694478511810303,2.636488437652588,1.0,1.0,1.0
0,132,-2.5502545833587646,3.5791568756103516,1.0,1.0,1.0
0,133,-8.7715482711792,5.779456615447998,0.800000011920929,0.800000011920929,1.0
0,134,-19.157764434814453,46.13412857055664,0.4000000059604645,0.6000000238418579,0.800000011920929
0,135,-21.57193374633789,14.827620506286621,0.625,0.625,0.875
0,136,-16.139333724975586,25.225784301757812,0.20000000298023224,0.6000000238418579,1.0
0,137,-22.215373992919922,23.893936157226562,0.4285714626312256,0.5714285969734192,1.0
0,138,-31.951932907104492,96.0205078125,0.2857142984867096,0.2857142984867096,0.8571429252624512
0,139,-14.610223770141602,130.33065795898438,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,140,-10.84274673461914,226.18955993652344,0.5,0.5,0.5
0,141,-15.86037540435791,9.638522148132324,0.4285714626312256,0.7142857313156128,1.0
0,142,-5.3643598556518555,3.8232083320617676,0.5,1.0,1.0
0,143,-15.330211639404297,46.18028259277344,0.25,0.75,0.75
0,144,-9.904311180114746,141.4796142578125,0.0,0.5,1.0
0,145,-15.498735427856445,22.192340850830078,0.4000000059604645,0.800000011920929,0.800000011920929
0,146,-0.3832700550556183,1.4670742750167847,1.0,1.0,1.0
0,147,-1.4021621942520142,1.5958194732666016,1.0,1.0,1.0
0,148,-0.30892425775527954,1.3619592189788818,1.0,1.0,1.0
0,149,-7.742815017700195,13.209527969360352,0.3333333432674408,0.6666666865348816,1.0
0,150,-21.37279510498047,71.84844970703125,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,151,-6.075472354888916,7.577303886413574,0.3333333432674408,0.6666666865348816,1.0
0,152,-6.648806571960449,27.78241729736328,0.5,0.5,1.0
0,153,-5.6164937019348145,6.50235652923584,0.6666666865348816,0.6666666865348816,1.0
0,154,-25.692121505737305,6.266083717346191,0.6428571939468384,0.8571429252624512,1.0
0,155,-8.456803321838379,8.282962799072266,0.5,1.0,1.0
0,156,-5.061776161193848,5.40464448928833,0.6666666865348816,0.6666666865348816,1.0
0,157,-19.03464698791504,8.28925895690918,0.4444444477558136,0.8888888955116272,1.0
0,158,-8.522582054138184,17.130502700805664,0.3333333432674408,0.6666666865348816,1.0
0,159,-17.78733253479004,35.074222564697266,0.6000000238418579,0.6000000238418579,0.800000011920929
0,160,-7.903313159942627,52.0214729309082,0.0,0.5,1.0
0,161,-8.400643348693848,16.44817543029785,0.6666666865348816,0.6666666865348816,1.0
0,162,-6.783174514770508,29.713077545166016,0.5,0.5,1.0
0,163,-6.711966514587402,9.368209838867188,0.3333333432674408,0.6666666865348816,1.0
0,164,-11.169031143188477,41.38880157470703,0.0,1.0,1.0
0,165,-26.09371566772461,184.70193481445312,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,166,-12.973390579223633,75.52497100830078,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,167,-25.941287994384766,25.60175895690918,0.25,0.875,0.875
0,168,-29.665483474731445,69.26405334472656,0.2857142984867096,0.4285714626312256,0.7142857313156128
0,169,-4.469611167907715,87.32276153564453,0.0,0.0,1.0
0,170,-21.153167724609375,20.529874801635742,0.1428571492433548,0.7142857313156128,1.0
0,171,-16.27938461303711,227.3434295654297,0.0,0.6666666865348816,0.6666666865348816
0,172,-5.725438117980957,306.5675354003906,0.0,0.0,1.0
0,173,-2.2002623081207275,3.0045599937438965,0.5,1.0,1.0
0,174,-15.315290451049805,21.392881393432617,0.4000000059604645,0.6000000238418579,0.800000011920929
0,175,-4.737272262573242,4.850543022155762,0.3333333432674408,1.0,1.0
0,176,-15.462039947509766,22.030061721801758,0.6000000238418579,0.800000011920929,0.800000011920929
0,177,-16.28873062133789,58.684906005859375,0.5,0.75,0.75
0,178,-6.038513660430908,20.4760684967041,0.5,1.0,1.0
0,179,-6.601518630981445,9.029582977294922,0.3333333432674408,1.0,1.0
0,180,-6.041493892669678,4.528421401977539,0.5,1.0,1.0
0,181,-17.62254524230957,81.91124725341797,0.5,0.5,0.75
0,182,-24.1096248626709,31.319229125976562,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,183,-7.346636772155762,39.38237380981445,0.0,0.5,1.0
0,184,-7.777975559234619,48.86140441894531,0.5,0.5,1.0
0,185,-13.0054349899292,666.9515991210938,0.0,0.5,0.5
0,186,-8.803494453430176,3.0054783821105957,0.75,1.0,1.0
0,187,-19.57305908203125,50.12960433959961,0.4000000059604645,0.800000011920929,0.800000011920929
0,188,-19.610536575317383,50.50676345825195,0.0,0.4000000059604645,1.0
0,189,-4.856906890869141,5.047883033752441,0.3333333432674408,1.0,1.0
0,190,-22.36241912841797,87.5739517211914,0.20000000298023224,0.4000000059604645,0.800000011920929
0,191,-3.5501229763031006,5.900644302368164,0.5,1.0,1.0
0,192,-25.127805709838867,23.126420974731445,0.5,0.875,0.875
0,193,-15.40914535522461,21.798236846923828,0.20000000298023224,0.800000011920929,1.0
0,194,-3.360368251800537,28.799795150756836,0.0,1.0,1.0
0,195,-4.673771858215332,10.348958969116211,0.5,0.5,1.0
0,196,-6.794172286987305,29.876914978027344,0.5,0.5,1.0
0,197,-16.445371627807617,61.02861785888672,0.25,0.5,0.75
0,198,-10.293834686279297,171.90077209472656,0.0,0.0,1.0
0,199,-20.486276626586914,924.0430908203125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,200,-7.632721424102783,45.438541412353516,0.0,1.0,1.0
0,201,-7.52577018737793,12.287591934204102,0.6666666865348816,0.6666666865348816,1.0
0,202,-10.344186782836914,13.277178764343262,0.5,0.75,1.0
0,203,-18.851417541503906,23.147872924804688,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,204,-15.58143424987793,49.173683166503906,0.5,0.75,0.75
0,205,-25.055620193481445,150.07334899902344,0.20000000298023224,0.6000000238418579,0.800000011920929
0,206,-10.159271240234375,160.71548461914062,0.0,0.0,1.0
0,207,-20.737689971923828,63.27802658081055,0.20000000298023224,0.800000011920929,0.800000011920929
0,208,-28.822311401367188,36.70044708251953,0.375,0.5,0.875
0,209,-25.1669921875,153.4536590576172,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,210,-16.62078285217285,254.7444305419922,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,211,-9.05976390838623,92.74761199951172,0.5,0.5,0.5
0,212,-20.639188766479492,62.04362106323242,0.4000000059604645,0.4000000059604645,0.800000011920929
0,213,-12.850692749023438,24.845413208007812,0.25,0.75,1.0
0,214,-8.199224472045898,7.766395092010498,0.5,1.0,1.0
0,215,-38.052093505859375,44.93465805053711,0.20000000298023224,0.699999988079071,0.800000011920929
0,216,-30.75257110595703,80.90084075927734,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,217,-6.586786270141602,5.189807415008545,0.75,1.0,1.0
0,218,-8.160418510437012,15.182440757751465,0.3333333432674408,0.6666666865348816,1.0
0,219,-15.364812850952148,46.581485748291016,0.5,0.75,0.75
0,220,-36.22578430175781,92.59387969970703,0.375,0.625,0.75
0,221,-7.790010452270508,49.15631103515625,0.5,0.5,0.5
0,222,-4.947103500366211,5.2019548416137695,0.3333333432674408,1.0,1.0
0,223,-17.145244598388672,6.719590663909912,0.5555555820465088,0.8888888955116272,1.0
0,224,-12.271533966064453,7.73113489151001,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,225,-4.637074947357178,4.691214561462402,0.6666666865348816,0.6666666865348816,1.0
0,226,-12.028450012207031,55.118385314941406,0.0,0.6666666865348816,0.6666666865348816
0,227,-7.923284530639648,14.028555870056152,0.6666666865348816,0.6666666865348816,1.0
0,228,-10.667469024658203,14.394803047180176,0.5,0.5,1.0
0,229,-32.33148956298828,3238.5224609375,0.0,0.25,0.5
0,230,-13.24439525604248,82.6651611328125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,231,-4.379828929901123,8.9344482421875,0.5,0.5,1.0
0,232,-10.797038078308105,8.66600227355957,0.800000011920929,0.800000011920929,0.800000011920929
0,233,-4.309391021728516,4.205796718597412,0.6666666865348816,1.0,1.0
0,234,-3.081613779067993,2.7932467460632324,0.6666666865348816,1.0,1.0
0,235,-30.839866638183594,16.504352569580078,0.5454545617103577,0.7272727489471436,0.9090909361839294
0,236,-1.8969554901123047,1.8819689750671387,1.0,1.0,1.0
0,237,-12.290105819702148,21.596397399902344,0.0,0.75,1.0
0,238,-4.776002407073975,4.913570404052734,0.6666666865348816,1.0,1.0
0,239,-11.56855583190918,105720.6875,0.0,0.0,0.0
0,240,-9.977121353149414,146.72508239746094,0.5,0.5,0.5
0,241,-6.496758937835693,25.748580932617188,0.5,0.5,1.0
0,242,-7.5127153396606445,12.234237670898438,0.3333333432674408,0.6666666865348816,1.0
0,243,-29.23407745361328,18.60457992553711,0.5,0.800000011920929,0.800000011920929
0,244,-11.168625831604004,266.2173156738281,0.0,0.0,1.0
0,245,-11.115818977355957,259.28021240234375,0.0,0.5,0.5
0,246,-7.373280048370361,11.67862319946289,0.3333333432674408,1.0,1.0
0,247,-28.877368927001953,36.95389938354492,0.375,0.625,0.75
0,248,-9.42151165008545,10.542112350463867,0.5,0.75,1.0
0,249,-9.797311782836914,26.200294494628906,0.0,0.6666666865348816,1.0
0,250,-3.143368721008301,23.18182945251465,0.0,1.0,1.0
0,251,-13.354681968688965,794.2045288085938,0.5,0.5,0.5
0,252,-7.112401962280273,35.02986526489258,0.0,0.5,1.0
0,253,-21.38433074951172,1246.519287109375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,254,-18.42070770263672,10000.134765625,0.0,0.0,0.5
0,255,-23.335004806518555,2388.295166015625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,256,-6.028806209564209,20.376924514770508,0.0,0.5,1.0
0,257,-14.440868377685547,123.17707824707031,0.0,0.6666666865348816,0.6666666865348816
0,258,-14.890181541442871,1711.440673828125,0.0,0.5,0.5
0,259,-5.0591139793396,12.547945022583008,0.5,1.0,1.0
0,260,-16.893342971801758,278.97283935546875,0.0,0.3333333432674408,0.6666666865348816
0,261,-19.586517333984375,684.60302734375,0.0,0.3333333432674408,0.6666666865348816
0,262,-4.167004108428955,2.8341753482818604,0.75,1.0,1.0
0,263,-12.23999309539795,21.3275203704834,0.5,0.75,0.75
0,264,-5.166825771331787,5.597249507904053,0.6666666865348816,1.0,1.0
0,265,-16.67287826538086,64.60033416748047,0.5,0.75,0.75
0,266,-13.697385787963867,15.478890419006348,0.4000000059604645,1.0,1.0
0,267,-13.179947853088379,26.977062225341797,0.75,0.75,0.75
0,268,-11.144254684448242,16.217058181762695,0.25,1.0,1.0
0,269,-9.100056648254395,94.63508605957031,0.5,0.5,0.5
0,270,-7.580450057983398,12.513607025146484,0.6666666865348816,0.6666666865348816,1.0
0,271,-11.340123176574707,17.030925750732422,0.0,1.0,1.0
0,272,-19.316051483154297,25.01165771484375,0.5,0.6666666865348816,0.8333333730697632
0,273,-8.221027374267578,7.808843612670898,0.5,1.0,1.0
0,274,-11.907524108886719,19.626506805419922,0.5,0.75,0.75
0,275,-13.20134162902832,14.01696491241455,0.4000000059604645,0.800000011920929,1.0
0,276,-17.890056610107422,388.9116516113281,0.0,0.3333333432674408,0.6666666865348816
0,277,-17.156936645507812,8.53877067565918,0.5,0.75,1.0
0,278,-20.330102920532227,161.18064880371094,0.0,0.5,0.75
0,279,-29.91507339477539,42.07207107543945,0.25,0.875,0.875
0,280,-14.06324577331543,16.653980255126953,0.6000000238418579,0.800000011920929,0.800000011920929
0,281,-4.852760314941406,5.040910720825195,0.6666666865348816,1.0,1.0
0,282,-23.58309555053711,10.573063850402832,0.4000000059604645,0.800000011920929,1.0
0,283,-19.45743751525879,25.60803985595703,0.5,0.8333333730697632,0.8333333730697632
0,284,-21.16735076904297,68.95609283447266,0.6000000238418579,0.800000011920929,0.800000011920929
0,285,-24.352985382080078,4.1892781257629395,0.6470588445663452,0.8235294222831726,1.0
0,286,-2.2363390922546387,2.107381820678711,0.6666666865348816,1.0,1.0
0,287,-22.972118377685547,26.62181854248047,0.7142857313156128,0.7142857313156128,0.7142857313156128
0,288,-21.29583740234375,34.7891731262207,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,289,-18.049484252929688,9.54660415649414,0.75,0.75,0.875
0,290,-15.519340515136719,4.720591068267822,0.699999988079071,0.9000000357627869,1.0
0,291,-7.64558744430542,12.788280487060547,0.6666666865348816,0.6666666865348816,1.0
0,292,-6.910948276519775,3.983614683151245,0.800000011920929,0.800000011920929,1.0
0,293,-12.025625228881836,4.496068000793457,0.5,0.875,1.0
0,294,-28.938505172729492,1386.62255859375,0.0,0.25,0.25
0,295,-6.806781768798828,9.669023513793945,0.0,1.0,1.0
0,296,-14.512319564819336,1416.8052978515625,0.0,0.5,0.5
0,297,-11.839991569519043,3.7268173694610596,0.7777777910232544,0.7777777910232544,1.0
0,298,-17.33421516418457,5808.67431640625,0.0,0.0,0.5
0,299,-8.968164443969727,88.5956039428711,0.0,0.5,1.0
0,300,-18.253189086914062,38.49921798706055,0.4000000059604645,0.6000000238418579,0.800000011920929
0,301,-13.542879104614258,872.5670776367188,0.0,0.0,0.5
0,302,-5.278963088989258,3.7424509525299072,0.75,1.0,1.0
0,303,-6.287195682525635,8.131390571594238,0.3333333432674408,0.6666666865348816,1.0
0,304,-8.433685302734375,67.81901550292969,0.5,0.5,0.5
0,305,-11.827655792236328,370.1202392578125,0.0,0.5,0.5
0,306,-15.313760757446289,12.836511611938477,0.5,0.6666666865348816,0.8333333730697632
0,307,-2.8542275428771973,1.7697627544403076,1.0,1.0,1.0
0,308,-16.372623443603516,59.92871856689453,0.25,0.25,1.0
0,309,-20.075279235839844,22871.33203125,0.0,0.0,0.0
0,310,-21.97517204284668,81.04741668701172,0.4000000059604645,0.4000000059604645,0.800000011920929
0,311,-7.450843334197998,11.984502792358398,0.3333333432674408,1.0,1.0
0,312,-4.164499759674072,64.36048126220703,0.0,1.0,1.0
0,313,-8.168111801147461,59.38584518432617,0.5,0.5,0.5
0,314,-2.6142232418060303,3.6954843997955322,0.5,1.0,1.0
0,315,-20.33639907836914,879.0128784179688,0.0,0.0,0.6666666865348816
0,316,-14.143325805664062,34.32353973388672,0.25,0.75,0.75
0,317,-12.557193756103516,23.087663650512695,0.25,0.75,0.75
0,318,-16.309368133544922,58.988468170166016,0.0,0.5,1.0
0,319,-12.4032621383667,493.5534362792969,0.0,0.0,0.5
0,320,-15.178007125854492,1976.3431396484375,0.0,0.0,0.5
0,321,-8.386950492858887,8.139572143554688,0.75,0.75,1.0
0,322,-11.459648132324219,17.547508239746094,0.5,0.75,0.75
0,323,-4.509209156036377,4.4954681396484375,0.6666666865348816,1.0,1.0
0,324,-19.453128814697266,48.941497802734375,0.20000000298023224,0.6000000238418579,0.800000011920929
0,325,-14.91292667388916,19.73878288269043,0.6000000238418579,0.6000000238418579,0.800000011920929
0,326,-16.363937377929688,233.84201049804688,0.0,0.3333333432674408,0.6666666865348816
0,327,-10.815192222595215,223.09466552734375,0.5,0.5,0.5
0,328,-18.586090087890625,41.14975357055664,0.4000000059604645,0.6000000238418579,0.800000011920929
0,329,-14.601818084716797,18.548032760620117,0.6000000238418579,0.6000000238418579,0.800000011920929
0,330,-10.538934707641602,194.31243896484375,0.0,0.5,0.5
0,331,-25.854415893554688,13.269147872924805,0.5,0.800000011920929,0.9000000357627869
0,332,-11.963617324829102,10.943258285522461,0.800000011920929,0.800000011920929,0.800000011920929
0,333,-22.615190505981445,43.345306396484375,0.5,0.6666666865348816,0.6666666865348816
0,334,-6.021829605102539,412.3323059082031,0.0,0.0,1.0
0,335,-11.830541610717773,370.6546630859375,0.0,0.0,0.5
0,336,-12.766822814941406,70.4996337890625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,337,-8.853617668151855,83.66400909423828,0.0,0.5,1.0
0,338,-21.2014217376709,20.671884536743164,0.2857142984867096,0.8571429252624512,1.0
0,339,-13.560195922851562,880.1549682617188,0.0,0.5,0.5
0,340,-20.638469696044922,62.03471374511719,0.20000000298023224,0.4000000059604645,1.0
0,341,-11.810347557067871,10.612893104553223,0.6000000238418579,0.800000011920929,0.800000011920929
0,342,-18.796798706054688,109.85921478271484,0.25,0.25,1.0
0,343,-11.565633773803711,324.6724853515625,0.0,0.5,0.5
0,344,-18.427610397338867,10034.708984375,0.0,0.0,0.5
0,345,-8.197729110717773,60.271812438964844,0.5,0.5,1.0
0,346,-18.30711555480957,38.916690826416016,0.20000000298023224,0.6000000238418579,0.800000011920929
0,347,-15.54464054107666,22.39702606201172,0.6000000238418579,0.6000000238418579,1.0
0,348,-9.836878776550293,7.151884078979492,0.800000011920929,0.800000011920929,1.0
0,349,-10.986139297485352,9.000030517578125,0.20000000298023224,0.800000011920929,1.0
0,350,-16.46353530883789,3758.471435546875,0.0,0.0,0.5
0,351,-18.202167510986328,8965.0029296875,0.5,0.5,0.5
0,352,-8.336006164550781,16.097576141357422,0.3333333432674408,0.6666666865348816,1.0
0,353,-8.3644437789917,5.327535629272461,0.6000000238418579,1.0,1.0
0,354,-17.149085998535156,5295.13134765625,0.0,0.5,0.5
0,355,-8.387124061584473,66.25838470458984,0.0,1.0,1.0
0,356,-11.82712459564209,19.23595428466797,0.75,0.75,0.75
0,357,-9.819437980651855,26.394243240356445,0.3333333432674408,0.3333333432674408,1.0
0,358,-2.446049213409424,3.3974483013153076,1.0,1.0,1.0
0,359,-14.863166809082031,1688.47900390625,0.0,0.5,0.5
