step,probe_index,log_prob,perplexity,target_rank
2,2,-19.312129974365234,8.548810958862305,1527.0
2,3,-5.60540246963501,4.060680389404297,5.0
2,4,-18.395782470703125,460.32257080078125,242.0
2,5,-24.966869354248047,147.43301391601562,2055.0
2,6,-10.925362586975098,38.15998840332031,164.0
2,7,-24.248825073242188,127.71035766601562,2220.0
2,8,-11.241315841674805,16.61538314819336,176.0
2,9,-9.34384536743164,10.339394569396973,49.0
2,10,-11.861530303955078,10.722089767456055,28.0
2,11,-39.63597106933594,287.8045349121094,812.0
2,12,-14.107969284057617,110.23961639404297,114.0
2,13,-21.560001373291016,21.758405685424805,90.0
2,14,-3.0512945652008057,1.6628767251968384,1.0
2,15,-10.827041625976562,2.675875186920166,2.0
2,16,-5.861162185668945,18.738515853881836,12.0
2,17,-17.499509811401367,8.91235637664795,25.0
2,18,-15.79727554321289,193.5930938720703,38.0
2,19,-13.183379173278809,81.0008544921875,69.0
2,20,-10.08916187286377,28.877248764038086,24.0
2,21,-1.2650928497314453,1.3720049858093262,1.0
2,22,-11.884045600891113,52.528114318847656,107.0
2,23,-32.59564971923828,105.26924896240234,206.0
2,24,-17.88642692565918,19.70891761779785,30.0
2,25,-5.532761573791504,3.9876034259796143,7.0
2,26,-11.3086576461792,9.599698066711426,13.0
2,27,-10.485832214355469,5.741030693054199,13.0
2,28,-9.681777000427246,126.58177185058594,455.0
2,29,-6.13203763961792,21.456310272216797,26.0
2,30,-14.447626113891602,1371.70947265625,2685.0
2,31,-18.7211856842041,107.8020248413086,719.0
2,32,-13.139677047729492,8.934731483459473,470.0
2,33,-23.52263641357422,2542.438720703125,1980.0
2,34,-15.63635540008545,183.4823760986328,1220.0
2,35,-20.4428653717041,165.78907775878906,670.0
2,36,-31.477794647216797,2616.122802734375,11880.0
2,37,-17.2157039642334,310.6192321777344,902.0
2,38,-12.263051986694336,59.60170364379883,52.0
2,39,-6.5845723152160645,8.978719711303711,9.0
2,40,-7.133533477783203,10.781639099121094,12.0
2,41,-6.914894104003906,31.735851287841797,33.0
2,42,-19.12773323059082,15.37177848815918,3778.0
2,43,-14.82760238647461,140.1248779296875,256.0
2,44,-11.841135025024414,51.782127380371094,255.0
2,45,-19.84256935119629,745.6002807617188,4458.0
2,46,-10.945207595825195,38.41324996948242,128.0
2,47,-18.761417388916016,42.61829376220703,73.0
2,48,-12.557708740234375,12.3239164352417,10.0
2,49,-12.2175874710083,2.7680201530456543,12.0
2,50,-8.480737686157227,8.332674026489258,9.0
2,51,-15.46994400024414,3.6297435760498047,13.0
2,52,-19.812814712524414,9.037873268127441,13.0
2,53,-6.315420150756836,4.849400043487549,10.0
2,54,-3.40887713432312,5.498297691345215,2.0
2,55,-28.54863739013672,4.493176460266113,14.0
2,56,-12.327548027038574,475.2181701660156,45.0
2,57,-12.835596084594727,612.652587890625,212.0
2,58,-20.55592918395996,170.5421142578125,140.0
2,59,-20.529144287109375,169.40394592285156,171.0
2,60,-17.742229461669922,34.75925827026367,69.0
2,61,-46.41429901123047,18.190393447875977,294.0
2,62,-24.11693000793457,55.67261505126953,251.0
2,63,-7.9115071296691895,52.23503875732422,45.0
2,64,-27.46246910095215,242.862060546875,287.0
2,65,-14.777352333068848,1617.5633544921875,47.0
2,66,-76.66714477539062,11.859554290771484,383.0
2,67,-25.9481258392334,656.5714111328125,7081.0
2,68,-11.819887161254883,51.41666793823242,298.0
2,69,-1.3178998231887817,1.2456406354904175,1.0
2,70,-23.59209442138672,51.00969314575195,859.0
2,71,-23.11556053161621,5.918719291687012,14.0
2,72,-20.859739303588867,2.4767448902130127,29.0
2,73,-23.2637882232666,1.7636921405792236,17.0
2,74,-25.987873077392578,5782.69091796875,2770.0
2,75,-20.127281188964844,2.31321120262146,64.0
2,76,-8.923331260681152,4.424785614013672,6.0
2,77,-23.16046905517578,47.469058990478516,804.0
2,78,-19.457273483276367,655.7357177734375,1848.0
2,79,-26.891061782836914,88.3974838256836,226.0
2,80,-7.104236602783203,10.676861763000488,17.0
2,81,-18.02598762512207,90.60386657714844,183.0
2,82,-25.964344024658203,40.8208122253418,183.0
2,83,-11.868902206420898,377.8325500488281,206.0
2,84,-15.608003616333008,181.75648498535156,1057.0
2,85,-38.62063980102539,2262.278564453125,3189.0
2,86,-19.985218048095703,6.152374267578125,31.0
2,87,-40.8708381652832,8.594279289245605,731.0
2,88,-2.324305772781372,2.1700899600982666,1.0
2,89,-5.115108013153076,5.501584053039551,9.0
2,90,-34.19819259643555,44.69220733642578,57.0
2,91,-18.963134765625,8.22365665435791,15.0
2,92,-19.772605895996094,140.21142578125,144.0
2,93,-12.089860916137695,20.5418701171875,53.0
2,94,-19.399730682373047,25.362926483154297,72.0
2,95,-20.019351959228516,54.80988311767578,154.0
2,96,-9.7824125289917,7.074399471282959,13.0
2,97,-39.72731399536133,750.8599853515625,4672.0
2,98,-18.39327621459961,21.446170806884766,83.0
2,99,-20.100807189941406,28.50657081604004,89.0
2,100,-4.769209384918213,3.2946579456329346,2.0
2,101,-45.9049072265625,704.7503662109375,5605.0
2,102,-47.37711715698242,51.836429595947266,217.0
2,103,-26.26327896118164,191.07308959960938,4428.0
2,104,-26.562084197998047,202.83990478515625,1025.0
2,105,-17.187789916992188,31.110889434814453,122.0
2,106,-10.445610046386719,185.4536590576172,48.0
2,107,-10.48170280456543,188.830810546875,160.0
2,108,-23.094161987304688,13.013901710510254,34.0
2,109,-15.767133712768555,7.177073955535889,22.0
2,110,-8.2960205078125,63.30790328979492,108.0
2,111,-9.939209938049316,7.2997636795043945,29.0
2,112,-17.389202117919922,329.1128234863281,10616.0
2,113,-49.24589538574219,237.8799285888672,1345.0
2,114,-14.519871711730957,37.71160888671875,57.0
2,115,-18.25138282775879,95.85586547851562,884.0
2,116,-3.887637138366699,3.6542067527770996,1.0
2,117,-17.05912971496582,71.1494369506836,343.0
2,118,-24.76712417602539,141.6593017578125,1688.0
2,119,-26.22817611694336,79.15142059326172,25.0
2,120,-14.463817596435547,124.1229248046875,151.0
2,121,-14.566701889038086,38.15571212768555,95.0
2,122,-33.33418273925781,258.70721435546875,611.0
2,123,-28.680809020996094,24.20977783203125,1116.0
2,124,-6.746854782104492,3.8549997806549072,3.0
2,125,-10.564493179321289,196.81153869628906,347.0
2,126,-29.807363510131836,19.702316284179688,438.0
2,127,-20.891780853271484,1057.779052734375,1500.0
2,128,-18.095083236694336,13.263448715209961,298.0
2,129,-18.392993927001953,459.8949890136719,1090.0
2,130,-5.27876091003418,5.810036659240723,4.0
2,131,-11.585489273071289,10.146186828613281,21.0
2,132,-24.679950714111328,3739.287109375,2404.0
2,133,-8.274238586425781,3921.53564453125,249.0
2,134,-6.995170593261719,33.03558349609375,25.0
2,135,-9.841986656188965,137.13877868652344,240.0
2,136,-26.24349594116211,42.481590270996094,93.0
2,137,-37.99252700805664,115.47636413574219,14695.0
2,138,-16.945606231689453,69.1585464477539,86.0
2,139,-29.627384185791016,374.45703125,1233.0
2,140,-13.795270919799805,989.9312133789062,1469.0
2,141,-5.029800891876221,3.516443967819214,7.0
2,142,-20.0996150970459,152.15562438964844,107.0
2,143,-23.641950607299805,10.635475158691406,272.0
2,144,-19.839998245239258,52.8786506652832,2045.0
2,145,-25.487937927246094,69.96461486816406,878.0
2,146,-16.451610565185547,26.851511001586914,39.0
2,147,-11.336442947387695,289.5191345214844,282.0
2,148,-100.47881317138672,96.27597045898438,8739.0
2,149,-7.922868728637695,52.532623291015625,64.0
2,150,-7.406765460968018,40.5843620300293,18.0
2,151,-22.774547576904297,12.559849739074707,141.0
2,152,-23.130653381347656,27.231626510620117,128.0
2,153,-45.293304443359375,287.6265869140625,2069.0
2,154,-19.273616790771484,15.695497512817383,2171.0
2,155,-15.703197479248047,187.6163787841797,1563.0
2,156,-25.56566619873047,596.7012329101562,923.0
2,157,-31.155500411987305,49.128414154052734,1000.0
2,158,-18.069133758544922,91.58645629882812,196.0
2,159,-41.61707305908203,4119.2021484375,1988.0
2,160,-18.833162307739258,110.86248779296875,607.0
2,161,-6.284163475036621,23.152013778686523,44.0
2,162,-4.076973915100098,2.2600677013397217,4.0
2,163,-75.44707489013672,331.49786376953125,2559.0
2,164,-5.124996185302734,3.601135015487671,6.0
2,165,-6.971951484680176,10.216294288635254,21.0
2,166,-22.592151641845703,283.7342224121094,30918.0
2,167,-3.904306411743164,1.6291171312332153,1.0
2,168,-30.600175857543945,164.0267333984375,7271.0
2,169,-25.995588302612305,76.14186096191406,1120.0
2,170,-7.605271339416504,6.694711685180664,14.0
2,171,-8.793418884277344,9.010176658630371,2.0
2,172,-40.066307067871094,38.183040618896484,150.0
2,173,-27.040054321289062,862.6538696289062,1276.0
2,174,-21.264999389648438,70.31602478027344,56.0
2,175,-7.565011978149414,4.540342330932617,4.0
2,176,-18.82681655883789,43.179386138916016,136.0
2,177,-36.00989532470703,90.1285400390625,1198.0
2,178,-6.583276748657227,5.185256004333496,7.0
2,179,-16.444923400878906,26.81562614440918,157.0
2,180,-7.721682548522949,47.50529861450195,14.0
2,181,-13.138971328735352,79.81067657470703,22.0
2,182,-14.07754898071289,109.12743377685547,387.0
2,183,-21.50044059753418,21.574058532714844,429.0
2,184,-8.206398010253906,2.4888532161712646,9.0
2,185,-10.064483642578125,153.2762451171875,328.0
2,186,-9.988300323486328,27.92251968383789,20.0
2,187,-23.058353424072266,318.8077697753906,9292.0
2,188,-23.8420467376709,117.73181915283203,805.0
2,189,-10.476516723632812,8.12790584564209,26.0
2,190,-6.1349639892578125,21.487728118896484,25.0
2,191,-7.128353118896484,5.9422526359558105,7.0
2,192,-4.383063316345215,2.0761401653289795,2.0
2,193,-13.316049575805664,84.66336822509766,702.0
2,194,-16.49208641052246,61.74553298950195,148.0
2,195,-9.861345291137695,11.767439842224121,7.0
2,196,-21.870908737182617,236.92111206054688,542.0
2,197,-14.985764503479004,20.028430938720703,17.0
2,198,-40.966209411621094,3616.427978515625,4716.0
2,199,-16.38536262512207,235.51808166503906,607.0
2,200,-11.702259063720703,120844.3984375,4323.0
2,201,-33.8550910949707,7.326338768005371,65.0
2,202,-8.106918334960938,7.589225769042969,8.0
2,203,-6.67811393737793,28.192527770996094,57.0
2,204,-11.42310905456543,45.04684829711914,564.0
2,205,-21.98876190185547,244.00543212890625,115.0
2,206,-15.265693664550781,21.181724548339844,52.0
2,207,-24.793909072875977,491.9992980957031,17877.0
2,208,-18.151031494140625,93.48096466064453,392.0
2,209,-45.37409591674805,653.28515625,20109.0
2,210,-14.295930862426758,117.3675308227539,903.0
2,211,-28.328914642333984,5.293114185333252,35.0
2,212,-3.282317876815796,2.271815776824951,2.0
2,213,-16.329435348510742,231.1681365966797,1390.0
2,214,-67.62736511230469,68.49154663085938,1540.0
2,215,-32.4562873840332,223.4932861328125,4594.0
2,216,-9.3336181640625,10.312994003295898,9.0
2,217,-24.95782470703125,147.16651916503906,628.0
2,218,-21.485820770263672,73.49108123779297,14329.0
2,219,-24.965206146240234,8.007943153381348,210.0
2,220,-26.85247039794922,9.371807098388672,204.0
2,221,-28.352399826049805,112.77559661865234,106.0
2,222,-7.994980812072754,7.37978982925415,10.0
2,223,-15.244139671325684,2042.785888671875,785.0
2,224,-9.611928939819336,24.63027572631836,27.0
2,225,-48.581932067871094,220.96241760253906,1793.0
2,226,-29.81226348876953,143.8412628173828,184.0
2,227,-39.67425537109375,142.49143981933594,846.0
2,228,-25.921855926513672,652.2734985351562,1186.0
2,229,-3.7862467765808105,3.5327696800231934,2.0
2,230,-6.048585414886475,20.579442977905273,30.0
2,231,-33.90375518798828,126.89929962158203,544.0
2,232,-22.596097946166992,91.7639389038086,478.0
2,233,-18.167953491210938,8812.943359375,923.0
2,234,-17.710975646972656,34.542659759521484,33.0
2,235,-17.58675765991211,33.69507598876953,128.0
2,236,-15.149538040161133,12.489934921264648,34.0
2,237,-16.562761306762695,3949.643798828125,1319.0
2,238,-25.562646865844727,10.215203285217285,22.0
2,239,-16.363494873046875,7.7325358390808105,18.0
2,240,-11.839496612548828,51.75385284423828,497.0
2,241,-12.793723106384277,71.13465118408203,62.0
2,242,-9.977874755859375,12.11529541015625,86.0
2,243,-15.27739143371582,45.57447814941406,114.0
2,244,-16.841594696044922,16.559043884277344,64.0
2,245,-33.91667175292969,285.08251953125,1035.0
2,246,-17.017616271972656,30.069856643676758,11.0
2,247,-6.863498687744141,9.853561401367188,10.0
2,248,-15.844816207885742,196.68536376953125,227.0
2,249,-19.048259735107422,572.1607666015625,4619.0
2,250,-14.255912780761719,10.761612892150879,18.0
2,251,-35.18490219116211,152.38563537597656,913.0
2,252,-23.973804473876953,30.71739959716797,407.0
2,253,-29.21070098876953,16930.978515625,11767.0
2,254,-24.714590072631836,482.33917236328125,1097.0
2,255,-30.27497673034668,75.56524658203125,578.0
2,256,-14.43372917175293,1362.211181640625,1115.0
2,257,-24.087703704833984,11.120278358459473,352.0
2,258,-49.65324783325195,143.35511779785156,1397.0
2,259,-27.84946060180664,32.498130798339844,190.0
2,260,-21.358715057373047,208.44573974609375,272.0
2,261,-95.29920959472656,63.01948928833008,1932.0
2,262,-60.3841552734375,28.63630485534668,131.0
4,0,-22.820266723632812,26.0505313873291,130.0
4,1,-21.126216888427734,33.81945037841797,29.0
4,2,-19.188526153564453,8.432205200195312,1523.0
4,3,-5.539992332458496,3.9948184490203857,5.0
4,4,-18.290363311767578,444.4279479980469,247.0
4,5,-24.88483428955078,145.0338134765625,2070.0
4,6,-10.952123641967773,38.501914978027344,167.0
4,7,-24.197967529296875,126.4179458618164,2256.0
4,8,-11.206226348876953,16.470264434814453,176.0
4,9,-9.190666198730469,9.950935363769531,48.0
4,10,-11.635452270507812,10.248082160949707,24.0
4,11,-39.43355178833008,279.6012878417969,799.0
4,12,-13.98213005065918,105.71110534667969,113.0
4,13,-21.51961898803711,21.63324737548828,95.0
4,14,-3.0350332260131836,1.6583760976791382,1.0
4,15,-10.79243278503418,2.6674695014953613,2.0
4,16,-5.863647937774658,18.76181983947754,12.0
4,17,-13.505073547363281,5.409378528594971,6.0
4,18,-15.765144348144531,191.53073120117188,39.0
4,19,-13.021137237548828,76.73663330078125,69.0
4,20,-9.93722915649414,27.45119285583496,24.0
4,21,-1.2543748617172241,1.3683336973190308,1.0
4,22,-11.822803497314453,51.466670989990234,102.0
4,23,-30.721845626831055,80.54652404785156,126.0
4,24,-17.08481788635254,17.244091033935547,22.0
4,25,-5.492813587188721,3.947977304458618,7.0
