step,probe_index,log_prob,perplexity,target_rank
0,54,-23.29085922241211,337.88812255859375,1113.0
0,55,-26.89356231689453,28.838037490844727,1929.0
0,56,-17.854942321777344,86.81119537353516,395.0
0,57,-11.667247772216797,48.86603927612305,75.0
0,58,-11.4073486328125,3.5519020557403564,187.0
0,59,-32.0904426574707,210.2731170654297,11786.0
0,60,-39.182647705078125,269.7569580078125,381.0
0,61,-20.118053436279297,28.5886287689209,94.0
0,62,-14.63185977935791,38.7823371887207,42.0
0,63,-15.256630897521973,161.6678009033203,362.0
0,64,-38.29817199707031,119.97357177734375,13446.0
0,65,-55.250274658203125,998.5301513671875,18853.0
0,66,-67.70999908447266,471.2810363769531,15041.0
0,67,-18.854419708251953,43.41843032836914,165.0
0,68,-26.759323120117188,45.73026657104492,92.0
0,69,-20.91497802734375,186.55844116210938,11386.0
0,70,-19.79014015197754,140.82740783691406,722.0
0,71,-13.976831436157227,10.272514343261719,11.0
0,72,-28.57672882080078,303.4891357421875,5084.0
0,73,-40.179046630859375,151.772216796875,21943.0
0,74,-26.120380401611328,41.740962982177734,2770.0
0,75,-31.33478355407715,526.87158203125,229.0
0,76,-27.32732391357422,95.06434631347656,289.0
0,77,-32.447174072265625,103.05992889404297,90.0
0,78,-22.366287231445312,87.64175415039062,245.0
0,79,-19.01056480407715,565.0164794921875,658.0
0,80,-49.45240020751953,243.40115356445312,873.0
0,81,-28.967262268066406,37.37147521972656,42.0
0,82,-30.862194061279297,171.34844970703125,650.0
0,83,-42.626869201660156,206.09942626953125,2132.0
0,84,-21.54090690612793,36.23954772949219,296.0
0,85,-52.54265213012695,191.38082885742188,5510.0
0,86,-21.26639747619629,70.33570861816406,1317.0
0,87,-13.48898696899414,89.68727111816406,2042.0
0,88,-26.641338348388672,11.267696380615234,10647.0
0,89,-48.624900817871094,222.01983642578125,13026.0
0,90,-23.39569664001465,346.8609924316406,181.0
0,91,-37.94615936279297,44.461158752441406,65.0
0,92,-17.944799423217773,88.78341674804688,3727.0
0,93,-39.44525146484375,80.06236267089844,521.0
0,94,-9.616118431091309,11.0676851272583,81.0
0,95,-2.299546241760254,3.1574764251708984,1.0
0,96,-15.149641990661621,20.695751190185547,71.0
0,97,-4.859792709350586,5.052741050720215,10.0
0,98,-59.74122619628906,71.3238296508789,3898.0
0,99,-23.656085968017578,29.354352951049805,102.0
0,100,-22.877822875976562,304.739013671875,157.0
0,101,-9.710393905639648,5.04500675201416,48.0
0,102,-23.39510154724121,13.456413269042969,781.0
0,103,-26.416656494140625,81.67730712890625,1385.0
0,104,-25.84835433959961,640.3971557617188,214.0
0,105,-10.038097381591797,7.445571422576904,6.0
0,106,-49.880767822265625,22.590919494628906,987.0
0,107,-13.312524795532227,14.332144737243652,133.0
0,108,-12.93947982788086,13.301753044128418,16.0
0,109,-13.373200416564941,86.2917251586914,53.0
0,110,-16.35519027709961,7.724513053894043,10.0
0,111,-16.823270797729492,16.50855255126953,113.0
0,112,-12.130781173706055,20.75309181213379,19.0
0,113,-8.787395477294922,8.99661922454834,8.0
0,114,-23.08397102355957,320.8561096191406,545.0
0,115,-21.534618377685547,21.679649353027344,38.0
0,116,-10.185603141784668,29.820646286010742,32.0
0,117,-16.03716278076172,209.708984375,931.0
0,118,-7.96532678604126,53.659759521484375,38.0
0,119,-22.00527000427246,11.530895233154297,33.0
0,120,-10.903319358825684,8.852180480957031,68.0
0,121,-5.691887855529785,4.1494340896606445,2.0
0,122,-15.179037094116211,44.467529296875,75.0
0,123,-20.27386474609375,158.9303741455078,8075.0
0,124,-10.281408309936523,170.83602905273438,116.0
0,125,-24.639034271240234,33.77976608276367,19.0
0,126,-11.249774932861328,16.650558471679688,46.0
0,127,-12.91711139678955,74.12135314941406,486.0
0,128,-5.627147674560547,6.52548885345459,4.0
0,129,-16.034910202026367,9.881866455078125,6.0
0,130,-14.32967758178711,7.7453813552856445,6.0
0,131,-16.608436584472656,5.263749599456787,10.0
0,132,-24.253881454467773,127.83958435058594,99.0
0,133,-31.994842529296875,601.2246704101562,300.0
0,134,-11.149467468261719,16.23820686340332,109.0
0,135,-12.85892105102539,4.989646911621094,7.0
0,136,-12.10702133178711,5.638254165649414,12.0
0,137,-18.754688262939453,42.56097412109375,323.0
0,138,-9.70588207244873,25.41384506225586,25.0
0,139,-64.01380920410156,602.6767578125,7391.0
0,140,-13.250495910644531,82.83345031738281,34.0
0,141,-6.515082359313965,5.097603797912598,3.0
0,142,-23.030696868896484,100.0969467163086,342.0
0,143,-11.585603713989258,18.10885238647461,19.0
0,144,-10.197406768798828,29.938209533691406,22.0
0,145,-14.72073745727539,18.994464874267578,195.0
0,146,-20.87955093383789,13.598288536071777,32.0
0,147,-2.638047456741333,3.7397685050964355,2.0
0,148,-62.0859489440918,62.744022369384766,10649.0
0,149,-15.266807556152344,21.18644142150879,19.0
0,150,-14.191283226013184,34.7375373840332,64.0
0,151,-13.978384017944336,1084.8446044921875,4428.0
0,152,-9.954039573669434,12.043316841125488,133.0
0,153,-29.087358474731445,25.32846450805664,36.0
0,154,-24.435611724853516,132.57150268554688,445.0
0,155,-14.173215866088867,34.58098602294922,102.0
0,156,-68.80674743652344,973.2828979492188,4019.0
0,157,-11.635857582092285,48.35739517211914,22.0
0,158,-23.498788833618164,109.92052459716797,176.0
0,159,-29.664228439331055,69.25163269042969,101.0
0,160,-40.8087272644043,164.20094299316406,1589.0
0,161,-17.174850463867188,11.629560470581055,15.0
0,162,-32.860618591308594,239.07322692871094,3211.0
0,163,-20.19426727294922,17.90169334411621,32.0
0,164,-33.133018493652344,113.6687240600586,6406.0
0,165,-7.414102554321289,6.38228178024292,13.0
0,166,-21.463577270507812,213.98251342773438,617.0
0,167,-8.094721794128418,14.853574752807617,14.0
0,168,-49.60359191894531,492.9703369140625,8320.0
0,169,-1.9385533332824707,1.623587727546692,1.0
0,170,-4.841073513031006,5.0213117599487305,5.0
0,171,-12.936399459838867,25.383512496948242,327.0
0,172,-16.178470611572266,57.08935546875,53.0
0,173,-19.165616989135742,594.986572265625,4794.0
0,174,-15.354934692382812,21.563175201416016,38.0
0,175,-32.90558624267578,240.8717041015625,6168.0
0,176,-14.429496765136719,36.86911392211914,252.0
0,177,-45.2677001953125,1890.5379638671875,6620.0
0,178,-41.17015838623047,358.328857421875,16585.0
0,179,-32.808807373046875,237.01759338378906,2707.0
0,180,-2.5185136795043945,3.5228025913238525,2.0
0,181,-11.18726921081543,72205.3359375,1149.0
0,182,-30.514930725097656,78.20048522949219,890.0
0,183,-45.52078628540039,667.1195678710938,10393.0
0,184,-29.04956817626953,18.264453887939453,599.0
0,185,-15.313753128051758,21.386301040649414,19.0
0,186,-16.24224090576172,224.54591369628906,39.0
0,187,-12.536606788635254,22.96914291381836,14.0
0,188,-4.1097025871276855,3.93496036529541,2.0
0,189,-5.248577117919922,2.398306369781494,3.0
0,190,-4.385733604431152,8.960865020751953,21.0
0,191,-5.984158039093018,7.35014009475708,8.0
0,192,-26.852985382080078,214.99114990234375,324.0
0,193,-10.000499725341797,7.38979434967041,5.0
0,194,-9.73879337310791,25.69417953491211,18.0
0,195,-19.822139739990234,27.212867736816406,869.0
0,196,-53.19996643066406,126.00990295410156,6105.0
0,197,-14.345778465270996,36.1054801940918,391.0
0,198,-39.61070251464844,286.76751708984375,2590.0
0,199,-16.555557250976562,15.788146018981934,41.0
0,200,-32.747135162353516,234.59384155273438,880.0
0,201,-9.010579109191895,6.062460899353027,17.0
0,202,-41.21821594238281,962.6624755859375,3145.0
0,203,-13.155462265014648,26.812429428100586,37.0
0,204,-27.735977172851562,52.57719039916992,88.0
0,205,-45.361122131347656,61.789798736572266,454.0
0,206,-11.94085693359375,7.3165788650512695,33.0
0,207,-34.84549331665039,18.243179321289062,1568.0
0,208,-13.716290473937988,30.8480224609375,12.0
0,209,-20.011280059814453,5.299469470977783,133.0
0,210,-14.014840126037598,7.404737949371338,27.0
0,211,-16.156553268432617,6.020513534545898,21.0
0,212,-44.67885971069336,591.519287109375,5276.0
0,213,-18.008310317993164,90.204345703125,293.0
0,214,-18.49696922302246,7.8085455894470215,7230.0
0,215,-7.189272880554199,6.033445358276367,5.0
0,216,-28.97525405883789,62.7602424621582,69.0
0,217,-13.29281997680664,6.679040431976318,9.0
0,218,-2.5867228507995605,1.9091931581497192,1.0
0,219,-20.78678321838379,19.482961654663086,40.0
0,220,-9.764440536499023,11.485785484313965,16.0
0,221,-11.810837745666504,51.26180648803711,823.0
0,222,-14.159613609313965,34.463592529296875,65.0
0,223,-41.28595733642578,31.20244598388672,135.0
0,224,-23.321533203125,13.346863746643066,10.0
0,225,-17.389423370361328,4.259358882904053,13.0
0,226,-46.8917236328125,108.76311492919922,385.0
0,227,-13.38742733001709,807.3147583007812,1135.0
0,228,-12.531854629516602,22.941871643066406,345.0
0,229,-11.396322250366211,298.3183288574219,464.0
0,230,-131.72271728515625,4.2524800300598145,2092.0
0,231,-30.56389045715332,451.591552734375,1448.0
0,232,-8.180561065673828,2.4817185401916504,2.0
0,233,-24.864482879638672,500.75689697265625,784.0
0,234,-21.234270095825195,69.88519287109375,65.0
0,235,-20.26544189453125,4.2526044845581055,31.0
0,236,-11.46957778930664,17.591123580932617,7.0
0,237,-20.56549072265625,170.95025634765625,209.0
0,238,-17.55530548095703,4.3186469078063965,6.0
0,239,-28.563705444335938,116.81806945800781,286.0
0,240,-10.709794044494629,14.547927856445312,15.0
0,241,-23.49272918701172,2517.21826171875,7989.0
0,242,-16.596906661987305,252.72511291503906,3805.0
0,243,-18.475818634033203,40.25216293334961,510.0
0,244,-35.372222900390625,19.061779022216797,221.0
0,245,-27.883045196533203,104.28987884521484,678.0
0,246,-20.8026123046875,19.527070999145508,36.0
0,247,-15.243607521057129,45.19117736816406,189.0
0,248,-38.93294143676758,25.646617889404297,746.0
0,249,-98.81990814208984,16.834426879882812,1457.0
0,250,-17.063274383544922,30.345701217651367,117.0
0,251,-11.614435195922852,10.205093383789062,18.0
0,252,-6.711512088775635,5.354182243347168,9.0
0,253,-19.858001708984375,143.23696899414062,201.0
0,254,-14.315135955810547,35.8299446105957,55.0
0,255,-5.686466217041016,4.143813610076904,3.0
0,256,-20.39722442626953,163.90814208984375,4506.0
0,257,-13.967827796936035,7.3551740646362305,9.0
0,258,-10.358132362365723,13.323549270629883,12.0
0,259,-33.00188446044922,39.129478454589844,83.0
0,260,-5.209713935852051,2.382822275161743,4.0
0,261,-32.25651550292969,216.17446899414062,18018.0
0,262,-26.335216522216797,43.041893005371094,53.0
0,263,-27.519773483276367,98.16295623779297,124.0
0,264,-14.830838203430176,11.84382152557373,61.0
0,265,-22.903118133544922,12.740564346313477,72.0
0,266,-18.788818359375,14.645261764526367,44.0
0,267,-55.084224700927734,978.0180053710938,5706.0
0,268,-23.778404235839844,10.781596183776855,1593.0
0,269,-11.244911193847656,16.63032341003418,30.0
0,270,-4.818026542663574,4.982883930206299,3.0
0,271,-36.805389404296875,192.08013916015625,4217.0
0,272,-9.917574882507324,27.271940231323242,30.0
0,273,-5.121989727020264,12.94869327545166,10.0
0,274,-16.148874282836914,14.753479957580566,9.0
0,275,-53.81964111328125,217.448974609375,10148.0
0,276,-18.862241744995117,23.189672470092773,189.0
0,277,-26.807361602783203,7599.1162109375,925.0
0,278,-3.5472311973571777,3.262227773666382,3.0
0,279,-15.242990493774414,160.93441772460938,195.0
0,280,-21.709495544433594,22.22808265686035,143.0
0,281,-51.23407745361328,71.48634338378906,1658.0
0,282,-16.63351058959961,10.764091491699219,7.0
0,283,-18.81814193725586,12198.533203125,431.0
0,284,-20.793502807617188,63.98831558227539,610.0
0,285,-14.151737213134766,34.39579391479492,25.0
0,286,-20.978469848632812,32.99683380126953,453.0
0,287,-30.828622817993164,170.39239501953125,5821.0
0,288,-13.049727439880371,13.598310470581055,903.0
0,289,-35.998870849609375,403.3528137207031,313.0
0,290,-6.059767246246338,7.537740707397461,8.0
0,291,-26.204925537109375,10.829414367675781,42.0
0,292,-80.65210723876953,216.33047485351562,19652.0
0,293,-18.74466323852539,108.4366226196289,1194.0
0,294,-42.82072448730469,72.39031982421875,536.0
0,295,-27.026996612548828,90.4230728149414,5704.0
0,296,-13.35181999206543,14.44522476196289,84.0
0,297,-53.18623352050781,368.5519714355469,8170.0
0,298,-11.756051063537598,10.498266220092773,38.0
0,299,-5.4474358558654785,2.9727492332458496,27.0
0,300,-37.10076904296875,484.66680908203125,766.0
0,301,-23.65280532836914,13.847289085388184,160.0
0,302,-45.123756408691406,150.468017578125,364.0
0,303,-20.65948486328125,13.229320526123047,1196.0
0,304,-5.054647922515869,5.391818523406982,3.0
0,305,-28.337493896484375,112.49578094482422,674.0
0,306,-14.467334747314453,124.26854705810547,374.0
0,307,-15.930595397949219,53.65898132324219,97.0
0,308,-4.3442206382751465,8.776785850524902,2.0
0,309,-32.80174255371094,108.41464233398438,8807.0
0,310,-30.886741638183594,82.46646118164062,1157.0
0,311,-19.645824432373047,135.83706665039062,331.0
0,312,-36.10972213745117,410.874267578125,4512.0
0,313,-19.671781539916992,136.72142028808594,164.0
0,314,-38.47469711303711,243.80899047851562,9966.0
0,315,-43.260292053222656,223.08135986328125,681.0
0,316,-28.591907501220703,117.3684310913086,178.0
0,317,-23.792125701904297,382.9986572265625,721.0
0,318,-34.67743682861328,323.6209716796875,2403.0
0,319,-17.321578979492188,75.97427368164062,193.0
0,320,-9.484301567077637,10.708902359008789,8.0
0,321,-32.726837158203125,12.396930694580078,1025.0
0,322,-34.62976837158203,31.911834716796875,48.0
0,323,-38.01267623901367,228.23648071289062,3645.0
0,324,-20.11898422241211,152.89418029785156,1669.0
0,325,-8.306838989257812,63.651283264160156,11.0
0,326,-8.941003799438477,4.437837600708008,6.0
0,327,-11.631519317626953,10.24002456665039,132.0
0,328,-63.38995361328125,318.213623046875,688.0
0,329,-9.868573188781738,26.830097198486328,37.0
0,330,-14.293025970458984,117.25392150878906,578.0
0,331,-27.93485450744629,1078.917724609375,3567.0
0,332,-17.596378326416016,33.75996780395508,132.0
0,333,-32.808372497558594,60.40346908569336,4529.0
0,334,-27.185983657836914,48.60430145263672,209.0
0,335,-12.595196723937988,23.308059692382812,164.0
0,336,-33.78180694580078,124.70769500732422,348.0
0,337,-11.824430465698242,19.223003387451172,62.0
0,338,-24.37749671936035,443.35650634765625,3455.0
0,339,-16.14727783203125,3208.7568359375,650.0
0,340,-6.978410243988037,32.7598991394043,37.0
0,341,-53.057003021240234,59.222877502441406,326.0
0,342,-15.8346529006958,52.38724899291992,615.0
0,343,-31.988664627075195,600.4820556640625,3162.0
0,344,-25.392946243286133,160.5474395751953,5143.0
0,345,-21.725549697875977,1396.67529296875,1578.0
0,346,-10.708588600158691,211.51466369628906,42.0
0,347,-20.590497970581055,61.4423713684082,431.0
0,348,-16.762304306030273,66.06083679199219,48.0
0,349,-21.81436538696289,37.929443359375,484.0
0,350,-19.155746459960938,10.96236801147461,136.0
0,351,-21.958572387695312,242.17076110839844,148.0
0,352,-9.782147407531738,11.536742210388184,63.0
0,353,-34.829681396484375,144.84567260742188,1246.0
0,354,-14.874189376831055,41.20449447631836,13.0
0,355,-42.364280700683594,424.9791564941406,1379.0
0,356,-16.106718063354492,25.061767578125,18.0
0,357,-9.986103057861328,12.140242576599121,108.0
0,358,-12.44316577911377,63.28964614868164,213.0
0,359,-4.4950079917907715,4.474237442016602,8.0
0,360,-27.817401885986328,32.368160247802734,3479.0
0,361,-10.079373359680176,12.426650047302246,8.0
0,362,-22.289981842041016,1685.797607421875,1145.0
0,363,-46.29345703125,102.44702911376953,2567.0
0,364,-15.013948440551758,42.66961669921875,83.0
0,365,-37.40834045410156,1775.199462890625,4979.0
0,366,-14.842203140258789,11.866276741027832,117.0
0,367,-17.805118560791016,85.73657989501953,210.0
0,368,-15.61301040649414,49.56340026855469,74.0
0,369,-8.273021697998047,7.911009788513184,30.0
0,370,-34.242332458496094,300.9835205078125,9803.0
0,371,-34.73274230957031,76.82981872558594,3491.0
0,372,-15.531145095825195,13.310111999511719,101.0
0,373,-22.543041229248047,12.240896224975586,1006.0
0,374,-20.23004913330078,17.993436813354492,308.0
0,375,-16.246139526367188,7.619932174682617,10.0
0,376,-19.4178466796875,25.439620971679688,1826.0
0,377,-22.376211166381836,87.81585693359375,1290.0
0,378,-23.79978370666504,52.80630874633789,125.0
0,379,-11.146193504333496,263.248046875,152.0
0,380,-15.480510711669922,22.111597061157227,20.0
0,381,-11.715131759643555,349.8714904785156,1240.0
0,382,-13.967911720275879,32.850860595703125,37.0
0,383,-23.229442596435547,332.73974609375,1338.0
0,384,-6.2411909103393555,22.659868240356445,6.0
0,385,-25.439687728881836,162.0552520751953,1389.0
0,386,-9.435622215270996,6.6003618240356445,18.0
0,387,-37.40030288696289,29.964921951293945,3706.0
0,388,-30.294885635375977,44.11768341064453,94.0
0,389,-44.76618576049805,87.93682861328125,4663.0
0,390,-15.787617683410645,51.774845123291016,321.0
0,391,-34.31332778930664,30.917823791503906,2587.0
0,392,-69.52251434326172,143.43667602539062,3490.0
0,393,-5.485355377197266,2.4948432445526123,3.0
0,394,-27.557693481445312,51.25501251220703,327.0
0,395,-60.29810333251953,10.167108535766602,127.0
0,396,-15.009946823120117,148.90603637695312,54.0
0,397,-29.31292724609375,351.63214111328125,425.0
2,0,-17.445802688598633,18.313413619995117,33.0
2,1,-9.71597671508789,25.499502182006836,146.0
2,2,-64.9002914428711,103.10367584228516,7402.0
2,3,-31.149120330810547,49.08924865722656,395.0
2,4,-7.377852916717529,11.69643783569336,77.0
2,5,-15.44711685180664,13.125008583068848,97.0
2,6,-39.04725646972656,131.75010681152344,7188.0
2,7,-22.207908630371094,84.90913391113281,466.0
2,8,-26.392196655273438,43.393672943115234,1814.0
2,9,-29.807437896728516,41.50980758666992,12651.0
2,10,-8.28903579711914,5.247790336608887,15.0
2,11,-4.486979961395264,9.42617130279541,6.0
2,12,-8.80005931854248,9.025147438049316,37.0
2,13,-6.729070663452148,3.8413124084472656,9.0
2,14,-24.22640609741211,56.697750091552734,59.0
2,15,-14.206122398376465,7.609869956970215,34.0
2,16,-33.5390625,120.45720672607422,1103.0
2,17,-7.150907516479492,10.844258308410645,9.0
2,18,-18.147769927978516,93.40476989746094,184.0
2,19,-9.961982727050781,27.67863655090332,22.0
2,20,-16.00790023803711,14.41087818145752,65.0
2,21,-32.744712829589844,234.4992218017578,1484.0
2,22,-6.1235857009887695,7.699806213378906,25.0
2,23,-24.99435806274414,4152.44384765625,1288.0
2,24,-65.29402923583984,77.70622253417969,8020.0
2,25,-20.874357223510742,65.03147888183594,163.0
2,26,-14.146663665771484,34.352195739746094,90.0
2,27,-7.485314846038818,12.123006820678711,5.0
2,28,-27.9495792388916,11120.287109375,1876.0
2,29,-38.380157470703125,2156.046630859375,7180.0
2,30,-66.31159210205078,251.12884521484375,11842.0
2,31,-23.759170532226562,19.489898681640625,1099.0
2,32,-10.34601879119873,3.1567959785461426,141.0
2,33,-12.416265487670898,22.28839874267578,31.0
2,34,-10.106863021850586,156.55877685546875,54.0
2,35,-8.793094635009766,18.746957778930664,23.0
2,36,-53.31880569458008,2032.399658203125,3927.0
2,37,-25.544166564941406,593.5026245117188,18570.0
2,38,-15.965682983398438,204.77139282226562,870.0
2,39,-13.538307189941406,29.505502700805664,17.0
2,40,-22.607852935791016,284.85015869140625,658.0
2,41,-8.107519149780273,57.61365509033203,12.0
2,42,-44.98475646972656,276.74444580078125,16332.0
2,43,-46.060367584228516,316.57049560546875,10157.0
2,44,-50.322601318359375,153.27902221679688,3789.0
2,45,-18.029077529907227,36.81168746948242,277.0
2,46,-6.6966938972473145,9.320640563964844,10.0
2,47,-17.40694808959961,32.50485610961914,58.0
2,48,-19.213340759277344,46.64977264404297,42.0
2,49,-10.967475891113281,15.51595687866211,27.0
2,50,-28.167621612548828,22.867935180664062,25.0
2,51,-4.101085662841797,2.2709929943084717,2.0
2,52,-23.89581871032715,2879.21484375,4649.0
2,53,-25.391841888427734,160.5119171142578,1628.0
2,54,-23.262393951416016,335.49212646484375,1095.0
2,55,-26.856586456298828,28.70505714416504,1974.0
2,56,-17.896987915039062,87.728515625,400.0
2,57,-11.645833015441895,48.518463134765625,75.0
2,58,-11.424298286437988,3.5585975646972656,190.0
2,59,-32.00442123413086,207.27993774414062,11343.0
2,60,-38.88496398925781,258.52569580078125,374.0
2,61,-20.132266998291016,28.65643310546875,98.0
2,62,-14.662564277648926,39.081180572509766,44.0
2,63,-15.175583839416504,157.35870361328125,363.0
2,64,-38.165199279785156,117.99590301513672,13108.0
2,65,-55.178955078125,989.6678466796875,18924.0
2,66,-67.6671142578125,469.447265625,14388.0
2,67,-18.859233856201172,43.46025085449219,176.0
2,68,-26.721477508544922,45.483699798583984,91.0
2,69,-20.892547607421875,185.51522827148438,11405.0
2,70,-19.79778480529785,141.0968017578125,723.0
2,71,-13.956611633300781,10.237957000732422,11.0
2,72,-28.560712814331055,302.51849365234375,5097.0
2,73,-40.149383544921875,151.21051025390625,22054.0
2,74,-26.031734466552734,41.215694427490234,2682.0
2,75,-31.319530487060547,525.2666625976562,231.0
2,76,-27.274276733398438,94.22758483886719,281.0
2,77,-32.28874969482422,100.753662109375,87.0
2,78,-22.298757553100586,86.46603393554688,244.0
2,79,-19.0321044921875,569.0877685546875,644.0
2,80,-49.31700897216797,239.76699829101562,845.0
2,81,-28.835342407226562,36.760276794433594,42.0
2,82,-30.928680419921875,173.25765991210938,641.0
2,83,-42.46109390258789,201.87258911132812,2017.0
2,84,-21.40509605407715,35.42848205566406,279.0
2,85,-52.42425537109375,189.12828063964844,5348.0
2,86,-21.162342071533203,68.88707733154297,1323.0
2,87,-13.481937408447266,89.47676086425781,2042.0
2,88,-26.613605499267578,11.239322662353516,10528.0
2,89,-48.491493225097656,218.75311279296875,13127.0
2,90,-23.39359474182129,346.6788024902344,191.0
2,91,-37.90496826171875,44.27839279174805,63.0
2,92,-17.874603271484375,87.23894500732422,3708.0
2,93,-39.28297424316406,78.63168334960938,517.0
2,94,-9.596966743469238,11.01482105255127,81.0
2,95,-2.3028128147125244,3.162637710571289,1.0
2,96,-15.10614013671875,20.5164737701416,69.0
2,97,-4.867154121398926,5.065154552459717,10.0
2,98,-59.65827941894531,70.90250396728516,3806.0
2,99,-23.648828506469727,29.323936462402344,102.0
2,100,-22.762876510620117,296.10650634765625,147.0
2,101,-9.76282024383545,5.089282035827637,48.0
2,102,-23.38669204711914,13.443843841552734,794.0
2,103,-26.438426971435547,81.97419738769531,1385.0
2,104,-25.78795623779297,630.8001098632812,213.0
2,105,-9.98839282989502,7.371922492980957,6.0
2,106,-49.927452087402344,22.65692901611328,990.0
2,107,-13.312392234802246,14.331766128540039,137.0
2,108,-12.941079139709473,13.306010246276855,15.0
2,109,-13.403510093688965,87.16796112060547,53.0
2,110,-16.406394958496094,7.774113178253174,10.0
2,111,-16.86181640625,16.614946365356445,116.0
2,112,-12.105783462524414,20.623802185058594,19.0
2,113,-8.823787689208984,9.07884407043457,8.0
2,114,-23.021289825439453,315.86737060546875,508.0
2,115,-21.5465087890625,21.716508865356445,38.0
2,116,-10.207295417785645,30.03705406188965,32.0
2,117,-16.02877426147461,209.12342834472656,921.0
2,118,-7.92866325378418,52.68504333496094,37.0
2,119,-21.9610595703125,11.474393844604492,33.0
2,120,-10.9015474319458,8.849044799804688,70.0
2,121,-5.724968433380127,4.183892726898193,2.0
2,122,-15.248536109924316,45.246891021728516,76.0
2,123,-20.199167251586914,155.989990234375,8087.0
2,124,-10.316450119018555,173.8555908203125,114.0
2,125,-24.568981170654297,33.44340133666992,19.0
2,126,-11.288058280944824,16.81068229675293,47.0
2,127,-12.952856063842773,75.00980377197266,499.0
2,128,-5.609861373901367,6.487996578216553,4.0
2,129,-16.05474853515625,9.909912109375,6.0
2,130,-14.318647384643555,7.733186721801758,6.0
2,131,-16.622034072875977,5.270912170410156,10.0
2,132,-24.293508529663086,128.8568115234375,99.0
2,133,-31.951438903808594,596.0281982421875,297.0
2,134,-11.104089736938477,16.055034637451172,105.0
2,135,-12.81653118133545,4.963278293609619,7.0
2,136,-12.090279579162598,5.62478494644165,12.0
2,137,-18.715791702270508,42.23115921020508,318.0
2,138,-9.726489067077637,25.589008331298828,26.0
2,139,-63.512001037597656,573.18017578125,7286.0
2,140,-13.201483726501465,81.49116516113281,34.0
2,141,-6.473846435546875,5.045322895050049,3.0
2,142,-22.957252502441406,98.63742065429688,346.0
2,143,-11.612749099731445,18.23216438293457,20.0
2,144,-10.241348266601562,30.379947662353516,23.0
2,145,-14.754484176635742,19.12309455871582,195.0
2,146,-20.81755828857422,13.49332046508789,32.0
2,147,-2.6525325775146484,3.7669525146484375,2.0
2,148,-61.86188507080078,61.81372833251953,10381.0
2,149,-15.201844215393066,20.912954330444336,19.0
2,150,-14.197284698486328,34.78969192504883,64.0
2,151,-14.02387809753418,1109.8043212890625,4547.0
2,152,-9.971595764160156,12.096291542053223,133.0
2,153,-29.156383514404297,25.523466110229492,35.0
