step,probe_index,log_prob,perplexity,target_rank
0,45,-15.878278732299805,2804.9453125,251.0
0,46,-29.360912322998047,133.4178009033203,810.0
0,47,-18.18667221069336,429.32916259765625,1029.0
0,48,-12.319931030273438,473.4117431640625,80.0
0,49,-12.926509857177734,13.267293930053711,70.0
0,50,-22.899648666381836,26.347627639770508,50.0
0,51,-50.56611633300781,99.17832946777344,4843.0
0,52,-23.03177261352539,100.11851501464844,336.0
0,53,-7.236307621002197,4.251456260681152,6.0
0,54,-34.555992126464844,1003.44921875,1528.0
0,55,-41.55929946899414,63.811283111572266,521.0
0,56,-27.993560791015625,54.547950744628906,854.0
0,57,-18.349563598632812,98.23778533935547,224.0
0,58,-9.871438026428223,4.096796989440918,6.0
0,59,-15.815120697021484,194.74813842773438,266.0
0,60,-17.709768295288086,366.2279357910156,483.0
0,61,-18.27883529663086,7.621565341949463,27.0
0,62,-31.645748138427734,560.6796264648438,2039.0
0,63,-12.532390594482422,8.074668884277344,9.0
0,64,-28.402542114257812,113.7220230102539,357.0
0,65,-34.50591278076172,46.24671173095703,8988.0
0,66,-29.45012664794922,361.4143981933594,12958.0
0,67,-10.512807846069336,33.25713348388672,10.0
0,68,-7.08766508102417,10.618046760559082,44.0
0,69,-7.2956767082214355,6.196094512939453,8.0
0,70,-27.898334503173828,16.278310775756836,2789.0
0,71,-23.325881958007812,6.015254497528076,37.0
0,72,-6.130660057067871,1.8460828065872192,5.0
0,73,-45.016998291015625,620.7942504882812,2529.0
0,74,-18.687171936035156,41.99011993408203,376.0
0,75,-45.36066436767578,652.0328369140625,1545.0
0,76,-42.11796188354492,67.47764587402344,1244.0
0,77,-8.639163970947266,75.1572036743164,139.0
0,78,-13.779850006103516,98.8183364868164,104.0
0,79,-20.839853286743164,64.58425903320312,834.0
0,80,-13.961091995239258,16.31717872619629,15.0
0,81,-19.265583038330078,15256.966796875,6851.0
0,82,-10.994009017944336,9.014205932617188,62.0
0,83,-24.829618453979492,143.4409942626953,191.0
0,84,-37.489192962646484,517.0807495117188,5240.0
0,85,-16.106613159179688,56.07293701171875,123.0
0,86,-28.01552391052246,54.71936798095703,387.0
0,87,-31.21297264099121,86.40074920654297,5113.0
0,88,-19.002182006835938,115.6473617553711,366.0
0,89,-12.087451934814453,20.52950096130371,18.0
0,90,-28.231945037841797,283.2667236328125,2231.0
0,91,-10.077234268188477,7.504080772399902,25.0
0,92,-26.98063850402832,8050.958984375,11758.0
0,93,-23.177907943725586,328.4803161621094,255.0
0,94,-13.914578437805176,32.41575241088867,134.0
0,95,-17.24223518371582,5547.58251953125,972.0
0,96,-15.1948823928833,158.37425231933594,3202.0
0,97,-22.646240234375,92.68885803222656,266.0
0,98,-28.688783645629883,119.27886199951172,448.0
0,99,-41.5870361328125,1023.6939697265625,3210.0
0,100,-22.863807678222656,303.67315673828125,2677.0
0,101,-12.688677787780762,68.68696594238281,102.0
0,102,-11.968606948852539,54.02979278564453,68.0
0,103,-30.493606567382812,161.13906860351562,704.0
0,104,-22.410240173339844,88.41557312011719,484.0
0,105,-4.821019172668457,11.139636039733887,6.0
0,106,-15.408595085144043,21.795835494995117,11.0
0,107,-13.707658767700195,947.5023193359375,1874.0
0,108,-70.54719543457031,50.36460494995117,5859.0
0,109,-6.807682514190674,9.671926498413086,23.0
0,110,-6.444395065307617,8.568833351135254,5.0
0,111,-11.170455932617188,9.337991714477539,7.0
0,112,-19.425800323486328,128.56698608398438,197.0
0,113,-13.231657981872559,27.328073501586914,52.0
0,114,-12.718029022216797,577.6767578125,135.0
0,115,-19.548046112060547,132.5568389892578,77.0
0,116,-36.78831481933594,59.596134185791016,303.0
0,117,-11.866246223449707,19.425012588500977,70.0
0,118,-9.599817276000977,3.940873622894287,7.0
0,119,-34.29034423828125,134.1046600341797,996.0
0,120,-10.265569686889648,13.018773078918457,9.0
0,121,-43.39748764038086,1384.2509765625,3745.0
0,122,-55.68824768066406,72.5090560913086,3618.0
0,123,-56.48004150390625,3192.55810546875,7460.0
0,124,-24.608762741088867,137.242919921875,2267.0
0,125,-32.13251876831055,55.51008987426758,46.0
0,126,-12.903507232666016,25.17563819885254,13.0
0,127,-42.82098388671875,1257.43701171875,2720.0
0,128,-14.437829971313477,36.94600296020508,101.0
0,129,-22.092653274536133,1578.4801025390625,1429.0
0,130,-18.940818786621094,44.17520523071289,73.0
0,131,-9.85434341430664,7.176908016204834,21.0
0,132,-13.774991989135742,31.304067611694336,300.0
0,133,-1.3548002243041992,1.4031223058700562,2.0
0,134,-23.49774169921875,28.697795867919922,949.0
0,135,-49.77595520019531,13.73280143737793,63.0
0,136,-37.63510513305664,65.47564697265625,1431.0
0,137,-18.14506721496582,423.41619873046875,207.0
0,138,-47.27870559692383,12.041428565979004,76.0
0,139,-17.345054626464844,32.1049690246582,511.0
0,140,-29.111244201660156,1447.8154296875,1090.0
0,141,-30.50465965270996,16.008996963500977,175.0
0,142,-27.11115264892578,48.08747863769531,670.0
0,143,-37.882537841796875,12.497172355651855,411.0
0,144,-22.68061065673828,6.619705677032471,243.0
0,145,-10.871776580810547,15.149145126342773,62.0
0,146,-34.0283203125,902.9472045898438,1090.0
0,147,-10.907103538513184,15.28353214263916,37.0
0,148,-50.11738586425781,65.13414001464844,381.0
0,149,-23.24662208557129,27.68653106689453,52.0
0,150,-19.334300994873047,15.832155227661133,128.0
0,151,-15.873580932617188,14.091851234436035,79.0
0,152,-29.18099021911621,1.9410018920898438,48.0
0,153,-31.640403747558594,23.6660213470459,221.0
0,154,-18.056865692138672,411.1488342285156,6266.0
0,155,-15.99892807006836,207.05322265625,157.0
0,156,-49.789127349853516,252.68040466308594,14966.0
0,157,-69.46265411376953,47.419639587402344,10597.0
0,158,-30.095272064208984,150.78857421875,2970.0
0,159,-4.501013278961182,4.483202934265137,2.0
0,160,-24.000791549682617,20.087526321411133,204.0
0,161,-11.996355056762695,11.015143394470215,25.0
0,162,-8.578877449035645,17.454994201660156,37.0
0,163,-21.137693405151367,33.88420486450195,121.0
0,164,-36.04789733886719,406.6621398925781,1897.0
0,165,-34.84609603881836,32.60969543457031,10245.0
0,166,-29.408588409423828,9.60418701171875,309.0
0,167,-29.44396209716797,67.10645294189453,236.0
0,168,-15.565861701965332,48.98261642456055,75.0
0,169,-26.77779197692871,28.423721313476562,63.0
0,170,-9.089454650878906,94.13475799560547,140.0
0,171,-42.8863639831543,457.8875732421875,305.0
0,172,-43.993656158447266,132.7123565673828,360.0
0,173,-27.524425506591797,245.89022827148438,236.0
0,174,-28.949604034423828,62.53070831298828,436.0
0,175,-6.489831447601318,8.699601173400879,26.0
0,176,-1.1453596353530884,1.4648994207382202,1.0
0,177,-25.869108200073242,176.58837890625,10430.0
0,178,-39.11981964111328,2499.79541015625,1443.0
0,179,-27.831697463989258,53.301082611083984,126.0
0,180,-35.69580078125,383.48492431640625,1728.0
0,181,-24.72124481201172,483.1423034667969,4450.0
0,182,-36.191192626953125,55.770416259765625,8106.0
0,183,-35.38239669799805,50.97714614868164,2888.0
0,184,-19.45660400390625,25.604480743408203,28.0
0,185,-13.850786209106445,5.648263931274414,19.0
0,186,-17.16314697265625,73.0239028930664,24.0
0,187,-8.375886917114258,8.117090225219727,14.0
0,188,-2.969378709793091,2.6906771659851074,3.0
0,189,-3.1581926345825195,2.2024011611938477,3.0
0,190,-5.212777137756348,3.6810362339019775,5.0
0,191,-25.604887008666992,602.580810546875,12312.0
0,192,-29.66668128967285,140.3931884765625,2596.0
0,193,-36.51325988769531,184.22906494140625,17613.0
0,194,-7.230215072631836,4.246278762817383,8.0
0,195,-9.291257858276367,4.704610347747803,15.0
0,196,-16.668045043945312,10.817328453063965,9.0
0,197,-21.40996551513672,211.1336669921875,650.0
0,198,-25.76568603515625,73.27951049804688,1405.0
0,199,-10.40854263305664,3.6732170581817627,10.0
0,200,-28.790821075439453,36.55626678466797,260.0
0,201,-30.923851013183594,82.90481567382812,1357.0
0,202,-17.10601806640625,30.606231689453125,45.0
0,203,-12.657087326049805,12.571311950683594,86.0
0,204,-14.675763130187988,133.209228515625,376.0
0,205,-28.08864974975586,12.852181434631348,30.0
0,206,-19.30484962463379,124.73760986328125,62.0
0,207,-13.705310821533203,96.3933334350586,719.0
0,208,-47.950042724609375,12.47449779510498,77.0
0,209,-38.27306365966797,32.43925857543945,650.0
0,210,-25.15765380859375,36.37750244140625,951.0
0,211,-52.13743209838867,15.550228118896484,59.0
0,212,-39.09742736816406,77.0271987915039,574.0
0,213,-15.289271354675293,163.4363555908203,60.0
0,214,-50.094505310058594,13.964982032775879,97.0
0,215,-17.733261108398438,369.107177734375,194.0
0,216,-53.41573715209961,128.50607299804688,376.0
0,217,-37.34373474121094,29.81122589111328,350.0
0,218,-20.415176391601562,30.03999137878418,512.0
0,219,-43.80337142944336,13.153251647949219,227.0
0,220,-10.250417709350586,5.520138740539551,15.0
0,221,-16.105361938476562,56.05540084838867,479.0
0,222,-24.49292755126953,134.0999298095703,401.0
0,223,-9.46987247467041,10.670342445373535,8.0
0,224,-43.006019592285156,36.01137924194336,447.0
0,225,-28.832012176513672,61.48903274536133,273.0
0,226,-14.557167053222656,11.3157377243042,110.0
0,227,-19.82504653930664,27.226055145263672,51.0
0,228,-27.825183868408203,1.882104516029358,10.0
0,229,-4.840396881103516,5.020179748535156,8.0
0,230,-29.63848114013672,68.99739837646484,60.0
0,231,-30.359296798706055,20.820323944091797,214.0
0,232,-15.95989990234375,204.37710571289062,2401.0
0,233,-6.697966575622559,28.473770141601562,43.0
0,234,-52.473350524902344,340.48541259765625,7225.0
0,235,-67.54862213134766,53.16755294799805,11170.0
0,236,-52.70970153808594,43.162784576416016,2822.0
0,237,-3.583533763885498,3.301943778991699,2.0
0,238,-34.229820251464844,72.14857482910156,1864.0
0,239,-14.165498733520508,7.565835475921631,371.0
0,240,-9.282347679138184,22.06772232055664,132.0
0,241,-6.565737724304199,8.922527313232422,33.0
0,242,-26.862957000732422,87.9843978881836,110.0
0,243,-35.646514892578125,35.32714080810547,2712.0
0,244,-30.46894073486328,77.68840026855469,1228.0
0,245,-28.892244338989258,123.3929443359375,86.0
0,246,-15.413864135742188,21.818817138671875,48.0
0,247,-30.672521591186523,30.206523895263672,117.0
0,248,-18.01183319091797,90.28382873535156,480.0
0,249,-8.68963623046875,77.07801818847656,16.0
0,250,-9.459539413452148,23.410388946533203,33.0
0,251,-44.97397232055664,147.9845733642578,871.0
0,252,-29.844331741333008,71.0565414428711,424.0
0,253,-22.970596313476562,26.616029739379883,139.0
0,254,-2.5728864669799805,2.3575639724731445,1.0
0,255,-27.236520767211914,48.95647048950195,192.0
0,256,-38.768333435058594,639.9494018554688,1497.0
0,257,-11.585521697998047,10.146251678466797,22.0
0,258,-37.055519104003906,481.0253601074219,2770.0
0,259,-31.253902435302734,518.4172973632812,16763.0
0,260,-39.52723693847656,80.7950210571289,5486.0
0,261,-40.489837646484375,24895.92578125,6893.0
0,262,-32.41117477416992,36.64370346069336,3534.0
0,263,-19.655364990234375,50.96162796020508,23.0
0,264,-13.68265151977539,5.530794143676758,21.0
0,265,-11.400650024414062,44.71086883544922,26.0
0,266,-11.247955322265625,16.642986297607422,11.0
0,267,-7.245974063873291,6.1195807456970215,12.0
0,268,-18.088726043701172,415.53857421875,826.0
0,269,-25.42779541015625,161.67025756835938,6910.0
0,270,-32.974334716796875,243.6474609375,2925.0
0,271,-43.12791442871094,473.96356201171875,15979.0
0,272,-11.306044578552246,16.886444091796875,8.0
0,273,-14.507062911987305,18.1998348236084,5.0
0,274,-15.792926788330078,23.537275314331055,97.0
0,275,-19.26085662841797,11.10735034942627,30.0
0,276,-24.02313995361328,122.07405853271484,899.0
0,277,-26.741254806518555,210.240234375,2003.0
0,278,-34.14216613769531,131.29574584960938,1396.0
0,279,-19.685359954833984,18820.0859375,703.0
0,280,-53.15241241455078,44.54949188232422,13475.0
0,281,-34.36695861816406,135.5804901123047,948.0
0,282,-16.507768630981445,15.6628999710083,1126.0
0,283,-5.837623596191406,2.6457042694091797,3.0
0,284,-4.818784713745117,4.9841437339782715,3.0
0,285,-10.099754333496094,12.490128517150879,35.0
0,286,-13.68440055847168,30.603065490722656,23.0
0,287,-11.11412239074707,6.3748064041137695,81.0
0,288,-6.8952250480651855,5.605824947357178,12.0
0,289,-15.42326545715332,13.07293701171875,22.0
0,290,-12.021322250366211,7.415360927581787,26.0
0,291,-9.19002628326416,4.625900745391846,7.0
0,292,-5.186808109283447,2.8217623233795166,5.0
0,293,-4.054858684539795,3.863678216934204,9.0
0,294,-23.48558807373047,2511.2333984375,9398.0
0,295,-11.630481719970703,18.313169479370117,14.0
0,296,-17.44544792175293,18.312332153320312,78.0
0,297,-17.519474029541016,18.539663314819336,14.0
0,298,-22.25699234008789,5.5404534339904785,12.0
0,299,-19.71156883239746,138.08815002441406,182.0
0,300,-13.255270957946777,82.96540069580078,83.0
0,301,-10.72960376739502,35.74943542480469,142.0
0,302,-25.13789939880371,536.1826171875,211.0
0,303,-17.544830322265625,346.636474609375,6391.0
0,304,-72.41812896728516,262.5982666015625,222.0
0,305,-51.495155334472656,1566.267333984375,6737.0
0,306,-28.53766632080078,1254.405029296875,1193.0
0,307,-40.732418060302734,40.56668472290039,3656.0
0,308,-34.214778900146484,89762.8359375,50353.0
0,309,-8.953217506408691,87.93595123291016,269.0
0,310,-24.05303382873535,3034.124755859375,6320.0
0,311,-21.257001876831055,203.212158203125,492.0
0,312,-13.005939483642578,25.828662872314453,8.0
0,313,-14.929380416870117,41.77696228027344,84.0
0,314,-18.75492286682129,14.5745210647583,38.0
0,315,-16.240150451660156,14.979637145996094,21.0
0,316,-12.38674545288086,62.11051559448242,22.0
0,317,-8.425384521484375,8.218157768249512,6.0
0,318,-6.121264457702637,4.6196370124816895,8.0
0,319,-34.18145751953125,30.512781143188477,2137.0
0,320,-6.220276355743408,7.952016353607178,7.0
0,321,-32.70951461791992,233.1275634765625,2349.0
0,322,-25.126598358154297,65.87549591064453,78.0
0,323,-22.879661560058594,26.272506713867188,181.0
0,324,-9.967806816101074,7.3416337966918945,9.0
0,325,-25.86838150024414,74.54456329345703,279.0
0,326,-13.727185249328613,30.932157516479492,18.0
0,327,-14.903741836547852,143.72677612304688,57.0
0,328,-30.691587448120117,21.52379035949707,40.0
0,329,-32.06942367553711,24.703433990478516,145.0
0,330,-33.087493896484375,39.50345993041992,131.0
0,331,-34.473716735839844,137.66409301757812,117.0
0,332,-23.985107421875,121.14901733398438,356.0
0,333,-23.265344619750977,335.73968505859375,1364.0
0,334,-32.173336029052734,623.0751342773438,10287.0
0,335,-8.485069274902344,8.341702461242676,14.0
0,336,-5.222155570983887,5.701438903808594,5.0
0,337,-21.770999908447266,1417.9962158203125,2175.0
0,338,-40.07462692260742,55.007110595703125,2270.0
0,339,-14.060097694396973,16.643497467041016,166.0
0,340,-20.868846893310547,184.4192657470703,766.0
0,341,-26.19080924987793,78.65999603271484,157.0
0,342,-19.707536697387695,8.932767868041992,94.0
0,343,-11.111480712890625,9.228497505187988,11.0
0,344,-11.898662567138672,52.784671783447266,30.0
0,345,-21.71780014038086,15.100458145141602,26.0
0,346,-18.54331398010254,103.11331176757812,298.0
0,347,-25.39900779724121,160.74215698242188,5506.0
0,348,-10.268839836120605,4.336108207702637,9.0
0,349,-27.18524932861328,229.7633514404297,6090.0
0,350,-10.343570709228516,7.914639949798584,9.0
0,351,-23.805898666381836,384.31964111328125,1025.0
0,352,-8.794815063476562,18.757713317871094,9.0
0,353,-29.45052719116211,361.4433288574219,3297.0
0,354,-31.128402709960938,22.48481559753418,60.0
0,355,-9.51407241821289,10.78890323638916,9.0
0,356,-14.821568489074707,40.66598892211914,25.0
0,357,-21.587413787841797,14.856340408325195,15.0
0,358,-15.686941146850586,23.043603897094727,98.0
0,359,-17.957080841064453,397.6982116699219,305.0
0,360,-24.7696533203125,34.416015625,222.0
0,361,-14.450864791870117,123.58820343017578,643.0
0,362,-17.411941528320312,77.71011352539062,94.0
0,363,-25.920642852783203,75.19667053222656,99.0
0,364,-17.187597274780273,31.109697341918945,95.0
0,365,-20.3817081451416,892.3896484375,93.0
0,366,-30.62659454345703,457.29058837890625,8006.0
0,367,-40.366607666015625,155.37257385253906,969.0
0,368,-26.60276222229004,204.49681091308594,2005.0
0,369,-30.20020294189453,20.49170684814453,622.0
0,370,-33.312416076660156,257.7703857421875,2561.0
0,371,-29.469623565673828,39.79347229003906,9479.0
0,372,-11.396143913269043,6.681599140167236,5.0
0,373,-36.50715637207031,57.76313018798828,290.0
0,374,-8.041072845458984,4.993887424468994,14.0
0,375,-48.99064254760742,59.29668426513672,1216.0
0,376,-25.687610626220703,615.1724243164062,36824.0
0,377,-28.93246841430664,18.05182647705078,29.0
0,378,-43.36403274536133,123.74535369873047,644.0
0,379,-38.90070343017578,48.914329528808594,99.0
0,380,-20.085956573486328,55.544883728027344,149.0
0,381,-7.132260799407959,10.777064323425293,43.0
0,382,-57.561622619628906,187.33059692382812,4556.0
0,383,-18.66999053955078,106.43108367919922,103.0
0,384,-27.751976013183594,257.3392028808594,9334.0
0,385,-29.698089599609375,379.78985595703125,1363.0
0,386,-28.566038131713867,35.54341125488281,341.0
2,0,-11.110112190246582,6.370547771453857,20.0
2,1,-9.61290168762207,24.638263702392578,12.0
2,2,-21.283098220825195,1205.158203125,2027.0
2,3,-37.371246337890625,63.58393859863281,8848.0
2,4,-27.378700256347656,20.9487247467041,298.0
2,5,-20.38036346435547,29.86619758605957,72.0
2,6,-39.82126235961914,295.52447509765625,1528.0
2,7,-14.012945175170898,16.487276077270508,55.0
2,8,-20.778223037719727,63.79306411743164,37.0
2,9,-45.14666748046875,282.40252685546875,13367.0
2,10,-12.594103813171387,23.30169105529785,6.0
2,11,-9.426593780517578,10.55551528930664,49.0
2,12,-30.29013442993164,155.76609802246094,2620.0
2,13,-11.880945205688477,10.76380443572998,140.0
2,14,-36.06245040893555,407.6497497558594,10408.0
2,15,-30.523618698120117,12.725844383239746,357.0
2,16,-7.5508809089660645,6.60429573059082,20.0
2,17,-21.542638778686523,74.33098602294922,245.0
2,18,-20.684110641479492,176.09571838378906,2111.0
2,19,-12.308671951293945,21.696868896484375,30.0
2,20,-7.674874305725098,46.40639114379883,10.0
2,21,-21.580631256103516,1330.8111572265625,374.0
2,22,-1.5271432399749756,2.1459269523620605,1.0
2,23,-41.04266357421875,934.9042358398438,1272.0
2,24,-12.189743041992188,58.16290283203125,123.0
2,25,-36.500091552734375,1480.3270263671875,4404.0
2,26,-18.736421585083008,515.6735229492188,1529.0
2,27,-12.928994178771973,74.41553497314453,38.0
2,28,-19.047300338745117,116.95919799804688,124.0
2,29,-22.238037109375,40.70453643798828,10878.0
2,30,-34.02323913574219,290.191162109375,13990.0
2,31,-25.40892791748047,161.0614013671875,3370.0
2,32,-8.076822280883789,14.765215873718262,24.0
2,33,-2.9111032485961914,18.377063751220703,4.0
2,34,-19.614418029785156,134.7747039794922,632.0
2,35,-42.00855255126953,66.74339294433594,4481.0
2,36,-34.59235763549805,1010.7736206054688,1430.0
2,37,-9.22270679473877,21.63334083557129,122.0
2,38,-18.444990158081055,40.00474166870117,2681.0
2,39,-19.40066146850586,48.43061828613281,1423.0
2,40,-57.20182800292969,304.960693359375,1772.0
2,41,-29.99768829345703,148.3560028076172,448.0
2,42,-14.208171844482422,7.612098217010498,15.0
2,43,-38.33523178100586,120.5306396484375,2300.0
2,44,-39.799015045166016,759.8865966796875,1314.0
2,45,-15.915644645690918,2857.842529296875,253.0
2,46,-29.392711639404297,134.12672424316406,831.0
2,47,-18.19135284423828,429.9995422363281,1040.0
2,48,-12.309160232543945,470.8691101074219,80.0
2,49,-12.899984359741211,13.197096824645996,69.0
2,50,-22.98197364807129,26.659324645996094,52.0
2,51,-50.4235725402832,97.90141296386719,4512.0
2,52,-22.980979919433594,99.10660552978516,331.0
2,53,-7.241215705871582,4.255631446838379,6.0
2,54,-34.57895278930664,1008.067626953125,1500.0
2,55,-41.63756561279297,64.31265258789062,521.0
2,56,-28.09575843811035,55.35018539428711,843.0
2,57,-18.323837280273438,97.60798645019531,225.0
2,58,-9.840673446655273,4.078831195831299,6.0
2,59,-15.753055572509766,190.76046752929688,267.0
2,60,-17.652515411376953,359.30511474609375,471.0
2,61,-18.317846298217773,7.654672145843506,27.0
2,62,-31.65068817138672,561.23388671875,2050.0
2,63,-12.499653816223145,8.030731201171875,9.0
2,64,-28.260906219482422,111.06896209716797,336.0
2,65,-34.35243606567383,45.46475601196289,8466.0
2,66,-29.375844955444336,356.0847473144531,12684.0
2,67,-10.532478332519531,33.47591018676758,10.0
2,68,-7.076096534729004,10.577179908752441,44.0
2,69,-7.3562140464782715,6.290581703186035,8.0
2,70,-27.907943725585938,16.29395866394043,2753.0
2,71,-23.304656982421875,6.005441665649414,37.0
2,72,-6.12326717376709,1.8447185754776,5.0
2,73,-44.85627746582031,606.703125,2527.0
2,74,-18.77133560180664,42.70291519165039,399.0
2,75,-45.30052947998047,646.4553833007812,1466.0
2,76,-42.142578125,67.64393615722656,1250.0
2,77,-8.601621627807617,73.75957489013672,133.0
2,78,-13.72891902923584,97.15487670898438,101.0
2,79,-20.736835479736328,63.2672004699707,793.0
2,80,-14.023306846618652,16.5214786529541,16.0
2,81,-19.251310348510742,15148.4755859375,6860.0
2,82,-10.986553192138672,9.000775337219238,63.0
2,83,-24.90810775756836,145.7104949951172,196.0
2,84,-37.422584533691406,511.3719787597656,5232.0
2,85,-16.06890869140625,55.546871185302734,117.0
2,86,-27.85228729248047,53.458106994628906,382.0
2,87,-31.025678634643555,84.11963653564453,4841.0
2,88,-19.06646156311035,117.52081298828125,377.0
2,89,-12.047475814819336,20.32535171508789,17.0
2,90,-27.84548568725586,262.1972351074219,1915.0
2,91,-10.023285865783691,7.423549175262451,24.0
2,92,-26.987808227539062,8070.22314453125,11855.0
2,93,-23.094440460205078,321.6969909667969,256.0
2,94,-13.846718788146973,31.870464324951172,131.0
2,95,-17.239444732666016,5539.84814453125,971.0
2,96,-15.182393074035645,157.7162628173828,3118.0
2,97,-22.639705657958984,92.56778717041016,267.0
2,98,-28.6204833984375,117.92874145507812,450.0
2,99,-41.42382049560547,996.2221069335938,3133.0
2,100,-22.784320831298828,297.69818115234375,2617.0
2,101,-12.647809028625488,67.75757598876953,106.0
2,102,-11.965662002563477,53.97677993774414,66.0
2,103,-30.436004638671875,159.59950256347656,699.0
2,104,-22.442405700683594,88.98617553710938,488.0
2,105,-4.839347839355469,11.242193222045898,6.0
2,106,-15.315146446228027,21.392261505126953,11.0
2,107,-13.708517074584961,947.9090576171875,1845.0
2,108,-70.04490661621094,48.978607177734375,5059.0
2,109,-6.828017711639404,9.737709999084473,22.0
2,110,-6.420547962188721,8.500991821289062,5.0
2,111,-11.19240951538086,9.379082679748535,7.0
2,112,-19.392162322998047,127.49034118652344,193.0
2,113,-13.198955535888672,27.105560302734375,52.0
2,114,-12.69135570526123,570.0236206054688,127.0
2,115,-19.596942901611328,134.18719482421875,77.0
2,116,-36.71612548828125,59.1200065612793,286.0
2,117,-11.865633010864258,19.422035217285156,70.0
2,118,-9.638736724853516,3.962846040725708,7.0
2,119,-34.22319793701172,132.8244171142578,998.0
2,120,-10.262903213500977,13.010098457336426,9.0
2,121,-43.27644729614258,1356.6060791015625,3686.0
2,122,-54.93607711791992,68.43278503417969,3264.0
2,123,-56.22454833984375,3078.1337890625,7468.0
2,124,-24.228384017944336,127.18934631347656,2006.0
2,125,-32.06119918823242,55.01742172241211,46.0
2,126,-12.919333457946777,25.27544403076172,13.0
2,127,-42.78472137451172,1249.860107421875,2694.0
2,128,-14.501325607299805,37.53716278076172,103.0
2,129,-22.092830657958984,1578.573486328125,1466.0
2,130,-18.910457611083984,43.90778350830078,72.0
2,131,-9.822760581970215,7.131718158721924,21.0
2,132,-13.806686401367188,31.55309295654297,307.0
2,133,-1.354338526725769,1.4029605388641357,2.0
2,134,-23.459007263183594,28.539432525634766,923.0
2,135,-49.694122314453125,13.67378044128418,63.0
2,136,-37.5983772277832,65.20899963378906,1406.0
2,137,-17.999820709228516,403.4047546386719,194.0
2,138,-47.124229431152344,11.943924903869629,74.0
2,139,-17.356401443481445,32.177913665771484,520.0
2,140,-28.963117599487305,1395.180908203125,1053.0
2,141,-30.421642303466797,15.888630867004395,174.0
2,142,-27.10342788696289,48.0344352722168,663.0
2,143,-37.878395080566406,12.493722915649414,402.0
2,144,-22.74620819091797,6.655991077423096,243.0
2,145,-10.811750411987305,14.923506736755371,62.0
2,146,-34.037353515625,904.5800170898438,1104.0
2,147,-10.893584251403809,15.231963157653809,37.0
2,148,-50.09945297241211,65.03687286376953,364.0
2,149,-22.931753158569336,26.46875,41.0
2,150,-19.433208465576172,16.057445526123047,132.0
2,151,-15.835311889648438,14.00225830078125,77.0
2,152,-29.09467315673828,1.9371978044509888,48.0
2,153,-31.76270294189453,23.957233428955078,221.0
2,154,-18.04006004333496,408.85205078125,6259.0
2,155,-16.00236701965332,207.29071044921875,162.0
2,156,-49.699119567871094,250.16590881347656,14970.0
2,157,-69.51087951660156,47.546852111816406,10702.0
2,158,-29.973217010498047,147.75216674804688,2953.0
2,159,-4.521303176879883,4.513627052307129,2.0
2,160,-24.057903289794922,20.231441497802734,206.0
2,161,-11.915045738220215,10.837465286254883,25.0
2,162,-8.59325885772705,17.53887176513672,37.0
2,163,-21.14208221435547,33.909000396728516,122.0
2,164,-35.947105407714844,399.8879089355469,1811.0
