step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,35,-6.30391263961792,4.835468769073486,0.5,0.75,1.0
0,36,-2.4428937435150146,3.392092227935791,0.5,1.0,1.0
0,37,-8.0664644241333,14.714325904846191,0.3333333432674408,1.0,1.0
0,38,-9.109430313110352,9.750880241394043,0.5,0.75,1.0
0,39,-2.269920825958252,3.1110503673553467,0.5,1.0,1.0
0,40,-14.082462310791016,109.30632781982422,0.0,0.6666666865348816,0.6666666865348816
0,41,-9.798553466796875,26.21114158630371,0.3333333432674408,0.6666666865348816,1.0
0,42,-6.272482395172119,23.017189025878906,0.0,0.5,1.0
0,43,-3.4655847549438477,5.656426429748535,0.5,1.0,1.0
0,44,-2.9652395248413086,2.686967372894287,0.6666666865348816,1.0,1.0
0,45,-10.512154579162598,33.2498893737793,0.3333333432674408,0.6666666865348816,1.0
0,46,-27.17386817932129,11.826605796813965,0.4545454680919647,0.8181818723678589,0.9090909361839294
0,47,-16.80794906616211,28.83500099182129,0.20000000298023224,0.800000011920929,1.0
0,48,-9.43454360961914,111.86266326904297,0.0,0.5,1.0
0,49,-36.018009185791016,1344.263916015625,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,50,-1.8517894744873047,1.5887497663497925,1.0,1.0,1.0
0,51,-8.595483779907227,8.575170516967773,0.5,0.75,1.0
0,52,-2.521167755126953,2.3172688484191895,0.6666666865348816,1.0,1.0
0,53,-17.615032196044922,354.84368896484375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,54,-7.781964302062988,6.997067451477051,0.25,0.75,1.0
0,55,-8.023760795593262,4.976626396179199,0.6000000238418579,0.800000011920929,1.0
0,56,-2.4566917419433594,3.4155750274658203,0.5,1.0,1.0
0,57,-12.57174301147461,23.171794891357422,0.25,0.75,1.0
0,58,-15.973508834838867,24.40289306640625,0.4000000059604645,0.6000000238418579,1.0
0,59,-0.22398808598518372,1.1185061931610107,1.0,1.0,1.0
0,60,-8.588534355163574,73.27849578857422,0.5,0.5,0.5
0,61,-8.009849548339844,4.962799072265625,0.800000011920929,0.800000011920929,1.0
0,62,-14.053903579711914,1126.59130859375,0.0,0.0,0.5
0,63,-0.6087322235107422,1.1643733978271484,1.0,1.0,1.0
0,64,-20.381799697875977,58.9305534362793,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-7.218878746032715,11.09276294708252,0.3333333432674408,0.6666666865348816,1.0
0,66,-7.596026420593262,12.578750610351562,0.6666666865348816,0.6666666865348816,1.0
0,67,-5.791257858276367,327.42462158203125,0.0,0.0,1.0
0,68,-19.77251625061035,140.20828247070312,0.25,0.5,0.75
0,69,-8.472291946411133,4780.45947265625,0.0,0.0,0.0
0,70,-11.072835922241211,6.33109188079834,0.5,0.8333333730697632,1.0
0,71,-14.334929466247559,1296.5533447265625,0.0,0.5,0.5
0,72,-2.8802475929260254,4.221218109130859,1.0,1.0,1.0
0,73,-12.883996963500977,13.154967308044434,0.20000000298023224,0.800000011920929,1.0
0,74,-1.2530490159988403,1.8710963726043701,1.0,1.0,1.0
0,75,-0.44234970211982727,1.0925014019012451,1.0,1.0,1.0
0,76,-9.243513107299805,101.6724624633789,0.5,0.5,0.5
0,77,-9.113465309143066,20.859756469726562,0.3333333432674408,0.6666666865348816,1.0
0,78,-1.1119290590286255,1.7436219453811646,1.0,1.0,1.0
0,79,-1.44948148727417,2.0641958713531494,0.5,1.0,1.0
0,80,-7.739653587341309,47.93408203125,0.5,0.5,0.5
0,81,-7.215633392333984,36.885433197021484,0.0,0.5,1.0
0,82,-8.382187843322754,16.34729766845703,0.3333333432674408,0.6666666865348816,1.0
0,83,-9.631804466247559,4.9793572425842285,0.6666666865348816,0.8333333730697632,1.0
0,84,-10.268545150756836,13.028461456298828,0.5,0.75,1.0
0,85,-10.03274154663086,5.323460578918457,0.5,1.0,1.0
0,86,-2.883678913116455,4.228466987609863,0.5,1.0,1.0
0,87,-12.196754455566406,198145.015625,0.0,0.0,0.0
0,88,-11.809320449829102,10.610712051391602,0.4000000059604645,0.800000011920929,0.800000011920929
0,89,-7.879456996917725,2642.4375,0.0,0.0,0.0
0,90,-25.670642852783203,612.5684204101562,0.0,0.0,0.75
0,91,-12.48483657836914,514.1002807617188,0.0,0.5,0.5
0,92,-19.91560173034668,145.31451416015625,0.25,0.25,1.0
0,93,-6.282390594482422,535.0662841796875,0.0,0.0,1.0
0,94,-8.488652229309082,8.349178314208984,0.5,1.0,1.0
0,95,-13.393026351928711,28.45308494567871,0.0,0.75,1.0
0,96,-5.512438774108887,15.740222930908203,0.5,1.0,1.0
0,97,-16.123435974121094,14.69106388092041,0.3333333432674408,0.8333333730697632,1.0
0,98,-4.313049793243408,8.641057014465332,0.0,1.0,1.0
0,99,-5.314598560333252,14.257731437683105,0.0,1.0,1.0
0,100,-0.49605700373649597,1.281496524810791,1.0,1.0,1.0
0,101,-3.5615549087524414,5.934468746185303,0.0,1.0,1.0
0,102,-15.189105987548828,8.757165908813477,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,103,-6.4377665519714355,25.000185012817383,0.0,0.5,1.0
0,104,-11.057098388671875,39.87300109863281,0.3333333432674408,0.3333333432674408,1.0
0,105,-8.398273468017578,8.16264533996582,0.75,0.75,1.0
0,106,-12.408609390258789,22.24578094482422,0.5,0.5,1.0
0,107,-5.663573265075684,6.605204105377197,0.3333333432674408,1.0,1.0
0,108,-9.42081356048584,2.8483991622924805,0.7777777910232544,0.8888888955116272,1.0
0,109,-11.28602123260498,43.03471374511719,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-7.684867858886719,6.8292646408081055,0.5,1.0,1.0
0,111,-11.142054557800293,4.912200927734375,0.7142857313156128,0.8571429252624512,1.0
0,112,-3.5809762477874756,2.0466315746307373,0.800000011920929,1.0,1.0
0,113,-10.205362319946289,12.824284553527832,0.75,0.75,0.75
0,114,-18.438316345214844,39.95138168334961,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,115,-5.637753009796143,6.548598289489746,0.3333333432674408,1.0,1.0
0,116,-0.8529878258705139,1.5318772792816162,1.0,1.0,1.0
0,117,-5.52859354019165,3.983450412750244,0.75,1.0,1.0
0,118,-18.512554168701172,40.548988342285156,0.6000000238418579,0.800000011920929,0.800000011920929
0,119,-1.708559513092041,1.7674181461334229,0.6666666865348816,1.0,1.0
0,120,-24.41168212890625,11.486454010009766,0.5,0.9000000357627869,0.9000000357627869
0,121,-2.826387882232666,2.5654382705688477,0.6666666865348816,1.0,1.0
0,122,-8.210268020629883,7.787867069244385,0.5,1.0,1.0
0,123,-6.862456321716309,30.914588928222656,0.0,0.5,1.0
0,124,-6.388995170593262,4.939424514770508,0.5,1.0,1.0
0,125,-6.045516014099121,7.502017974853516,0.6666666865348816,0.6666666865348816,1.0
0,126,-10.842700958251953,15.039427757263184,0.5,0.75,1.0
0,127,-7.72096586227417,6.891173839569092,0.5,1.0,1.0
0,128,-15.846529960632324,52.543033599853516,0.25,0.5,1.0
0,129,-10.649092674255371,14.328824996948242,0.5,0.75,1.0
0,130,-2.9079272747039795,2.068826913833618,1.0,1.0,1.0
0,131,-9.907788276672363,141.7257843017578,0.0,0.5,1.0
0,132,-7.172398567199707,36.096622467041016,0.5,0.5,1.0
0,133,-28.85685920715332,122.66737365722656,0.5,0.6666666865348816,0.6666666865348816
0,134,-1.5006755590438843,2.117715358734131,0.5,1.0,1.0
0,135,-4.196031093597412,8.149980545043945,0.5,1.0,1.0
0,136,-4.967647552490234,11.98701286315918,0.5,0.5,1.0
0,137,-2.871257781982422,2.6040968894958496,0.6666666865348816,1.0,1.0
0,138,-12.787323951721191,70.98304748535156,0.3333333432674408,0.6666666865348816,1.0
0,139,-12.723764419555664,24.069395065307617,0.75,0.75,0.75
0,140,-3.957401752471924,2.206660747528076,0.800000011920929,1.0,1.0
0,141,-6.1902289390563965,4.699975490570068,0.5,1.0,1.0
0,142,-20.83405303955078,182.8220672607422,0.25,0.5,0.5
0,143,-12.424365997314453,62.89427185058594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,144,-7.265848159790039,11.267803192138672,0.3333333432674408,0.6666666865348816,1.0
0,145,-8.7691068649292,18.597658157348633,0.3333333432674408,0.6666666865348816,1.0
0,146,-5.384772300720215,6.019018650054932,0.6666666865348816,1.0,1.0
0,147,-6.5471649169921875,26.40576934814453,0.5,0.5,1.0
0,148,-6.7269086837768555,28.888809204101562,0.5,0.5,1.0
0,149,-11.747257232666016,126406.3828125,0.0,0.0,0.0
0,150,-17.390239715576172,77.28963470458984,0.75,0.75,0.75
0,151,-9.704933166503906,11.316177368164062,0.75,0.75,0.75
0,152,-7.559141159057617,12.42503833770752,0.3333333432674408,0.6666666865348816,1.0
0,153,-5.506232261657715,6.267707824707031,0.3333333432674408,1.0,1.0
0,154,-4.20817756652832,8.199627876281738,0.5,1.0,1.0
0,155,-5.291946887969971,14.097161293029785,0.5,1.0,1.0
0,156,-5.137540817260742,3.6124463081359863,0.5,1.0,1.0
0,157,-19.769662857055664,8.994644165039062,0.5555555820465088,0.7777777910232544,1.0
0,158,-18.857091903686523,111.52770233154297,0.25,0.5,0.75
0,159,-1.5595332384109497,1.249558687210083,1.0,1.0,1.0
0,160,-5.641390800476074,6.556543827056885,0.6666666865348816,0.6666666865348816,1.0
0,161,-17.664499282836914,360.74322509765625,0.0,0.3333333432674408,0.6666666865348816
0,162,-4.348170280456543,8.794136047363281,0.0,1.0,1.0
0,163,-8.753923416137695,18.503768920898438,0.0,1.0,1.0
0,164,-15.142610549926758,155.6386260986328,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,165,-2.6301307678222656,2.4029815196990967,0.6666666865348816,1.0,1.0
0,166,-11.433700561523438,17.43404769897461,0.75,0.75,0.75
0,167,-2.263878107070923,3.1016650199890137,1.0,1.0,1.0
0,168,-7.832366943359375,13.609785079956055,0.3333333432674408,0.6666666865348816,1.0
0,169,-14.206573486328125,5.9051313400268555,0.625,1.0,1.0
0,170,-5.419753074645996,15.027420043945312,0.0,1.0,1.0
0,171,-13.217822074890137,14.06324291229248,0.4000000059604645,0.800000011920929,0.800000011920929
0,172,-10.82664680480957,14.97918701171875,0.25,0.75,1.0
0,173,-10.343914985656738,7.915185451507568,0.4000000059604645,0.800000011920929,1.0
0,174,-0.41898006200790405,1.5204100608825684,1.0,1.0,1.0
0,175,-0.054900649935007095,1.0278306007385254,1.0,1.0,1.0
0,176,-4.5555644035339355,2.487088918685913,0.800000011920929,1.0,1.0
0,177,-0.18381236493587494,1.096261978149414,1.0,1.0,1.0
0,178,-20.074817657470703,12.296961784362793,0.5,0.875,1.0
0,179,-3.314424753189087,5.2446699142456055,0.5,1.0,1.0
0,180,-1.8051303625106812,1.5703248977661133,0.75,1.0,1.0
0,181,-26.35061264038086,726.0748901367188,0.0,0.25,0.75
0,182,-10.619048118591309,5.869922161102295,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,183,-14.66174602508545,39.07318878173828,0.25,0.75,0.75
0,184,-9.760536193847656,131.6659698486328,0.0,0.5,1.0
0,185,-0.6842555999755859,1.1865665912628174,1.0,1.0,1.0
0,186,-7.743144512176514,48.017822265625,0.5,0.5,1.0
0,187,-7.753660202026367,6.947730541229248,0.75,0.75,1.0
0,188,-4.326277732849121,4.229537010192871,0.3333333432674408,1.0,1.0
0,189,-26.950265884399414,7969.8603515625,0.0,0.3333333432674408,0.3333333432674408
0,190,-2.736069679260254,2.489353895187378,0.3333333432674408,1.0,1.0
0,191,-0.2827221751213074,1.0988242626190186,1.0,1.0,1.0
0,192,-7.096070289611816,10.647835731506348,0.3333333432674408,1.0,1.0
0,193,-5.85615348815918,18.691646575927734,0.0,1.0,1.0
0,194,-14.76913070678711,5.160402297973633,0.5555555820465088,0.8888888955116272,1.0
0,195,-9.886735916137695,4.105759620666504,0.5714285969734192,1.0,1.0
0,196,-2.6252403259277344,3.7158970832824707,0.5,1.0,1.0
0,197,-6.933700084686279,10.086856842041016,0.3333333432674408,0.6666666865348816,1.0
0,198,-8.693788528442383,8.78852653503418,0.25,1.0,1.0
0,199,-16.274328231811523,3419.20751953125,0.0,0.5,0.5
0,200,-12.98031997680664,658.6287231445312,0.5,0.5,0.5
0,201,-9.96102237701416,12.064359664916992,0.5,0.75,0.75
0,202,-7.069570064544678,34.28764343261719,0.5,0.5,1.0
0,203,-8.4957857131958,8.364081382751465,0.25,1.0,1.0
0,204,-3.905425548553467,7.047780990600586,0.5,1.0,1.0
0,205,-8.66896915435791,76.28562927246094,0.0,0.5,1.0
0,206,-9.969884872436523,27.751638412475586,0.3333333432674408,0.6666666865348816,1.0
0,207,-14.691160202026367,8.155864715576172,0.4285714626312256,0.8571429252624512,1.0
0,208,-6.3620452880859375,8.336819648742676,0.3333333432674408,1.0,1.0
0,209,-5.275265693664551,13.980072021484375,0.5,0.5,1.0
0,210,-0.9091379642486572,2.482182025909424,1.0,1.0,1.0
0,211,-10.1131591796875,12.532055854797363,0.25,0.75,1.0
0,212,-6.435976505279541,24.977819442749023,0.0,0.5,1.0
0,213,-6.532864570617676,8.825291633605957,0.3333333432674408,0.6666666865348816,1.0
0,214,-0.7298660278320312,1.4404175281524658,1.0,1.0,1.0
0,215,-11.563865661621094,10.102401733398438,0.6000000238418579,0.800000011920929,1.0
0,216,-5.499846458435059,15.641430854797363,0.5,0.5,1.0
0,217,-9.414527893066406,10.523722648620605,0.25,0.75,1.0
0,218,-10.500839233398438,190.64625549316406,0.0,0.5,1.0
0,219,-10.187614440917969,163.00929260253906,0.0,0.5,0.5
0,220,-5.71212911605835,4.17048454284668,0.75,1.0,1.0
0,221,-11.612707138061523,332.4048156738281,0.0,0.5,0.5
0,222,-1.424694299697876,4.156586647033691,1.0,1.0,1.0
0,223,-0.7859255075454712,1.4813631772994995,1.0,1.0,1.0
0,224,-2.936047315597534,4.340648174285889,0.5,1.0,1.0
0,225,-2.908975124359131,1.4385303258895874,0.875,1.0,1.0
0,226,-4.503169536590576,9.50278377532959,0.5,1.0,1.0
0,227,-11.700477600097656,18.636451721191406,0.25,0.75,1.0
0,228,-17.895708084106445,389.6450500488281,0.0,0.6666666865348816,0.6666666865348816
0,229,-26.692638397216797,208.2059326171875,0.20000000298023224,0.4000000059604645,0.800000011920929
0,230,-14.194171905517578,4.841042995452881,0.7777777910232544,0.8888888955116272,0.8888888955116272
0,231,-14.966552734375,19.951622009277344,0.4000000059604645,0.800000011920929,1.0
0,232,-9.53054428100586,23.97108268737793,0.3333333432674408,0.6666666865348816,1.0
0,233,-11.748120307922363,50.20125961303711,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,234,-6.333151340484619,23.726099014282227,0.5,0.5,1.0
0,235,-36.607635498046875,97.12068939208984,0.375,0.625,0.625
0,236,-3.5308947563171387,34.15451431274414,0.0,1.0,1.0
0,237,-12.028998374938965,55.12845230102539,0.0,0.3333333432674408,1.0
0,238,-9.452011108398438,3.858534097671509,0.7142857313156128,0.8571429252624512,1.0
0,239,-5.974504470825195,4.453214168548584,0.5,1.0,1.0
0,240,-7.723369598388672,2260.56396484375,0.0,0.0,0.0
0,241,-6.293890953063965,8.149557113647461,0.3333333432674408,1.0,1.0
0,242,-7.299553871154785,11.395113945007324,0.0,1.0,1.0
0,243,-7.366452217102051,39.77450180053711,0.0,0.5,1.0
0,244,-7.634006500244141,4.603428840637207,0.6000000238418579,0.800000011920929,1.0
0,245,-15.692075729370117,23.067279815673828,0.6000000238418579,0.800000011920929,0.800000011920929
0,246,-12.211753845214844,448.48577880859375,0.5,0.5,0.5
0,247,-9.424702644348145,23.14011001586914,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,248,-2.70816707611084,2.466308116912842,0.6666666865348816,1.0,1.0
0,249,-0.6452808976173401,1.380768895149231,1.0,1.0,1.0
0,250,-9.720550537109375,6.9874114990234375,0.4000000059604645,1.0,1.0
0,251,-7.096957206726074,1208.284912109375,0.0,0.0,1.0
0,252,-4.724471569061279,10.614656448364258,0.0,1.0,1.0
0,253,-12.238445281982422,59.11481857299805,0.0,0.6666666865348816,1.0
0,254,-5.346264839172363,14.485271453857422,0.5,0.5,1.0
0,255,-13.057448387145996,26.163415908813477,0.5,0.75,0.75
0,256,-3.0665268898010254,4.633272647857666,0.5,1.0,1.0
0,257,-16.287099838256836,58.660987854003906,0.25,0.5,0.75
0,258,-4.8175554275512695,11.120360374450684,0.5,0.5,1.0
0,259,-5.649348735809326,16.85545539855957,0.0,1.0,1.0
0,260,-25.37860870361328,4719.8701171875,0.0,0.3333333432674408,0.3333333432674408
0,261,-12.055326461791992,414.7447509765625,0.0,0.0,1.0
0,262,-7.3607330322265625,39.66093063354492,0.5,0.5,1.0
0,263,-9.563347816467285,4.922867774963379,0.6666666865348816,0.8333333730697632,1.0
0,264,-12.326250076293945,11.766424179077148,0.4000000059604645,0.800000011920929,1.0
0,265,-1.5889862775802612,2.2133188247680664,1.0,1.0,1.0
0,266,-14.221244812011719,1224.9097900390625,0.5,0.5,0.5
0,267,-4.814177513122559,4.976495265960693,0.3333333432674408,1.0,1.0
0,268,-27.462059020996094,8.268607139587402,0.692307710647583,0.8461538553237915,1.0
0,269,-2.8415489196777344,2.5784358978271484,0.6666666865348816,1.0,1.0
0,270,-20.491039276123047,167.79782104492188,0.0,0.25,0.75
0,271,-2.9271016120910645,4.321276664733887,0.5,1.0,1.0
0,272,-8.076089859008789,56.71535110473633,0.5,0.5,1.0
0,273,-19.077655792236328,45.4008674621582,0.6000000238418579,0.800000011920929,0.800000011920929
0,274,-8.177120208740234,15.267200469970703,0.3333333432674408,0.6666666865348816,1.0
0,275,-24.36355209350586,14.985174179077148,0.4444444477558136,0.7777777910232544,0.8888888955116272
0,276,-2.4153764247894287,3.345741033554077,0.5,1.0,1.0
0,277,-6.532504081726074,5.11985445022583,0.5,1.0,1.0
0,278,-2.5131020545959473,3.5132832527160645,0.5,1.0,1.0
0,279,-8.313196182250977,5.273210048675537,0.6000000238418579,0.800000011920929,1.0
0,280,-3.095106840133667,4.699956893920898,0.5,1.0,1.0
0,281,-24.079273223876953,11.110907554626465,0.699999988079071,0.800000011920929,0.800000011920929
0,282,-3.0157132148742676,4.517038822174072,0.5,1.0,1.0
0,283,-5.704355716705322,4.162387847900391,0.5,1.0,1.0
0,284,-6.8162522315979,30.20858383178711,0.5,0.5,1.0
0,285,-10.465227127075195,3.699336290359497,0.875,0.875,0.875
0,286,-2.3201074600219727,3.1901044845581055,0.5,1.0,1.0
0,287,-2.9084842205047607,1.5151246786117554,0.8571429252624512,1.0,1.0
0,288,-5.440291881561279,6.131446361541748,0.6666666865348816,1.0,1.0
0,289,-9.679536819458008,11.24455738067627,0.5,0.5,1.0
0,290,-8.707195281982422,18.217784881591797,0.3333333432674408,0.6666666865348816,1.0
0,291,-9.203689575195312,21.496641159057617,0.3333333432674408,0.6666666865348816,1.0
0,292,-13.058675765991211,5.1158037185668945,0.625,0.875,1.0
0,293,-16.950889587402344,8.3216552734375,0.375,0.75,1.0
0,294,-10.356758117675781,5.6188459396362305,0.3333333432674408,1.0,1.0
0,295,-10.864523887634277,15.121703147888184,0.25,0.75,1.0
0,296,-3.9124703407287598,7.0726494789123535,0.5,1.0,1.0
0,297,-9.188312530517578,9.94508171081543,0.5,0.75,1.0
0,298,-2.3528995513916016,1.8007889986038208,0.75,1.0,1.0
0,299,-23.137529373168945,27.258386611938477,0.5714285969734192,0.5714285969734192,1.0
0,300,-1.8988250494003296,1.6075419187545776,0.75,1.0,1.0
0,301,-7.560797691345215,6.6206889152526855,0.5,0.75,1.0
0,302,-6.944966793060303,2.0027010440826416,0.800000011920929,1.0,1.0
0,303,-9.523411750793457,23.91415786743164,0.6666666865348816,0.6666666865348816,1.0
0,304,-8.62382984161377,74.58317565917969,0.5,0.5,0.5
0,305,-4.339942455291748,2.959397315979004,0.5,1.0,1.0
0,306,-28.64457893371582,17.539541244506836,0.5,0.6000000238418579,0.9000000357627869
0,307,-18.061559677124023,91.4132080078125,0.0,0.75,0.75
0,308,-26.900941848754883,217.0631866455078,0.0,0.6000000238418579,0.800000011920929
0,309,-14.041106224060059,16.580400466918945,0.6000000238418579,0.800000011920929,0.800000011920929
0,310,-6.018795967102051,20.275190353393555,0.5,0.5,1.0
0,311,-11.393697738647461,9.764364242553711,0.4000000059604645,0.800000011920929,1.0
0,312,-21.789058685302734,37.769798278808594,0.5,0.6666666865348816,0.6666666865348816
0,313,-12.438429832458496,7.9492034912109375,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,314,-20.8934383392334,19.782089233398438,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,315,-15.690057754516602,50.5273323059082,0.25,0.75,0.75
0,316,-9.289804458618164,10.20064640045166,0.5,0.75,1.0
0,317,-13.610235214233398,93.38633728027344,0.3333333432674408,0.3333333432674408,1.0
0,318,-3.8810620307922363,3.646206855773926,0.6666666865348816,1.0,1.0
0,319,-26.71399688720703,85.82694244384766,0.5,0.5,0.8333333730697632
0,320,-1.7284296751022339,2.3731420040130615,0.5,1.0,1.0
0,321,-16.024776458740234,54.9373893737793,0.0,0.5,1.0
0,322,-4.540439128875732,9.681526184082031,0.0,1.0,1.0
0,323,-2.866583824157715,4.192477703094482,0.5,1.0,1.0
0,324,-19.02512550354004,44.92637634277344,0.4000000059604645,0.6000000238418579,0.800000011920929
0,325,-0.18511466681957245,1.0969760417938232,1.0,1.0,1.0
0,326,-5.627220153808594,16.66999053955078,0.5,0.5,1.0
0,327,-9.923053741455078,27.32179069519043,0.0,0.6666666865348816,1.0
0,328,-4.961579322814941,11.950697898864746,0.5,0.5,1.0
0,329,-17.47612762451172,38885332.0,0.0,0.0,0.0
0,330,-4.826457977294922,11.169970512390137,0.5,1.0,1.0
0,331,-2.7324559688568115,15.370590209960938,0.0,1.0,1.0
0,332,-3.2580621242523193,5.098931789398193,0.5,1.0,1.0
0,333,-11.819611549377441,10.632574081420898,0.4000000059604645,0.6000000238418579,1.0
0,334,-0.811272382736206,1.5002566576004028,1.0,1.0,1.0
0,335,-1.1401050090789795,1.768359899520874,1.0,1.0,1.0
0,336,-18.230588912963867,95.35885620117188,0.25,0.75,0.75
0,337,-15.408578872680664,47.09395980834961,0.25,0.75,0.75
0,338,-5.591650485992432,6.448731899261475,0.6666666865348816,0.6666666865348816,1.0
0,339,-12.968511581420898,25.588111877441406,0.25,0.75,1.0
0,340,-2.6627955436706543,1.9458500146865845,0.75,1.0,1.0
0,341,-5.786004066467285,4.248224258422852,0.75,0.75,1.0
0,342,-8.928203582763672,86.84298706054688,0.0,0.5,1.0
0,343,-17.302467346191406,319.7338562011719,0.0,0.3333333432674408,0.6666666865348816
1,0,-14.610298156738281,130.33389282226562,0.3333333432674408,0.3333333432674408,1.0
1,1,-9.128437042236328,95.987548828125,0.5,0.5,0.5
1,2,-14.247371673583984,4.869743824005127,0.8888888955116272,0.8888888955116272,0.8888888955116272
1,3,-7.915835380554199,13.993764877319336,0.0,1.0,1.0
1,4,-21.383426666259766,43989.8125,0.0,0.0,0.0
1,5,-7.459124565124512,2.2905492782592773,0.8888888955116272,0.8888888955116272,1.0
1,6,-10.20347785949707,29.998855590820312,0.3333333432674408,0.6666666865348816,1.0
1,7,-1.3660671710968018,1.9798747301101685,0.5,1.0,1.0
1,8,-1.3404508829116821,1.5633280277252197,1.0,1.0,1.0
1,9,-10.129510879516602,12.583390235900879,0.5,1.0,1.0
1,10,-4.030891418457031,3.8329334259033203,0.6666666865348816,1.0,1.0
1,11,-5.907883167266846,3.2595090866088867,0.6000000238418579,1.0,1.0
1,12,-11.73813247680664,50.03440475463867,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,13,-8.660446166992188,75.96122741699219,0.0,0.5,1.0
1,14,-3.863070487976074,6.900095462799072,0.0,1.0,1.0
1,15,-3.2725696563720703,5.13605260848999,0.5,1.0,1.0
1,16,-16.12040901184082,25.1304874420166,0.20000000298023224,0.6000000238418579,1.0
1,17,-4.847207069396973,5.031588077545166,0.6666666865348816,0.6666666865348816,1.0
1,18,-11.154712677001953,9.308634757995605,0.4000000059604645,1.0,1.0
1,19,-8.335495948791504,5.296780586242676,0.6000000238418579,0.800000011920929,1.0
1,20,-14.64258098602295,131.74395751953125,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,21,-9.243860244750977,101.69011688232422,0.0,0.5,1.0
1,22,-0.4547274112701416,1.5757437944412231,1.0,1.0,1.0
1,23,-14.471973419189453,7.9044413566589355,0.4285714626312256,0.8571429252624512,1.0
1,24,-12.780472755432129,70.8211441040039,0.3333333432674408,0.6666666865348816,1.0
1,25,-9.484952926635742,10.710646629333496,0.5,0.5,1.0
1,26,-3.490406036376953,3.201017379760742,0.6666666865348816,1.0,1.0
1,27,-15.912763595581055,8143768.5,0.0,0.0,0.0
1,28,-18.461639404296875,10.051329612731934,0.375,0.875,0.875
1,29,-6.261688232421875,8.06254768371582,0.3333333432674408,1.0,1.0
