step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_5,hit_accuracy_at_10
0,40,-4.375889778137207,8.916869163513184,0.0,0.5,1.0
0,41,-1.9499119520187378,7.028069496154785,0.0,1.0,1.0
0,42,-13.14779281616211,512877.75,0.0,0.0,0.0
0,43,-14.934676170349121,3062298.0,0.0,0.0,0.0
0,44,-15.308027267456055,2109.09375,0.0,0.0,0.0
0,45,-18.41069793701172,99.75074005126953,0.0,0.5,0.5
0,46,-11.55938720703125,47.140342712402344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,47,-3.0813705921173096,2.793020248413086,0.6666666865348816,1.0,1.0
0,48,-18.664527893066406,106.28583526611328,0.25,0.25,0.5
0,49,-5.296530723571777,14.129507064819336,0.5,0.5,1.0
0,50,-17.277597427368164,5646.54296875,0.0,0.0,0.0
0,51,-6.592358112335205,729.4990844726562,0.0,0.0,0.0
0,52,-5.6679840087890625,17.01324462890625,0.0,1.0,1.0
0,53,-10.053840637207031,152.46275329589844,0.5,0.5,0.5
0,54,-11.838342666625977,372.1032409667969,0.0,0.0,0.0
0,55,-16.299396514892578,58.84160232543945,0.0,0.25,0.5
0,56,-30.759231567382812,469.5836486816406,0.0,0.0,0.20000000298023224
0,57,-5.060920238494873,12.559283256530762,0.5,0.5,0.5
0,58,-2.9644253253936768,4.402676582336426,0.5,1.0,1.0
0,59,-7.804323196411133,49.50935363769531,0.0,0.5,0.5
0,60,-2.5201542377471924,3.525693416595459,0.5,1.0,1.0
0,61,-2.521291971206665,3.5276994705200195,0.5,1.0,1.0
0,62,-12.001129150390625,54.618690490722656,0.0,0.3333333432674408,0.6666666865348816
0,63,-5.172978401184082,3.644592523574829,0.75,0.75,1.0
0,64,-10.728215217590332,35.73289489746094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,65,-11.164388656616211,41.324806213378906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,66,-3.5714375972747803,5.963865756988525,0.5,1.0,1.0
0,67,-5.14874792098999,13.123099327087402,0.0,0.5,1.0
0,68,-5.29689359664917,199.71543884277344,0.0,0.0,0.0
0,69,-11.304933547973633,284.9936218261719,0.0,0.5,0.5
0,70,-1.0492161512374878,1.6897964477539062,1.0,1.0,1.0
0,71,-6.623703479766846,9.096604347229004,0.3333333432674408,1.0,1.0
0,72,-4.1077799797058105,7.798177242279053,0.5,0.5,1.0
0,73,-9.30724811553955,22.251646041870117,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,74,-7.663381576538086,46.14048767089844,0.5,0.5,0.5
0,75,-4.9778361320495605,12.048233985900879,0.5,0.5,1.0
0,76,-4.734899520874023,113.85202026367188,0.0,0.0,0.0
0,77,-13.137504577636719,79.77163696289062,0.0,0.3333333432674408,0.3333333432674408
0,78,-5.2806715965271,2.875234842300415,0.6000000238418579,1.0,1.0
0,79,-7.492035388946533,12.150195121765137,0.3333333432674408,0.6666666865348816,1.0
0,80,-5.320762634277344,204.53981018066406,0.0,0.0,0.0
0,81,-10.0708589553833,12.400226593017578,0.5,0.75,0.75
0,82,-9.684290885925293,126.74098205566406,0.0,0.0,0.5
0,83,-13.780538558959961,98.84104919433594,0.0,0.3333333432674408,0.3333333432674408
0,84,-7.453396320343018,41.541717529296875,0.5,0.5,0.5
0,85,-11.981710433959961,399.75634765625,0.0,0.0,0.0
0,86,-1.963430404663086,2.6690304279327393,1.0,1.0,1.0
0,87,-1.1780709028244019,1.8022491931915283,1.0,1.0,1.0
0,88,-7.1134352684021,1228.360107421875,0.0,0.0,0.0
0,89,-11.880188941955566,52.460628509521484,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,90,-3.3804969787597656,5.420827388763428,0.0,1.0,1.0
0,91,-6.857664108276367,30.84060287475586,0.0,0.5,1.0
0,92,-29.360929489135742,355.02410888671875,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,93,-16.213647842407227,222.41590881347656,0.0,0.6666666865348816,0.6666666865348816
0,94,-10.11454963684082,29.122657775878906,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,95,-10.182382583618164,162.58343505859375,0.0,0.0,0.0
0,96,-7.860073089599609,13.73606014251709,0.3333333432674408,1.0,1.0
0,97,-8.921881675720215,19.569272994995117,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,98,-3.552293062210083,5.907049655914307,0.5,1.0,1.0
0,99,-8.923089027404785,86.6211929321289,0.0,0.0,0.5
0,100,-3.652120590209961,6.209375858306885,0.5,0.5,1.0
0,101,-17.877016067504883,387.2247619628906,0.0,0.3333333432674408,0.3333333432674408
0,102,-1.3149189949035645,1.9298832416534424,1.0,1.0,1.0
0,103,-4.187055587768555,8.113487243652344,0.5,1.0,1.0
0,104,-9.076604843139648,9.671188354492188,0.5,0.75,0.75
0,105,-5.155001640319824,5.575231552124023,0.3333333432674408,0.6666666865348816,1.0
0,106,-27.704265594482422,7.234607696533203,0.5714285969734192,0.785714328289032,0.8571429252624512
0,107,-13.569212913513184,92.1180419921875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,108,-12.853798866271973,72.57349395751953,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,109,-10.041191101074219,28.41916847229004,0.0,0.3333333432674408,0.3333333432674408
0,110,-10.185190200805664,29.816543579101562,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,111,-7.100040435791016,34.814022064208984,0.5,0.5,0.5
0,112,-9.005670547485352,20.123537063598633,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,113,-19.266897201538086,123.55968475341797,0.0,0.25,0.25
0,114,-15.64554500579834,49.96817398071289,0.25,0.5,0.5
0,115,-5.843544960021973,4.30977725982666,0.75,0.75,0.75
0,116,-12.048235893249512,20.329214096069336,0.25,0.75,0.75
0,117,-11.411598205566406,44.87434005737305,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,118,-8.075550079345703,56.700042724609375,0.0,0.0,0.5
0,119,-4.667200088500977,10.315010070800781,0.5,0.5,1.0
0,120,-7.055472373962402,10.50471305847168,0.3333333432674408,0.6666666865348816,1.0
0,121,-10.779194831848145,36.34530258178711,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,122,-3.110262870788574,22.426939010620117,0.0,1.0,1.0
0,123,-8.462957382202148,16.793397903442383,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,124,-9.546931266784668,14001.66015625,0.0,0.0,0.0
0,125,-3.097083806991577,4.7046051025390625,0.5,1.0,1.0
0,126,-11.200678825378418,270.5182189941406,0.0,0.0,0.0
0,127,-1.9898284673690796,1.9411412477493286,1.0,1.0,1.0
0,128,-3.789247989654541,6.650047302246094,0.5,1.0,1.0
0,129,-3.4682247638702393,5.66389799118042,0.5,1.0,1.0
0,130,-21.15445899963379,1154.57373046875,0.0,0.3333333432674408,0.3333333432674408
0,131,-0.12916868925094604,1.0667154788970947,1.0,1.0,1.0
0,132,-9.621512413024902,15085.8486328125,0.0,0.0,0.0
0,133,-2.3551530838012695,10.539742469787598,0.0,1.0,1.0
0,134,-0.7284808158874512,1.439420223236084,1.0,1.0,1.0
0,135,-2.5216336250305176,12.448917388916016,0.0,1.0,1.0
0,136,-4.328863620758057,8.709651947021484,0.5,1.0,1.0
0,137,-8.525370597839355,5.501792907714844,0.6000000238418579,0.800000011920929,1.0
0,138,-4.238165855407715,69.28067016601562,0.0,0.0,0.0
0,139,-18.636764526367188,11140.9443359375,0.0,0.0,0.0
0,140,-6.5233964920043945,26.093812942504883,0.0,0.5,0.5
0,141,-5.767993927001953,319.8953552246094,0.0,0.0,0.0
0,142,-16.694419860839844,8.059104919433594,0.5,0.75,0.875
0,143,-18.043659210205078,91.00503540039062,0.5,0.5,0.5
0,144,-13.742691993713379,964.24560546875,0.0,0.5,0.5
0,145,-15.923736572265625,201.92825317382812,0.0,0.3333333432674408,0.3333333432674408
0,146,-16.99631118774414,4905.71240234375,0.0,0.0,0.0
0,147,-7.243259429931641,37.39846420288086,0.5,0.5,0.5
0,148,-1.0104138851165771,1.657328486442566,1.0,1.0,1.0
0,149,-5.082836151123047,12.697665214538574,0.0,1.0,1.0
0,150,-10.569036483764648,33.88634490966797,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,151,-6.348086357116699,4.88916540145874,0.75,0.75,1.0
0,152,-12.541739463806152,65.40375518798828,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,153,-9.99810791015625,28.013952255249023,0.0,0.6666666865348816,0.6666666865348816
0,154,-8.559035301208496,5213.6494140625,0.0,0.0,0.0
0,155,-14.119606018066406,110.66807556152344,0.0,0.3333333432674408,0.3333333432674408
0,156,-8.298895835876465,63.39898681640625,0.5,0.5,0.5
0,157,-3.09462833404541,4.698832988739014,0.5,1.0,1.0
0,158,-22.106689453125,63154.8359375,0.0,0.0,0.0
0,159,-4.856042861938477,128.5146484375,0.0,0.0,0.0
0,160,-6.379776477813721,24.28571319580078,0.0,0.5,0.5
0,161,-15.317611694335938,164.9876708984375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,162,-10.646799087524414,34.77619171142578,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,163,-17.990699768066406,8065.4912109375,0.0,0.0,0.0
0,164,-1.496429443359375,2.1132240295410156,0.5,1.0,1.0
0,165,-11.264629364013672,42.72893524169922,0.0,0.3333333432674408,0.6666666865348816
0,166,-10.67776107788086,14.431888580322266,0.75,0.75,0.75
0,167,-7.1635026931762695,35.936424255371094,0.5,0.5,0.5
0,168,-1.628637671470642,2.2576375007629395,1.0,1.0,1.0
0,169,-5.11704683303833,5.50514030456543,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,170,-5.720007419586182,4.178707122802734,0.75,0.75,0.75
0,171,-6.54774284362793,26.413400650024414,0.5,0.5,0.5
0,172,-10.598113059997559,34.216373443603516,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,173,-15.235363006591797,2033.8411865234375,0.0,0.0,0.0
0,174,-7.2951178550720215,38.380863189697266,0.0,0.5,1.0
0,175,-16.818065643310547,272.059814453125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,176,-16.110519409179688,56.12771987915039,0.0,0.75,0.75
0,177,-13.459010124206543,836.7330322265625,0.0,0.5,0.5
0,178,-11.295561790466309,43.171791076660156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,179,-15.821981430053711,195.19400024414062,0.0,0.3333333432674408,0.3333333432674408
0,180,-6.450227737426758,632.8463745117188,0.0,0.0,0.0
0,181,-1.9249475002288818,2.6181652545928955,1.0,1.0,1.0
0,182,-9.668585777282715,25.099851608276367,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,183,-2.7071144580841064,3.871171712875366,1.0,1.0,1.0
0,184,-12.464376449584961,63.73872375488281,0.0,0.6666666865348816,0.6666666865348816
0,185,-1.7990546226501465,2.4584407806396484,1.0,1.0,1.0
0,186,-9.560603141784668,119.1402816772461,0.5,0.5,0.5
0,187,-5.458945274353027,234.849609375,0.0,0.0,0.0
0,188,-10.392953872680664,31.954660415649414,0.0,0.6666666865348816,0.6666666865348816
0,189,-6.975063323974609,1069.625,0.0,0.0,0.0
0,190,-5.721749782562256,17.476810455322266,0.5,0.5,0.5
0,191,-0.43589678406715393,1.2435228824615479,1.0,1.0,1.0
0,192,-9.259521484375,102.48954010009766,0.0,0.5,0.5
0,193,-10.337921142578125,7.905702114105225,0.6000000238418579,0.6000000238418579,0.800000011920929
0,194,-13.10791015625,702.0151977539062,0.0,0.0,0.5
0,195,-5.395065784454346,220.31663513183594,0.0,0.0,0.0
0,196,-10.12959098815918,29.269044876098633,0.0,0.3333333432674408,1.0
0,197,-2.070331573486328,2.81557297706604,0.5,1.0,1.0
0,198,-13.91303825378418,32.40327453613281,0.5,0.75,0.75
0,199,-4.381743907928467,79.97738647460938,0.0,0.0,1.0
0,200,-12.628833770751953,67.33036804199219,0.0,0.6666666865348816,0.6666666865348816
0,201,-22.969987869262695,2114.687744140625,0.0,0.3333333432674408,0.3333333432674408
0,202,-10.577906608581543,198.13592529296875,0.5,0.5,0.5
0,203,-5.628005027770996,278.10675048828125,0.0,0.0,0.0
0,204,-10.291759490966797,30.894758224487305,0.0,0.3333333432674408,1.0
0,205,-10.305115699768066,172.87310791015625,0.5,0.5,0.5
0,206,-4.8738112449646,130.81854248046875,0.0,0.0,1.0
0,207,-4.934283256530762,11.788702964782715,0.5,0.5,1.0
0,208,-10.982036590576172,38.887733459472656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,209,-2.266556978225708,9.64613151550293,0.0,1.0,1.0
0,210,-8.09459400177002,57.242523193359375,0.5,0.5,0.5
0,211,-18.387924194335938,9837.5517578125,0.0,0.0,0.0
0,212,-12.83167839050293,24.727588653564453,0.25,0.75,0.75
0,213,-15.675074577331543,185.86575317382812,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,214,-6.55161190032959,26.46454620361328,0.0,1.0,1.0
0,215,-2.583569049835205,3.639275074005127,1.0,1.0,1.0
0,216,-13.63174057006836,912.2100830078125,0.0,0.0,0.0
0,217,-4.336149215698242,8.741436958312988,0.0,1.0,1.0
0,218,-3.032073497772217,20.740192413330078,0.0,1.0,1.0
0,219,-8.848186492919922,19.094406127929688,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,220,-33.02132797241211,62.03296661376953,0.625,0.625,0.625
0,221,-51.99747085571289,17.97080421447754,0.6111111044883728,0.7777777910232544,0.7777777910232544
0,222,-2.815739154815674,16.70551872253418,0.0,1.0,1.0
0,223,-8.668657302856445,8.733484268188477,0.5,0.75,0.75
0,224,-20.749134063720703,63.42302703857422,0.0,0.800000011920929,0.800000011920929
0,225,-11.215921401977539,272.5877990722656,0.0,0.0,0.5
0,226,-5.459894180297852,3.9156196117401123,0.25,1.0,1.0
0,227,-4.559968948364258,9.776529312133789,0.5,0.5,1.0
0,228,-9.361297607421875,22.656177520751953,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,229,-4.430025100708008,9.161523818969727,0.5,0.5,1.0
0,230,-6.797211647033691,895.3472900390625,0.0,0.0,0.0
0,231,-3.9118456840515137,7.070441246032715,0.5,0.5,1.0
0,232,-4.46435022354126,9.32011604309082,0.5,0.5,1.0
0,233,-7.472726821899414,41.94517517089844,0.0,0.5,0.5
0,234,-6.2515716552734375,8.035404205322266,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,235,-6.654041290283203,775.9136352539062,0.0,0.0,0.0
0,236,-13.54040241241455,91.23762512207031,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,237,-10.63424301147461,34.630943298339844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,238,-3.053525924682617,21.18992805480957,0.0,1.0,1.0
0,239,-6.5860090255737305,26.923633575439453,0.5,0.5,0.5
0,240,-1.1726993322372437,1.7974151372909546,0.5,1.0,1.0
0,241,-9.56966781616211,24.285736083984375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,242,-4.342098236083984,4.251900672912598,0.3333333432674408,1.0,1.0
0,243,-7.721561908721924,13.116276741027832,0.3333333432674408,0.6666666865348816,1.0
0,244,-13.50668716430664,90.21802520751953,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,245,-4.090497970581055,59.76964569091797,0.0,0.0,0.0
0,246,-11.52271556854248,10.019598007202148,0.800000011920929,0.800000011920929,0.800000011920929
0,247,-19.69213104248047,709.13330078125,0.0,0.0,0.0
0,248,-1.1970468759536743,3.31032657623291,1.0,1.0,1.0
0,249,-13.774246215820312,979.5792236328125,0.0,0.5,0.5
0,250,-11.576690673828125,47.41302490234375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,251,-11.733833312988281,49.96275329589844,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,252,-10.682474136352539,35.19220733642578,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,253,-10.683815002441406,208.91082763671875,0.0,0.5,0.5
0,254,-2.6086013317108154,3.6851108074188232,0.5,1.0,1.0
0,255,-18.057632446289062,411.2539367675781,0.0,0.3333333432674408,0.3333333432674408
0,256,-1.523246169090271,2.141749620437622,1.0,1.0,1.0
0,257,-9.079326629638672,6.146392345428467,0.6000000238418579,0.800000011920929,1.0
0,258,-1.7517614364624023,2.400989055633545,1.0,1.0,1.0
0,259,-6.507841110229492,8.751982688903809,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,260,-1.9593486785888672,2.663588762283325,1.0,1.0,1.0
0,261,-12.027225494384766,55.09589385986328,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,262,-12.504405975341797,64.59487915039062,0.0,0.3333333432674408,0.3333333432674408
0,263,-6.30715274810791,23.419673919677734,0.5,0.5,0.5
0,264,-3.4026832580566406,5.481296539306641,0.5,1.0,1.0
0,265,-6.450425148010254,632.9713134765625,0.0,0.0,0.0
0,266,-16.777225494384766,4396.7138671875,0.0,0.0,0.0
0,267,-7.8962016105651855,51.83682632446289,0.5,0.5,0.5
0,268,-6.052424907684326,425.1427307128906,0.0,0.0,0.0
0,269,-5.491518020629883,6.237041473388672,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,270,-11.030574798583984,61733.0546875,0.0,0.0,0.0
0,271,-4.910615921020508,11.65002155303955,0.0,1.0,1.0
0,272,-7.13247013092041,1251.9656982421875,0.0,0.0,0.0
0,273,-15.20772647857666,159.0537109375,0.0,0.3333333432674408,0.3333333432674408
0,274,-14.521183013916016,37.72397232055664,0.25,0.5,0.5
0,275,-8.660061836242676,75.9466323852539,0.0,0.5,0.5
0,276,-11.533674240112305,319.5255126953125,0.0,0.5,0.5
0,277,-6.207602024078369,4.720432758331299,0.75,0.75,0.75
0,278,-14.533761978149414,1432.0767822265625,0.0,0.0,0.0
0,279,-7.4661455154418945,41.807373046875,0.0,0.5,1.0
0,280,-5.655545711517334,16.90776252746582,0.5,0.5,0.5
0,281,-3.6019997596740723,6.055699348449707,0.5,1.0,1.0
0,282,-4.0012736320495605,7.393763065338135,0.5,0.5,1.0
0,283,-2.850499153137207,4.158895492553711,0.5,1.0,1.0
0,284,-5.69702672958374,17.262100219726562,0.5,0.5,0.5
0,285,-5.44914436340332,6.149565696716309,0.6666666865348816,0.6666666865348816,1.0
0,286,-8.977903366088867,19.938140869140625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,287,-9.160638809204102,6.247165203094482,0.800000011920929,0.800000011920929,0.800000011920929
0,288,-9.691422462463379,25.291648864746094,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,289,-8.242766380310059,61.644447326660156,0.0,0.5,0.5
0,290,-6.008152484893799,406.731201171875,0.0,0.0,0.0
0,291,-1.288535714149475,1.9045920372009277,1.0,1.0,1.0
0,292,-8.467976570129395,68.9918441772461,0.0,0.0,0.5
0,293,-9.857773780822754,11.756937026977539,0.5,0.75,0.75
0,294,-2.1686573028564453,2.957453489303589,1.0,1.0,1.0
0,295,-0.9107179641723633,1.5767394304275513,1.0,1.0,1.0
0,296,-9.61007308959961,24.615041732788086,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,297,-10.315269470214844,173.75299072265625,0.0,0.0,0.0
0,298,-8.607468605041504,73.97552490234375,0.0,0.0,1.0
0,299,-8.794421195983887,81.22398376464844,0.0,0.5,0.5
0,300,-2.8313519954681396,16.968387603759766,0.0,1.0,1.0
0,301,-1.5920851230621338,2.2167508602142334,0.5,1.0,1.0
0,302,-3.1263461112976074,4.773945331573486,0.0,1.0,1.0
0,303,-7.127995014190674,5.941720962524414,0.75,0.75,0.75
0,304,-5.278981685638428,14.006071090698242,0.5,0.5,0.5
0,305,-6.222411632537842,22.448095321655273,0.5,0.5,0.5
0,306,-4.014909267425537,7.444344997406006,0.5,0.5,1.0
0,307,-8.447369575500488,16.70636749267578,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,308,-22.75616455078125,87385.296875,0.0,0.0,0.0
0,309,-8.31686019897461,63.971012115478516,0.5,0.5,0.5
0,310,-4.3048014640808105,8.605493545532227,0.5,1.0,1.0
0,311,-3.7340643405914307,6.469069004058838,0.5,0.5,1.0
0,312,-3.7804808616638184,6.620960712432861,0.5,1.0,1.0
0,313,-7.279616832733154,38.084537506103516,0.5,0.5,0.5
0,314,-1.8513939380645752,1.5885926485061646,0.75,1.0,1.0
0,315,-5.256800651550293,3.7217729091644287,0.5,0.75,0.75
0,316,-14.841815948486328,140.7903289794922,0.0,0.3333333432674408,0.6666666865348816
0,317,-9.934321403503418,11.984095573425293,0.75,0.75,0.75
0,318,-7.451184272766113,11.98586654663086,0.3333333432674408,1.0,1.0
0,319,-6.673612117767334,9.2492036819458,0.3333333432674408,0.6666666865348816,1.0
0,320,-9.293391227722168,10.209797859191895,0.75,0.75,0.75
0,321,-7.01163387298584,33.30864334106445,0.0,0.5,1.0
0,322,-10.664800643920898,34.985496520996094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,323,-15.908409118652344,200.89915466308594,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,324,-4.3136515617370605,4.211773872375488,0.3333333432674408,1.0,1.0
0,325,-9.955649375915527,12.048165321350098,0.25,0.75,0.75
0,326,-6.295715808868408,23.286130905151367,0.5,0.5,0.5
0,327,-1.6189477443695068,2.246725559234619,1.0,1.0,1.0
0,328,-10.95815372467041,38.579376220703125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,329,-4.5506391525268555,9.731027603149414,0.5,0.5,1.0
0,330,-12.882146835327148,5.004153728485107,0.625,0.75,0.75
0,331,-2.1391282081604004,2.914108991622925,0.5,1.0,1.0
0,332,-15.730738639831543,2605.472412109375,0.0,0.5,0.5
0,333,-10.63532829284668,34.64347839355469,0.0,0.6666666865348816,0.6666666865348816
0,334,-3.899257183074951,3.6683883666992188,0.6666666865348816,1.0,1.0
0,335,-7.36314058303833,6.301484107971191,0.5,0.75,0.75
0,336,-5.624859809875488,277.2334289550781,0.0,0.0,0.0
0,337,-9.653478622436523,24.973770141601562,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,338,-4.083017349243164,7.702220916748047,0.5,1.0,1.0
0,339,-7.938852310180664,52.954132080078125,0.5,0.5,0.5
0,340,-9.734078407287598,11.398931503295898,0.75,0.75,0.75
0,341,-5.226187705993652,13.641189575195312,0.5,0.5,0.5
0,342,-8.480192184448242,4818.37548828125,0.0,0.0,0.0
0,343,-9.319662094116211,105.61824035644531,0.0,0.5,0.5
0,344,-4.977230548858643,12.044586181640625,0.5,1.0,1.0
0,345,-12.780367851257324,595.9662475585938,0.5,0.5,0.5
0,346,-6.535741329193115,8.833758354187012,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,347,-12.893157958984375,73.53191375732422,0.0,0.3333333432674408,0.6666666865348816
0,348,-11.40726375579834,299.9548034667969,0.0,0.5,0.5
0,349,-8.667181968688965,76.21749114990234,0.5,0.5,0.5
0,350,-5.453814506530762,233.64772033691406,0.0,0.0,0.0
0,351,-5.334975242614746,14.403736114501953,0.5,1.0,1.0
0,352,-10.09391975402832,155.54885864257812,0.0,0.0,0.5
0,353,-13.053289413452148,683.1023559570312,0.0,0.0,0.0
0,354,-8.81449031829834,82.04313659667969,0.0,0.5,0.5
0,355,-10.337506294250488,31.369476318359375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,356,-8.966165542602539,88.5071029663086,0.0,0.5,0.5
0,357,-9.04177474975586,91.91712951660156,0.0,0.5,0.5
0,358,-7.332485198974609,11.520888328552246,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,359,-35.41082000732422,133733.859375,0.0,0.0,0.3333333432674408
0,360,-4.370086193084717,8.891031265258789,0.5,0.5,0.5
0,361,-3.006082057952881,4.495338439941406,0.5,1.0,1.0
0,362,-3.1014275550842285,22.22966194152832,0.0,1.0,1.0
0,363,-3.133666515350342,22.958003997802734,0.0,1.0,1.0
0,364,-6.879483222961426,9.906203269958496,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,365,-8.415975570678711,4518.681640625,0.0,0.0,0.0
0,366,-6.8633551597595215,9.853089332580566,0.3333333432674408,0.6666666865348816,1.0
0,367,-2.6244099140167236,3.7143547534942627,0.5,1.0,1.0
0,368,-5.361405372619629,5.972318172454834,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,369,-0.24962559342384338,1.1329362392425537,1.0,1.0,1.0
0,370,-1.8107954263687134,2.4729154109954834,1.0,1.0,1.0
0,371,-5.127066612243652,168.5220489501953,0.0,0.0,1.0
0,372,-8.57017993927002,17.404462814331055,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,373,-8.617064476013184,5.6036200523376465,0.800000011920929,0.800000011920929,0.800000011920929
0,374,-15.621224403381348,182.55923461914062,0.6666666865348816,0.6666666865348816,0.6666666865348816
