step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,75,-10.981905937194824,15.57203197479248,0.5,0.75,1.0
0,76,-7.965208053588867,7.325064659118652,0.75,0.75,0.75
0,77,-28.41130256652832,293.6123962402344,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,78,-4.483483791351318,4.457083225250244,0.6666666865348816,1.0,1.0
0,79,-16.85182762145996,67.5560073852539,0.5,0.5,0.75
0,80,-5.712425231933594,6.713643550872803,0.6666666865348816,0.6666666865348816,1.0
0,81,-10.111065864562988,12.525498390197754,0.25,0.75,1.0
0,82,-5.457841873168945,15.316350936889648,0.0,1.0,1.0
0,83,-14.100833892822266,33.960853576660156,0.5,0.5,0.75
0,84,-9.463980674743652,10.65463638305664,0.75,0.75,0.75
0,85,-12.988082885742188,75.8957748413086,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,86,-11.34715461730957,17.060888290405273,0.25,0.75,1.0
0,87,-12.220687866210938,58.76594924926758,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,88,-2.607161283493042,1.6844384670257568,0.800000011920929,1.0,1.0
0,89,-5.392536640167236,2.9402873516082764,0.800000011920929,0.800000011920929,1.0
0,90,-17.592905044555664,81.3065185546875,0.75,0.75,0.75
0,91,-11.530094146728516,318.9540710449219,0.0,0.5,1.0
0,92,-13.695479393005371,941.7498779296875,0.0,0.5,0.5
0,93,-5.252757549285889,5.759895324707031,0.6666666865348816,1.0,1.0
0,94,-8.73576545715332,18.39211082458496,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,95,-7.610537528991699,6.703531265258789,0.75,0.75,1.0
0,96,-8.233469009399414,61.35854721069336,0.5,0.5,0.5
0,97,-5.968050003051758,19.76721954345703,0.5,0.5,1.0
0,98,-3.4852545261383057,5.712331771850586,0.5,1.0,1.0
0,99,-1.6217418909072876,2.249866485595703,0.5,1.0,1.0
0,100,-8.090066909790039,14.830545425415039,0.0,1.0,1.0
0,101,-8.393061637878418,4.05051326751709,0.6666666865348816,1.0,1.0
0,102,-7.571938991546631,4.546637058258057,0.800000011920929,1.0,1.0
0,103,-1.0316106081008911,1.294212818145752,1.0,1.0,1.0
0,104,-11.896997451782227,19.57492446899414,0.25,0.75,1.0
0,105,-9.442535400390625,112.31053924560547,0.0,0.5,1.0
0,106,-3.2068395614624023,2.2293496131896973,0.75,1.0,1.0
0,107,-15.489108085632324,48.05167770385742,0.75,0.75,0.75
0,108,-3.356337547302246,3.061115026473999,0.6666666865348816,1.0,1.0
0,109,-15.231406211853027,160.31419372558594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,110,-8.660591125488281,75.96673583984375,0.5,0.5,0.5
0,111,-18.74059295654297,11734.59375,0.0,0.0,0.0
0,112,-9.246776580810547,101.83850860595703,0.5,0.5,0.5
0,113,-18.19957733154297,8953.400390625,0.0,0.5,0.5
0,114,-6.265823841094971,22.940683364868164,0.0,1.0,1.0
0,115,-6.580523490905762,26.849891662597656,0.5,0.5,1.0
0,116,-10.605291366577148,8.339958190917969,0.4000000059604645,0.800000011920929,1.0
0,117,-20.11871337890625,23373.46484375,0.0,0.0,0.5
0,118,-25.45425796508789,162.5282440185547,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,119,-7.653052806854248,12.820141792297363,0.3333333432674408,0.6666666865348816,1.0
0,120,-9.029305458068848,20.282703399658203,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,121,-6.874497890472412,9.889755249023438,0.3333333432674408,1.0,1.0
0,122,-6.287263870239258,4.815384864807129,0.5,1.0,1.0
0,123,-5.150614261627197,5.567083835601807,0.6666666865348816,1.0,1.0
0,124,-11.824369430541992,369.5125427246094,0.0,0.5,0.5
0,125,-10.141522407531738,29.385679244995117,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,126,-11.693438529968262,346.0970764160156,0.5,0.5,0.5
0,127,-5.45137882232666,6.154147624969482,0.6666666865348816,1.0,1.0
0,128,-3.7929162979125977,6.662256240844727,0.5,1.0,1.0
0,129,-9.336349487304688,22.468551635742188,0.3333333432674408,0.6666666865348816,1.0
0,130,-1.7365890741348267,2.3828437328338623,1.0,1.0,1.0
0,131,-2.8214850425720215,16.80178451538086,0.0,1.0,1.0
0,132,-7.208734512329102,1.8234455585479736,0.8333333730697632,1.0,1.0
0,133,-2.608315944671631,1.6848275661468506,0.800000011920929,1.0,1.0
0,134,-0.5599155426025391,1.2051914930343628,1.0,1.0,1.0
0,135,-8.656219482421875,5.647674083709717,0.4000000059604645,1.0,1.0
0,136,-3.7851054668426514,3.531425952911377,0.3333333432674408,1.0,1.0
0,137,-18.426044464111328,10026.8544921875,0.5,0.5,0.5
0,138,-4.442906379699707,3.0365638732910156,0.75,1.0,1.0
0,139,-25.543394088745117,4986.37451171875,0.0,0.6666666865348816,0.6666666865348816
0,140,-5.708174705505371,4.166363716125488,0.5,1.0,1.0
0,141,-7.524971008300781,6.561654567718506,0.5,0.75,1.0
0,142,-3.1720943450927734,4.884403705596924,0.0,1.0,1.0
0,143,-3.715150833129883,3.4500324726104736,0.6666666865348816,1.0,1.0
0,144,-8.322613716125488,2.5211997032165527,0.7777777910232544,0.8888888955116272,1.0
0,145,-7.660898685455322,12.853716850280762,0.6666666865348816,0.6666666865348816,1.0
0,146,-12.303585052490234,469.558349609375,0.5,0.5,0.5
0,147,-0.38916632533073425,1.4757500886917114,1.0,1.0,1.0
0,148,-11.736005783081055,10.456262588500977,0.20000000298023224,0.800000011920929,1.0
0,149,-0.2838607132434845,1.1524964570999146,1.0,1.0,1.0
0,150,-11.820920944213867,368.8759765625,0.0,0.5,0.5
0,151,-6.87669038772583,9.896984100341797,0.6666666865348816,0.6666666865348816,1.0
0,152,-0.7844419479370117,1.4802647829055786,1.0,1.0,1.0
0,153,-12.699374198913574,68.93228912353516,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,154,-7.1302595138549805,35.34403991699219,0.0,0.5,1.0
0,155,-1.6330411434173584,1.723482608795166,0.6666666865348816,1.0,1.0
0,156,-9.431097030639648,111.67005157470703,0.5,0.5,1.0
0,157,-13.573334693908691,29.765012741088867,0.75,0.75,0.75
0,158,-6.68609619140625,28.305273056030273,0.5,0.5,1.0
0,159,-11.448005676269531,17.496509552001953,0.5,0.75,0.75
0,160,-4.198115348815918,8.158478736877441,0.5,1.0,1.0
0,161,-4.593053817749023,2.5058069229125977,0.800000011920929,1.0,1.0
0,162,-8.724597930908203,18.323772430419922,0.6666666865348816,0.6666666865348816,1.0
0,163,-4.609156608581543,4.647760391235352,0.3333333432674408,1.0,1.0
0,164,-9.468733787536621,6.644216537475586,0.4000000059604645,0.800000011920929,1.0
0,165,-0.6816162467002869,1.185783863067627,1.0,1.0,1.0
0,166,-1.7178767919540405,1.5364418029785156,1.0,1.0,1.0
0,167,-15.295632362365723,12.797784805297852,0.5,0.8333333730697632,1.0
0,168,-3.2970669269561768,2.280208110809326,0.75,1.0,1.0
0,169,-5.140444755554199,3.61506986618042,0.75,1.0,1.0
0,170,-12.311298370361328,7.782541751861572,0.5,0.8333333730697632,1.0
0,171,-13.778044700622559,15.730618476867676,0.4000000059604645,0.800000011920929,1.0
0,172,-4.061995506286621,7.621686935424805,0.5,1.0,1.0
0,173,-3.6445960998535156,2.4871785640716553,0.75,1.0,1.0
0,174,-6.142429828643799,21.568090438842773,0.5,0.5,1.0
0,175,-63.36448669433594,20.437192916870117,0.5714285969734192,0.8095238208770752,0.9047619104385376
0,176,-3.374361753463745,2.3246986865997314,0.75,1.0,1.0
0,177,-1.115187644958496,3.050140380859375,1.0,1.0,1.0
0,178,-11.595365524291992,18.153100967407227,0.5,0.75,0.75
0,179,-11.080504417419434,254.74224853515625,0.5,0.5,0.5
0,180,-21.558950424194336,219.1458740234375,0.5,0.5,0.75
0,181,-8.857013702392578,83.80618286132812,0.5,0.5,0.5
0,182,-12.980560302734375,658.7078857421875,0.0,0.5,0.5
0,183,-6.725827217102051,9.411595344543457,0.3333333432674408,0.6666666865348816,1.0
0,184,-17.91872215270996,88.20648956298828,0.25,0.75,0.75
0,185,-13.10619068145752,701.4119262695312,0.5,0.5,0.5
0,186,-6.414709568023682,2.9128100872039795,0.6666666865348816,0.8333333730697632,1.0
0,187,-13.451399803161621,6.832076549530029,0.5714285969734192,0.8571429252624512,1.0
0,188,-24.24095916748047,127.50961303710938,0.20000000298023224,0.6000000238418579,0.800000011920929
0,189,-0.6851781606674194,1.256578803062439,1.0,1.0,1.0
0,190,-15.950011253356934,203.70449829101562,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,191,-4.300468921661377,2.9303364753723145,0.75,1.0,1.0
0,192,-22.45858383178711,274.4162292480469,0.5,0.5,0.5
0,193,-3.5023751258850098,3.2138140201568604,0.6666666865348816,1.0,1.0
0,194,-2.7076828479766846,2.4659101963043213,0.6666666865348816,1.0,1.0
0,195,-21.683162689208984,51102.125,0.0,0.0,0.5
0,196,-8.776758193969727,8.972725868225098,0.5,1.0,1.0
0,197,-16.465660095214844,3762.466796875,0.0,0.5,0.5
0,198,-19.91009521484375,27.61472511291504,0.5,0.6666666865348816,0.8333333730697632
0,199,-14.433004379272461,11.083977699279785,0.3333333432674408,0.8333333730697632,1.0
0,200,-13.380705833435059,804.6061401367188,0.5,0.5,0.5
0,201,-2.123474597930908,8.360135078430176,0.0,1.0,1.0
0,202,-15.584663391113281,2421.958251953125,0.5,0.5,0.5
0,203,-22.074129104614258,249.2689208984375,0.0,0.5,0.75
0,204,-1.0028202533721924,1.6510478258132935,1.0,1.0,1.0
0,205,-23.727354049682617,2721.9892578125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,206,-14.702465057373047,39.47297286987305,0.5,0.5,1.0
0,207,-2.7307815551757812,2.4849696159362793,0.6666666865348816,1.0,1.0
0,208,-8.08790397644043,14.819855690002441,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,209,-5.52091121673584,15.807043075561523,0.0,1.0,1.0
0,210,-8.201869010925293,15.393670082092285,0.3333333432674408,0.6666666865348816,1.0
0,211,-4.44110107421875,4.394558429718018,0.6666666865348816,1.0,1.0
0,212,-14.978606224060059,12.139134407043457,0.3333333432674408,1.0,1.0
0,213,-6.34498929977417,3.557286024093628,0.6000000238418579,1.0,1.0
0,214,-5.5634002685546875,16.14645004272461,0.5,0.5,1.0
0,215,-10.85204792022705,37.238731384277344,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,216,-2.931990146636963,2.6573517322540283,0.6666666865348816,1.0,1.0
0,217,-7.180747032165527,4.204474925994873,0.6000000238418579,1.0,1.0
0,218,-7.675017833709717,46.40971755981445,0.5,0.5,1.0
0,219,-7.466002464294434,6.465631484985352,0.75,0.75,1.0
0,220,-10.544259071350098,13.95816707611084,0.5,0.75,1.0
0,221,-10.430793762207031,32.360267639160156,0.3333333432674408,0.6666666865348816,1.0
0,222,-4.849404811859131,127.66438293457031,0.0,1.0,1.0
0,223,-9.76286506652832,25.90117835998535,0.0,0.6666666865348816,1.0
0,224,-3.342712163925171,28.295764923095703,0.0,1.0,1.0
0,225,-9.413338661193848,23.052621841430664,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,226,-14.375128746032715,6.030869007110596,0.625,0.75,1.0
0,227,-12.138917922973633,11.333732604980469,0.6000000238418579,0.800000011920929,0.800000011920929
0,228,-4.624504089355469,4.6715989112854,0.3333333432674408,1.0,1.0
0,229,-4.696677207946777,2.5582807064056396,0.800000011920929,1.0,1.0
0,230,-11.262895584106445,42.70425033569336,0.0,1.0,1.0
0,231,-0.22737997770309448,1.1204047203063965,1.0,1.0,1.0
0,232,-3.339779853820801,2.304687261581421,1.0,1.0,1.0
0,233,-19.286455154418945,619.4414672851562,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,234,-5.461148738861084,2.181830406188965,0.8571429252624512,1.0,1.0
0,235,-14.275007247924805,17.374462127685547,0.20000000298023224,0.800000011920929,1.0
0,236,-9.243910789489746,21.786785125732422,0.0,0.6666666865348816,1.0
0,237,-7.978610515594482,14.28966999053955,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,238,-13.497888565063477,89.95379638671875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,239,-3.149038791656494,4.828420162200928,0.5,1.0,1.0
0,240,-2.0727081298828125,1.6789641380310059,0.75,1.0,1.0
0,241,-21.089805603027344,33.61484146118164,0.1666666716337204,0.6666666865348816,1.0
0,242,-0.9293670058250427,1.3631374835968018,0.6666666865348816,1.0,1.0
0,243,-9.512920379638672,10.785797119140625,0.5,0.75,0.75
0,244,-5.06109094619751,12.560355186462402,0.0,1.0,1.0
0,245,-3.5760624408721924,5.977672100067139,0.5,1.0,1.0
0,246,-6.2039055824279785,3.4583137035369873,0.6000000238418579,1.0,1.0
0,247,-7.6656365394592285,6.796509742736816,0.5,0.75,1.0
0,248,-12.092632293701172,422.55352783203125,0.0,0.5,0.5
0,249,-8.845185279846191,9.127540588378906,0.25,1.0,1.0
0,250,-15.140799522399902,155.54470825195312,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,251,-16.252662658691406,3382.3681640625,0.0,0.5,0.5
0,252,-6.0608930587768555,20.70647621154785,0.5,0.5,1.0
0,253,-8.294301986694336,7.953209400177002,0.5,0.75,1.0
0,254,-6.070047378540039,20.801469802856445,0.5,0.5,1.0
0,255,-21.998693466186523,59835.04296875,0.0,0.5,0.5
0,256,-4.541860580444336,4.544662952423096,0.3333333432674408,1.0,1.0
0,257,-8.140806198120117,7.65379524230957,0.5,1.0,1.0
0,258,-1.1226705312728882,1.173958659172058,1.0,1.0,1.0
0,259,-4.911273002624512,5.140194892883301,0.6666666865348816,1.0,1.0
0,260,-7.0200700759887695,33.449440002441406,0.5,0.5,1.0
0,261,-19.842498779296875,17.024316787719727,0.4285714626312256,0.4285714626312256,1.0
0,262,-27.96591567993164,32.97466278076172,0.375,0.625,0.75
0,263,-18.259979248046875,38.55153274536133,0.6000000238418579,0.6000000238418579,0.800000011920929
0,264,-4.9072346687316895,11.630341529846191,0.5,0.5,1.0
0,265,-4.4900593757629395,4.46686315536499,0.6666666865348816,0.6666666865348816,1.0
0,266,-2.0735795497894287,1.4128326177597046,0.8333333730697632,1.0,1.0
0,267,-11.68661880493164,344.9189453125,0.5,0.5,0.5
0,268,-7.929276466369629,52.70119857788086,0.0,1.0,1.0
0,269,-10.226452827453613,7.7314043045043945,0.4000000059604645,1.0,1.0
0,270,-10.904397964477539,15.273198127746582,0.75,0.75,1.0
0,271,-9.869086265563965,11.790234565734863,0.5,0.75,1.0
0,272,-18.698352813720703,509.1711730957031,0.0,0.6666666865348816,0.6666666865348816
0,273,-12.68927001953125,3.5570337772369385,0.800000011920929,0.9000000357627869,0.9000000357627869
0,274,-21.29051971435547,14.31510066986084,0.5,0.75,1.0
0,275,-22.536624908447266,9.522549629211426,0.5,0.800000011920929,1.0
0,276,-21.728097915649414,77.13982391357422,0.4000000059604645,0.4000000059604645,0.800000011920929
0,277,-10.018624305725098,149.80165100097656,0.5,0.5,0.5
0,278,-0.8617974519729614,1.3327784538269043,1.0,1.0,1.0
0,279,-9.966687202453613,27.72208023071289,0.3333333432674408,0.6666666865348816,1.0
0,280,-12.725467681884766,69.53447723388672,0.0,0.6666666865348816,1.0
0,281,-6.922895908355713,31.863079071044922,0.5,0.5,1.0
0,282,-14.965827941894531,1777.41259765625,0.0,0.0,0.5
0,283,-5.104330062866211,3.5825774669647217,0.5,1.0,1.0
0,284,-10.607779502868652,34.326805114746094,0.3333333432674408,0.6666666865348816,1.0
0,285,-13.798249244689941,31.486608505249023,0.0,0.75,1.0
0,286,-7.355238914489746,11.608600616455078,0.6666666865348816,0.6666666865348816,1.0
0,287,-7.488776683807373,6.502548694610596,0.75,0.75,1.0
0,288,-8.632616996765137,3.4323012828826904,0.7142857313156128,1.0,1.0
0,289,-10.80263614654541,36.63040542602539,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,290,-5.155083656311035,3.628324270248413,0.75,1.0,1.0
0,291,-5.967730522155762,7.310001850128174,0.6666666865348816,1.0,1.0
0,292,-11.117413520812988,40.68276596069336,0.0,0.6666666865348816,1.0
0,293,-3.702535629272461,3.4355552196502686,0.6666666865348816,1.0,1.0
0,294,-13.410002708435059,9.346485137939453,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,295,-8.964489936828613,19.849191665649414,0.3333333432674408,0.6666666865348816,1.0
0,296,-13.963516235351562,105.05723571777344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,297,-16.930070877075195,11.229918479919434,0.4285714626312256,0.8571429252624512,1.0
0,298,-13.049561500549316,77.46714782714844,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,299,-3.0624444484710693,2.7754552364349365,0.6666666865348816,1.0,1.0
0,300,-16.01692008972168,14.432559967041016,0.5,0.6666666865348816,1.0
0,301,-4.104449272155762,7.785201072692871,0.5,1.0,1.0
0,302,-13.556059837341309,878.336669921875,0.5,0.5,0.5
0,303,-7.383520126342773,40.11539077758789,0.5,0.5,0.5
0,304,-6.112760543823242,3.395843029022217,0.800000011920929,0.800000011920929,1.0
0,305,-10.499013900756836,190.47235107421875,0.5,0.5,0.5
0,306,-1.6133555173873901,1.7122104167938232,1.0,1.0,1.0
0,307,-4.489217758178711,2.4543049335479736,0.800000011920929,1.0,1.0
0,308,-1.354863166809082,1.5708564519882202,1.0,1.0,1.0
0,309,-12.221613883972168,58.78408432006836,0.0,0.3333333432674408,1.0
0,310,-7.507733345031738,42.68581771850586,0.5,0.5,1.0
0,311,-22.553890228271484,281.0331115722656,0.0,0.5,1.0
0,312,-11.307765007019043,16.893709182739258,0.5,0.75,1.0
0,313,-8.626640319824219,5.614362716674805,0.800000011920929,0.800000011920929,0.800000011920929
0,314,-9.686768531799316,3.990131139755249,0.7142857313156128,0.8571429252624512,1.0
0,315,-10.750658988952637,14.697314262390137,0.25,0.75,1.0
0,316,-4.447235584259033,9.240701675415039,0.5,0.5,1.0
0,317,-21.15081024169922,33.95835876464844,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,318,-5.310244083404541,5.871331691741943,0.0,1.0,1.0
0,319,-25.51434898376465,17.02916717529297,0.5555555820465088,0.6666666865348816,0.7777777910232544
0,320,-5.986268043518066,7.355311393737793,0.6666666865348816,0.6666666865348816,1.0
0,321,-19.149417877197266,24.326580047607422,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,322,-9.613844871520996,122.3544921875,0.5,0.5,0.5
0,323,-19.489654541015625,17065.724609375,0.0,0.5,0.5
0,324,-5.925022125244141,7.2066731452941895,0.6666666865348816,1.0,1.0
0,325,-15.939187049865723,53.77436065673828,0.5,0.5,1.0
0,326,-9.567421913146973,3.922677755355835,0.7142857313156128,0.8571429252624512,1.0
0,327,-9.140497207641602,96.568115234375,0.0,0.5,1.0
0,328,-1.1871201992034912,1.485433578491211,1.0,1.0,1.0
0,329,-4.478831768035889,2.449212074279785,0.800000011920929,1.0,1.0
0,330,-23.736103057861328,8.652321815490723,0.3636363744735718,0.8181818723678589,1.0
0,331,-2.5032777786254883,2.3034913539886475,0.6666666865348816,1.0,1.0
0,332,-9.653643608093262,24.975147247314453,0.3333333432674408,0.6666666865348816,1.0
0,333,-7.6841230392456055,12.953609466552734,0.3333333432674408,1.0,1.0
0,334,-17.84744644165039,35.49845886230469,0.0,0.800000011920929,0.800000011920929
0,335,-8.207895278930664,15.42462158203125,0.3333333432674408,1.0,1.0
0,336,-14.730744361877441,19.032516479492188,0.20000000298023224,0.800000011920929,1.0
0,337,-0.8744276165962219,1.548387050628662,1.0,1.0,1.0
0,338,-11.711307525634766,18.68697738647461,0.5,0.5,1.0
0,339,-5.052873134613037,12.508851051330566,0.5,0.5,1.0
0,340,-9.881767272949219,11.827672004699707,0.5,0.75,1.0
0,341,-4.095636367797852,3.9165537357330322,0.3333333432674408,1.0,1.0
0,342,-11.90407943725586,4.428274154663086,0.625,1.0,1.0
0,343,-8.896242141723633,19.402734756469727,0.6666666865348816,0.6666666865348816,1.0
0,344,-8.020990371704102,4.973869323730469,0.6000000238418579,0.800000011920929,1.0
0,345,-12.339953422546387,21.867212295532227,0.25,0.75,1.0
0,346,-8.663293838500977,8.721780776977539,0.5,0.75,1.0
0,347,-13.008562088012695,13.486814498901367,0.6000000238418579,0.6000000238418579,1.0
0,348,-22.73379135131836,9.712163925170898,0.4000000059604645,0.9000000357627869,0.9000000357627869
0,349,-15.133091926574707,43.959686279296875,0.5,0.75,0.75
0,350,-21.19746971130371,69.37272644042969,0.20000000298023224,0.4000000059604645,1.0
0,351,-16.67491912841797,4177.4638671875,0.0,0.0,0.5
0,352,-13.960996627807617,104.96905517578125,0.0,0.0,1.0
0,353,-12.208016395568848,11.491450309753418,0.4000000059604645,0.6000000238418579,1.0
0,354,-9.608366012573242,4.9599432945251465,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,355,-0.6864717602729797,1.9866935014724731,1.0,1.0,1.0
0,356,-9.979461669921875,12.120101928710938,0.75,0.75,0.75
0,357,-8.403732299804688,66.8108901977539,0.5,0.5,0.5
0,358,-8.066872596740723,5.019721508026123,0.6000000238418579,0.800000011920929,1.0
0,359,-6.718670845031738,9.389171600341797,0.6666666865348816,0.6666666865348816,1.0
0,360,-1.3119990825653076,1.5485717058181763,1.0,1.0,1.0
0,361,-4.820388317108154,3.337082862854004,0.75,0.75,1.0
0,362,-8.402555465698242,8.171388626098633,0.75,0.75,1.0
0,363,-18.809513092041016,110.20896911621094,0.5,0.5,0.75
0,364,-8.145265579223633,15.105949401855469,0.0,1.0,1.0
0,365,-12.812541961669922,12.968305587768555,0.6000000238418579,0.800000011920929,1.0
0,366,-5.088006973266602,3.5679876804351807,0.75,0.75,1.0
0,367,-7.267683029174805,4.2782182693481445,0.6000000238418579,0.800000011920929,1.0
0,368,-5.141863822937012,2.084547996520996,0.8571429252624512,1.0,1.0
0,369,-14.12707233428955,1168.570068359375,0.0,0.5,1.0
0,370,-0.6970564126968384,1.2615638971328735,1.0,1.0,1.0
