step,probe_index,log_prob,perplexity,target_rank
0,166,-17.28215217590332,31.70360565185547,30.0
0,167,-33.46593475341797,28.40580177307129,375.0
0,168,-8.968310356140137,19.874486923217773,53.0
0,169,-7.021969318389893,4.073057174682617,4.0
0,170,-15.374794960021973,12.967756271362305,15.0
0,171,-28.651966094970703,118.54916381835938,109.0
0,172,-9.333964347839355,6.4675211906433105,4.0
0,173,-11.561859130859375,10.098346710205078,10.0
0,174,-4.107016086578369,7.795198917388916,2.0
0,175,-10.929312705993652,8.898320198059082,22.0
0,176,-30.451885223388672,160.02243041992188,242.0
0,177,-19.897958755493164,53.49519729614258,75.0
0,178,-41.9410514831543,66.29438018798828,158.0
0,179,-12.706417083740234,574.33251953125,335.0
0,180,-11.739725112915039,50.06096649169922,38.0
0,181,-11.403034210205078,44.74641418457031,106.0
0,182,-15.912107467651367,201.14694213867188,440.0
0,183,-31.61021614074707,194.0991668701172,1622.0
0,184,-5.28648042678833,5.82500696182251,1.0
0,185,-15.894023895263672,199.93814086914062,63.0
0,186,-20.885578155517578,32.48991012573242,24.0
0,187,-20.933399200439453,187.41957092285156,665.0
0,188,-8.898965835571289,19.420358657836914,4.0
0,189,-30.235946655273438,43.79384994506836,12896.0
0,190,-8.905302047729492,9.265756607055664,106.0
0,191,-9.223852157592773,4.652053356170654,18.0
0,192,-23.252197265625,8.279942512512207,69.0
0,193,-10.739733695983887,5.9891862869262695,9.0
0,194,-27.57561683654785,21.412126541137695,127.0
0,195,-4.183994293212891,4.0336222648620605,7.0
0,196,-12.886626243591309,25.06961441040039,236.0
0,197,-39.9317741394043,27.872705459594727,207.0
0,198,-6.886424541473389,9.92914867401123,9.0
0,199,-12.368783950805664,22.025392532348633,40.0
0,200,-1.8550114631652832,2.528195381164551,1.0
0,201,-15.195980072021484,5.411044597625732,24.0
0,202,-3.469970941543579,3.1792869567871094,3.0
0,203,-38.4744873046875,15.614152908325195,50.0
0,204,-8.587653160095215,17.506128311157227,10.0
0,205,-26.586257934570312,203.82293701171875,41.0
0,206,-19.0750732421875,45.377418518066406,11.0
0,207,-14.713366508483887,134.88946533203125,1585.0
0,208,-17.994094848632812,402.6354675292969,4008.0
0,209,-3.2501437664031982,5.078783988952637,6.0
0,210,-34.12396240234375,295.1037292480469,4366.0
0,211,-14.356629371643066,119.76637268066406,717.0
0,212,-31.954742431640625,96.05906677246094,503.0
0,213,-17.767837524414062,2.4312167167663574,27.0
0,214,-25.568405151367188,166.28128051757812,272.0
0,215,-13.94361686706543,32.651939392089844,240.0
0,216,-13.553945541381836,15.041141510009766,68.0
0,217,-4.770525932312012,4.904608726501465,4.0
0,218,-12.134235382080078,11.323123931884766,10.0
0,219,-9.861285209655762,2.135200262069702,3.0
0,220,-9.521778106689453,3.287811756134033,22.0
0,221,-18.702983856201172,22.582242965698242,15.0
0,222,-4.0784220695495605,7.684544086456299,7.0
0,223,-6.517148494720459,5.1002373695373535,6.0
0,224,-5.820766448974609,3.20320987701416,6.0
0,225,-11.110833168029785,9.227300643920898,17.0
0,226,-19.014049530029297,44.826969146728516,931.0
0,227,-3.1471171379089355,2.8549063205718994,3.0
0,228,-2.322070837020874,1.5910817384719849,1.0
0,229,-33.14836120605469,63.02586364746094,3478.0
0,230,-26.535993576049805,83.31807708740234,530.0
0,231,-38.75215148925781,638.2257080078125,7313.0
0,232,-21.92152976989746,38.612972259521484,62.0
0,233,-15.936296463012695,5.87496280670166,14.0
0,234,-13.510576248168945,90.33502197265625,83.0
0,235,-16.77640151977539,66.29405975341797,128.0
0,236,-22.0047550201416,11.53023624420166,24.0
0,237,-22.089555740356445,82.92288208007812,147.0
0,238,-3.581724166870117,3.299952507019043,2.0
0,239,-15.332598686218262,46.20785140991211,368.0
0,240,-24.49677276611328,21.3723201751709,1098.0
0,241,-15.464505195617676,22.040925979614258,359.0
0,242,-25.64862060546875,609.2052001953125,515.0
0,243,-25.842304229736328,17.661148071289062,18.0
0,244,-11.28711986541748,282.46649169921875,654.0
0,245,-26.365646362304688,43.229408264160156,234.0
0,246,-26.76280975341797,211.1485595703125,309.0
0,247,-56.97969436645508,298.2611389160156,2372.0
0,248,-22.331573486328125,16.304590225219727,961.0
0,249,-75.93327331542969,995.2805786132812,960.0
0,250,-16.602407455444336,63.472190856933594,55.0
0,251,-8.52160358428955,3.3782975673675537,19.0
0,252,-5.138344764709473,5.5443620681762695,9.0
0,253,-4.642467498779297,3.191901683807373,4.0
0,254,-11.052385330200195,9.12006664276123,51.0
0,255,-20.067489624023438,150.93849182128906,25.0
0,256,-6.192267894744873,4.702371597290039,6.0
0,257,-16.984539031982422,69.8349609375,33.0
0,258,-5.572971343994141,4.027890682220459,5.0
0,259,-4.807130336761475,3.326040744781494,13.0
0,260,-31.424060821533203,89.04585266113281,301.0
0,261,-15.68993091583252,23.057388305664062,33.0
0,262,-28.34585189819336,34.5784797668457,145.0
0,263,-27.526443481445312,21.295454025268555,105.0
0,264,-21.772253036499023,1418.588623046875,449.0
0,265,-10.577284812927246,14.073888778686523,5.0
0,266,-26.532634735107422,201.64871215820312,6633.0
0,267,-13.584969520568848,92.60315704345703,2374.0
0,268,-8.491521835327148,16.954059600830078,111.0
0,269,-12.692031860351562,23.87920379638672,13.0
0,270,-21.129493713378906,196.8365020751953,168.0
0,271,-11.772367477416992,4.355963706970215,4.0
0,272,-4.905149936676025,134.983154296875,16.0
0,273,-14.219292640686035,34.981632232666016,34.0
0,274,-14.777100563049316,40.21641159057617,74.0
0,275,-25.242401123046875,67.15927124023438,166.0
0,276,-10.476558685302734,5.73216438293457,6.0
0,277,-27.103513717651367,48.035030364990234,558.0
0,278,-7.469197750091553,3.472470283508301,8.0
0,279,-7.435372352600098,4.424133777618408,6.0
0,280,-25.807369232177734,25.176755905151367,125.0
0,281,-14.784490585327148,11.752685546875,108.0
0,282,-21.25749397277832,70.21055603027344,62.0
0,283,-7.136897087097168,10.793732643127441,5.0
0,284,-20.363933563232422,58.72037887573242,112.0
0,285,-11.483826637268066,9.941970825195312,29.0
0,286,-18.992446899414062,15.077548027038574,112.0
0,287,-35.34061050415039,361.442138671875,619.0
0,288,-12.922680854797363,25.296606063842773,7.0
0,289,-8.473722457885742,16.85376739501953,31.0
0,290,-39.62806701660156,287.479736328125,5630.0
0,291,-12.282543182373047,59.99019241333008,27.0
0,292,-22.015209197998047,81.69901275634766,109.0
0,293,-16.5684814453125,10.664559364318848,47.0
0,294,-25.864152908325195,40.24070739746094,612.0
0,295,-46.01127243041992,17.737916946411133,804.0
0,296,-24.126476287841797,20.405603408813477,81.0
0,297,-10.59492301940918,199.8289031982422,144.0
0,298,-46.945472717285156,184.22607421875,3838.0
0,299,-10.628911972045898,34.569461822509766,29.0
0,300,-1.466719627380371,1.6305322647094727,1.0
0,301,-7.49439001083374,42.4019775390625,47.0
0,302,-15.707738876342773,23.139652252197266,765.0
0,303,-31.059818267822266,177.0861358642578,683.0
0,304,-11.172303199768066,9.341442108154297,8.0
0,305,-23.160842895507812,47.472023010253906,40.0
0,306,-13.107673645019531,78.98236083984375,50.0
0,307,-12.412376403808594,7.914760112762451,3.0
0,308,-32.213890075683594,214.64422607421875,311.0
0,309,-30.468563079833984,443.0633850097656,1926.0
0,310,-15.144755363464355,44.088050842285156,88.0
0,311,-35.97092056274414,1331.6636962890625,1038.0
0,312,-12.232379913330078,453.1349182128906,192.0
0,313,-9.286171913146973,103.86438751220703,191.0
0,314,-16.47953224182129,27.001880645751953,106.0
0,315,-23.69738006591797,2694.927490234375,3267.0
0,316,-32.82172775268555,60.50439453125,764.0
0,317,-5.123669624328613,3.599940776824951,2.0
0,318,-12.279280662536621,21.53803062438965,10.0
0,319,-21.38739776611328,14.489506721496582,34.0
0,320,-16.315265655517578,26.129192352294922,32.0
0,321,-19.28821563720703,47.35361099243164,112.0
0,322,-4.954945087432861,5.215569972991943,3.0
0,323,-19.213844299316406,46.65447998046875,1057.0
0,324,-17.75836944580078,19.292728424072266,120.0
0,325,-12.535808563232422,527.3710327148438,252.0
0,326,-14.208428382873535,34.886749267578125,37.0
0,327,-13.777862548828125,9.93744945526123,16.0
0,328,-14.064203262329102,10.423198699951172,11.0
0,329,-9.161436080932617,9.878483772277832,3.0
0,330,-28.02863311767578,106.85135650634766,100.0
0,331,-37.09668731689453,200.2420196533203,244.0
0,332,-35.292816162109375,82.4013671875,413.0
0,333,-22.042301177978516,39.398067474365234,31.0
0,334,-9.123746871948242,20.93136978149414,23.0
0,335,-51.445533752441406,1555.2037353515625,4298.0
0,336,-44.18594741821289,39.732215881347656,60.0
0,337,-58.103363037109375,63.449249267578125,2883.0
0,338,-9.574077606201172,24.32146453857422,90.0
0,339,-26.348739624023438,18.683443069458008,2992.0
0,340,-19.271142959594727,24.82514762878418,963.0
0,341,-9.369497299194336,22.71818733215332,60.0
0,342,-23.77889633178711,14.042656898498535,134.0
0,343,-10.421992301940918,4.432022571563721,8.0
0,344,-34.35902786254883,306.8947448730469,1174.0
0,345,-14.235692977905273,17.238386154174805,77.0
0,346,-16.07911491394043,14.582942008972168,34.0
0,347,-6.098046779632568,21.09473419189453,6.0
0,348,-4.27808952331543,8.49132251739502,2.0
0,349,-42.140663146972656,20.288362503051758,58.0
0,350,-10.794050216674805,14.85761547088623,225.0
0,351,-16.536298751831055,247.67063903808594,799.0
0,352,-44.2301139831543,83.34689331054688,1254.0
0,353,-24.655771255493164,60.903785705566406,78.0
0,354,-21.63937759399414,36.83921432495117,219.0
0,355,-14.42512321472168,36.828826904296875,92.0
0,356,-16.921518325805664,281.605224609375,404.0
0,357,-9.680910110473633,6.9322333335876465,14.0
0,358,-21.760059356689453,230.44561767578125,285.0
0,359,-21.526058197021484,217.35121154785156,612.0
0,360,-41.47517776489258,63.276729583740234,1555.0
0,361,-19.498981475830078,17145.494140625,682.0
0,362,-8.71668529510498,18.27550506591797,143.0
0,363,-33.09320068359375,3917.857177734375,17699.0
0,364,-9.494105339050293,115.24412536621094,21.0
0,365,-13.297039985656738,84.12861633300781,237.0
0,366,-9.897965431213379,4.112351894378662,9.0
0,367,-4.494476795196533,1.9004069566726685,1.0
0,368,-26.236785888671875,79.26506805419922,365.0
0,369,-11.462989807128906,9.900626182556152,19.0
0,370,-16.63241958618164,4089.630126953125,7642.0
0,371,-15.911825180053711,24.10369110107422,48.0
0,372,-14.495292663574219,37.480587005615234,112.0
0,373,-24.781070709228516,34.47219467163086,269.0
0,374,-9.464693069458008,10.656534194946289,13.0
0,375,-14.588431358337402,38.36355209350586,672.0
0,376,-15.331060409545898,21.460460662841797,228.0
0,377,-7.104530334472656,4.140870571136475,4.0
0,378,-16.867408752441406,16.63043975830078,25.0
0,379,-7.695080280303955,46.87760925292969,11.0
0,380,-11.003558158874512,9.031438827514648,205.0
0,381,-22.2542667388916,85.70004272460938,121.0
0,382,-8.440540313720703,8.24935531616211,20.0
0,383,-29.53064727783203,137.2459259033203,2227.0
0,384,-18.314048767089844,97.36941528320312,1228.0
0,385,-10.14667797088623,12.637511253356934,20.0
0,386,-12.002284049987793,20.097009658813477,8.0
0,387,-13.908985137939453,103.16485595703125,19.0
0,388,-5.697264671325684,298.051025390625,38.0
0,389,-10.635597229003906,203.9344482421875,101.0
0,390,-7.996672630310059,54.507389068603516,14.0
0,391,-7.005199432373047,4.059418678283691,6.0
0,392,-16.221134185791016,57.70152282714844,195.0
0,393,-19.175430297851562,596.93603515625,2452.0
0,394,-34.52259063720703,315.3758544921875,4828.0
0,395,-19.887218475341797,27.50963592529297,168.0
0,396,-13.788716316223145,15.764228820800781,62.0
0,397,-42.459564208984375,111.91387939453125,3472.0
0,398,-5.745893478393555,17.689067840576172,9.0
0,399,-3.9753644466400146,7.298597812652588,6.0
0,400,-13.665506362915039,9.753091812133789,23.0
0,401,-15.339922904968262,46.292537689208984,1803.0
0,402,-6.260331153869629,22.87776756286621,11.0
0,403,-24.72322654724121,15.59616756439209,176.0
0,404,-14.988324165344238,147.836669921875,995.0
0,405,-30.69644546508789,166.67971801757812,391.0
0,406,-16.612577438354492,63.63376998901367,156.0
0,407,-12.960260391235352,13.357152938842773,16.0
0,408,-9.519247055053711,6.711680889129639,5.0
0,409,-4.778713226318359,10.906475067138672,7.0
0,410,-13.71840763092041,15.54410457611084,19.0
0,411,-34.648841857910156,76.02826690673828,473.0
0,412,-15.907095909118652,14.170787811279297,67.0
0,413,-33.17317199707031,15.870006561279297,56.0
0,414,-16.031579971313477,55.030906677246094,2694.0
0,415,-15.233959197998047,21.047710418701172,37.0
0,416,-31.85960578918457,94.76233673095703,997.0
0,417,-13.338205337524414,9.235309600830078,28.0
0,418,-8.769250869750977,18.598546981811523,136.0
0,419,-51.48019027709961,5324.27294921875,47361.0
0,420,-7.896933078765869,4.851978778839111,10.0
0,421,-12.027764320373535,409.06829833984375,347.0
0,422,-5.026069641113281,12.342329978942871,4.0
0,423,-3.520940065383911,2.411466360092163,2.0
0,424,-8.304460525512695,3.9911391735076904,3.0
0,425,-17.11729621887207,30.67534828186035,8.0
0,426,-18.02696418762207,90.62598419189453,1729.0
0,427,-56.859134674072266,175.7411346435547,4035.0
0,428,-17.79950523376465,85.6163558959961,93.0
0,429,-19.709184646606445,51.51313781738281,213.0
0,430,-10.633172035217285,5.883756160736084,10.0
0,431,-9.257070541381836,21.882566452026367,24.0
0,432,-17.189197540283203,31.119651794433594,61.0
0,433,-26.723508834838867,209.4954071044922,107.0
0,434,-14.162145614624023,10.594738960266113,9.0
0,435,-37.63914489746094,530.1663818359375,40747.0
0,436,-35.65038299560547,86.16791534423828,238.0
0,437,-8.120482444763184,5.073832988739014,4.0
0,438,-12.376041412353516,7.866974830627441,12.0
0,439,-5.251201152801514,13.812867164611816,17.0
0,440,-17.344470977783203,324.2420654296875,1355.0
0,441,-28.403148651123047,293.13397216796875,1129.0
0,442,-3.9477267265319824,3.728137731552124,2.0
0,443,-22.639169692993164,92.557861328125,735.0
0,444,-51.14875411987305,51.1375732421875,366.0
0,445,-31.294239044189453,87.40962219238281,15362.0
0,446,-3.235703468322754,5.0422468185424805,2.0
0,447,-6.388599872589111,8.410940170288086,9.0
0,448,-9.440375328063965,6.606639862060547,6.0
0,449,-16.5974178314209,27.64607048034668,43.0
0,450,-26.496280670166016,27.4409122467041,64.0
0,451,-27.36280059814453,95.62810516357422,154.0
0,452,-13.668012619018555,30.47793960571289,23.0
0,453,-3.0974478721618652,4.705461502075195,2.0
0,454,-31.196693420410156,49.38203430175781,223.0
0,455,-7.191815376281738,10.993144989013672,18.0
0,456,-17.8608341217041,86.93915557861328,290.0
0,457,-31.790664672851562,93.8336410522461,1363.0
0,458,-18.323875427246094,97.60891723632812,33.0
0,459,-33.515872955322266,120.05885314941406,321.0
0,460,-13.81152057647705,15.836289405822754,29.0
0,461,-62.53870391845703,32.277565002441406,12956.0
0,462,-11.546289443969727,17.93174171447754,68.0
0,463,-37.237815856933594,22.26801300048828,186.0
0,464,-18.113895416259766,13.299140930175781,16.0
0,465,-29.50181007385254,39.95389938354492,553.0
0,466,-44.88079071044922,19.926544189453125,70.0
0,467,-79.98907470703125,37.93473434448242,1503.0
0,468,-120.09159851074219,38.0590705871582,2437.0
0,469,-48.27492904663086,40.99524688720703,728.0
0,470,-8.337610244750977,8.039787292480469,3.0
0,471,-17.703266143798828,7.149408340454102,9.0
0,472,-35.28461456298828,10.509794235229492,137.0
0,473,-14.329672813415527,118.69503784179688,110.0
0,474,-7.272558212280273,3.3605105876922607,9.0
0,475,-18.14859390258789,6.1402130126953125,19.0
0,476,-17.188636779785156,17.545066833496094,14.0
0,477,-9.924047470092773,11.953353881835938,5.0
0,478,-72.11062622070312,90.64167785644531,845.0
2,0,-41.27379608154297,363.6734924316406,630.0
2,1,-14.893829345703125,19.663537979125977,46.0
2,2,-19.502403259277344,665.6746826171875,656.0
2,3,-17.990962982177734,89.8139877319336,850.0
2,4,-17.052175521850586,17.15053367614746,113.0
2,5,-21.981338500976562,243.55300903320312,272.0
2,6,-31.447521209716797,2596.397705078125,5930.0
2,7,-12.503555297851562,12.191158294677734,10.0
2,8,-24.030658721923828,54.87784957885742,95.0
2,9,-12.328554153442383,475.457275390625,1384.0
2,10,-8.610218048095703,8.606817245483398,9.0
2,11,-13.777175903320312,98.73030853271484,220.0
2,12,-18.882070541381836,43.65920639038086,160.0
2,13,-9.847854614257812,7.167600154876709,3.0
2,14,-13.608728408813477,15.206846237182617,211.0
2,15,-28.821491241455078,61.39668273925781,39.0
2,16,-8.523767471313477,70.94349670410156,47.0
2,17,-9.47271728515625,23.51344871520996,22.0
2,18,-37.27480697631836,62.90624237060547,240.0
2,19,-26.92565155029297,14.769514083862305,292.0
2,20,-27.005056381225586,90.09300994873047,352.0
2,21,-17.29553985595703,31.788604736328125,366.0
2,22,-8.333828926086426,64.51608276367188,57.0
2,23,-8.210296630859375,5.165796756744385,19.0
2,24,-16.88020896911621,16.665956497192383,319.0
2,25,-11.082877159118652,3.996262788772583,8.0
2,26,-27.17003059387207,20.468605041503906,22.0
2,27,-6.76053524017334,29.378631591796875,18.0
2,28,-41.29336929321289,174.4557647705078,5863.0
2,29,-9.889398574829102,7.227403163909912,8.0
2,30,-37.749427795410156,219.81263732910156,6200.0
2,31,-32.93669128417969,61.38014602661133,1671.0
2,32,-21.576679229736328,36.456260681152344,144.0
2,33,-21.21561050415039,34.32709884643555,100.0
2,34,-30.387409210205078,44.630882263183594,3117.0
2,35,-10.770051002502441,36.23469543457031,55.0
2,36,-31.862178802490234,202.4237518310547,652.0
2,37,-34.839080810546875,23.740657806396484,172.0
2,38,-31.48577880859375,543.0252685546875,11258.0
2,39,-6.054388999938965,20.63924789428711,6.0
2,40,-12.735010147094727,6.1674604415893555,8.0
2,41,-5.476376056671143,6.20564079284668,6.0
2,42,-22.986194610595703,12.858713150024414,61.0
2,43,-8.497649192810059,16.988723754882812,30.0
2,44,-3.313392162322998,1.939981460571289,1.0
2,45,-5.034553527832031,5.355823516845703,3.0
2,46,-13.370489120483398,86.21373748779297,153.0
2,47,-11.923004150390625,10.854729652404785,151.0
2,48,-17.347631454467773,76.47071838378906,804.0
2,49,-14.304019927978516,1276.66943359375,3652.0
2,50,-13.691875457763672,940.0543823242188,301.0
2,51,-36.41335678100586,94.79053497314453,1592.0
2,52,-10.480034828186035,13.73584270477295,7.0
2,53,-12.858274459838867,72.68182373046875,44.0
2,54,-25.834545135498047,175.37196350097656,232.0
2,55,-11.442828178405762,9.860783576965332,89.0
2,56,-11.007705688476562,39.221900939941406,33.0
2,57,-13.929725646972656,32.53874206542969,16.0
2,58,-15.345806121826172,46.36067199707031,24.0
2,59,-3.663252353668213,2.4988062381744385,1.0
2,60,-24.544883728027344,33.32847213745117,539.0
2,61,-44.291053771972656,83.85636138916016,547.0
2,62,-8.964372634887695,9.403604507446289,7.0
2,63,-20.316347122192383,12.673883438110352,42.0
2,64,-11.40928840637207,9.794859886169434,14.0
2,65,-36.10588073730469,55.244266510009766,224.0
2,66,-18.219253540039062,38.23880386352539,383.0
2,67,-18.641496658325195,41.6082878112793,850.0
2,68,-12.963651657104492,13.366214752197266,86.0
2,69,-5.2715864181518555,194.72463989257812,35.0
2,70,-31.93313980102539,593.850830078125,2170.0
2,71,-10.078010559082031,7.505245208740234,9.0
2,72,-13.291784286499023,83.98136901855469,1259.0
2,73,-32.737266540527344,15.30386734008789,406.0
2,74,-16.143939971923828,25.249034881591797,29.0
2,75,-29.19183921813965,18.52616310119629,265.0
