step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,33,-12.202825546264648,11.47952651977539,0.4000000059604645,0.800000011920929,0.800000011920929
0,34,-9.944162368774414,12.013614654541016,0.25,0.75,1.0
0,35,-4.3706254959106445,2.9821853637695312,0.75,0.75,1.0
0,36,-0.5736518502235413,1.332192301750183,1.0,1.0,1.0
0,37,-6.818972110748291,9.708392143249512,0.0,1.0,1.0
0,38,-12.790011405944824,24.471345901489258,0.5,0.75,1.0
0,39,-2.100461006164551,2.858309745788574,0.5,1.0,1.0
0,40,-11.391905784606934,44.58074188232422,0.0,0.6666666865348816,1.0
0,41,-10.489130973815918,32.99569320678711,0.3333333432674408,0.3333333432674408,1.0
0,42,-6.525678634643555,26.12360382080078,0.0,1.0,1.0
0,43,-2.761110782623291,3.977109670639038,0.5,1.0,1.0
0,44,-4.718275547027588,4.819925785064697,0.6666666865348816,0.6666666865348816,1.0
0,45,-10.784541130065918,36.41012954711914,0.3333333432674408,0.6666666865348816,1.0
0,46,-25.428102493286133,10.091017723083496,0.5454545617103577,0.8181818723678589,0.9090909361839294
0,47,-15.406510353088379,21.786752700805664,0.4000000059604645,0.800000011920929,0.800000011920929
0,48,-10.70095443725586,210.70883178710938,0.5,0.5,1.0
0,49,-27.05976104736328,224.0685577392578,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,50,-1.2912098169326782,1.3809925317764282,1.0,1.0,1.0
0,51,-10.181982040405273,12.749545097351074,0.25,0.75,1.0
0,52,-3.8044538497924805,3.5542757511138916,0.0,1.0,1.0
0,53,-17.850923538208008,383.8714904785156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,54,-10.818727493286133,14.949560165405273,0.75,0.75,0.75
0,55,-10.114965438842773,7.560921669006348,0.6000000238418579,0.800000011920929,1.0
0,56,-1.0635071992874146,1.7019141912460327,0.5,1.0,1.0
0,57,-18.003559112548828,90.09725952148438,0.5,0.5,0.75
0,58,-15.529973983764648,22.3314208984375,0.4000000059604645,0.6000000238418579,1.0
0,59,-0.14767111837863922,1.0766297578811646,1.0,1.0,1.0
0,60,-4.69687032699585,10.4691743850708,0.5,0.5,1.0
0,61,-14.890851020812988,19.651823043823242,0.6000000238418579,0.800000011920929,1.0
0,62,-10.107877731323242,156.6382293701172,0.0,0.5,0.5
0,63,-0.543308436870575,1.1454838514328003,1.0,1.0,1.0
0,64,-26.9066219329834,217.30987548828125,0.4000000059604645,0.6000000238418579,0.800000011920929
0,65,-7.941694736480713,14.114908218383789,0.3333333432674408,0.6666666865348816,1.0
0,66,-12.91705322265625,74.11994171142578,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,67,-4.139932632446289,62.798587799072266,0.0,1.0,1.0
0,68,-26.060348510742188,675.2528076171875,0.25,0.5,0.75
0,69,-6.31679105758667,553.7930297851562,0.0,0.0,1.0
0,70,-15.055071830749512,12.294827461242676,0.5,0.8333333730697632,1.0
0,71,-15.06324577331543,1866.131591796875,0.0,0.5,0.5
0,72,-3.7395782470703125,6.486928939819336,0.5,1.0,1.0
0,73,-14.094039916992188,16.756866455078125,0.4000000059604645,0.800000011920929,1.0
0,74,-1.2475684881210327,1.8659759759902954,1.0,1.0,1.0
0,75,-0.8634011745452881,1.188486099243164,0.800000011920929,1.0,1.0
0,76,-11.153676986694336,264.2348937988281,0.0,0.5,0.5
0,77,-13.961045265197754,104.97075653076172,0.3333333432674408,0.3333333432674408,1.0
0,78,-0.43873998522758484,1.2452919483184814,1.0,1.0,1.0
0,79,-0.5238096117973328,1.2994028329849243,1.0,1.0,1.0
0,80,-8.822239875793457,82.36164855957031,0.5,0.5,0.5
0,81,-9.495235443115234,115.30925750732422,0.0,0.5,1.0
0,82,-13.740602493286133,97.53396606445312,0.3333333432674408,0.6666666865348816,1.0
0,83,-8.15427303314209,3.8924758434295654,0.6666666865348816,0.8333333730697632,1.0
0,84,-7.43743896484375,6.419625282287598,0.5,1.0,1.0
0,85,-16.966991424560547,16.908763885498047,0.5,0.8333333730697632,1.0
0,86,-6.179149150848389,21.967729568481445,0.5,1.0,1.0
0,87,-15.045581817626953,3421473.5,0.0,0.0,0.0
0,88,-7.477246284484863,4.461340427398682,0.800000011920929,1.0,1.0
0,89,-8.092540740966797,3269.9853515625,0.0,0.0,0.0
0,90,-26.979005813598633,849.5879516601562,0.0,0.5,0.75
0,91,-14.68722915649414,1546.2911376953125,0.0,0.5,0.5
0,92,-25.183626174926758,542.3472900390625,0.0,0.25,1.0
0,93,-5.02723503112793,152.5107421875,0.0,0.0,1.0
0,94,-10.887990951538086,15.210678100585938,0.5,0.75,1.0
0,95,-6.3124098777771,4.845751762390137,0.25,1.0,1.0
0,96,-7.061361789703369,34.14720916748047,0.5,0.5,1.0
0,97,-25.960283279418945,75.69514465332031,0.1666666716337204,0.6666666865348816,0.8333333730697632
0,98,-5.004551887512207,12.21025276184082,0.0,1.0,1.0
0,99,-5.7038445472717285,17.321044921875,0.0,1.0,1.0
0,100,-0.029702628031373024,1.014962077140808,1.0,1.0,1.0
0,101,-4.95766019821167,11.927302360534668,0.5,1.0,1.0
0,102,-12.985745429992676,6.392378807067871,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,103,-9.005032539367676,90.2439193725586,0.0,1.0,1.0
0,104,-22.516006469726562,1817.7147216796875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,105,-7.405364990234375,6.368355751037598,0.5,1.0,1.0
0,106,-21.828899383544922,234.44590759277344,0.25,0.5,0.5
0,107,-2.779266834259033,2.5254578590393066,0.6666666865348816,1.0,1.0
0,108,-10.740324020385742,3.298175096511841,0.5555555820465088,1.0,1.0
0,109,-7.15584135055542,10.862107276916504,0.6666666865348816,0.6666666865348816,1.0
0,110,-9.813610076904297,11.627843856811523,0.5,0.75,1.0
0,111,-9.787067413330078,4.047714710235596,0.7142857313156128,0.8571429252624512,1.0
0,112,-2.8828887939453125,1.779936671257019,0.800000011920929,1.0,1.0
0,113,-14.921112060546875,41.690696716308594,0.75,0.75,0.75
0,114,-11.209701538085938,9.411574363708496,0.6000000238418579,0.800000011920929,1.0
0,115,-6.937543869018555,10.099788665771484,0.3333333432674408,0.6666666865348816,1.0
0,116,-0.726184070110321,1.4377682209014893,1.0,1.0,1.0
0,117,-6.695483207702637,5.332769870758057,0.75,0.75,1.0
0,118,-21.239713668823242,69.96134948730469,0.4000000059604645,0.800000011920929,0.800000011920929
0,119,-0.05285333842039108,1.0177738666534424,1.0,1.0,1.0
0,120,-22.148529052734375,9.16006088256836,0.6000000238418579,0.800000011920929,0.9000000357627869
0,121,-1.498434066772461,1.6478608846664429,0.6666666865348816,1.0,1.0
0,122,-6.5929036140441895,5.197750091552734,0.5,1.0,1.0
0,123,-10.21823501586914,165.52423095703125,0.0,0.5,0.5
0,124,-7.0167388916015625,5.7787346839904785,0.5,1.0,1.0
0,125,-6.261462211608887,8.061939239501953,0.3333333432674408,0.6666666865348816,1.0
0,126,-16.42569351196289,60.7291259765625,0.5,0.75,0.75
0,127,-16.37285614013672,59.93220138549805,0.25,0.75,1.0
0,128,-24.512489318847656,458.5743103027344,0.25,0.25,1.0
0,129,-12.002767562866211,20.09943962097168,0.5,0.75,0.75
0,130,-1.062287449836731,1.3041765689849854,0.75,1.0,1.0
0,131,-7.391833305358887,40.2824821472168,0.0,0.5,1.0
0,132,-11.890804290771484,381.9929504394531,0.5,0.5,0.5
0,133,-32.56529235839844,227.59071350097656,0.3333333432674408,0.5,0.6666666865348816
0,134,-3.724242687225342,6.437378406524658,0.5,1.0,1.0
0,135,-5.869755744934082,18.819204330444336,0.5,0.5,1.0
0,136,-6.516867637634277,26.008771896362305,0.5,0.5,1.0
0,137,-3.0161871910095215,2.7329888343811035,1.0,1.0,1.0
0,138,-12.316483497619629,60.67273712158203,0.3333333432674408,0.3333333432674408,1.0
0,139,-13.833117485046387,31.762277603149414,0.5,0.75,0.75
0,140,-3.277991533279419,1.9262946844100952,0.800000011920929,1.0,1.0
0,141,-17.297893524169922,75.52572631835938,0.5,1.0,1.0
0,142,-19.006452560424805,115.7708969116211,0.25,0.5,0.5
0,143,-9.079144477844238,20.622474670410156,0.3333333432674408,0.6666666865348816,1.0
0,144,-5.517862319946289,6.29205322265625,0.3333333432674408,0.6666666865348816,1.0
0,145,-16.399826049804688,236.65621948242188,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,146,-4.080214977264404,3.896472454071045,0.6666666865348816,1.0,1.0
0,147,-4.63966178894043,10.17395305633545,0.5,0.5,1.0
0,148,-6.733981609344482,28.991153717041016,0.5,0.5,1.0
0,149,-15.595479965209961,5929675.0,0.0,0.0,0.0
0,150,-16.35909652709961,59.72639846801758,0.5,0.75,0.75
0,151,-13.77401065826416,31.296388626098633,0.5,0.75,0.75
0,152,-4.822626113891602,4.990529537200928,0.6666666865348816,1.0,1.0
0,153,-6.898118019104004,9.967926979064941,0.3333333432674408,1.0,1.0
0,154,-7.220952033996582,36.9836540222168,0.0,1.0,1.0
0,155,-3.1804990768432617,4.904973030090332,0.5,1.0,1.0
0,156,-4.592543125152588,3.152310848236084,0.75,1.0,1.0
0,157,-19.251028060913086,8.490968704223633,0.5555555820465088,0.8888888955116272,1.0
0,158,-19.92104721069336,145.51248168945312,0.25,0.5,1.0
0,159,-0.1079561710357666,1.0155417919158936,1.0,1.0,1.0
0,160,-3.6413393020629883,3.3661839962005615,0.6666666865348816,1.0,1.0
0,161,-17.889150619506836,388.7942810058594,0.0,0.3333333432674408,0.6666666865348816
0,162,-12.177949905395508,440.96917724609375,0.5,0.5,0.5
0,163,-11.24465560913086,42.44540023803711,0.0,1.0,1.0
0,164,-13.29366683959961,84.0340805053711,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,165,-2.4435415267944336,2.258077621459961,0.6666666865348816,1.0,1.0
0,166,-10.221855163574219,12.877270698547363,0.5,0.75,0.75
0,167,-1.6364169120788574,2.2664358615875244,0.5,1.0,1.0
0,168,-7.735385894775391,13.176855087280273,0.6666666865348816,0.6666666865348816,1.0
0,169,-18.137901306152344,9.65269947052002,0.625,1.0,1.0
0,170,-6.8033366203308105,30.014131546020508,0.0,1.0,1.0
0,171,-11.149738311767578,9.299378395080566,0.6000000238418579,0.800000011920929,1.0
0,172,-11.817421913146973,19.18935203552246,0.25,0.5,1.0
0,173,-14.475976943969727,18.087038040161133,0.4000000059604645,0.800000011920929,0.800000011920929
0,174,-0.3638489246368408,1.438856840133667,1.0,1.0,1.0
0,175,-0.010446744039654732,1.005237102508545,1.0,1.0,1.0
0,176,-5.684772968292236,3.117260217666626,0.6000000238418579,1.0,1.0
0,177,-1.9885047674179077,2.7027029991149902,0.5,1.0,1.0
0,178,-21.728551864624023,15.12076473236084,0.5,0.75,1.0
0,179,-3.1631381511688232,4.862579345703125,0.5,1.0,1.0
0,180,-1.354487657546997,1.403012752532959,0.75,1.0,1.0
0,181,-30.826393127441406,2222.967529296875,0.0,0.25,0.75
0,182,-15.222583770751953,12.642918586730957,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,183,-16.54543113708496,62.57449722290039,0.25,0.75,0.75
0,184,-10.977937698364258,242.00753784179688,0.5,0.5,0.5
0,185,-0.2192286103963852,1.0563368797302246,1.0,1.0,1.0
0,186,-7.499095916748047,42.50186538696289,0.5,1.0,1.0
0,187,-10.67542552947998,14.42346477508545,0.75,0.75,1.0
0,188,-7.893668174743652,13.89074420928955,0.3333333432674408,1.0,1.0
0,189,-28.706491470336914,14311.6689453125,0.0,0.3333333432674408,0.3333333432674408
0,190,-4.814721584320068,4.977397441864014,0.3333333432674408,1.0,1.0
0,191,-0.8291115164756775,1.3183361291885376,0.6666666865348816,1.0,1.0
0,192,-6.478015899658203,8.6654052734375,0.6666666865348816,1.0,1.0
0,193,-10.795997619628906,220.9637908935547,0.0,0.5,1.0
0,194,-24.182498931884766,14.686728477478027,0.4444444477558136,0.8888888955116272,0.8888888955116272
0,195,-11.814190864562988,5.407254695892334,0.5714285969734192,1.0,1.0
0,196,-4.852417469024658,11.315898895263672,0.5,1.0,1.0
0,197,-8.020271301269531,14.489492416381836,0.3333333432674408,0.6666666865348816,1.0
0,198,-11.211082458496094,16.490272521972656,0.5,1.0,1.0
0,199,-14.002641677856445,1098.0826416015625,0.5,0.5,0.5
0,200,-12.741789817810059,584.5807495117188,0.5,0.5,0.5
0,201,-9.831404685974121,11.679686546325684,0.75,0.75,0.75
0,202,-6.999439239501953,33.10616683959961,0.5,0.5,1.0
0,203,-10.407669067382812,13.48957633972168,0.25,0.75,1.0
0,204,-5.061617851257324,12.563665390014648,0.0,1.0,1.0
0,205,-9.01601505279541,90.74083709716797,0.0,0.5,0.5
0,206,-12.211588859558105,58.587974548339844,0.0,0.6666666865348816,1.0
0,207,-18.65456199645996,14.36705207824707,0.2857142984867096,0.7142857313156128,1.0
0,208,-3.4847869873046875,3.1950275897979736,0.6666666865348816,1.0,1.0
0,209,-0.9596877098083496,1.6158219575881958,1.0,1.0,1.0
0,210,-0.25456503033638,1.2899004220962524,1.0,1.0,1.0
0,211,-7.415673732757568,6.384788990020752,0.5,1.0,1.0
0,212,-4.90887451171875,11.639881134033203,0.5,1.0,1.0
0,213,-5.955938816070557,7.281325817108154,0.3333333432674408,0.6666666865348816,1.0
0,214,-0.23437947034835815,1.1243327856063843,1.0,1.0,1.0
0,215,-14.931796073913574,19.813411712646484,0.6000000238418579,0.800000011920929,0.800000011920929
0,216,-10.488877296447754,189.5093994140625,0.5,0.5,0.5
0,217,-12.846698760986328,24.82061767578125,0.25,0.75,1.0
0,218,-16.91443634033203,4708.9404296875,0.0,0.0,0.5
0,219,-14.430913925170898,1360.295166015625,0.0,0.5,0.5
0,220,-9.9161376953125,11.929739952087402,0.5,1.0,1.0
0,221,-15.905427932739258,2843.281005859375,0.0,0.0,0.5
0,222,-2.687971591949463,14.701824188232422,0.0,1.0,1.0
0,223,-1.0691946744918823,1.7067607641220093,1.0,1.0,1.0
0,224,-2.9002180099487305,4.263579368591309,0.5,1.0,1.0
0,225,-5.3554816246032715,1.9531338214874268,0.75,1.0,1.0
0,226,-1.950402855873108,2.6517014503479004,1.0,1.0,1.0
0,227,-14.268312454223633,35.41297149658203,0.25,0.5,1.0
0,228,-23.253198623657227,2324.049072265625,0.0,0.3333333432674408,0.6666666865348816
0,229,-31.055130004882812,498.2122497558594,0.20000000298023224,0.20000000298023224,0.800000011920929
0,230,-15.200562477111816,5.4138007164001465,0.7777777910232544,0.8888888955116272,0.8888888955116272
0,231,-17.975662231445312,36.4205207824707,0.4000000059604645,0.6000000238418579,1.0
0,232,-13.418987274169922,87.61881256103516,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,233,-12.532439231872559,65.20132446289062,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,234,-4.051900863647461,7.583315372467041,0.5,1.0,1.0
0,235,-43.57768630981445,232.10984802246094,0.625,0.625,0.625
0,236,-4.084796905517578,59.429866790771484,0.0,1.0,1.0
0,237,-9.749995231628418,25.79029655456543,0.3333333432674408,0.6666666865348816,1.0
0,238,-9.410469055175781,3.835702896118164,0.7142857313156128,1.0,1.0
0,239,-5.205556392669678,3.6743972301483154,0.75,1.0,1.0
0,240,-10.99799919128418,59754.46875,0.0,0.0,0.0
0,241,-12.146875381469727,57.33769989013672,0.3333333432674408,0.3333333432674408,1.0
0,242,-13.959833145141602,104.9283676147461,0.0,0.3333333432674408,1.0
0,243,-5.723697662353516,17.49384117126465,0.0,1.0,1.0
0,244,-6.494443893432617,3.665221691131592,0.6000000238418579,1.0,1.0
0,245,-13.250811576843262,14.15633487701416,0.800000011920929,0.800000011920929,0.800000011920929
0,246,-14.255289077758789,1245.938720703125,0.0,0.0,0.5
0,247,-17.47334861755371,338.4747619628906,0.0,0.6666666865348816,0.6666666865348816
0,248,-5.524278163909912,6.305523872375488,0.3333333432674408,1.0,1.0
0,249,-0.1884375810623169,1.0988000631332397,1.0,1.0,1.0
0,250,-6.43088436126709,3.618924617767334,0.6000000238418579,0.800000011920929,1.0
0,251,-8.477771759033203,4806.7275390625,0.0,0.0,1.0
0,252,-9.313255310058594,105.28044891357422,0.0,0.5,1.0
0,253,-12.224799156188965,58.84653854370117,0.0,0.6666666865348816,1.0
0,254,-5.205870151519775,13.503313064575195,0.5,1.0,1.0
0,255,-13.218965530395508,27.24149513244629,0.25,0.75,1.0
0,256,-2.977433681488037,4.431405544281006,0.5,1.0,1.0
0,257,-17.28086280822754,75.20484924316406,0.0,0.5,0.75
0,258,-6.656639575958252,27.89143943786621,0.5,0.5,1.0
0,259,-9.07613468170166,93.50989532470703,0.0,0.5,1.0
0,260,-35.57279968261719,141153.078125,0.0,0.0,0.0
0,261,-11.43676471710205,304.412109375,0.0,0.5,1.0
0,262,-8.697662353515625,77.38795471191406,0.5,0.5,0.5
0,263,-10.154119491577148,5.432248592376709,0.6666666865348816,0.8333333730697632,1.0
0,264,-14.518451690673828,18.2413387298584,0.6000000238418579,0.800000011920929,0.800000011920929
0,265,-2.0208237171173096,2.746731996536255,0.5,1.0,1.0
0,266,-16.20044708251953,3295.204833984375,0.0,0.5,0.5
0,267,-6.335369110107422,8.263016700744629,0.3333333432674408,1.0,1.0
0,268,-30.56808853149414,10.500168800354004,0.692307710647583,0.8461538553237915,0.9230769872665405
0,269,-3.534809112548828,3.2487480640411377,0.6666666865348816,1.0,1.0
0,270,-22.314393997192383,264.7003479003906,0.0,0.25,0.75
0,271,-2.4088292121887207,3.334806203842163,0.5,1.0,1.0
0,272,-12.022211074829102,407.9340515136719,0.5,0.5,0.5
0,273,-17.57696533203125,33.62914276123047,0.6000000238418579,0.800000011920929,0.800000011920929
0,274,-18.262540817260742,440.32513427734375,0.0,0.6666666865348816,1.0
0,275,-21.075031280517578,10.398588180541992,0.6666666865348816,0.7777777910232544,0.8888888955116272
0,276,-1.5120179653167725,2.1297593116760254,0.5,1.0,1.0
0,277,-6.600685119628906,5.207871913909912,0.5,1.0,1.0
0,278,-1.20144784450531,1.8234384059906006,0.5,1.0,1.0
0,279,-14.582159996032715,18.475248336791992,0.6000000238418579,0.800000011920929,0.800000011920929
0,280,-5.1869354248046875,13.376075744628906,0.5,0.5,1.0
0,281,-32.30975341796875,25.3043270111084,0.6000000238418579,0.6000000238418579,0.800000011920929
0,282,-2.6663658618927,3.7930972576141357,0.5,1.0,1.0
0,283,-8.373250007629395,8.111741065979004,0.25,1.0,1.0
0,284,-2.5644357204437256,3.6046254634857178,0.5,1.0,1.0
0,285,-10.221755027770996,3.5884463787078857,0.875,0.875,0.875
0,286,-0.4686739444732666,1.2640703916549683,1.0,1.0,1.0
0,287,-6.179513454437256,2.4176297187805176,0.8571429252624512,0.8571429252624512,1.0
0,288,-7.988588333129883,14.337274551391602,0.6666666865348816,0.6666666865348816,1.0
0,289,-10.031806945800781,12.279752731323242,0.5,0.75,1.0
0,290,-10.02309513092041,28.24825668334961,0.3333333432674408,0.6666666865348816,1.0
0,291,-9.008562088012695,20.1429443359375,0.3333333432674408,0.6666666865348816,1.0
0,292,-17.714826583862305,9.155486106872559,0.625,1.0,1.0
0,293,-35.143310546875,80.875732421875,0.375,0.625,0.75
0,294,-8.775256156921387,4.316922187805176,0.3333333432674408,1.0,1.0
0,295,-12.594175338745117,23.302108764648438,0.25,0.75,1.0
0,296,-7.279232025146484,38.077213287353516,0.5,0.5,1.0
0,297,-12.095932006835938,20.573070526123047,0.5,0.75,1.0
0,298,-3.3404417037963867,2.3050687313079834,0.75,1.0,1.0
0,299,-22.896791458129883,26.336875915527344,0.5714285969734192,0.5714285969734192,1.0
0,300,-0.5261067748069763,1.1405683755874634,1.0,1.0,1.0
0,301,-10.164498329162598,12.693939208984375,0.5,0.75,1.0
0,302,-8.8190279006958,2.4154915809631348,0.800000011920929,1.0,1.0
0,303,-8.412772178649902,16.514806747436523,0.6666666865348816,0.6666666865348816,1.0
0,304,-8.255934715270996,62.05166244506836,0.5,0.5,0.5
0,305,-5.451927185058594,3.9078280925750732,0.5,1.0,1.0
0,306,-33.303489685058594,27.948095321655273,0.4000000059604645,0.800000011920929,0.800000011920929
0,307,-21.584157943725586,220.53126525878906,0.0,0.25,0.75
0,308,-27.114139556884766,226.5187530517578,0.0,0.6000000238418579,0.800000011920929
0,309,-15.168357849121094,20.773365020751953,0.4000000059604645,0.800000011920929,0.800000011920929
0,310,-4.955349445343018,11.913530349731445,0.5,0.5,1.0
0,311,-5.879244327545166,3.2408928871154785,0.800000011920929,0.800000011920929,1.0
0,312,-33.52915954589844,267.25238037109375,0.1666666716337204,0.5,0.6666666865348816
0,313,-11.563392639160156,6.870467662811279,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,314,-24.576780319213867,33.48068618774414,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,315,-20.29755401611328,159.8743896484375,0.25,0.5,0.75
0,316,-7.965088844299316,7.3248467445373535,0.5,1.0,1.0
0,317,-15.509377479553223,175.8783721923828,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,318,-3.707585573196411,3.441343069076538,0.6666666865348816,1.0,1.0
0,319,-31.428436279296875,188.30686950683594,0.3333333432674408,0.5,0.5
0,320,-0.7415356636047363,1.4488465785980225,1.0,1.0,1.0
0,321,-18.181961059570312,94.20660400390625,0.25,0.5,0.75
0,322,-3.067533493041992,4.635605335235596,0.0,1.0,1.0
0,323,-1.89321768283844,2.576956033706665,1.0,1.0,1.0
0,324,-19.86421775817871,53.13541793823242,0.4000000059604645,0.6000000238418579,0.800000011920929
0,325,-0.0675775334239006,1.0343660116195679,1.0,1.0,1.0
0,326,-5.277698516845703,13.997088432312012,0.5,1.0,1.0
0,327,-13.827317237854004,100.39431762695312,0.0,1.0,1.0
0,328,-6.473945140838623,25.4565372467041,0.5,0.5,1.0
0,329,-16.40352439880371,13303322.0,0.0,0.0,0.0
0,330,-9.988055229187012,147.5294189453125,0.5,0.5,1.0
0,331,-1.6241493225097656,5.074100971221924,0.0,1.0,1.0
0,332,-2.991842746734619,4.463447093963623,0.5,1.0,1.0
0,333,-14.659786224365234,18.764320373535156,0.4000000059604645,0.800000011920929,1.0
0,334,-0.02918364852666855,1.0146987438201904,1.0,1.0,1.0
0,335,-2.089616537094116,2.842853546142578,0.5,1.0,1.0
0,336,-15.74981689453125,51.28786849975586,0.25,0.75,0.75
0,337,-19.032669067382812,116.53216552734375,0.25,0.5,0.75
0,338,-6.681168079376221,9.272527694702148,0.6666666865348816,0.6666666865348816,1.0
0,339,-15.062341690063477,43.18898391723633,0.25,0.75,1.0
0,340,-2.071211099624634,1.6783359050750732,0.75,1.0,1.0
0,341,-7.578113555908203,6.649411678314209,0.75,0.75,0.75
0,342,-7.151491165161133,35.72124481201172,0.0,1.0,1.0
0,343,-17.291790008544922,318.5979309082031,0.0,0.3333333432674408,0.6666666865348816
1,0,-19.255945205688477,613.1737060546875,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,1,-12.813131332397461,605.8095703125,0.0,0.5,0.5
1,2,-19.072307586669922,8.324021339416504,0.6666666865348816,0.8888888955116272,0.8888888955116272
1,3,-13.295400619506836,84.08265686035156,0.0,0.6666666865348816,1.0
1,4,-21.43848419189453,45217.6171875,0.0,0.0,0.0
1,5,-7.087564945220947,2.1979105472564697,0.8888888955116272,0.8888888955116272,1.0
1,6,-16.89434814453125,279.0662536621094,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,7,-0.5347002744674683,1.3064978122711182,1.0,1.0,1.0
1,8,-0.4126589894294739,1.1474626064300537,1.0,1.0,1.0
1,9,-19.395837783813477,127.60753631591797,0.5,0.5,0.5
1,10,-5.726160526275635,6.744451522827148,0.6666666865348816,0.6666666865348816,1.0
1,11,-10.757997512817383,8.598600387573242,0.6000000238418579,0.800000011920929,1.0
1,12,-10.177255630493164,29.737789154052734,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,13,-9.583322525024414,120.50138854980469,0.0,0.0,1.0
1,14,-0.6498393416404724,1.3839194774627686,1.0,1.0,1.0
1,15,-5.220025539398193,13.599225044250488,0.5,0.5,1.0
1,16,-20.010435104370117,54.71221923828125,0.20000000298023224,0.6000000238418579,1.0
1,17,-6.398906707763672,8.439887046813965,0.6666666865348816,0.6666666865348816,1.0
1,18,-15.165853500366211,20.762962341308594,0.4000000059604645,0.6000000238418579,1.0
1,19,-13.242742538452148,14.13351058959961,0.6000000238418579,0.6000000238418579,1.0
1,20,-14.070261001586914,108.86264038085938,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,21,-6.437225818634033,24.993427276611328,0.0,0.5,1.0
1,22,-0.05868195369839668,1.0604379177093506,1.0,1.0,1.0
1,23,-15.449132919311523,9.088583946228027,0.5714285969734192,0.8571429252624512,1.0
1,24,-16.047576904296875,210.438232421875,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,25,-10.542970657348633,13.9536714553833,0.5,0.75,1.0
1,26,-5.50701904296875,6.269351482391357,0.6666666865348816,1.0,1.0
1,27,-15.432575225830078,5038279.5,0.0,0.0,0.0
