step,probe_index,log_prob,perplexity,target_rank
0,231,-11.06438159942627,6.322177410125732,4.0
0,232,-1.9885238409042358,1.9402973651885986,1.0
0,233,-11.376011848449707,44.34517288208008,167.0
0,234,-15.571561813354492,49.052467346191406,77.0
0,235,-18.03504180908203,90.80918884277344,187.0
0,236,-9.856319427490234,26.720731735229492,31.0
0,237,-46.94566345214844,11957.7216796875,14974.0
0,238,-64.59486389160156,217.6537628173828,9318.0
0,239,-9.059854507446289,4.526620864868164,6.0
0,240,-19.18729591369629,24.480640411376953,1054.0
0,241,-10.544733047485352,33.61293411254883,155.0
0,242,-40.57427215576172,329.0878601074219,1528.0
0,243,-32.97203063964844,111.08436584472656,772.0
0,244,-6.785651683807373,9.601160049438477,3.0
0,245,-12.578629493713379,12.375588417053223,42.0
0,246,-10.303556442260742,13.142997741699219,44.0
0,247,-23.150775909423828,47.392433166503906,229.0
0,248,-12.594402313232422,6.044811248779297,5.0
0,249,-14.107744216918945,16.8028564453125,43.0
0,250,-34.995784759521484,79.39799499511719,1459.0
0,251,-20.280696868896484,57.75093460083008,294.0
0,252,-22.460601806640625,16.569690704345703,34.0
0,253,-34.608421325683594,1014.0264282226562,729.0
0,254,-35.288509368896484,34.08478546142578,1003.0
0,255,-20.2078857421875,17.936555862426758,66.0
0,256,-17.90587615966797,87.92366790771484,127.0
0,257,-15.193796157836914,44.63190460205078,654.0
0,258,-8.858817100524902,5.881215572357178,8.0
0,259,-21.076839447021484,67.71907043457031,1920.0
0,260,-9.842671394348145,26.599449157714844,79.0
0,261,-56.931396484375,114.92539978027344,2324.0
0,262,-14.021509170532227,107.10784912109375,95.0
0,263,-22.902679443359375,97.56665802001953,250.0
0,264,-8.387822151184082,16.378026962280273,71.0
0,265,-10.804381370544434,36.65172576904297,347.0
0,266,-11.217982292175293,42.06968688964844,573.0
0,267,-16.945648193359375,69.15927124023438,209.0
0,268,-22.58394432067871,43.12016296386719,197.0
0,269,-3.5983726978302,2.053764581680298,1.0
0,270,-4.020854949951172,2.2348430156707764,1.0
0,271,-16.901031494140625,16.723894119262695,136.0
0,272,-8.780759811401367,18.67003631591797,12.0
0,273,-12.272842407226562,21.50339126586914,43.0
0,274,-15.620504379272461,49.656341552734375,930.0
0,275,-9.50808334350586,10.772761344909668,78.0
0,276,-14.82433795928955,8.312518119812012,14.0
0,277,-21.15806770324707,198.2476348876953,997.0
0,278,-41.94459915161133,400.2484130859375,1004.0
0,279,-20.100845336914062,55.71053695678711,1240.0
0,280,-17.912586212158203,9.38463020324707,56.0
0,281,-13.236373901367188,82.44444274902344,202.0
0,282,-11.208617210388184,41.93856430053711,50.0
0,283,-15.114751815795898,154.1999969482422,830.0
0,284,-14.554300308227539,18.37259292602539,567.0
0,285,-45.20126724243164,32.36315155029297,237.0
0,286,-66.06871032714844,14.051770210266113,1024.0
0,287,-3.372378349304199,5.398867607116699,3.0
0,288,-21.176753997802734,69.08589935302734,859.0
0,289,-42.15205001831055,67.70806121826172,507.0
0,290,-20.90501594543457,186.09437561035156,245.0
0,291,-12.654487609863281,23.6561222076416,218.0
0,292,-10.260466575622559,13.002175331115723,12.0
0,293,-2.389072895050049,1.817147970199585,1.0
0,294,-20.380407333374023,163.220458984375,302.0
0,295,-6.3261590003967285,23.643293380737305,58.0
0,296,-32.303131103515625,36.20642852783203,199.0
0,297,-59.87169647216797,71.99162292480469,1332.0
0,298,-26.657115936279297,206.7320098876953,4418.0
0,299,-19.477069854736328,16958.677734375,1053.0
0,300,-25.578311920166016,358310.75,7392.0
0,301,-29.874799728393555,27.64437484741211,686.0
0,302,-12.048687934875488,20.331512451171875,38.0
0,303,-23.584121704101562,111.81263732910156,1740.0
2,0,-26.343280792236328,80.68452453613281,221.0
2,1,-4.344921112060547,2.963083028793335,2.0
2,2,-16.415037155151367,237.85926818847656,53.0
2,3,-9.48929500579834,23.64373779296875,85.0
2,4,-25.368627548217773,37.49058151245117,96.0
2,5,-33.76531982421875,42.59352493286133,252.0
2,6,-41.640899658203125,102.18313598632812,3371.0
2,7,-16.65874671936035,10.802969932556152,373.0
2,8,-6.322259426116943,8.226985931396484,5.0
2,9,-31.74779510498047,572.2401733398438,865.0
2,10,-26.359529495239258,727.6952514648438,1821.0
2,11,-24.246257781982422,127.64485168457031,65.0
2,12,-7.277751922607422,6.16839075088501,2.0
2,13,-36.98741912841797,197.1405487060547,1656.0
2,14,-20.69825553894043,991.6976928710938,756.0
2,15,-36.739715576171875,98.73745727539062,43.0
2,16,-9.601581573486328,11.027535438537598,28.0
2,17,-14.746631622314453,136.39349365234375,101.0
2,18,-20.22598648071289,24661.3671875,1326.0
2,19,-23.189205169677734,27.460365295410156,84.0
2,20,-16.392654418945312,26.536758422851562,20.0
2,21,-13.00938606262207,76.43663024902344,74.0
2,22,-10.985023498535156,8.998022079467773,21.0
2,23,-7.359565258026123,2.861558675765991,2.0
2,24,-7.767723083496094,13.319659233093262,9.0
2,25,-4.580455303192139,4.603507041931152,3.0
2,26,-8.839078903198242,9.113617897033691,20.0
2,27,-23.746973037719727,115.51431274414062,520.0
2,28,-42.6744384765625,207.3285675048828,309.0
2,29,-23.019737243652344,26.803537368774414,149.0
2,30,-21.198434829711914,69.3861312866211,42.0
2,31,-8.509928703308105,17.05840492248535,25.0
2,32,-10.993666648864746,15.617884635925293,263.0
2,33,-31.398313522338867,50.64240264892578,193.0
2,34,-14.762216567993164,137.10385131835938,235.0
2,35,-8.489022254943848,16.939937591552734,34.0
2,36,-21.8800106048584,1470.4693603515625,1634.0
2,37,-24.498661041259766,11.58679485321045,188.0
2,38,-45.45104217529297,62.296966552734375,11325.0
2,39,-11.148247718811035,41.10306167602539,59.0
2,40,-12.289668083190918,60.13284683227539,95.0
2,41,-12.174356460571289,20.98040771484375,56.0
2,42,-11.065350532531738,252.81936645507812,319.0
2,43,-39.267391204833984,695.4542236328125,3248.0
2,44,-4.5299577713012695,9.630921363830566,5.0
2,45,-11.200448036193848,6.467187404632568,13.0
2,46,-16.898521423339844,279.454833984375,237.0
2,47,-10.666029930114746,14.389625549316406,43.0
2,48,-25.34320831298828,564.4219360351562,3919.0
2,49,-36.858768463134766,17.03533935546875,830.0
2,50,-18.84300994873047,534.3245849609375,4094.0
2,51,-14.599591255187988,129.86953735351562,141.0
2,52,-9.410555839538574,6.567355632781982,40.0
2,53,-10.348848342895508,31.488304138183594,154.0
2,54,-34.94134521484375,338.1729431152344,6717.0
2,55,-18.291610717773438,21.085844039916992,33.0
2,56,-9.398530006408691,22.939109802246094,21.0
2,57,-8.967045783996582,9.409891128540039,3.0
2,58,-15.310464859008789,45.9528694152832,336.0
2,59,-32.24155044555664,100.07656860351562,768.0
2,60,-12.384658813476562,22.112979888916016,130.0
2,61,-12.359319686889648,61.545291900634766,32.0
2,62,-23.183021545410156,328.9005432128906,163.0
2,63,-11.824161529541016,5.414962291717529,15.0
2,64,-23.705251693725586,114.55445098876953,55.0
2,65,-7.337267875671387,11.53926944732666,14.0
2,66,-15.332119941711426,12.875849723815918,7.0
2,67,-17.72748374938965,34.65689468383789,27.0
2,68,-27.670124053955078,31.77772331237793,233.0
2,69,-8.83910083770752,19.03666877746582,9.0
2,70,-10.720693588256836,14.587623596191406,44.0
2,71,-72.166259765625,90.9573974609375,58590.0
2,72,-13.568256378173828,29.727249145507812,26.0
2,73,-14.754149436950684,39.9863166809082,22.0
2,74,-12.37076187133789,61.780460357666016,40.0
2,75,-15.1365327835083,3.5302817821502686,8.0
2,76,-8.285831451416016,5.2444281578063965,10.0
2,77,-14.455156326293945,18.01187515258789,68.0
2,78,-25.28302001953125,67.61546325683594,175.0
2,79,-23.91799545288086,10.933150291442871,52.0
2,80,-9.829249382019043,7.140979766845703,33.0
2,81,-10.914987564086914,3.9132702350616455,96.0
2,82,-12.440934181213379,12.039426803588867,4.0
2,83,-34.36195373535156,9.882810592651367,138.0
2,84,-6.838030815124512,9.770265579223633,21.0
2,85,-4.574475288391113,9.847697257995605,3.0
2,86,-9.000015258789062,20.08563804626465,11.0
2,87,-32.65248107910156,59.23781967163086,114.0
2,88,-31.22277069091797,49.54326629638672,31.0
2,89,-16.397525787353516,26.56262969970703,96.0
2,90,-13.461295127868652,14.764993667602539,180.0
2,91,-19.52808380126953,25.911338806152344,46.0
2,92,-5.657510757446289,6.591869354248047,3.0
2,93,-27.50913429260254,245.13934326171875,155.0
2,94,-14.441197395324707,17.961658477783203,5.0
2,95,-16.04176902770996,4.973763942718506,29.0
2,96,-9.095911026000977,20.738052368164062,23.0
2,97,-5.155384063720703,5.575942516326904,5.0
2,98,-27.438215255737305,12.1142578125,53.0
2,99,-16.20229148864746,7.578281402587891,194.0
2,100,-23.498531341552734,28.701032638549805,445.0
2,101,-28.773056030273438,13.677229881286621,365.0
2,102,-19.74336814880371,139.1903076171875,69.0
2,103,-17.50234603881836,341.7623291015625,2753.0
2,104,-26.095842361450195,5994.5986328125,16686.0
2,105,-49.608558654785156,142.7158966064453,733.0
2,106,-35.47170639038086,158.75889587402344,325.0
2,107,-12.509260177612305,64.69950103759766,28.0
2,108,-22.65990447998047,92.94249725341797,118.0
2,109,-8.590987205505371,17.525596618652344,11.0
2,110,-19.114503860473633,118.94081115722656,1603.0
2,111,-10.390298843383789,5.6503448486328125,17.0
2,112,-30.51303482055664,447.02154541015625,696.0
2,113,-13.447065353393555,28.840087890625,36.0
2,114,-8.093565940856934,7.563934803009033,8.0
2,115,-32.34023666381836,219.2120361328125,1184.0
2,116,-16.042085647583008,14.493221282958984,36.0
2,117,-4.535886764526367,1.9116827249526978,1.0
2,118,-25.47844886779785,4.118419170379639,54.0
2,119,-6.1440582275390625,2.1554667949676514,5.0
2,120,-10.45520305633545,32.6246337890625,89.0
2,121,-14.184894561767578,10.634984970092773,57.0
2,122,-23.95331573486328,8.824872016906738,64.0
2,123,-6.567593574523926,5.164965629577637,2.0
2,124,-18.609193801879883,22.23198890686035,54.0
2,125,-15.453784942626953,47.62921142578125,195.0
2,126,-12.705921173095703,69.08290100097656,628.0
2,127,-14.861612319946289,141.72247314453125,218.0
2,128,-21.31773567199707,34.91637420654297,11.0
2,129,-25.761863708496094,39.65694808959961,99.0
2,130,-14.734822273254395,1583.5289306640625,1814.0
2,131,-41.50513458251953,179.1353759765625,953.0
2,132,-27.17827033996582,92.73182678222656,433.0
2,133,-16.64790916442871,16.033039093017578,50.0
2,134,-20.860734939575195,1046.8892822265625,720.0
2,135,-11.130918502807617,261.2451477050781,47.0
2,136,-2.510930299758911,2.3093745708465576,2.0
2,137,-9.023126602172852,9.542749404907227,5.0
2,138,-10.950162887573242,6.202963352203369,5.0
2,139,-18.80164909362793,14.672130584716797,58.0
2,140,-18.627025604248047,41.488040924072266,25.0
2,141,-13.662604331970215,15.371587753295898,44.0
2,142,-8.176973342895508,7.723312854766846,2.0
2,143,-9.967009544372559,27.725053787231445,139.0
2,144,-10.370604515075684,31.717487335205078,82.0
2,145,-9.450397491455078,10.61851692199707,12.0
2,146,-6.923219680786133,31.868236541748047,11.0
2,147,-33.532325744628906,21.081445693969727,248.0
2,148,-21.279102325439453,5.13897705078125,51.0
2,149,-32.18638229370117,624.7030029296875,609.0
2,150,-12.72688102722168,69.56724548339844,30.0
2,151,-20.185047149658203,56.65664291381836,50.0
2,152,-10.274678230285645,30.719348907470703,44.0
2,153,-13.51677131652832,14.929726600646973,19.0
2,154,-22.94143295288086,309.6238708496094,871.0
2,155,-20.145320892333984,153.90419006347656,80.0
2,156,-11.970219612121582,54.05884552001953,76.0
2,157,-15.52430534362793,176.7556915283203,205.0
2,158,-7.176469802856445,6.014164924621582,10.0
2,159,-13.050353050231934,682.1002197265625,1211.0
2,160,-11.491682052612305,46.08837127685547,24.0
2,161,-22.6638240814209,12.406280517578125,353.0
2,162,-20.583433151245117,9.845830917358398,135.0
2,163,-23.399538040161133,13.46304702758789,103.0
2,164,-10.332303047180176,31.315122604370117,11.0
2,165,-20.534191131591797,30.641803741455078,37.0
2,166,-21.948333740234375,2.7119054794311523,34.0
2,167,-20.640392303466797,19.079748153686523,106.0
2,168,-5.427857398986816,2.9611318111419678,3.0
2,169,-11.677759170532227,18.530902862548828,19.0
2,170,-21.005605697631836,33.14640426635742,43.0
2,171,-18.596084594726562,41.23208999633789,273.0
2,172,-14.606034278869629,11.408276557922363,25.0
2,173,-12.648548126220703,12.549860954284668,277.0
2,174,-24.130094528198242,31.410945892333984,19.0
2,175,-25.631162643432617,168.38156127929688,243.0
2,176,-17.02513885498047,17.07342529296875,23.0
2,177,-17.52692413330078,2.8038556575775146,13.0
2,178,-27.234241485595703,6.144861221313477,20.0
2,179,-15.410383224487305,2219.8427734375,6734.0
2,180,-19.460914611816406,129.70059204101562,51.0
2,181,-14.121941566467285,110.75428771972656,334.0
2,182,-19.257659912109375,123.27467346191406,67.0
2,183,-13.88694953918457,32.192626953125,22.0
2,184,-41.253379821777344,362.61444091796875,827.0
2,185,-14.955182075500488,8.46935749053955,71.0
2,186,-17.23573112487793,31.41062355041504,292.0
2,187,-12.700508117675781,572.6381225585938,1559.0
2,188,-13.369537353515625,86.18640899658203,2235.0
2,189,-10.037694931030273,28.386066436767578,18.0
2,190,-33.96420669555664,21.92560386657715,74.0
2,191,-23.09006690979004,101.2926025390625,1612.0
2,192,-17.428668975830078,18.261194229125977,33.0
2,193,-12.614656448364258,23.421728134155273,24.0
2,194,-16.598495483398438,4020.846435546875,444.0
2,195,-9.151836395263672,9.854804039001465,56.0
2,196,-20.984722137451172,189.8397979736328,8730.0
2,197,-11.778326988220215,19.00271224975586,887.0
2,198,-30.17502212524414,20.440176010131836,461.0
2,199,-29.992538452148438,402.8271179199219,7789.0
2,200,-64.01921081542969,137.62806701660156,23841.0
2,201,-9.385543823242188,109.15532684326172,120.0
2,202,-7.658111572265625,46.01906967163086,51.0
2,203,-44.58218765258789,86.33358001708984,4340.0
2,204,-12.239903450012207,21.327041625976562,6.0
2,205,-16.442651748657227,26.803442001342773,488.0
2,206,-7.466455459594727,6.466363430023193,46.0
2,207,-19.45828628540039,129.61538696289062,1887.0
2,208,-25.38343048095703,4727.4609375,2860.0
2,209,-25.499013900756836,24.224796295166016,2461.0
2,210,-20.357318878173828,58.64272689819336,81.0
2,211,-24.28496742248535,3278.000244140625,11143.0
2,212,-9.324512481689453,10.289543151855469,13.0
2,213,-19.27927017211914,617.9598999023438,1523.0
2,214,-18.663230895996094,106.25137329101562,365.0
2,215,-59.85574722290039,54.07560348510742,191.0
2,216,-14.04850959777832,33.519500732421875,66.0
2,217,-18.114341735839844,419.1018981933594,373.0
2,218,-11.678078651428223,18.532384872436523,16.0
2,219,-28.212474822998047,1156.459716796875,618.0
2,220,-23.459983825683594,2489.8916015625,16607.0
2,221,-6.658483505249023,3.787464141845703,4.0
2,222,-22.903945922851562,26.36380958557129,177.0
2,223,-4.988077163696289,5.2734904289245605,4.0
2,224,-2.3225295543670654,3.1939704418182373,1.0
2,225,-17.603069305419922,12.363199234008789,204.0
2,226,-15.858366012573242,197.57569885253906,327.0
2,227,-14.454048156738281,37.096107482910156,172.0
2,228,-11.792495727539062,5.390522003173828,69.0
2,229,-38.81559753417969,25.39705467224121,173.0
2,230,-24.03015899658203,11.05647087097168,241.0
2,231,-11.06509017944336,6.32292366027832,4.0
2,232,-1.9778566360473633,1.933410406112671,1.0
2,233,-11.361747741699219,44.134830474853516,162.0
2,234,-15.63192367553711,49.79830551147461,78.0
2,235,-18.03073501586914,90.71146392822266,184.0
2,236,-9.911364555358887,27.21554183959961,31.0
2,237,-47.08830261230469,12303.7666015625,14972.0
2,238,-64.34288787841797,213.13111877441406,9149.0
2,239,-9.029696464538574,4.5039262771606445,6.0
2,240,-19.178447723388672,24.444568634033203,1042.0
2,241,-10.579571723937988,34.00555419921875,156.0
2,242,-40.64879608154297,332.6101379394531,1584.0
2,243,-32.826934814453125,108.80554962158203,747.0
2,244,-6.7735676765441895,9.5625638961792,3.0
2,245,-12.572593688964844,12.360658645629883,43.0
2,246,-10.300994873046875,13.134583473205566,43.0
2,247,-23.10349464416504,47.02043914794922,228.0
2,248,-12.629101753234863,6.074850559234619,5.0
2,249,-14.068389892578125,16.671123504638672,41.0
