step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,24,-18.79727554321289,22.9399356842041,0.5,0.8333333730697632,0.8333333730697632
0,25,-4.453065872192383,9.267679214477539,0.5,1.0,1.0
0,26,-15.116796493530273,154.30517578125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-2.4353578090667725,3.3793346881866455,0.5,1.0,1.0
0,28,-10.843791961669922,226.30780029296875,0.5,0.5,0.5
0,29,-3.704655170440674,40.63603210449219,0.0,0.0,1.0
0,30,-29.37108039855957,9.576515197753906,0.5384615659713745,0.7692307829856873,1.0
0,31,-8.870803833007812,9.186187744140625,0.25,1.0,1.0
0,32,-6.241133689880371,4.7601704597473145,0.5,1.0,1.0
0,33,-20.666690826416016,13.241242408752441,0.5,0.75,0.875
0,34,-8.538291931152344,4.149752140045166,0.5,1.0,1.0
0,35,-12.840935707092285,24.784883499145508,0.75,0.75,0.75
0,36,-9.950812339782715,5.251263618469238,0.5,0.8333333730697632,1.0
0,37,-26.157066345214844,187.05699157714844,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,38,-11.165087699890137,16.301740646362305,0.5,0.75,1.0
0,39,-10.831705093383789,224.94424438476562,0.0,0.0,1.0
0,40,-11.069131851196289,253.29782104492188,0.0,0.5,1.0
0,41,-18.655590057373047,106.0486068725586,0.25,0.5,1.0
0,42,-18.596681594848633,10919.8857421875,0.0,0.0,0.5
0,43,-25.049835205078125,149.89976501464844,0.20000000298023224,0.4000000059604645,0.4000000059604645
0,44,-10.39141845703125,7.990743637084961,0.6000000238418579,0.800000011920929,1.0
0,45,-9.967877388000488,27.73307991027832,0.3333333432674408,0.6666666865348816,1.0
0,46,-7.690593242645264,6.839046478271484,0.5,1.0,1.0
0,47,-8.722604751586914,78.35912322998047,0.5,0.5,0.5
0,48,-9.604391098022461,121.77749633789062,0.0,0.5,1.0
0,49,-6.257515907287598,4.77970552444458,0.5,1.0,1.0
0,50,-8.21689224243164,60.85208511352539,0.5,0.5,1.0
0,51,-2.888150453567505,2.0586235523223877,0.75,1.0,1.0
0,52,-6.654965400695801,9.191892623901367,0.3333333432674408,1.0,1.0
0,53,-5.611332893371582,6.491179943084717,0.6666666865348816,1.0,1.0
0,54,-5.582780838012695,16.303672790527344,0.5,0.5,1.0
0,55,-10.844422340393066,226.37913513183594,0.5,0.5,0.5
0,56,-8.855489730834961,4.375036716461182,0.6666666865348816,1.0,1.0
0,57,-7.531257629394531,6.571975231170654,0.5,0.75,1.0
0,58,-11.253142356872559,42.56563949584961,0.0,0.3333333432674408,1.0
0,59,-32.038063049316406,606.4442138671875,0.0,0.4000000059604645,0.6000000238418579
0,60,-0.958026111125946,1.6144802570343018,1.0,1.0,1.0
0,61,-5.340198993682861,5.93025016784668,0.6666666865348816,0.6666666865348816,1.0
0,62,-13.704856872558594,96.37872314453125,0.0,0.3333333432674408,1.0
0,63,-15.40201473236084,2210.57373046875,0.0,0.0,0.5
0,64,-13.041997909545898,13.57730484008789,0.6000000238418579,0.800000011920929,0.800000011920929
0,65,-21.098356246948242,195.31019592285156,0.25,0.5,0.75
0,66,-19.3402099609375,47.84860610961914,0.6000000238418579,0.6000000238418579,0.800000011920929
0,67,-12.937751770019531,74.63308715820312,0.3333333432674408,0.3333333432674408,1.0
0,68,-9.244461059570312,10.08566665649414,0.5,0.75,1.0
0,69,-16.856426239013672,67.63371276855469,0.25,0.5,0.75
0,70,-9.088940620422363,8856.7978515625,0.0,0.0,0.0
0,71,-15.678182601928711,186.05845642089844,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,72,-17.288738250732422,5678.083984375,0.0,0.0,0.0
0,73,-16.92910385131836,29.542234420776367,0.0,0.800000011920929,1.0
0,74,-10.663070678710938,206.7551727294922,0.0,0.0,1.0
0,75,-19.055206298828125,573.4871826171875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,76,-6.948267936706543,10.13595962524414,0.6666666865348816,0.6666666865348816,1.0
0,77,-9.438602447509766,112.08990478515625,0.5,0.5,0.5
0,78,-22.71830177307129,292.8250732421875,0.5,0.5,0.5
0,79,-12.738837242126465,4.915308952331543,0.75,0.875,1.0
0,80,-7.329890251159668,39.053993225097656,0.5,0.5,1.0
0,81,-28.618343353271484,59.640480041503906,0.2857142984867096,0.8571429252624512,0.8571429252624512
0,82,-8.293144226074219,15.869219779968262,0.0,1.0,1.0
0,83,-4.716550827026367,10.572702407836914,0.5,1.0,1.0
0,84,-9.587082862854004,24.4271240234375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,85,-2.2690610885620117,3.109713554382324,1.0,1.0,1.0
0,86,-5.97376012802124,4.452385425567627,0.75,1.0,1.0
0,87,-9.459431648254395,4.838341236114502,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,88,-14.341277122497559,17.60627555847168,0.4000000059604645,0.800000011920929,0.800000011920929
0,89,-10.342168807983398,5.605200290679932,0.6666666865348816,0.8333333730697632,1.0
0,90,-25.379037857055664,37.54637145996094,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,91,-12.208734512329102,58.532264709472656,0.0,0.3333333432674408,1.0
0,92,-11.473627090454102,45.811824798583984,0.3333333432674408,0.6666666865348816,1.0
0,93,-19.22287368774414,122.20726013183594,0.25,0.5,0.75
0,94,-12.123394012451172,56.89067840576172,0.0,0.3333333432674408,1.0
0,95,-14.169710159301758,17.012392044067383,0.6000000238418579,0.6000000238418579,1.0
0,96,-20.68745994567871,988.1358032226562,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,97,-9.845674514770508,137.39187622070312,0.5,0.5,0.5
0,98,-22.075807571411133,82.69520568847656,0.4000000059604645,0.6000000238418579,0.800000011920929
0,99,-13.288501739501953,9.159122467041016,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,100,-13.036625862121582,77.13382720947266,0.0,0.3333333432674408,1.0
0,101,-20.341209411621094,29.671934127807617,0.5,0.5,0.8333333730697632
0,102,-16.853031158447266,67.57633209228516,0.25,0.5,0.75
0,103,-21.888181686401367,1474.47998046875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,104,-10.737020492553711,14.647287368774414,0.5,0.75,1.0
0,105,-23.207916259765625,2289.232421875,0.0,0.3333333432674408,0.6666666865348816
0,106,-31.728496551513672,52.77629470825195,0.375,0.625,0.75
0,107,-8.329813957214355,16.06438446044922,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-12.792016983032227,24.483619689941406,0.0,1.0,1.0
0,109,-15.819643020629883,52.191036224365234,0.0,0.5,1.0
0,110,-6.693014144897461,5.329479217529297,0.75,0.75,1.0
0,111,-14.951053619384766,6.481044769287109,0.375,0.875,1.0
0,112,-13.373268127441406,28.31288719177246,0.5,0.75,0.75
0,113,-5.768645286560059,17.891443252563477,0.0,1.0,1.0
0,114,-8.612709045410156,74.16961669921875,0.0,0.5,0.5
0,115,-14.06787395477295,108.77608489990234,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-18.281082153320312,38.71458435058594,0.6000000238418579,0.6000000238418579,0.800000011920929
0,117,-11.249588966369629,42.51525115966797,0.3333333432674408,0.6666666865348816,1.0
0,118,-7.521311283111572,42.976593017578125,0.5,0.5,1.0
0,119,-8.204447746276855,15.406907081604004,0.3333333432674408,0.6666666865348816,1.0
0,120,-7.231315612792969,11.13884449005127,0.3333333432674408,0.6666666865348816,1.0
0,121,-10.637852668762207,34.67264175415039,0.3333333432674408,0.3333333432674408,1.0
0,122,-13.120437622070312,13.791984558105469,0.4000000059604645,0.800000011920929,0.800000011920929
0,123,-8.522364616394043,70.89375305175781,0.0,0.0,1.0
0,124,-17.255294799804688,17.741071701049805,0.5,0.6666666865348816,1.0
0,125,-7.178310394287109,10.943766593933105,0.3333333432674408,0.6666666865348816,1.0
0,126,-6.237077713012695,22.613313674926758,0.5,0.5,1.0
0,127,-27.944194793701172,1081.43994140625,0.0,0.25,0.75
0,128,-21.942277908325195,38.746726989746094,0.5,0.6666666865348816,0.8333333730697632
0,129,-11.194332122802734,16.421361923217773,0.5,0.75,1.0
0,130,-2.6624362468719482,2.4289979934692383,0.6666666865348816,1.0,1.0
0,131,-4.265229225158691,71.18123626708984,0.0,0.0,1.0
0,132,-2.1279959678649902,2.8979337215423584,1.0,1.0,1.0
0,133,-7.08022403717041,4.120790004730225,0.800000011920929,1.0,1.0
0,134,-11.181900024414062,9.359389305114746,0.6000000238418579,0.6000000238418579,1.0
0,135,-18.584285736083984,10.206611633300781,0.5,0.625,1.0
0,136,-12.470358848571777,12.11048698425293,0.6000000238418579,0.6000000238418579,1.0
0,137,-21.169565200805664,20.578022003173828,0.4285714626312256,0.5714285969734192,1.0
0,138,-28.750606536865234,60.77811050415039,0.2857142984867096,0.7142857313156128,1.0
0,139,-11.804059982299805,51.146121978759766,0.3333333432674408,0.3333333432674408,1.0
0,140,-6.8416595458984375,30.59479331970215,0.5,0.5,1.0
0,141,-13.12537670135498,4.298969268798828,0.5555555820465088,1.0,1.0
0,142,-6.07346248626709,4.564758777618408,0.5,1.0,1.0
0,143,-14.90471363067627,41.5201301574707,0.5,0.75,0.75
0,144,-9.013458251953125,90.62490844726562,0.0,0.5,1.0
0,145,-9.120356559753418,6.197037220001221,0.800000011920929,0.800000011920929,0.800000011920929
0,146,-0.951873779296875,2.590559482574463,1.0,1.0,1.0
0,147,-2.2749552726745605,2.134683609008789,0.6666666865348816,1.0,1.0
0,148,-0.22304512560367584,1.2498769760131836,1.0,1.0,1.0
0,149,-8.4644775390625,16.80190658569336,0.0,1.0,1.0
0,150,-26.21371841430664,189.1884307861328,0.20000000298023224,0.4000000059604645,0.800000011920929
0,151,-5.547781944274902,6.355119228363037,0.6666666865348816,0.6666666865348816,1.0
0,152,-5.956961631774902,19.657930374145508,0.5,0.5,1.0
0,153,-4.010403633117676,3.8068463802337646,0.6666666865348816,1.0,1.0
0,154,-30.78435707092285,9.014934539794922,0.5714285969734192,0.785714328289032,1.0
0,155,-8.655776977539062,8.705406188964844,0.5,0.75,1.0
0,156,-5.3328351974487305,5.915711402893066,0.3333333432674408,0.6666666865348816,1.0
0,157,-23.708677291870117,13.93351936340332,0.4444444477558136,0.6666666865348816,1.0
0,158,-8.327319145202637,16.0510311126709,0.3333333432674408,0.6666666865348816,1.0
0,159,-8.565237998962402,5.54583740234375,0.6000000238418579,0.800000011920929,1.0
0,160,-8.64303970336914,75.30299377441406,0.0,0.5,1.0
0,161,-12.172527313232422,57.830074310302734,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,162,-10.042115211486816,151.57151794433594,0.5,0.5,0.5
0,163,-8.435264587402344,16.63909339904785,0.3333333432674408,0.6666666865348816,1.0
0,164,-13.791486740112305,99.20240020751953,0.0,0.6666666865348816,1.0
0,165,-24.62199592590332,33.6976432800293,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,166,-8.351921081542969,16.18320083618164,0.3333333432674408,0.6666666865348816,1.0
0,167,-12.267728805541992,4.634212017059326,0.625,1.0,1.0
0,168,-28.65273094177246,59.9342041015625,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,169,-3.439988374710083,31.186595916748047,0.0,1.0,1.0
0,170,-23.412372589111328,28.34993553161621,0.1428571492433548,0.7142857313156128,1.0
0,171,-17.652324676513672,359.28216552734375,0.0,0.3333333432674408,1.0
0,172,-4.271431922912598,71.6241226196289,0.0,1.0,1.0
0,173,-1.5127849578857422,2.1305763721466064,0.5,1.0,1.0
0,174,-12.204755783081055,11.48395824432373,0.4000000059604645,0.800000011920929,1.0
0,175,-4.902643203735352,5.125430107116699,0.3333333432674408,1.0,1.0
0,176,-9.24708366394043,6.356111526489258,0.6000000238418579,0.800000011920929,0.800000011920929
0,177,-14.719770431518555,39.64411926269531,0.5,0.75,0.75
0,178,-5.8110551834106445,18.274883270263672,0.5,1.0,1.0
0,179,-10.868014335632324,37.437442779541016,0.3333333432674408,0.6666666865348816,1.0
0,180,-6.6320390701293945,5.248854160308838,0.5,1.0,1.0
0,181,-12.611968994140625,23.405996322631836,0.75,0.75,0.75
0,182,-16.136178970336914,10.025866508483887,0.4285714626312256,0.8571429252624512,1.0
0,183,-7.492624282836914,42.364559173583984,0.0,0.5,1.0
0,184,-4.734640598297119,10.6687650680542,0.0,1.0,1.0
0,185,-12.703802108764648,573.5820922851562,0.0,0.5,0.5
0,186,-19.45998191833496,11.387290000915527,0.5,0.75,1.0
0,187,-17.55365562438965,33.47273635864258,0.4000000059604645,0.800000011920929,0.800000011920929
0,188,-16.393388748168945,26.5406551361084,0.0,0.800000011920929,1.0
0,189,-3.880413055419922,3.6454176902770996,0.0,1.0,1.0
0,190,-28.966001510620117,328.0613098144531,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,191,-1.9705793857574463,2.6785876750946045,0.5,1.0,1.0
0,192,-14.983803749084473,6.507631301879883,0.5,0.875,1.0
0,193,-14.056844711303711,16.632673263549805,0.4000000059604645,0.800000011920929,1.0
0,194,-4.242366790771484,69.57231903076172,0.0,1.0,1.0
0,195,-2.917041063308716,4.299593448638916,0.5,1.0,1.0
0,196,-5.75913667678833,17.80658531188965,0.5,0.5,1.0
0,197,-24.72286605834961,483.3381652832031,0.25,0.5,0.5
0,198,-9.508914947509766,116.10064697265625,0.0,0.0,1.0
0,199,-18.763225555419922,520.3014526367188,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,200,-7.670216083526611,46.29842758178711,0.0,1.0,1.0
0,201,-8.312049865722656,15.969542503356934,0.3333333432674408,1.0,1.0
0,202,-9.415699005126953,10.526803970336914,0.25,1.0,1.0
0,203,-9.501996994018555,4.872787952423096,0.6666666865348816,1.0,1.0
0,204,-18.454851150512695,100.85791778564453,0.25,0.75,0.75
0,205,-13.391407012939453,14.560047149658203,0.6000000238418579,0.800000011920929,0.800000011920929
0,206,-8.993888854980469,89.74250030517578,0.0,0.0,1.0
0,207,-18.888565063476562,43.71595001220703,0.20000000298023224,0.4000000059604645,0.800000011920929
0,208,-17.21377182006836,6.770949363708496,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,209,-23.03097152709961,46.45551681518555,0.5,0.6666666865348816,0.6666666865348816
0,210,-13.512126922607422,90.38172912597656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,211,-6.824201583862305,30.32889175415039,0.5,0.5,1.0
0,212,-15.118104934692383,12.424671173095703,0.5,0.8333333730697632,1.0
0,213,-14.343183517456055,36.08206558227539,0.25,0.5,1.0
0,214,-5.3504486083984375,3.8099350929260254,0.75,1.0,1.0
0,215,-22.90679168701172,9.881647109985352,0.5,0.800000011920929,1.0
0,216,-24.021970748901367,30.929487228393555,0.2857142984867096,0.7142857313156128,0.8571429252624512
0,217,-5.965544700622559,4.4432501792907715,0.5,1.0,1.0
0,218,-8.520575523376465,17.119049072265625,0.6666666865348816,0.6666666865348816,1.0
0,219,-14.590497016906738,38.383365631103516,0.25,0.75,0.75
0,220,-34.33661651611328,45.38490676879883,0.4444444477558136,0.5555555820465088,0.7777777910232544
0,221,-6.453853607177734,25.202085494995117,0.5,0.5,1.0
0,222,-5.522233009338379,6.30122709274292,0.6666666865348816,1.0,1.0
0,223,-10.722203254699707,3.291541337966919,0.6666666865348816,0.8888888955116272,1.0
0,224,-6.459649085998535,2.934708833694458,0.6666666865348816,1.0,1.0
0,225,-3.024986505508423,2.741016387939453,0.6666666865348816,1.0,1.0
0,226,-6.315262794494629,8.207820892333984,0.3333333432674408,1.0,1.0
0,227,-7.858145713806152,13.7272367477417,0.3333333432674408,0.6666666865348816,1.0
0,228,-11.15133285522461,16.245779037475586,0.5,0.75,1.0
0,229,-24.252735137939453,429.7414855957031,0.0,0.5,0.75
0,230,-9.817447662353516,26.376741409301758,0.3333333432674408,0.6666666865348816,1.0
0,231,-0.7577194571495056,1.4606181383132935,1.0,1.0,1.0
0,232,-7.495790958404541,4.477917671203613,0.800000011920929,0.800000011920929,1.0
0,233,-1.8510230779647827,1.8533738851547241,1.0,1.0,1.0
0,234,-2.72406268119812,2.4794106483459473,0.6666666865348816,1.0,1.0
0,235,-23.889995574951172,8.774219512939453,0.6363636255264282,0.8181818723678589,0.9090909361839294
0,236,-1.4943246841430664,1.6456053256988525,1.0,1.0,1.0
0,237,-16.632007598876953,63.943626403808594,0.0,0.5,1.0
0,238,-6.160455703735352,7.795020580291748,0.6666666865348816,1.0,1.0
0,239,-7.53409481048584,1870.750244140625,0.0,0.0,1.0
0,240,-6.519228458404541,26.03948974609375,0.5,0.5,1.0
0,241,-4.356189727783203,8.829468727111816,0.5,1.0,1.0
0,242,-10.836143493652344,37.04183578491211,0.6666666865348816,0.6666666865348816,1.0
0,243,-33.166282653808594,27.567241668701172,0.5,0.699999988079071,0.800000011920929
0,244,-10.382298469543457,179.67491149902344,0.5,0.5,1.0
0,245,-7.750547409057617,48.19588851928711,0.5,0.5,0.5
0,246,-8.030036926269531,14.536735534667969,0.3333333432674408,0.6666666865348816,1.0
0,247,-32.26023864746094,56.403419494628906,0.5,0.5,0.875
0,248,-16.25501823425293,58.19239044189453,0.25,0.5,0.75
0,249,-7.781900882720947,13.382755279541016,0.3333333432674408,1.0,1.0
0,250,-3.486358404159546,32.666770935058594,0.0,1.0,1.0
0,251,-13.102482795715332,700.11279296875,0.5,0.5,0.5
0,252,-5.082672595977783,12.696626663208008,0.0,1.0,1.0
0,253,-18.279794692993164,442.8650207519531,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,254,-20.530126571655273,28711.794921875,0.0,0.0,0.5
0,255,-23.364967346191406,2412.267578125,0.0,0.3333333432674408,0.3333333432674408
0,256,-9.15468692779541,97.25568389892578,0.0,0.5,0.5
0,257,-12.786663055419922,70.96741485595703,0.0,0.3333333432674408,1.0
0,258,-10.818273544311523,223.43862915039062,0.5,0.5,0.5
0,259,-4.460002422332764,9.299877166748047,1.0,1.0,1.0
0,260,-16.175094604492188,219.5760040283203,0.0,0.6666666865348816,0.6666666865348816
0,261,-18.666364669799805,503.7709655761719,0.0,0.3333333432674408,0.6666666865348816
0,262,-4.726621627807617,3.259765863418579,0.5,1.0,1.0
0,263,-11.730351448059082,18.77615737915039,0.75,0.75,0.75
0,264,-2.9138965606689453,2.6413731575012207,0.6666666865348816,1.0,1.0
0,265,-12.300996780395508,21.655277252197266,0.75,0.75,0.75
0,266,-13.772534370422363,15.713289260864258,0.4000000059604645,0.6000000238418579,1.0
0,267,-7.585540771484375,6.661769866943359,0.75,0.75,1.0
0,268,-9.462295532226562,10.650148391723633,0.25,1.0,1.0
0,269,-8.370147705078125,65.69835662841797,0.5,0.5,1.0
0,270,-7.157930374145508,10.869675636291504,0.3333333432674408,1.0,1.0
0,271,-11.093804359436035,16.013803482055664,0.25,1.0,1.0
0,272,-16.276517868041992,15.070709228515625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,273,-7.609550476074219,6.701876640319824,0.5,0.75,1.0
0,274,-12.362245559692383,7.848906993865967,0.3333333432674408,1.0,1.0
0,275,-17.4229736328125,32.60921096801758,0.4000000059604645,0.6000000238418579,1.0
0,276,-16.4011287689209,236.75904846191406,0.0,0.3333333432674408,0.6666666865348816
0,277,-19.734394073486328,11.78466796875,0.5,0.75,1.0
0,278,-17.04888916015625,70.96752166748047,0.25,0.5,1.0
0,279,-18.963682174682617,10.702317237854004,0.5,0.875,0.875
0,280,-9.29763126373291,6.420694828033447,0.800000011920929,0.800000011920929,0.800000011920929
0,281,-4.543484687805176,4.547123432159424,0.6666666865348816,1.0,1.0
0,282,-28.741718292236328,17.71074867248535,0.5,0.699999988079071,1.0
0,283,-7.317535877227783,3.3857972621917725,0.6666666865348816,1.0,1.0
0,284,-21.452938079833984,73.00933837890625,0.800000011920929,0.800000011920929,0.800000011920929
0,285,-24.685123443603516,3.9408469200134277,0.6111111044883728,0.8888888955116272,1.0
0,286,-2.294461250305176,2.148608446121216,1.0,1.0,1.0
0,287,-19.640024185180664,16.5389404296875,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,288,-11.92025089263916,7.291494846343994,0.5,0.8333333730697632,0.8333333730697632
0,289,-14.460000991821289,6.095191478729248,0.75,0.875,0.875
0,290,-21.116554260253906,8.261907577514648,0.699999988079071,0.699999988079071,1.0
0,291,-4.145064353942871,3.9816174507141113,0.6666666865348816,1.0,1.0
0,292,-3.1278491020202637,1.8693108558654785,1.0,1.0,1.0
0,293,-17.086463928222656,8.463882446289062,0.625,0.875,0.875
0,294,-31.941041946411133,2937.342529296875,0.0,0.25,0.5
0,295,-6.137019157409668,7.734363555908203,0.3333333432674408,1.0,1.0
0,296,-14.91080093383789,1729.1763916015625,0.0,0.0,0.5
0,297,-8.140358924865723,2.096004009246826,0.8181818723678589,1.0,1.0
0,298,-15.321272850036621,2123.108154296875,0.0,0.0,0.5
0,299,-11.247552871704102,276.9332580566406,0.0,0.0,0.5
0,300,-21.156240463256836,68.80303955078125,0.4000000059604645,0.6000000238418579,0.800000011920929
0,301,-12.863678932189941,621.3157958984375,0.0,0.5,0.5
0,302,-5.073387622833252,3.5549709796905518,0.5,1.0,1.0
0,303,-8.921451568603516,19.566463470458984,0.3333333432674408,0.6666666865348816,1.0
0,304,-4.542866230010986,9.693283081054688,0.5,0.5,1.0
0,305,-10.412420272827148,182.4014892578125,0.0,0.5,0.5
0,306,-19.153461456298828,24.342981338500977,0.3333333432674408,0.5,1.0
0,307,-1.8724002838134766,1.4542351961135864,1.0,1.0,1.0
0,308,-13.863253593444824,32.002479553222656,0.25,0.75,1.0
0,309,-17.32184600830078,5772.8603515625,0.0,0.0,0.0
0,310,-20.107730865478516,55.78730773925781,0.4000000059604645,0.6000000238418579,0.800000011920929
0,311,-5.844237804412842,7.015200614929199,0.6666666865348816,1.0,1.0
0,312,-3.984208583831787,53.74273681640625,0.0,1.0,1.0
0,313,-5.363465309143066,14.61038589477539,0.5,0.5,1.0
0,314,-1.9148796796798706,2.6050186157226562,1.0,1.0,1.0
0,315,-18.51066017150879,478.2912902832031,0.0,0.6666666865348816,0.6666666865348816
0,316,-12.086752891540527,20.52591323852539,0.25,0.5,1.0
0,317,-10.176575660705566,12.73232364654541,0.25,0.75,1.0
0,318,-13.356822967529297,28.19672203063965,0.25,0.75,1.0
0,319,-10.056110382080078,152.63587951660156,0.5,0.5,0.5
0,320,-16.279329299926758,3427.768310546875,0.5,0.5,0.5
0,321,-7.8855133056640625,7.180567264556885,0.5,0.75,1.0
0,322,-5.566442489624023,4.021321773529053,0.5,1.0,1.0
0,323,-6.610376358032227,9.056282997131348,0.3333333432674408,1.0,1.0
0,324,-15.168275833129883,20.77302360534668,0.4000000059604645,0.800000011920929,0.800000011920929
0,325,-11.988004684448242,10.9967622756958,0.6000000238418579,0.6000000238418579,1.0
0,326,-14.912861824035645,144.1643524169922,0.0,0.3333333432674408,0.6666666865348816
0,327,-9.08759880065918,94.04744720458984,0.5,0.5,0.5
0,328,-15.233184814453125,21.04445457458496,0.6000000238418579,0.6000000238418579,0.800000011920929
0,329,-11.685802459716797,10.351801872253418,0.6000000238418579,0.6000000238418579,1.0
0,330,-6.43190336227417,24.927003860473633,0.5,0.5,1.0
0,331,-31.850627899169922,24.168807983398438,0.5,0.800000011920929,0.9000000357627869
0,332,-10.741777420043945,8.570752143859863,0.6000000238418579,0.800000011920929,1.0
0,333,-19.77537727355957,27.001604080200195,0.5,0.5,0.8333333730697632
0,334,-6.925599098205566,1018.0039672851562,0.0,0.0,1.0
0,335,-11.468836784362793,309.3330078125,0.0,0.0,1.0
0,336,-11.75450325012207,50.308189392089844,0.3333333432674408,0.6666666865348816,1.0
0,337,-7.550400257110596,43.606231689453125,0.0,0.5,1.0
0,338,-27.221681594848633,48.8527946472168,0.0,0.7142857313156128,1.0
0,339,-13.560054779052734,880.0928344726562,0.0,0.5,0.5
0,340,-20.74394989013672,63.35728454589844,0.20000000298023224,0.4000000059604645,1.0
0,341,-7.136265754699707,4.167236804962158,0.800000011920929,1.0,1.0
0,342,-21.063568115234375,193.6189422607422,0.25,0.25,0.5
0,343,-15.915276527404785,2857.316650390625,0.0,0.5,0.5
0,344,-17.303661346435547,5720.609375,0.0,0.0,0.5
0,345,-5.337141036987305,14.419342041015625,0.5,1.0,1.0
0,346,-15.15383529663086,20.71311378479004,0.4000000059604645,0.800000011920929,0.800000011920929
0,347,-18.00446319580078,36.630916595458984,0.6000000238418579,0.6000000238418579,0.800000011920929
0,348,-9.02181339263916,6.07609748840332,0.6000000238418579,0.800000011920929,1.0
0,349,-9.966958999633789,7.340388774871826,0.4000000059604645,0.800000011920929,1.0
0,350,-19.359708786010742,15992.16796875,0.0,0.0,0.0
0,351,-25.339324951171875,317954.15625,0.0,0.0,0.0
0,352,-7.314153671264648,11.450704574584961,0.6666666865348816,0.6666666865348816,1.0
0,353,-7.128148078918457,4.1604766845703125,0.800000011920929,1.0,1.0
0,354,-14.888425827026367,1709.93896484375,0.0,0.5,0.5
0,355,-9.192325592041016,99.10330200195312,0.0,0.5,1.0
0,356,-12.360593795776367,21.9803409576416,0.75,0.75,0.75
0,357,-5.360825538635254,5.971164226531982,0.3333333432674408,1.0,1.0
0,358,-4.048372268676758,7.569947719573975,0.5,1.0,1.0
0,359,-18.349849700927734,9652.04296875,0.0,0.0,0.5
0,360,-11.671056747436523,18.499879837036133,0.75,0.75,0.75
0,361,-8.568082809448242,72.5329818725586,0.5,0.5,0.5
0,362,-14.222139358520508,114.51583862304688,0.0,0.3333333432674408,1.0
0,363,-6.269295692443848,4.793802261352539,0.5,1.0,1.0
0,364,-7.133607387542725,35.403255462646484,0.0,1.0,1.0
0,365,-8.576772689819336,72.84881591796875,0.0,0.5,1.0
0,366,-13.107017517089844,26.48965835571289,0.25,0.75,1.0
