step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,86,-7.360495090484619,6.297317981719971,0.5,1.0,1.0
0,87,-12.662300109863281,8.25140380859375,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,88,-13.459431648254395,14.759491920471191,0.4000000059604645,0.800000011920929,0.800000011920929
0,89,-13.430521965026855,9.378503799438477,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,90,-30.283979415893555,75.66252136230469,0.7142857313156128,0.7142857313156128,0.7142857313156128
0,91,-5.131992816925049,5.53263521194458,0.6666666865348816,1.0,1.0
0,92,-9.82600212097168,26.452062606811523,0.0,0.6666666865348816,1.0
0,93,-11.860405921936035,19.396671295166016,0.5,0.75,0.75
0,94,-13.639596939086914,94.30480194091797,0.3333333432674408,0.3333333432674408,1.0
0,95,-16.403499603271484,26.59438133239746,0.6000000238418579,0.800000011920929,0.800000011920929
0,96,-18.602338790893555,493.1332702636719,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,97,-11.069489479064941,253.34310913085938,0.0,0.5,0.5
0,98,-19.063539505004883,45.272865295410156,0.4000000059604645,0.800000011920929,0.800000011920929
0,99,-11.985491752624512,7.371211051940918,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,100,-11.763154029846191,50.453460693359375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,101,-24.335405349731445,57.73716354370117,0.3333333432674408,0.5,0.6666666865348816
0,102,-13.504203796386719,29.25501251220703,0.5,0.75,0.75
0,103,-19.751855850219727,723.3925170898438,0.0,0.3333333432674408,0.6666666865348816
0,104,-11.854259490966797,19.36688995361328,0.5,0.5,1.0
0,105,-20.98952293395996,1092.8099365234375,0.0,0.3333333432674408,0.6666666865348816
0,106,-32.562042236328125,58.57191467285156,0.5,0.625,0.625
0,107,-8.059222221374512,14.678845405578613,0.6666666865348816,0.6666666865348816,1.0
0,108,-15.251886367797852,45.28480529785156,0.25,0.75,1.0
0,109,-20.055240631103516,150.47698974609375,0.0,0.5,0.75
0,110,-10.453185081481934,13.643950462341309,0.75,0.75,1.0
0,111,-16.33475685119629,7.704808712005615,0.5,0.875,1.0
0,112,-15.63145637512207,183.18296813964844,0.0,0.6666666865348816,1.0
0,113,-4.394091606140137,8.998391151428223,0.0,1.0,1.0
0,114,-9.304461479187012,104.81855773925781,0.0,0.5,0.5
0,115,-11.023107528686523,39.42377471923828,0.3333333432674408,0.6666666865348816,1.0
0,116,-17.187950134277344,31.111892700195312,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-9.283528327941895,22.076404571533203,0.6666666865348816,0.6666666865348816,1.0
0,118,-12.96618366241455,653.9898681640625,0.0,0.5,0.5
0,119,-9.064905166625977,20.524824142456055,0.3333333432674408,0.6666666865348816,1.0
0,120,-6.586080074310303,8.983234405517578,0.6666666865348816,0.6666666865348816,1.0
0,121,-13.560758590698242,91.85881042480469,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,122,-14.817672729492188,19.366302490234375,0.6000000238418579,0.800000011920929,0.800000011920929
0,123,-8.838754653930664,83.0445556640625,0.0,0.5,1.0
0,124,-17.67282485961914,34.28009796142578,0.20000000298023224,0.6000000238418579,1.0
0,125,-10.125576972961426,29.229907989501953,0.3333333432674408,0.6666666865348816,1.0
0,126,-6.405640125274658,24.6018123626709,0.5,1.0,1.0
0,127,-24.128286361694336,416.5771484375,0.25,0.25,0.5
0,128,-19.434728622436523,25.51129722595215,0.5,0.8333333730697632,0.8333333730697632
0,129,-12.690601348876953,23.87066650390625,0.25,0.75,1.0
0,130,-5.3872857093811035,6.0240631103515625,0.6666666865348816,0.6666666865348816,1.0
0,131,-0.3517228662967682,1.4215145111083984,1.0,1.0,1.0
0,132,-1.9651238918304443,2.6712911128997803,1.0,1.0,1.0
0,133,-9.961282730102539,7.332059860229492,0.6000000238418579,0.800000011920929,1.0
0,134,-17.966346740722656,36.35272979736328,0.4000000059604645,0.6000000238418579,0.800000011920929
0,135,-22.679065704345703,17.028411865234375,0.625,0.625,0.875
0,136,-13.935123443603516,16.232650756835938,0.4000000059604645,0.6000000238418579,1.0
0,137,-19.928024291992188,17.233592987060547,0.2857142984867096,0.7142857313156128,1.0
0,138,-31.80284881591797,93.9970932006836,0.2857142984867096,0.2857142984867096,0.7142857313156128
0,139,-14.580060005187988,129.0268096923828,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,140,-9.035161018371582,91.61367797851562,0.5,0.5,0.5
0,141,-14.982552528381348,8.502537727355957,0.4285714626312256,0.8571429252624512,1.0
0,142,-6.95750093460083,5.693785190582275,0.25,1.0,1.0
0,143,-14.867791175842285,41.13863754272461,0.25,0.75,0.75
0,144,-10.295223236083984,172.02015686035156,0.0,0.5,1.0
0,145,-13.033819198608398,13.555112838745117,0.6000000238418579,0.800000011920929,0.800000011920929
0,146,-0.3935973048210144,1.482303500175476,1.0,1.0,1.0
0,147,-1.328861951828003,1.5573006868362427,1.0,1.0,1.0
0,148,-0.35013410449028015,1.4192578792572021,1.0,1.0,1.0
0,149,-7.642812252044678,12.776455879211426,0.3333333432674408,1.0,1.0
0,150,-21.27347183227539,70.43528747558594,0.4000000059604645,0.6000000238418579,0.800000011920929
0,151,-5.979450702667236,7.338615894317627,0.3333333432674408,0.6666666865348816,1.0
0,152,-6.768373489379883,29.493995666503906,0.5,0.5,1.0
0,153,-6.237820148468018,7.998655796051025,0.6666666865348816,0.6666666865348816,1.0
0,154,-23.985984802246094,5.547151565551758,0.7142857313156128,0.8571429252624512,1.0
0,155,-8.113916397094727,7.602514743804932,0.5,1.0,1.0
0,156,-4.840857028961182,5.020948886871338,0.6666666865348816,0.6666666865348816,1.0
0,157,-21.704309463500977,11.151676177978516,0.4444444477558136,0.8888888955116272,1.0
0,158,-8.82003116607666,18.91604232788086,0.3333333432674408,0.6666666865348816,1.0
0,159,-13.867029190063477,16.013078689575195,0.6000000238418579,0.6000000238418579,0.800000011920929
0,160,-7.292057037353516,38.322166442871094,0.5,0.5,1.0
0,161,-8.051443099975586,14.64083194732666,0.6666666865348816,0.6666666865348816,1.0
0,162,-5.469259738922119,15.404041290283203,0.5,0.5,1.0
0,163,-4.832724094390869,5.0073561668396,0.6666666865348816,1.0,1.0
0,164,-11.532727241516113,46.7232666015625,0.0,1.0,1.0
0,165,-25.62146759033203,168.05532836914062,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,166,-13.426594734191895,87.84127807617188,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,167,-24.661537170410156,21.817058563232422,0.25,0.875,0.875
0,168,-24.87380027770996,34.931888580322266,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,169,-4.28373908996582,72.51105499267578,0.0,1.0,1.0
0,170,-22.292388916015625,24.15827751159668,0.1428571492433548,0.7142857313156128,1.0
0,171,-16.669292449951172,258.8971252441406,0.0,0.6666666865348816,0.6666666865348816
0,172,-4.636270523071289,103.15889739990234,0.0,1.0,1.0
0,173,-1.5908697843551636,2.2154042720794678,1.0,1.0,1.0
0,174,-14.319502830505371,17.529769897460938,0.6000000238418579,0.6000000238418579,0.800000011920929
0,175,-4.707740783691406,4.803029537200928,0.3333333432674408,1.0,1.0
0,176,-14.172802925109863,17.022920608520508,0.6000000238418579,0.6000000238418579,0.800000011920929
0,177,-15.578453063964844,49.13705062866211,0.5,0.75,0.75
0,178,-5.066420078277588,12.593868255615234,0.5,1.0,1.0
0,179,-4.20961332321167,4.068215370178223,0.6666666865348816,1.0,1.0
0,180,-5.369150161743164,3.827789783477783,1.0,1.0,1.0
0,181,-14.965933799743652,42.160484313964844,0.5,0.75,0.75
0,182,-19.822420120239258,16.975553512573242,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,183,-6.53092622756958,26.192237854003906,0.0,0.5,1.0
0,184,-7.989904403686523,54.323246002197266,0.5,0.5,1.0
0,185,-13.6242094039917,908.781494140625,0.0,0.5,0.5
0,186,-8.45600700378418,2.877727508544922,0.75,1.0,1.0
0,187,-19.247154235839844,46.96632385253906,0.4000000059604645,0.800000011920929,0.800000011920929
0,188,-18.901708602905273,43.83101272583008,0.0,0.4000000059604645,1.0
0,189,-5.300303936004639,5.851909637451172,0.3333333432674408,1.0,1.0
0,190,-18.722070693969727,42.28422546386719,0.20000000298023224,0.6000000238418579,0.800000011920929
0,191,-3.1458284854888916,4.820676326751709,0.5,1.0,1.0
0,192,-22.562965393066406,16.783069610595703,0.5,0.875,0.875
0,193,-14.470550537109375,18.06741714477539,0.6000000238418579,0.800000011920929,1.0
0,194,-3.273599147796631,26.40620994567871,0.0,1.0,1.0
0,195,-4.733667850494385,10.66357707977295,0.5,0.5,1.0
0,196,-7.26317024230957,37.77264404296875,0.0,0.5,1.0
0,197,-14.23775863647461,35.14350128173828,0.5,0.75,0.75
0,198,-8.259328842163086,62.15705871582031,0.0,0.5,1.0
0,199,-20.363920211791992,887.1139526367188,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,200,-6.996604919433594,33.05928421020508,0.0,1.0,1.0
0,201,-6.95695686340332,10.165358543395996,0.6666666865348816,0.6666666865348816,1.0
0,202,-8.897736549377441,9.248248100280762,0.5,0.75,1.0
0,203,-18.77923583984375,22.871065139770508,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,204,-15.554357528686523,48.84193801879883,0.25,0.75,0.75
0,205,-24.186847686767578,126.1371078491211,0.20000000298023224,0.6000000238418579,0.800000011920929
0,206,-11.75874137878418,357.5841369628906,0.0,0.0,1.0
0,207,-20.194961547851562,56.76911163330078,0.20000000298023224,0.800000011920929,0.800000011920929
0,208,-29.866863250732422,41.819297790527344,0.375,0.5,0.75
0,209,-28.198734283447266,281.39141845703125,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,210,-15.885180473327637,199.34962463378906,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,211,-8.315047264099121,63.91305160522461,0.5,0.5,1.0
0,212,-21.419857025146484,72.52790069580078,0.4000000059604645,0.4000000059604645,0.800000011920929
0,213,-13.368882179260254,28.281858444213867,0.5,0.75,1.0
0,214,-8.409919738769531,8.186447143554688,0.25,1.0,1.0
0,215,-37.32354736328125,41.77736282348633,0.30000001192092896,0.800000011920929,0.800000011920929
0,216,-32.34706115722656,101.59648132324219,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,217,-6.182854175567627,4.691318035125732,0.5,1.0,1.0
0,218,-7.227631568908691,11.125173568725586,0.3333333432674408,0.6666666865348816,1.0
0,219,-15.24393081665039,45.194828033447266,0.5,0.75,0.75
0,220,-35.45850372314453,84.12577819824219,0.375,0.625,0.75
0,221,-6.817669868469238,30.230005264282227,0.5,0.5,1.0
0,222,-4.481403350830078,4.453993320465088,0.3333333432674408,1.0,1.0
0,223,-13.801780700683594,4.6345133781433105,0.6666666865348816,0.8888888955116272,1.0
0,224,-11.346541404724121,6.626589775085449,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,225,-3.8211727142333984,3.574138879776001,0.6666666865348816,1.0,1.0
0,226,-9.277979850769043,22.035614013671875,0.3333333432674408,0.6666666865348816,1.0
0,227,-7.937191963195801,14.093740463256836,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,228,-8.726171493530273,8.859965324401855,0.5,1.0,1.0
0,229,-29.24712562561035,1497.8431396484375,0.0,0.25,0.5
0,230,-10.638175010681152,34.676368713378906,0.3333333432674408,0.6666666865348816,1.0
0,231,-4.099889755249023,7.767472743988037,0.5,0.5,1.0
0,232,-9.590484619140625,6.807989597320557,0.800000011920929,0.800000011920929,0.800000011920929
0,233,-3.037276268005371,2.7522683143615723,0.6666666865348816,1.0,1.0
0,234,-1.678452968597412,1.749769926071167,1.0,1.0,1.0
0,235,-28.170547485351562,12.948226928710938,0.5454545617103577,0.7272727489471436,0.9090909361839294
0,236,-1.0712639093399048,1.4291616678237915,1.0,1.0,1.0
0,237,-12.427138328552246,22.34906768798828,0.0,1.0,1.0
0,238,-4.7033209800720215,4.795958995819092,0.6666666865348816,1.0,1.0
0,239,-10.875066757202148,52842.2734375,0.0,0.0,0.0
0,240,-7.722935199737549,47.53506088256836,0.5,0.5,0.5
0,241,-5.906214237213135,19.1654109954834,0.5,0.5,1.0
0,242,-6.577281951904297,8.956928253173828,0.3333333432674408,1.0,1.0
0,243,-27.003936767578125,14.885591506958008,0.5,0.800000011920929,0.800000011920929
0,244,-11.315742492675781,286.53802490234375,0.0,0.0,1.0
0,245,-10.870562553405762,229.35736083984375,0.0,0.5,0.5
0,246,-5.330390930175781,5.910892963409424,0.6666666865348816,1.0,1.0
0,247,-27.56808090209961,31.374958038330078,0.375,0.625,0.75
0,248,-7.490767478942871,6.5057854652404785,0.75,0.75,1.0
0,249,-6.6263747215271,9.104706764221191,0.3333333432674408,1.0,1.0
0,250,-2.101869821548462,8.181453704833984,0.0,1.0,1.0
0,251,-13.912393569946289,1049.6339111328125,0.5,0.5,0.5
0,252,-4.084712505340576,7.708751678466797,0.5,1.0,1.0
0,253,-20.794246673583984,1023.9424438476562,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,254,-18.870227813720703,12520.3916015625,0.0,0.0,0.5
0,255,-24.579198837280273,3615.793212890625,0.0,0.3333333432674408,0.3333333432674408
0,256,-7.042606353759766,33.82848358154297,0.0,0.5,1.0
0,257,-14.49868392944336,125.5739517211914,0.0,0.6666666865348816,0.6666666865348816
0,258,-15.741207122802734,2619.14599609375,0.0,0.5,0.5
0,259,-4.118793964385986,7.841240406036377,0.5,1.0,1.0
0,260,-16.494626998901367,244.2540740966797,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,261,-15.93686580657959,202.81390380859375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,262,-2.2362661361694336,1.7490390539169312,0.75,1.0,1.0
0,263,-10.551872253417969,13.984758377075195,0.75,0.75,1.0
0,264,-4.918060302734375,5.151837348937988,0.6666666865348816,1.0,1.0
0,265,-16.973752975463867,69.64690399169922,0.5,0.75,0.75
0,266,-12.79738998413086,12.929067611694336,0.4000000059604645,0.800000011920929,1.0
0,267,-14.392169952392578,36.52666473388672,0.75,0.75,0.75
0,268,-11.426636695861816,17.403287887573242,0.25,0.75,1.0
0,269,-6.768185615539551,29.49122428894043,0.5,0.5,1.0
0,270,-7.53397274017334,12.321234703063965,0.6666666865348816,0.6666666865348816,1.0
0,271,-9.374582290649414,10.419151306152344,0.25,1.0,1.0
0,272,-19.044910430908203,23.906530380249023,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,273,-7.764639854431152,6.966827869415283,0.5,1.0,1.0
0,274,-12.484149932861328,22.669885635375977,0.5,0.75,0.75
0,275,-13.56498908996582,15.074399948120117,0.20000000298023224,0.800000011920929,1.0
0,276,-18.736021041870117,515.6046752929688,0.0,0.0,0.6666666865348816
0,277,-20.448497772216797,12.884979248046875,0.375,0.875,1.0
0,278,-19.261030197143555,123.37858581542969,0.25,0.5,0.75
0,279,-30.012510299682617,42.58762741088867,0.125,0.875,0.875
0,280,-12.931509017944336,13.280567169189453,0.800000011920929,0.800000011920929,0.800000011920929
0,281,-6.755032539367676,9.50366497039795,0.3333333432674408,1.0,1.0
0,282,-22.950298309326172,9.924732208251953,0.4000000059604645,0.800000011920929,1.0
0,283,-16.59852409362793,15.90161418914795,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,284,-22.10595703125,83.19532775878906,0.6000000238418579,0.6000000238418579,0.800000011920929
0,285,-24.54794692993164,4.2375993728637695,0.6470588445663452,0.8235294222831726,1.0
0,286,-2.0465025901794434,1.9781608581542969,1.0,1.0,1.0
0,287,-24.461769104003906,32.93508529663086,0.5714285969734192,0.5714285969734192,0.7142857313156128
0,288,-19.13916778564453,24.285058975219727,0.5,0.8333333730697632,0.8333333730697632
0,289,-18.675233840942383,10.323307991027832,0.75,0.75,0.875
0,290,-15.360723495483398,4.646305084228516,0.699999988079071,0.9000000357627869,1.0
0,291,-9.38460636138916,22.83289337158203,0.3333333432674408,0.6666666865348816,1.0
0,292,-6.790635108947754,3.888902425765991,0.6000000238418579,1.0,1.0
0,293,-11.090256690979004,3.999950885772705,0.625,0.875,1.0
0,294,-28.730852127075195,1316.47509765625,0.0,0.25,0.5
0,295,-6.577073097229004,8.956305503845215,0.0,1.0,1.0
0,296,-14.563159942626953,1453.2823486328125,0.0,0.5,0.5
0,297,-12.218621253967285,3.886948823928833,0.6666666865348816,0.7777777910232544,1.0
0,298,-17.513362884521484,6352.994140625,0.0,0.0,0.5
0,299,-8.799020767211914,81.41099548339844,0.0,0.5,1.0
0,300,-18.185718536376953,37.98318862915039,0.4000000059604645,0.6000000238418579,0.800000011920929
0,301,-14.579666137695312,1465.3260498046875,0.0,0.0,0.5
0,302,-3.307309865951538,2.2860546112060547,0.75,1.0,1.0
0,303,-5.809476852416992,6.934384822845459,0.6666666865348816,0.6666666865348816,1.0
0,304,-5.235013008117676,13.701516151428223,0.5,0.5,1.0
0,305,-11.604296684265137,331.00994873046875,0.0,0.5,0.5
0,306,-12.833044052124023,8.48958969116211,0.5,0.8333333730697632,0.8333333730697632
0,307,-3.1809334754943848,1.8892629146575928,0.800000011920929,1.0,1.0
0,308,-15.685492515563965,50.46969985961914,0.25,0.5,1.0
0,309,-20.051544189453125,22601.51171875,0.0,0.0,0.0
0,310,-20.37590789794922,58.86116027832031,0.4000000059604645,0.4000000059604645,0.800000011920929
0,311,-6.117231845855713,7.683516025543213,0.6666666865348816,1.0,1.0
0,312,-3.915294647216797,50.163848876953125,0.0,1.0,1.0
0,313,-8.35618782043457,65.24137878417969,0.5,0.5,0.5
0,314,-2.280089855194092,3.126908779144287,0.5,1.0,1.0
0,315,-17.882680892944336,387.9566650390625,0.0,0.6666666865348816,0.6666666865348816
0,316,-12.400309562683105,22.199668884277344,0.5,0.75,1.0
0,317,-10.993124961853027,15.615769386291504,0.75,0.75,0.75
0,318,-16.398372650146484,60.31574630737305,0.0,0.5,1.0
0,319,-12.79507064819336,600.363525390625,0.0,0.0,0.5
0,320,-14.940406799316406,1754.963623046875,0.0,0.5,0.5
0,321,-7.856611728668213,7.128871917724609,0.5,0.75,1.0
0,322,-10.435153007507324,13.582582473754883,0.5,0.75,0.75
0,323,-3.4396204948425293,3.147284984588623,0.6666666865348816,1.0,1.0
0,324,-17.149635314941406,30.874391555786133,0.20000000298023224,0.800000011920929,0.800000011920929
0,325,-15.043558120727539,20.26127815246582,0.6000000238418579,0.6000000238418579,0.800000011920929
0,326,-13.516012191772461,90.49885559082031,0.0,0.6666666865348816,0.6666666865348816
0,327,-9.056166648864746,92.58094787597656,0.5,0.5,0.5
0,328,-16.248477935791016,25.782487869262695,0.6000000238418579,0.6000000238418579,0.800000011920929
0,329,-13.43441390991211,14.68582534790039,0.6000000238418579,0.6000000238418579,1.0
0,330,-10.110757827758789,156.86395263671875,0.0,0.5,0.5
0,331,-24.670129776000977,11.787184715270996,0.6000000238418579,0.800000011920929,0.9000000357627869
0,332,-12.86578369140625,13.107136726379395,0.4000000059604645,0.800000011920929,0.800000011920929
0,333,-21.68569564819336,37.12470245361328,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,334,-4.833992958068848,125.71192169189453,0.0,0.0,1.0
0,335,-12.28726863861084,465.7431335449219,0.0,0.0,1.0
0,336,-14.144547462463379,111.59195709228516,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,337,-8.581092834472656,73.00634765625,0.0,1.0,1.0
0,338,-22.24623680114746,23.99951934814453,0.2857142984867096,1.0,1.0
0,339,-14.370450973510742,1319.786865234375,0.0,0.5,0.5
0,340,-20.134037017822266,56.08157730102539,0.20000000298023224,0.4000000059604645,1.0
0,341,-8.866287231445312,5.890008926391602,0.6000000238418579,0.800000011920929,1.0
0,342,-18.661882400512695,106.21556091308594,0.25,0.25,1.0
0,343,-11.084465980529785,255.24732971191406,0.0,0.5,0.5
0,344,-17.96535873413086,7963.94140625,0.0,0.0,0.5
0,345,-8.603072166442871,73.8130874633789,0.5,0.5,1.0
0,346,-19.82440948486328,52.71404266357422,0.20000000298023224,0.6000000238418579,0.800000011920929
0,347,-13.309932708740234,14.324718475341797,0.6000000238418579,0.6000000238418579,1.0
0,348,-8.975457191467285,6.020025253295898,0.800000011920929,0.800000011920929,1.0
0,349,-12.151930809020996,11.363268852233887,0.20000000298023224,0.800000011920929,1.0
0,350,-17.378049850463867,5937.39013671875,0.0,0.0,0.5
0,351,-18.55774688720703,10709.3603515625,0.5,0.5,0.5
0,352,-7.892807483673096,13.886760711669922,0.3333333432674408,0.6666666865348816,1.0
0,353,-7.4994587898254395,4.481204032897949,0.800000011920929,1.0,1.0
0,354,-17.762802124023438,7196.8671875,0.0,0.5,0.5
0,355,-8.804977416992188,81.65382385253906,0.0,0.5,1.0
0,356,-11.076287269592285,15.943829536437988,0.75,0.75,0.75
0,357,-9.922842025756836,27.31986427307129,0.3333333432674408,0.3333333432674408,1.0
0,358,-2.974292755126953,4.42445182800293,1.0,1.0,1.0
0,359,-14.373692512512207,1321.9276123046875,0.0,0.5,0.5
0,360,-12.242759704589844,21.34227752685547,0.5,0.5,1.0
