step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,31,-10.710251808166504,211.69064331054688,0.5,0.5,0.5
0,32,-10.442032814025879,8.072042465209961,0.4000000059604645,0.800000011920929,1.0
0,33,-21.263797760009766,20.856910705566406,0.2857142984867096,0.7142857313156128,1.0
0,34,-3.8299341201782227,2.605132579803467,0.75,1.0,1.0
0,35,-8.743125915527344,79.16727447509766,0.0,1.0,1.0
0,36,-7.5776262283325195,44.20390701293945,0.0,0.5,1.0
0,37,-20.574525833129883,171.3368377685547,0.25,0.5,0.75
0,38,-7.533725261688232,4.512020587921143,0.800000011920929,1.0,1.0
0,39,-13.465920448303223,14.778657913208008,0.6000000238418579,0.800000011920929,0.800000011920929
0,40,-8.688244819641113,77.0244140625,0.0,0.5,1.0
0,41,-5.072816848754883,3.5544638633728027,0.5,1.0,1.0
0,42,-3.9037275314331055,3.673858404159546,0.6666666865348816,1.0,1.0
0,43,-31.201757431030273,181.32537841796875,0.1666666716337204,0.6666666865348816,0.8333333730697632
0,44,-17.540559768676758,346.1434631347656,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,45,-13.392683029174805,86.85391998291016,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,46,-12.3187837600708,60.71928024291992,0.0,0.6666666865348816,1.0
0,47,-16.86743927001953,67.82018280029297,0.5,0.75,0.75
0,48,-11.323214530944824,16.959083557128906,0.75,0.75,0.75
0,49,-28.36600685119629,1201.7110595703125,0.5,0.5,0.75
0,50,-8.673450469970703,5.667171478271484,0.6000000238418579,1.0,1.0
0,51,-25.121070861816406,533.9315795898438,0.25,0.5,0.5
0,52,-21.85391616821289,22.69144630432129,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,53,-32.02472686767578,97.0242691040039,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,54,-3.904897451400757,7.045919895172119,0.0,1.0,1.0
0,55,-16.495906829833984,244.3583526611328,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,56,-3.5937628746032715,6.030810832977295,0.5,1.0,1.0
0,57,-25.90869903564453,7.337344169616699,0.6153846383094788,0.8461538553237915,1.0
0,58,-17.95913314819336,7939.1904296875,0.0,0.0,0.0
0,59,-15.423741340637207,47.27281188964844,0.5,0.5,0.75
0,60,-25.67162322998047,169.74961853027344,0.20000000298023224,0.6000000238418579,0.800000011920929
0,61,-4.578588008880615,1.923379898071289,0.8571429252624512,1.0,1.0
0,62,-10.931111335754395,38.233177185058594,0.3333333432674408,0.3333333432674408,1.0
0,63,-2.0011425018310547,2.719835042953491,0.5,1.0,1.0
0,64,-14.896125793457031,143.36236572265625,0.0,0.3333333432674408,1.0
0,65,-8.435210227966309,67.87074279785156,0.0,1.0,1.0
0,66,-16.551977157592773,27.395957946777344,0.4000000059604645,0.800000011920929,0.800000011920929
0,67,-3.9737796783447266,7.292816638946533,0.5,1.0,1.0
0,68,-21.280879974365234,204.42884826660156,0.25,0.5,0.75
0,69,-3.4380617141723633,3.1456499099731445,0.6666666865348816,1.0,1.0
0,70,-18.319459915161133,97.50122833251953,0.0,0.75,0.75
0,71,-11.657094955444336,48.7009391784668,0.3333333432674408,0.3333333432674408,1.0
0,72,-12.487584114074707,64.23370361328125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,73,-19.88179588317871,27.48478889465332,0.5,0.6666666865348816,0.8333333730697632
0,74,-26.76477813720703,805.2835693359375,0.25,0.5,0.5
0,75,-20.819942474365234,182.17825317382812,0.0,0.75,0.75
0,76,-10.598448753356934,14.148550987243652,0.75,0.75,0.75
0,77,-36.494415283203125,1478.6473388671875,0.0,0.4000000059604645,0.6000000238418579
0,78,-5.204308032989502,5.667620658874512,0.6666666865348816,0.6666666865348816,1.0
0,79,-20.373945236206055,162.95700073242188,0.25,0.75,0.75
0,80,-10.890360832214355,37.71735382080078,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,81,-16.600305557250977,63.4388427734375,0.25,0.5,1.0
0,82,-10.965685844421387,240.52955627441406,0.0,0.5,1.0
0,83,-14.502785682678223,37.550865173339844,0.75,0.75,0.75
0,84,-11.366204261779785,17.142333984375,0.75,0.75,0.75
0,85,-16.681705474853516,259.97052001953125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,86,-17.836206436157227,86.40552520751953,0.25,0.25,1.0
0,87,-17.127403259277344,301.60992431640625,0.0,0.6666666865348816,0.6666666865348816
0,88,-5.705646514892578,3.1303012371063232,0.800000011920929,0.800000011920929,1.0
0,89,-7.8144121170043945,4.772557735443115,0.6000000238418579,1.0,1.0
0,90,-21.84945297241211,235.6536865234375,0.5,0.75,0.75
0,91,-12.649635314941406,558.2559814453125,0.0,0.0,1.0
0,92,-11.417289733886719,301.4622497558594,0.0,0.5,0.5
0,93,-15.294135093688965,163.7015380859375,0.0,0.6666666865348816,0.6666666865348816
0,94,-14.674454689025879,133.151123046875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,95,-16.308021545410156,58.9686164855957,0.5,0.75,0.75
0,96,-11.50280475616455,314.631591796875,0.5,0.5,0.5
0,97,-8.161097526550293,59.17793655395508,0.5,0.5,1.0
0,98,-1.124908208847046,1.7549740076065063,0.5,1.0,1.0
0,99,-12.283171653747559,464.7900695800781,0.0,0.5,1.0
0,100,-16.331451416015625,231.32350158691406,0.0,0.6666666865348816,0.6666666865348816
0,101,-17.037818908691406,17.109546661376953,0.3333333432674408,0.8333333730697632,1.0
0,102,-16.94525718688965,29.637826919555664,0.4000000059604645,0.6000000238418579,0.800000011920929
0,103,-5.517692565917969,3.972609281539917,0.5,1.0,1.0
0,104,-22.736310958862305,294.1464538574219,0.0,0.25,1.0
0,105,-11.007856369018555,245.655029296875,0.0,0.5,0.5
0,106,-5.4208526611328125,3.8775875568389893,0.5,1.0,1.0
0,107,-26.138259887695312,688.5341796875,0.25,0.75,0.75
0,108,-3.8336598873138428,3.5890464782714844,0.6666666865348816,1.0,1.0
0,109,-17.86663246154785,385.88677978515625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,110,-9.926194190979004,143.03610229492188,0.5,0.5,0.5
0,111,-20.2924861907959,25495.140625,0.0,0.0,0.5
0,112,-5.478816509246826,15.477823257446289,0.5,1.0,1.0
0,113,-23.78497886657715,146164.71875,0.0,0.0,0.0
0,114,-9.615103721618652,122.4315185546875,0.0,0.5,1.0
0,115,-11.919984817504883,387.607177734375,0.0,0.5,0.5
0,116,-20.57308578491211,61.228782653808594,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-23.738162994384766,142783.03125,0.0,0.0,0.5
0,118,-29.773109436035156,385.53106689453125,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,119,-11.447610855102539,45.416263580322266,0.3333333432674408,0.6666666865348816,1.0
0,120,-9.803703308105469,26.256175994873047,0.3333333432674408,0.6666666865348816,1.0
0,121,-6.290129661560059,8.139347076416016,0.3333333432674408,1.0,1.0
0,122,-10.378682136535645,13.39217472076416,0.5,0.5,1.0
0,123,-4.573657035827637,4.593087196350098,0.6666666865348816,1.0,1.0
0,124,-14.215799331665039,1221.5792236328125,0.0,0.5,0.5
0,125,-22.756031036376953,1969.1236572265625,0.0,0.3333333432674408,0.3333333432674408
0,126,-12.174662590026855,440.2449645996094,0.5,0.5,0.5
0,127,-8.601913452148438,17.589542388916016,0.6666666865348816,0.6666666865348816,1.0
0,128,-4.698611259460449,10.478291511535645,0.5,0.5,1.0
0,129,-16.122379302978516,215.75132751464844,0.0,0.3333333432674408,0.6666666865348816
0,130,-3.9722795486450195,7.287348747253418,0.0,1.0,1.0
0,131,-3.1780314445495605,23.999462127685547,0.0,1.0,1.0
0,132,-13.246639251708984,3.015864849090576,0.75,0.9166666865348816,1.0
0,133,-7.731268882751465,4.69385290145874,0.6000000238418579,1.0,1.0
0,134,-4.943014144897461,5.194868564605713,0.6666666865348816,1.0,1.0
0,135,-4.6632184982299805,2.5412185192108154,0.6000000238418579,1.0,1.0
0,136,-2.831040859222412,2.569420099258423,0.6666666865348816,1.0,1.0
0,137,-21.244213104248047,41031.9609375,0.0,0.5,0.5
0,138,-7.942165851593018,7.282989978790283,0.75,0.75,0.75
0,139,-29.55129623413086,18966.5546875,0.0,0.0,0.6666666865348816
0,140,-6.578195571899414,5.178673267364502,0.75,0.75,1.0
0,141,-10.412575721740723,13.506134033203125,0.5,0.75,0.75
0,142,-14.821854591369629,1653.959228515625,0.0,0.0,1.0
0,143,-9.751870155334473,25.80642318725586,0.3333333432674408,0.6666666865348816,1.0
0,144,-20.947067260742188,10.251786231994629,0.4444444477558136,0.8888888955116272,1.0
0,145,-12.35407829284668,61.43785858154297,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,146,-16.960620880126953,4818.94580078125,0.0,0.5,0.5
0,147,-0.5097553730010986,1.6648838520050049,1.0,1.0,1.0
0,148,-17.775407791137695,34.99067306518555,0.4000000059604645,0.6000000238418579,1.0
0,149,-0.912445604801178,1.5781019926071167,0.5,1.0,1.0
0,150,-23.756500244140625,144098.171875,0.0,0.0,0.0
0,151,-7.159943103790283,10.876969337463379,0.6666666865348816,0.6666666865348816,1.0
0,152,-0.7194164991378784,1.4329113960266113,1.0,1.0,1.0
0,153,-15.371110916137695,167.95623779296875,0.0,0.6666666865348816,0.6666666865348816
0,154,-4.814814567565918,11.105131149291992,0.5,1.0,1.0
0,155,-0.7564499974250793,1.286789059638977,1.0,1.0,1.0
0,156,-8.862767219543457,84.04762268066406,0.0,0.5,1.0
0,157,-11.568818092346191,18.03302001953125,0.75,0.75,0.75
0,158,-7.962822914123535,53.59262466430664,0.5,0.5,0.5
0,159,-15.129562377929688,43.92091369628906,0.5,0.75,0.75
0,160,-11.022440910339355,247.45294189453125,0.0,0.0,1.0
0,161,-4.352678298950195,2.3881897926330566,0.800000011920929,1.0,1.0
0,162,-5.595911502838135,6.457897663116455,0.6666666865348816,1.0,1.0
0,163,-4.266444206237793,4.146017074584961,0.3333333432674408,1.0,1.0
0,164,-11.187376976013184,9.369646072387695,0.4000000059604645,0.800000011920929,1.0
0,165,-0.32802295684814453,1.0854620933532715,1.0,1.0,1.0
0,166,-2.183042526245117,1.7259206771850586,0.75,1.0,1.0
0,167,-17.185705184936523,17.536497116088867,0.6666666865348816,0.6666666865348816,1.0
0,168,-11.345348358154297,17.053186416625977,0.5,1.0,1.0
0,169,-11.215265274047852,16.507524490356445,0.5,0.75,1.0
0,170,-20.59844398498535,30.971704483032227,0.1666666716337204,0.8333333730697632,0.8333333730697632
0,171,-14.473516464233398,18.07813835144043,0.6000000238418579,0.6000000238418579,0.800000011920929
0,172,-4.176240921020508,8.069733619689941,0.5,1.0,1.0
0,173,-5.048778057098389,3.5331664085388184,0.75,1.0,1.0
0,174,-8.345970153808594,64.90892028808594,0.0,0.5,1.0
0,175,-75.24465942382812,35.984169006347656,0.380952388048172,0.8095238208770752,0.9047619104385376
0,176,-6.674420356750488,5.304762840270996,0.5,1.0,1.0
0,177,-2.8258137702941895,16.874671936035156,0.0,1.0,1.0
0,178,-15.098028182983398,43.57602310180664,0.75,0.75,0.75
0,179,-15.088061332702637,1889.4302978515625,0.5,0.5,0.5
0,180,-20.82587432861328,182.44862365722656,0.5,0.5,0.75
0,181,-9.539876937866211,117.91197967529297,0.5,0.5,0.5
0,182,-18.143661499023438,8706.548828125,0.0,0.0,0.5
0,183,-11.215553283691406,42.03563690185547,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,184,-14.213151931762695,34.927974700927734,0.5,0.75,0.75
0,185,-16.199047088623047,3292.898681640625,0.0,0.5,0.5
0,186,-9.676778793334961,5.016820907592773,0.5,0.8333333730697632,1.0
0,187,-27.418048858642578,50.24264144897461,0.2857142984867096,0.7142857313156128,0.8571429252624512
0,188,-46.83956527709961,11706.6611328125,0.0,0.20000000298023224,0.4000000059604645
0,189,-2.2024452686309814,2.083706855773926,1.0,1.0,1.0
0,190,-17.653480529785156,359.4206237792969,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,191,-7.4980902671813965,6.517706871032715,0.5,0.75,1.0
0,192,-20.21035385131836,156.42684936523438,0.5,0.5,0.5
0,193,-9.286364555358887,22.0972900390625,0.3333333432674408,0.6666666865348816,1.0
0,194,-3.703681230545044,3.4368672370910645,0.6666666865348816,1.0,1.0
0,195,-26.41429328918457,544240.5625,0.0,0.0,0.5
0,196,-15.446484565734863,47.542362213134766,0.25,0.75,1.0
0,197,-20.48223876953125,28032.486328125,0.0,0.0,0.5
0,198,-26.803991317749023,87.12395477294922,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,199,-24.07761573791504,55.30902862548828,0.1666666716337204,0.8333333730697632,0.8333333730697632
0,200,-22.18984603881836,65836.0625,0.0,0.0,0.5
0,201,-2.9665956497192383,19.425676345825195,0.0,1.0,1.0
0,202,-16.945642471313477,4782.99072265625,0.0,0.5,0.5
0,203,-28.412357330322266,1215.717041015625,0.0,0.5,0.75
0,204,-1.3454885482788086,1.959607720375061,0.5,1.0,1.0
0,205,-26.654178619384766,7220.83935546875,0.0,0.3333333432674408,0.6666666865348816
0,206,-20.83938217163086,183.06578063964844,0.0,0.75,0.75
0,207,-9.950634956359863,27.574138641357422,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,208,-12.097532272338867,56.40234375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,209,-7.7046709060668945,47.102943420410156,0.0,0.5,1.0
0,210,-14.155439376831055,111.99784851074219,0.3333333432674408,0.3333333432674408,1.0
0,211,-4.3898186683654785,4.320075988769531,0.0,1.0,1.0
0,212,-24.489547729492188,59.239654541015625,0.1666666716337204,0.8333333730697632,1.0
0,213,-17.45718765258789,32.83311080932617,0.4000000059604645,0.6000000238418579,1.0
0,214,-9.893299102783203,140.70274353027344,0.5,0.5,0.5
0,215,-17.446975708007812,335.51226806640625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,216,-2.5611605644226074,2.3483669757843018,0.6666666865348816,1.0,1.0
0,217,-7.704967498779297,4.66922664642334,0.6000000238418579,1.0,1.0
0,218,-9.428304672241211,111.51424407958984,0.5,0.5,0.5
0,219,-11.32606315612793,16.971166610717773,0.5,0.5,1.0
0,220,-23.62862777709961,367.6593933105469,0.0,0.5,0.75
0,221,-10.689807891845703,35.278350830078125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,222,-0.6378616690635681,1.8924298286437988,1.0,1.0,1.0
0,223,-19.057485580444336,573.9229736328125,0.0,0.0,1.0
0,224,-1.282858967781067,3.6069369316101074,0.0,1.0,1.0
0,225,-12.929612159729004,74.43087005615234,0.0,0.6666666865348816,1.0
0,226,-23.2768497467041,18.349571228027344,0.625,0.75,0.875
0,227,-19.18506622314453,46.38671875,0.4000000059604645,0.4000000059604645,1.0
0,228,-4.130749225616455,3.9626636505126953,0.6666666865348816,0.6666666865348816,1.0
0,229,-9.561846733093262,6.769108772277832,0.800000011920929,0.800000011920929,1.0
0,230,-13.888343811035156,102.45748901367188,0.0,0.6666666865348816,1.0
0,231,-0.984249472618103,1.635788083076477,1.0,1.0,1.0
0,232,-1.5523269176483154,1.47415030002594,1.0,1.0,1.0
0,233,-26.75015640258789,7455.58349609375,0.0,0.3333333432674408,0.6666666865348816
0,234,-17.652538299560547,12.45088005065918,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,235,-25.917539596557617,178.30718994140625,0.0,0.4000000059604645,0.800000011920929
0,236,-23.794580459594727,2783.67333984375,0.0,0.0,1.0
0,237,-11.092301368713379,40.34363555908203,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,238,-17.094533920288086,298.32330322265625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,239,-9.119916915893555,95.57950592041016,0.0,0.5,1.0
0,240,-7.390316963195801,6.344442844390869,0.5,1.0,1.0
0,241,-32.259033203125,216.2651824951172,0.0,0.3333333432674408,0.6666666865348816
0,242,-0.751357913017273,1.284606695175171,0.6666666865348816,1.0,1.0
0,243,-17.912851333618164,88.0771255493164,0.5,0.5,0.75
0,244,-9.575529098510742,120.03274536132812,0.0,0.5,1.0
0,245,-9.296772003173828,104.41632843017578,0.5,0.5,1.0
0,246,-32.68501281738281,690.2146606445312,0.20000000298023224,0.4000000059604645,0.4000000059604645
0,247,-19.079071044921875,117.89185333251953,0.25,0.5,0.75
0,248,-17.247173309326172,5561.296875,0.0,0.5,0.5
0,249,-15.226360321044922,44.996742248535156,0.25,0.75,1.0
0,250,-12.736184120178223,69.78329467773438,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,251,-10.659025192260742,206.33738708496094,0.0,0.5,1.0
0,252,-20.275558471679688,25280.263671875,0.0,0.0,0.0
0,253,-16.706857681274414,65.15144348144531,0.0,0.5,0.75
0,254,-12.305533409118652,470.0159606933594,0.5,0.5,0.5
0,255,-24.836490631103516,247272.265625,0.0,0.0,0.5
0,256,-5.035130500793457,5.35685396194458,0.6666666865348816,1.0,1.0
0,257,-15.908029556274414,53.35711669921875,0.0,0.75,1.0
0,258,-9.807130813598633,4.059333324432373,0.5714285969734192,1.0,1.0
0,259,-8.254807472229004,15.667717933654785,0.0,0.6666666865348816,1.0
0,260,-17.130077362060547,5245.04296875,0.0,0.0,0.0
0,261,-34.424713134765625,136.70375061035156,0.1428571492433548,0.2857142984867096,1.0
0,262,-34.23785400390625,72.2210693359375,0.375,0.625,0.625
0,263,-30.44734001159668,441.1866455078125,0.4000000059604645,0.4000000059604645,0.4000000059604645
0,264,-0.84523606300354,1.5259512662887573,1.0,1.0,1.0
0,265,-8.14929485321045,15.126249313354492,0.6666666865348816,0.6666666865348816,1.0
0,266,-6.503609657287598,2.956289291381836,0.6666666865348816,1.0,1.0
0,267,-10.589178085327148,199.2557373046875,0.5,0.5,0.5
0,268,-13.977092742919922,1084.1444091796875,0.0,0.0,1.0
0,269,-26.726093292236328,209.6037139892578,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,270,-17.659122467041016,82.66371154785156,0.25,0.75,0.75
0,271,-18.967077255249023,114.63685607910156,0.25,0.5,0.75
0,272,-25.080455780029297,4273.34521484375,0.0,0.3333333432674408,0.3333333432674408
0,273,-15.758045196533203,4.834629058837891,0.800000011920929,0.9000000357627869,0.9000000357627869
0,274,-35.503379821777344,84.59900665283203,0.5,0.625,0.875
0,275,-38.45641326904297,46.7886848449707,0.30000001192092896,0.699999988079071,0.9000000357627869
0,276,-24.92337989807129,146.1562042236328,0.20000000298023224,0.6000000238418579,1.0
0,277,-16.502220153808594,3831.876953125,0.0,0.0,0.5
0,278,-4.105964660644531,3.930060625076294,0.3333333432674408,1.0,1.0
0,279,-14.11484432220459,110.49253845214844,0.3333333432674408,0.6666666865348816,1.0
0,280,-11.085744857788086,40.25556945800781,0.3333333432674408,0.6666666865348816,1.0
0,281,-7.2994914054870605,38.46488571166992,0.5,0.5,1.0
0,282,-19.87485122680664,20690.41015625,0.0,0.0,0.5
0,283,-14.17336368560791,34.5822639465332,0.5,0.75,1.0
0,284,-10.746549606323242,35.95194625854492,0.3333333432674408,0.6666666865348816,1.0
0,285,-18.47393226623535,101.3401870727539,0.25,0.5,1.0
0,286,-10.817265510559082,36.80946731567383,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,287,-12.66366958618164,23.710485458374023,0.25,0.75,1.0
0,288,-11.553903579711914,5.209884166717529,0.7142857313156128,1.0,1.0
0,289,-10.549087524414062,33.66175842285156,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,290,-10.12128734588623,12.557547569274902,0.5,0.75,1.0
0,291,-10.924798965454102,38.15281677246094,0.3333333432674408,0.6666666865348816,1.0
0,292,-20.5745792388916,951.6458129882812,0.0,0.3333333432674408,0.3333333432674408
0,293,-12.097407341003418,56.40000534057617,0.3333333432674408,0.6666666865348816,1.0
0,294,-9.564546585083008,4.923851490020752,0.6666666865348816,0.8333333730697632,1.0
0,295,-5.697503089904785,6.680332183837891,0.6666666865348816,0.6666666865348816,1.0
0,296,-15.863617897033691,197.92196655273438,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,297,-30.81544303894043,81.63074493408203,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,298,-14.426947593688965,122.60679626464844,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,299,-4.449467182159424,4.406830787658691,0.6666666865348816,1.0,1.0
0,300,-9.059028625488281,4.525997638702393,0.5,1.0,1.0
0,301,-9.705362319946289,128.08334350585938,0.5,0.5,0.5
0,302,-12.484208106994629,513.938720703125,0.5,0.5,0.5
0,303,-17.291969299316406,5687.26416015625,0.0,0.0,0.5
0,304,-24.946807861328125,146.84266662597656,0.0,0.4000000059604645,0.800000011920929
0,305,-11.427335739135742,302.9803161621094,0.5,0.5,0.5
0,306,-11.410548210144043,44.858638763427734,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,307,-2.041048765182495,1.5041226148605347,1.0,1.0,1.0
0,308,-9.324304580688477,22.378520965576172,0.3333333432674408,0.6666666865348816,1.0
0,309,-16.509984970092773,245.50770568847656,0.0,0.6666666865348816,1.0
0,310,-6.17711877822876,21.9454402923584,0.0,1.0,1.0
0,311,-24.404067993164062,446.31146240234375,0.25,0.25,0.5
0,312,-25.589569091796875,600.2776489257812,0.0,0.5,0.5
0,313,-24.789752960205078,142.30186462402344,0.0,0.6000000238418579,0.800000011920929
0,314,-11.986982345581055,5.542391300201416,0.7142857313156128,0.8571429252624512,1.0
0,315,-6.237715244293213,4.756103992462158,0.75,1.0,1.0
0,316,-9.354223251342773,107.45924377441406,0.5,0.5,0.5
0,317,-23.994213104248047,54.5455207824707,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,318,-12.219359397888184,58.739925384521484,0.0,1.0,1.0
0,319,-48.95525360107422,230.32069396972656,0.2222222238779068,0.3333333432674408,0.6666666865348816
0,320,-11.97127914428711,54.07793426513672,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,321,-24.38231658935547,58.19033432006836,0.1666666716337204,0.5,0.8333333730697632
0,322,-18.90359115600586,12731.0048828125,0.0,0.0,0.0
0,323,-21.129074096679688,38736.4765625,0.0,0.0,0.5
0,324,-11.387999534606934,44.52272415161133,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,325,-27.59610366821289,991.3086547851562,0.25,0.25,0.5
0,326,-23.069671630859375,26.995424270629883,0.4285714626312256,0.7142857313156128,1.0
0,327,-13.17432689666748,725.7194213867188,0.0,0.0,1.0
0,328,-1.6944694519042969,1.75913667678833,1.0,1.0,1.0
0,329,-9.712295532226562,6.975884914398193,0.4000000059604645,1.0,1.0
0,330,-27.521915435791016,12.206788063049316,0.4545454680919647,0.8181818723678589,1.0
0,331,-5.746034145355225,6.789278984069824,0.3333333432674408,1.0,1.0
0,332,-10.139187812805176,29.362821578979492,0.3333333432674408,0.6666666865348816,1.0
0,333,-9.615007400512695,24.655563354492188,0.0,1.0,1.0
0,334,-26.85242462158203,214.96705627441406,0.0,0.6000000238418579,0.800000011920929
0,335,-15.898553848266602,200.24029541015625,0.3333333432674408,0.6666666865348816,1.0
0,336,-14.469517707824707,18.063684463500977,0.20000000298023224,0.6000000238418579,1.0
0,337,-1.7872288227081299,2.4439473152160645,1.0,1.0,1.0
0,338,-19.74228858947754,139.15274047851562,0.0,0.5,0.75
0,339,-7.926258563995361,52.621734619140625,0.5,0.5,1.0
0,340,-10.714797973632812,14.566137313842773,0.5,0.5,1.0
0,341,-10.502739906311035,33.145713806152344,0.3333333432674408,1.0,1.0
0,342,-22.302663803100586,16.245777130126953,0.375,0.75,1.0
0,343,-13.958202362060547,104.87134552001953,0.0,0.6666666865348816,0.6666666865348816
0,344,-22.822601318359375,96.01652526855469,0.4000000059604645,0.6000000238418579,0.800000011920929
0,345,-20.56330680847168,170.85696411132812,0.0,0.5,1.0
0,346,-8.031983375549316,7.448375225067139,0.5,1.0,1.0
0,347,-28.90929412841797,324.3616027832031,0.0,0.4000000059604645,0.6000000238418579
0,348,-37.287109375,41.62541198730469,0.20000000298023224,0.6000000238418579,0.9000000357627869
0,349,-15.574943542480469,49.09395217895508,0.5,0.5,0.75
0,350,-19.23900604248047,46.88985061645508,0.4000000059604645,0.6000000238418579,1.0
0,351,-13.119880676269531,706.2295532226562,0.0,0.5,0.5
0,352,-18.613040924072266,494.895751953125,0.0,0.3333333432674408,0.6666666865348816
0,353,-27.398269653320312,239.76370239257812,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,354,-14.242029190063477,10.736741065979004,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,355,-0.44922614097595215,1.5670989751815796,1.0,1.0,1.0
0,356,-8.018345832824707,7.423023223876953,0.75,0.75,1.0
0,357,-17.52385902404785,6386.42236328125,0.0,0.0,0.5
0,358,-16.842622756958008,29.035654067993164,0.4000000059604645,0.800000011920929,0.800000011920929
0,359,-9.786031723022461,26.10196304321289,0.6666666865348816,0.6666666865348816,1.0
0,360,-11.277840614318848,42.91752243041992,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,361,-7.8236613273620605,7.070387840270996,0.5,0.75,1.0
0,362,-10.343348503112793,13.274396896362305,0.75,0.75,0.75
0,363,-19.325366973876953,125.37907409667969,0.5,0.5,0.75
0,364,-18.202190399169922,431.55572509765625,0.0,0.3333333432674408,1.0
