step,probe_index,log_prob,perplexity,target_rank
0,67,-8.727018356323242,18.338563919067383,20.0
0,68,-16.112329483032227,215.02980041503906,1700.0
0,69,-7.217229843139648,6.0757622718811035,6.0
0,70,-24.9913330078125,12.171940803527832,2976.0
0,71,-19.814029693603516,4.5912675857543945,12.0
0,72,-6.153774261474609,1.850354790687561,6.0
0,73,-45.689109802246094,683.3557739257812,3143.0
0,74,-17.385461807250977,32.365474700927734,192.0
0,75,-47.538360595703125,889.9759521484375,1649.0
0,76,-39.82096481323242,53.62934875488281,287.0
0,77,-4.729382514953613,10.640752792358398,7.0
0,78,-14.41912841796875,122.28765106201172,56.0
0,79,-23.259227752685547,104.7781753540039,520.0
0,80,-14.107494354248047,16.80201530456543,96.0
0,81,-16.65102767944336,4127.85791015625,3063.0
0,82,-13.70928955078125,15.515786170959473,143.0
0,83,-16.13774299621582,25.217763900756836,76.0
0,84,-30.48979949951172,161.03683471679688,4177.0
0,85,-16.317529678344727,59.108951568603516,291.0
0,86,-27.142744064331055,48.304988861083984,341.0
0,87,-30.97875213623047,83.5575942993164,3720.0
0,88,-17.716289520263672,83.85359191894531,486.0
0,89,-9.495262145996094,10.738286972045898,13.0
0,90,-27.80441665649414,260.052490234375,291.0
0,91,-11.365936279296875,9.710299491882324,33.0
0,92,-29.64987564086914,19600.14453125,16190.0
0,93,-26.832801818847656,819.0952758789062,1859.0
0,94,-11.170675277709961,16.32452964782715,40.0
0,95,-8.463119506835938,68.82449340820312,122.0
0,96,-12.727910995483398,69.59113311767578,885.0
0,97,-21.734039306640625,77.2315444946289,159.0
0,98,-31.287988662719727,183.95018005371094,1639.0
0,99,-36.86570358276367,466.0457458496094,2557.0
0,100,-24.16481590270996,420.3988952636719,3503.0
0,101,-11.800613403320312,51.0873908996582,43.0
0,102,-3.774613380432129,3.519097089767456,3.0
0,103,-30.14300537109375,151.9929656982422,757.0
0,104,-21.4009952545166,72.25482177734375,266.0
0,105,-5.870670318603516,18.82781219482422,9.0
0,106,-15.143028259277344,20.668394088745117,7.0
0,107,-10.909296989440918,233.84266662597656,255.0
0,108,-68.87503051757812,45.896575927734375,3523.0
0,109,-7.009374618530273,10.344533920288086,25.0
0,110,-5.803746223449707,6.921151638031006,5.0
0,111,-17.94013214111328,36.16263961791992,205.0
0,112,-14.901773452758789,41.4896240234375,85.0
0,113,-12.91784954071045,25.266071319580078,46.0
0,114,-13.139436721801758,713.1689453125,91.0
0,115,-20.850444793701172,183.5727996826172,58.0
0,116,-36.87095642089844,60.14589309692383,254.0
0,117,-9.30280876159668,10.233863830566406,17.0
0,118,-9.067864418029785,3.6524903774261475,18.0
0,119,-34.146881103515625,131.38417053222656,815.0
0,120,-13.788028717041016,31.40625762939453,12.0
0,121,-37.63536834716797,529.8328247070312,2623.0
0,122,-58.180137634277344,87.82930755615234,2613.0
0,123,-51.98582458496094,1679.995849609375,4172.0
0,124,-20.64495277404785,62.11519241333008,171.0
0,125,-29.57314109802246,40.311737060546875,53.0
0,126,-9.014949798583984,9.523262023925781,17.0
0,127,-35.92958068847656,398.7217102050781,813.0
0,128,-14.530879020690918,37.81552505493164,176.0
0,129,-16.151111602783203,217.8275604248047,325.0
0,130,-16.03891944885254,24.72423553466797,35.0
0,131,-13.039730072021484,13.571146011352539,120.0
0,132,-13.237957954406738,27.37114906311035,39.0
0,133,-10.29726791381836,13.12235164642334,47.0
0,134,-19.878307342529297,17.11162757873535,35.0
0,135,-50.1307258605957,13.991628646850586,78.0
0,136,-38.79356002807617,74.4699478149414,827.0
0,137,-13.770638465881348,98.51539611816406,35.0
0,138,-48.49404525756836,12.836827278137207,84.0
0,139,-10.370829582214355,7.957905292510986,3.0
0,140,-20.023963928222656,149.30496215820312,228.0
0,141,-27.548494338989258,12.236319541931152,156.0
0,142,-26.552297592163086,44.39760208129883,481.0
0,143,-34.86132049560547,10.217358589172363,182.0
0,144,-21.564247131347656,6.031650066375732,107.0
0,145,-9.971505165100098,12.096017837524414,43.0
0,146,-16.192848205566406,25.497228622436523,704.0
0,147,-9.365235328674316,10.394832611083984,9.0
0,148,-50.504249572753906,67.26818084716797,111.0
0,149,-15.312192916870117,8.912511825561523,23.0
0,150,-18.658428192138672,14.37498664855957,69.0
0,151,-16.10736846923828,14.651774406433105,23.0
0,152,-33.3628044128418,2.1345279216766357,90.0
0,153,-33.104736328125,27.398101806640625,238.0
0,154,-17.018646240234375,290.87164306640625,3848.0
0,155,-14.516640663146973,126.32779693603516,194.0
0,156,-49.20829391479492,236.88824462890625,6816.0
0,157,-77.8199462890625,75.439453125,7541.0
0,158,-28.532325744628906,116.20870971679688,2436.0
0,159,-3.428462505340576,3.1356008052825928,3.0
0,160,-22.894847869873047,17.49396514892578,115.0
0,161,-17.365427017211914,32.236053466796875,106.0
0,162,-9.835001945495605,26.531532287597656,70.0
0,163,-19.100284576416016,24.128189086914062,104.0
0,164,-36.708709716796875,454.0095520019531,1904.0
0,165,-33.86924743652344,29.574861526489258,5978.0
0,166,-32.73418045043945,12.403937339782715,451.0
0,167,-34.54637145996094,139.1003875732422,378.0
0,168,-14.290214538574219,35.60740661621094,24.0
0,169,-27.68341636657715,31.83056640625,251.0
0,170,-11.313055038452148,286.15325927734375,245.0
0,171,-33.89215850830078,126.68919372558594,420.0
0,172,-45.66162109375,159.7345733642578,826.0
0,173,-27.073131561279297,224.6685333251953,335.0
0,174,-30.3920955657959,76.8401870727539,2379.0
0,175,-4.320500373840332,4.221400260925293,3.0
0,176,-0.8974689841270447,1.3487204313278198,1.0
0,177,-26.7550106048584,210.81948852539062,10999.0
0,178,-36.76398468017578,1560.5552978515625,2346.0
0,179,-32.57086181640625,104.89714813232422,322.0
0,180,-32.19689178466797,214.0369110107422,1177.0
0,181,-21.793498992919922,232.38018798828125,354.0
0,182,-29.875581741333008,27.646772384643555,345.0
0,183,-31.290590286254883,32.353824615478516,382.0
0,184,-20.727928161621094,31.64735984802246,58.0
0,185,-11.791619300842285,4.366459369659424,20.0
0,186,-19.674787521362305,136.82418823242188,73.0
0,187,-9.036293983459473,9.574213981628418,19.0
0,188,-3.7285120487213135,3.4654319286346436,5.0
0,189,-6.795266151428223,5.467473030090332,3.0
0,190,-6.076887130737305,4.568668365478516,6.0
0,191,-23.30691909790039,339.2474365234375,11383.0
0,192,-22.76203155517578,44.4192008972168,43.0
0,193,-32.388587951660156,102.20097351074219,28835.0
0,194,-10.312078475952148,7.864945888519287,21.0
0,195,-7.985200881958008,3.7843222618103027,12.0
0,196,-16.66646957397461,10.81489372253418,16.0
0,197,-20.370492935180664,162.81640625,398.0
0,198,-24.5843505859375,60.183101654052734,1145.0
0,199,-16.600255966186523,7.964801788330078,52.0
0,200,-30.521514892578125,45.38534927368164,396.0
0,201,-33.30036163330078,116.41886138916016,908.0
0,202,-19.149274826049805,46.05585861206055,31.0
0,203,-13.99494743347168,16.428037643432617,167.0
0,204,-12.518378257751465,64.89644622802734,110.0
0,205,-33.29618835449219,20.633712768554688,67.0
0,206,-11.86913776397705,19.43906021118164,65.0
0,207,-11.344072341918945,43.87556457519531,246.0
0,208,-50.99029541015625,14.639156341552734,58.0
0,209,-32.68596649169922,19.520233154296875,1362.0
0,210,-24.642961502075195,33.798728942871094,391.0
0,211,-51.805885314941406,15.281232833862305,64.0
0,212,-30.908231735229492,31.00808334350586,216.0
0,213,-13.01713752746582,76.6343994140625,30.0
0,214,-47.36271667480469,12.094786643981934,92.0
0,215,-17.675748825073242,362.0985107421875,217.0
0,216,-48.047462463378906,78.88182830810547,217.0
0,217,-29.91358184814453,15.171468734741211,186.0
0,218,-20.923044204711914,32.69342803955078,518.0
0,219,-46.65840148925781,15.558571815490723,293.0
0,220,-8.201123237609863,3.9229886531829834,9.0
0,221,-14.705838203430176,39.50627517700195,186.0
0,222,-24.92943572998047,146.3333282470703,739.0
0,223,-8.858649253845215,9.158315658569336,10.0
0,224,-42.67869186401367,35.042362213134766,301.0
0,225,-32.25617218017578,100.28584289550781,296.0
0,226,-15.401944160461426,13.02656364440918,134.0
0,227,-15.961529731750488,14.299935340881348,34.0
0,228,-29.144145965576172,1.9393773078918457,41.0
0,229,-5.568173885345459,6.398464679718018,13.0
0,230,-29.26184844970703,65.38311767578125,221.0
0,231,-33.104736328125,27.398101806640625,238.0
0,232,-16.801618576049805,270.5723876953125,2972.0
0,233,-7.5942277908325195,44.572357177734375,56.0
0,234,-48.075408935546875,208.8699951171875,4668.0
0,235,-74.69286346435547,80.93915557861328,6869.0
0,236,-48.022247314453125,30.88159942626953,4533.0
0,237,-3.824652671813965,3.578287124633789,4.0
0,238,-34.07074737548828,70.72813415527344,384.0
0,239,-13.596273422241211,6.974947452545166,57.0
0,240,-7.802114963531494,13.47323226928711,12.0
0,241,-8.720826148986816,18.300752639770508,95.0
0,242,-19.867799758911133,27.420751571655273,86.0
0,243,-31.75908088684082,23.948558807373047,6859.0
0,244,-31.361305236816406,88.2511215209961,363.0
0,245,-20.673721313476562,31.36273193359375,23.0
0,246,-13.713865280151367,15.529991149902344,29.0
0,247,-26.71676254272461,19.463272094726562,112.0
0,248,-14.897481918334961,41.44513702392578,172.0
0,249,-9.998490333557129,148.30117797851562,144.0
0,250,-12.559271812438965,65.78710174560547,49.0
0,251,-45.31293869018555,153.66439819335938,972.0
0,252,-38.86491394042969,257.7862548828125,1531.0
0,253,-30.45928955078125,77.58133697509766,2288.0
0,254,-2.922071695327759,2.64858078956604,2.0
0,255,-23.028024673461914,26.83529281616211,448.0
0,256,-37.743831634521484,539.4976806640625,2523.0
0,257,-16.125165939331055,25.15441131591797,100.0
0,258,-28.802825927734375,121.56764221191406,965.0
0,259,-30.91655921936035,484.59423828125,31188.0
0,260,-37.877593994140625,67.26375579833984,702.0
0,261,-28.407106399536133,1214.1221923828125,23257.0
0,262,-32.33164978027344,36.321346282958984,595.0
0,263,-22.363338470458984,87.59008026123047,86.0
0,264,-12.006400108337402,4.485275745391846,20.0
0,265,-8.023614883422852,14.50565242767334,28.0
0,266,-11.980584144592285,19.988277435302734,23.0
0,267,-9.751547813415527,11.448823928833008,16.0
0,268,-15.805164337158203,194.10287475585938,1441.0
0,269,-28.09814453125,275.7870178222656,19512.0
0,270,-27.918718338012695,104.91175842285156,215.0
0,271,-39.87115478515625,297.638427734375,24528.0
0,272,-12.348962783813477,21.916521072387695,8.0
0,273,-12.75933837890625,12.831046104431152,11.0
0,274,-14.437374114990234,17.94792938232422,146.0
0,275,-18.769031524658203,10.44505786895752,42.0
0,276,-28.639400482177734,307.31707763671875,2827.0
0,277,-22.149675369262695,83.92596435546875,1698.0
0,278,-31.40713882446289,88.83084106445312,1112.0
0,279,-16.30672836303711,3475.05029296875,190.0
0,280,-51.242855072021484,38.869266510009766,10531.0
0,281,-28.256996154785156,56.639896392822266,468.0
0,282,-17.444000244140625,18.307912826538086,756.0
0,283,-4.475537300109863,2.108386278152466,5.0
0,284,-4.818142890930176,4.983077049255371,4.0
0,285,-9.58956527709961,10.994458198547363,16.0
0,286,-9.260570526123047,10.126367568969727,4.0
0,287,-12.706216812133789,8.312020301818848,83.0
0,288,-9.526544570922852,10.822595596313477,15.0
0,289,-14.092181205749512,10.471915245056152,28.0
0,290,-16.050777435302734,14.51423168182373,270.0
0,291,-12.799546241760254,8.4423246383667,25.0
0,292,-4.498054027557373,2.458646297454834,4.0
0,293,-4.929168701171875,5.1709489822387695,11.0
0,294,-32.71905517578125,54521.58984375,5037.0
0,295,-16.649532318115234,64.22439575195312,26.0
0,296,-13.813274383544922,9.996274948120117,29.0
0,297,-17.080368041992188,17.23130989074707,10.0
0,298,-24.389623641967773,6.528158187866211,25.0
0,299,-14.834550857543945,40.79819107055664,216.0
0,300,-7.304683685302734,11.414615631103516,7.0
0,301,-17.558963775634766,348.27337646484375,4696.0
0,302,-19.32558822631836,125.38601684570312,75.0
0,303,-22.62276268005371,1883.5633544921875,9298.0
0,304,-66.81053161621094,170.5914764404297,655.0
0,305,-53.05458068847656,1957.1136474609375,5771.0
0,306,-29.203521728515625,1481.6038818359375,425.0
0,307,-43.06963348388672,50.17020034790039,4468.0
0,308,-37.77141189575195,293745.875,60545.0
0,309,-7.914280891418457,52.307533264160156,100.0
0,310,-29.325542449951172,17591.671875,16340.0
0,311,-21.612369537353516,222.0921630859375,221.0
0,312,-9.51199722290039,10.783307075500488,7.0
0,313,-10.300237655639648,13.132097244262695,18.0
0,314,-22.04863166809082,23.331504821777344,221.0
0,315,-21.719280242919922,37.33308410644531,117.0
0,316,-14.77414321899414,137.65005493164062,101.0
0,317,-9.823511123657227,11.656661987304688,13.0
0,318,-7.5562334060668945,6.613138675689697,10.0
0,319,-39.25007629394531,50.65346145629883,4953.0
0,320,-3.7332661151885986,3.470928192138672,7.0
0,321,-33.1993408203125,252.95803833007812,1126.0
0,322,-20.61730194091797,31.069202423095703,34.0
0,323,-16.96048927307129,11.278825759887695,107.0
0,324,-11.068611145019531,9.149710655212402,11.0
0,325,-28.130510330200195,108.68115997314453,327.0
0,326,-11.761128425598145,18.92118263244629,21.0
0,327,-4.636382102966309,4.690131664276123,1.0
0,328,-35.31396484375,34.17164993286133,57.0
0,329,-27.78825569152832,16.100101470947266,273.0
0,330,-32.61640930175781,37.48891830444336,794.0
0,331,-31.320558547973633,87.73892974853516,32.0
0,332,-23.226097106933594,104.08619689941406,589.0
0,333,-19.841068267822266,142.6318817138672,308.0
0,334,-21.934246063232422,80.38674926757812,366.0
0,335,-11.72003173828125,18.727779388427734,29.0
0,336,-5.214443206787109,5.686800479888916,3.0
0,337,-20.737567901611328,1004.7788696289062,1060.0
0,338,-37.752906799316406,43.61018371582031,946.0
0,339,-18.696369171142578,42.06742858886719,250.0
0,340,-19.157920837402344,120.23886108398438,494.0
0,341,-25.24235725402832,67.15876007080078,83.0
0,342,-18.876779556274414,8.14512825012207,42.0
0,343,-11.95908260345459,10.933337211608887,5.0
0,344,-9.340470314025879,22.499431610107422,14.0
0,345,-9.485602378845215,3.272977828979492,16.0
0,346,-21.79125213623047,232.24969482421875,898.0
0,347,-25.661720275878906,169.41380310058594,14551.0
0,348,-11.102638244628906,4.884618282318115,14.0
0,349,-26.90780258178711,217.36117553710938,21159.0
0,350,-10.996582984924316,9.018847465515137,5.0
0,351,-20.56705093383789,171.0169677734375,294.0
0,352,-9.090402603149414,20.700010299682617,7.0
0,353,-26.269386291503906,191.3065643310547,436.0
0,354,-29.065183639526367,18.292999267578125,70.0
0,355,-7.470856666564941,6.473482131958008,4.0
0,356,-15.102579116821289,43.62562942504883,87.0
0,357,-18.78647804260254,10.46786117553711,12.0
0,358,-14.462495803833008,18.0383358001709,43.0
0,359,-21.62931251525879,1352.58203125,495.0
0,360,-20.21401596069336,17.9522705078125,328.0
0,361,-11.248100280761719,42.494163513183594,238.0
0,362,-18.0628719329834,91.44319915771484,173.0
0,363,-25.698755264282227,72.46660614013672,137.0
0,364,-25.38368034362793,160.25015258789062,277.0
0,365,-15.66363525390625,185.158447265625,49.0
0,366,-32.394325256347656,651.2314453125,19102.0
0,367,-36.260868072509766,93.00083923339844,433.0
0,368,-26.07390785217285,183.9716796875,1691.0
0,369,-27.86097526550293,16.217607498168945,57.0
0,370,-34.02629852294922,290.339111328125,4977.0
0,371,-35.7536735534668,87.28766632080078,27284.0
0,372,-8.535862922668457,4.148072719573975,3.0
0,373,-40.38190460205078,88.84368133544922,365.0
0,374,-8.203397750854492,5.158674240112305,10.0
0,375,-54.05857849121094,90.45761108398438,687.0
0,376,-25.188804626464844,543.0498657226562,13517.0
0,377,-33.234657287597656,27.75638198852539,90.0
0,378,-40.457950592041016,89.59754943847656,215.0
0,379,-39.05461502075195,49.673004150390625,74.0
0,380,-18.281415939331055,38.717166900634766,262.0
0,381,-8.427577018737793,16.59650993347168,55.0
0,382,-51.616455078125,109.11531066894531,1236.0
0,383,-17.292552947998047,75.42495727539062,318.0
0,384,-20.996828079223633,66.64403533935547,14685.0
0,385,-22.614795684814453,92.1077651977539,228.0
0,386,-34.727630615234375,76.7807388305664,350.0
2,0,-10.164475440979004,5.441633224487305,14.0
2,1,-8.151496887207031,15.137357711791992,9.0
2,2,-19.260427474975586,614.0906982421875,1326.0
2,3,-37.18840789794922,62.30522155761719,9412.0
2,4,-18.882963180541992,8.150727272033691,8.0
2,5,-15.752440452575684,13.81019115447998,48.0
2,6,-32.13413619995117,98.55265045166016,380.0
2,7,-15.71691608428955,23.182167053222656,73.0
2,8,-21.064861297607422,67.55703735351562,45.0
2,9,-43.02189636230469,216.53172302246094,9305.0
2,10,-10.501354217529297,13.809247970581055,12.0
2,11,-9.516807556152344,10.796282768249512,8.0
2,12,-30.027488708496094,149.09466552734375,701.0
2,13,-6.840210914611816,3.9276537895202637,3.0
2,14,-36.6050910949707,446.236328125,28858.0
2,15,-27.992050170898438,10.30543041229248,636.0
2,16,-4.75730037689209,3.2848634719848633,2.0
2,17,-22.37724494934082,87.83403778076172,296.0
2,18,-18.995948791503906,115.46728515625,570.0
2,19,-13.402107238769531,28.51775360107422,35.0
2,20,-7.960123062133789,53.520328521728516,17.0
2,21,-16.885107040405273,278.20794677734375,166.0
2,22,-7.4461164474487305,41.390785217285156,70.0
2,23,-30.019062042236328,148.88543701171875,474.0
2,24,-10.399209976196289,32.0213623046875,61.0
2,25,-34.2711296081543,947.8783569335938,1400.0
2,26,-8.926219940185547,19.597591400146484,13.0
2,27,-8.91866683959961,19.54831314086914,8.0
2,28,-9.639183044433594,11.13168716430664,5.0
2,29,-18.596235275268555,22.18402862548828,1539.0
2,30,-35.81995391845703,391.50262451171875,6546.0
2,31,-29.421451568603516,359.34759521484375,4782.0
2,32,-5.894864082336426,7.134589672088623,7.0
2,33,-1.1309287548065186,3.0985329151153564,1.0
2,34,-25.509689331054688,588.4090576171875,1349.0
2,35,-33.537864685058594,28.610864639282227,519.0
2,36,-32.62293243408203,681.6979370117188,858.0
2,37,-10.052482604980469,28.52632713317871,143.0
2,38,-19.58597183227539,50.259239196777344,1840.0
2,39,-19.982738494873047,54.40998458862305,1580.0
2,40,-50.556671142578125,156.90914916992188,2233.0
2,41,-26.918724060058594,88.80598449707031,515.0
2,42,-14.059154510498047,7.45176362991333,32.0
2,43,-33.91692352294922,69.38116455078125,192.0
2,44,-35.4393310546875,367.438232421875,1492.0
2,45,-14.709030151367188,1563.23876953125,120.0
2,46,-21.657699584960938,36.951881408691406,1020.0
2,47,-13.689955711364746,95.9012222290039,41.0
2,48,-1.7893797159194946,2.4465768337249756,1.0
2,49,-16.201086044311523,25.539268493652344,218.0
2,50,-28.744192123413086,60.722434997558594,49.0
2,51,-53.729766845703125,132.22755432128906,276.0
2,52,-16.226238250732422,25.668066024780273,57.0
2,53,-9.382164001464844,6.5301690101623535,3.0
2,54,-31.273744583129883,520.4785766601562,2875.0
2,55,-40.77996063232422,59.027076721191406,1389.0
2,56,-26.695627212524414,45.3160400390625,1190.0
2,57,-10.764156341552734,14.746992111206055,19.0
2,58,-10.914816856384277,4.755298614501953,12.0
2,59,-17.907955169677734,391.2389221191406,320.0
2,60,-18.52315902709961,480.2882995605469,678.0
2,61,-18.643062591552734,7.936333656311035,24.0
2,62,-29.538429260253906,367.8538818359375,1791.0
2,63,-8.505731582641602,4.127294063568115,3.0
2,64,-22.587390899658203,43.14494705200195,103.0
2,65,-32.58403396606445,37.35430145263672,13060.0
2,66,-27.163537979125977,228.7678680419922,16106.0
2,67,-8.69936752319336,18.170312881469727,20.0
2,68,-16.095523834228516,213.82861328125,1728.0
2,69,-7.231034278869629,6.096766471862793,6.0
2,70,-25.01848793029785,12.205036163330078,2988.0
2,71,-19.799633026123047,4.586185932159424,12.0
2,72,-6.152107238769531,1.8500463962554932,6.0
2,73,-45.65631866455078,680.162109375,3090.0
2,74,-17.408740997314453,32.51651382446289,195.0
2,75,-47.47248840332031,881.6401977539062,1560.0
2,76,-39.878971099853516,53.94133758544922,290.0
2,77,-4.732546806335449,10.657601356506348,7.0
2,78,-14.473756790161133,124.53482818603516,57.0
2,79,-23.2457275390625,104.49567413330078,516.0
2,80,-14.116758346557617,16.833173751831055,97.0
2,81,-16.615856170654297,4055.900634765625,3025.0
2,82,-13.695058822631836,15.471688270568848,141.0
2,83,-16.088747024536133,24.971853256225586,76.0
2,84,-30.464534759521484,160.36021423339844,4204.0
2,85,-16.242645263671875,58.012664794921875,284.0
2,86,-27.14929962158203,48.35024642944336,340.0
2,87,-31.02576446533203,84.12063598632812,3731.0
2,88,-17.660118103027344,82.68428802490234,483.0
2,89,-9.51597785949707,10.794044494628906,13.0
2,90,-27.564804077148438,247.88401794433594,257.0
2,91,-11.370033264160156,9.718259811401367,33.0
2,92,-29.652637481689453,19618.189453125,16380.0
2,93,-26.805099487304688,813.4422607421875,1852.0
2,94,-11.189960479736328,16.403423309326172,43.0
2,95,-8.450553894042969,68.39344024658203,123.0
2,96,-12.672348022460938,68.31407928466797,862.0
2,97,-21.676023483276367,76.340576171875,161.0
2,98,-31.310943603515625,184.65525817871094,1649.0
2,99,-36.84583282470703,464.5049133300781,2556.0
2,100,-24.029651641845703,406.43048095703125,3377.0
2,101,-11.792745590209961,50.953582763671875,43.0
2,102,-3.763291835784912,3.5058417320251465,3.0
2,103,-30.068126678466797,150.10791015625,748.0
2,104,-21.306133270263672,70.89689636230469,262.0
2,105,-5.895203113555908,19.060184478759766,9.0
2,106,-15.108226776123047,20.525033950805664,6.0
2,107,-10.9244384765625,235.6197509765625,257.0
2,108,-68.79977416992188,45.7050895690918,3540.0
2,109,-6.974421501159668,10.224708557128906,25.0
2,110,-5.794719696044922,6.900358200073242,5.0
2,111,-18.01167869567871,36.68381881713867,208.0
2,112,-14.863968849182129,41.09934616088867,86.0
2,113,-12.901684761047363,25.16417121887207,46.0
2,114,-13.07583236694336,690.845458984375,86.0
2,115,-20.913278579711914,186.47918701171875,56.0
2,116,-36.74443435668945,59.30626678466797,254.0
2,117,-9.33089828491211,10.30598258972168,17.0
2,118,-9.090482711791992,3.664311170578003,18.0
2,119,-34.131954193115234,131.10430908203125,822.0
2,120,-13.793153762817383,31.446523666381836,12.0
2,121,-37.67433547973633,533.2850341796875,2676.0
2,122,-57.753204345703125,84.99173736572266,2496.0
2,123,-51.86394119262695,1650.99658203125,4273.0
2,124,-20.472923278808594,60.01439666748047,161.0
2,125,-29.503313064575195,39.96140670776367,51.0
2,126,-9.023148536682129,9.542801856994629,17.0
2,127,-35.91429901123047,397.70733642578125,789.0
2,128,-14.51905632019043,37.703922271728516,171.0
2,129,-16.198884963989258,221.32411193847656,334.0
2,130,-16.016780853271484,24.615007400512695,35.0
2,131,-13.013757705688477,13.500834465026855,116.0
2,132,-13.27431869506836,27.621091842651367,39.0
2,133,-10.323501586914062,13.208696365356445,48.0
2,134,-19.89563751220703,17.154043197631836,35.0
2,135,-50.07530212402344,13.950874328613281,77.0
2,136,-38.703941345214844,73.7320785522461,795.0
2,137,-13.730236053466797,97.19754791259766,35.0
2,138,-48.41999816894531,12.786895751953125,84.0
2,139,-10.400910377502441,8.005927085876465,3.0
2,140,-20.109718322753906,152.54042053222656,229.0
2,141,-27.453533172607422,12.131139755249023,149.0
2,142,-26.565757751464844,44.48305130004883,488.0
2,143,-34.834983825683594,10.199433326721191,184.0
2,144,-21.549442291259766,6.024212837219238,106.0
2,145,-10.006193161010742,12.201370239257812,43.0
2,146,-16.184261322021484,25.453472137451172,702.0
2,147,-9.322559356689453,10.284520149230957,9.0
2,148,-50.29813003540039,66.12260437011719,111.0
2,149,-15.14759635925293,8.705389976501465,23.0
2,150,-18.686227798461914,14.432188034057617,70.0
2,151,-16.072399139404297,14.566627502441406,23.0
2,152,-33.31981658935547,2.13244366645813,88.0
2,153,-33.08770751953125,27.351478576660156,234.0
2,154,-17.070812225341797,295.9737854003906,4019.0
2,155,-14.487497329711914,125.1065673828125,189.0
2,156,-49.1160888671875,234.4736328125,6890.0
2,157,-77.68096923828125,74.8592300415039,7456.0
2,158,-28.567543029785156,116.8927993774414,2435.0
2,159,-3.426730155944824,3.1337907314300537,3.0
2,160,-22.88567352294922,17.473915100097656,118.0
2,161,-17.284984588623047,31.72157096862793,104.0
2,162,-9.79066276550293,26.142290115356445,70.0
2,163,-19.127090454101562,24.236223220825195,103.0
2,164,-36.6850700378418,452.2242431640625,1923.0
2,165,-33.81138229370117,29.404224395751953,5768.0
