step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,107,-5.852014541625977,7.033409118652344,0.3333333432674408,1.0,1.0
0,108,-9.977803230285645,3.0302491188049316,0.6666666865348816,1.0,1.0
0,109,-11.112569808959961,40.61713409423828,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-9.440971374511719,10.593523979187012,0.5,0.75,1.0
0,111,-15.213979721069336,8.788338661193848,0.5714285969734192,0.7142857313156128,1.0
0,112,-2.7951297760009766,1.7489681243896484,0.800000011920929,1.0,1.0
0,113,-11.566878318786621,18.024276733398438,0.75,0.75,0.75
0,114,-21.330642700195312,71.24527740478516,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-7.458547592163086,12.01531982421875,0.3333333432674408,0.6666666865348816,1.0
0,116,-1.9196466207504272,2.6112349033355713,1.0,1.0,1.0
0,117,-5.876645088195801,4.3455891609191895,0.5,1.0,1.0
0,118,-15.896622657775879,24.030517578125,0.4000000059604645,0.800000011920929,0.800000011920929
0,119,-3.129591226577759,2.8382766246795654,0.3333333432674408,1.0,1.0
0,120,-26.201311111450195,13.737524032592773,0.5,0.800000011920929,0.9000000357627869
0,121,-3.2537498474121094,2.95820689201355,0.6666666865348816,1.0,1.0
0,122,-9.461507797241211,10.648052215576172,0.5,0.75,1.0
0,123,-7.356738090515137,39.581787109375,0.0,0.5,1.0
0,124,-8.068113327026367,7.515957355499268,0.5,1.0,1.0
0,125,-6.748488903045654,9.48295783996582,0.6666666865348816,0.6666666865348816,1.0
0,126,-11.994462966918945,20.057754516601562,0.5,0.75,1.0
0,127,-13.700311660766602,30.725038528442383,0.5,0.5,0.75
0,128,-14.276113510131836,35.48210144042969,0.25,0.75,1.0
0,129,-14.111076354980469,34.04792785644531,0.5,0.75,0.75
0,130,-2.94606351852417,2.0886456966400146,1.0,1.0,1.0
0,131,-10.307886123657227,173.1127471923828,0.0,0.5,1.0
0,132,-6.585315227508545,26.914297103881836,0.5,0.5,1.0
0,133,-28.599395751953125,117.51498413085938,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,134,-2.3881990909576416,3.300584316253662,0.5,1.0,1.0
0,135,-5.316486358642578,14.271195411682129,0.5,0.5,1.0
0,136,-4.732055187225342,10.65498161315918,0.5,0.5,1.0
0,137,-4.447700500488281,4.404236316680908,0.6666666865348816,1.0,1.0
0,138,-12.945865631103516,74.83521270751953,0.3333333432674408,0.6666666865348816,1.0
0,139,-13.81458854675293,31.615488052368164,0.75,0.75,0.75
0,140,-11.245623588562012,9.479434967041016,0.800000011920929,0.800000011920929,0.800000011920929
0,141,-7.909228324890137,7.223265171051025,0.5,1.0,1.0
0,142,-21.075307846069336,194.1880340576172,0.25,0.5,0.5
0,143,-13.236360549926758,82.44408416748047,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,144,-6.967469692230225,10.201043128967285,0.3333333432674408,0.6666666865348816,1.0
0,145,-10.593852043151855,34.16781234741211,0.3333333432674408,0.3333333432674408,1.0
0,146,-4.8542585372924805,5.043429374694824,0.6666666865348816,1.0,1.0
0,147,-7.953746318817139,53.34995651245117,0.5,0.5,0.5
0,148,-7.09182071685791,34.671234130859375,0.5,0.5,1.0
0,149,-10.55258846282959,38276.38671875,0.0,0.0,0.0
0,150,-15.96536636352539,54.12745666503906,0.5,0.75,0.75
0,151,-12.680948257446289,23.813129425048828,0.75,0.75,0.75
0,152,-8.44039249420166,16.667556762695312,0.3333333432674408,1.0,1.0
0,153,-6.603404998779297,9.035262107849121,0.3333333432674408,1.0,1.0
0,154,-4.984967231750488,12.091269493103027,0.0,1.0,1.0
0,155,-5.762913703918457,17.84024429321289,0.5,0.5,1.0
0,156,-6.538685321807861,5.127772331237793,0.5,1.0,1.0
0,157,-24.499204635620117,15.212749481201172,0.4444444477558136,0.7777777910232544,0.8888888955116272
0,158,-23.288616180419922,337.6986999511719,0.25,0.5,0.75
0,159,-5.787004470825195,2.285797357559204,0.7142857313156128,1.0,1.0
0,160,-6.899819374084473,9.97358226776123,0.6666666865348816,0.6666666865348816,1.0
0,161,-20.45302963256836,913.8592529296875,0.0,0.3333333432674408,0.3333333432674408
0,162,-6.738851547241211,29.06183433532715,0.5,0.5,1.0
0,163,-8.146866798400879,15.11401081085205,0.0,1.0,1.0
0,164,-12.994388580322266,76.05546569824219,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,165,-4.642576694488525,4.699826240539551,0.3333333432674408,1.0,1.0
0,166,-13.737360000610352,31.01093864440918,0.5,0.75,0.75
0,167,-3.3034074306488037,5.2158589363098145,0.5,1.0,1.0
0,168,-10.422416687011719,32.2700309753418,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,169,-15.696528434753418,7.114010334014893,0.5,0.875,1.0
0,170,-7.9884538650512695,54.28385925292969,0.0,0.5,1.0
0,171,-18.978422164916992,44.50868606567383,0.20000000298023224,0.800000011920929,0.800000011920929
0,172,-12.4108247756958,22.258102416992188,0.25,0.5,1.0
0,173,-13.693607330322266,15.467195510864258,0.4000000059604645,0.800000011920929,0.800000011920929
0,174,-0.9066480398178101,2.4760093688964844,1.0,1.0,1.0
0,175,-0.07117339223623276,1.0362274646759033,1.0,1.0,1.0
0,176,-4.741123676300049,2.5811235904693604,0.6000000238418579,1.0,1.0
0,177,-0.29149600863456726,1.1569045782089233,1.0,1.0,1.0
0,178,-25.602128982543945,24.539060592651367,0.375,0.875,0.875
0,179,-4.27454948425293,8.476305961608887,0.5,1.0,1.0
0,180,-2.185168743133545,1.7268383502960205,1.0,1.0,1.0
0,181,-27.765625,1034.2236328125,0.0,0.25,0.75
0,182,-17.66799545288086,19.00431251525879,0.5,0.8333333730697632,0.8333333730697632
0,183,-18.700332641601562,107.24148559570312,0.25,0.5,0.75
0,184,-7.692285537719727,46.81214904785156,0.0,0.5,1.0
0,185,-1.156247615814209,1.335174322128296,1.0,1.0,1.0
0,186,-7.800387859344482,49.41202926635742,0.5,0.5,1.0
0,187,-11.962539672851562,19.898311614990234,0.5,0.5,1.0
0,188,-4.334807395935059,4.241580009460449,0.6666666865348816,1.0,1.0
0,189,-23.128931045532227,2229.748046875,0.0,0.3333333432674408,0.3333333432674408
0,190,-3.730698347091675,3.467958927154541,0.6666666865348816,1.0,1.0
0,191,-1.5261441469192505,1.6631522178649902,1.0,1.0,1.0
0,192,-6.008177757263184,7.409224987030029,0.3333333432674408,1.0,1.0
0,193,-6.097962379455566,21.093843460083008,0.0,1.0,1.0
0,194,-15.708242416381836,5.727964878082275,0.5555555820465088,0.8888888955116272,1.0
0,195,-9.697257995605469,3.996114730834961,0.5714285969734192,1.0,1.0
0,196,-2.85771107673645,4.173919677734375,0.5,1.0,1.0
0,197,-6.9477033615112305,10.134049415588379,0.6666666865348816,0.6666666865348816,1.0
0,198,-8.875699996948242,9.197439193725586,0.5,1.0,1.0
0,199,-17.238895416259766,5538.3271484375,0.0,0.5,0.5
0,200,-11.084644317626953,255.2700958251953,0.5,0.5,0.5
0,201,-11.648805618286133,18.397254943847656,0.75,0.75,0.75
0,202,-7.894100189208984,51.78239059448242,0.5,0.5,0.5
0,203,-9.67924690246582,11.243742942810059,0.0,1.0,1.0
0,204,-3.2202470302581787,5.003429412841797,0.5,1.0,1.0
0,205,-8.492995262145996,69.86031341552734,0.0,0.5,1.0
0,206,-11.459223747253418,45.592411041259766,0.3333333432674408,0.3333333432674408,1.0
0,207,-17.585567474365234,12.332326889038086,0.4285714626312256,0.7142857313156128,1.0
0,208,-7.963258266448975,14.216730117797852,0.6666666865348816,0.6666666865348816,1.0
0,209,-6.296511173248291,23.295391082763672,0.5,0.5,1.0
0,210,-1.339783787727356,3.8182177543640137,0.0,1.0,1.0
0,211,-11.704266548156738,18.654111862182617,0.25,0.75,1.0
0,212,-8.089239120483398,57.08946228027344,0.5,0.5,1.0
0,213,-7.494783401489258,12.161330223083496,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,214,-1.4190114736557007,2.0329861640930176,1.0,1.0,1.0
0,215,-20.614953994750977,61.743621826171875,0.4000000059604645,0.6000000238418579,0.800000011920929
0,216,-5.884332180023193,18.956863403320312,0.5,0.5,1.0
0,217,-10.769279479980469,14.765891075134277,0.25,0.75,1.0
0,218,-10.199920654296875,164.01541137695312,0.0,0.5,1.0
0,219,-10.995104789733887,244.09376525878906,0.0,0.5,0.5
0,220,-7.576656818389893,6.646990776062012,0.25,1.0,1.0
0,221,-11.006562232971191,245.49612426757812,0.0,0.5,0.5
0,222,-2.026073455810547,7.5842485427856445,0.0,1.0,1.0
0,223,-1.2009613513946533,1.8229949474334717,1.0,1.0,1.0
0,224,-3.6408910751342773,6.174609184265137,0.5,1.0,1.0
0,225,-13.294747352600098,5.269014835357666,0.75,0.875,0.875
0,226,-5.88215446472168,18.936235427856445,0.0,1.0,1.0
0,227,-11.542844772338867,17.916305541992188,0.25,0.75,1.0
0,228,-18.626628875732422,497.1422119140625,0.0,0.6666666865348816,0.6666666865348816
0,229,-29.98720359802246,402.3976745605469,0.20000000298023224,0.20000000298023224,0.6000000238418579
0,230,-15.122718811035156,5.367177486419678,0.7777777910232544,0.8888888955116272,0.8888888955116272
0,231,-18.96723175048828,44.409183502197266,0.20000000298023224,0.6000000238418579,1.0
0,232,-10.459558486938477,32.67203903198242,0.3333333432674408,0.3333333432674408,1.0
0,233,-9.672087669372559,25.129169464111328,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,234,-8.812432289123535,81.9587631225586,0.5,0.5,0.5
0,235,-49.38533020019531,479.7025451660156,0.25,0.5,0.5
0,236,-4.707694053649902,110.79637908935547,0.0,0.0,1.0
0,237,-11.602805137634277,47.827537536621094,0.0,0.6666666865348816,1.0
0,238,-9.647876739501953,3.9680233001708984,0.7142857313156128,1.0,1.0
0,239,-13.342390060424805,28.09516716003418,0.5,0.5,1.0
0,240,-7.609659671783447,2017.59130859375,0.0,0.0,0.0
0,241,-8.918076515197754,19.54446792602539,0.3333333432674408,0.6666666865348816,1.0
0,242,-7.459273815155029,12.018230438232422,0.0,1.0,1.0
0,243,-11.315145492553711,286.4524841308594,0.0,0.5,0.5
0,244,-11.432609558105469,9.840651512145996,0.6000000238418579,0.800000011920929,0.800000011920929
0,245,-14.78946304321289,19.257347106933594,0.6000000238418579,0.800000011920929,0.800000011920929
0,246,-13.500875473022461,854.4327392578125,0.0,0.5,0.5
0,247,-12.234649658203125,59.04008102416992,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,248,-3.8923568725585938,3.6599602699279785,0.6666666865348816,1.0,1.0
0,249,-0.532342791557312,1.304958701133728,1.0,1.0,1.0
0,250,-10.51774787902832,8.195207595825195,0.4000000059604645,1.0,1.0
0,251,-7.17604398727417,1307.7247314453125,0.0,0.0,1.0
0,252,-6.673583030700684,28.128732681274414,0.0,0.5,1.0
0,253,-10.394383430480957,31.969884872436523,0.3333333432674408,0.6666666865348816,1.0
0,254,-6.805154323577881,30.04142189025879,0.5,0.5,1.0
0,255,-15.797358512878418,51.90108108520508,0.25,0.75,0.75
0,256,-2.460491180419922,3.422069787979126,0.5,1.0,1.0
0,257,-18.895313262939453,112.59849548339844,0.25,0.5,0.75
0,258,-6.192260265350342,22.112215042114258,0.5,0.5,1.0
0,259,-5.434536933898926,15.13891315460205,0.0,1.0,1.0
0,260,-32.325435638427734,47817.43359375,0.0,0.0,0.0
0,261,-11.282934188842773,281.8759460449219,0.0,0.0,1.0
0,262,-7.227917194366455,37.11267852783203,0.5,0.5,1.0
0,263,-13.464502334594727,9.431769371032715,0.5,0.8333333730697632,1.0
0,264,-10.987898826599121,9.003198623657227,0.4000000059604645,0.800000011920929,1.0
0,265,-3.9593310356140137,7.240320682525635,0.5,1.0,1.0
0,266,-15.66333293914795,2519.123779296875,0.5,0.5,0.5
0,267,-4.677114009857178,4.754245758056641,0.3333333432674408,1.0,1.0
0,268,-25.688446044921875,7.214076995849609,0.692307710647583,0.7692307829856873,1.0
0,269,-4.571918487548828,4.590426445007324,0.6666666865348816,0.6666666865348816,1.0
0,270,-21.693723678588867,226.65542602539062,0.0,0.25,0.75
0,271,-4.376455307006836,8.919390678405762,0.5,0.5,1.0
0,272,-8.89393424987793,85.36763763427734,0.0,0.5,1.0
0,273,-21.586122512817383,74.98023223876953,0.6000000238418579,0.6000000238418579,0.800000011920929
0,274,-12.6245698928833,67.23472595214844,0.3333333432674408,0.6666666865348816,1.0
0,275,-23.28691291809082,13.295621871948242,0.4444444477558136,0.7777777910232544,0.8888888955116272
0,276,-3.4554436206817627,5.6278181076049805,0.5,1.0,1.0
0,277,-7.465218544006348,6.464364528656006,0.5,1.0,1.0
0,278,-2.7720136642456055,3.998850107192993,0.5,1.0,1.0
0,279,-12.144610404968262,11.34664535522461,0.6000000238418579,0.800000011920929,0.800000011920929
0,280,-4.063691139221191,7.628151893615723,0.5,1.0,1.0
0,281,-23.974451065063477,10.995050430297852,0.699999988079071,0.800000011920929,0.800000011920929
0,282,-3.263029098510742,5.1116108894348145,0.5,1.0,1.0
0,283,-6.992559432983398,5.743908882141113,0.5,0.75,1.0
0,284,-6.894137859344482,31.4081974029541,0.5,0.5,1.0
0,285,-11.029990196228027,3.969931125640869,0.875,0.875,0.875
0,286,-2.795281171798706,4.045643329620361,0.5,1.0,1.0
0,287,-11.30154037475586,5.0254034996032715,0.8571429252624512,0.8571429252624512,0.8571429252624512
0,288,-12.592109680175781,66.51118469238281,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,289,-11.694164276123047,18.607059478759766,0.5,0.5,1.0
0,290,-9.694229125976562,25.31532096862793,0.3333333432674408,0.6666666865348816,1.0
0,291,-9.670939445495605,25.119548797607422,0.3333333432674408,0.6666666865348816,1.0
0,292,-12.188169479370117,4.588353157043457,0.625,0.875,1.0
0,293,-16.19843292236328,7.57462739944458,0.5,0.75,1.0
0,294,-11.214057922363281,6.481873989105225,0.3333333432674408,1.0,1.0
0,295,-15.638925552368164,49.88555145263672,0.0,0.75,1.0
0,296,-5.44136905670166,15.190717697143555,0.5,0.5,1.0
0,297,-10.33201789855957,13.236848831176758,0.5,0.75,1.0
0,298,-19.8339786529541,142.37930297851562,0.25,0.5,0.5
0,299,-26.631855010986328,44.905067443847656,0.4285714626312256,0.5714285969734192,1.0
0,300,-5.190788269042969,3.660856246948242,0.75,0.75,1.0
0,301,-14.711055755615234,39.55784225463867,0.5,0.5,0.75
0,302,-15.497106552124023,4.71010684967041,0.6000000238418579,0.9000000357627869,1.0
0,303,-15.618042945861816,182.36573791503906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,304,-11.35997486114502,292.94573974609375,0.0,0.5,0.5
0,305,-5.959226608276367,4.436237335205078,0.75,1.0,1.0
0,306,-40.814151763916016,59.22922897338867,0.30000001192092896,0.699999988079071,0.800000011920929
0,307,-20.11041831970215,152.56712341308594,0.0,0.5,0.75
0,308,-29.03121566772461,332.3680419921875,0.20000000298023224,0.4000000059604645,0.800000011920929
0,309,-16.881935119628906,29.264850616455078,0.6000000238418579,0.800000011920929,0.800000011920929
0,310,-5.695501804351807,17.248943328857422,0.5,0.5,1.0
0,311,-24.971790313720703,147.5781707763672,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,312,-23.255191802978516,48.22440719604492,0.3333333432674408,0.5,0.8333333730697632
0,313,-12.77250862121582,8.404367446899414,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,314,-26.080984115600586,41.50669860839844,0.5714285969734192,0.5714285969734192,0.8571429252624512
0,315,-16.02246856689453,54.905696868896484,0.25,0.5,0.75
0,316,-8.7625732421875,8.940962791442871,0.5,0.75,1.0
0,317,-14.87328052520752,142.2747802734375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,318,-3.4770901203155518,3.186840772628784,0.3333333432674408,1.0,1.0
0,319,-28.72220230102539,119.94503021240234,0.3333333432674408,0.5,0.8333333730697632
0,320,-1.8149096965789795,2.4780077934265137,1.0,1.0,1.0
0,321,-16.174394607543945,57.031211853027344,0.25,0.5,1.0
0,322,-5.452785015106201,15.277673721313477,0.0,1.0,1.0
0,323,-3.104088544845581,4.72111177444458,0.5,1.0,1.0
0,324,-19.42647933959961,48.68134689331055,0.4000000059604645,0.6000000238418579,0.800000011920929
0,325,-0.2529333531856537,1.1348116397857666,1.0,1.0,1.0
0,326,-6.747109413146973,29.182077407836914,0.5,0.5,1.0
0,327,-10.442481994628906,32.48658752441406,0.0,0.6666666865348816,1.0
0,328,-5.12946081161499,12.997154235839844,0.5,0.5,1.0
0,329,-18.15768051147461,76874176.0,0.0,0.0,0.0
0,330,-4.7429327964782715,10.713090896606445,0.5,1.0,1.0
0,331,-2.799243211746216,16.432207107543945,0.0,1.0,1.0
0,332,-4.8602471351623535,11.360285758972168,0.5,0.5,1.0
0,333,-12.473836898803711,12.118914604187012,0.4000000059604645,0.800000011920929,1.0
0,334,-1.853387713432312,2.5261435508728027,0.5,1.0,1.0
0,335,-1.66628897190094,2.300541400909424,1.0,1.0,1.0
0,336,-29.407699584960938,1559.1949462890625,0.0,0.5,0.5
0,337,-16.097978591918945,55.9520263671875,0.25,0.5,0.75
0,338,-5.939507484436035,7.2415547370910645,0.6666666865348816,0.6666666865348816,1.0
0,339,-13.683199882507324,30.59387969970703,0.25,0.75,1.0
0,340,-3.0717225074768066,2.155301570892334,0.75,1.0,1.0
0,341,-6.8585710525512695,5.554690837860107,0.75,0.75,1.0
0,342,-12.491181373596191,515.7337646484375,0.0,0.5,0.5
0,343,-17.947925567626953,396.48638916015625,0.0,0.3333333432674408,0.6666666865348816
1,0,-12.550472259521484,65.59442901611328,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,1,-9.311283111572266,105.17668151855469,0.5,0.5,0.5
1,2,-15.768836975097656,5.766659736633301,0.8888888955116272,0.8888888955116272,0.8888888955116272
1,3,-7.8468780517578125,13.675775527954102,0.3333333432674408,1.0,1.0
1,4,-22.643037796020508,82579.671875,0.0,0.0,0.0
1,5,-16.95033073425293,6.57562780380249,0.5555555820465088,0.7777777910232544,0.8888888955116272
1,6,-9.620186805725098,24.698165893554688,0.3333333432674408,0.6666666865348816,1.0
1,7,-2.0046963691711426,2.724672317504883,0.5,1.0,1.0
1,8,-3.0447003841400146,2.7590878009796143,1.0,1.0,1.0
1,9,-13.872064590454102,32.07305145263672,0.25,0.5,1.0
1,10,-13.443174362182617,88.32808685302734,0.0,0.3333333432674408,1.0
1,11,-8.091959953308105,5.044971466064453,0.6000000238418579,1.0,1.0
1,12,-11.098674774169922,40.429439544677734,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,13,-7.58712100982666,44.41425323486328,0.0,0.5,1.0
1,14,-4.028202056884766,7.493987560272217,0.0,1.0,1.0
1,15,-3.8811914920806885,6.962898254394531,0.5,0.5,1.0
1,16,-15.793069839477539,23.537948608398438,0.20000000298023224,0.800000011920929,1.0
1,17,-7.941858768463135,14.115678787231445,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,18,-12.513260841369629,12.214847564697266,0.4000000059604645,1.0,1.0
1,19,-9.611871719360352,6.837172985076904,0.6000000238418579,0.800000011920929,1.0
1,20,-12.343127250671387,61.21398162841797,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,21,-9.696497917175293,127.51691436767578,0.0,0.5,0.5
1,22,-0.9319031834602356,2.539337396621704,1.0,1.0,1.0
1,23,-17.68919563293457,12.516249656677246,0.4285714626312256,0.7142857313156128,1.0
1,24,-14.038808822631836,107.72731018066406,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,25,-9.828537940979004,11.671319961547852,0.5,0.75,1.0
