step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,52,-8.152310371398926,15.141461372375488,0.3333333432674408,0.6666666865348816,1.0
0,53,-6.563505172729492,8.915888786315918,0.6666666865348816,0.6666666865348816,1.0
0,54,-11.25466537475586,16.670927047729492,0.75,0.75,0.75
0,55,-11.71337890625,10.409050941467285,0.4000000059604645,0.800000011920929,1.0
0,56,-6.858242034912109,30.849515914916992,0.5,0.5,1.0
0,57,-9.767626762390137,11.494937896728516,0.5,1.0,1.0
0,58,-26.573150634765625,203.28929138183594,0.0,0.4000000059604645,0.800000011920929
0,59,-0.43655121326446533,1.2439297437667847,1.0,1.0,1.0
0,60,-7.368338584899902,39.812034606933594,0.5,0.5,0.5
0,61,-17.01314353942871,30.04296875,0.4000000059604645,0.6000000238418579,1.0
0,62,-19.33953094482422,15831.6357421875,0.0,0.0,0.0
0,63,-7.675315856933594,6.8129754066467285,0.5,0.75,1.0
0,64,-20.707000732421875,62.89082717895508,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-12.435402870178223,63.1261100769043,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,66,-7.572193622589111,12.479216575622559,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,67,-9.23029613494873,10201.5625,0.0,0.0,0.0
0,68,-13.620638847351074,30.11910629272461,0.5,0.5,0.75
0,69,-7.494685173034668,1798.45849609375,0.0,0.0,0.0
0,70,-19.915172576904297,27.638107299804688,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,71,-4.2644782066345215,8.43372917175293,0.5,1.0,1.0
0,72,-5.8122076988220215,18.285417556762695,0.5,0.5,1.0
0,73,-18.2047119140625,38.12774658203125,0.4000000059604645,0.4000000059604645,1.0
0,74,-2.5001678466796875,3.490635871887207,0.5,1.0,1.0
0,75,-2.120572566986084,1.5282366275787354,0.800000011920929,1.0,1.0
0,76,-16.54840087890625,3921.38623046875,0.0,0.0,0.5
0,77,-15.301769256591797,164.11866760253906,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,78,-1.9599473476409912,2.664386034011841,1.0,1.0,1.0
0,79,-5.384993076324463,14.768500328063965,0.5,1.0,1.0
0,80,-10.350763320922852,176.86410522460938,0.5,0.5,0.5
0,81,-8.147639274597168,58.78105545043945,0.0,0.5,1.0
0,82,-16.84080696105957,274.1299133300781,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,83,-14.302993774414062,10.846389770507812,0.5,0.8333333730697632,0.8333333730697632
0,84,-17.56257438659668,80.69232940673828,0.0,0.25,1.0
0,85,-20.629058837890625,31.130136489868164,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,86,-4.415301322937012,9.094325065612793,0.5,1.0,1.0
0,87,-2.2374510765075684,9.36941909790039,1.0,1.0,1.0
0,88,-23.818498611450195,117.17864227294922,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,89,-8.825857162475586,6808.02392578125,0.0,0.0,0.0
0,90,-15.956482887268066,54.007381439208984,0.25,0.5,1.0
0,91,-12.29602336883545,467.7863464355469,0.0,0.5,0.5
0,92,-20.102968215942383,152.28321838378906,0.25,0.25,0.5
0,93,-10.067605972290039,23567.076171875,0.0,0.0,0.0
0,94,-15.434450149536133,47.399539947509766,0.25,0.5,0.75
0,95,-19.500568389892578,130.99276733398438,0.0,0.5,1.0
0,96,-12.893918991088867,630.7814331054688,0.0,0.0,0.5
0,97,-16.86897087097168,16.634769439697266,0.1666666716337204,0.8333333730697632,1.0
0,98,-6.238296031951904,22.627094268798828,0.5,0.5,1.0
0,99,-5.709259986877441,17.368011474609375,0.0,1.0,1.0
0,100,-5.759329795837402,17.808303833007812,0.5,0.5,1.0
0,101,-7.430047988891602,41.059574127197266,0.0,0.5,1.0
0,102,-7.5222649574279785,2.9288482666015625,0.5714285969734192,1.0,1.0
0,103,-6.016253471374512,20.249433517456055,0.5,0.5,1.0
0,104,-10.4111328125,32.14888381958008,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,105,-18.576141357421875,103.9630355834961,0.25,0.5,0.75
0,106,-10.601153373718262,14.158121109008789,0.5,0.75,1.0
0,107,-14.74228572845459,136.196044921875,0.3333333432674408,0.3333333432674408,1.0
0,108,-10.935864448547363,3.370617628097534,0.6666666865348816,0.8888888955116272,1.0
0,109,-12.290491104125977,60.14933395385742,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-18.134061813354492,93.0852279663086,0.25,0.75,0.75
0,111,-21.612516403198242,21.922252655029297,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,112,-14.176064491271973,17.034029006958008,0.4000000059604645,0.800000011920929,0.800000011920929
0,113,-13.416565895080566,28.621021270751953,0.5,0.75,0.75
0,114,-21.991121292114258,81.30636596679688,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,115,-12.422212600708008,62.84915542602539,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-2.47703218460083,3.4504895210266113,0.5,1.0,1.0
0,117,-5.643789768218994,4.099837779998779,1.0,1.0,1.0
0,118,-14.388172149658203,17.772184371948242,0.6000000238418579,0.6000000238418579,0.800000011920929
0,119,-5.395074844360352,6.039724349975586,0.3333333432674408,1.0,1.0
0,120,-28.019378662109375,16.476543426513672,0.5,0.6000000238418579,0.800000011920929
0,121,-5.579272270202637,6.422178745269775,0.3333333432674408,1.0,1.0
0,122,-13.477256774902344,29.05859375,0.5,0.5,1.0
0,123,-8.587160110473633,73.22816467285156,0.0,0.5,1.0
0,124,-8.691008567810059,8.782421112060547,0.5,0.75,1.0
0,125,-8.998411178588867,20.074905395507812,0.3333333432674408,0.6666666865348816,1.0
0,126,-9.657452583312988,11.182645797729492,0.5,0.75,1.0
0,127,-24.034225463867188,406.8955078125,0.0,0.25,0.5
0,128,-16.61412239074707,63.658355712890625,0.25,0.5,0.75
0,129,-21.828092575073242,234.39862060546875,0.25,0.5,0.5
0,130,-7.001364231109619,5.756566047668457,0.75,0.75,1.0
0,131,-13.360723495483398,796.6072387695312,0.0,0.5,0.5
0,132,-9.944788932800293,144.37217712402344,0.5,0.5,0.5
0,133,-23.532611846923828,50.506500244140625,0.5,0.5,0.8333333730697632
0,134,-5.152246952056885,13.146079063415527,0.5,0.5,1.0
0,135,-6.298611640930176,23.31987190246582,0.5,0.5,1.0
0,136,-6.539504528045654,26.30482292175293,0.5,0.5,1.0
0,137,-4.18770694732666,4.03861665725708,0.6666666865348816,1.0,1.0
0,138,-12.648098945617676,67.76412963867188,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,139,-17.516199111938477,79.76220703125,0.5,0.75,0.75
0,140,-13.636218070983887,15.29068374633789,0.800000011920929,0.800000011920929,0.800000011920929
0,141,-9.422041893005371,10.543509483337402,0.5,1.0,1.0
0,142,-16.058574676513672,55.4035530090332,0.25,0.75,0.75
0,143,-14.527311325073242,126.7779769897461,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,144,-8.468421936035156,16.82401466369629,0.3333333432674408,0.6666666865348816,1.0
0,145,-10.3203125,31.190208435058594,0.3333333432674408,0.6666666865348816,1.0
0,146,-5.833621978759766,6.990420341491699,0.3333333432674408,1.0,1.0
0,147,-10.52566146850586,193.02713012695312,0.5,0.5,0.5
0,148,-9.63634204864502,123.73857879638672,0.0,0.5,0.5
0,149,-9.659666061401367,15672.55078125,0.0,0.0,0.0
0,150,-16.447795867919922,61.06561279296875,0.5,0.75,0.75
0,151,-16.969161987304688,69.5670166015625,0.75,0.75,0.75
0,152,-10.320740699768066,31.194656372070312,0.3333333432674408,0.6666666865348816,1.0
0,153,-9.845622062683105,26.625621795654297,0.3333333432674408,1.0,1.0
0,154,-7.403568267822266,40.51953125,0.5,0.5,1.0
0,155,-6.6307759284973145,27.53307342529297,0.5,0.5,1.0
0,156,-10.857465744018555,15.095044136047363,0.5,0.75,0.75
0,157,-30.8673038482666,30.86739158630371,0.4444444477558136,0.7777777910232544,0.7777777910232544
0,158,-21.204544067382812,200.5645294189453,0.5,0.5,0.75
0,159,-10.389911651611328,4.411757469177246,0.7142857313156128,0.7142857313156128,1.0
0,160,-13.499917030334473,90.01464080810547,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,161,-13.283195495605469,83.74127960205078,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,162,-12.01009750366211,405.47076416015625,0.0,0.0,1.0
0,163,-12.507468223571777,64.66085815429688,0.0,0.6666666865348816,1.0
0,164,-9.09815788269043,20.75359344482422,0.3333333432674408,0.6666666865348816,1.0
0,165,-9.36932373046875,22.71687126159668,0.0,1.0,1.0
0,166,-15.206180572509766,44.77030563354492,0.25,0.75,0.75
0,167,-8.45149040222168,68.42546844482422,0.0,0.5,1.0
0,168,-17.92085075378418,392.9243469238281,0.0,0.3333333432674408,0.3333333432674408
0,169,-21.788192749023438,15.23391342163086,0.625,0.75,1.0
0,170,-8.616247177124023,74.30094146728516,0.0,0.5,1.0
0,171,-23.81113052368164,117.00611114501953,0.20000000298023224,0.6000000238418579,0.800000011920929
0,172,-15.511080741882324,48.31635665893555,0.25,0.5,1.0
0,173,-16.13836097717285,25.220876693725586,0.20000000298023224,0.800000011920929,0.800000011920929
0,174,-1.129526138305664,3.0941898822784424,1.0,1.0,1.0
0,175,-0.6641782522201538,1.3938770294189453,1.0,1.0,1.0
0,176,-5.677234172821045,3.1125638484954834,0.6000000238418579,1.0,1.0
0,177,-0.3400598168373108,1.1853402853012085,1.0,1.0,1.0
0,178,-18.68632698059082,10.337632179260254,0.75,0.875,0.875
0,179,-7.2200446128845215,36.96687698364258,0.5,0.5,1.0
0,180,-3.9976320266723633,2.716672897338867,0.75,1.0,1.0
0,181,-3.2905077934265137,2.2764720916748047,0.75,1.0,1.0
0,182,-21.066776275634766,33.48606491088867,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,183,-18.66419792175293,106.27706909179688,0.25,0.5,0.75
0,184,-9.207630157470703,99.86457824707031,0.0,0.5,1.0
0,185,-4.306744575500488,2.9349374771118164,0.75,1.0,1.0
0,186,-9.390233993530273,109.41161346435547,0.5,0.5,1.0
0,187,-16.627105712890625,63.86531448364258,0.5,0.5,0.75
0,188,-8.829598426818848,18.976463317871094,0.0,0.6666666865348816,1.0
0,189,-18.19283676147461,430.21240234375,0.0,0.3333333432674408,0.6666666865348816
0,190,-6.746322154998779,9.47611141204834,0.3333333432674408,1.0,1.0
0,191,-6.347060680389404,8.295281410217285,0.6666666865348816,0.6666666865348816,1.0
0,192,-7.084097862243652,10.605428695678711,0.3333333432674408,1.0,1.0
0,193,-6.88047981262207,31.194440841674805,0.5,0.5,1.0
0,194,-12.570720672607422,4.042028903961182,0.7777777910232544,0.8888888955116272,1.0
0,195,-10.943049430847168,4.774516582489014,0.7142857313156128,0.8571429252624512,1.0
0,196,-4.388586521148682,8.97365665435791,0.5,1.0,1.0
0,197,-8.684554100036621,18.080814361572266,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,198,-11.824325561523438,19.222497940063477,0.5,0.75,0.75
0,199,-1.1925660371780396,1.8153586387634277,0.5,1.0,1.0
0,200,-10.752432823181152,216.20269775390625,0.5,0.5,0.5
0,201,-13.493391990661621,29.17604637145996,0.5,0.75,0.75
0,202,-5.321969032287598,14.310371398925781,0.5,0.5,1.0
0,203,-10.100545883178711,12.492599487304688,0.25,1.0,1.0
0,204,-6.648166656494141,27.773527145385742,0.5,0.5,1.0
0,205,-10.112939834594727,157.03518676757812,0.0,0.5,0.5
0,206,-13.308932304382324,84.4627685546875,0.3333333432674408,0.6666666865348816,1.0
0,207,-27.11186981201172,48.092411041259766,0.1428571492433548,0.7142857313156128,0.8571429252624512
0,208,-12.53573989868164,65.27308654785156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,209,-7.311553955078125,38.697574615478516,0.5,0.5,1.0
0,210,-2.1166698932647705,8.30344009399414,0.0,1.0,1.0
0,211,-12.388895988464355,22.136415481567383,0.25,0.75,1.0
0,212,-8.693185806274414,77.21493530273438,0.5,0.5,0.5
0,213,-11.160948753356934,41.277442932128906,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,214,-4.161571979522705,8.010762214660645,0.5,1.0,1.0
0,215,-34.0916748046875,914.4612426757812,0.20000000298023224,0.20000000298023224,0.6000000238418579
0,216,-10.81684684753418,223.279296875,0.0,0.5,0.5
0,217,-9.259925842285156,10.124734878540039,0.25,0.75,1.0
0,218,-13.170584678649902,724.3627319335938,0.0,0.0,1.0
0,219,-12.069150924682617,417.6214599609375,0.5,0.5,0.5
0,220,-15.961235046386719,54.07158279418945,0.0,0.5,0.75
0,221,-10.363889694213867,178.02870178222656,0.0,0.5,0.5
0,222,-2.0696232318878174,7.921838283538818,0.0,1.0,1.0
0,223,-2.816801071166992,4.089409351348877,1.0,1.0,1.0
0,224,-5.682042121887207,17.133251190185547,0.0,1.0,1.0
0,225,-21.569839477539062,14.823740005493164,0.375,0.875,0.875
0,226,-11.143264770507812,262.86285400390625,0.0,0.0,1.0
0,227,-15.767104148864746,51.51000213623047,0.25,0.5,0.75
0,228,-20.070514678955078,804.4603881835938,0.0,0.3333333432674408,0.6666666865348816
0,229,-25.738235473632812,172.02621459960938,0.20000000298023224,0.20000000298023224,0.800000011920929
0,230,-23.682022094726562,13.892313957214355,0.5555555820465088,0.7777777910232544,0.7777777910232544
0,231,-26.32362174987793,193.39297485351562,0.20000000298023224,0.4000000059604645,0.800000011920929
0,232,-11.76495361328125,50.48373031616211,0.3333333432674408,0.3333333432674408,1.0
0,233,-7.451118469238281,11.985603332519531,0.6666666865348816,0.6666666865348816,1.0
0,234,-13.089097023010254,695.4425659179688,0.0,0.5,0.5
0,235,-56.206153869628906,1125.259765625,0.0,0.375,0.625
0,236,-4.828371047973633,125.00716400146484,0.0,0.0,1.0
0,237,-14.768774032592773,137.40386962890625,0.0,0.3333333432674408,1.0
0,238,-9.934419631958008,4.133823394775391,0.7142857313156128,0.8571429252624512,1.0
0,239,-20.421382904052734,164.9010772705078,0.5,0.5,0.5
0,240,-7.196203231811523,1334.3548583984375,0.0,0.0,0.0
0,241,-12.468948364257812,63.8359375,0.3333333432674408,0.3333333432674408,1.0
0,242,-8.550110816955566,17.288419723510742,0.3333333432674408,0.6666666865348816,1.0
0,243,-12.133769989013672,431.3349914550781,0.0,0.5,0.5
0,244,-14.635717391967773,18.674213409423828,0.6000000238418579,0.800000011920929,0.800000011920929
0,245,-14.835031509399414,19.433652877807617,0.6000000238418579,0.800000011920929,0.800000011920929
0,246,-10.670001029968262,207.47286987304688,0.5,0.5,0.5
0,247,-12.54124641418457,65.39302825927734,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,248,-6.385427951812744,8.402050971984863,0.6666666865348816,0.6666666865348816,1.0
0,249,-1.1443300247192383,1.772099494934082,1.0,1.0,1.0
0,250,-21.929086685180664,80.30384826660156,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,251,-7.148158073425293,1271.7613525390625,0.0,0.0,1.0
0,252,-5.216978073120117,13.578518867492676,0.5,0.5,1.0
0,253,-9.686657905578613,25.251508712768555,0.0,0.6666666865348816,1.0
0,254,-6.175192832946777,21.924318313598633,0.5,0.5,1.0
0,255,-24.906986236572266,506.1062316894531,0.25,0.25,0.5
0,256,-3.0275073051452637,4.543754577636719,0.5,1.0,1.0
0,257,-20.497173309326172,168.05532836914062,0.0,0.25,0.75
0,258,-8.712102890014648,77.94873809814453,0.5,0.5,0.5
0,259,-8.995269775390625,89.80448150634766,0.0,0.5,1.0
0,260,-35.28821563720703,128378.5078125,0.0,0.0,0.0
0,261,-10.546281814575195,195.02755737304688,0.0,0.5,1.0
0,262,-6.7922773361206055,29.848621368408203,0.5,0.5,1.0
0,263,-26.501453399658203,82.83981323242188,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,264,-8.875572204589844,5.900956153869629,0.4000000059604645,0.800000011920929,1.0
0,265,-7.625917434692383,45.28422546386719,0.0,0.5,1.0
0,266,-2.3275129795074463,3.2019388675689697,1.0,1.0,1.0
0,267,-9.28933334350586,22.119163513183594,0.3333333432674408,0.6666666865348816,1.0
0,268,-33.6639404296875,13.323558807373047,0.46153849363327026,0.7692307829856873,0.9230769872665405
0,269,-5.544826984405518,6.348863124847412,0.6666666865348816,0.6666666865348816,1.0
0,270,-15.855673789978027,52.66328048706055,0.0,0.75,0.75
0,271,-5.583491802215576,16.309471130371094,0.5,0.5,1.0
0,272,-10.668395042419434,207.30633544921875,0.0,0.5,1.0
0,273,-20.296430587768555,57.93293762207031,0.6000000238418579,0.6000000238418579,0.800000011920929
0,274,-15.788941383361816,193.05604553222656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,275,-25.669960021972656,17.326162338256836,0.4444444477558136,0.6666666865348816,0.8888888955116272
0,276,-9.396756172180176,109.76899719238281,0.0,0.5,1.0
0,277,-14.115047454833984,34.08174514770508,0.25,0.75,1.0
0,278,-3.060979127883911,4.620438098907471,0.5,1.0,1.0
0,279,-13.343875885009766,14.422292709350586,0.6000000238418579,0.800000011920929,0.800000011920929
0,280,-3.7616963386535645,6.559066295623779,0.5,1.0,1.0
0,281,-26.294647216796875,13.866344451904297,0.6000000238418579,0.699999988079071,0.800000011920929
0,282,-4.451518535614014,9.26051139831543,0.5,1.0,1.0
0,283,-10.081524848937988,12.433335304260254,0.5,0.75,1.0
0,284,-7.420331001281738,40.86056900024414,0.5,0.5,0.5
0,285,-15.384422302246094,6.841813087463379,0.75,0.875,0.875
0,286,-4.2798590660095215,8.498839378356934,0.5,1.0,1.0
0,287,-28.402807235717773,57.83208465576172,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,288,-12.526449203491211,65.07127380371094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,289,-16.736068725585938,65.62896728515625,0.25,0.5,1.0
0,290,-10.606858253479004,34.31626510620117,0.0,0.6666666865348816,1.0
0,291,-11.007107734680176,39.21408462524414,0.0,0.3333333432674408,1.0
0,292,-25.79827117919922,25.14813995361328,0.375,0.625,0.875
0,293,-18.700193405151367,10.355566024780273,0.5,0.75,0.875
0,294,-15.525213241577148,13.29696273803711,0.3333333432674408,0.8333333730697632,1.0
0,295,-15.837469100952148,52.42414474487305,0.0,0.5,1.0
0,296,-5.957324981689453,19.661500930786133,0.5,0.5,1.0
0,297,-18.81671142578125,110.40747833251953,0.25,0.25,0.75
0,298,-32.3466911315918,3250.853515625,0.25,0.5,0.5
0,299,-32.353057861328125,101.68352508544922,0.2857142984867096,0.4285714626312256,0.8571429252624512
0,300,-11.665254592895508,18.473064422607422,0.5,0.75,1.0
0,301,-21.186355590820312,199.6546173095703,0.5,0.5,0.5
0,302,-37.1286735534668,40.97111129760742,0.30000001192092896,0.699999988079071,0.9000000357627869
0,303,-24.492008209228516,3512.216064453125,0.0,0.0,0.3333333432674408
0,304,-5.3058037757873535,14.195171356201172,0.5,0.5,1.0
0,305,-7.239307403564453,6.109389305114746,0.5,0.75,1.0
0,306,-52.001319885253906,181.29615783691406,0.10000000149011612,0.699999988079071,0.800000011920929
0,307,-5.107314586639404,3.585251569747925,0.75,1.0,1.0
0,308,-36.29959487915039,1422.1414794921875,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,309,-22.52007293701172,90.37922668457031,0.4000000059604645,0.6000000238418579,0.800000011920929
0,310,-7.38601016998291,40.165367126464844,0.5,0.5,1.0
0,311,-39.676368713378906,2794.123046875,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,312,-29.709270477294922,141.39328002929688,0.1666666716337204,0.3333333432674408,0.6666666865348816
0,313,-12.913009643554688,8.603492736816406,0.5,0.8333333730697632,1.0
0,314,-21.575836181640625,21.807682037353516,0.5714285969734192,0.5714285969734192,0.8571429252624512
0,315,-16.717365264892578,65.32281494140625,0.25,0.5,0.75
0,316,-9.781341552734375,11.534418106079102,0.5,0.75,1.0
0,317,-10.720595359802246,35.64225387573242,0.3333333432674408,0.6666666865348816,1.0
0,318,-3.752786636352539,3.493586540222168,0.3333333432674408,1.0,1.0
0,319,-25.578392028808594,71.02737426757812,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,320,-3.4716036319732666,5.67347526550293,0.5,1.0,1.0
0,321,-16.02178955078125,54.89638137817383,0.25,0.5,1.0
0,322,-8.197515487670898,60.265377044677734,0.0,0.5,1.0
0,323,-5.14742374420166,13.114413261413574,0.5,0.5,1.0
0,324,-22.413209915161133,88.4681167602539,0.4000000059604645,0.6000000238418579,0.800000011920929
0,325,-0.9164629578590393,1.5812749862670898,1.0,1.0,1.0
0,326,-8.006183624267578,54.76721954345703,0.5,0.5,0.5
0,327,-14.87739372253418,142.469970703125,0.0,0.3333333432674408,0.6666666865348816
0,328,-3.784113883972168,6.632998466491699,0.5,1.0,1.0
0,329,-7.988199710845947,2945.98876953125,0.0,0.0,0.0
0,330,-3.3996195793151855,5.472906112670898,0.5,1.0,1.0
0,331,-3.887901782989502,48.80836868286133,0.0,1.0,1.0
0,332,-7.840864181518555,50.42222595214844,0.5,0.5,0.5
0,333,-12.613351821899414,12.46182918548584,0.6000000238418579,0.800000011920929,1.0
0,334,-3.101550579071045,4.715124130249023,0.5,1.0,1.0
0,335,-4.5271315574646,9.617321014404297,0.5,0.5,1.0
0,336,-29.16895294189453,1468.8546142578125,0.0,0.25,0.75
0,337,-13.637953758239746,30.249765396118164,0.25,0.5,1.0
0,338,-8.186051368713379,15.31271743774414,0.6666666865348816,0.6666666865348816,1.0
0,339,-14.222259521484375,35.00758743286133,0.5,0.75,1.0
0,340,-3.12864089012146,2.186189651489258,0.75,1.0,1.0
0,341,-14.229053497314453,35.067100524902344,0.5,0.75,0.75
0,342,-15.26862621307373,2067.9501953125,0.0,0.0,0.5
0,343,-20.417022705078125,902.9562377929688,0.0,0.3333333432674408,0.6666666865348816
1,0,-18.559860229492188,486.2000732421875,0.3333333432674408,0.3333333432674408,0.3333333432674408
1,1,-9.111865997314453,95.19552612304688,0.5,0.5,0.5
1,2,-15.886727333068848,5.842693328857422,0.6666666865348816,0.8888888955116272,0.8888888955116272
1,3,-11.17715072631836,41.500972747802734,0.3333333432674408,0.6666666865348816,1.0
1,4,-14.8455810546875,1673.697509765625,0.0,0.0,0.5
1,5,-20.4671630859375,9.719451904296875,0.5555555820465088,0.7777777910232544,1.0
1,6,-11.32497787475586,43.597190856933594,0.3333333432674408,0.3333333432674408,1.0
1,7,-4.828351020812988,11.180547714233398,0.5,1.0,1.0
1,8,-4.583518981933594,4.608211040496826,1.0,1.0,1.0
1,9,-17.37278175354004,76.95304870605469,0.0,0.75,0.75
1,10,-22.232101440429688,1653.5838623046875,0.0,0.0,0.3333333432674408
1,11,-9.670417785644531,6.917701721191406,0.20000000298023224,1.0,1.0
1,12,-12.412858009338379,62.65349578857422,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,13,-10.654361724853516,205.85682678222656,0.0,0.5,0.5
1,14,-3.7672886848449707,6.577431678771973,0.5,1.0,1.0
1,15,-9.078250885009766,93.60889434814453,0.5,0.5,0.5
1,16,-19.411788940429688,48.53852462768555,0.20000000298023224,0.6000000238418579,0.800000011920929
1,17,-12.587737083435059,66.41429138183594,0.0,0.6666666865348816,0.6666666865348816
1,18,-13.751887321472168,15.648536682128906,0.20000000298023224,0.800000011920929,1.0
1,19,-11.773746490478516,10.535486221313477,0.6000000238418579,0.6000000238418579,0.800000011920929
1,20,-8.503969192504883,17.024551391601562,0.6666666865348816,0.6666666865348816,1.0
1,21,-12.37563705444336,486.7830505371094,0.0,0.0,0.5
1,22,-2.0530238151550293,7.7914252281188965,0.0,1.0,1.0
