step,probe_index,log_prob,perplexity,target_rank
0,128,-5.626521587371826,6.524127960205078,4.0
0,129,-16.043241500854492,9.893634796142578,6.0
0,130,-14.305757522583008,7.718960762023926,6.0
0,131,-16.63163948059082,5.27597713470459,10.0
0,132,-24.254165649414062,127.84683990478516,99.0
0,133,-32.06930923461914,610.2457885742188,306.0
0,134,-11.138750076293945,16.19475555419922,108.0
0,135,-12.813262939453125,4.961251258850098,7.0
0,136,-12.071415901184082,5.60964822769165,11.0
0,137,-18.740427017211914,42.439754486083984,324.0
0,138,-9.663103103637695,25.054018020629883,24.0
0,139,-63.992759704589844,601.4093017578125,7404.0
0,140,-13.249919891357422,82.81753540039062,34.0
0,141,-6.523176193237305,5.10792875289917,3.0
0,142,-22.982181549072266,99.13043212890625,346.0
0,143,-11.558326721191406,17.98578453063965,20.0
0,144,-10.253117561340332,30.499361038208008,24.0
0,145,-14.738306999206543,19.061325073242188,198.0
0,146,-20.817501068115234,13.493224143981934,32.0
0,147,-2.644385576248169,3.751638889312744,2.0
0,148,-61.96427917480469,62.23713684082031,10607.0
0,149,-15.259010314941406,21.153430938720703,19.0
0,150,-14.17330551147461,34.58176040649414,64.0
0,151,-14.057863235473633,1128.823974609375,4607.0
0,152,-9.986791610717773,12.142332077026367,129.0
0,153,-29.114131927490234,25.40392303466797,36.0
0,154,-24.556507110595703,135.8160858154297,471.0
0,155,-14.211796760559082,34.916141510009766,107.0
0,156,-68.82575988769531,975.1350708007812,4077.0
0,157,-11.623353004455566,48.15625,22.0
0,158,-23.464996337890625,109.18016052246094,175.0
0,159,-29.692676544189453,69.53365325927734,104.0
0,160,-40.86174774169922,165.2928009033203,1607.0
0,161,-17.1085147857666,11.519871711730957,15.0
0,162,-32.84890365600586,238.60687255859375,3214.0
0,163,-20.32552146911621,18.240528106689453,33.0
0,164,-33.157676696777344,114.06987762451172,6395.0
0,165,-7.409688472747803,6.375242710113525,13.0
0,166,-21.548486709594727,218.5733642578125,634.0
0,167,-8.095451354980469,14.857187271118164,13.0
0,168,-49.6011962890625,492.8227233886719,8310.0
0,169,-1.9297590255737305,1.620022177696228,1.0
0,170,-4.839485168457031,5.018653869628906,5.0
0,171,-13.035330772399902,26.019147872924805,333.0
0,172,-16.340194702148438,59.44483184814453,53.0
0,173,-19.106164932250977,583.3115844726562,4668.0
0,174,-15.438177108764648,21.925174713134766,39.0
0,175,-32.85209655761719,238.73387145996094,6067.0
0,176,-14.44729995727539,37.03357696533203,249.0
0,177,-45.35960388183594,1919.718994140625,6441.0
0,178,-41.147727966308594,357.1824645996094,16787.0
0,179,-32.78695297241211,236.1559295654297,2777.0
0,180,-2.525442361831665,3.5350277423858643,2.0
0,181,-11.13154411315918,68291.7421875,1126.0
0,182,-30.512474060058594,78.17304229736328,896.0
0,183,-45.5125846862793,666.33837890625,10268.0
0,184,-29.029014587402344,18.226951599121094,597.0
0,185,-15.339173316955566,21.49530601501465,19.0
0,186,-16.22467803955078,223.2352294921875,38.0
0,187,-12.572708129882812,23.177385330200195,14.0
0,188,-4.132719039916992,3.965266227722168,1.0
0,189,-5.238619804382324,2.394329786300659,3.0
0,190,-4.412254810333252,9.080483436584473,22.0
0,191,-6.012873649597168,7.420832633972168,8.0
0,192,-26.880325317382812,216.17002868652344,321.0
0,193,-10.023643493652344,7.4240803718566895,5.0
0,194,-9.737985610961914,25.68726348876953,18.0
0,195,-19.865921020507812,27.412160873413086,889.0
0,196,-53.144126892089844,125.37184143066406,5960.0
0,197,-14.347333908081055,36.11952209472656,383.0
0,198,-39.661949157714844,288.8746032714844,2602.0
0,199,-16.646554946899414,16.029420852661133,42.0
0,200,-32.81963348388672,237.44564819335938,903.0
0,201,-9.035635948181152,6.092918872833252,20.0
0,202,-41.268524169921875,970.7680053710938,3088.0
0,203,-13.175816535949707,26.949214935302734,38.0
0,204,-27.751752853393555,52.695823669433594,87.0
0,205,-45.555870056152344,62.89349365234375,455.0
0,206,-11.973453521728516,7.356436252593994,30.0
0,207,-34.74016571044922,18.083751678466797,1497.0
0,208,-13.78978157043457,31.42002296447754,12.0
0,209,-20.038650512695312,5.311570167541504,140.0
0,210,-14.071415901184082,7.464826583862305,27.0
0,211,-16.093690872192383,5.97860860824585,19.0
0,212,-44.596683502197266,584.6158447265625,5192.0
0,213,-17.92932891845703,88.4406967163086,300.0
0,214,-18.512331008911133,7.821887016296387,7257.0
0,215,-7.223820209503174,6.085781097412109,5.0
0,216,-28.876754760742188,61.88332748413086,72.0
0,217,-13.291618347167969,6.67789363861084,9.0
0,218,-2.59712815284729,1.9141660928726196,1.0
0,219,-20.767578125,19.429584503173828,40.0
0,220,-9.762742042541504,11.48090934753418,16.0
0,221,-11.866251945495605,52.21748733520508,857.0
0,222,-14.307266235351562,35.759521484375,69.0
0,223,-41.204795837402344,30.99212074279785,136.0
0,224,-23.352596282958984,13.393011093139648,10.0
0,225,-17.426237106323242,4.2724456787109375,13.0
0,226,-46.832550048828125,108.1214599609375,401.0
0,227,-13.422576904296875,821.6286010742188,1194.0
0,228,-12.517395973205566,22.859094619750977,345.0
0,229,-11.430601119995117,303.47540283203125,465.0
0,230,-131.65394592285156,4.249268054962158,1941.0
0,231,-30.494693756103516,445.38494873046875,1486.0
0,232,-8.169618606567383,2.478703022003174,2.0
0,233,-24.790416717529297,491.5699462890625,752.0
0,234,-21.16859245300293,68.97322845458984,66.0
0,235,-20.293235778808594,4.2610554695129395,32.0
0,236,-11.470904350280762,17.59695816040039,7.0
0,237,-20.57414436340332,171.32049560546875,208.0
0,238,-17.574222564697266,4.325460433959961,6.0
0,239,-28.582199096679688,117.1786880493164,289.0
0,240,-10.672232627868652,14.411956787109375,14.0
0,241,-23.531415939331055,2549.889404296875,8108.0
0,242,-16.582042694091797,251.4759979248047,3807.0
0,243,-18.49154281616211,40.378944396972656,508.0
0,244,-35.446746826171875,19.180526733398438,231.0
0,245,-27.9372501373291,105.23632049560547,666.0
0,246,-20.810771942138672,19.549846649169922,37.0
0,247,-15.207184791564941,44.78154754638672,188.0
0,248,-38.948055267333984,25.678943634033203,734.0
0,249,-98.70092010498047,16.777294158935547,1465.0
0,250,-16.949710845947266,29.66423797607422,110.0
0,251,-11.616273880004883,10.20884895324707,18.0
0,252,-6.690966606140137,5.326751708984375,9.0
0,253,-19.888492584228516,144.3330078125,198.0
0,254,-14.28119945526123,35.527244567871094,54.0
0,255,-5.673540115356445,4.130444526672363,3.0
0,256,-20.38405990600586,163.3695831298828,4614.0
0,257,-13.96108627319336,7.348093509674072,9.0
0,258,-10.355916976928711,13.31617259979248,12.0
0,259,-33.094703674316406,39.535118103027344,86.0
0,260,-5.2239813804626465,2.3884952068328857,4.0
0,261,-32.3395881652832,219.1883087158203,18343.0
0,262,-26.3193416595459,42.94438934326172,49.0
0,263,-27.512683868408203,98.04702758789062,125.0
0,264,-14.789051055908203,11.761622428894043,61.0
0,265,-22.966991424560547,12.831307411193848,72.0
0,266,-18.8394775390625,14.751636505126953,44.0
0,267,-55.143829345703125,985.33203125,5713.0
0,268,-23.93077850341797,10.947135925292969,1634.0
0,269,-11.283404350280762,16.791133880615234,30.0
0,270,-4.802783012390137,4.957629680633545,3.0
0,271,-36.67250061035156,188.46812438964844,4149.0
0,272,-9.897499084472656,27.09004783630371,30.0
0,273,-5.048433780670166,12.481117248535156,9.0
0,274,-16.224308013916016,14.94013500213623,9.0
0,275,-53.860652923583984,218.34262084960938,10053.0
0,276,-18.813674926757812,23.002721786499023,185.0
0,277,-26.785106658935547,7542.94921875,880.0
0,278,-3.555361270904541,3.271080732345581,3.0
0,279,-15.260274887084961,161.86427307128906,197.0
0,280,-21.63837242126465,22.00337791442871,138.0
0,281,-51.28814697265625,71.80916595458984,1624.0
0,282,-16.644866943359375,10.781569480895996,6.0
0,283,-18.807849884033203,12135.919921875,434.0
0,284,-20.787397384643555,63.910221099853516,625.0
0,285,-14.15707015991211,34.441680908203125,25.0
0,286,-20.972673416137695,32.964969635009766,453.0
0,287,-30.84760856628418,170.93240356445312,5796.0
0,288,-12.984163284301758,13.421162605285645,908.0
0,289,-35.83429718017578,392.43975830078125,330.0
0,290,-6.03433084487915,7.474099159240723,7.0
0,291,-26.237743377685547,10.861770629882812,41.0
0,292,-80.63330078125,216.05946350097656,19991.0
0,293,-18.82263946533203,110.57122802734375,1233.0
0,294,-42.95322799682617,73.35589599609375,542.0
0,295,-27.070186614990234,91.0763168334961,5782.0
0,296,-13.305892944335938,14.313149452209473,83.0
0,297,-53.20266342163086,369.22528076171875,8340.0
0,298,-11.751688003540039,10.48910903930664,38.0
0,299,-5.454452037811279,2.976923704147339,27.0
0,300,-37.131439208984375,487.150634765625,788.0
0,301,-23.665470123291016,13.866787910461426,158.0
0,302,-45.246952056884766,152.5418701171875,350.0
0,303,-20.651233673095703,13.215682983398438,1191.0
0,304,-5.062640190124512,5.4062018394470215,3.0
0,305,-28.203567504882812,110.0125503540039,674.0
0,306,-14.520523071289062,126.49137878417969,384.0
0,307,-15.870377540588379,52.85722351074219,93.0
0,308,-4.330664157867432,8.717495918273926,2.0
0,309,-32.80233383178711,108.42379760742188,8834.0
0,310,-30.842248916625977,81.9439468383789,1140.0
0,311,-19.697046279907227,137.58770751953125,339.0
0,312,-36.14006805419922,412.9574279785156,4681.0
0,313,-19.715484619140625,138.22340393066406,165.0
0,314,-38.49502182006836,244.51803588867188,9682.0
0,315,-43.16938018798828,220.56060791015625,654.0
0,316,-28.50801658630371,115.73882293701172,174.0
0,317,-23.736661911010742,377.7246398925781,702.0
0,318,-34.53147888183594,315.84344482421875,2333.0
0,319,-17.285797119140625,75.29768371582031,188.0
0,320,-9.464775085449219,10.656752586364746,8.0
0,321,-32.83720397949219,12.502626419067383,1051.0
0,322,-34.579063415527344,31.750429153442383,47.0
0,323,-38.02414321899414,228.61074829101562,3643.0
0,324,-20.12942886352539,153.29393005371094,1676.0
0,325,-8.311147689819336,63.78855895996094,11.0
0,326,-8.948829650878906,4.443630218505859,6.0
0,327,-11.620737075805664,10.217966079711914,127.0
0,328,-63.36082077026367,317.37200927734375,674.0
0,329,-9.913139343261719,27.231643676757812,39.0
0,330,-14.281601905822754,116.80826568603516,580.0
0,331,-27.921241760253906,1075.252197265625,3553.0
0,332,-17.637882232666016,34.04136657714844,137.0
0,333,-32.83937072753906,60.637977600097656,4446.0
0,334,-27.241321563720703,48.990055084228516,207.0
0,335,-12.638116836547852,23.55950164794922,166.0
0,336,-33.83989715576172,125.74687194824219,359.0
0,337,-11.862485885620117,19.40675926208496,62.0
0,338,-24.481904983520508,455.0813903808594,3552.0
0,339,-16.18026351928711,3262.117431640625,674.0
0,340,-6.966471195220947,32.564918518066406,36.0
0,341,-53.08355712890625,59.34397888183594,344.0
0,342,-15.860699653625488,52.7294921875,623.0
0,343,-32.0467529296875,607.4989013671875,3184.0
0,344,-25.43081283569336,161.7678985595703,5105.0
0,345,-21.68288230895996,1376.9515380859375,1513.0
0,346,-10.673023223876953,207.78662109375,40.0
0,347,-20.62767791748047,61.90094757080078,431.0
0,348,-16.713829040527344,65.26509094238281,48.0
0,349,-21.813030242919922,37.920997619628906,484.0
0,350,-19.184722900390625,11.00214672088623,137.0
0,351,-21.992311477661133,244.2220458984375,148.0
0,352,-9.810733795166016,11.619484901428223,63.0
0,353,-34.97064208984375,147.79205322265625,1243.0
0,354,-14.898778915405273,41.45857620239258,13.0
0,355,-42.447227478027344,430.0448303222656,1410.0
0,356,-15.975676536560059,24.41347885131836,18.0
0,357,-9.940018653869629,12.001175880432129,99.0
0,358,-12.415197372436523,62.702362060546875,209.0
0,359,-4.524417400360107,4.518314838409424,8.0
0,360,-27.828969955444336,32.415000915527344,3500.0
0,361,-10.059598922729492,12.365368843078613,8.0
0,362,-22.274988174438477,1677.392578125,1157.0
0,363,-46.13642120361328,100.85079956054688,2510.0
0,364,-14.994552612304688,42.46321105957031,83.0
0,365,-37.39502716064453,1770.47900390625,4945.0
0,366,-14.828031539916992,11.838282585144043,115.0
0,367,-17.76346778869629,84.84847259521484,207.0
0,368,-15.654289245605469,50.07752227783203,71.0
0,369,-8.289477348327637,7.94362211227417,31.0
0,370,-34.15870666503906,296.81756591796875,9581.0
0,371,-34.73829650878906,76.8831787109375,3552.0
0,372,-15.545787811279297,13.342635154724121,101.0
0,373,-22.658245086669922,12.398591041564941,1016.0
0,374,-20.169261932373047,17.837858200073242,305.0
0,375,-16.232683181762695,7.607125759124756,10.0
0,376,-19.326475143432617,25.055143356323242,1802.0
0,377,-22.392227172851562,88.09761810302734,1288.0
0,378,-23.800621032714844,52.81367492675781,118.0
0,379,-11.186744689941406,268.6400451660156,155.0
0,380,-15.522436141967773,22.297780990600586,22.0
0,381,-11.729722023010254,352.43316650390625,1252.0
0,382,-14.074671745300293,33.73945617675781,36.0
0,383,-23.21353530883789,331.41912841796875,1349.0
0,384,-6.242326736450195,22.672740936279297,7.0
0,385,-25.419185638427734,161.3921356201172,1377.0
0,386,-9.455598831176758,6.626784801483154,18.0
0,387,-37.46358871459961,30.137819290161133,3604.0
0,388,-30.241052627563477,43.821807861328125,95.0
0,389,-44.75070571899414,87.80078887939453,4737.0
0,390,-15.803155899047852,51.976356506347656,316.0
0,391,-34.398704528808594,31.18291664123535,2598.0
0,392,-69.59075164794922,144.1375274658203,3505.0
0,393,-5.520020484924316,2.5092990398406982,3.0
0,394,-27.56043243408203,51.27507019042969,333.0
0,395,-60.197322845458984,10.127775192260742,124.0
0,396,-15.000869750976562,148.45619201660156,53.0
0,397,-29.41766357421875,359.0754699707031,441.0
2,0,-17.425678253173828,18.252092361450195,33.0
2,1,-9.683369636535645,25.223848342895508,143.0
2,2,-65.04376220703125,104.16574096679688,7502.0
2,3,-31.18020248413086,49.28034591674805,394.0
2,4,-7.334628582000732,11.529122352600098,73.0
2,5,-15.43608283996582,13.100894927978516,96.0
2,6,-39.009727478027344,131.1334991455078,7181.0
2,7,-22.203216552734375,84.8294906616211,472.0
2,8,-26.443256378173828,43.71136474609375,1804.0
2,9,-29.713638305664062,41.02594757080078,12363.0
2,10,-8.2942533493042,5.253269195556641,15.0
2,11,-4.447497367858887,9.241910934448242,6.0
2,12,-8.875972747802734,9.198065757751465,41.0
2,13,-6.724370002746582,3.837702989578247,9.0
2,14,-24.209226608276367,56.53562927246094,60.0
2,15,-14.287805557250977,7.69918966293335,34.0
2,16,-33.47471618652344,119.35498046875,1123.0
2,17,-7.154281139373779,10.856460571289062,9.0
2,18,-18.108531951904297,92.49300384521484,183.0
2,19,-9.961158752441406,27.671035766601562,22.0
2,20,-16.015106201171875,14.428196907043457,67.0
2,21,-32.76558303833008,235.3162384033203,1476.0
2,22,-6.130288124084473,7.717028617858887,26.0
2,23,-25.029321670532227,4201.123046875,1262.0
2,24,-65.42949676513672,78.41119384765625,7817.0
2,25,-20.850704193115234,64.72455596923828,164.0
2,26,-14.218505859375,34.974754333496094,90.0
2,27,-7.480109691619873,12.101988792419434,5.0
2,28,-27.811729431152344,10620.873046875,1796.0
2,29,-38.454002380371094,2188.125732421875,7149.0
2,30,-66.41462707519531,253.29432678222656,12128.0
2,31,-23.918651580810547,19.8823299407959,1124.0
2,32,-10.329212188720703,3.150907039642334,142.0
2,33,-12.478324890136719,22.63689613342285,31.0
2,34,-10.099491119384766,155.98277282714844,55.0
2,35,-8.771068572998047,18.60982322692871,22.0
2,36,-53.3765869140625,2049.24462890625,3932.0
2,37,-25.543588638305664,593.4168701171875,18452.0
2,38,-15.973978996276855,205.3385009765625,863.0
2,39,-13.595623016357422,29.93132972717285,18.0
2,40,-22.627792358398438,286.27362060546875,645.0
2,41,-8.07632064819336,56.721893310546875,12.0
2,42,-44.975425720214844,276.421875,16398.0
2,43,-45.99718475341797,314.0801086425781,10210.0
2,44,-50.48269271850586,155.75267028808594,3792.0
2,45,-18.024837493896484,36.780494689941406,270.0
2,46,-6.707669258117676,9.354801177978516,10.0
2,47,-17.479183197021484,32.97787094116211,59.0
2,48,-19.229930877685547,46.80481719970703,42.0
2,49,-10.89277172088623,15.228869438171387,27.0
2,50,-28.202411651611328,22.95650291442871,24.0
2,51,-4.1237969398498535,2.281331777572632,2.0
2,52,-24.015750885009766,2996.649169921875,4754.0
2,53,-25.491474151611328,163.74244689941406,1684.0
2,54,-23.22833824157715,332.64788818359375,1105.0
2,55,-26.797950744628906,28.495433807373047,1941.0
2,56,-17.930450439453125,88.46549987792969,408.0
2,57,-11.660412788391113,48.75483322143555,76.0
2,58,-11.446922302246094,3.567554235458374,194.0
2,59,-31.955852508544922,205.60882568359375,11051.0
2,60,-39.03094482421875,263.9736022949219,379.0
2,61,-20.07021141052246,28.3615779876709,92.0
2,62,-14.623758316040039,38.7038688659668,42.0
2,63,-15.191007614135742,158.16981506347656,362.0
2,64,-38.27559280395508,119.63543701171875,13415.0
2,65,-55.23164367675781,996.2073364257812,18482.0
2,66,-67.61395263671875,467.183837890625,14872.0
2,67,-18.899150848388672,43.8086051940918,166.0
2,68,-26.753019332885742,45.68910598754883,92.0
2,69,-20.836681365966797,182.94223022460938,11076.0
2,70,-19.802154541015625,141.2510223388672,733.0
2,71,-13.879270553588867,10.106832504272461,11.0
2,72,-28.649866104125977,307.9610595703125,5215.0
2,73,-40.16352462768555,151.47802734375,21940.0
2,74,-26.053726196289062,41.34538650512695,2673.0
2,75,-31.38707733154297,532.4107055664062,228.0
2,76,-27.27005958557129,94.161376953125,282.0
2,77,-32.400211334228516,102.37080383300781,89.0
2,78,-22.379650115966797,87.87630462646484,245.0
2,79,-19.01046371459961,564.9973754882812,651.0
2,80,-49.37284469604492,241.25918579101562,863.0
2,81,-28.93805503845215,37.23528289794922,42.0
2,82,-30.829822540283203,170.4264373779297,626.0
2,83,-42.4755859375,202.23861694335938,2006.0
2,84,-21.457061767578125,35.73665237426758,293.0
2,85,-52.41536331176758,188.96014404296875,5465.0
2,86,-21.11161994934082,68.1917724609375,1305.0
2,87,-13.491497039794922,89.7623519897461,2022.0
2,88,-26.6972713470459,11.325135231018066,10709.0
2,89,-48.50322723388672,219.03848266601562,13056.0
2,90,-23.273056030273438,336.3875732421875,182.0
2,91,-37.87574768066406,44.149200439453125,63.0
2,92,-17.857194900512695,86.86009216308594,3671.0
2,93,-39.29804229736328,78.76347351074219,512.0
2,94,-9.59666633605957,11.013993263244629,80.0
2,95,-2.348743438720703,3.2361092567443848,1.0
2,96,-15.148186683654785,20.689727783203125,73.0
2,97,-4.850067138671875,5.0363874435424805,10.0
2,98,-59.813106536865234,71.69095611572266,3837.0
2,99,-23.603389739990234,29.134199142456055,102.0
2,100,-22.84632682800293,302.34893798828125,150.0
2,101,-9.731466293334961,5.062756538391113,48.0
2,102,-23.396928787231445,13.459144592285156,814.0
2,103,-26.42255210876465,81.75758361816406,1374.0
2,104,-25.735240936279297,622.5414428710938,212.0
2,105,-9.986359596252441,7.36892557144165,6.0
2,106,-49.87902069091797,22.588451385498047,989.0
2,107,-13.27663516998291,14.229640007019043,133.0
2,108,-12.933670043945312,13.286308288574219,15.0
2,109,-13.362957000732422,85.99756622314453,53.0
2,110,-16.32978057861328,7.70001745223999,9.0
2,111,-16.857772827148438,16.60375213623047,113.0
2,112,-12.133113861083984,20.765199661254883,19.0
2,113,-8.811824798583984,9.051732063293457,8.0
2,114,-22.936779022216797,309.26385498046875,506.0
2,115,-21.554697036743164,21.741926193237305,37.0
2,116,-10.187044143676758,29.834976196289062,32.0
2,117,-16.080602645874023,212.76768493652344,977.0
2,118,-7.917623996734619,52.395042419433594,37.0
2,119,-21.955644607543945,11.467490196228027,33.0
2,120,-10.880207061767578,8.811355590820312,68.0
2,121,-5.681572914123535,4.138747692108154,2.0
2,122,-15.203999519348145,44.74589920043945,76.0
2,123,-20.194103240966797,155.79263305664062,7972.0
2,124,-10.31527042388916,173.75308227539062,115.0
2,125,-24.55521011352539,33.37767028808594,19.0
2,126,-11.324037551879883,16.962574005126953,48.0
2,127,-12.918235778808594,74.14913940429688,488.0
2,128,-5.624686241149902,6.520137786865234,4.0
2,129,-16.034582138061523,9.881404876708984,6.0
2,130,-14.347253799438477,7.764854431152344,6.0
2,131,-16.61968231201172,5.269672870635986,10.0
2,132,-24.328781127929688,129.76901245117188,103.0
2,133,-31.939382553100586,594.5926513671875,302.0
2,134,-11.126243591308594,16.144201278686523,105.0
2,135,-12.825790405273438,4.969025611877441,7.0
2,136,-12.064788818359375,5.604339599609375,12.0
2,137,-18.7677001953125,42.671875,334.0
2,138,-9.697319030761719,25.341407775878906,24.0
2,139,-63.6175537109375,579.2622680664062,7241.0
2,140,-13.222116470336914,82.05354309082031,34.0
2,141,-6.476863861083984,5.049129962921143,3.0
2,142,-23.030132293701172,100.08567810058594,349.0
2,143,-11.597046852111816,18.16073226928711,19.0
2,144,-10.220769882202148,30.172271728515625,22.0
2,145,-14.682290077209473,18.848966598510742,197.0
2,146,-20.81717300415039,13.492671012878418,32.0
2,147,-2.640787124633789,3.7448949813842773,2.0
2,148,-61.70557403564453,61.17295455932617,10131.0
2,149,-15.233112335205078,21.044147491455078,19.0
2,150,-14.205665588378906,34.8626594543457,64.0
2,151,-13.982093811035156,1086.8587646484375,4444.0
2,152,-9.950654029846191,12.033127784729004,131.0
2,153,-29.054841995239258,25.237117767333984,36.0
