step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,142,-6.013596057891846,20.222543716430664,0.0,1.0,1.0
0,143,-3.4089999198913574,3.1153247356414795,0.6666666865348816,1.0,1.0
0,144,-9.514942169189453,2.8783459663391113,0.6666666865348816,1.0,1.0
0,145,-8.58059024810791,17.4649658203125,0.6666666865348816,0.6666666865348816,1.0
0,146,-13.866392135620117,1025.7672119140625,0.0,0.5,0.5
0,147,-0.7442043423652649,2.1047661304473877,1.0,1.0,1.0
0,148,-8.7056303024292,5.703762531280518,0.6000000238418579,1.0,1.0
0,149,-0.11445794999599457,1.0588982105255127,1.0,1.0,1.0
0,150,-15.806156158447266,2705.59765625,0.0,0.0,0.5
0,151,-4.575170516967773,4.595404624938965,0.6666666865348816,1.0,1.0
0,152,-0.5536428689956665,1.3189308643341064,1.0,1.0,1.0
0,153,-11.725479125976562,49.82381057739258,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,154,-5.538141250610352,15.943809509277344,0.5,0.5,1.0
0,155,-1.6904022693634033,1.7567534446716309,1.0,1.0,1.0
0,156,-8.101200103759766,57.431907653808594,0.0,0.5,1.0
0,157,-17.332836151123047,76.18838500976562,0.5,0.75,0.75
0,158,-7.9786481857299805,54.01836395263672,0.5,0.5,0.5
0,159,-10.60176944732666,14.160301208496094,0.75,0.75,0.75
0,160,-4.9666242599487305,11.980881690979004,0.0,1.0,1.0
0,161,-5.178173542022705,2.8168938159942627,0.6000000238418579,1.0,1.0
0,162,-14.156354904174805,112.03202819824219,0.0,0.6666666865348816,0.6666666865348816
0,163,-3.871248245239258,3.63429856300354,0.6666666865348816,1.0,1.0
0,164,-7.304446220397949,4.309790134429932,0.800000011920929,0.800000011920929,1.0
0,165,-1.1125788688659668,1.3206772804260254,1.0,1.0,1.0
0,166,-6.500593662261963,5.079172611236572,0.5,1.0,1.0
0,167,-15.416131973266602,13.057402610778809,0.5,0.6666666865348816,0.8333333730697632
0,168,-4.8578691482543945,3.3684990406036377,0.75,1.0,1.0
0,169,-5.685856819152832,4.143182277679443,0.5,1.0,1.0
0,170,-13.880762100219727,10.109346389770508,0.5,0.8333333730697632,1.0
0,171,-23.061325073242188,100.7120132446289,0.4000000059604645,0.4000000059604645,0.800000011920929
0,172,-7.363002777099609,39.705963134765625,0.5,0.5,0.5
0,173,-5.193320274353027,3.6631743907928467,0.75,1.0,1.0
0,174,-5.135338306427002,13.035406112670898,0.5,0.5,1.0
0,175,-61.3712272644043,18.586570739746094,0.4285714328289032,0.8095238208770752,0.9047619104385376
0,176,-4.585265159606934,3.146580457687378,0.75,1.0,1.0
0,177,-1.3533576726913452,3.870399236679077,1.0,1.0,1.0
0,178,-14.19572639465332,34.776145935058594,0.5,0.75,0.75
0,179,-13.818034172058105,1001.2625732421875,0.5,0.5,0.5
0,180,-20.099063873291016,152.1346435546875,0.5,0.75,0.75
0,181,-12.82514762878418,609.4603271484375,0.5,0.5,0.5
0,182,-15.250978469848633,2049.782958984375,0.0,0.5,0.5
0,183,-10.529190063476562,33.43924331665039,0.0,0.6666666865348816,0.6666666865348816
0,184,-14.273483276367188,35.45877456665039,0.5,0.75,0.75
0,185,-12.101842880249023,424.5039978027344,0.0,0.5,0.5
0,186,-8.36316967010498,4.030384063720703,0.8333333730697632,0.8333333730697632,1.0
0,187,-27.052242279052734,47.684486389160156,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,188,-38.19621276855469,2078.169189453125,0.0,0.20000000298023224,0.6000000238418579
0,189,-5.551383018493652,6.362752437591553,0.6666666865348816,1.0,1.0
0,190,-17.952503204345703,397.09185791015625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,191,-5.410215377807617,3.8672893047332764,0.5,1.0,1.0
0,192,-24.103588104248047,414.01287841796875,0.25,0.5,0.5
0,193,-4.127468109130859,3.958331823348999,0.6666666865348816,1.0,1.0
0,194,-5.23052978515625,5.717375755310059,0.6666666865348816,0.6666666865348816,1.0
0,195,-17.350608825683594,5856.482421875,0.0,0.5,0.5
0,196,-9.977269172668457,12.113460540771484,0.5,1.0,1.0
0,197,-22.759279251098633,87521.484375,0.0,0.5,0.5
0,198,-20.148372650146484,28.73345375061035,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,199,-14.521825790405273,11.249281883239746,0.3333333432674408,0.8333333730697632,1.0
0,200,-12.439342498779297,502.5379943847656,0.5,0.5,0.5
0,201,-2.657728910446167,14.2638578414917,0.0,1.0,1.0
0,202,-17.09539031982422,5154.859375,0.5,0.5,0.5
0,203,-21.094127655029297,195.1038360595703,0.0,0.5,0.75
0,204,-1.9179762601852417,2.6090550422668457,1.0,1.0,1.0
0,205,-26.357383728027344,6540.666015625,0.0,0.0,0.6666666865348816
0,206,-12.679826736450195,23.806453704833984,0.25,0.75,1.0
0,207,-3.7731876373291016,3.517425060272217,0.6666666865348816,1.0,1.0
0,208,-11.979984283447266,54.23508834838867,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,209,-6.655122756958008,27.87029457092285,0.5,0.5,1.0
0,210,-6.318205833435059,8.2158784866333,0.3333333432674408,1.0,1.0
0,211,-4.608850479125977,4.647286415100098,0.6666666865348816,1.0,1.0
0,212,-12.514759063720703,8.050975799560547,0.1666666716337204,1.0,1.0
0,213,-10.066021919250488,7.487270832061768,0.6000000238418579,0.800000011920929,1.0
0,214,-9.988604545593262,147.5699462890625,0.5,0.5,0.5
0,215,-8.240771293640137,15.594583511352539,0.6666666865348816,0.6666666865348816,1.0
0,216,-8.50539493560791,17.032644271850586,0.6666666865348816,0.6666666865348816,1.0
0,217,-8.437430381774902,5.405873775482178,0.4000000059604645,1.0,1.0
0,218,-9.627872467041016,123.2156753540039,0.5,0.5,0.5
0,219,-7.685494422912598,6.830334186553955,0.5,1.0,1.0
0,220,-10.572039604187012,14.05544662475586,0.5,0.75,1.0
0,221,-8.650644302368164,17.877592086791992,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,222,-7.1635966300964355,1291.5478515625,0.0,0.0,1.0
0,223,-10.702489852905273,35.42778778076172,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,224,-2.284095525741577,9.816803932189941,0.0,1.0,1.0
0,225,-8.207937240600586,15.424838066101074,0.6666666865348816,0.6666666865348816,1.0
0,226,-21.96248435974121,15.569448471069336,0.5,0.75,0.875
0,227,-12.351838111877441,11.826794624328613,0.6000000238418579,0.800000011920929,0.800000011920929
0,228,-6.854452610015869,9.823892593383789,0.6666666865348816,0.6666666865348816,1.0
0,229,-6.901828289031982,3.9763550758361816,0.800000011920929,0.800000011920929,1.0
0,230,-11.328330993652344,43.64594650268555,0.0,0.6666666865348816,1.0
0,231,-0.5662915706634521,1.3272985219955444,1.0,1.0,1.0
0,232,-3.59523868560791,2.456677198410034,1.0,1.0,1.0
0,233,-17.44418716430664,335.20062255859375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,234,-12.67740249633789,6.116912364959717,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,235,-17.572614669799805,33.59989547729492,0.20000000298023224,0.6000000238418579,1.0
0,236,-13.810981750488281,99.84915161132812,0.0,0.3333333432674408,1.0
0,237,-10.646112442016602,34.76823425292969,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,238,-18.211437225341797,432.8879699707031,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,239,-5.358577251434326,14.574721336364746,0.5,0.5,1.0
0,240,-1.9321434497833252,1.620988130569458,1.0,1.0,1.0
0,241,-25.129505157470703,65.90741729736328,0.0,0.5,1.0
0,242,-3.1161482334136963,2.825587034225464,0.6666666865348816,1.0,1.0
0,243,-11.203473091125488,16.45893096923828,0.5,0.75,0.75
0,244,-5.064268589019775,12.580327987670898,0.0,1.0,1.0
0,245,-8.155415534973145,59.010047912597656,0.0,0.5,1.0
0,246,-12.492511749267578,12.164261817932129,0.6000000238418579,0.800000011920929,1.0
0,247,-11.041516304016113,15.805832862854004,0.5,0.5,1.0
0,248,-11.279690742492676,281.419189453125,0.5,0.5,0.5
0,249,-8.653128623962402,8.699645042419434,0.25,1.0,1.0
0,250,-13.833462715148926,100.60018157958984,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,251,-8.687500953674316,76.99576568603516,0.0,0.5,1.0
0,252,-10.005267143249512,148.8045196533203,0.5,0.5,0.5
0,253,-12.51186752319336,22.8275203704834,0.25,0.75,1.0
0,254,-7.7678961753845215,48.61577224731445,0.5,0.5,0.5
0,255,-24.287555694580078,187921.171875,0.0,0.0,0.5
0,256,-3.5284314155578613,3.2418487071990967,1.0,1.0,1.0
0,257,-7.044734954833984,5.819321632385254,0.5,1.0,1.0
0,258,-5.376882076263428,2.1557228565216064,0.8571429252624512,0.8571429252624512,1.0
0,259,-5.250033855438232,5.754668235778809,0.3333333432674408,1.0,1.0
0,260,-7.947013854980469,53.17066955566406,0.5,0.5,0.5
0,261,-22.490509033203125,24.851795196533203,0.2857142984867096,0.7142857313156128,1.0
0,262,-30.099105834960938,43.05112075805664,0.25,0.625,0.75
0,263,-18.70657730102539,42.15340042114258,0.6000000238418579,0.800000011920929,0.800000011920929
0,264,-9.183691024780273,98.6763687133789,0.5,0.5,0.5
0,265,-8.163724899291992,15.199183464050293,0.3333333432674408,0.6666666865348816,1.0
0,266,-5.228042125701904,2.3901121616363525,0.6666666865348816,1.0,1.0
0,267,-10.781360626220703,219.35256958007812,0.5,0.5,0.5
0,268,-8.229473114013672,61.236080169677734,0.0,0.5,1.0
0,269,-16.873828887939453,29.217443466186523,0.6000000238418579,0.6000000238418579,0.800000011920929
0,270,-11.339390754699707,17.027807235717773,0.5,0.75,1.0
0,271,-10.586074829101562,14.104849815368652,0.5,0.75,1.0
0,272,-19.094797134399414,581.1055908203125,0.0,0.3333333432674408,0.6666666865348816
0,273,-23.223766326904297,10.199888229370117,0.6000000238418579,0.800000011920929,0.9000000357627869
0,274,-21.385019302368164,14.485199928283691,0.5,0.75,1.0
0,275,-30.349506378173828,20.79995346069336,0.5,0.699999988079071,0.9000000357627869
0,276,-22.640079498291016,92.57471466064453,0.20000000298023224,0.4000000059604645,0.800000011920929
0,277,-11.102633476257324,257.57647705078125,0.5,0.5,0.5
0,278,-2.7213454246520996,2.477166175842285,0.6666666865348816,1.0,1.0
0,279,-10.272235870361328,30.694353103637695,0.3333333432674408,0.6666666865348816,1.0
0,280,-19.880556106567383,755.1013793945312,0.0,0.0,1.0
0,281,-10.352567672729492,177.02374267578125,0.5,0.5,0.5
0,282,-20.518611907958984,28546.96875,0.0,0.0,0.0
0,283,-5.572508811950684,4.027425289154053,0.5,1.0,1.0
0,284,-9.883763313293457,26.966297149658203,0.3333333432674408,0.6666666865348816,1.0
0,285,-20.096351623535156,152.03152465820312,0.0,0.25,1.0
0,286,-6.999788761138916,10.311532974243164,0.6666666865348816,0.6666666865348816,1.0
0,287,-5.482978820800781,3.9382822513580322,0.75,1.0,1.0
0,288,-15.100738525390625,8.647309303283691,0.5714285969734192,1.0,1.0
0,289,-6.474838733673096,8.656232833862305,0.6666666865348816,0.6666666865348816,1.0
0,290,-11.472749710083008,17.605079650878906,0.25,0.75,1.0
0,291,-7.2845072746276855,11.338103294372559,0.6666666865348816,0.6666666865348816,1.0
0,292,-14.164529800415039,112.3377456665039,0.0,0.3333333432674408,1.0
0,293,-6.047469139099121,7.506904125213623,0.3333333432674408,1.0,1.0
0,294,-8.595664978027344,4.1896233558654785,0.8333333730697632,0.8333333730697632,1.0
0,295,-5.775797367095947,6.856971263885498,0.6666666865348816,1.0,1.0
0,296,-20.033985137939453,794.7242431640625,0.0,0.3333333432674408,0.3333333432674408
0,297,-21.726181030273438,22.281129837036133,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,298,-20.480270385742188,922.1951904296875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,299,-3.376274585723877,3.0815258026123047,0.6666666865348816,1.0,1.0
0,300,-17.151519775390625,17.43686294555664,0.5,0.6666666865348816,1.0
0,301,-8.146296501159668,58.74160385131836,0.5,0.5,1.0
0,302,-9.498550415039062,115.50054168701172,0.5,0.5,0.5
0,303,-11.784010887145996,362.13079833984375,0.5,0.5,0.5
0,304,-15.733144760131836,23.257526397705078,0.6000000238418579,0.6000000238418579,0.800000011920929
0,305,-9.405265808105469,110.2370376586914,0.5,0.5,0.5
0,306,-4.416831016540527,4.35914945602417,0.6666666865348816,1.0,1.0
0,307,-7.115312099456787,4.14980936050415,0.800000011920929,0.800000011920929,1.0
0,308,-8.655831336975098,17.908527374267578,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,309,-15.323282241821289,165.29981994628906,0.0,0.3333333432674408,1.0
0,310,-7.576749324798584,44.18452453613281,0.0,0.5,1.0
0,311,-26.229515075683594,704.4228515625,0.0,0.25,0.75
0,312,-18.662757873535156,106.23881530761719,0.25,0.5,0.75
0,313,-15.730710983276367,23.246212005615234,0.6000000238418579,0.6000000238418579,0.800000011920929
0,314,-13.360543251037598,6.743972301483154,0.5714285969734192,0.8571429252624512,1.0
0,315,-9.358051300048828,10.376179695129395,0.75,0.75,1.0
0,316,-7.8354363441467285,50.28557205200195,0.5,0.5,0.5
0,317,-23.92571258544922,53.92631912231445,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,318,-4.681933403015137,4.761889457702637,0.6666666865348816,1.0,1.0
0,319,-31.280715942382812,32.3183479309082,0.5555555820465088,0.6666666865348816,0.8888888955116272
0,320,-10.359142303466797,31.59653663635254,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,321,-23.13304328918457,47.25257110595703,0.1666666716337204,0.8333333730697632,0.8333333730697632
0,322,-11.61941909790039,333.5222473144531,0.5,0.5,0.5
0,323,-17.722698211669922,7053.9931640625,0.0,0.0,0.5
0,324,-10.76608657836914,36.18684005737305,0.3333333432674408,0.6666666865348816,1.0
0,325,-15.761680603027344,51.44021224975586,0.25,0.5,1.0
0,326,-13.972207069396973,7.359776973724365,0.7142857313156128,0.8571429252624512,1.0
0,327,-17.156784057617188,5315.55126953125,0.0,0.0,0.5
0,328,-5.297105312347412,5.845673561096191,0.6666666865348816,0.6666666865348816,1.0
0,329,-8.802299499511719,5.81511116027832,0.4000000059604645,1.0,1.0
0,330,-31.053749084472656,16.82840347290039,0.3636363744735718,0.6363636255264282,1.0
0,331,-4.657486438751221,4.723242282867432,0.3333333432674408,1.0,1.0
0,332,-17.549272537231445,347.1502380371094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,333,-11.992279052734375,54.45780563354492,0.3333333432674408,0.6666666865348816,1.0
0,334,-18.907629013061523,43.88294982910156,0.20000000298023224,0.6000000238418579,0.800000011920929
0,335,-12.919233322143555,74.173828125,0.3333333432674408,0.6666666865348816,1.0
0,336,-20.860567092895508,64.85236358642578,0.0,0.6000000238418579,0.800000011920929
0,337,-3.4395599365234375,5.58329963684082,0.5,1.0,1.0
0,338,-14.627742767333984,38.74243927001953,0.5,0.5,0.75
0,339,-7.081885814666748,34.49943161010742,0.0,0.5,1.0
0,340,-11.075340270996094,15.940053939819336,0.5,0.75,0.75
0,341,-10.067571640014648,28.670169830322266,0.3333333432674408,0.6666666865348816,1.0
0,342,-13.098865509033203,5.141568660736084,0.5,0.875,1.0
0,343,-13.176202774047852,80.80731201171875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,344,-18.075115203857422,37.15220642089844,0.4000000059604645,0.6000000238418579,0.800000011920929
0,345,-15.281597137451172,45.62242126464844,0.25,0.5,1.0
0,346,-10.81086540222168,14.920205116271973,0.25,0.75,1.0
0,347,-20.712156295776367,62.95569610595703,0.4000000059604645,0.6000000238418579,0.800000011920929
0,348,-26.583580017089844,14.272835731506348,0.4000000059604645,0.800000011920929,1.0
0,349,-15.988595008850098,54.44269943237305,0.5,0.75,0.75
0,350,-27.546234130859375,246.96505737304688,0.20000000298023224,0.20000000298023224,0.6000000238418579
0,351,-13.824267387390137,1004.3880004882812,0.0,0.0,0.5
0,352,-15.353618621826172,166.9797821044922,0.0,0.0,1.0
0,353,-24.828054428100586,143.39613342285156,0.20000000298023224,0.6000000238418579,0.800000011920929
0,354,-11.327723503112793,6.605838298797607,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,355,-1.4070481061935425,4.083882808685303,1.0,1.0,1.0
0,356,-11.713430404663086,18.696897506713867,0.75,0.75,0.75
0,357,-9.210212707519531,99.99361419677734,0.5,0.5,0.5
0,358,-17.77350616455078,34.97737121582031,0.6000000238418579,0.6000000238418579,0.800000011920929
0,359,-12.075433731079102,55.9884033203125,0.3333333432674408,0.6666666865348816,1.0
0,360,-8.571847915649414,17.414140701293945,0.6666666865348816,0.6666666865348816,1.0
0,361,-6.418416500091553,4.975889205932617,0.5,1.0,1.0
0,362,-8.823719024658203,9.078688621520996,0.75,0.75,1.0
0,363,-18.46585464477539,101.13574981689453,0.5,0.75,0.75
