step,probe_index,log_prob,perplexity,target_rank
0,53,-11.849405288696289,51.92506790161133,201.0
0,54,-31.571544647216797,192.85223388671875,3575.0
0,55,-14.069421768188477,10.432268142700195,22.0
0,56,-10.549250602722168,33.66358947753906,28.0
0,57,-9.317062377929688,10.27039623260498,3.0
0,58,-15.884557723999023,53.04494094848633,217.0
0,59,-35.17091751098633,152.08155822753906,2050.0
0,60,-11.875282287597656,19.468942642211914,143.0
0,61,-12.91717529296875,74.1229476928711,52.0
0,62,-23.71796417236328,375.963134765625,126.0
0,63,-11.112869262695312,4.891763210296631,13.0
0,64,-23.694292068481445,114.30362701416016,62.0
0,65,-6.210589408874512,7.926379680633545,10.0
0,66,-15.520225524902344,13.28591251373291,8.0
0,67,-18.25743293762207,38.53190612792969,23.0
0,68,-23.52975845336914,18.938934326171875,90.0
0,69,-9.697025299072266,25.338924407958984,24.0
0,70,-10.691855430603027,14.482830047607422,31.0
0,71,-72.39617919921875,92.27388763427734,34908.0
0,72,-12.548023223876953,23.034793853759766,18.0
0,73,-14.647701263427734,38.93623733520508,30.0
0,74,-9.0816650390625,20.639808654785156,16.0
0,75,-14.216927528381348,3.2698495388031006,14.0
0,76,-7.905759811401367,4.860551834106445,7.0
0,77,-16.292354583740234,26.00973892211914,65.0
0,78,-25.283523559570312,67.62113952636719,173.0
0,79,-29.876758575439453,19.839519500732422,93.0
0,80,-8.052956581115723,5.005770206451416,8.0
0,81,-8.94261360168457,3.0582003593444824,17.0
0,82,-15.602511405944824,22.657756805419922,8.0
0,83,-34.72020721435547,10.121688842773438,133.0
0,84,-7.310380458831787,11.436312675476074,43.0
0,85,-4.175521373748779,8.0668306350708,3.0
0,86,-7.955815315246582,14.181502342224121,4.0
0,87,-33.74665832519531,67.92012023925781,197.0
0,88,-36.15830993652344,91.81620025634766,54.0
0,89,-14.899572372436523,19.68613052368164,59.0
0,90,-14.436981201171875,17.946521759033203,232.0
0,91,-20.497224807739258,30.45359992980957,29.0
0,92,-5.609999656677246,6.488295555114746,2.0
0,93,-29.498313903808594,364.91448974609375,123.0
0,94,-16.952255249023438,29.679332733154297,7.0
0,95,-18.353044509887695,6.26704216003418,50.0
0,96,-10.012409210205078,28.147815704345703,30.0
0,97,-4.731935977935791,4.841923236846924,6.0
0,98,-24.420949935913086,9.208126068115234,32.0
0,99,-15.775152206420898,7.184270858764648,206.0
0,100,-20.904376983642578,19.813026428222656,101.0
0,101,-25.387897491455078,10.054203033447266,127.0
0,102,-18.474117279052734,101.34487915039062,73.0
0,103,-13.119908332824707,79.30513763427734,2460.0
0,104,-25.682819366455078,5223.587890625,19559.0
0,105,-50.81232452392578,160.9723358154297,246.0
0,106,-34.202632904052734,132.43478393554688,300.0
0,107,-13.307863235473633,84.43268585205078,44.0
0,108,-23.183692932128906,103.20721435546875,154.0
0,109,-7.077182769775391,10.581010818481445,6.0
0,110,-15.878650665283203,52.9666633605957,402.0
0,111,-9.480257034301758,4.85516357421875,13.0
0,112,-30.698532104492188,463.9174499511719,246.0
0,113,-13.803631782531738,31.529006958007812,87.0
0,114,-6.925357818603516,5.648214340209961,5.0
0,115,-30.873750686645508,171.67877197265625,2143.0
0,116,-15.82579517364502,13.980069160461426,26.0
0,117,-6.110459327697754,2.393897533416748,8.0
0,118,-27.374313354492188,4.575862407684326,41.0
0,119,-6.62603759765625,2.2893197536468506,2.0
0,120,-9.903568267822266,27.144906997680664,59.0
0,121,-13.382875442504883,9.304323196411133,63.0
0,122,-23.15875244140625,8.209903717041016,82.0
0,123,-7.394702911376953,6.35140323638916,4.0
0,124,-18.363086700439453,21.338531494140625,54.0
0,125,-17.968849182128906,89.3188247680664,435.0
0,126,-12.007719993591309,54.73883819580078,372.0
0,127,-13.011213302612305,76.48318481445312,53.0
0,128,-22.056331634521484,39.49030303955078,27.0
0,129,-21.647132873535156,22.030933380126953,44.0
0,130,-10.681048393249512,208.62203979492188,286.0
0,131,-38.17987823486328,118.21260833740234,294.0
0,132,-25.928258895874023,75.29219055175781,326.0
0,133,-17.95442008972168,19.933530807495117,43.0
0,134,-19.752147674560547,723.462890625,251.0
0,135,-12.094629287719727,422.9756774902344,74.0
0,136,-2.1302835941314697,2.0341835021972656,2.0
0,137,-7.849049091339111,7.115406513214111,3.0
0,138,-11.024408340454102,6.280197620391846,4.0
0,139,-17.43096160888672,12.062932968139648,24.0
0,140,-17.48729133605957,33.03138732910156,30.0
0,141,-14.129103660583496,16.874788284301758,35.0
0,142,-9.62800407409668,11.10062026977539,4.0
0,143,-12.393386840820312,62.24814224243164,192.0
0,144,-9.73443603515625,25.65688705444336,34.0
0,145,-9.895877838134766,11.869468688964844,12.0
0,146,-7.3378777503967285,39.21027755737305,17.0
0,147,-30.303361892700195,15.718700408935547,38.0
0,148,-19.475130081176758,4.473123550415039,58.0
0,149,-32.507415771484375,666.1287231445312,408.0
0,150,-10.832284927368164,36.99422073364258,14.0
0,151,-20.25789451599121,57.4881591796875,60.0
0,152,-10.057473182678223,28.573827743530273,23.0
0,153,-11.955620765686035,10.92577075958252,8.0
0,154,-19.624156951904297,135.10324096679688,226.0
0,155,-19.165573120117188,120.46910858154297,49.0
0,156,-11.458243370056152,45.57750701904297,41.0
0,157,-16.779102325439453,268.5492248535156,274.0
0,158,-5.31232213973999,3.7737927436828613,3.0
0,159,-13.570712089538574,884.7950439453125,1051.0
0,160,-13.044612884521484,77.33944702148438,71.0
0,161,-23.785293579101562,14.052641868591309,353.0
0,162,-16.610990524291992,6.332313537597656,30.0
0,163,-17.832427978515625,7.25275182723999,35.0
0,164,-9.827878952026367,26.468616485595703,12.0
0,165,-17.07415199279785,17.213464736938477,17.0
0,166,-21.042644500732422,2.602529287338257,27.0
0,167,-19.953445434570312,17.296295166015625,44.0
0,168,-4.296936988830566,2.361713409423828,3.0
0,169,-10.811515808105469,14.92263126373291,13.0
0,170,-21.292396545410156,34.769229888916016,39.0
0,171,-17.490137100219727,33.05018997192383,200.0
0,172,-12.556510925292969,8.107192993164062,8.0
0,173,-8.17963981628418,5.134220123291016,27.0
0,174,-26.903100967407227,46.679264068603516,78.0
0,175,-20.881912231445312,65.12982177734375,68.0
0,176,-18.598682403564453,22.19307518005371,37.0
0,177,-17.767433166503906,2.8438055515289307,16.0
0,178,-27.859127044677734,6.406257152557373,20.0
0,179,-14.534001350402832,1432.2481689453125,3867.0
0,180,-19.54314422607422,132.3944854736328,57.0
0,181,-11.561280250549316,47.17008972167969,98.0
0,182,-19.361480712890625,126.51617431640625,43.0
0,183,-12.588876724243164,23.271263122558594,12.0
0,184,-40.483375549316406,324.8421936035156,468.0
0,185,-12.612945556640625,6.060845851898193,27.0
0,186,-20.19108009338379,56.725059509277344,588.0
0,187,-11.37568187713623,295.2554626464844,765.0
0,188,-15.432271957397461,171.41554260253906,4513.0
0,189,-12.8895845413208,73.44437408447266,145.0
0,190,-36.66825485229492,28.035675048828125,211.0
0,191,-23.854084014892578,118.01559448242188,2464.0
0,192,-19.581527709960938,26.143169403076172,52.0
0,193,-12.792215347290039,24.484832763671875,23.0
0,194,-16.032094955444336,3029.1806640625,319.0
0,195,-8.75196361541748,8.917279243469238,32.0
0,196,-20.514850616455078,168.7996826171875,16142.0
0,197,-12.941506385803223,25.415943145751953,2285.0
0,198,-24.4957332611084,11.583402633666992,172.0
0,199,-32.055931091308594,608.615234375,9673.0
0,200,-56.96538543701172,79.99408721923828,6675.0
0,201,-9.528508186340332,117.24363708496094,130.0
0,202,-7.8499755859375,50.65245819091797,112.0
0,203,-42.18830871582031,67.9540023803711,923.0
0,204,-11.726913452148438,18.760026931762695,10.0
0,205,-14.294071197509766,17.440834045410156,508.0
0,206,-4.989531993865967,3.4812207221984863,6.0
0,207,-17.768898010253906,84.96372985839844,1003.0
0,208,-19.95132064819336,773.1245727539062,656.0
0,209,-24.12744903564453,20.408084869384766,3297.0
0,210,-18.836294174194336,43.26131820678711,28.0
0,211,-22.327136993408203,1706.8057861328125,6809.0
0,212,-10.660726547241211,14.370558738708496,21.0
0,213,-16.505306243896484,245.1250762939453,776.0
0,214,-17.132156372070312,72.46031951904297,228.0
0,215,-62.747901916503906,65.57494354248047,116.0
0,216,-13.267881393432617,27.576677322387695,41.0
0,217,-19.264385223388672,614.9011840820312,540.0
0,218,-12.534879684448242,22.959228515625,25.0
0,219,-26.261381149291992,710.0570068359375,122.0
0,220,-22.502830505371094,1809.7493896484375,13335.0
0,221,-6.043572425842285,3.3491764068603516,2.0
0,222,-20.77402114868164,19.447479248046875,89.0
0,223,-5.151439666748047,5.568615913391113,5.0
0,224,-2.1751058101654053,2.9670047760009766,2.0
0,225,-16.11652374267578,9.997754096984863,26.0
0,226,-13.968780517578125,105.24175262451172,117.0
0,227,-11.611653327941895,18.227169036865234,56.0
0,228,-8.061676025390625,3.1634650230407715,3.0
0,229,-40.22856140136719,28.57065200805664,101.0
0,230,-19.098201751708984,6.751874923706055,249.0
0,231,-10.156959533691406,5.434821128845215,4.0
0,232,-2.4262924194335938,2.245131731033325,1.0
0,233,-9.937154769897461,27.450511932373047,74.0
0,234,-13.689704895019531,30.643672943115234,80.0
0,235,-19.098217010498047,118.45751190185547,207.0
0,236,-11.157598495483398,41.23136901855469,37.0
0,237,-42.204463958740234,4632.69091796875,6061.0
0,238,-58.06846237182617,126.34779357910156,2015.0
0,239,-8.00854206085205,3.799072504043579,6.0
0,240,-22.958560943603516,45.89823913574219,2849.0
0,241,-9.29981517791748,22.196582794189453,82.0
0,242,-43.92119598388672,530.8377685546875,3205.0
0,243,-32.749813079833984,107.61332702636719,856.0
0,244,-7.408637523651123,11.817078590393066,4.0
0,245,-11.75808334350586,10.502534866333008,52.0
0,246,-9.385875701904297,10.448609352111816,17.0
0,247,-22.3297176361084,41.33127975463867,371.0
0,248,-13.017601013183594,6.421535968780518,7.0
0,249,-12.440686225891113,12.038829803466797,44.0
0,250,-36.57402038574219,96.71345520019531,1807.0
0,251,-20.862808227539062,64.88143920898438,270.0
0,252,-20.160301208496094,12.429064750671387,27.0
0,253,-32.55839538574219,672.9555053710938,499.0
0,254,-28.754318237304688,17.733078002929688,802.0
0,255,-17.022235870361328,11.378753662109375,36.0
0,256,-18.93094253540039,113.60591888427734,327.0
0,257,-18.825363159179688,110.64653778076172,610.0
0,258,-8.497725486755371,5.4714579582214355,6.0
0,259,-19.069175720214844,45.32392883300781,311.0
0,260,-8.945566177368164,19.72437858581543,19.0
0,261,-50.60613250732422,67.84175872802734,1769.0
0,262,-12.033620834350586,55.213478088378906,62.0
0,263,-26.9659423828125,219.9034423828125,1161.0
0,264,-8.584817886352539,17.48958969116211,61.0
0,265,-9.427610397338867,23.162551879882812,90.0
0,266,-11.101213455200195,40.46366500854492,947.0
0,267,-15.419883728027344,47.22724533081055,104.0
0,268,-24.94884490966797,63.9525032043457,369.0
0,269,-3.897462844848633,2.180365562438965,1.0
0,270,-4.294855117797852,2.3607301712036133,3.0
0,271,-16.295427322387695,15.118278503417969,130.0
0,272,-8.919580459594727,19.554264068603516,11.0
0,273,-14.247480392456055,35.2290153503418,66.0
0,274,-13.70920181274414,30.79340171813965,121.0
0,275,-5.310105323791504,3.7717020511627197,4.0
0,276,-13.384892463684082,6.7674713134765625,11.0
0,277,-21.22610855102539,201.64871215820312,1036.0
0,278,-35.8638916015625,167.907470703125,353.0
0,279,-18.878095626831055,43.62450408935547,424.0
0,280,-17.96743392944336,9.44919204711914,31.0
0,281,-13.651518821716309,94.68031311035156,377.0
0,282,-10.236824035644531,30.334163665771484,35.0
0,283,-14.712079048156738,134.8315887451172,374.0
0,284,-17.08386993408203,30.470956802368164,830.0
0,285,-41.001075744628906,23.427932739257812,367.0
0,286,-61.403297424316406,11.659625053405762,961.0
0,287,-2.9533605575561523,4.378386497497559,3.0
0,288,-16.985942840576172,29.87997817993164,241.0
0,289,-46.432823181152344,103.8847885131836,805.0
0,290,-20.144189834594727,153.8606719970703,136.0
0,291,-12.11756420135498,20.684635162353516,148.0
0,292,-11.575643539428711,18.06381607055664,12.0
0,293,-2.1199307441711426,1.69890296459198,1.0
0,294,-19.985490798950195,147.87579345703125,391.0
0,295,-6.619616985321045,27.3798828125,75.0
0,296,-33.675392150878906,42.170047760009766,389.0
0,297,-51.73860168457031,40.27030563354492,943.0
0,298,-20.926780700683594,65.71690368652344,1818.0
0,299,-20.539663314819336,28849.029296875,1277.0
0,300,-23.605693817138672,133632.25,2495.0
0,301,-31.636394500732422,33.62113571166992,881.0
0,302,-11.588394165039062,18.121490478515625,36.0
0,303,-21.144367218017578,68.63984680175781,873.0
2,0,-26.078893661499023,77.20639038085938,85.0
2,1,-4.7219343185424805,3.255948305130005,2.0
2,2,-14.225908279418945,114.6598129272461,35.0
2,3,-7.94249153137207,14.118658065795898,58.0
2,4,-28.104469299316406,55.41908645629883,137.0
2,5,-32.36608123779297,36.46056365966797,117.0
2,6,-39.6846809387207,82.22086334228516,1589.0
2,7,-17.803415298461914,12.72215461730957,380.0
2,8,-6.981753349304199,10.24972915649414,5.0
2,9,-30.563173294067383,451.5267639160156,651.0
2,10,-19.842525482177734,142.68385314941406,173.0
2,11,-25.92754364013672,178.66432189941406,46.0
2,12,-7.546281814575195,6.596706390380859,6.0
2,13,-34.6097412109375,140.36534118652344,741.0
2,14,-21.071535110473633,1123.0968017578125,464.0
2,15,-38.808265686035156,127.87244415283203,165.0
2,16,-8.884063720703125,9.216690063476562,15.0
2,17,-13.91285514831543,103.29804992675781,142.0
2,18,-21.65648078918457,50424.90234375,1613.0
2,19,-18.137069702148438,13.343238830566406,32.0
2,20,-16.98995590209961,29.903966903686523,39.0
2,21,-13.681652069091797,95.63612365722656,67.0
2,22,-10.809663772583008,8.687912940979004,14.0
2,23,-6.815564155578613,2.6475958824157715,4.0
2,24,-8.017377853393555,14.475525856018066,20.0
2,25,-4.082262992858887,3.8991334438323975,3.0
2,26,-4.643132209777832,3.192432165145874,3.0
2,27,-23.774005889892578,116.14057159423828,412.0
2,28,-44.71383285522461,267.5293273925781,335.0
2,29,-19.594772338867188,16.432371139526367,58.0
2,30,-21.363183975219727,71.71047973632812,94.0
2,31,-7.424192428588867,11.878508567810059,23.0
2,32,-10.85616683959961,15.090143203735352,286.0
2,33,-30.7135009765625,46.487693786621094,266.0
2,34,-12.086600303649902,56.19718933105469,90.0
2,35,-8.198725700378418,15.377548217773438,45.0
2,36,-20.46964454650879,918.9346313476562,1164.0
2,37,-25.33466148376465,12.59709358215332,158.0
2,38,-39.2774658203125,35.540706634521484,14233.0
2,39,-10.896893501281738,37.7995719909668,70.0
2,40,-12.929340362548828,74.42411804199219,169.0
2,41,-12.736961364746094,24.148937225341797,69.0
2,42,-10.46959114074707,187.69073486328125,263.0
2,43,-40.098915100097656,798.8336181640625,3787.0
2,44,-4.4904255867004395,9.442424774169922,5.0
2,45,-10.881292343139648,6.132170677185059,13.0
2,46,-14.787796020507812,138.2779083251953,126.0
2,47,-9.457792282104492,10.638166427612305,13.0
2,48,-22.247095108032227,260.28411865234375,2947.0
2,49,-36.407806396484375,16.454524993896484,730.0
2,50,-17.087360382080078,297.61090087890625,1254.0
2,51,-13.03369140625,77.05842590332031,45.0
2,52,-7.368391036987305,4.365262031555176,9.0
2,53,-11.78117561340332,50.75745391845703,195.0
2,54,-31.600643157958984,193.7897186279297,3627.0
2,55,-14.081844329833984,10.453889846801758,22.0
2,56,-10.54309368133545,33.59457015991211,26.0
2,57,-9.319145202636719,10.275745391845703,3.0
2,58,-15.918586730957031,53.49812698364258,227.0
2,59,-35.1295280456543,151.1849822998047,2006.0
2,60,-11.904760360717773,19.612951278686523,144.0
2,61,-12.843390464782715,72.32213592529297,52.0
2,62,-23.738449096679688,377.8934326171875,128.0
2,63,-11.110671997070312,4.890227794647217,12.0
2,64,-23.614009857177734,112.4830093383789,56.0
2,65,-6.185486793518066,7.860332489013672,10.0
2,66,-15.450141906738281,13.131628036499023,8.0
2,67,-18.147857666015625,37.696659088134766,22.0
2,68,-23.312320709228516,18.43111228942871,90.0
2,69,-9.688926696777344,25.270612716674805,24.0
2,70,-10.693567276000977,14.489030838012695,31.0
2,71,-72.20167541503906,91.1589584350586,34457.0
2,72,-12.533879280090332,22.953487396240234,18.0
2,73,-14.663516998291016,39.090492248535156,30.0
2,74,-9.118049621582031,20.89165496826172,15.0
2,75,-14.214599609375,3.2692148685455322,14.0
2,76,-7.9126176834106445,4.867223262786865,8.0
2,77,-16.343469619750977,26.27699851989746,66.0
2,78,-25.25304412841797,67.27851104736328,176.0
2,79,-29.85121726989746,19.788909912109375,96.0
2,80,-8.06861686706543,5.021473407745361,8.0
2,81,-8.989501953125,3.0761775970458984,17.0
2,82,-15.427059173583984,21.876474380493164,8.0
2,83,-34.736595153808594,10.132752418518066,133.0
2,84,-7.293333530426025,11.371509552001953,42.0
2,85,-4.1759352684021,8.068500518798828,3.0
2,86,-7.898197174072266,13.911730766296387,4.0
2,87,-33.70851516723633,67.59705352783203,197.0
2,88,-35.95231246948242,89.48213958740234,53.0
2,89,-14.893425941467285,19.66194725036621,59.0
2,90,-14.428173065185547,17.914934158325195,235.0
2,91,-20.539676666259766,30.669832229614258,28.0
2,92,-5.629082202911377,6.529698371887207,2.0
2,93,-29.536073684692383,367.6806335449219,124.0
2,94,-17.01589584350586,30.059511184692383,7.0
2,95,-18.379859924316406,6.283869743347168,54.0
2,96,-10.033158302307129,28.343170166015625,30.0
2,97,-4.74022102355957,4.855313777923584,6.0
2,98,-24.460124969482422,9.240979194641113,32.0
2,99,-15.852859497070312,7.254395008087158,213.0
2,100,-20.900676727294922,19.802555084228516,101.0
2,101,-25.461536407470703,10.121735572814941,129.0
2,102,-18.514549255371094,102.37446594238281,74.0
2,103,-13.092974662780762,78.5963363647461,2440.0
2,104,-25.680660247802734,5219.828125,19506.0
2,105,-50.63999557495117,158.22207641601562,250.0
2,106,-34.24055862426758,133.154296875,303.0
2,107,-13.239164352416992,82.52117919921875,44.0
2,108,-23.12848472595215,102.07390594482422,152.0
2,109,-7.0177741050720215,10.373536109924316,6.0
2,110,-15.949313163757324,53.91066360473633,422.0
2,111,-9.464624404907227,4.842530727386475,13.0
2,112,-30.61341094970703,456.0863342285156,244.0
2,113,-13.8194580078125,31.65399932861328,89.0
2,114,-6.910940170288086,5.62789249420166,5.0
2,115,-30.779386520385742,168.9998016357422,2084.0
2,116,-15.837885856628418,14.008268356323242,26.0
2,117,-6.123427391052246,2.398336410522461,8.0
2,118,-27.339773178100586,4.567090034484863,41.0
2,119,-6.639158248901367,2.2930774688720703,2.0
2,120,-9.851118087768555,26.674442291259766,58.0
2,121,-13.429635047912598,9.377117156982422,64.0
2,122,-23.091815948486328,8.160097122192383,81.0
2,123,-7.415787696838379,6.384970664978027,4.0
2,124,-18.355993270874023,21.313318252563477,54.0
2,125,-17.97652244567871,89.49032592773438,421.0
2,126,-12.130654335021973,57.02851867675781,410.0
2,127,-13.051486015319824,77.51685333251953,53.0
2,128,-21.94757843017578,38.780967712402344,27.0
2,129,-21.67441177368164,22.116952896118164,46.0
2,130,-10.609399795532227,201.2805938720703,278.0
2,131,-38.16635513305664,118.01295471191406,291.0
2,132,-25.94124984741211,75.45539093017578,326.0
2,133,-17.99584197998047,20.07162094116211,43.0
2,134,-19.756290435791016,724.4625854492188,250.0
2,135,-12.08236026763916,420.38885498046875,75.0
2,136,-2.1388638019561768,2.0400097370147705,2.0
2,137,-7.861865520477295,7.138240814208984,3.0
2,138,-11.045058250427246,6.301849365234375,4.0
2,139,-17.457260131835938,12.108338356018066,24.0
2,140,-17.405254364013672,32.49385452270508,30.0
2,141,-14.168715476989746,17.009008407592773,35.0
2,142,-9.672704696655273,11.225367546081543,4.0
2,143,-12.41683578491211,62.736602783203125,193.0
2,144,-9.72418212890625,25.5693416595459,34.0
2,145,-9.786880493164062,11.550400733947754,11.0
2,146,-7.3684234619140625,39.813724517822266,18.0
2,147,-30.309282302856445,15.727161407470703,37.0
2,148,-19.530338287353516,4.492160320281982,58.0
2,149,-32.49680709838867,664.7171020507812,404.0
2,150,-10.803873062133789,36.645511627197266,14.0
2,151,-20.22671890258789,57.130828857421875,57.0
2,152,-10.041892051696777,28.42580795288086,23.0
2,153,-11.997478485107422,11.017618179321289,8.0
2,154,-19.558063507080078,132.88922119140625,223.0
2,155,-19.189224243164062,121.18351745605469,50.0
2,156,-11.43413257598877,45.212677001953125,41.0
2,157,-16.785301208496094,269.10467529296875,274.0
2,158,-5.3426690101623535,3.802532196044922,3.0
2,159,-13.52765941619873,865.9522094726562,1016.0
2,160,-13.091203689575195,78.5499496459961,71.0
2,161,-23.840280532836914,14.138761520385742,353.0
2,162,-16.618274688720703,6.3374409675598145,29.0
2,163,-17.824554443359375,7.2464094161987305,35.0
2,164,-9.834918975830078,26.530797958374023,12.0
2,165,-17.110904693603516,17.319229125976562,17.0
2,166,-21.004907608032227,2.598069190979004,27.0
2,167,-19.941558837890625,17.266948699951172,43.0
2,168,-4.2935261726379395,2.360102891921997,3.0
2,169,-10.826979637145996,14.980433464050293,13.0
2,170,-21.257110595703125,34.565345764160156,39.0
2,171,-17.516555786132812,33.225284576416016,213.0
2,172,-12.549263000488281,8.097407341003418,9.0
2,173,-8.179666519165039,5.134247779846191,27.0
2,174,-26.7272891998291,45.5214729309082,77.0
2,175,-20.85997772216797,64.8447265625,68.0
2,176,-18.58371353149414,22.13777732849121,37.0
2,177,-17.722187042236328,2.8362464904785156,16.0
2,178,-27.850418090820312,6.402538776397705,21.0
2,179,-14.613190650939941,1490.0953369140625,3938.0
2,180,-19.599145889282227,134.2611083984375,57.0
2,181,-11.519604682922363,46.51934814453125,99.0
2,182,-19.331287384033203,125.56478881835938,44.0
2,183,-12.623247146606445,23.472084045410156,12.0
2,184,-40.46898651123047,324.17510986328125,463.0
2,185,-12.621700286865234,6.068430423736572,27.0
2,186,-20.1087703704834,55.79890823364258,577.0
2,187,-11.342317581176758,290.37078857421875,754.0
2,188,-15.438000679016113,171.7432098388672,4518.0
2,189,-12.83047866821289,72.01153564453125,143.0
2,190,-36.701576232910156,28.120723724365234,215.0
2,191,-23.79990005493164,116.74361419677734,2401.0
2,192,-19.50983428955078,25.8326473236084,52.0
2,193,-12.793319702148438,24.491592407226562,23.0
2,194,-15.950984954833984,2908.7900390625,309.0
2,195,-8.709720611572266,8.823601722717285,32.0
2,196,-20.445053100585938,165.87977600097656,15833.0
2,197,-12.93733024597168,25.389419555664062,2285.0
2,198,-24.397539138793945,11.470219612121582,169.0
2,199,-31.93503189086914,594.075439453125,8968.0
2,200,-57.06694412231445,80.62145233154297,6840.0
2,201,-9.473691940307617,114.07384490966797,129.0
2,202,-7.8254852294921875,50.03599166870117,109.0
2,203,-42.29212951660156,68.66316223144531,969.0
2,204,-11.660451889038086,18.450897216796875,9.0
2,205,-14.304677963256836,17.477874755859375,509.0
2,206,-5.010460376739502,3.4994826316833496,6.0
2,207,-17.761404037475586,84.80470275878906,1015.0
2,208,-19.870006561279297,752.4506225585938,638.0
2,209,-24.200855255126953,20.596206665039062,3412.0
2,210,-18.890897750854492,43.73635482788086,29.0
2,211,-22.393413543701172,1744.9327392578125,6826.0
2,212,-10.656625747680664,14.355834007263184,21.0
2,213,-16.467466354370117,242.0526580810547,755.0
2,214,-17.148242950439453,72.7523193359375,226.0
2,215,-62.662567138671875,65.20293426513672,121.0
2,216,-13.295251846313477,27.766019821166992,41.0
2,217,-19.178436279296875,597.5346069335938,543.0
2,218,-12.560808181762695,23.108535766601562,25.0
2,219,-26.237533569335938,705.8363647460938,121.0
2,220,-22.460176467895508,1784.199951171875,13367.0
2,221,-6.078280448913574,3.3725059032440186,2.0
2,222,-20.817058563232422,19.567411422729492,89.0
2,223,-5.152952194213867,5.57142448425293,5.0
2,224,-2.1643309593200684,2.9510631561279297,2.0
2,225,-16.070039749145508,9.931583404541016,25.0
2,226,-14.029874801635742,107.40693664550781,121.0
2,227,-11.655635833740234,18.428695678710938,60.0
2,228,-8.020830154418945,3.145059823989868,3.0
2,229,-40.21384811401367,28.535646438598633,112.0
2,230,-19.097557067871094,6.751439094543457,242.0
2,231,-10.108095169067383,5.3907389640808105,4.0
2,232,-2.431589126586914,2.249099016189575,1.0
2,233,-9.937568664550781,27.454303741455078,74.0
2,234,-13.740299224853516,31.033733367919922,83.0
2,235,-19.024765014648438,116.3021240234375,206.0
2,236,-11.101451873779297,40.466888427734375,36.0
2,237,-42.331878662109375,4752.2587890625,6087.0
2,238,-58.057395935058594,126.23133087158203,2057.0
2,239,-7.998079776763916,3.7924537658691406,6.0
2,240,-22.972753524780273,46.00694274902344,2925.0
2,241,-9.281314849853516,22.06012535095215,82.0
2,242,-43.92502975463867,531.128662109375,3183.0
2,243,-32.745849609375,107.55243682861328,831.0
2,244,-7.39251708984375,11.753750801086426,4.0
2,245,-11.796167373657227,10.58283519744873,52.0
2,246,-9.380620956420898,10.434892654418945,17.0
2,247,-22.376609802246094,41.65556335449219,364.0
2,248,-13.033693313598633,6.436316013336182,7.0
2,249,-12.431512832641602,12.016762733459473,44.0
