step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,37,-27.506818771362305,245.02586364746094,0.4000000059604645,0.4000000059604645,0.800000011920929
0,38,-11.603963851928711,18.19216537475586,0.5,0.75,1.0
0,39,-13.204776763916016,736.8529663085938,0.0,0.0,1.0
0,40,-12.988609313964844,661.3641967773438,0.0,0.0,0.5
0,41,-16.40041160583496,60.34649658203125,0.0,0.5,1.0
0,42,-19.80071258544922,19937.47265625,0.0,0.0,0.0
0,43,-30.157127380371094,416.30804443359375,0.20000000298023224,0.20000000298023224,0.6000000238418579
0,44,-21.497543334960938,73.66358947753906,0.6000000238418579,0.6000000238418579,0.800000011920929
0,45,-10.586204528808594,34.08082580566406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-4.315095901489258,2.9410715103149414,1.0,1.0,1.0
0,47,-8.071073532104492,56.57327651977539,0.5,0.5,1.0
0,48,-6.748013496398926,29.19527244567871,0.5,0.5,1.0
0,49,-5.670659065246582,4.127470970153809,0.5,1.0,1.0
0,50,-9.520678520202637,116.7855453491211,0.5,0.5,0.5
0,51,-2.6235342025756836,1.9268443584442139,0.75,1.0,1.0
0,52,-6.657911777496338,9.200923919677734,0.3333333432674408,1.0,1.0
0,53,-7.328280448913574,11.504753112792969,0.6666666865348816,0.6666666865348816,1.0
0,54,-5.7795538902282715,17.989295959472656,0.5,0.5,1.0
0,55,-14.299681663513184,1273.9031982421875,0.0,0.0,0.5
0,56,-9.18647289276123,4.623161792755127,0.8333333730697632,1.0,1.0
0,57,-7.62675666809082,6.730767726898193,0.5,1.0,1.0
0,58,-11.186128616333008,41.6253547668457,0.0,0.6666666865348816,1.0
0,59,-29.373624801635742,355.9267272949219,0.0,0.4000000059604645,0.6000000238418579
0,60,-0.6272581815719604,1.368382215499878,1.0,1.0,1.0
0,61,-6.501775741577148,8.734306335449219,0.6666666865348816,0.6666666865348816,1.0
0,62,-16.433584213256836,239.33432006835938,0.0,0.0,1.0
0,63,-17.20513916015625,5445.634765625,0.0,0.0,0.0
0,64,-12.727097511291504,12.748574256896973,0.6000000238418579,0.800000011920929,0.800000011920929
0,65,-27.516098022460938,971.6780395507812,0.0,0.5,0.5
0,66,-28.89971160888672,323.7405700683594,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,67,-15.79122543334961,193.20310974121094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,68,-13.5579833984375,29.650999069213867,0.5,0.75,0.75
0,69,-12.651988983154297,23.641347885131836,0.25,0.75,1.0
0,70,-8.513077735900879,4979.46484375,0.0,0.0,0.0
0,71,-18.752655029296875,518.471435546875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-18.563505172729492,10740.23828125,0.0,0.0,0.0
0,73,-13.31214427947998,14.331055641174316,0.4000000059604645,0.800000011920929,1.0
0,74,-10.454808235168457,186.3085479736328,0.0,0.5,1.0
0,75,-20.58045768737793,953.5126953125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,76,-18.495519638061523,475.8835144042969,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,77,-11.880648612976074,380.05816650390625,0.5,0.5,0.5
0,78,-26.955312728881836,844.5704345703125,0.25,0.25,0.5
0,79,-12.668342590332031,4.872186660766602,0.75,0.875,1.0
0,80,-7.852666854858398,50.720664978027344,0.5,0.5,1.0
0,81,-33.93311309814453,885.9163208007812,0.0,0.4000000059604645,0.6000000238418579
0,82,-13.82036304473877,100.16187286376953,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,83,-4.2683305740356445,8.449990272521973,0.5,1.0,1.0
0,84,-14.90329360961914,143.70526123046875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,85,-3.4799065589904785,5.69707727432251,0.5,1.0,1.0
0,86,-13.307538986206055,27.851442337036133,0.25,0.75,1.0
0,87,-23.548873901367188,50.64357376098633,0.3333333432674408,0.5,0.8333333730697632
0,88,-15.580307960510254,22.5573673248291,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-8.820059776306152,4.349278450012207,0.6666666865348816,0.8333333730697632,1.0
0,90,-32.92816162109375,110.39037322998047,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,91,-9.502159118652344,23.74534034729004,0.0,0.6666666865348816,1.0
0,92,-12.973840713500977,75.53632354736328,0.3333333432674408,0.6666666865348816,1.0
0,93,-20.584766387939453,171.77606201171875,0.25,0.5,0.75
0,94,-10.273409843444824,30.70636558532715,0.3333333432674408,0.3333333432674408,1.0
0,95,-26.857845306396484,215.20028686523438,0.20000000298023224,0.4000000059604645,0.800000011920929
0,96,-15.403105735778809,169.75706481933594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,97,-8.410539627075195,67.03868103027344,0.0,0.5,0.5
0,98,-20.51131820678711,60.47701644897461,0.4000000059604645,0.6000000238418579,0.800000011920929
0,99,-13.283403396606445,9.151342391967773,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,100,-15.514898300170898,176.20230102539062,0.0,0.6666666865348816,0.6666666865348816
0,101,-20.27644157409668,29.353357315063477,0.3333333432674408,0.5,0.8333333730697632
0,102,-16.157169342041016,56.78614044189453,0.25,0.75,0.75
0,103,-23.656333923339844,2658.306884765625,0.0,0.6666666865348816,0.6666666865348816
0,104,-12.486263275146484,22.681865692138672,0.5,0.5,1.0
0,105,-21.54573631286621,1315.4208984375,0.0,0.3333333432674408,0.6666666865348816
0,106,-33.85805892944336,68.87252807617188,0.25,0.625,0.625
0,107,-9.180739402770996,21.332813262939453,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-13.912830352783203,32.40159225463867,0.25,1.0,1.0
0,109,-14.00887680053711,33.189022064208984,0.25,0.5,1.0
0,110,-12.11117172241211,20.65160369873047,0.5,0.75,0.75
0,111,-19.050779342651367,10.81947135925293,0.375,0.875,1.0
0,112,-17.171762466430664,306.1027526855469,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,113,-5.871561050415039,18.836200714111328,0.0,1.0,1.0
0,114,-9.499197959899902,115.53794860839844,0.0,0.5,0.5
0,115,-11.929015159606934,53.321434020996094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-19.462852478027344,49.03677749633789,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-12.344837188720703,61.2489013671875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,118,-6.080738544464111,20.9129638671875,0.5,0.5,1.0
0,119,-7.363351821899414,11.640037536621094,0.3333333432674408,1.0,1.0
0,120,-6.998210906982422,10.306110382080078,0.6666666865348816,0.6666666865348816,1.0
0,121,-14.33643627166748,118.96293640136719,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,122,-23.45668601989746,108.99882507324219,0.4000000059604645,0.6000000238418579,0.800000011920929
0,123,-7.723860740661621,47.55706787109375,0.0,0.5,1.0
0,124,-14.875167846679688,19.590280532836914,0.20000000298023224,0.800000011920929,1.0
0,125,-10.02446174621582,28.261123657226562,0.3333333432674408,0.6666666865348816,1.0
0,126,-8.681234359741211,76.75489807128906,0.5,0.5,0.5
0,127,-29.12969207763672,1454.508056640625,0.0,0.25,0.5
0,128,-20.26868438720703,29.315427780151367,0.1666666716337204,0.8333333730697632,0.8333333730697632
0,129,-11.0607271194458,15.881925582885742,0.25,0.75,1.0
0,130,-4.531000137329102,4.528240203857422,0.6666666865348816,1.0,1.0
0,131,-0.4818476736545563,1.619063138961792,1.0,1.0,1.0
0,132,-4.171104431152344,8.04903507232666,0.5,1.0,1.0
0,133,-8.956840515136719,5.997652530670166,0.800000011920929,0.800000011920929,1.0
0,134,-14.028892517089844,16.539947509765625,0.4000000059604645,0.6000000238418579,1.0
0,135,-24.348037719726562,20.9786376953125,0.5,0.625,0.75
0,136,-10.11713695526123,7.564206600189209,0.6000000238418579,0.6000000238418579,1.0
0,137,-25.42262840270996,37.78091049194336,0.1428571492433548,0.5714285969734192,1.0
0,138,-36.12284851074219,174.23536682128906,0.2857142984867096,0.4285714626312256,0.7142857313156128
0,139,-14.080904006958008,109.24952697753906,0.3333333432674408,0.3333333432674408,1.0
0,140,-7.905192852020264,52.07038879394531,0.5,0.5,1.0
0,141,-12.235347747802734,5.742569923400879,0.5714285969734192,0.8571429252624512,1.0
0,142,-3.441321611404419,2.3639416694641113,0.75,1.0,1.0
0,143,-17.47437858581543,78.93262481689453,0.25,0.75,0.75
0,144,-8.966312408447266,88.51360321044922,0.0,0.5,1.0
0,145,-17.25527572631836,31.53364372253418,0.6000000238418579,0.6000000238418579,0.800000011920929
0,146,-1.2123562097549438,3.3613955974578857,1.0,1.0,1.0
0,147,-1.676431655883789,1.748591423034668,1.0,1.0,1.0
0,148,-0.16650253534317017,1.1811665296554565,1.0,1.0,1.0
0,149,-8.841135025024414,19.04958152770996,0.0,1.0,1.0
0,150,-27.705238342285156,254.94493103027344,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,151,-7.004461288452148,10.327606201171875,0.3333333432674408,0.6666666865348816,1.0
0,152,-5.572853088378906,16.222944259643555,0.5,0.5,1.0
0,153,-3.803586006164551,3.5532476902008057,0.6666666865348816,1.0,1.0
0,154,-43.7598876953125,22.77597427368164,0.3571428656578064,0.7142857313156128,0.8571429252624512
0,155,-9.535731315612793,10.847479820251465,0.5,0.75,1.0
0,156,-4.489774227142334,4.4664387702941895,0.6666666865348816,1.0,1.0
0,157,-29.411067962646484,26.25605010986328,0.2222222238779068,0.5555555820465088,1.0
0,158,-8.47968864440918,16.887317657470703,0.3333333432674408,0.6666666865348816,1.0
0,159,-17.428598403930664,32.645912170410156,0.6000000238418579,0.6000000238418579,0.800000011920929
0,160,-8.54714298248291,71.77753448486328,0.0,0.5,1.0
0,161,-8.173973083496094,15.25119400024414,0.3333333432674408,0.6666666865348816,1.0
0,162,-9.030308723449707,91.39167022705078,0.5,0.5,0.5
0,163,-10.61036491394043,34.35639572143555,0.3333333432674408,0.6666666865348816,1.0
0,164,-10.351405143737793,31.515146255493164,0.0,1.0,1.0
0,165,-25.62364959716797,168.12875366210938,0.4000000059604645,0.6000000238418579,0.800000011920929
0,166,-10.856805801391602,37.29783630371094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,167,-38.085609436035156,116.82781982421875,0.25,0.5,0.875
0,168,-30.77729034423828,81.18704223632812,0.2857142984867096,0.7142857313156128,0.7142857313156128
0,169,-5.7262187004089355,306.80694580078125,0.0,0.0,1.0
0,170,-21.515975952148438,21.621992111206055,0.1428571492433548,0.7142857313156128,1.0
0,171,-13.778284072875977,98.76679229736328,0.0,0.6666666865348816,1.0
0,172,-3.5025887489318848,33.201290130615234,0.0,1.0,1.0
0,173,-1.5099036693572998,2.127509117126465,1.0,1.0,1.0
0,174,-15.276569366455078,21.227846145629883,0.4000000059604645,0.4000000059604645,0.800000011920929
0,175,-4.98852014541626,5.274268627166748,0.3333333432674408,1.0,1.0
0,176,-23.475563049316406,109.41114044189453,0.20000000298023224,0.20000000298023224,0.800000011920929
0,177,-17.411972045898438,77.71070098876953,0.5,0.75,0.75
0,178,-5.4735517501831055,15.4371337890625,0.5,1.0,1.0
0,179,-6.278090476989746,8.106748580932617,0.3333333432674408,0.6666666865348816,1.0
0,180,-16.555072784423828,62.72550582885742,0.0,0.5,1.0
0,181,-19.092817306518555,118.29769897460938,0.25,0.5,0.75
0,182,-28.277141571044922,56.80315017700195,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,183,-7.038976192474365,33.76713943481445,0.0,0.5,1.0
0,184,-8.548056602478027,71.8103256225586,0.0,0.5,1.0
0,185,-11.940476417541504,391.5989685058594,0.0,0.5,0.5
0,186,-18.927257537841797,10.653698921203613,0.375,0.875,1.0
0,187,-23.356843948364258,106.8438720703125,0.4000000059604645,0.800000011920929,0.800000011920929
0,188,-21.604162216186523,75.25122833251953,0.0,0.6000000238418579,0.800000011920929
0,189,-5.471810340881348,6.19620418548584,0.3333333432674408,1.0,1.0
0,190,-26.670286178588867,207.2772674560547,0.20000000298023224,0.4000000059604645,0.800000011920929
0,191,-2.1815335750579834,2.976555585861206,1.0,1.0,1.0
0,192,-33.55415344238281,66.30525207519531,0.25,0.625,0.75
0,193,-17.760616302490234,34.88731384277344,0.20000000298023224,0.6000000238418579,1.0
0,194,-2.560236692428589,12.938879013061523,0.0,1.0,1.0
0,195,-4.104403972625732,7.785024642944336,0.5,1.0,1.0
0,196,-5.777206897735596,17.968198776245117,0.5,0.5,1.0
0,197,-25.1278076171875,534.8316040039062,0.0,0.5,0.75
0,198,-9.11739730834961,95.45917510986328,0.0,0.0,1.0
0,199,-17.928247451782227,393.8941955566406,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,200,-9.363807678222656,107.9754409790039,0.0,0.5,1.0
0,201,-8.083958625793457,14.800378799438477,0.3333333432674408,0.6666666865348816,1.0
0,202,-8.791465759277344,9.005779266357422,0.75,1.0,1.0
0,203,-16.77555274963379,16.377777099609375,0.3333333432674408,0.8333333730697632,1.0
0,204,-18.651777267456055,105.94757080078125,0.25,0.5,0.75
0,205,-25.819854736328125,174.857421875,0.20000000298023224,0.6000000238418579,0.800000011920929
0,206,-8.026788711547852,55.33437728881836,0.0,0.5,1.0
0,207,-22.56722068786621,91.23548889160156,0.20000000298023224,0.4000000059604645,0.800000011920929
0,208,-43.82731246948242,239.4666290283203,0.375,0.625,0.625
0,209,-25.540674209594727,165.36163330078125,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,210,-20.578794479370117,952.9840087890625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,211,-5.744334697723389,17.67528533935547,0.5,0.5,1.0
0,212,-32.37571334838867,648.8116455078125,0.20000000298023224,0.20000000298023224,0.4000000059604645
0,213,-14.510730743408203,37.62552261352539,0.25,0.5,1.0
0,214,-9.043611526489258,9.591745376586914,0.5,0.75,1.0
0,215,-39.66737365722656,52.81193923950195,0.10000000149011612,0.699999988079071,0.800000011920929
0,216,-33.451011657714844,118.95153045654297,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,217,-10.33604621887207,13.2501859664917,0.5,0.75,1.0
0,218,-8.470685005187988,16.83670997619629,0.6666666865348816,0.6666666865348816,1.0
0,219,-15.295000076293945,45.77554702758789,0.25,0.75,1.0
0,220,-42.190818786621094,195.16636657714844,0.25,0.625,0.625
0,221,-5.651880264282227,16.87680435180664,0.5,0.5,1.0
0,222,-6.7014055252075195,9.33528995513916,0.3333333432674408,1.0,1.0
0,223,-19.86202049255371,9.087420463562012,0.5555555820465088,0.7777777910232544,1.0
0,224,-10.544269561767578,5.797218322753906,0.6666666865348816,0.8333333730697632,1.0
0,225,-7.1692304611206055,10.910696029663086,0.3333333432674408,0.6666666865348816,1.0
0,226,-9.974237442016602,27.791934967041016,0.0,0.6666666865348816,1.0
0,227,-11.789098739624023,50.89168930053711,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,228,-9.795205116271973,11.574463844299316,0.5,0.5,1.0
0,229,-23.141387939453125,325.4949645996094,0.0,0.5,0.5
0,230,-13.001260757446289,76.22988891601562,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,231,-1.8109534978866577,2.4731106758117676,1.0,1.0,1.0
0,232,-11.540506362915039,10.055313110351562,0.800000011920929,0.800000011920929,0.800000011920929
0,233,-4.390007495880127,4.320347785949707,0.6666666865348816,1.0,1.0
0,234,-2.802546501159668,2.545131206512451,0.6666666865348816,1.0,1.0
0,235,-32.56511306762695,19.306941986083984,0.5454545617103577,0.6363636255264282,0.9090909361839294
0,236,-2.0080368518829346,1.9529588222503662,0.6666666865348816,1.0,1.0
0,237,-12.001605987548828,20.093603134155273,0.0,0.75,1.0
0,238,-6.486547946929932,8.690083503723145,0.3333333432674408,1.0,1.0
0,239,-11.497071266174316,98427.0859375,0.0,0.0,0.0
0,240,-6.314380645751953,23.50446319580078,0.5,0.5,1.0
0,241,-6.64107608795166,27.67523765563965,0.5,0.5,1.0
0,242,-8.118042945861816,14.969493865966797,0.6666666865348816,0.6666666865348816,1.0
0,243,-33.98598861694336,29.92214584350586,0.5,0.6000000238418579,0.9000000357627869
0,244,-9.327886581420898,106.05345916748047,0.0,0.5,1.0
0,245,-9.969888687133789,146.1954345703125,0.5,0.5,0.5
0,246,-7.4505085945129395,11.983166694641113,0.6666666865348816,0.6666666865348816,1.0
0,247,-31.966856002807617,54.37241744995117,0.25,0.5,0.875
0,248,-13.477044105529785,29.05704689025879,0.5,0.75,0.75
0,249,-8.854042053222656,19.1317138671875,0.0,0.6666666865348816,1.0
0,250,-3.833700656890869,46.233314514160156,0.0,1.0,1.0
0,251,-13.39676284790039,811.0919799804688,0.5,0.5,0.5
0,252,-6.24654483795166,22.720609664916992,0.0,1.0,1.0
0,253,-20.860599517822266,1046.8419189453125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,254,-18.587486267089844,10869.794921875,0.0,0.0,0.0
0,255,-21.254941940307617,1193.89990234375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,256,-9.429287910461426,111.56908416748047,0.0,0.5,0.5
0,257,-10.989908218383789,38.98990249633789,0.3333333432674408,0.6666666865348816,1.0
0,258,-17.06493377685547,5076.95458984375,0.0,0.0,0.5
0,259,-2.7667794227600098,3.988398313522339,1.0,1.0,1.0
0,260,-19.951452255249023,773.1585083007812,0.0,0.3333333432674408,0.6666666865348816
0,261,-19.480640411376953,660.86328125,0.0,0.3333333432674408,0.6666666865348816
0,262,-3.799621105194092,2.5854647159576416,0.5,1.0,1.0
0,263,-12.258191108703613,21.42477035522461,0.5,0.75,1.0
0,264,-3.3669931888580322,3.072006940841675,0.6666666865348816,1.0,1.0
0,265,-16.168758392333984,56.950904846191406,0.5,0.75,0.75
0,266,-11.934288024902344,10.879252433776855,0.4000000059604645,1.0,1.0
0,267,-8.525145530700684,8.425698280334473,0.75,0.75,1.0
0,268,-11.151801109313965,16.247682571411133,0.25,0.5,1.0
0,269,-11.403895378112793,299.4500732421875,0.5,0.5,0.5
0,270,-6.369246482849121,8.356855392456055,0.6666666865348816,0.6666666865348816,1.0
0,271,-14.870354652404785,41.16501235961914,0.0,0.75,1.0
0,272,-18.000396728515625,20.086862564086914,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,273,-10.27019214630127,13.03382682800293,0.5,1.0,1.0
0,274,-11.837265014648438,19.284780502319336,0.5,0.75,0.75
0,275,-14.483100891113281,18.112825393676758,0.4000000059604645,0.800000011920929,0.800000011920929
0,276,-17.481760025024414,339.4250793457031,0.0,0.3333333432674408,0.6666666865348816
0,277,-24.976829528808594,22.69407081604004,0.25,0.625,1.0
0,278,-22.094797134399414,250.5602264404297,0.0,0.5,0.5
0,279,-42.520957946777344,203.3888702392578,0.25,0.625,0.75
0,280,-15.036468505859375,20.23257064819336,0.800000011920929,0.800000011920929,0.800000011920929
0,281,-3.504532814025879,3.2161262035369873,0.6666666865348816,1.0,1.0
0,282,-32.172080993652344,24.958341598510742,0.30000001192092896,0.6000000238418579,1.0
0,283,-25.730648040771484,72.85281372070312,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,284,-20.60565185546875,61.628875732421875,0.6000000238418579,0.800000011920929,0.800000011920929
0,285,-34.27481460571289,7.509474754333496,0.529411792755127,0.7647058963775635,1.0
0,286,-2.8341562747955322,2.572089910507202,0.6666666865348816,1.0,1.0
0,287,-19.297529220581055,15.74920654296875,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,288,-24.687589645385742,61.22761535644531,0.5,0.6666666865348816,0.8333333730697632
0,289,-21.90536117553711,15.458672523498535,0.625,0.75,0.875
0,290,-23.84114646911621,10.849453926086426,0.6000000238418579,0.800000011920929,0.9000000357627869
0,291,-5.824706554412842,6.969677448272705,0.6666666865348816,0.6666666865348816,1.0
0,292,-6.799154758453369,3.8955345153808594,0.6000000238418579,1.0,1.0
0,293,-16.846750259399414,8.214031219482422,0.5,0.875,0.875
0,294,-33.72157287597656,4584.30224609375,0.0,0.25,0.25
0,295,-6.951905250549316,10.148255348205566,0.3333333432674408,1.0,1.0
0,296,-15.187915802001953,1986.158935546875,0.0,0.0,0.5
0,297,-9.877896308898926,2.9967970848083496,0.7777777910232544,0.8888888955116272,1.0
0,298,-16.06978988647461,3086.814697265625,0.0,0.0,0.5
0,299,-8.233441352844238,61.35770034790039,0.0,0.5,1.0
0,300,-16.524927139282227,27.248146057128906,0.4000000059604645,0.6000000238418579,0.800000011920929
0,301,-9.881613731384277,139.88307189941406,0.0,0.5,1.0
0,302,-6.826114654541016,5.509801864624023,0.75,1.0,1.0
0,303,-8.584299087524414,17.4865665435791,0.3333333432674408,0.6666666865348816,1.0
0,304,-6.067783832550049,20.77794075012207,0.5,0.5,1.0
0,305,-11.102821350097656,257.6006774902344,0.0,0.5,0.5
0,306,-19.66160774230957,26.49443244934082,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,307,-2.4510891437530518,1.6326717138290405,1.0,1.0,1.0
0,308,-16.846389770507812,67.46422576904297,0.25,0.25,1.0
0,309,-20.466567993164062,27813.701171875,0.0,0.0,0.0
0,310,-22.27402687072754,86.0394058227539,0.20000000298023224,0.6000000238418579,0.800000011920929
0,311,-5.844213485717773,7.015142917633057,0.6666666865348816,1.0,1.0
0,312,-5.723906517028809,306.0983581542969,0.0,0.0,1.0
0,313,-5.918099880218506,19.279645919799805,0.5,0.5,1.0
0,314,-2.8933229446411133,4.248906135559082,0.5,1.0,1.0
0,315,-22.974950790405273,2118.189697265625,0.0,0.3333333432674408,0.6666666865348816
0,316,-17.489469528198242,79.2309799194336,0.25,0.5,0.75
0,317,-12.734580039978027,24.134563446044922,0.25,0.75,0.75
0,318,-19.901880264282227,144.81687927246094,0.0,0.75,0.75
0,319,-9.742189407348633,130.46365356445312,0.0,0.5,0.5
0,320,-18.151906967163086,8742.517578125,0.0,0.0,0.5
0,321,-8.143539428710938,7.659026622772217,0.75,0.75,1.0
0,322,-6.918844223022461,5.639024257659912,0.5,1.0,1.0
0,323,-5.7435526847839355,6.783665180206299,0.3333333432674408,1.0,1.0
0,324,-15.85219955444336,23.817960739135742,0.4000000059604645,0.800000011920929,0.800000011920929
0,325,-13.594120025634766,15.162479400634766,0.6000000238418579,0.6000000238418579,0.800000011920929
0,326,-16.008150100708008,207.6907196044922,0.0,0.6666666865348816,0.6666666865348816
0,327,-7.011173248291016,33.30097198486328,0.5,0.5,1.0
0,328,-14.673521995544434,18.815937042236328,0.6000000238418579,0.6000000238418579,1.0
0,329,-11.639995574951172,10.257397651672363,0.6000000238418579,0.6000000238418579,1.0
0,330,-6.7348103523254395,29.003170013427734,0.0,0.5,1.0
0,331,-34.46872329711914,31.402021408081055,0.6000000238418579,0.6000000238418579,0.9000000357627869
0,332,-12.020611763000488,11.06871223449707,0.6000000238418579,0.800000011920929,0.800000011920929
0,333,-18.102346420288086,20.431087493896484,0.5,0.6666666865348816,0.8333333730697632
0,334,-6.170300006866455,478.32958984375,0.0,0.0,1.0
0,335,-14.77183723449707,1613.10888671875,0.0,0.0,0.5
0,336,-13.005958557128906,76.34934997558594,0.3333333432674408,0.3333333432674408,1.0
0,337,-9.257383346557617,102.38003540039062,0.0,0.0,1.0
0,338,-21.331953048706055,21.060977935791016,0.2857142984867096,0.8571429252624512,1.0
0,339,-12.726128578186035,580.0209350585938,0.0,0.5,0.5
0,340,-23.586641311645508,111.86895751953125,0.4000000059604645,0.4000000059604645,0.800000011920929
0,341,-6.224033355712891,3.4722630977630615,0.6000000238418579,1.0,1.0
0,342,-27.407894134521484,945.7454833984375,0.0,0.25,0.25
0,343,-12.565835952758789,535.3485107421875,0.0,0.5,0.5
0,344,-20.810321807861328,33029.65234375,0.0,0.0,0.0
0,345,-7.440306663513184,41.270721435546875,0.5,1.0,1.0
0,346,-17.00722885131836,30.007455825805664,0.4000000059604645,0.800000011920929,0.800000011920929
0,347,-25.048879623413086,149.8711700439453,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,348,-7.636501789093018,4.60572624206543,0.800000011920929,0.800000011920929,1.0
0,349,-10.227734565734863,7.733387470245361,0.20000000298023224,0.800000011920929,1.0
0,350,-17.514925003051758,6357.9580078125,0.0,0.0,0.0
0,351,-20.062061309814453,22720.67578125,0.5,0.5,0.5
0,352,-9.36652946472168,22.695720672607422,0.3333333432674408,0.6666666865348816,1.0
0,353,-7.033520221710205,4.082477569580078,0.6000000238418579,1.0,1.0
0,354,-14.52402114868164,1425.118896484375,0.0,0.5,0.5
0,355,-9.657466888427734,125.05247497558594,0.0,0.0,1.0
0,356,-11.999638557434082,20.083723068237305,0.5,0.75,0.75
0,357,-6.97732400894165,10.23460578918457,0.3333333432674408,1.0,1.0
0,358,-3.2728776931762695,5.136843681335449,0.5,1.0,1.0
0,359,-17.74854850769043,7145.7587890625,0.0,0.5,0.5
0,360,-11.136720657348633,16.186540603637695,0.5,0.75,1.0
