step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
0,98,Preliminaries,-4.217019081115723,Preliminaries,8.235956192016602,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
0,99,Preliminaries,-7.3118133544921875,Preliminaries,38.70259475708008,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
0,100,Preliminaries,-4.030250549316406,Preliminaries,56.27500915527344,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,1.0
0,101,Preliminaries,-7.477102279663086,Preliminaries,42.03704071044922,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
0,102,Preliminaries,-7.674527168273926,Preliminaries,46.39833450317383,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
0,103,Preliminaries,-18.673492431640625,Preliminaries,504.9691467285156,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
0,104,Preliminaries,-16.78032875061035,Preliminaries,268.65899658203125,Preliminaries,0.0,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408
0,105,Preliminaries,-15.498758316040039,Preliminaries,2320.131591796875,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
0,106,Preliminaries,-4.6313910484313965,Preliminaries,10.131967544555664,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,1.0
0,107,Preliminaries,-5.704876899719238,Preliminaries,17.329988479614258,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
0,108,Direct Preference Optimization,-2.6819777488708496,Direct Preference Optimization,3.822821855545044,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
0,109,Direct Preference Optimization,-13.120741844177246,Direct Preference Optimization,26.580703735351562,Direct Preference Optimization,0.25,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
0,110,Direct Preference Optimization,-10.221219062805176,Direct Preference Optimization,30.176790237426758,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
0,111,Direct Preference Optimization,-8.648993492126465,Direct Preference Optimization,75.52749633789062,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
0,112,Direct Preference Optimization,-5.430609703063965,Direct Preference Optimization,228.2884063720703,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
0,113,Direct Preference Optimization,-3.3989040851593018,Direct Preference Optimization,3.104858160018921,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
0,114,Direct Preference Optimization,-4.611867427825928,Direct Preference Optimization,10.03354263305664,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
0,115,Direct Preference Optimization,-2.9827616214752197,Direct Preference Optimization,4.443226337432861,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
0,116,Direct Preference Optimization,-8.201566696166992,Direct Preference Optimization,60.387577056884766,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
0,117,Direct Preference Optimization,-10.250875473022461,Direct Preference Optimization,168.24777221679688,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
0,118,Direct Preference Optimization,-8.785687446594238,Direct Preference Optimization,80.87006378173828,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
0,119,Direct Preference Optimization,-9.9458646774292,Direct Preference Optimization,27.53032875061035,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
0,120,Direct Preference Optimization,-6.883391380310059,Direct Preference Optimization,31.239885330200195,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
0,121,Direct Preference Optimization,-10.158060073852539,Direct Preference Optimization,29.548114776611328,Direct Preference Optimization,0.0,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
0,122,Direct Preference Optimization,-3.9189908504486084,Direct Preference Optimization,7.095746040344238,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
0,123,Direct Preference Optimization,-5.565822124481201,Direct Preference Optimization,16.166013717651367,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
0,124,Direct Preference Optimization,-6.322981834411621,Direct Preference Optimization,23.605764389038086,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
0,125,Direct Preference Optimization,-10.24040699005127,Direct Preference Optimization,30.370418548583984,Direct Preference Optimization,0.0,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
0,126,Direct Preference Optimization,-11.22747802734375,Direct Preference Optimization,42.20305633544922,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
0,127,Direct Preference Optimization,-6.437159538269043,Direct Preference Optimization,24.992599487304688,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
0,128,Direct Preference Optimization,-22.269058227539062,Direct Preference Optimization,16.177675247192383,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
0,129,Direct Preference Optimization,-14.177997589111328,Direct Preference Optimization,112.84320831298828,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408
0,130,Direct Preference Optimization,-15.828615188598633,Direct Preference Optimization,195.62606811523438,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
0,131,Direct Preference Optimization,-19.45455551147461,Direct Preference Optimization,129.4945526123047,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
0,132,Direct Preference Optimization,-27.121912002563477,Direct Preference Optimization,880.489501953125,Direct Preference Optimization,0.25,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5
0,133,Direct Preference Optimization,-12.126363754272461,Direct Preference Optimization,429.74066162109375,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
0,134,Direct Preference Optimization,-8.077691078186035,Direct Preference Optimization,56.76077651977539,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
0,135,Direct Preference Optimization,-9.912429809570312,Direct Preference Optimization,142.05508422851562,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
0,136,Direct Preference Optimization,-9.883880615234375,Direct Preference Optimization,140.0417022705078,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
0,137,Direct Preference Optimization,-23.426971435546875,Direct Preference Optimization,108.35299682617188,Direct Preference Optimization,0.20000000298023224,Direct Preference Optimization,0.4000000059604645,Direct Preference Optimization,0.4000000059604645
0,138,Direct Preference Optimization,-7.398526668548584,Direct Preference Optimization,40.417518615722656,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
0,139,Direct Preference Optimization,-10.886981964111328,Direct Preference Optimization,231.24807739257812,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
0,140,Theoretical Analysis of DPO,-12.8342924118042,Theoretical Analysis of DPO,72.10314178466797,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
0,141,Theoretical Analysis of DPO,-6.1942596435546875,Theoretical Analysis of DPO,22.13433074951172,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
0,142,Theoretical Analysis of DPO,-11.9808349609375,Theoretical Analysis of DPO,54.250465393066406,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
0,143,Theoretical Analysis of DPO,-19.534526824951172,Theoretical Analysis of DPO,25.939178466796875,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.8333333730697632,Theoretical Analysis of DPO,0.8333333730697632
0,144,Theoretical Analysis of DPO,-2.3172173500061035,Theoretical Analysis of DPO,3.185497999191284,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
0,145,Theoretical Analysis of DPO,-1.3400182723999023,Theoretical Analysis of DPO,1.9542551040649414,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
0,146,Theoretical Analysis of DPO,-8.142767906188965,Theoretical Analysis of DPO,58.63805389404297,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
0,147,Theoretical Analysis of DPO,-3.3218369483947754,Theoretical Analysis of DPO,3.0261127948760986,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
0,148,Theoretical Analysis of DPO,-11.833269119262695,Theoretical Analysis of DPO,371.1604919433594,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
0,149,Theoretical Analysis of DPO,-5.679727077484131,Theoretical Analysis of DPO,17.11343002319336,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
0,150,Theoretical Analysis of DPO,-4.77447509765625,Theoretical Analysis of DPO,10.883387565612793,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
0,151,Theoretical Analysis of DPO,-6.9135332107543945,Theoretical Analysis of DPO,31.714263916015625,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
0,152,Theoretical Analysis of DPO,-18.80817222595215,Theoretical Analysis of DPO,43.0186767578125,Theoretical Analysis of DPO,0.4000000059604645,Theoretical Analysis of DPO,0.4000000059604645,Theoretical Analysis of DPO,0.6000000238418579
0,153,Theoretical Analysis of DPO,-9.6436128616333,Theoretical Analysis of DPO,124.1892318725586,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
0,154,Theoretical Analysis of DPO,-18.770645141601562,Theoretical Analysis of DPO,42.69701385498047,Theoretical Analysis of DPO,0.4000000059604645,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579
0,155,Theoretical Analysis of DPO,-10.043724060058594,Theoretical Analysis of DPO,28.44317054748535,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
0,156,Theoretical Analysis of DPO,-7.022392272949219,Theoretical Analysis of DPO,33.48830032348633,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
0,157,Theoretical Analysis of DPO,-4.206607341766357,Theoretical Analysis of DPO,8.193193435668945,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
0,158,Theoretical Analysis of DPO,-13.953027725219727,Theoretical Analysis of DPO,1071.1776123046875,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
0,159,Theoretical Analysis of DPO,-11.469270706176758,Theoretical Analysis of DPO,45.745357513427734,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
0,160,Theoretical Analysis of DPO,-23.012855529785156,Theoretical Analysis of DPO,2145.122314453125,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
0,161,Theoretical Analysis of DPO,-16.593685150146484,Theoretical Analysis of DPO,252.453857421875,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
0,162,Theoretical Analysis of DPO,-3.5512266159057617,Theoretical Analysis of DPO,5.903901100158691,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
0,163,Experiments,-29.721643447875977,Experiments,381.5831298828125,Experiments,0.20000000298023224,Experiments,0.20000000298023224,Experiments,0.20000000298023224
0,164,Experiments,-6.543315410614014,Experiments,8.856087684631348,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
0,165,Experiments,-8.563057899475098,Experiments,17.363195419311523,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
0,166,Experiments,-6.323175430297852,Experiments,23.608049392700195,Experiments,0.5,Experiments,0.5,Experiments,0.5
0,167,Experiments,-5.195954322814941,Experiments,13.436530113220215,Experiments,0.0,Experiments,1.0,Experiments,1.0
0,168,Experiments,-3.8972129821777344,Experiments,7.018900394439697,Experiments,0.5,Experiments,1.0,Experiments,1.0
0,169,Experiments,-13.112648010253906,Experiments,26.5269718170166,Experiments,0.25,Experiments,0.5,Experiments,0.75
0,170,Experiments,-4.287442207336426,Experiments,8.531124114990234,Experiments,0.5,Experiments,1.0,Experiments,1.0
0,171,Experiments,-1.6068589687347412,Experiments,4.98712158203125,Experiments,0.0,Experiments,1.0,Experiments,1.0
0,172,Experiments,-11.075542449951172,Experiments,254.1110076904297,Experiments,0.0,Experiments,0.5,Experiments,0.5
0,173,Experiments,-16.891132354736328,Experiments,16.696325302124023,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.8333333730697632
0,174,Experiments,-13.773588180541992,Experiments,98.6123046875,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
0,175,Experiments,-12.210789680480957,Experiments,448.2696228027344,Experiments,0.0,Experiments,0.0,Experiments,0.5
0,176,Experiments,-21.374706268310547,Experiments,71.87593078613281,Experiments,0.6000000238418579,Experiments,0.6000000238418579,Experiments,0.6000000238418579
0,177,Experiments,-16.533092498779297,Experiments,247.406005859375,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
0,178,Experiments,-11.861486434936523,Experiments,376.4342041015625,Experiments,0.0,Experiments,0.0,Experiments,0.0
0,179,Experiments,-12.58245849609375,Experiments,539.8165283203125,Experiments,0.0,Experiments,0.5,Experiments,0.5
0,180,Experiments,-6.569146156311035,Experiments,26.697582244873047,Experiments,0.0,Experiments,0.5,Experiments,1.0
0,181,Experiments,-1.5144917964935303,Experiments,2.1323952674865723,Experiments,1.0,Experiments,1.0,Experiments,1.0
0,182,Experiments,-16.164831161499023,Experiments,56.89501953125,Experiments,0.25,Experiments,0.5,Experiments,0.5
