step,probe_index,log_prob,perplexity,target_rank
0,68,-13.680495262145996,95.5992431640625,466.0
0,69,-1.7750118970870972,1.3442487716674805,1.0
0,70,-25.134429931640625,65.96153259277344,1144.0
0,71,-28.75384521484375,9.132451057434082,56.0
0,72,-27.518646240234375,3.308393955230713,147.0
0,73,-21.041854858398438,1.6706552505493164,5.0
0,74,-25.496383666992188,4908.84814453125,3014.0
0,75,-26.435245513916016,3.0085811614990234,133.0
0,76,-8.040112495422363,3.819115161895752,4.0
0,77,-23.405736923217773,49.449710845947266,291.0
0,78,-21.59575080871582,1337.534912109375,9168.0
0,79,-27.057931900024414,90.89049530029297,359.0
0,80,-9.235815048217773,21.728069305419922,33.0
0,81,-18.1005802154541,92.30931091308594,168.0
0,82,-27.03258514404297,47.55076217651367,190.0
0,83,-11.983858108520508,400.18585205078125,285.0
0,84,-18.101608276367188,417.3266296386719,3254.0
0,85,-35.922786712646484,1318.9053955078125,4232.0
0,86,-27.517499923706055,12.201891899108887,364.0
0,87,-41.043399810791016,8.672689437866211,76.0
0,88,-6.903000831604004,9.98416519165039,71.0
0,89,-6.720789909362793,9.395803451538086,8.0
0,90,-40.22569274902344,87.31493377685547,127.0
0,91,-18.92364501953125,8.187652587890625,47.0
0,92,-22.294715881347656,263.4013671875,1143.0
0,93,-14.478988647460938,37.328128814697266,175.0
0,94,-19.661985397338867,26.49610137939453,50.0
0,95,-18.261953353881836,38.56675720214844,146.0
0,96,-12.544480323791504,12.291354179382324,18.0
0,97,-36.70481491088867,453.71502685546875,6210.0
0,98,-18.74727439880371,22.749561309814453,41.0
0,99,-19.52165985107422,25.883609771728516,109.0
0,100,-4.776125431060791,3.3003594875335693,2.0
0,101,-40.49060821533203,325.17803955078125,3446.0
0,102,-45.15123748779297,43.060367584228516,137.0
0,103,-29.541908264160156,368.1098937988281,9392.0
0,104,-36.586097717285156,1506.010986328125,4183.0
0,105,-20.067035675048828,55.335086822509766,246.0
0,106,-10.862199783325195,228.40032958984375,48.0
0,107,-10.900493621826172,232.8156280517578,252.0
0,108,-29.173198699951172,25.571195602416992,369.0
0,109,-15.03266716003418,6.5475006103515625,43.0
0,110,-8.09025764465332,57.1185417175293,113.0
0,111,-10.072577476501465,7.497093677520752,53.0
0,112,-17.670547485351562,361.47125244140625,10535.0
0,113,-45.36485290527344,154.55332946777344,1890.0
0,114,-18.160755157470703,93.70848846435547,1033.0
0,115,-19.702402114868164,137.7720489501953,2702.0
0,116,-7.407900810241699,11.814176559448242,11.0
0,117,-21.475704193115234,214.6322479248047,5856.0
0,118,-26.45232582092285,198.4357452392578,4181.0
0,119,-30.23863983154297,154.43502807617188,249.0
0,120,-18.275606155395508,442.2471618652344,164.0
0,121,-17.426958084106445,78.00238800048828,155.0
0,122,-39.389404296875,709.7415771484375,900.0
0,123,-28.255599975585938,23.092575073242188,2306.0
0,124,-8.067154884338379,5.020005226135254,3.0
0,125,-9.929441452026367,143.26852416992188,293.0
0,126,-33.61725997924805,28.838924407958984,756.0
0,127,-17.900800704956055,390.30706787109375,618.0
0,128,-26.18842124938965,42.14866638183594,1530.0
0,129,-18.004680633544922,404.0587463378906,1140.0
0,130,-6.060929775238037,7.540661811828613,8.0
0,131,-9.503389358520508,6.690428256988525,11.0
0,132,-30.84088134765625,29152.427734375,11169.0
0,133,-9.175556182861328,9658.138671875,484.0
0,134,-10.735054016113281,214.33216857910156,290.0
0,135,-13.671571731567383,930.5593872070312,2021.0
0,136,-29.100934982299805,63.89727020263672,146.0
0,137,-34.137420654296875,71.32006072998047,8286.0
0,138,-16.27337646484375,58.4600830078125,57.0
0,139,-30.266925811767578,425.55120849609375,4548.0
0,140,-15.191041946411133,1989.2657470703125,2371.0
0,141,-2.5704562664031982,1.901444911956787,1.0
0,142,-17.069965362548828,71.34243774414062,41.0
0,143,-27.351350784301758,15.411825180053711,2207.0
0,144,-27.133455276489258,227.39556884765625,10629.0
0,145,-24.838350296020508,62.78556442260742,148.0
0,146,-14.499275207519531,18.171512603759766,36.0
0,147,-12.101482391357422,424.4275207519531,458.0
0,148,-106.30367279052734,125.45975494384766,8314.0
0,149,-7.296801567077637,38.413185119628906,35.0
0,150,-6.631697654724121,27.545766830444336,12.0
0,151,-22.185853958129883,11.76459789276123,104.0
0,152,-22.751846313476562,25.79714012145996,193.0
0,153,-41.92389678955078,188.76202392578125,2300.0
0,154,-22.61581039428711,25.30064582824707,6488.0
0,155,-15.363080024719238,167.50723266601562,1611.0
0,156,-31.576200485229492,2681.281494140625,3768.0
0,157,-39.48451614379883,139.15167236328125,1315.0
0,158,-20.06346893310547,150.78684997558594,79.0
0,159,-41.931129455566406,4386.2314453125,4921.0
0,160,-19.461233139038086,129.71092224121094,1032.0
0,161,-6.52168083190918,26.07143783569336,35.0
0,162,-4.689532279968262,2.5546276569366455,4.0
0,163,-82.03458404541016,550.239013671875,6456.0
0,164,-6.264063835144043,4.78753662109375,13.0
0,165,-7.642704010009766,12.775995254516602,34.0
0,166,-23.967472076416016,400.1614074707031,43941.0
0,167,-7.109042167663574,2.4317965507507324,2.0
0,168,-27.853797912597656,103.78274536132812,2010.0
0,169,-22.144851684570312,40.07723617553711,415.0
0,170,-9.82262897491455,11.654090881347656,81.0
0,171,-12.621150970458984,23.459787368774414,17.0
0,172,-43.816654205322266,53.69565963745117,160.0
0,173,-30.37264633178711,1984.5780029296875,6337.0
0,174,-24.78569984436035,142.18655395507812,42.0
0,175,-8.773876190185547,5.782148361206055,4.0
0,176,-15.753244400024414,23.351211547851562,16.0
0,177,-33.78120803833008,68.21408081054688,1442.0
0,178,-8.265495300292969,7.896138668060303,15.0
0,179,-18.977298736572266,44.498687744140625,129.0
0,180,-7.738672256469727,47.91056823730469,16.0
0,181,-15.90591812133789,200.73243713378906,170.0
0,182,-15.596789360046387,181.07833862304688,306.0
0,183,-20.6124267578125,19.003673553466797,1101.0
0,184,-8.019996643066406,2.437835931777954,9.0
0,185,-10.449661254882812,185.82969665527344,576.0
0,186,-11.731355667114258,49.921504974365234,22.0
0,187,-23.832246780395508,386.85955810546875,14309.0
0,188,-27.8203067779541,260.8801574707031,2970.0
0,189,-12.366491317749023,11.861504554748535,134.0
0,190,-6.824819564819336,30.33826446533203,28.0
0,191,-9.107357025146484,9.745827674865723,10.0
0,192,-4.327071189880371,2.0568559169769287,2.0
0,193,-15.134690284729004,155.22824096679688,583.0
0,194,-19.37481689453125,126.9386978149414,610.0
0,195,-8.191404342651367,7.751226902008057,5.0
0,196,-21.477191925048828,214.7120819091797,920.0
0,197,-14.555831909179688,18.378223419189453,45.0
0,198,-30.13372039794922,414.3636474609375,12333.0
0,199,-15.236397743225098,160.5811309814453,142.0
0,200,-14.046361923217773,1259672.0,10819.0
0,201,-34.75535583496094,7.7247748374938965,99.0
0,202,-8.209693908691406,7.786749362945557,7.0
0,203,-7.430779457092285,41.07459259033203,100.0
0,204,-12.445808410644531,63.34543991088867,544.0
0,205,-25.652990341186523,609.87109375,489.0
0,206,-18.976396560668945,44.490657806396484,193.0
0,207,-24.193897247314453,423.46649169921875,20089.0
0,208,-17.591577529907227,81.279541015625,1016.0
0,209,-38.86994171142578,257.971435546875,18581.0
0,210,-18.345378875732422,452.65313720703125,2785.0
0,211,-28.45578384399414,5.332763671875,30.0
0,212,-2.030155658721924,1.6611979007720947,1.0
0,213,-16.556734085083008,249.36341857910156,4489.0
0,214,-65.06549072265625,58.35780715942383,5498.0
0,215,-31.386381149291992,186.99154663085938,5553.0
0,216,-13.70422077178955,30.755081176757812,232.0
0,217,-25.09718132019043,151.32598876953125,502.0
0,218,-25.699399948120117,170.6953125,7099.0
0,219,-29.56660270690918,11.750357627868652,305.0
0,220,-31.01815414428711,13.261250495910645,143.0
0,221,-31.25343132019043,182.8937225341797,519.0
0,222,-11.981707572937012,19.993892669677734,109.0
0,223,-15.296773910522461,2097.259765625,1382.0
0,224,-10.788590431213379,36.459312438964844,25.0
0,225,-48.15908432006836,210.82098388671875,7683.0
0,226,-36.056575775146484,407.25091552734375,189.0
0,227,-34.72000503540039,76.70758819580078,1239.0
0,228,-27.757963180541992,1032.2445068359375,687.0
0,229,-4.1119608879089355,3.9379236698150635,3.0
0,230,-6.657451629638672,27.902767181396484,29.0
0,231,-38.785465240478516,254.8768768310547,597.0
0,232,-20.674741744995117,62.48635482788086,153.0
0,233,-21.227066040039062,40681.6796875,1958.0
0,234,-21.38984489440918,72.09385681152344,149.0
0,235,-21.109880447387695,68.1680679321289,506.0
0,236,-19.707029342651367,26.695762634277344,176.0
0,237,-13.783687591552734,984.2144165039062,267.0
0,238,-26.55167579650879,11.176225662231445,89.0
0,239,-17.551130294799805,8.970050811767578,69.0
0,240,-11.398348808288574,44.67658996582031,275.0
0,241,-13.946765899658203,104.47229766845703,115.0
0,242,-13.680685043334961,30.574649810791016,628.0
0,243,-15.687454223632812,50.49445724487305,155.0
0,244,-18.540786743164062,21.979957580566406,111.0
0,245,-34.334228515625,305.6288757324219,1019.0
0,246,-17.49796485900879,33.10197448730469,24.0
0,247,-8.19013786315918,15.333593368530273,16.0
0,248,-17.304338455200195,319.933349609375,1139.0
0,249,-19.264122009277344,614.8472290039062,2213.0
0,250,-13.954734802246094,10.23475456237793,23.0
0,251,-41.65299987792969,383.91778564453125,1787.0
0,252,-23.21613311767578,27.566204071044922,286.0
0,253,-29.677288055419922,19780.052734375,12351.0
0,254,-26.31287384033203,719.2568359375,892.0
0,255,-26.833168029785156,46.215240478515625,736.0
0,256,-15.209772109985352,2007.983154296875,1457.0
0,257,-23.5151309967041,10.501448631286621,334.0
0,258,-49.978309631347656,148.09158325195312,1629.0
0,259,-35.105770111083984,80.49710845947266,708.0
0,260,-22.410316467285156,271.124755859375,615.0
0,261,-96.4333724975586,66.20494842529297,18479.0
0,262,-62.8126106262207,32.772491455078125,579.0
2,0,-44.740745544433594,596.7720947265625,21195.0
2,1,-22.447114944458008,42.14794158935547,249.0
2,2,-18.735382080078125,8.01816177368164,1070.0
2,3,-8.81300163269043,9.054396629333496,70.0
2,4,-18.697425842285156,509.0138854980469,354.0
2,5,-28.648574829101562,307.8814697265625,6719.0
2,6,-13.406221389770508,87.24676513671875,199.0
2,7,-25.741863250732422,172.15110778808594,1936.0
2,8,-13.416218757629395,28.61853790283203,225.0
2,9,-13.715198516845703,30.839601516723633,266.0
2,10,-14.154287338256836,16.959997177124023,39.0
2,11,-39.21260070800781,270.9136047363281,1238.0
2,12,-12.733478546142578,69.72039794921875,44.0
2,13,-41.344139099121094,367.3465881347656,6921.0
2,14,-3.2296500205993652,1.713049292564392,1.0
2,15,-19.1981258392334,5.727529525756836,25.0
2,16,-8.585857391357422,73.18048095703125,118.0
2,17,-18.91916847229004,10.642931938171387,14.0
2,18,-18.941186904907227,552.0997924804688,545.0
2,19,-15.224017143249512,159.91976928710938,118.0
2,20,-8.493795394897461,16.9669132232666,8.0
2,21,-2.2123594284057617,1.738616704940796,2.0
2,22,-13.790384292602539,99.16593933105469,109.0
2,23,-31.77698516845703,93.65045928955078,1042.0
2,24,-27.090003967285156,91.37764739990234,1651.0
2,25,-6.042726993560791,4.529818058013916,13.0
2,26,-11.9534273147583,10.920978546142578,13.0
2,27,-16.540246963500977,15.74791431427002,19.0
2,28,-10.0436372756958,151.68692016601562,708.0
2,29,-7.2903666496276855,38.289791107177734,97.0
2,30,-17.273151397705078,5634.00390625,1810.0
2,31,-18.270397186279297,96.31261444091797,370.0
2,32,-13.23127555847168,9.072179794311523,566.0
2,33,-22.722698211669922,1947.365234375,2114.0
2,34,-20.119342803955078,817.6608276367188,1564.0
2,35,-20.86465835571289,184.2262420654297,495.0
2,36,-32.166908264160156,3107.976318359375,7755.0
2,37,-16.80971336364746,271.3033752441406,2016.0
2,38,-13.675424575805664,95.43782043457031,42.0
2,39,-6.70023250579834,9.331640243530273,13.0
2,40,-9.464526176452637,23.4493350982666,38.0
2,41,-5.833702087402344,18.482994079589844,10.0
2,42,-20.514467239379883,18.73958396911621,5896.0
2,43,-15.937564849853516,202.86109924316406,691.0
2,44,-11.289224624633789,43.080692291259766,138.0
2,45,-17.420665740966797,332.58270263671875,2508.0
2,46,-15.941325187683105,203.1155548095703,642.0
2,47,-34.0615234375,908.9630737304688,17461.0
2,48,-12.864187240600586,13.102949142456055,17.0
2,49,-18.74639320373535,4.769299507141113,21.0
2,50,-8.38408088684082,8.133734703063965,6.0
2,51,-20.001367568969727,5.295093059539795,22.0
2,52,-26.977310180664062,20.03496551513672,54.0
2,53,-13.190420150756836,27.04778289794922,146.0
2,54,-4.891555309295654,11.539520263671875,8.0
2,55,-29.478103637695312,4.718444347381592,20.0
2,56,-14.028013229370117,1112.1014404296875,277.0
2,57,-16.517250061035156,3860.7822265625,785.0
2,58,-20.54958152770996,170.27169799804688,410.0
2,59,-22.021257400512695,245.99578857421875,89.0
2,60,-21.79132080078125,78.12139892578125,97.0
2,61,-46.7767333984375,18.607147216796875,310.0
2,62,-24.784568786621094,62.22529602050781,95.0
2,63,-7.663578510284424,46.1450309753418,85.0
2,64,-35.74303436279297,1272.33203125,8610.0
2,65,-16.93711280822754,4762.63525390625,334.0
2,66,-81.87470245361328,14.028900146484375,1082.0
2,67,-20.503826141357422,168.3350830078125,4968.0
2,68,-13.679226875305176,95.55886840820312,462.0
2,69,-1.7785581350326538,1.3450435400009155,1.0
2,70,-25.11528968811035,65.7514419555664,1142.0
2,71,-28.791650772094727,9.159049034118652,55.0
2,72,-27.463024139404297,3.3004024028778076,148.0
2,73,-21.02666664123535,1.6700365543365479,5.0
2,74,-25.516223907470703,4941.42138671875,2953.0
2,75,-26.41672706604004,3.006260395050049,133.0
2,76,-7.980846405029297,3.7815768718719482,4.0
2,77,-23.581363677978516,50.918548583984375,282.0
2,78,-21.514572143554688,1301.8271484375,9112.0
2,79,-27.07481575012207,91.14661407470703,374.0
2,80,-9.244318008422852,21.78974151611328,33.0
2,81,-18.125896453857422,92.89540100097656,168.0
2,82,-26.873212814331055,46.48039245605469,188.0
2,83,-11.984790802001953,400.37249755859375,292.0
2,84,-18.15532875061035,424.8670959472656,3218.0
2,85,-35.942378997802734,1324.083251953125,4180.0
2,86,-27.572629928588867,12.263198852539062,365.0
2,87,-40.94156265258789,8.626328468322754,75.0
2,88,-6.841211318969727,9.78062915802002,69.0
2,89,-6.680091857910156,9.26920223236084,8.0
2,90,-40.11051940917969,86.20465850830078,125.0
2,91,-18.957931518554688,8.218902587890625,48.0
2,92,-22.234655380249023,259.47589111328125,1104.0
2,93,-14.447389602661133,37.03440856933594,170.0
2,94,-19.563064575195312,26.062843322753906,48.0
2,95,-18.196353912353516,38.06407165527344,141.0
2,96,-12.570382118225098,12.355193138122559,18.0
2,97,-36.56194305419922,443.0386657714844,6152.0
2,98,-18.64870262145996,22.37886619567871,37.0
2,99,-19.42641258239746,25.475967407226562,101.0
2,100,-4.726222991943359,3.2594408988952637,2.0
2,101,-40.2796745300293,315.5253601074219,3478.0
2,102,-45.117156982421875,42.93824768066406,132.0
2,103,-29.51273536682129,365.9683532714844,9171.0
2,104,-36.429969787597656,1459.7115478515625,4152.0
2,105,-20.05201530456543,55.169105529785156,252.0
2,106,-10.819395065307617,223.56394958496094,48.0
2,107,-10.859506607055664,228.0929718017578,248.0
2,108,-29.147804260253906,25.499143600463867,376.0
2,109,-15.038118362426758,6.5519633293151855,43.0
2,110,-8.15086555480957,58.875953674316406,112.0
2,111,-10.085428237915039,7.516386985778809,53.0
2,112,-17.649494171142578,358.9434509277344,10416.0
2,113,-45.38251495361328,154.85690307617188,1869.0
2,114,-18.142467498779297,93.28103637695312,1033.0
2,115,-19.616880416870117,134.85769653320312,2697.0
2,116,-7.271345615386963,11.288470268249512,11.0
2,117,-21.477781295776367,214.7437286376953,5853.0
2,118,-26.44263458251953,198.05148315429688,4084.0
2,119,-30.190031051635742,153.1889190673828,249.0
2,120,-18.275634765625,442.2513732910156,162.0
2,121,-17.3895263671875,77.2758560180664,158.0
2,122,-39.35036849975586,705.1389770507812,900.0
2,123,-28.405902862548828,23.481464385986328,2259.0
2,124,-8.097800254821777,5.050867557525635,3.0
2,125,-9.996450424194336,148.14999389648438,297.0
2,126,-33.676483154296875,29.010223388671875,765.0
2,127,-17.902427673339844,390.5187072753906,613.0
2,128,-26.179161071777344,42.09294128417969,1542.0
2,129,-18.03256607055664,407.83197021484375,1152.0
2,130,-6.004439830780029,7.399999141693115,8.0
2,131,-9.477635383605957,6.656055927276611,11.0
2,132,-30.77048110961914,28476.296875,10513.0
2,133,-9.152695655822754,9439.8525390625,479.0
2,134,-10.853195190429688,227.3743133544922,316.0
2,135,-13.636688232421875,914.469482421875,1983.0
2,136,-29.027320861816406,63.22880172729492,132.0
2,137,-34.038082122802734,70.43992614746094,8448.0
2,138,-16.355796813964844,59.67715072631836,58.0
2,139,-30.41283416748047,438.1523742675781,4617.0
2,140,-15.334124565124512,2136.794921875,2432.0
2,141,-2.5268683433532715,1.880837321281433,1.0
2,142,-17.09478759765625,71.78653717041016,40.0
2,143,-27.29631805419922,15.327244758605957,2192.0
2,144,-27.254161834716797,232.95199584960938,10749.0
2,145,-24.8155517578125,62.54743957519531,146.0
2,146,-14.49159049987793,18.14360237121582,35.0
2,147,-12.176182746887207,440.5796813964844,466.0
2,148,-106.00962829589844,123.7940444946289,8197.0
2,149,-7.290126800537109,38.28519821166992,35.0
2,150,-6.634950637817383,27.590604782104492,12.0
2,151,-22.047441482543945,11.585051536560059,101.0
2,152,-22.854400634765625,26.177867889404297,191.0
2,153,-41.86287307739258,187.32763671875,2269.0
2,154,-22.697628021240234,25.598102569580078,6533.0
2,155,-15.385068893432617,168.73956298828125,1616.0
2,156,-31.620628356933594,2711.228515625,3708.0
2,157,-39.483726501464844,139.13795471191406,1315.0
2,158,-20.067611694335938,150.94309997558594,82.0
2,159,-41.93443298339844,4389.13134765625,4975.0
2,160,-19.42879867553711,128.6634063720703,1005.0
2,161,-6.570457935333252,26.715099334716797,35.0
2,162,-4.7188920974731445,2.5696723461151123,4.0
2,163,-81.7423095703125,538.006103515625,6351.0
2,164,-6.3394389152526855,4.878606796264648,14.0
2,165,-7.660490989685059,12.851969718933105,34.0
2,166,-23.957490921020508,399.16412353515625,43257.0
2,167,-7.094081878662109,2.427253246307373,2.0
2,168,-27.742259979248047,101.87128448486328,2004.0
2,169,-22.14413070678711,40.07242202758789,416.0
2,170,-9.83688735961914,11.695706367492676,81.0
2,171,-12.549055099487305,23.04073715209961,17.0
2,172,-43.91027069091797,54.15459442138672,157.0
2,173,-30.387340545654297,1991.8818359375,6375.0
2,174,-24.772113800048828,141.80076599121094,42.0
2,175,-8.814244270324707,5.829020023345947,4.0
2,176,-15.560157775878906,22.466638565063477,16.0
2,177,-33.741973876953125,67.88035583496094,1363.0
2,178,-8.226971626281738,7.820456027984619,14.0
2,179,-18.9758243560791,44.485565185546875,131.0
2,180,-7.778555870056152,48.875579833984375,16.0
2,181,-15.976367950439453,205.50209045410156,175.0
2,182,-15.570549011230469,179.50143432617188,303.0
2,183,-20.486858367919922,18.665822982788086,1082.0
2,184,-7.963324546813965,2.4225335121154785,9.0
2,185,-10.443107604980469,185.22177124023438,594.0
2,186,-11.813861846923828,51.31350326538086,22.0
2,187,-23.80508804321289,384.2417907714844,13912.0
2,188,-27.816883087158203,260.70159912109375,2930.0
2,189,-12.222505569458008,11.524800300598145,126.0
2,190,-6.7686638832092285,29.49827766418457,27.0
2,191,-9.134785652160645,9.812885284423828,10.0
2,192,-4.254306316375732,2.03206205368042,2.0
2,193,-15.086250305175781,152.74195861816406,573.0
2,194,-19.483768463134766,130.44375610351562,623.0
2,195,-8.27756118774414,7.919992923736572,6.0
2,196,-21.423877716064453,211.86927795410156,896.0
2,197,-14.53476619720459,18.30095672607422,49.0
2,198,-30.017324447631836,404.8289794921875,12176.0
2,199,-15.22138786315918,159.7796630859375,142.0
2,200,-13.976461410522461,1174627.25,10838.0
2,201,-34.82817840576172,7.757936000823975,100.0
2,202,-8.136171340942383,7.644931793212891,7.0
2,203,-7.385597229003906,40.15707778930664,95.0
2,204,-12.442720413208008,63.28025817871094,543.0
2,205,-25.583202362060547,599.3229370117188,486.0
2,206,-18.919448852539062,43.9868049621582,192.0
2,207,-24.323341369628906,437.3944091796875,20828.0
2,208,-17.622344970703125,81.90714263916016,1035.0
2,209,-38.76127243041992,253.99749755859375,18334.0
2,210,-18.288381576538086,444.13433837890625,2786.0
2,211,-28.41343116760254,5.319494247436523,28.0
2,212,-1.9921317100524902,1.6454812288284302,1.0
2,213,-16.551563262939453,248.93394470214844,4444.0
2,214,-65.39913940429688,59.587520599365234,5597.0
2,215,-31.49800682067871,190.50294494628906,5679.0
2,216,-13.734981536865234,30.992504119873047,236.0
2,217,-25.225433349609375,155.25778198242188,505.0
2,218,-25.881187438964844,177.0155487060547,7329.0
2,219,-29.43333625793457,11.620585441589355,302.0
2,220,-31.248512268066406,13.518278121948242,141.0
2,221,-31.311784744262695,184.68115234375,507.0
2,222,-11.939325332641602,19.783164978027344,109.0
2,223,-15.319610595703125,2121.34423828125,1416.0
2,224,-10.703791618347168,35.44316482543945,24.0
2,225,-48.11824035644531,209.86643981933594,7624.0
2,226,-35.91309356689453,397.62750244140625,187.0
2,227,-34.746185302734375,76.95903015136719,1196.0
2,228,-27.839008331298828,1053.372314453125,709.0
2,229,-4.105288982391357,3.92917537689209,3.0
2,230,-6.6960835456848145,28.44697380065918,30.0
2,231,-38.801273345947266,255.45310974121094,601.0
2,232,-20.795856475830078,64.0184326171875,163.0
2,233,-21.257854461669922,41312.78125,1953.0
2,234,-21.48471450805664,73.47481536865234,151.0
2,235,-21.258007049560547,70.2177505493164,506.0
2,236,-19.700658798217773,26.667436599731445,174.0
2,237,-13.851076126098633,1017.9417724609375,272.0
2,238,-26.51609992980957,11.140138626098633,88.0
2,239,-17.540042877197266,8.957627296447754,69.0
2,240,-11.319637298583984,43.5196418762207,279.0
2,241,-13.829089164733887,100.45364379882812,114.0
2,242,-13.581855773925781,29.828489303588867,627.0
2,243,-15.70523452758789,50.71940612792969,162.0
2,244,-18.52716827392578,21.930124282836914,112.0
2,245,-34.3441162109375,306.1329650878906,1028.0
2,246,-17.57619857788086,33.62398910522461,25.0
2,247,-8.200427055358887,15.386272430419922,15.0
2,248,-17.287755966186523,318.1697692871094,1137.0
2,249,-19.241455078125,610.21923828125,2200.0
2,250,-13.975790977478027,10.270733833312988,22.0
2,251,-41.64293670654297,383.3662414550781,1761.0
2,252,-23.238237380981445,27.653385162353516,294.0
2,253,-29.58785057067871,19199.05859375,12149.0
2,254,-26.330169677734375,722.37353515625,890.0
2,255,-26.85922622680664,46.387603759765625,719.0
2,256,-15.248210906982422,2046.9486083984375,1495.0
2,257,-23.36170196533203,10.341554641723633,329.0
2,258,-50.13134002685547,150.37527465820312,1604.0
2,259,-35.18012237548828,81.24873352050781,694.0
2,260,-22.381179809570312,269.15704345703125,614.0
2,261,-96.3211669921875,65.88275146484375,18195.0
2,262,-62.68375778198242,32.53872299194336,570.0
4,0,-44.68622589111328,592.14208984375,21329.0
4,1,-22.143529891967773,40.06840896606445,237.0
4,2,-18.759851455688477,8.039990425109863,1068.0
4,3,-8.78834342956543,8.998751640319824,72.0
4,4,-18.657352447509766,502.2598571777344,357.0
4,5,-28.709524154663086,311.657470703125,6831.0
4,6,-13.406754493713379,87.26228332519531,196.0
4,7,-25.747007369995117,172.32835388183594,1995.0
4,8,-13.42788028717041,28.70209503173828,219.0
4,9,-13.613407135009766,30.064701080322266,253.0
4,10,-14.02853012084961,16.538747787475586,37.0
4,11,-38.96141815185547,261.3647766113281,1230.0
4,12,-12.716011047363281,69.31562805175781,44.0
4,13,-41.344505310058594,367.3656921386719,7047.0
4,14,-3.2202553749084473,1.7103692293167114,1.0
4,15,-19.0537166595459,5.652828693389893,22.0
4,16,-8.646727561950684,75.44197082519531,119.0
4,17,-17.554136276245117,8.973421096801758,11.0
4,18,-19.01053237915039,565.0103149414062,532.0
4,19,-15.129035949707031,154.93600463867188,119.0
4,20,-8.445710182189941,16.697128295898438,8.0
4,21,-2.157745838165283,1.7150400876998901,2.0
4,22,-13.677690505981445,95.50993347167969,102.0
4,23,-30.912273406982422,82.7677993774414,832.0
4,24,-26.75635528564453,86.43498992919922,1617.0
