step,probe_index,log_prob,perplexity,target_rank
0,67,-9.752005577087402,4.027491569519043,12.0
0,68,-11.35521125793457,9.689495086669922,10.0
0,69,-29.38296127319336,7.0912675857543945,50.0
0,70,-37.31913757324219,12.03648567199707,129.0
0,71,-60.46295166015625,8.665860176086426,297.0
0,72,-7.41648006439209,40.7819709777832,59.0
0,73,-22.09215545654297,82.96603393554688,516.0
0,74,-3.671196937561035,6.268885135650635,4.0
0,75,-8.580549240112305,17.4647216796875,35.0
0,76,-19.623779296875,26.327919006347656,119.0
0,77,-22.443660736083984,24.686025619506836,97.0
0,78,-4.685892105102539,10.411865234375,9.0
0,79,-12.391003608703613,62.19871520996094,509.0
0,80,-10.17453384399414,161.94664001464844,118.0
0,81,-12.198216438293457,445.4603576660156,356.0
0,82,-8.198701858520508,15.377426147460938,12.0
0,83,-9.71910285949707,11.356334686279297,9.0
0,84,-10.75429916381836,6.003743648529053,22.0
0,85,-14.370569229125977,120.3241958618164,974.0
0,86,-17.990652084350586,9.476655960083008,78.0
0,87,-4.453470706939697,4.412715435028076,5.0
0,88,-16.663021087646484,64.44133758544922,137.0
0,89,-6.570279121398926,8.936044692993164,15.0
0,90,-21.760629653930664,77.64336395263672,307.0
0,91,-10.304367065429688,31.02486228942871,30.0
0,92,-47.43840026855469,376.079345703125,1626.0
0,93,-28.195560455322266,56.14498519897461,353.0
0,94,-23.088125228881836,321.18951416015625,280.0
0,95,-19.10568618774414,24.149921417236328,128.0
0,96,-10.081442832946777,12.433080673217773,16.0
0,97,-16.17064666748047,219.2506103515625,140.0
0,98,-15.021682739257812,149.48968505859375,120.0
0,99,-14.589812278747559,4.301575183868408,51.0
0,100,-11.282247543334961,6.555960178375244,64.0
0,101,-54.79005432128906,942.7081909179688,34395.0
0,102,-34.129642486572266,295.3833312988281,13844.0
0,103,-45.4749755859375,62.43265914916992,2026.0
0,104,-47.735191345214844,201.1217041015625,1304.0
0,105,-23.818050384521484,19.633872985839844,25.0
0,106,-19.888370513916016,4.139594554901123,45.0
0,107,-33.10111999511719,62.65477752685547,98.0
0,108,-7.81031608581543,7.046838283538818,16.0
0,109,-21.24407196044922,5.872846603393555,13.0
0,110,-5.562743663787842,1.8553671836853027,2.0
0,111,-28.269817352294922,111.23400115966797,1610.0
0,112,-37.01287078857422,102.1670150756836,2348.0
0,113,-11.357465744018555,17.10492515563965,77.0
0,114,-7.406235218048096,6.369740962982178,9.0
0,115,-37.947628021240234,6.092326641082764,73.0
0,116,-9.689334869384766,25.2740535736084,39.0
0,117,-29.029071807861328,3.984200954437256,124.0
0,118,-47.79552459716797,30.38551139831543,6672.0
0,119,-41.924598693847656,188.77859497070312,1633.0
0,120,-15.614136695861816,182.1284942626953,82.0
0,121,-19.40554428100586,127.9175796508789,262.0
0,122,-19.836177825927734,27.276609420776367,1265.0
0,123,-21.5178279876709,21.627710342407227,146.0
0,124,-16.708669662475586,28.268098831176758,53.0
0,125,-27.502830505371094,21.239656448364258,475.0
0,126,-9.887960433959961,11.84599781036377,45.0
0,127,-12.228065490722656,21.264019012451172,71.0
0,128,-17.939491271972656,19.883995056152344,997.0
0,129,-11.125825881958008,4.017775058746338,10.0
0,130,-13.038536071777344,459795.03125,1145.0
0,131,-11.592142105102539,18.138477325439453,71.0
0,132,-14.3008451461792,1274.6444091796875,239.0
0,133,-7.919204235076904,7.241302490234375,54.0
0,134,-27.160945892333984,92.46446990966797,1824.0
0,135,-33.23033905029297,20.51055908203125,597.0
0,136,-51.03704071044922,70.32212829589844,215.0
0,137,-30.82925033569336,10.71324348449707,103.0
0,138,-22.54877471923828,4.496285915374756,388.0
0,139,-8.093095779418945,5.046117782592773,211.0
0,140,-11.906952857971191,52.930747985839844,112.0
0,141,-11.456894874572754,6.7495951652526855,308.0
0,142,-17.263227462768555,74.87400817871094,4261.0
0,143,-9.177960395812988,3.1495041847229004,44.0
0,144,-20.620689392089844,9.886672973632812,81.0
0,145,-15.894015312194824,3.1120660305023193,297.0
0,146,-21.804561614990234,78.32856750488281,108.0
0,147,-11.551393508911133,10.077232360839844,72.0
0,148,-13.457320213317871,88.74557495117188,1120.0
0,149,-20.2491455078125,57.38764190673828,153.0
0,150,-28.30502700805664,287.4375,343.0
0,151,-9.397903442382812,22.9343204498291,45.0
0,152,-15.52989387512207,2.0949270725250244,7.0
0,153,-50.90937042236328,37.95433044433594,7220.0
0,154,-14.631513595581055,131.25880432128906,30.0
0,155,-22.095149993896484,83.01573944091797,469.0
0,156,-40.881080627441406,4.306125640869141,55.0
0,157,-15.381080627441406,6.838955879211426,42.0
0,158,-37.87600326538086,4.2920708656311035,178.0
0,159,-21.758201599121094,230.33860778808594,540.0
0,160,-42.34093475341797,4.536592960357666,58.0
0,161,-17.26538848876953,8.655314445495605,40.0
0,162,-3.5078206062316895,1.6505643129348755,5.0
0,163,-11.117469787597656,4.894979476928711,9.0
0,164,-21.388442993164062,210.00067138671875,349.0
0,165,-52.83070373535156,6.598292827606201,118.0
0,166,-24.396894454956055,445.5117492675781,1451.0
0,167,-13.347541809082031,28.131372451782227,383.0
0,168,-5.153631210327148,2.3606536388397217,2.0
0,169,-18.455507278442383,469.5787353515625,3005.0
0,170,-15.484779357910156,13.207653999328613,26.0
0,171,-7.748297214508057,13.233689308166504,34.0
0,172,-63.826053619384766,70.46176147460938,928.0
0,173,-24.402664184570312,58.38801193237305,196.0
0,174,-15.977901458740234,205.60714721679688,308.0
0,175,-6.265719890594482,22.939491271972656,8.0
0,176,-24.835962295532227,7.922156810760498,20.0
0,177,-65.06468200683594,19.2495059967041,1252.0
0,178,-16.35338592529297,26.329160690307617,39.0
0,179,-29.83594512939453,390.4066162109375,1382.0
0,180,-9.620317459106445,122.7510986328125,47.0
0,181,-18.804948806762695,42.9909553527832,1549.0
0,182,-15.512714385986328,22.25446891784668,354.0
0,183,-13.49874210357666,29.21509552001953,80.0
0,184,-22.49349021911621,276.8214111328125,647.0
0,185,-18.724212646484375,107.88362884521484,2524.0
0,186,-14.682496070861816,18.849740982055664,154.0
0,187,-11.128851890563965,6.390476226806641,19.0
0,188,-13.299571990966797,6.68548583984375,80.0
0,189,-15.263367652893066,162.03121948242188,2772.0
0,190,-42.58647155761719,17.100337982177734,105.0
0,191,-12.97020149230957,13.38373851776123,41.0
0,192,-36.24386215209961,177.27369689941406,1748.0
0,193,-34.88483810424805,6131.5908203125,7504.0
0,194,-14.084819793701172,33.82516098022461,105.0
0,195,-40.09674835205078,307.3868408203125,1569.0
0,196,-22.488677978515625,276.48858642578125,191.0
0,197,-12.888875007629395,73.42700958251953,47.0
0,198,-19.389638900756836,641.11767578125,674.0
0,199,-5.876015663146973,2.0844435691833496,4.0
0,200,-28.00244140625,22.452062606811523,57.0
0,201,-39.879878997802734,298.009521484375,2330.0
0,202,-20.762569427490234,179.58387756347656,966.0
0,203,-5.621109962463379,16.619138717651367,7.0
0,204,-31.12409782409668,505.1319580078125,12164.0
0,205,-8.828751564025879,9.090118408203125,32.0
0,206,-14.510723114013672,18.213165283203125,36.0
0,207,-16.11548614501953,25.105758666992188,43.0
0,208,-53.04169464111328,22.648639678955078,2756.0
0,209,-5.489627361297607,15.561714172363281,8.0
0,210,-20.96703338623047,1084.6485595703125,16059.0
0,211,-21.4998779296875,35.992584228515625,557.0
0,212,-16.321937561035156,59.17412567138672,82.0
0,213,-20.698631286621094,6.564614295959473,33.0
0,214,-13.6110258102417,2.6437971591949463,28.0
0,215,-13.903839111328125,1045.154052734375,764.0
0,216,-8.961018562316895,19.826236724853516,25.0
0,217,-8.118661880493164,7.611539840698242,8.0
0,218,-6.889906883239746,5.598376750946045,3.0
0,219,-22.202796936035156,11.786766052246094,1652.0
0,220,-25.712114334106445,618.9525146484375,19763.0
0,221,-12.271780014038086,5.772535800933838,9.0
0,222,-13.888174057006836,32.202484130859375,3185.0
0,223,-5.1846489906311035,3.6552417278289795,3.0
0,224,-28.715652465820312,9.10566234588623,3337.0
0,225,-13.51413345336914,29.327726364135742,269.0
0,226,-15.84434700012207,5.815245628356934,16.0
0,227,-15.358479499816895,8.971638679504395,21.0
0,228,-33.96477127075195,69.79737854003906,4333.0
0,229,-14.924964904785156,41.730873107910156,37.0
0,230,-31.848278045654297,583.8567504882812,16288.0
0,231,-27.73912239074707,32.052982330322266,893.0
0,232,-30.286184310913086,44.069725036621094,103.0
0,233,-12.820259094238281,6.243030071258545,45.0
0,234,-31.467105865478516,17.472810745239258,99.0
0,235,-15.912368774414062,53.41503143310547,314.0
0,236,-16.899154663085938,4.647302150726318,4.0
0,237,-19.582508087158203,5.931208610534668,5.0
0,238,-17.973140716552734,7.367036819458008,13.0
0,239,-14.671796798706055,18.8094482421875,12.0
0,240,-10.574688911437988,5.826684951782227,13.0
0,241,-7.853903770446777,7.12404727935791,10.0
0,242,-8.849225997924805,9.136765480041504,24.0
0,243,-27.887285232543945,1066.1627197265625,11840.0
0,244,-12.7139310836792,3.565816640853882,10.0
0,245,-8.626652717590332,8.642251968383789,11.0
0,246,-56.42542266845703,6.559061050415039,749.0
0,247,-10.631747245788574,34.602149963378906,14.0
0,248,-5.334806442260742,3.79506516456604,2.0
0,249,-23.006086349487305,46.26324462890625,772.0
0,250,-16.460735321044922,15.54059886932373,70.0
0,251,-32.4997444152832,665.1077270507812,20024.0
0,252,-41.019561767578125,12.984063148498535,10339.0
0,253,-68.04813385009766,54.752960205078125,18665.0
0,254,-8.838706970214844,4.36281681060791,259.0
0,255,-9.847115516662598,26.638879776000977,23.0
0,256,-12.405905723571777,1.9921549558639526,3.0
0,257,-50.476776123046875,4.063857078552246,87.0
0,258,-23.000268936157227,3.355297565460205,92.0
0,259,-5.169922828674316,5.603030204772949,7.0
0,260,-14.411266326904297,7.836186408996582,6.0
0,261,-5.07830810546875,12.668949127197266,12.0
0,262,-25.548419952392578,165.61801147460938,240.0
0,263,-4.674624443054199,4.750301837921143,3.0
0,264,-32.55926513671875,58.55158615112305,181.0
0,265,-14.33370304107666,7.7498369216918945,19.0
0,266,-9.473806381225586,3.8705668449401855,4.0
0,267,-15.624353408813477,4.138757705688477,4.0
0,268,-14.676663398742676,8.13899040222168,14.0
0,269,-11.340446472167969,17.03230094909668,31.0
0,270,-14.231843948364258,114.88687896728516,824.0
0,271,-34.7675895690918,77.16520690917969,206.0
0,272,-13.54562759399414,29.559551239013672,28.0
0,273,-13.8064603805542,3.15989351272583,20.0
0,274,-50.306854248046875,7.480310440063477,212.0
0,275,-26.398624420166016,27.10797691345215,72.0
0,276,-20.145204544067383,2.738088846206665,53.0
0,277,-41.965538024902344,9.103988647460938,27.0
2,0,-6.127177715301514,21.40423583984375,8.0
2,1,-40.866268157958984,93.75609588623047,4153.0
2,2,-24.144548416137695,55.92945861816406,136.0
2,3,-4.869085788726807,11.410602569580078,3.0
2,4,-10.961124420166016,15.491338729858398,75.0
2,5,-12.322847366333008,21.773895263671875,72.0
2,6,-37.36193084716797,29.860578536987305,149.0
2,7,-20.600730895996094,61.5682487487793,274.0
2,8,-16.214265823364258,57.6025276184082,86.0
2,9,-30.583498001098633,45.73835754394531,2062.0
2,10,-29.928874969482422,27.81097412109375,979.0
2,11,-14.628822326660156,8.083556175231934,22.0
2,12,-17.83893585205078,19.55353355407715,12.0
2,13,-8.845870971679688,19.079675674438477,6.0
2,14,-14.485050201416016,1397.61865234375,1539.0
2,15,-12.771183967590332,70.60221862792969,488.0
2,16,-22.7054443359375,93.79289245605469,1539.0
2,17,-12.149483680725098,57.3875846862793,20.0
2,18,-11.873311996459961,10.747385025024414,16.0
2,19,-11.899896621704102,7.266800403594971,21.0
2,20,-30.260887145996094,155.0087127685547,2037.0
2,21,-11.568192481994629,18.030200958251953,65.0
2,22,-9.5574951171875,4.9180684089660645,3.0
2,23,-35.59504699707031,377.09912109375,2786.0
2,24,-21.175142288208008,199.09568786621094,3253.0
2,25,-35.72010803222656,1266.511474609375,9868.0
2,26,-35.73045349121094,385.70611572265625,1185.0
2,27,-19.140949249267578,45.9792366027832,103.0
2,28,-6.396381855010986,8.43278694152832,48.0
2,29,-31.365827560424805,50.437171936035156,168.0
2,30,-27.984146118164062,22.406463623046875,541.0
2,31,-3.737701177597046,3.4760632514953613,1.0
2,32,-6.292884826660156,8.146825790405273,4.0
2,33,-12.65920639038086,68.0155029296875,777.0
2,34,-8.58541202545166,8.553606986999512,28.0
2,35,-17.602754592895508,353.3944091796875,1127.0
2,36,-8.43955135345459,68.01822662353516,34.0
2,37,-10.167288780212402,12.702796936035156,91.0
2,38,-17.219524383544922,11.70401668548584,30.0
2,39,-27.1552734375,48.39152526855469,3406.0
2,40,-34.7101936340332,76.61357116699219,204.0
2,41,-9.577746391296387,6.790667533874512,13.0
2,42,-32.86773681640625,19.845476150512695,226.0
2,43,-16.876506805419922,67.9740982055664,1577.0
2,44,-8.148337364196777,7.668218612670898,10.0
2,45,-18.93255043029785,23.463008880615234,71.0
2,46,-36.087432861328125,91.00633239746094,2856.0
2,47,-53.28144073486328,126.9466781616211,574.0
2,48,-4.195526123046875,8.14792251586914,4.0
2,49,-35.83153533935547,53.58567428588867,89.0
2,50,-10.944609642028809,15.427512168884277,6.0
2,51,-36.0492057800293,172.41195678710938,309.0
2,52,-16.331056594848633,4.4133830070495605,15.0
2,53,-31.932483673095703,24.367450714111328,1018.0
2,54,-5.0500078201293945,1.7526203393936157,4.0
2,55,-13.982386589050293,16.38681983947754,8.0
2,56,-2.1622297763824463,2.0559608936309814,1.0
2,57,-11.910467147827148,19.640953063964844,141.0
2,58,-14.564990997314453,8.010178565979004,29.0
2,59,-28.054508209228516,273.3906555175781,1848.0
2,60,-15.372526168823242,3.600396156311035,19.0
2,61,-9.78990364074707,11.559133529663086,58.0
2,62,-16.602420806884766,10.716390609741211,187.0
2,63,-18.46693992614746,101.16319274902344,17.0
2,64,-10.630023956298828,2.425009250640869,5.0
2,65,-24.595596313476562,6.632415294647217,344.0
2,66,-5.678870677947998,6.638970375061035,2.0
2,67,-9.826325416564941,4.070479393005371,12.0
2,68,-11.333044052124023,9.646631240844727,9.0
2,69,-29.436031341552734,7.116401195526123,49.0
2,70,-37.26506042480469,11.993169784545898,131.0
2,71,-60.38285446166992,8.641106605529785,298.0
2,72,-7.41207218170166,40.69218444824219,57.0
2,73,-22.148422241210938,83.90495300292969,537.0
2,74,-3.614750623703003,6.094430446624756,3.0
2,75,-8.577910423278809,17.449369430541992,35.0
2,76,-19.655866622924805,26.46909523010254,117.0
2,77,-22.42611312866211,24.624216079711914,99.0
2,78,-4.640207767486572,10.17673110961914,9.0
2,79,-12.450666427612305,63.44810104370117,519.0
2,80,-10.162038803100586,160.9380340576172,117.0
2,81,-12.20509147644043,446.9942626953125,357.0
2,82,-8.213244438171387,15.452150344848633,13.0
2,83,-9.735447883605957,11.40283489227295,9.0
2,84,-10.668584823608398,5.918585777282715,22.0
2,85,-14.42299747467041,122.44548034667969,1008.0
2,86,-17.970630645751953,9.45296859741211,76.0
2,87,-4.456391334533691,4.417013645172119,5.0
2,88,-16.585968017578125,63.21186065673828,137.0
2,89,-6.555489540100098,8.89210033416748,15.0
2,90,-21.714670181274414,76.93293762207031,300.0
2,91,-10.323127746582031,31.219491958618164,30.0
2,92,-47.46941375732422,377.54010009765625,1618.0
2,93,-28.142866134643555,55.72392272949219,346.0
2,94,-23.023773193359375,316.06353759765625,280.0
2,95,-19.050655364990234,23.929431915283203,133.0
2,96,-10.063553810119629,12.37760066986084,16.0
2,97,-16.1411190032959,217.10324096679688,137.0
2,98,-15.076069831848145,152.2245635986328,122.0
2,99,-14.626792907714844,4.317512035369873,53.0
2,100,-11.303468704223633,6.579189300537109,64.0
2,101,-54.85271453857422,950.1209716796875,34010.0
2,102,-34.063838958740234,292.1614685058594,13734.0
2,103,-45.58056640625,63.034847259521484,1991.0
2,104,-47.71668243408203,200.70851135253906,1338.0
2,105,-23.786495208740234,19.556581497192383,25.0
2,106,-19.847312927246094,4.127472400665283,45.0
2,107,-33.06353759765625,62.36113357543945,97.0
2,108,-7.806478500366211,7.040080547332764,19.0
2,109,-21.127052307128906,5.815854549407959,12.0
2,110,-5.531815528869629,1.8490023612976074,2.0
2,111,-28.360322952270508,112.92460632324219,1661.0
2,112,-36.99882125854492,101.98774719238281,2352.0
2,113,-11.381710052490234,17.208913803100586,75.0
2,114,-7.459089756011963,6.454467296600342,9.0
2,115,-38.090576171875,6.133937835693359,75.0
2,116,-9.626455307006836,24.74982452392578,39.0
2,117,-28.981651306152344,3.9752142429351807,124.0
2,118,-47.7784423828125,30.348466873168945,6612.0
2,119,-41.891258239746094,187.99349975585938,1643.0
2,120,-15.680044174194336,186.17391967773438,81.0
2,121,-19.477947235107422,130.25404357910156,258.0
2,122,-19.851280212402344,27.34535789489746,1278.0
2,123,-21.52310562133789,21.644025802612305,146.0
2,124,-16.616531372070312,27.751956939697266,53.0
2,125,-27.483015060424805,21.192941665649414,467.0
2,126,-9.946613311767578,12.020978927612305,45.0
2,127,-12.246437072753906,21.361906051635742,71.0
2,128,-17.917171478271484,19.81016731262207,996.0
2,129,-11.140506744384766,4.025155067443848,10.0
2,130,-13.045849800109863,463170.15625,1138.0
2,131,-11.573044776916504,18.05208396911621,72.0
2,132,-14.278122901916504,1260.2451171875,237.0
2,133,-7.797429084777832,7.024171829223633,51.0
2,134,-27.146663665771484,92.24463653564453,1827.0
2,135,-33.29471969604492,20.630958557128906,590.0
2,136,-51.04863739013672,70.39013671875,209.0
2,137,-30.793758392333984,10.68403434753418,102.0
2,138,-22.499462127685547,4.481528282165527,381.0
2,139,-8.080626487731934,5.0335493087768555,211.0
2,140,-11.85108757019043,51.954193115234375,109.0
2,141,-11.420133590698242,6.708367347717285,297.0
2,142,-17.239870071411133,74.43807220458984,4203.0
2,143,-9.23100757598877,3.1704578399658203,46.0
2,144,-20.521442413330078,9.778246879577637,78.0
2,145,-15.975544929504395,3.130241870880127,302.0
2,146,-21.798694610595703,78.23670196533203,110.0
2,147,-11.5860013961792,10.147224426269531,73.0
2,148,-13.517716407775879,90.55030822753906,1147.0
2,149,-20.224258422851562,57.102725982666016,152.0
2,150,-28.297849655151367,287.0251159667969,333.0
2,151,-9.38955307006836,22.870574951171875,46.0
2,152,-15.51308822631836,2.0932512283325195,7.0
2,153,-50.76396560668945,37.56217575073242,6850.0
2,154,-14.636171340942383,131.46275329589844,30.0
2,155,-22.104108810424805,83.16458892822266,471.0
2,156,-40.95558547973633,4.317599296569824,55.0
2,157,-15.322149276733398,6.78876256942749,42.0
2,158,-37.85212326049805,4.288130283355713,178.0
2,159,-21.689037322998047,226.39004516601562,532.0
2,160,-42.303741455078125,4.5305705070495605,58.0
2,161,-17.275497436523438,8.666258811950684,40.0
2,162,-3.5574002265930176,1.6622964143753052,5.0
2,163,-11.131922721862793,4.905096054077148,9.0
2,164,-21.349712371826172,207.9771270751953,349.0
2,165,-52.833038330078125,6.598842144012451,119.0
2,166,-24.334665298461914,438.63446044921875,1421.0
2,167,-13.405702590942383,28.543397903442383,390.0
2,168,-5.107630252838135,2.3426239490509033,2.0
2,169,-18.4686279296875,471.63690185546875,3003.0
2,170,-15.505627632141113,13.253626823425293,26.0
2,171,-7.734053134918213,13.171003341674805,33.0
2,172,-63.80567169189453,70.36607360839844,933.0
2,173,-24.353782653808594,57.914268493652344,191.0
2,174,-15.974812507629395,205.39549255371094,307.0
2,175,-6.2743239402771,23.03839111328125,9.0
2,176,-24.82843589782715,7.917189598083496,18.0
2,177,-64.99189758300781,19.185930252075195,1261.0
2,178,-16.343915939331055,26.279340744018555,39.0
2,179,-29.9333438873291,398.0862121582031,1403.0
2,180,-9.661809921264648,125.32432556152344,52.0
2,181,-18.79215431213379,42.8810920715332,1567.0
2,182,-15.521108627319336,22.2918643951416,356.0
2,183,-13.53660774230957,29.492969512939453,82.0
2,184,-22.42215347290039,271.9283142089844,620.0
2,185,-18.732681274414062,108.11228942871094,2536.0
2,186,-14.687254905700684,18.86768913269043,154.0
2,187,-11.1260986328125,6.387543201446533,19.0
2,188,-13.221745491027832,6.611567974090576,77.0
2,189,-15.258859634399414,161.7879638671875,2844.0
2,190,-42.575889587402344,17.08827781677246,104.0
2,191,-12.933891296386719,13.286894798278809,41.0
2,192,-36.34651184082031,179.89242553710938,1735.0
2,193,-34.88117599487305,6125.9794921875,7356.0
2,194,-14.042041778564453,33.46534729003906,101.0
2,195,-40.063194274902344,305.9168395996094,1635.0
2,196,-22.406131744384766,270.8412780761719,183.0
2,197,-12.864397048950195,72.83031463623047,47.0
2,198,-19.373985290527344,637.7809448242188,664.0
2,199,-5.877773284912109,2.0849015712738037,4.0
2,200,-27.846208572387695,22.065673828125,57.0
2,201,-39.83528137207031,296.116943359375,2396.0
2,202,-20.819522857666016,182.15914916992188,957.0
2,203,-5.642026901245117,16.793861389160156,7.0
2,204,-31.186857223510742,511.51220703125,12064.0
2,205,-8.762018203735352,8.939723014831543,31.0
2,206,-14.578522682189941,18.461814880371094,36.0
2,207,-16.11027717590332,25.07961654663086,42.0
2,208,-53.0490837097168,22.658485412597656,2795.0
2,209,-5.461787700653076,15.346598625183105,8.0
2,210,-20.899126052856445,1060.3721923828125,15704.0
2,211,-21.439979553222656,35.63505554199219,533.0
2,212,-16.254365921020508,58.182899475097656,80.0
2,213,-20.7474422454834,6.593809127807617,33.0
2,214,-13.62364387512207,2.6461808681488037,29.0
2,215,-13.980398178100586,1085.9376220703125,799.0
2,216,-8.951349258422852,19.76243782043457,26.0
2,217,-8.165633201599121,7.7014479637146,8.0
2,218,-6.887709617614746,5.595302581787109,4.0
2,219,-22.225933074951172,11.817107200622559,1679.0
2,220,-25.611988067626953,603.6514892578125,19763.0
2,221,-12.32054328918457,5.8128886222839355,9.0
2,222,-13.948404312133789,32.6910400390625,3316.0
2,223,-5.199473857879639,3.668814182281494,3.0
2,224,-28.69413948059082,9.090605735778809,3240.0
2,225,-13.44558334350586,28.829402923583984,257.0
2,226,-15.838969230651855,5.811771869659424,16.0
2,227,-15.32240104675293,8.925518989562988,21.0
2,228,-33.864376068115234,68.92693328857422,4177.0
2,229,-14.879175186157227,41.25588607788086,37.0
2,230,-31.96364402770996,597.4847412109375,16505.0
2,231,-27.763429641723633,32.1505241394043,912.0
2,232,-30.27768325805664,44.022918701171875,105.0
2,233,-12.84335994720459,6.263666152954102,45.0
2,234,-31.446727752685547,17.440471649169922,101.0
2,235,-15.936948776245117,53.74427795410156,321.0
2,236,-16.91946029663086,4.655888557434082,4.0
2,237,-19.55706787109375,5.917506694793701,5.0
2,238,-17.952011108398438,7.349761962890625,14.0
2,239,-14.638425827026367,18.684329986572266,12.0
2,240,-10.546308517456055,5.79918909072876,13.0
2,241,-7.869985580444336,7.152746677398682,10.0
2,242,-8.834100723266602,9.102282524108887,23.0
2,243,-27.917383193969727,1074.21533203125,11873.0
2,244,-12.710833549499512,3.5647125244140625,10.0
2,245,-8.652563095092773,8.69841480255127,11.0
2,246,-56.24529266357422,6.519795894622803,746.0
2,247,-10.630577087402344,34.588653564453125,14.0
2,248,-5.314705848693848,3.7760424613952637,2.0
2,249,-22.948549270629883,45.82172775268555,752.0
2,250,-16.435449600219727,15.475244522094727,69.0
2,251,-32.5458984375,671.2754516601562,20217.0
2,252,-41.06806564331055,13.023482322692871,10408.0
2,253,-68.02721405029297,54.68561935424805,19100.0
2,254,-8.809473991394043,4.341611862182617,256.0
2,255,-9.811519622802734,26.32467269897461,19.0
2,256,-12.404751777648926,1.9920274019241333,3.0
2,257,-50.540855407714844,4.0710978507995605,84.0
2,258,-22.97933006286621,3.3516018390655518,90.0
2,259,-5.168671607971191,5.600693702697754,7.0
2,260,-14.387835502624512,7.810001850128174,6.0
2,261,-5.045874118804932,12.465154647827148,12.0
2,262,-25.612594604492188,167.75741577148438,251.0
2,263,-4.656436920166016,4.721590042114258,3.0
2,264,-32.46595001220703,57.872581481933594,181.0
2,265,-14.328615188598633,7.74420690536499,19.0
2,266,-9.480608940124512,3.8743300437927246,4.0
2,267,-15.598976135253906,4.129220962524414,4.0
2,268,-14.612688064575195,8.06494426727295,13.0
2,269,-11.289847373962402,16.81820297241211,31.0
2,270,-14.203981399536133,113.8248291015625,811.0
2,271,-34.826133728027344,77.73197937011719,209.0
2,272,-13.527066230773926,29.42270278930664,28.0
2,273,-13.79217529296875,3.1561341285705566,21.0
