step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,36,-8.443794250488281,4.084907054901123,0.6666666865348816,1.0,1.0
0,37,-17.881813049316406,35.743289947509766,0.4000000059604645,0.800000011920929,0.800000011920929
0,38,-1.5741273164749146,1.4822064638137817,1.0,1.0,1.0
0,39,-10.570348739624023,197.3885955810547,0.0,0.5,1.0
0,40,-9.799665451049805,134.26731872558594,0.0,0.5,1.0
0,41,-16.832496643066406,67.23030853271484,0.0,0.5,1.0
0,42,-11.462128639221191,308.2972106933594,0.5,0.5,0.5
0,43,-8.91982364654541,5.953413963317871,0.6000000238418579,0.800000011920929,1.0
0,44,-9.059617042541504,6.122211933135986,0.6000000238418579,1.0,1.0
0,45,-7.9001359939575195,13.920724868774414,0.3333333432674408,0.6666666865348816,1.0
0,46,-3.5104520320892334,2.405151844024658,1.0,1.0,1.0
0,47,-7.420986175537109,40.873958587646484,0.5,0.5,1.0
0,48,-6.710805416107178,28.657142639160156,0.5,0.5,1.0
0,49,-1.3239235877990723,1.3923331499099731,1.0,1.0,1.0
0,50,-2.03139328956604,2.761286497116089,0.5,1.0,1.0
0,51,-3.0451927185058594,2.1410539150238037,0.5,1.0,1.0
0,52,-4.749294281005859,4.870019912719727,0.3333333432674408,1.0,1.0
0,53,-4.067582607269287,3.8800995349884033,0.6666666865348816,1.0,1.0
0,54,-4.702326774597168,10.49777603149414,0.0,1.0,1.0
0,55,-11.982959747314453,400.006103515625,0.0,0.0,0.5
0,56,-8.094820022583008,3.8540968894958496,0.6666666865348816,1.0,1.0
0,57,-4.963595867156982,3.458721399307251,0.5,1.0,1.0
0,58,-9.352137565612793,22.587106704711914,0.0,0.6666666865348816,1.0
0,59,-13.2374267578125,14.118489265441895,0.6000000238418579,0.6000000238418579,1.0
0,60,-0.041075222194194794,1.0207500457763672,1.0,1.0,1.0
0,61,-7.296933174133301,11.385163307189941,0.6666666865348816,0.6666666865348816,1.0
0,62,-13.27830696105957,83.60490417480469,0.0,0.3333333432674408,1.0
0,63,-13.990585327148438,1091.483154296875,0.0,0.0,0.5
0,64,-6.2202606201171875,3.469644784927368,0.800000011920929,0.800000011920929,1.0
0,65,-17.232402801513672,74.29924011230469,0.0,0.75,0.75
0,66,-7.422670841217041,4.412909030914307,0.6000000238418579,1.0,1.0
0,67,-7.368277549743652,11.659165382385254,0.3333333432674408,1.0,1.0
0,68,-12.270030975341797,21.488283157348633,0.25,0.75,0.75
0,69,-10.749876976013184,14.694441795349121,0.25,1.0,1.0
0,70,-6.439908981323242,626.3497924804688,0.0,0.0,1.0
0,71,-15.783612251281738,192.71343994140625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,72,-8.497224807739258,70.0082015991211,0.0,0.5,1.0
0,73,-10.511960983276367,8.185728073120117,0.4000000059604645,1.0,1.0
0,74,-7.006338119506836,33.22056198120117,0.0,1.0,1.0
0,75,-16.38298797607422,235.3317413330078,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,76,-3.397270441055298,3.10316801071167,0.6666666865348816,1.0,1.0
0,77,-11.291504859924316,283.0864562988281,0.5,0.5,0.5
0,78,-9.248268127441406,10.095270156860352,0.5,0.75,0.75
0,79,-8.22608757019043,2.796198844909668,0.75,0.875,1.0
0,80,-2.960740804672241,4.394573211669922,0.5,1.0,1.0
0,81,-17.105566024780273,30.603464126586914,0.6000000238418579,0.800000011920929,0.800000011920929
0,82,-5.730315685272217,6.7537994384765625,0.3333333432674408,1.0,1.0
0,83,-1.871269941329956,2.5488314628601074,0.5,1.0,1.0
0,84,-9.683293342590332,25.22320556640625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,85,-0.5954820513725281,1.3468129634857178,1.0,1.0,1.0
0,86,-4.0947113037109375,2.7834129333496094,0.5,1.0,1.0
0,87,-6.053343772888184,2.7425568103790283,0.8333333730697632,0.8333333730697632,1.0
0,88,-12.544204711914062,12.290678024291992,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-7.810231685638428,3.6755590438842773,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,90,-17.115114212036133,11.530738830566406,0.8571429252624512,0.8571429252624512,0.8571429252624512
0,91,-3.9456167221069336,3.7255167961120605,0.6666666865348816,1.0,1.0
0,92,-7.132733345031738,10.778762817382812,0.0,1.0,1.0
0,93,-9.375551223754883,10.421675682067871,0.5,0.75,1.0
0,94,-9.205852508544922,21.512144088745117,0.3333333432674408,0.6666666865348816,1.0
0,95,-13.065863609313965,13.642266273498535,0.4000000059604645,0.6000000238418579,1.0
0,96,-13.343183517456055,85.4325942993164,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,97,-12.27718448638916,463.4007568359375,0.0,0.5,0.5
0,98,-14.337130546569824,17.59168243408203,0.4000000059604645,0.800000011920929,0.800000011920929
0,99,-7.342990875244141,3.40019154548645,0.6666666865348816,1.0,1.0
0,100,-6.896087646484375,9.961182594299316,0.3333333432674408,1.0,1.0
0,101,-17.40966796875,18.203453063964844,0.3333333432674408,0.6666666865348816,1.0
0,102,-10.447367668151855,13.62412166595459,0.5,0.5,1.0
0,103,-20.35965919494629,885.854736328125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,104,-14.67111587524414,39.164825439453125,0.5,0.5,1.0
0,105,-18.2674560546875,441.0472106933594,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,106,-32.11383056640625,55.38056945800781,0.25,0.625,0.625
0,107,-8.63266372680664,17.77076530456543,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-9.57557487487793,10.956070899963379,0.5,1.0,1.0
0,109,-13.601532936096191,29.975584030151367,0.25,0.75,1.0
0,110,-6.663268089294434,5.289993762969971,0.75,0.75,1.0
0,111,-16.90684700012207,8.275967597961426,0.375,0.875,1.0
0,112,-19.65260124206543,699.8507690429688,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,113,-5.785683631896973,18.04451560974121,0.0,1.0,1.0
0,114,-8.563654899597168,72.37257385253906,0.0,0.5,1.0
0,115,-13.791244506835938,99.19441223144531,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-24.4409236907959,132.71241760253906,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-8.878286361694336,19.286951065063477,0.3333333432674408,1.0,1.0
0,118,-7.579700946807861,44.24978256225586,0.5,0.5,1.0
0,119,-5.899541854858398,7.145723342895508,0.3333333432674408,1.0,1.0
0,120,-5.327077865600586,5.904368877410889,0.6666666865348816,0.6666666865348816,1.0
0,121,-10.770059585571289,36.234798431396484,0.3333333432674408,0.6666666865348816,1.0
0,122,-8.523523330688477,5.49976110458374,0.4000000059604645,1.0,1.0
0,123,-5.911340236663818,19.2145938873291,0.5,0.5,1.0
0,124,-11.268782615661621,9.523444175720215,0.4000000059604645,0.800000011920929,1.0
0,125,-5.515366077423096,6.286819934844971,0.6666666865348816,1.0,1.0
0,126,-6.699831962585449,28.500337600708008,0.5,0.5,1.0
0,127,-14.422784805297852,36.80730438232422,0.5,0.75,0.75
0,128,-19.55185890197754,26.01421546936035,0.1666666716337204,0.6666666865348816,0.8333333730697632
0,129,-11.918268203735352,19.67929458618164,0.25,0.75,1.0
0,130,-1.6322810649871826,1.723046064376831,0.6666666865348816,1.0,1.0
0,131,-0.2168440967798233,1.2421504259109497,1.0,1.0,1.0
0,132,-2.3526947498321533,3.242508888244629,0.5,1.0,1.0
0,133,-4.838667869567871,2.631972551345825,0.800000011920929,1.0,1.0
0,134,-15.165623664855957,20.762006759643555,0.4000000059604645,0.4000000059604645,1.0
0,135,-23.46841049194336,18.79425621032715,0.5,0.625,0.875
0,136,-8.82235050201416,5.838478088378906,0.800000011920929,1.0,1.0
0,137,-15.246275901794434,8.828978538513184,0.5714285969734192,0.7142857313156128,1.0
0,138,-24.58777618408203,33.5333137512207,0.4285714626312256,0.7142857313156128,1.0
0,139,-13.551048278808594,91.56196594238281,0.3333333432674408,0.3333333432674408,1.0
0,140,-9.911111831665039,141.9615020751953,0.5,0.5,0.5
0,141,-15.82931137084961,9.595844268798828,0.4285714626312256,0.8571429252624512,1.0
0,142,-0.7969207763671875,1.2204629182815552,1.0,1.0,1.0
0,143,-14.038827896118164,33.43846893310547,0.75,0.75,0.75
0,144,-8.948524475097656,87.72985076904297,0.0,0.5,1.0
0,145,-11.722712516784668,10.428500175476074,0.800000011920929,0.800000011920929,0.800000011920929
0,146,-0.2822195589542389,1.3260698318481445,1.0,1.0,1.0
0,147,-0.30992552638053894,1.1088334321975708,1.0,1.0,1.0
0,148,-0.049753207713365555,1.0510116815567017,1.0,1.0,1.0
0,149,-5.249829292297363,5.754275798797607,0.3333333432674408,1.0,1.0
0,150,-14.586315155029297,18.490610122680664,0.4000000059604645,0.800000011920929,0.800000011920929
0,151,-4.605038642883301,4.641385078430176,0.6666666865348816,0.6666666865348816,1.0
0,152,-5.417563438415527,15.010976791381836,0.5,0.5,1.0
0,153,-3.3784072399139404,3.083717107772827,0.6666666865348816,1.0,1.0
0,154,-3.170543670654297,1.2541617155075073,0.9285714626312256,1.0,1.0
0,155,-8.678738594055176,8.755522727966309,0.5,0.75,1.0
0,156,-0.5134417414665222,1.186665415763855,1.0,1.0,1.0
0,157,-2.231126308441162,1.2813355922698975,1.0,1.0,1.0
0,158,-2.468473434448242,2.2769219875335693,1.0,1.0,1.0
0,159,-5.071599960327148,2.7574877738952637,0.800000011920929,0.800000011920929,1.0
0,160,-4.616240501403809,10.05550479888916,0.5,1.0,1.0
0,161,-1.1482794284820557,1.4663258790969849,1.0,1.0,1.0
0,162,-3.9213943481445312,7.104278087615967,0.5,1.0,1.0
0,163,-5.570559501647949,6.403554439544678,0.3333333432674408,1.0,1.0
0,164,-10.914264678955078,38.019081115722656,0.0,1.0,1.0
0,165,-19.80877113342285,52.549434661865234,0.6000000238418579,0.800000011920929,0.800000011920929
0,166,-6.753396987915039,9.49848461151123,0.3333333432674408,0.6666666865348816,1.0
0,167,-7.926567077636719,2.6934444904327393,0.75,1.0,1.0
0,168,-12.629150390625,6.074892520904541,0.5714285969734192,0.8571429252624512,1.0
0,169,-3.0640974044799805,21.415124893188477,0.0,1.0,1.0
0,170,-22.020042419433594,23.236404418945312,0.1428571492433548,0.7142857313156128,1.0
0,171,-13.768953323364258,98.46007537841797,0.0,0.6666666865348816,1.0
0,172,-2.763338565826416,15.852680206298828,0.0,1.0,1.0
0,173,-1.5120378732681274,2.1297805309295654,1.0,1.0,1.0
0,174,-11.847282409667969,10.691579818725586,0.6000000238418579,0.6000000238418579,1.0
0,175,-5.705405235290527,6.697951793670654,0.3333333432674408,1.0,1.0
0,176,-3.3106884956359863,1.9389326572418213,1.0,1.0,1.0
0,177,-10.349328994750977,13.294258117675781,0.75,0.75,0.75
0,178,-5.021554946899414,12.31450080871582,0.0,1.0,1.0
0,179,-0.6826648712158203,1.2555264234542847,1.0,1.0,1.0
0,180,-9.068573951721191,9.651790618896484,0.5,1.0,1.0
0,181,-7.759497165679932,6.957876682281494,0.5,0.75,1.0
0,182,-10.206714630126953,4.297794818878174,0.4285714626312256,1.0,1.0
0,183,-4.484776496887207,9.415792465209961,0.5,1.0,1.0
0,184,-4.957292079925537,11.925107955932617,0.5,0.5,1.0
0,185,-11.703653335571289,347.8692321777344,0.0,0.5,0.5
0,186,-2.0716490745544434,1.2955769300460815,1.0,1.0,1.0
0,187,-18.073522567749023,37.14037322998047,0.6000000238418579,0.800000011920929,0.800000011920929
0,188,-18.126806259155273,37.53827667236328,0.0,0.6000000238418579,1.0
0,189,-2.608001708984375,2.3853213787078857,0.3333333432674408,1.0,1.0
0,190,-13.491766929626465,14.855250358581543,0.4000000059604645,0.800000011920929,0.800000011920929
0,191,-1.8332934379577637,2.5008902549743652,1.0,1.0,1.0
0,192,-10.274035453796387,3.611974000930786,0.625,1.0,1.0
0,193,-8.903553009033203,5.9340715408325195,0.4000000059604645,0.800000011920929,1.0
0,194,-3.701859951019287,40.522605895996094,0.0,1.0,1.0
0,195,-3.4074904918670654,5.494487285614014,0.5,1.0,1.0
0,196,-4.208695411682129,8.201751708984375,0.5,1.0,1.0
0,197,-8.66183090209961,8.718591690063477,0.5,0.75,1.0
0,198,-5.9143757820129395,19.2437801361084,0.0,1.0,1.0
0,199,-20.54387855529785,941.9569091796875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,200,-6.742684364318848,29.117582321166992,0.0,1.0,1.0
0,201,-1.7555780410766602,1.7953368425369263,1.0,1.0,1.0
0,202,-11.061656951904297,15.885619163513184,0.5,0.75,1.0
0,203,-9.265127182006836,4.684165954589844,0.5,1.0,1.0
0,204,-6.274108409881592,4.7995734214782715,0.75,0.75,1.0
0,205,-15.727819442749023,23.232770919799805,0.800000011920929,0.800000011920929,0.800000011920929
0,206,-7.65389347076416,45.922115325927734,0.0,0.5,1.0
0,207,-19.262014389038086,47.106117248535156,0.20000000298023224,0.4000000059604645,1.0
0,208,-25.67728614807129,24.770681381225586,0.5,0.75,0.75
0,209,-20.754667282104492,63.49322509765625,0.4000000059604645,0.6000000238418579,0.800000011920929
0,210,-14.196958541870117,113.55863952636719,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,211,-3.6314587593078613,6.145557403564453,0.5,1.0,1.0
0,212,-7.864108085632324,4.820229530334473,0.800000011920929,0.800000011920929,1.0
0,213,-11.835936546325684,19.278377532958984,0.25,0.75,1.0
0,214,-3.485069513320923,2.3899378776550293,1.0,1.0,1.0
0,215,-9.016756057739258,2.4637279510498047,0.800000011920929,0.9000000357627869,1.0
0,216,-7.769489288330078,3.034137010574341,0.5714285969734192,1.0,1.0
0,217,-1.7757221460342407,1.5588221549987793,1.0,1.0,1.0
0,218,-5.446958541870117,6.145087242126465,0.6666666865348816,0.6666666865348816,1.0
0,219,-15.804943084716797,51.99958801269531,0.25,0.75,0.75
0,220,-27.717910766601562,31.968111038208008,0.625,0.625,0.875
0,221,-2.8937907218933105,4.249899864196777,0.5,1.0,1.0
0,222,-4.3342719078063965,4.240822792053223,0.3333333432674408,1.0,1.0
0,223,-12.204809188842773,3.880988836288452,0.6666666865348816,1.0,1.0
0,224,-6.797301292419434,3.10459566116333,0.6666666865348816,1.0,1.0
0,225,-2.7072668075561523,2.4655680656433105,1.0,1.0,1.0
0,226,-7.758113384246826,13.27706241607666,0.0,1.0,1.0
0,227,-2.454434394836426,2.266291379928589,0.6666666865348816,1.0,1.0
0,228,-7.582613945007324,6.65689754486084,0.75,0.75,1.0
0,229,-24.801973342895508,492.9922180175781,0.25,0.5,0.5
0,230,-11.512164115905762,46.404109954833984,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,231,-1.3334482908248901,1.9478460550308228,1.0,1.0,1.0
0,232,-6.361965656280518,3.5693840980529785,0.800000011920929,0.800000011920929,1.0
0,233,-2.489173650741577,2.292687177658081,1.0,1.0,1.0
0,234,-2.948269844055176,2.67181134223938,0.6666666865348816,1.0,1.0
0,235,-24.341190338134766,9.1416015625,0.6363636255264282,0.8181818723678589,1.0
0,236,-0.7283785343170166,1.2748044729232788,1.0,1.0,1.0
0,237,-12.388617515563965,22.13487434387207,0.25,0.75,1.0
0,238,-8.205751419067383,15.413604736328125,0.3333333432674408,1.0,1.0
0,239,-9.981889724731445,21631.15234375,0.0,0.0,0.0
0,240,-7.540713787078857,43.39554977416992,0.5,0.5,0.5
0,241,-1.4663105010986328,2.0816383361816406,1.0,1.0,1.0
0,242,-9.626542091369629,24.750537872314453,0.6666666865348816,0.6666666865348816,1.0
0,243,-17.341106414794922,5.663888454437256,0.800000011920929,0.9000000357627869,0.9000000357627869
0,244,-7.355526924133301,39.557823181152344,0.5,0.5,1.0
0,245,-8.866639137268066,84.21049499511719,0.5,0.5,0.5
0,246,-6.372992038726807,8.36729621887207,0.6666666865348816,1.0,1.0
0,247,-33.44297790527344,65.39019012451172,0.25,0.5,0.75
0,248,-7.554920673370361,6.610968589782715,0.5,0.75,1.0
0,249,-6.348074436187744,8.29808521270752,0.3333333432674408,1.0,1.0
0,250,-3.838118553161621,46.43802261352539,0.0,1.0,1.0
0,251,-13.061342239379883,685.8583374023438,0.5,0.5,0.5
0,252,-5.1114501953125,12.880636215209961,0.0,1.0,1.0
0,253,-22.543357849121094,1834.36279296875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,254,-13.895792007446289,1040.9571533203125,0.0,0.5,0.5
0,255,-20.912080764770508,1064.9610595703125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,256,-5.08473014831543,12.709694862365723,0.0,1.0,1.0
0,257,-8.393878936767578,16.4111270904541,0.3333333432674408,0.6666666865348816,1.0
0,258,-14.161455154418945,1188.8331298828125,0.0,0.5,0.5
0,259,-2.3525564670562744,3.2422847747802734,1.0,1.0,1.0
0,260,-17.19134521484375,308.10736083984375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,261,-11.68853759765625,49.214054107666016,0.0,0.6666666865348816,1.0
0,262,-2.2663347721099854,1.762236475944519,0.75,1.0,1.0
0,263,-12.675883293151855,23.78299331665039,0.5,0.75,0.75
0,264,-2.08610463142395,2.0044469833374023,1.0,1.0,1.0
0,265,-11.902318000793457,19.60097885131836,0.75,0.75,0.75
0,266,-13.619772911071777,15.240474700927734,0.4000000059604645,0.800000011920929,1.0
0,267,-8.862348556518555,9.166790008544922,0.75,0.75,1.0
0,268,-6.572054862976074,5.170729160308838,0.5,1.0,1.0
0,269,-11.303609848022461,284.8050537109375,0.5,0.5,0.5
0,270,-4.757301330566406,4.883036136627197,0.6666666865348816,1.0,1.0
0,271,-11.059246063232422,15.876046180725098,0.25,0.5,1.0
0,272,-14.190057754516602,10.644140243530273,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,273,-4.466252326965332,3.0543386936187744,0.75,1.0,1.0
0,274,-5.007040023803711,3.4964911937713623,0.75,1.0,1.0
0,275,-14.415092468261719,17.868125915527344,0.4000000059604645,0.800000011920929,1.0
0,276,-19.930931091308594,767.887939453125,0.0,0.3333333432674408,0.6666666865348816
0,277,-10.181081771850586,3.57024884223938,0.625,1.0,1.0
0,278,-21.4072265625,210.9891357421875,0.25,0.5,0.5
0,279,-15.412266731262207,6.865668296813965,0.625,0.875,0.875
0,280,-8.548480987548828,5.527281761169434,0.800000011920929,0.800000011920929,0.800000011920929
0,281,-3.3874688148498535,3.093045711517334,0.6666666865348816,1.0,1.0
0,282,-16.320465087890625,5.114330291748047,0.699999988079071,0.9000000357627869,1.0
0,283,-3.50923490524292,1.794762134552002,0.8333333730697632,1.0,1.0
0,284,-22.29493522644043,86.39996337890625,0.6000000238418579,0.6000000238418579,0.800000011920929
0,285,-22.84326934814453,3.8332834243774414,0.6470588445663452,0.8823529481887817,1.0
0,286,-1.6999716758728027,1.7623660564422607,0.6666666865348816,1.0,1.0
0,287,-15.948041915893555,9.759993553161621,0.7142857313156128,0.7142857313156128,1.0
0,288,-4.565506458282471,2.1402394771575928,0.8333333730697632,1.0,1.0
0,289,-7.712099075317383,2.6221964359283447,0.875,0.875,1.0
0,290,-12.328678131103516,3.4310553073883057,0.699999988079071,0.9000000357627869,1.0
0,291,-5.204800605773926,5.668550968170166,0.3333333432674408,1.0,1.0
0,292,-3.4957101345062256,2.0120255947113037,0.800000011920929,1.0,1.0
0,293,-18.211503982543945,9.741917610168457,0.5,0.875,0.875
0,294,-12.263591766357422,21.453716278076172,0.5,0.75,0.75
0,295,-6.93560266494751,10.093255996704102,0.3333333432674408,1.0,1.0
0,296,-12.326769828796387,475.0332946777344,0.0,0.5,0.5
0,297,-7.864519119262695,2.396083354949951,0.7777777910232544,0.8888888955116272,1.0
0,298,-16.366785049438477,3580.98291015625,0.0,0.0,0.5
0,299,-8.604480743408203,73.86509704589844,0.0,0.5,1.0
0,300,-14.120987892150879,16.84741973876953,0.6000000238418579,0.6000000238418579,1.0
0,301,-6.382973670959473,24.324567794799805,0.5,1.0,1.0
0,302,-5.062629699707031,3.5454227924346924,0.75,1.0,1.0
0,303,-5.48332405090332,6.220029830932617,0.6666666865348816,0.6666666865348816,1.0
0,304,-6.110870361328125,21.230422973632812,0.5,0.5,1.0
0,305,-7.4080915451049805,40.61127471923828,0.0,0.5,1.0
0,306,-8.915721893310547,4.419178009033203,0.6666666865348816,1.0,1.0
0,307,-4.1645402908325195,2.299997568130493,0.800000011920929,1.0,1.0
0,308,-16.82284164428711,67.06822204589844,0.25,0.25,1.0
0,309,-18.673250198364258,11346.0517578125,0.0,0.0,0.5
0,310,-19.296634674072266,47.43341064453125,0.0,0.6000000238418579,0.800000011920929
0,311,-7.312196731567383,11.443238258361816,0.3333333432674408,1.0,1.0
0,312,-3.7707619667053223,43.41313171386719,0.0,1.0,1.0
0,313,-5.170526504516602,13.2667818069458,0.5,0.5,1.0
0,314,-2.560673713684082,3.597851276397705,0.5,1.0,1.0
0,315,-14.521961212158203,126.55207824707031,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,316,-13.659358024597168,30.412067413330078,0.5,0.5,1.0
0,317,-9.968159675598145,12.085905075073242,0.75,0.75,0.75
0,318,-11.497665405273438,17.7150821685791,0.0,0.75,1.0
0,319,-11.677999496459961,343.4356689453125,0.0,0.0,0.5
0,320,-16.257055282592773,3389.804931640625,0.0,0.5,0.5
0,321,-6.85686731338501,5.552325248718262,0.75,1.0,1.0
0,322,-2.5189201831817627,1.8771038055419922,1.0,1.0,1.0
0,323,-4.258699417114258,4.135327339172363,0.6666666865348816,1.0,1.0
0,324,-12.306642532348633,11.72037124633789,0.6000000238418579,0.800000011920929,1.0
0,325,-13.964750289916992,16.32912254333496,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,326,-13.502361297607422,90.08802795410156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,327,-6.394358158111572,24.463422775268555,0.5,0.5,1.0
0,328,-7.520469665527344,4.5000739097595215,0.6000000238418579,0.800000011920929,1.0
0,329,-8.764559745788574,5.771384239196777,0.6000000238418579,0.800000011920929,1.0
0,330,-6.309680461883545,23.449291229248047,0.5,0.5,1.0
0,331,-16.1346492767334,5.020175933837891,0.699999988079071,0.9000000357627869,0.9000000357627869
0,332,-12.36524772644043,11.858555793762207,0.6000000238418579,0.800000011920929,0.800000011920929
0,333,-17.16054344177246,17.46310806274414,0.5,0.5,1.0
0,334,-6.22603178024292,505.74456787109375,0.0,0.0,1.0
0,335,-10.542015075683594,194.6119384765625,0.0,0.0,1.0
0,336,-9.505488395690918,23.771709442138672,0.6666666865348816,0.6666666865348816,1.0
0,337,-11.03313159942627,248.77920532226562,0.0,0.5,1.0
0,338,-17.0433292388916,11.413094520568848,0.4285714626312256,1.0,1.0
0,339,-16.025604248046875,3019.365966796875,0.0,0.5,0.5
0,340,-14.71143913269043,18.95917510986328,0.20000000298023224,0.4000000059604645,1.0
0,341,-5.318655490875244,2.897160291671753,0.800000011920929,1.0,1.0
0,342,-16.447200775146484,61.05653381347656,0.5,0.5,0.75
0,343,-12.373102188110352,486.1664733886719,0.0,0.5,0.5
0,344,-20.536882400512695,28808.943359375,0.0,0.0,0.0
0,345,-8.875694274902344,84.5926284790039,0.5,0.5,1.0
0,346,-16.780744552612305,28.67853546142578,0.20000000298023224,0.800000011920929,0.800000011920929
0,347,-11.432747840881348,9.840923309326172,0.6000000238418579,0.800000011920929,1.0
0,348,-10.254744529724121,7.775275707244873,0.6000000238418579,0.800000011920929,1.0
0,349,-9.602581977844238,6.82448148727417,0.20000000298023224,1.0,1.0
0,350,-14.946431159973145,1760.2578125,0.0,0.0,0.5
0,351,-19.441402435302734,16658.921875,0.0,0.5,0.5
0,352,-7.003865718841553,10.325554847717285,0.3333333432674408,1.0,1.0
0,353,-5.549367904663086,3.0339746475219727,1.0,1.0,1.0
0,354,-12.835906028747559,612.74755859375,0.0,0.5,0.5
0,355,-7.70324182510376,47.069297790527344,0.0,0.5,1.0
0,356,-9.221589088439941,10.028162002563477,0.75,0.75,1.0
0,357,-5.35546875,5.960511684417725,0.3333333432674408,1.0,1.0
0,358,-3.0440306663513184,4.581449031829834,1.0,1.0,1.0
0,359,-17.57949447631836,6566.57275390625,0.0,0.5,0.5
0,360,-10.957879066467285,15.478775024414062,0.5,0.5,1.0
0,361,-6.660139083862305,27.94028663635254,0.5,0.5,1.0
0,362,-9.577346801757812,24.347978591918945,0.6666666865348816,0.6666666865348816,1.0
0,363,-5.428319931030273,3.8848328590393066,0.75,1.0,1.0
0,364,-4.1235737800598145,7.860002517700195,0.5,1.0,1.0
0,365,-8.732854843139648,78.7617416381836,0.0,0.5,1.0
0,366,-12.835176467895508,24.749223709106445,0.25,0.75,1.0
0,367,-24.38137435913086,3385.052734375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,368,-6.429515361785889,24.897258758544922,0.5,0.5,1.0
0,369,-5.230168342590332,5.7166876792907715,0.6666666865348816,1.0,1.0
