step,probe_index,log_prob,perplexity,target_rank
0,41,-27.84027671813965,103.54911804199219,1113.0
0,42,-14.408831596374512,7.833461284637451,28.0
0,43,-33.910884857177734,69.32881927490234,286.0
0,44,-36.32361602783203,425.7856140136719,1194.0
0,45,-20.37135124206543,26520.560546875,1148.0
0,46,-22.816242218017578,44.82235336303711,1431.0
0,47,-12.01947021484375,54.95365524291992,18.0
0,48,-2.318345546722412,3.18729567527771,1.0
0,49,-14.518022537231445,18.23977279663086,88.0
0,50,-29.736194610595703,69.96728515625,190.0
0,51,-56.91252899169922,176.59628295898438,603.0
0,52,-14.688850402832031,18.873714447021484,66.0
0,53,-8.33480453491211,5.296048641204834,3.0
0,54,-23.701278686523438,114.46348571777344,424.0
0,55,-43.70570373535156,79.08871459960938,1789.0
0,56,-27.783742904663086,52.93719482421875,1589.0
0,57,-10.398848533630371,13.45986270904541,14.0
0,58,-10.047710418701172,4.2012715339660645,10.0
0,59,-18.488452911376953,474.7638244628906,280.0
0,60,-17.690185546875,363.84521484375,222.0
0,61,-18.982837677001953,8.241680145263672,29.0
0,62,-30.597461700439453,454.6339416503906,1321.0
0,63,-9.07565689086914,4.538558483123779,5.0
0,64,-26.67050552368164,85.20703887939453,674.0
0,65,-31.767967224121094,34.11626434326172,8281.0
0,66,-29.349416732788086,354.2077331542969,19321.0
0,67,-8.272124290466309,15.758419036865234,17.0
0,68,-11.386646270751953,44.502647399902344,307.0
0,69,-7.354456901550293,6.287818908691406,6.0
0,70,-27.77837371826172,16.084197998046875,9269.0
0,71,-19.287599563598633,4.409060001373291,10.0
0,72,-5.96920108795166,1.8165154457092285,4.0
0,73,-41.537498474121094,377.6351623535156,914.0
0,74,-18.30443572998047,38.89583969116211,434.0
0,75,-50.51144027709961,1360.925048828125,1839.0
0,76,-42.581417083740234,70.67850494384766,1079.0
0,77,-5.414676666259766,14.989325523376465,12.0
0,78,-14.503353118896484,125.76954650878906,38.0
0,79,-19.04228973388672,45.08086395263672,170.0
0,80,-16.372289657592773,26.428895950317383,416.0
0,81,-13.026411056518555,673.9834594726562,662.0
0,82,-15.345810890197754,21.523860931396484,142.0
0,83,-16.277896881103516,25.93463897705078,54.0
0,84,-28.68915557861328,119.2862548828125,2609.0
0,85,-17.878965377807617,87.3341293334961,286.0
0,86,-31.723125457763672,92.93265533447266,409.0
0,87,-31.59966468811035,91.30795288085938,2763.0
0,88,-20.08357048034668,151.5465087890625,1320.0
0,89,-9.99125862121582,12.155900001525879,22.0
0,90,-25.47252082824707,163.1229705810547,202.0
0,91,-15.323541641235352,21.428207397460938,195.0
0,92,-26.092742919921875,5988.41064453125,12382.0
0,93,-30.54205322265625,2070.43359375,717.0
0,94,-14.639703750610352,38.85846710205078,47.0
0,95,-7.684732913970947,46.635704040527344,84.0
0,96,-10.763948440551758,36.16106414794922,379.0
0,97,-20.822542190551758,64.36103820800781,179.0
0,98,-33.41558837890625,262.24127197265625,1228.0
0,99,-35.70292282104492,383.9403381347656,1535.0
0,100,-20.78679847717285,180.67495727539062,1059.0
0,101,-15.824923515319824,195.38546752929688,171.0
0,102,-5.055478096008301,5.393310070037842,6.0
0,103,-27.392372131347656,96.10057830810547,119.0
0,104,-24.52701187133789,135.01719665527344,405.0
0,105,-4.996668338775635,12.162217140197754,7.0
0,106,-14.596013069152832,18.526508331298828,7.0
0,107,-13.015443801879883,670.2976684570312,435.0
0,108,-69.14065551757812,46.578887939453125,6018.0
0,109,-7.012683391571045,10.355948448181152,22.0
0,110,-5.794851303100586,6.900660514831543,4.0
0,111,-15.691978454589844,23.06683349609375,182.0
0,112,-19.71471405029297,138.19676208496094,180.0
0,113,-13.064664840698242,26.210660934448242,60.0
0,114,-14.491364479064941,1402.0380859375,109.0
0,115,-20.693275451660156,176.4996337890625,55.0
0,116,-38.13218688964844,69.19371032714844,402.0
0,117,-8.528169631958008,8.4320707321167,12.0
0,118,-9.962905883789062,4.150680065155029,17.0
0,119,-33.2044563293457,114.83468627929688,292.0
0,120,-16.199203491210938,57.38603210449219,16.0
0,121,-33.43414306640625,263.0534362792969,1167.0
0,122,-60.12727737426758,102.02062225341797,2241.0
0,123,-49.18041229248047,1125.2640380859375,4274.0
0,124,-21.23465347290039,69.89055633544922,193.0
0,125,-40.552642822265625,159.02801513671875,2505.0
0,126,-9.707088470458984,11.32227611541748,21.0
0,127,-34.73974609375,326.9991455078125,431.0
0,128,-12.385109901428223,22.1154727935791,48.0
0,129,-16.24638557434082,224.85641479492188,188.0
0,130,-17.341033935546875,32.07917022705078,28.0
0,131,-14.164949417114258,16.99620246887207,197.0
0,132,-12.925376892089844,25.313661575317383,57.0
0,133,-11.402395248413086,17.29813575744629,94.0
0,134,-19.865299224853516,17.079858779907227,41.0
0,135,-46.8195686340332,11.75393295288086,69.0
0,136,-36.993980407714844,60.973670959472656,619.0
0,137,-16.134891510009766,216.653076171875,54.0
0,138,-48.15095520019531,12.607108116149902,79.0
0,139,-9.897283554077148,7.238809108734131,3.0
0,140,-22.751718521118164,295.2816467285156,430.0
0,141,-33.25313186645508,20.553102493286133,206.0
0,142,-28.110321044921875,55.465431213378906,1157.0
0,143,-34.279640197753906,9.828725814819336,117.0
0,144,-24.569110870361328,7.747932434082031,121.0
0,145,-8.518885612487793,8.41252326965332,17.0
0,146,-16.365997314453125,26.395658493041992,1048.0
0,147,-11.659940719604492,18.448537826538086,19.0
0,148,-50.732059478759766,68.55741882324219,151.0
0,149,-18.705400466918945,14.471772193908691,22.0
0,150,-19.756322860717773,16.81601905822754,138.0
0,151,-19.74290657043457,26.855871200561523,100.0
0,152,-37.67072296142578,2.3540866374969482,116.0
0,153,-36.631263732910156,38.9830322265625,322.0
0,154,-15.461282730102539,173.08120727539062,2618.0
0,155,-14.867925643920898,142.02101135253906,82.0
0,156,-41.79515075683594,103.94955444335938,4918.0
0,157,-77.95811462402344,76.02076721191406,8461.0
0,158,-31.91904067993164,204.35118103027344,4482.0
0,159,-3.6518747806549072,3.378026247024536,3.0
0,160,-23.46373748779297,18.783281326293945,335.0
0,161,-15.372346878051758,21.638395309448242,54.0
0,162,-9.006765365600586,20.130884170532227,33.0
0,163,-18.895259857177734,23.317636489868164,108.0
0,164,-28.62863540649414,118.08905792236328,371.0
0,165,-37.43553924560547,42.247867584228516,7498.0
0,166,-29.91521453857422,9.985862731933594,212.0
0,167,-33.67499542236328,122.81925201416016,489.0
0,168,-13.873709678649902,32.086246490478516,55.0
0,169,-29.48018455505371,39.846038818359375,212.0
0,170,-13.9749755859375,1082.997314453125,914.0
0,171,-33.756980895996094,124.26617431640625,556.0
0,172,-47.103431701660156,187.4879608154297,677.0
0,173,-27.153606414794922,228.31387329101562,226.0
0,174,-29.75457000732422,70.15119171142578,2892.0
0,175,-8.685918807983398,18.089040756225586,161.0
0,176,-0.8977503180503845,1.3488469123840332,1.0
0,177,-25.08791160583496,151.04568481445312,5807.0
0,178,-34.15632629394531,926.3623657226562,901.0
0,179,-35.37569808959961,156.59632873535156,1042.0
0,180,-36.87065887451172,466.4307861328125,633.0
0,181,-21.072298049926758,194.04197692871094,249.0
0,182,-30.05419158935547,28.200916290283203,509.0
0,183,-33.786155700683594,42.69224548339844,330.0
0,184,-23.409908294677734,49.48409652709961,136.0
0,185,-11.793224334716797,4.367335319519043,13.0
0,186,-27.956573486328125,1084.7918701171875,1876.0
0,187,-10.32335090637207,13.208198547363281,21.0
0,188,-3.874936580657959,3.6387693881988525,6.0
0,189,-7.1870317459106445,6.03006649017334,9.0
0,190,-5.159786701202393,3.6325926780700684,4.0
0,191,-22.133827209472656,253.01702880859375,6186.0
0,192,-25.57652473449707,71.00525665283203,120.0
0,193,-36.0412712097168,172.2166290283203,26618.0
0,194,-12.54881477355957,12.30201530456543,44.0
0,195,-8.890332221984863,4.400516510009766,16.0
0,196,-19.279693603515625,15.709127426147461,27.0
0,197,-23.692176818847656,373.5471496582031,1430.0
0,198,-28.180736541748047,109.59473419189453,615.0
0,199,-18.920894622802734,10.64522933959961,42.0
0,200,-31.76614761352539,53.02526092529297,390.0
0,201,-34.13936233520508,131.2431640625,1198.0
0,202,-20.37411880493164,58.84011459350586,21.0
0,203,-13.73939323425293,15.609481811523438,106.0
0,204,-11.48287582397461,45.95328140258789,118.0
0,205,-33.61037826538086,21.2315616607666,36.0
0,206,-12.182795524597168,21.02471923828125,54.0
0,207,-11.34411907196045,43.876243591308594,339.0
0,208,-47.14710998535156,11.958316802978516,52.0
0,209,-32.73528289794922,19.60794448852539,1717.0
0,210,-26.396957397460938,43.42320251464844,1109.0
0,211,-46.21516418457031,11.385915756225586,65.0
0,212,-29.49086570739746,26.489885330200195,252.0
0,213,-15.14526081085205,155.7761993408203,54.0
0,214,-47.76799774169922,12.355545997619629,96.0
0,215,-20.701770782470703,992.8607788085938,462.0
0,216,-49.69596862792969,91.63516998291016,523.0
0,217,-33.72187805175781,21.44786834716797,209.0
0,218,-22.553974151611328,42.90531921386719,1110.0
0,219,-45.98623275756836,14.955400466918945,500.0
0,220,-8.420969009399414,4.06939697265625,6.0
0,221,-13.738475799560547,31.019590377807617,102.0
0,222,-25.8018798828125,174.22996520996094,1050.0
0,223,-8.984879493713379,9.45193862915039,12.0
0,224,-40.146240234375,28.375328063964844,114.0
0,225,-33.6329460144043,122.08366394042969,247.0
0,226,-16.253694534301758,15.013489723205566,163.0
0,227,-19.429237365722656,25.487957000732422,98.0
0,228,-33.761871337890625,2.15397572517395,74.0
0,229,-6.482964515686035,8.679709434509277,28.0
0,230,-29.418642044067383,66.86415100097656,461.0
0,231,-36.631263732910156,38.9830322265625,322.0
0,232,-14.65624713897705,132.34544372558594,852.0
0,233,-8.90444278717041,85.81736755371094,104.0
0,234,-43.118648529052734,120.4170150756836,4676.0
0,235,-73.45851135253906,75.27053833007812,9296.0
0,236,-52.19862747192383,41.61552810668945,5659.0
0,237,-4.127119541168213,3.957872152328491,3.0
0,238,-38.546714782714844,123.75940704345703,1313.0
0,239,-16.01875114440918,9.859081268310547,370.0
0,240,-7.678093910217285,12.927600860595703,8.0
0,241,-13.498287200927734,89.96576690673828,1256.0
0,242,-20.12346076965332,28.614402770996094,125.0
0,243,-32.26976776123047,25.20334815979004,3925.0
0,244,-32.958038330078125,110.862548828125,883.0
0,245,-20.734907150268555,31.684192657470703,41.0
0,246,-13.004350662231445,13.475459098815918,13.0
0,247,-30.571897506713867,29.870685577392578,93.0
0,248,-16.121585845947266,56.28321838378906,75.0
0,249,-10.435003280639648,184.47274780273438,190.0
0,250,-14.538604736328125,127.2560806274414,120.0
0,251,-46.7855224609375,180.9808807373047,705.0
0,252,-36.67024230957031,188.40728759765625,903.0
0,253,-30.939624786376953,83.09181213378906,4443.0
0,254,-3.874596118927002,3.6383564472198486,3.0
0,255,-19.55150032043457,16.331104278564453,28.0
0,256,-35.38200378417969,363.94427490234375,841.0
0,257,-18.892845153808594,43.75338363647461,278.0
0,258,-34.912933349609375,336.5754699707031,869.0
0,259,-27.581432342529297,248.70970153808594,22925.0
0,260,-39.39920425415039,79.65377044677734,620.0
0,261,-23.716108322143555,375.7887268066406,8049.0
0,262,-33.33787536621094,40.617881774902344,349.0
0,263,-30.570350646972656,452.17529296875,2980.0
0,264,-11.1875581741333,4.048897743225098,15.0
0,265,-9.89412784576416,27.059619903564453,30.0
0,266,-12.591493606567383,23.28649139404297,45.0
0,267,-9.06692886352539,9.647821426391602,9.0
0,268,-14.483598709106445,124.94405364990234,1223.0
0,269,-24.897052764892578,145.388671875,6033.0
0,270,-30.65703773498535,165.58856201171875,562.0
0,271,-36.86088562011719,193.60906982421875,6290.0
0,272,-12.48965072631836,22.70108413696289,35.0
0,273,-12.37873363494873,11.890582084655762,11.0
0,274,-18.380386352539062,39.491180419921875,565.0
0,275,-20.275848388671875,12.609885215759277,66.0
0,276,-29.340545654296875,353.579833984375,1954.0
0,277,-26.555625915527344,202.57806396484375,1134.0
0,278,-31.646059036254883,91.91511535644531,845.0
0,279,-16.534664154052734,3894.544677734375,260.0
0,280,-62.340797424316406,85.87684631347656,10563.0
0,281,-27.671958923339844,52.098541259765625,464.0
0,282,-16.363014221191406,15.289542198181152,435.0
0,283,-4.769563674926758,2.214279890060425,4.0
0,284,-4.959672451019287,5.223794937133789,3.0
0,285,-10.64664077758789,14.320043563842773,23.0
0,286,-11.590166091918945,18.129520416259766,13.0
0,287,-13.73971176147461,9.87446403503418,37.0
0,288,-11.198554992675781,16.43870735168457,20.0
0,289,-15.783913612365723,13.882821083068848,108.0
0,290,-19.661540985107422,26.494136810302734,707.0
0,291,-17.712146759033203,19.144672393798828,112.0
0,292,-3.792708396911621,2.135160207748413,2.0
0,293,-5.260844707489014,5.775443077087402,5.0
0,294,-27.91709327697754,11000.5166015625,5478.0
0,295,-16.21645164489746,57.63401412963867,34.0
0,296,-12.863581657409668,8.532907485961914,14.0
0,297,-18.50698471069336,21.85647964477539,22.0
0,298,-25.826919555664062,7.2913312911987305,71.0
0,299,-17.35123062133789,76.53955078125,486.0
0,300,-6.298853874206543,8.163050651550293,5.0
0,301,-19.04593276977539,571.717041015625,3064.0
0,302,-30.407669067382812,2002.0306396484375,1924.0
0,303,-21.753419876098633,1409.711181640625,6977.0
0,304,-56.9814338684082,80.09291076660156,78.0
0,305,-49.007205963134766,1097.7626953125,11086.0
0,306,-34.91300964355469,6174.927734375,2326.0
0,307,-47.17597198486328,72.87348937988281,8027.0
0,308,-36.853912353515625,216346.6875,67268.0
0,309,-10.965714454650879,240.53298950195312,290.0
0,310,-26.842777252197266,7689.359375,22261.0
0,311,-20.033353805541992,149.65586853027344,180.0
0,312,-11.331165313720703,16.992828369140625,6.0
0,313,-8.977513313293457,9.434548377990723,27.0
0,314,-22.41571617126465,24.58767318725586,144.0
0,315,-22.723527908325195,44.13506317138672,131.0
0,316,-17.258508682250977,315.0830383300781,464.0
0,317,-8.903478622436523,9.261533737182617,7.0
0,318,-8.865063667297363,9.173014640808105,15.0
0,319,-34.70244598388672,32.14460754394531,3659.0
0,320,-2.641460418701172,2.4120736122131348,3.0
0,321,-34.88016891479492,334.7425231933594,1760.0
0,322,-21.177104949951172,34.10750198364258,77.0
0,323,-18.418664932250977,13.890953063964844,135.0
0,324,-13.235913276672363,14.114218711853027,41.0
0,325,-27.755809783935547,102.10160827636719,181.0
0,326,-12.651357650756836,23.637617111206055,17.0
0,327,-4.178168296813965,4.025796413421631,1.0
0,328,-33.942230224609375,29.79149627685547,54.0
0,329,-20.70016098022461,7.924951076507568,32.0
0,330,-30.22164535522461,28.730541229248047,569.0
0,331,-25.146793365478516,36.321109771728516,41.0
0,332,-23.76226806640625,115.86825561523438,329.0
0,333,-18.19512939453125,94.51725006103516,257.0
0,334,-22.69103240966797,93.5229263305664,304.0
0,335,-10.724090576171875,14.600017547607422,27.0
0,336,-5.5625457763671875,6.386471748352051,6.0
0,337,-20.504589080810547,929.701171875,708.0
0,338,-36.8648681640625,39.90440368652344,372.0
0,339,-22.18365478515625,84.49825286865234,307.0
0,340,-20.40480613708496,164.21910095214844,756.0
0,341,-25.837783813476562,74.16536712646484,117.0
0,342,-20.81854248046875,10.106425285339355,67.0
0,343,-11.304033279418945,9.590821266174316,4.0
0,344,-9.897333145141602,27.088550567626953,14.0
0,345,-11.726207733154297,4.330902576446533,21.0
0,346,-22.66705322265625,289.0972900390625,839.0
0,347,-23.657943725585938,113.47571563720703,8685.0
0,348,-11.312776565551758,5.03347635269165,14.0
0,349,-26.20891571044922,189.00682067871094,15991.0
0,350,-9.875616073608398,7.207507610321045,4.0
0,351,-24.145557403564453,418.3796691894531,344.0
0,352,-9.797940254211426,26.205780029296875,9.0
0,353,-27.013839721679688,222.0201416015625,518.0
0,354,-28.716724395751953,17.66653823852539,46.0
0,355,-12.529790878295898,22.930036544799805,43.0
0,356,-14.556085586547852,38.05458068847656,75.0
0,357,-21.726764678955078,15.117387771606445,19.0
0,358,-12.204085350036621,11.482419967651367,7.0
0,359,-18.96547508239746,556.5878295898438,334.0
0,360,-16.12850570678711,10.01488208770752,46.0
0,361,-9.269097328186035,21.9704647064209,60.0
0,362,-16.61112403869629,63.610652923583984,133.0
0,363,-25.711681365966797,72.62289428710938,107.0
0,364,-25.892187118530273,177.4053497314453,151.0
0,365,-21.242769241333008,1189.0655517578125,64.0
0,366,-28.25912094116211,284.81048583984375,9028.0
0,367,-38.930763244628906,129.8455047607422,430.0
0,368,-26.093591690063477,184.69735717773438,1648.0
0,369,-30.493406295776367,21.101428985595703,118.0
0,370,-37.956722259521484,558.9837646484375,11977.0
0,371,-38.4859504699707,122.82294464111328,22572.0
0,372,-8.168961524963379,3.902017116546631,3.0
0,373,-41.95082092285156,105.76318359375,2314.0
0,374,-8.791701316833496,5.802798271179199,14.0
0,375,-47.77485275268555,53.583309173583984,504.0
0,376,-24.962825775146484,513.220947265625,10635.0
0,377,-31.924734115600586,24.34857749938965,35.0
0,378,-37.02369689941406,61.17534255981445,43.0
0,379,-41.13451385498047,61.15743637084961,166.0
0,380,-20.380090713500977,58.91044235229492,525.0
0,381,-9.684717178344727,25.23518180847168,142.0
0,382,-50.413551330566406,97.81229400634766,972.0
0,383,-17.790664672851562,85.42733764648438,129.0
0,384,-20.763723373413086,63.60834884643555,16935.0
0,385,-21.888118743896484,79.64852142333984,619.0
0,386,-35.123023986816406,80.67090606689453,283.0
2,0,-10.464343070983887,5.720505714416504,20.0
2,1,-7.879956245422363,13.827398300170898,7.0
2,2,-19.91930389404297,764.9176025390625,1087.0
2,3,-39.463104248046875,80.2213363647461,9643.0
2,4,-21.731754302978516,11.185736656188965,43.0
2,5,-16.121803283691406,14.687065124511719,32.0
2,6,-32.76898193359375,107.90843200683594,524.0
2,7,-15.688213348388672,23.049467086791992,50.0
2,8,-23.434879302978516,108.52450561523438,85.0
2,9,-50.995967864990234,586.6896362304688,6479.0
2,10,-12.403387069702148,22.216754913330078,16.0
2,11,-10.406655311584473,13.48615837097168,24.0
2,12,-28.282432556152344,111.46815490722656,111.0
2,13,-8.09426212310791,5.047294616699219,7.0
2,14,-37.99170684814453,562.2525634765625,16232.0
2,15,-27.242610931396484,9.68150806427002,176.0
2,16,-4.348379611968994,2.9656460285186768,2.0
2,17,-21.20091438293457,69.42054748535156,490.0
2,18,-19.2812442779541,124.003662109375,358.0
2,19,-11.97402572631836,19.95553207397461,38.0
2,20,-7.245240688323975,37.43553161621094,28.0
2,21,-17.57669448852539,350.3379211425781,230.0
2,22,-9.500762939453125,115.6283950805664,251.0
2,23,-32.29370880126953,217.51866149902344,320.0
2,24,-10.640029907226562,34.69781494140625,39.0
2,25,-31.695323944091797,566.266357421875,1564.0
2,26,-9.464672088623047,23.450475692749023,15.0
2,27,-8.497706413269043,16.98904800415039,7.0
2,28,-11.403463363647461,17.302757263183594,8.0
2,29,-21.979780197143555,38.98966598510742,4391.0
2,30,-35.69843292236328,383.6531982421875,15821.0
2,31,-30.65110969543457,459.5381164550781,4907.0
2,32,-6.059884071350098,7.538033962249756,5.0
2,33,-1.637182354927063,5.140664577484131,2.0
2,34,-24.678171157836914,477.967529296875,549.0
2,35,-33.704471588134766,29.091533660888672,811.0
2,36,-33.620052337646484,832.1481323242188,1454.0
2,37,-9.81844711303711,26.385528564453125,107.0
2,38,-20.553241729736328,60.98623275756836,2543.0
2,39,-22.571006774902344,91.30460357666016,3319.0
2,40,-53.04487609863281,201.23788452148438,1390.0
2,41,-27.89944076538086,104.57522583007812,1174.0
2,42,-14.341787338256836,7.758792400360107,27.0
2,43,-33.72853088378906,67.76638793945312,264.0
2,44,-36.164188385009766,414.6209411621094,1184.0
2,45,-20.344003677368164,26160.392578125,1147.0
2,46,-22.81113624572754,44.78422927856445,1416.0
2,47,-12.0364990234375,55.266475677490234,19.0
2,48,-2.3044919967651367,3.1652941703796387,1.0
2,49,-14.50675106048584,18.198701858520508,87.0
2,50,-29.66504669189453,69.25975799560547,186.0
2,51,-56.84489059448242,175.51376342773438,584.0
2,52,-14.724010467529297,19.006898880004883,66.0
2,53,-8.32227897644043,5.282797813415527,3.0
2,54,-23.6406192779541,113.08318328857422,431.0
2,55,-43.8093376159668,79.9126205444336,1773.0
2,56,-27.784835815429688,52.94546127319336,1591.0
2,57,-10.35226058959961,13.30400562286377,15.0
2,58,-10.05203628540039,4.203868865966797,10.0
2,59,-18.475366592407227,472.6973876953125,267.0
2,60,-17.683639526367188,363.0521545410156,221.0
2,61,-19.02730941772461,8.28250503540039,28.0
2,62,-30.685415267944336,462.7019348144531,1349.0
2,63,-9.116243362426758,4.569363117218018,5.0
2,64,-26.548276901245117,83.48881530761719,656.0
2,65,-31.746431350708008,34.03472137451172,8169.0
2,66,-29.31589126586914,351.8406066894531,19149.0
2,67,-8.291143417358398,15.858641624450684,17.0
2,68,-11.439802169799805,45.2982063293457,305.0
2,69,-7.308737754821777,6.216359615325928,6.0
2,70,-27.75408363342285,16.045175552368164,9210.0
2,71,-19.37570571899414,4.4390435218811035,10.0
2,72,-5.991063594818115,1.8204913139343262,4.0
2,73,-41.54887008666992,378.2491455078125,932.0
2,74,-18.359256744384766,39.324642181396484,471.0
2,75,-50.51934814453125,1362.4632568359375,1870.0
2,76,-42.49354934692383,70.06019592285156,1043.0
2,77,-5.424564361572266,15.063614845275879,12.0
2,78,-14.41146469116211,121.97566223144531,37.0
2,79,-18.926692962646484,44.05058670043945,159.0
2,80,-16.40863037109375,26.621685028076172,420.0
2,81,-13.033315658569336,676.3142700195312,681.0
2,82,-15.283926010131836,21.25910186767578,140.0
2,83,-16.257680892944336,25.829988479614258,54.0
2,84,-28.68030548095703,119.11039733886719,2636.0
2,85,-17.825336456298828,86.17103576660156,276.0
2,86,-31.737430572509766,93.12278747558594,410.0
2,87,-31.515438079833984,90.21587371826172,2644.0
2,88,-20.167741775512695,154.76927185058594,1362.0
2,89,-9.9978666305542,12.17599868774414,22.0
2,90,-25.3533992767334,159.2825469970703,192.0
2,91,-15.308762550354004,21.364967346191406,196.0
2,92,-26.045663833618164,5895.16455078125,12284.0
2,93,-30.5067081451416,2052.21923828125,724.0
2,94,-14.69118881225586,39.361854553222656,47.0
2,95,-7.656935214996338,45.992008209228516,84.0
2,96,-10.785503387451172,36.42181396484375,385.0
2,97,-20.696590423583984,62.76000213623047,174.0
2,98,-33.570350646972656,269.0933532714844,1229.0
2,99,-35.640586853027344,379.9720764160156,1513.0
2,100,-20.73111343383789,178.17715454101562,1019.0
2,101,-15.965974807739258,204.79132080078125,173.0
2,102,-5.027020454406738,5.3423919677734375,6.0
2,103,-27.309837341308594,94.78768920898438,114.0
2,104,-24.503374099731445,134.38043212890625,405.0
2,105,-4.967177391052246,11.9841947555542,7.0
2,106,-14.557540893554688,18.384504318237305,7.0
2,107,-13.006708145141602,667.3763427734375,439.0
2,108,-69.00650024414062,46.233028411865234,5792.0
2,109,-7.0214924812316895,10.386402130126953,22.0
2,110,-5.807220458984375,6.929170608520508,4.0
2,111,-15.640161514282227,22.82901382446289,182.0
2,112,-19.73067855834961,138.7494354248047,177.0
2,113,-13.081464767456055,26.32097625732422,60.0
2,114,-14.457365036010742,1378.4052734375,109.0
2,115,-20.658180236816406,174.9578399658203,55.0
2,116,-38.06241989135742,68.65939331054688,394.0
2,117,-8.565439224243164,8.511003494262695,12.0
2,118,-10.006282806396484,4.176481246948242,17.0
2,119,-33.182220458984375,114.47053527832031,282.0
2,120,-16.1796932220459,57.106807708740234,16.0
2,121,-33.43924331665039,263.27716064453125,1167.0
2,122,-59.95547103881836,100.68123626708984,2176.0
2,123,-49.160499572753906,1122.0679931640625,4316.0
2,124,-21.138477325439453,68.55905151367188,188.0
2,125,-40.35923385620117,155.22943115234375,2403.0
2,126,-9.716365814208984,11.348567008972168,21.0
2,127,-34.60009765625,319.4762878417969,427.0
2,128,-12.431751251220703,22.374855041503906,49.0
2,129,-16.200794219970703,221.4650421142578,191.0
2,130,-17.37782096862793,32.31605911254883,28.0
2,131,-14.201034545898438,17.119306564331055,199.0
2,132,-12.85171890258789,24.851789474487305,57.0
2,133,-11.359661102294922,17.114315032958984,92.0
2,134,-19.814943313598633,16.957429885864258,41.0
2,135,-46.707359313964844,11.684720039367676,67.0
2,136,-37.02882766723633,61.21021270751953,640.0
2,137,-16.119659423828125,215.55584716796875,53.0
2,138,-48.20054626464844,12.640058517456055,79.0
2,139,-9.847297668457031,7.166801929473877,3.0
2,140,-22.700031280517578,291.4906311035156,432.0
2,141,-33.26031494140625,20.5665283203125,203.0
2,142,-28.126728057861328,55.59560012817383,1149.0
2,143,-34.363670349121094,9.883941650390625,118.0
2,144,-24.62575912475586,7.7845940589904785,120.0
2,145,-8.533567428588867,8.44345760345459,17.0
2,146,-16.386371612548828,26.503437042236328,1073.0
2,147,-11.559700012207031,17.991960525512695,19.0
2,148,-50.53935241699219,67.46525573730469,144.0
2,149,-18.630157470703125,14.317049980163574,22.0
2,150,-19.684680938720703,16.644790649414062,134.0
2,151,-19.625383377075195,26.334957122802734,97.0
2,152,-37.759769439697266,2.358855724334717,115.0
2,153,-36.58080291748047,38.78681182861328,322.0
2,154,-15.475381851196289,173.8965606689453,2638.0
2,155,-14.8995361328125,143.52542114257812,83.0
2,156,-41.71076202392578,102.97940826416016,4889.0
2,157,-77.913818359375,75.83390808105469,8601.0
2,158,-31.952966690063477,205.5099334716797,4554.0
2,159,-3.6597516536712646,3.3869071006774902,3.0
2,160,-23.48421859741211,18.831432342529297,333.0
2,161,-15.38888168334961,21.710073471069336,55.0
2,162,-9.012991905212402,20.17270851135254,33.0
2,163,-18.86115264892578,23.18545913696289,109.0
2,164,-28.507671356201172,115.73213958740234,356.0
