step,probe_index,log_prob,perplexity,target_rank
0,49,-13.42192268371582,28.65937614440918,32.0
0,50,-10.044706344604492,7.455419063568115,35.0
0,51,-7.750950813293457,4.712366104125977,19.0
0,52,-9.26265811920166,102.65040588378906,171.0
0,53,-8.003937721252441,54.705753326416016,86.0
0,54,-6.060087203979492,20.698135375976562,9.0
0,55,-5.280181884765625,3.743591547012329,3.0
0,56,-5.573576927185059,4.028501033782959,4.0
0,57,-16.56861114501953,3.5769431591033936,23.0
0,58,-18.636917114257812,4.725986957550049,12.0
0,59,-19.137451171875,119.62510681152344,655.0
0,60,-43.34665298461914,225.50257873535156,1385.0
0,61,-15.683751106262207,23.028907775878906,31.0
0,62,-9.04877758026123,20.41478157043457,53.0
0,63,-15.765604019165039,7.17570161819458,37.0
0,64,-13.749208450317383,97.81416320800781,495.0
0,65,-7.2213921546936035,11.102060317993164,19.0
0,66,-8.675983428955078,18.029232025146484,28.0
0,67,-24.66012954711914,60.94803237915039,102.0
0,68,-3.083756446838379,2.7952423095703125,2.0
0,69,-12.730483055114746,24.1098575592041,777.0
0,70,-9.802862167358398,7.103392601013184,26.0
0,71,-24.229265213012695,31.859113693237305,82.0
0,72,-20.531734466552734,60.7244873046875,394.0
0,73,-9.933996200561523,27.421627044677734,363.0
0,74,-23.479618072509766,109.49992370605469,228.0
0,75,-20.145910263061523,17.778451919555664,118.0
0,76,-24.43659210205078,132.59754943847656,93.0
0,77,-15.68172836303711,23.01959228515625,89.0
0,78,-16.979351043701172,16.943628311157227,454.0
0,79,-11.7222318649292,49.76991271972656,418.0
0,80,-24.75702476501465,487.4833984375,1408.0
0,81,-2.5178728103637695,2.314725160598755,1.0
0,82,-2.7856130599975586,2.0065226554870605,1.0
0,83,-4.92054557800293,3.421696186065674,5.0
0,84,-13.518170356750488,861.8533935546875,4335.0
0,85,-26.09142303466797,41.56864547729492,364.0
0,86,-27.480958938598633,21.18810272216797,33.0
0,87,-9.190918922424316,9.951563835144043,19.0
0,88,-24.682003021240234,33.987762451171875,1271.0
0,89,-6.598049163818359,5.204440593719482,11.0
0,90,-25.800987243652344,25.15667724609375,25.0
0,91,-2.2446718215942383,3.072021961212158,1.0
0,92,-23.16220474243164,327.1933288574219,3859.0
0,93,-6.883846282958984,5.589900970458984,11.0
0,94,-26.99276351928711,29.197860717773438,214.0
0,95,-14.67026138305664,4.336320400238037,175.0
0,96,-14.504568099975586,37.56760025024414,96.0
0,97,-5.287482261657715,5.82695198059082,3.0
0,98,-4.009562015533447,3.805778741836548,2.0
0,99,-6.018787384033203,4.502788066864014,13.0
0,100,-12.865413665771484,24.93701934814453,41.0
0,101,-18.21426010131836,94.97038269042969,8809.0
0,102,-16.83301544189453,273.4189758300781,1147.0
0,103,-13.001937866210938,6.407183647155762,3.0
0,104,-19.182823181152344,46.36591339111328,65.0
0,105,-33.09947204589844,248.7824249267578,276.0
0,106,-15.96734619140625,204.88497924804688,167.0
0,107,-19.916675567626953,4.147972583770752,14.0
0,108,-19.541698455810547,49.81617736816406,987.0
0,109,-27.814056396484375,103.09757995605469,39.0
0,110,-31.511859893798828,51.366310119628906,157.0
0,111,-39.789405822753906,83.18318939208984,1000.0
0,112,-20.649797439575195,19.10540008544922,71.0
0,113,-12.178181648254395,1.785883903503418,17.0
0,114,-28.898292541503906,3.1769821643829346,23.0
0,115,-6.933197021484375,3.175715208053589,6.0
0,116,-19.269676208496094,123.64556121826172,5586.0
0,117,-15.336734771728516,1.6969846487045288,5.0
0,118,-13.93111801147461,2.7049405574798584,18.0
0,119,-22.750267028808594,2.253556251525879,18.0
0,120,-12.164348602294922,11.391525268554688,46.0
0,121,-19.770586013793945,52.14963912963867,182.0
0,122,-23.56096839904785,28.95817756652832,209.0
0,123,-16.14483070373535,14.743542671203613,12.0
0,124,-35.89750671386719,10.948112487792969,23.0
0,125,-14.896871566772461,6.437298774719238,40.0
0,126,-5.676356792449951,3.112017869949341,2.0
0,127,-15.616155624389648,22.71967315673828,106.0
0,128,-22.174373626708984,40.27492141723633,134.0
0,129,-42.649200439453125,12.289883613586426,196.0
0,130,-4.724225044250488,2.197611093521118,4.0
0,131,-6.0354461669921875,20.444686889648438,3.0
0,132,-26.770702362060547,806.4771728515625,865.0
0,133,-4.360347747802734,1.8643393516540527,2.0
0,134,-9.432600975036621,23.201114654541016,102.0
0,135,-2.2471091747283936,1.2266448736190796,1.0
0,136,-8.294471740722656,3.9845004081726074,3.0
0,137,-12.342245101928711,5.830938339233398,13.0
0,138,-3.2030980587005615,2.2272651195526123,4.0
0,139,-30.829126358032227,3.432074785232544,75.0
0,140,-6.396482467651367,2.903975009918213,7.0
0,141,-9.598785400390625,24.522602081298828,242.0
0,142,-20.61907386779785,6.517307281494141,5.0
0,143,-7.831563949584961,13.606142044067383,7.0
0,144,-9.404411315917969,2.5611109733581543,14.0
0,145,-34.44638442993164,17.646404266357422,461.0
0,146,-25.295913696289062,16.620834350585938,75.0
0,147,-15.444555282592773,172.1188507080078,763.0
0,148,-15.911291122436523,201.09228515625,172.0
0,149,-30.323925018310547,1960.5518798828125,1307.0
0,150,-4.9783430099487305,5.256406784057617,3.0
0,151,-18.501819610595703,102.04917907714844,1990.0
0,152,-21.47046661376953,35.816585540771484,83.0
0,153,-13.614681243896484,15.224959373474121,43.0
0,154,-2.9480080604553223,4.366684913635254,3.0
0,155,-1.988338828086853,1.3284971714019775,2.0
0,156,-9.706953048706055,5.042114734649658,13.0
0,157,-26.220962524414062,189.46278381347656,809.0
0,158,-34.595638275146484,319.2388916015625,1429.0
0,159,-35.75550842285156,53.13492202758789,602.0
0,160,-11.37612533569336,17.184904098510742,13.0
0,161,-10.824590682983398,14.971489906311035,211.0
0,162,-15.953523635864258,53.96744155883789,1404.0
0,163,-17.34404182434082,5837.2841796875,4286.0
0,164,-8.936092376708984,1.9885221719741821,4.0
0,165,-17.33890151977539,11.905326843261719,36.0
0,166,-4.6780686378479,3.2204372882843018,4.0
0,167,-2.7599639892578125,1.9936976432800293,1.0
0,168,-6.084131240844727,4.5769500732421875,3.0
0,169,-9.856865882873535,26.72559928894043,65.0
0,170,-6.468223571777344,2.938905715942383,3.0
0,171,-24.547216415405273,7.7338080406188965,34.0
0,172,-24.072010040283203,5.5813422203063965,51.0
0,173,-12.664685249328613,6.105809211730957,15.0
0,174,-11.492879867553711,2.272589683532715,18.0
0,175,-8.333606719970703,1.8134981393814087,5.0
0,176,-68.00703430175781,7.390585422515869,103.0
0,177,-19.89423942565918,17.150617599487305,22.0
0,178,-3.4782562255859375,5.692378520965576,1.0
0,179,-14.95226001739502,146.07008361816406,4650.0
0,180,-18.859107971191406,10.563329696655273,7.0
0,181,-48.54682159423828,11.328719139099121,27.0
0,182,-7.358282566070557,11.620386123657227,15.0
0,183,-15.037897109985352,20.238351821899414,64.0
0,184,-19.812559127807617,7.251844882965088,67.0
0,185,-68.52476501464844,36.83935546875,558.0
0,186,-21.997793197631836,11.521322250366211,20.0
0,187,-55.302215576171875,31.702274322509766,1975.0
0,188,-43.96070861816406,5.094565391540527,872.0
0,189,-3.405582904815674,5.489249229431152,2.0
0,190,-46.469913482666016,4.964987754821777,65.0
0,191,-37.15813446044922,4.420820713043213,682.0
0,192,-9.259383201599121,3.7538013458251953,6.0
0,193,-37.726192474365234,111.69524383544922,1243.0
0,194,-29.10094451904297,11.303117752075195,25.0
0,195,-19.675825119018555,8.901349067687988,325.0
0,196,-9.182977676391602,3.151479959487915,4.0
0,197,-17.849184036254883,383.64898681640625,690.0
0,198,-7.720094680786133,13.109865188598633,10.0
0,199,-15.758980751037598,23.378015518188477,102.0
0,200,-14.702284812927246,18.924489974975586,104.0
0,201,-23.12160873413086,5.921473503112793,11.0
0,202,-17.146564483642578,17.422468185424805,7.0
0,203,-7.518871307373047,1.8711862564086914,4.0
0,204,-6.997376918792725,10.303245544433594,8.0
0,205,-8.419082641601562,2.320791482925415,8.0
0,206,-15.017719268798828,5.304924011230469,35.0
0,207,-21.588205337524414,75.01148223876953,872.0
0,208,-13.594520568847656,92.89845275878906,575.0
0,209,-14.792763710021973,40.37419509887695,64.0
0,210,-4.471025466918945,4.438612461090088,4.0
0,211,-3.8169589042663574,6.742828369140625,5.0
0,212,-15.026277542114258,42.80133819580078,249.0
0,213,-31.400678634643555,88.74891662597656,91.0
0,214,-17.396472930908203,5992.33544921875,3022.0
0,215,-23.889484405517578,53.60169982910156,382.0
0,216,-16.72631072998047,10.907743453979492,22.0
0,217,-4.802893161773682,4.95781135559082,6.0
0,218,-8.114095687866211,7.602856159210205,29.0
0,219,-4.578892707824707,2.4987196922302246,3.0
0,220,-34.025665283203125,17.038442611694336,70.0
0,221,-17.43052101135254,18.266828536987305,33.0
0,222,-16.01248550415039,9.850261688232422,13.0
0,223,-9.669387817382812,2.928166627883911,13.0
0,224,-2.939862012863159,4.348935127258301,4.0
0,225,-15.461613655090332,6.908149242401123,8.0
0,226,-58.76652908325195,2.9109585285186768,127.0
0,227,-17.7857666015625,375.6241149902344,7877.0
0,228,-209.17726135253906,7.933244228363037,9650.0
0,229,-18.537967681884766,10.147688865661621,30.0
0,230,-59.34556579589844,6.782684803009033,233.0
0,231,-10.987371444702148,9.002246856689453,10.0
0,232,-6.115293025970459,4.612745761871338,16.0
0,233,-7.959966659545898,4.9135332107543945,13.0
0,234,-45.146240234375,91.34323120117188,224.0
0,235,-11.25538158416748,6.526670455932617,28.0
0,236,-13.014476776123047,8.750226020812988,38.0
0,237,-15.69322395324707,13.67456340789795,1134.0
0,238,-7.3728742599487305,6.316836833953857,28.0
0,239,-11.873705863952637,7.235149383544922,9.0
0,240,-11.644821166992188,4.2870659828186035,6.0
0,241,-9.62033462524414,24.699382781982422,18.0
0,242,-2.9505298137664795,2.6738247871398926,2.0
0,243,-31.552371978759766,5.262736797332764,47.0
0,244,-16.819988250732422,8.186598777770996,34.0
0,245,-13.144113540649414,13.857447624206543,17.0
0,246,-16.204113006591797,5.055169105529785,14.0
0,247,-11.131009101867676,16.1634464263916,591.0
0,248,-27.335224151611328,30.47488784790039,202.0
0,249,-6.6563801765441895,3.7858712673187256,2.0
0,250,-5.645926475524902,6.566464424133301,12.0
0,251,-11.839996337890625,51.762481689453125,28.0
0,252,-9.220160484313965,10.024580001831055,205.0
0,253,-17.184646606445312,17.533403396606445,125.0
0,254,-19.953638076782227,773.7220458984375,7096.0
0,255,-12.7735595703125,70.65811920166016,245.0
0,256,-7.714414596557617,6.879896640777588,5.0
0,257,-0.9515045881271362,1.6092244386672974,1.0
0,258,-20.319744110107422,874.1466674804688,1418.0
0,259,-29.52596664428711,137.13890075683594,1185.0
0,260,-5.756136894226074,6.812180042266846,5.0
0,261,-18.27431869506836,96.4070816040039,1207.0
0,262,-14.868732452392578,142.05921936035156,5594.0
0,263,-10.919727325439453,8.881278038024902,20.0
0,264,-11.38674259185791,9.750791549682617,17.0
0,265,-12.317688941955566,21.745834350585938,68.0
0,266,-13.959403038024902,16.31166648864746,19.0
0,267,-7.599560737609863,6.6851606369018555,9.0
0,268,-34.223854064941406,44.819820404052734,396.0
0,269,-23.99881362915039,2979.77978515625,722.0
0,270,-16.53569793701172,3.966859817504883,5.0
0,271,-12.909093856811523,25.210824966430664,760.0
0,272,-20.748493194580078,1008.4445190429688,879.0
0,273,-14.14945125579834,5.863117694854736,11.0
0,274,-12.274883270263672,3.052309513092041,20.0
0,275,-21.66022491455078,36.967445373535156,88.0
0,276,-15.198554992675781,3.981612205505371,5.0
0,277,-26.64165496826172,780.8739624023438,12584.0
2,0,-25.351356506347656,4677.185546875,19965.0
2,1,-6.543557167053223,5.134021282196045,15.0
2,2,-14.909268379211426,41.56743621826172,139.0
2,3,-15.147984504699707,6.642564296722412,15.0
2,4,-7.351296424865723,11.593355178833008,26.0
2,5,-17.658065795898438,34.17905807495117,48.0
2,6,-22.54063606262207,12.237624168395996,220.0
2,7,-15.416356086730957,170.50852966308594,698.0
2,8,-37.3325080871582,106.33171081542969,1558.0
2,9,-8.673303604125977,18.013134002685547,63.0
2,10,-14.84170150756836,6.3930583000183105,10.0
2,11,-19.576419830322266,133.50047302246094,120.0
2,12,-39.68028259277344,142.5988311767578,968.0
2,13,-7.431972026824951,11.90935230255127,125.0
2,14,-3.6339144706726074,2.068415641784668,1.0
2,15,-9.285367965698242,6.404965400695801,19.0
2,16,-12.804134368896484,6.228664875030518,9.0
2,17,-10.900106430053711,232.7705535888672,448.0
2,18,-30.87042808532715,10.747233390808105,166.0
2,19,-7.090430736541748,3.2600367069244385,4.0
2,20,-4.465602874755859,4.430596828460693,5.0
2,21,-11.81840705871582,10.630011558532715,129.0
2,22,-13.472465515136719,89.19471740722656,2282.0
2,23,-12.461640357971191,508.1720886230469,2172.0
2,24,-11.979780197143555,10.97868824005127,230.0
2,25,-18.922914505004883,113.37814331054688,168.0
2,26,-7.181414604187012,4.205036163330078,13.0
2,27,-8.648127555847168,2.374561309814453,8.0
2,28,-2.5497050285339355,2.339416742324829,2.0
2,29,-22.256221771240234,1666.93310546875,1119.0
2,30,-46.71913146972656,791.6832885742188,923.0
2,31,-13.337652206420898,6.721954345703125,28.0
2,32,-20.28582000732422,29.399274826049805,40.0
2,33,-4.852180480957031,2.6390953063964844,2.0
2,34,-10.454200744628906,8.091710090637207,27.0
2,35,-3.5890679359436035,3.308040142059326,2.0
2,36,-15.360218048095703,21.58597183227539,66.0
2,37,-7.170135974884033,36.055809020996094,45.0
2,38,-16.46141815185547,6.227945804595947,7.0
2,39,-15.545707702636719,22.401805877685547,81.0
2,40,-5.329312324523926,1.7039194107055664,3.0
2,41,-18.158145904541016,20.621984481811523,48.0
2,42,-7.591948509216309,12.561660766601562,4.0
2,43,-15.14624309539795,155.82717895507812,1260.0
2,44,-12.11948299407959,11.289764404296875,11.0
2,45,-8.58813762664795,17.508956909179688,10.0
2,46,-18.140260696411133,37.63943099975586,156.0
2,47,-13.927023887634277,16.206375122070312,116.0
2,48,-15.64344310760498,13.561574935913086,52.0
2,49,-13.442292213439941,28.805694580078125,32.0
2,50,-10.05424976348877,7.469664096832275,35.0
2,51,-7.699898719787598,4.664495468139648,17.0
2,52,-9.275650024414062,103.31938171386719,175.0
2,53,-8.04288101196289,55.781402587890625,89.0
2,54,-6.063016891479492,20.728477478027344,9.0
2,55,-5.260931968688965,3.725618839263916,3.0
2,56,-5.568149566650391,4.023038387298584,4.0
2,57,-16.50048065185547,3.55824613571167,23.0
2,58,-18.578319549560547,4.70296573638916,11.0
2,59,-19.151185989379883,120.03658294677734,668.0
2,60,-43.415252685546875,227.444580078125,1381.0
2,61,-15.67831802368164,23.003896713256836,31.0
2,62,-9.064348220825195,20.521011352539062,53.0
2,63,-15.822856903076172,7.227239608764648,37.0
2,64,-13.738195419311523,97.45576477050781,493.0
2,65,-7.20676326751709,11.048054695129395,19.0
2,66,-8.691012382507324,18.119779586791992,28.0
2,67,-24.663951873779297,60.986873626708984,102.0
2,68,-3.075819969177246,2.7878572940826416,2.0
2,69,-12.786953926086426,24.452646255493164,793.0
2,70,-9.775779724121094,7.06502103805542,25.0
2,71,-24.244138717651367,31.926877975463867,83.0
2,72,-20.60160255432129,61.57896423339844,407.0
2,73,-9.943589210510254,27.50945281982422,365.0
2,74,-23.460556030273438,109.08321380615234,227.0
2,75,-20.145864486694336,17.778337478637695,116.0
2,76,-24.44243812561035,132.75267028808594,90.0
2,77,-15.705820083618164,23.13077735900879,90.0
2,78,-17.071170806884766,17.204914093017578,476.0
2,79,-11.62266731262207,48.1452522277832,396.0
2,80,-24.756000518798828,487.35858154296875,1408.0
2,81,-2.503375291824341,2.3035662174224854,1.0
2,82,-2.761903762817383,1.9946646690368652,1.0
2,83,-4.941542625427246,3.4397048950195312,5.0
2,84,-13.545825958251953,873.8536987304688,4361.0
2,85,-26.101558685302734,41.628875732421875,376.0
2,86,-27.45914649963379,21.136816024780273,33.0
2,87,-9.227395057678223,10.042728424072266,19.0
2,88,-24.754125595092773,34.33975601196289,1301.0
2,89,-6.579086780548096,5.1798272132873535,10.0
2,90,-25.76629638671875,25.04782485961914,27.0
2,91,-2.2606313228607178,3.0966336727142334,1.0
2,92,-23.13424301147461,324.9140625,3879.0
2,93,-6.8848419189453125,5.591292381286621,11.0
2,94,-27.021446228027344,29.302732467651367,209.0
2,95,-14.647201538085938,4.326332092285156,176.0
2,96,-14.50903606414795,37.609588623046875,97.0
2,97,-5.2910475730896,5.833881378173828,3.0
2,98,-3.9879281520843506,3.778432846069336,2.0
2,99,-6.037529945373535,4.5239362716674805,13.0
2,100,-12.807624816894531,24.5793399810791,41.0
2,101,-18.192062377929688,94.4448013305664,8730.0
2,102,-16.873184204101562,277.10455322265625,1163.0
2,103,-13.056504249572754,6.4573235511779785,3.0
2,104,-19.135528564453125,45.92941665649414,66.0
2,105,-33.10719299316406,249.10279846191406,278.0
2,106,-15.967718124389648,204.91038513183594,167.0
2,107,-19.915760040283203,4.147701263427734,14.0
2,108,-19.55895233154297,49.988365173339844,992.0
2,109,-27.774639129638672,102.4225082397461,39.0
2,110,-31.431339263916016,50.85189437866211,151.0
2,111,-39.744163513183594,82.76605987548828,999.0
2,112,-20.639537811279297,19.07741928100586,70.0
2,113,-12.26150894165039,1.7929842472076416,17.0
2,114,-28.77536392211914,3.1613988876342773,22.0
2,115,-6.926661491394043,3.172257900238037,6.0
2,116,-19.167774200439453,120.53540802001953,5539.0
2,117,-15.337420463562012,1.6970247030258179,5.0
2,118,-13.8892822265625,2.6968696117401123,19.0
2,119,-22.654155731201172,2.2458341121673584,17.0
2,120,-12.081354141235352,11.203998565673828,46.0
2,121,-19.675765991210938,51.16999435424805,169.0
2,122,-23.583026885986328,29.04957389831543,208.0
2,123,-16.09840202331543,14.62989616394043,12.0
2,124,-35.923831939697266,10.9673433303833,23.0
2,125,-14.918654441833496,6.454850196838379,40.0
2,126,-5.686684608459473,3.118452787399292,2.0
2,127,-15.631338119506836,22.78876495361328,104.0
2,128,-22.259496688842773,40.850379943847656,136.0
2,129,-42.75188446044922,12.36434268951416,201.0
2,130,-4.699100971221924,2.1884281635284424,4.0
2,131,-6.021673202514648,20.304380416870117,3.0
2,132,-26.661901473999023,784.8364868164062,830.0
2,133,-4.371020317077637,1.867184042930603,2.0
2,134,-9.488579750061035,23.63810157775879,108.0
2,135,-2.26131534576416,1.2282299995422363,1.0
2,136,-8.243975639343262,3.9511072635650635,3.0
2,137,-12.331928253173828,5.822350978851318,13.0
2,138,-3.20271897315979,2.2270541191101074,4.0
2,139,-30.874935150146484,3.4383695125579834,75.0
2,140,-6.413919448852539,2.912426471710205,7.0
2,141,-9.609277725219727,24.608516693115234,247.0
2,142,-20.54413604736328,6.473058700561523,5.0
2,143,-7.791936874389648,13.42759895324707,6.0
2,144,-9.35464096069336,2.548395872116089,14.0
2,145,-34.41067886352539,17.593976974487305,459.0
2,146,-25.160564422607422,16.37274932861328,73.0
2,147,-15.487873077392578,174.6221160888672,801.0
2,148,-15.944159507751465,203.30751037597656,171.0
2,149,-30.303640365600586,1950.634765625,1312.0
2,150,-4.973537921905518,5.2479939460754395,3.0
2,151,-18.576316833496094,103.96759033203125,2028.0
2,152,-21.440990447998047,35.64106369018555,81.0
2,153,-13.551140785217285,15.032705307006836,42.0
2,154,-2.953449249267578,4.378580570220947,3.0
2,155,-1.9890763759613037,1.3286371231079102,2.0
2,156,-9.683670997619629,5.022586822509766,12.0
2,157,-26.2095947265625,189.0325164794922,803.0
2,158,-34.56197738647461,317.4530029296875,1422.0
2,159,-35.62459945678711,52.36764144897461,583.0
2,160,-11.384754180908203,17.222017288208008,15.0
2,161,-10.865509033203125,15.12542724609375,212.0
2,162,-15.978480339050293,54.30520248413086,1414.0
2,163,-17.32320785522461,5776.79296875,4266.0
2,164,-8.908092498779297,1.9842437505722046,4.0
2,165,-17.253524780273438,11.761002540588379,36.0
2,166,-4.685665130615234,3.2265589237213135,4.0
2,167,-2.7200558185577393,1.973905324935913,1.0
2,168,-6.076000213623047,4.567655563354492,3.0
2,169,-9.795370101928711,26.183340072631836,64.0
2,170,-6.425415515899658,2.9180119037628174,3.0
2,171,-24.599224090576172,7.767398834228516,34.0
2,172,-24.05411720275879,5.57421350479126,51.0
2,173,-12.631898880004883,6.0772786140441895,15.0
2,174,-11.5257568359375,2.277932643890381,19.0
2,175,-8.270333290100098,1.805320382118225,5.0
2,176,-67.97488403320312,7.383599758148193,103.0
2,177,-19.81182861328125,16.949888229370117,21.0
2,178,-3.442042589187622,5.590234756469727,1.0
2,179,-14.912375450134277,144.14097595214844,4575.0
2,180,-18.902088165283203,10.620233535766602,7.0
2,181,-48.53063201904297,11.31955337524414,27.0
2,182,-7.3332085609436035,11.52366828918457,15.0
2,183,-14.958333969116211,19.918855667114258,61.0
2,184,-19.77356719970703,7.223623275756836,67.0
2,185,-68.54132080078125,36.8714599609375,524.0
2,186,-21.89885711669922,11.395360946655273,19.0
2,187,-55.20122146606445,31.502798080444336,1968.0
2,188,-43.894683837890625,5.082122802734375,883.0
2,189,-3.398074150085449,5.468678951263428,2.0
2,190,-46.311012268066406,4.937857151031494,63.0
2,191,-37.01203536987305,4.395061016082764,668.0
2,192,-9.279304504394531,3.7644996643066406,6.0
2,193,-37.818180084228516,112.98696899414062,1287.0
2,194,-29.057178497314453,11.261969566345215,25.0
2,195,-19.60077667236328,8.827431678771973,305.0
2,196,-9.183552742004395,3.1517066955566406,4.0
2,197,-17.818811416625977,379.7844543457031,690.0
2,198,-7.762307167053223,13.295635223388672,10.0
2,199,-15.744611740112305,23.310932159423828,99.0
2,200,-14.63892650604248,18.686201095581055,102.0
2,201,-23.0823974609375,5.903640270233154,11.0
2,202,-17.14700698852539,17.423755645751953,7.0
2,203,-7.525017738342285,1.8721448183059692,4.0
2,204,-6.975576400756836,10.228646278381348,8.0
2,205,-8.39119815826416,2.314329147338867,8.0
2,206,-15.056509017944336,5.327837944030762,34.0
2,207,-21.631240844726562,75.6598892211914,893.0
2,208,-13.615584373474121,93.55298614501953,561.0
2,209,-14.841876029968262,40.87297058105469,65.0
2,210,-4.4629387855529785,4.426663875579834,4.0
2,211,-3.8240413665771484,6.766748905181885,5.0
2,212,-15.030744552612305,42.84916305541992,245.0
2,213,-31.459095001220703,89.49263763427734,92.0
2,214,-17.408044815063477,6027.10693359375,3112.0
2,215,-23.88835906982422,53.59164047241211,377.0
2,216,-16.75121307373047,10.946617126464844,22.0
2,217,-4.797478675842285,4.948871612548828,5.0
2,218,-8.122392654418945,7.6186418533325195,29.0
2,219,-4.53808069229126,2.478407382965088,3.0
2,220,-34.04295349121094,17.063007354736328,70.0
2,221,-17.371583938598633,18.088274002075195,33.0
2,222,-16.04266357421875,9.892818450927734,13.0
2,223,-9.682941436767578,2.932579517364502,13.0
2,224,-2.949970006942749,4.370970249176025,4.0
2,225,-15.45041275024414,6.8984832763671875,8.0
2,226,-58.766136169433594,2.910937547683716,125.0
2,227,-17.73105239868164,368.8355407714844,7704.0
2,228,-209.0426483154297,7.9226765632629395,10375.0
2,229,-18.601398468017578,10.228468894958496,30.0
2,230,-59.22297286987305,6.755915641784668,235.0
2,231,-10.935809135437012,8.909890174865723,10.0
2,232,-6.127847671508789,4.627246379852295,16.0
2,233,-7.969189643859863,4.922605514526367,13.0
2,234,-45.13026428222656,91.1973876953125,229.0
2,235,-11.272100448608398,6.544882774353027,29.0
2,236,-12.995712280273438,8.722901344299316,38.0
2,237,-15.648445129394531,13.572887420654297,1109.0
2,238,-7.402123928070068,6.3631978034973145,28.0
2,239,-11.846765518188477,7.2027363777160645,9.0
2,240,-11.56929874420166,4.246785640716553,6.0
2,241,-9.626147270202637,24.747282028198242,18.0
2,242,-2.9595346450805664,2.6818625926971436,2.0
2,243,-31.418806076049805,5.225870132446289,47.0
2,244,-16.84775733947754,8.215065002441406,34.0
2,245,-13.102612495422363,13.742901802062988,17.0
2,246,-16.200281143188477,5.053232669830322,14.0
2,247,-11.132636070251465,16.170021057128906,591.0
2,248,-27.291950225830078,30.31048583984375,196.0
2,249,-6.612049579620361,3.752453327178955,2.0
2,250,-5.622756004333496,6.5159430503845215,12.0
2,251,-11.816862106323242,51.36485290527344,28.0
2,252,-9.219474792480469,10.022862434387207,208.0
2,253,-17.104238510131836,17.299997329711914,121.0
2,254,-19.930612564086914,767.8062744140625,6927.0
2,255,-12.773091316223145,70.64710235595703,243.0
2,256,-7.731058120727539,6.908583164215088,5.0
2,257,-0.9552125334739685,1.6122106313705444,1.0
2,258,-20.265750885009766,858.5547485351562,1371.0
2,259,-29.515161514282227,136.89219665527344,1202.0
2,260,-5.76710844039917,6.83713960647583,5.0
2,261,-18.248519897460938,95.78728485107422,1170.0
2,262,-14.853014945983887,141.31690979003906,5580.0
2,263,-10.9364652633667,8.91105842590332,20.0
2,264,-11.371381759643555,9.720881462097168,17.0
2,265,-12.243305206298828,21.345186233520508,66.0
2,266,-13.938851356506348,16.24475860595703,19.0
2,267,-7.600460052490234,6.686663627624512,9.0
2,268,-34.149070739746094,44.448936462402344,392.0
2,269,-24.062896728515625,3044.115234375,749.0
2,270,-16.510696411132812,3.958603620529175,5.0
2,271,-12.890612602233887,25.09461212158203,755.0
2,272,-20.733428955078125,1003.3932495117188,885.0
2,273,-14.192450523376465,5.894716262817383,11.0
