step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,32,-9.932045936584473,27.403810501098633,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,33,-14.263915061950684,116.12163543701172,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,34,-12.896921157836914,399081.59375,0.0,0.0,0.0
0,35,-42.83661651611328,26.98076629638672,0.38461539149284363,0.7692307829856873,0.8461538553237915
0,36,-10.289228439331055,13.096003532409668,0.5,0.75,0.75
0,37,-12.784990310668945,597.34521484375,0.0,0.0,0.5
0,38,-9.254476547241211,4.675858020782471,0.6666666865348816,0.8333333730697632,1.0
0,39,-26.47909164428711,4.7473835945129395,0.6470588445663452,0.8235294222831726,0.9411764740943909
0,40,-23.99103546142578,2972.063232421875,0.0,0.3333333432674408,0.3333333432674408
0,41,-7.197999000549316,36.56163787841797,0.5,0.5,1.0
0,42,-31.00617218017578,2325.157470703125,0.0,0.0,0.25
0,43,-11.252615928649902,42.558170318603516,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,44,-20.711376190185547,62.94587707519531,0.4000000059604645,0.6000000238418579,0.800000011920929
0,45,-10.336284637451172,175.58834838867188,0.0,0.5,1.0
0,46,-14.132743835449219,111.15377807617188,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,47,-20.955665588378906,188.4657745361328,0.5,0.5,0.75
0,48,-7.049141883850098,1151.869873046875,0.0,0.0,1.0
0,49,-3.705129384994507,6.3761515617370605,0.0,1.0,1.0
0,50,-13.835687637329102,10.033685684204102,0.3333333432674408,1.0,1.0
0,51,-22.87773895263672,26.265291213989258,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,52,-13.312453269958496,14.331940650939941,0.6000000238418579,0.6000000238418579,1.0
0,53,-12.061286926269531,415.9826354980469,0.0,0.5,0.5
0,54,-8.586288452148438,17.498167037963867,0.3333333432674408,0.6666666865348816,1.0
0,55,-8.744775772094727,6277.8056640625,0.0,0.0,0.0
0,56,-9.3809232711792,108.90345001220703,0.5,0.5,0.5
0,57,-14.228139877319336,35.05908966064453,0.5,0.75,0.75
0,58,-6.743850231170654,29.134559631347656,0.0,1.0,1.0
0,59,-15.579185485839844,2415.333740234375,0.0,0.0,0.5
0,60,-26.32665252685547,42.9892578125,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,61,-20.556396484375,61.02474594116211,0.20000000298023224,0.800000011920929,0.800000011920929
0,62,-12.656967163085938,12.571012496948242,0.6000000238418579,0.800000011920929,0.800000011920929
0,63,-35.38041687011719,2.747987985610962,0.7714285850524902,0.9142857193946838,1.0
0,64,-9.368582725524902,11714.5009765625,0.0,0.0,0.0
0,65,-2.0299205780029297,2.759253740310669,0.5,1.0,1.0
0,66,-0.1200411319732666,1.0618584156036377,1.0,1.0,1.0
0,67,-4.44689416885376,9.239124298095703,0.5,1.0,1.0
0,68,-9.317729949951172,11133.6787109375,0.0,0.0,0.0
0,69,-11.641852378845215,337.2843017578125,0.0,0.5,0.5
0,70,-8.181671142578125,7.732388973236084,0.5,0.75,1.0
0,71,-6.633833885192871,9.127373695373535,0.3333333432674408,1.0,1.0
0,72,-7.7919182777404785,2420.957275390625,0.0,0.0,0.0
0,73,-9.636155128479004,123.72701263427734,0.5,0.5,0.5
0,74,-7.92710018157959,52.64388656616211,0.0,0.5,1.0
0,75,-15.344160079956055,21.516756057739258,0.4000000059604645,0.800000011920929,0.800000011920929
0,76,-10.517778396606445,36966.91015625,0.0,0.0,0.0
0,77,-15.57443618774414,49.08772659301758,0.25,0.5,1.0
0,78,-6.813956260681152,30.173925399780273,0.0,0.5,1.0
0,79,-6.757951259613037,29.3406982421875,0.5,0.5,1.0
0,80,-5.895819187164307,363.5144958496094,0.0,0.0,1.0
0,81,-22.915369033813477,2076.535888671875,0.0,0.3333333432674408,0.3333333432674408
0,82,-5.377540588378906,14.713571548461914,0.0,1.0,1.0
0,83,-13.349552154541016,792.1700439453125,0.5,0.5,0.5
0,84,-18.111059188842773,73372456.0,0.0,0.0,0.0
0,85,-16.00445556640625,2987.606201171875,0.5,0.5,0.5
0,86,-1.764302134513855,5.837497234344482,1.0,1.0,1.0
0,87,-9.934389114379883,143.62339782714844,0.5,0.5,0.5
0,88,-5.284287452697754,5.820750713348389,0.6666666865348816,1.0,1.0
0,89,-13.875685691833496,7.258991241455078,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,90,-9.868502616882324,138.96905517578125,0.0,0.5,1.0
0,91,-13.37923812866211,28.355173110961914,0.5,0.5,1.0
0,92,-14.54323673248291,127.45271301269531,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,93,-12.960281372070312,652.0626831054688,0.0,0.0,1.0
0,94,-5.293824672698975,5.839284896850586,0.3333333432674408,1.0,1.0
0,95,-19.434614181518555,650.801513671875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,96,-30.891258239746094,16.581642150878906,0.5454545617103577,0.6363636255264282,0.9090909361839294
0,97,-14.456958770751953,1378.1253662109375,0.0,0.5,0.5
0,98,-11.836285591125488,51.698490142822266,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,99,-21.81370735168457,233.55715942382812,0.0,0.25,0.75
0,100,-8.985095977783203,89.34881591796875,0.0,0.5,1.0
0,101,-4.429068565368652,3.0260770320892334,0.5,1.0,1.0
0,102,-6.835734844207764,9.76279067993164,0.6666666865348816,0.6666666865348816,1.0
0,103,-9.735270500183105,25.664026260375977,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,104,-8.9465913772583,87.64509582519531,0.5,0.5,0.5
0,105,-11.507224082946777,17.757465362548828,0.5,0.5,1.0
0,106,-17.963314056396484,89.1953125,0.5,0.5,0.75
0,107,-15.440485954284668,13.110511779785156,0.5,0.8333333730697632,1.0
0,108,-9.508546829223633,116.07928466796875,0.0,0.5,1.0
0,109,-8.003427505493164,14.408369064331055,0.3333333432674408,0.6666666865348816,1.0
0,110,-6.902981758117676,5.616706848144531,0.75,0.75,1.0
0,111,-3.3129663467407227,27.466482162475586,0.0,1.0,1.0
0,112,-14.651248931884766,18.73230743408203,0.4000000059604645,0.800000011920929,0.800000011920929
0,113,-7.423827648162842,40.932071685791016,0.5,0.5,1.0
0,114,-8.662965774536133,8.721065521240234,0.75,0.75,1.0
0,115,-5.325037002563477,205.41598510742188,0.0,0.0,1.0
0,116,-6.044609546661377,7.499752044677734,0.6666666865348816,1.0,1.0
0,117,-10.001487731933594,28.045528411865234,0.3333333432674408,1.0,1.0
0,118,-17.87401580810547,87.22612762451172,0.0,0.75,1.0
0,119,-18.54723358154297,103.21440124511719,0.25,0.75,0.75
0,120,-12.609923362731934,547.2806396484375,0.0,0.0,1.0
0,121,-10.869636535644531,37.45769500732422,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,122,-13.036165237426758,26.02457618713379,0.25,0.75,1.0
0,123,-28.50223159790039,1243.3416748046875,0.25,0.25,0.5
0,124,-19.16929817199707,8.414209365844727,0.3333333432674408,0.8888888955116272,1.0
0,125,-11.119440078735352,4.89635705947876,0.5714285969734192,1.0,1.0
0,126,-13.019960403442383,8.75822639465332,0.5,0.6666666865348816,1.0
0,127,-13.788402557373047,15.763236045837402,0.20000000298023224,0.800000011920929,0.800000011920929
0,128,-6.951414108276367,32.32067108154297,0.0,0.5,1.0
0,129,-28.06214141845703,273.80828857421875,0.4000000059604645,0.4000000059604645,0.4000000059604645
0,130,-4.6054205894470215,4.641976356506348,0.6666666865348816,0.6666666865348816,1.0
0,131,-11.652494430541992,48.626312255859375,0.0,0.6666666865348816,1.0
0,132,-13.239983558654785,749.9389038085938,0.0,0.5,0.5
0,133,-18.46162986755371,101.02898406982422,0.25,0.5,0.75
0,134,-11.695676803588867,49.331302642822266,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,135,-1.4098200798034668,1.5998982191085815,1.0,1.0,1.0
0,136,-4.2444353103637695,2.3370444774627686,0.800000011920929,1.0,1.0
0,137,-5.322577476501465,1.7027723789215088,0.9000000357627869,1.0,1.0
0,138,-34.00670623779297,22.01047706604004,0.1818181872367859,0.8181818723678589,0.9090909361839294
0,139,-13.790213584899902,9.957926750183105,0.5,1.0,1.0
0,140,-44.52720642089844,1671.0396728515625,0.1666666716337204,0.3333333432674408,0.5
0,141,-3.867833137512207,6.916546821594238,1.0,1.0,1.0
0,142,-0.5484017729759216,1.7304850816726685,1.0,1.0,1.0
0,143,-7.167511940002441,10.904446601867676,0.6666666865348816,0.6666666865348816,1.0
0,144,-10.259586334228516,30.56519889831543,0.3333333432674408,0.6666666865348816,1.0
0,145,-2.620924949645996,2.3956191539764404,0.6666666865348816,1.0,1.0
0,146,-13.159204483032227,80.35077667236328,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,147,-6.79755973815918,29.927560806274414,0.0,0.5,1.0
0,148,-0.5890589952468872,1.3424944877624512,1.0,1.0,1.0
0,149,-18.364648818969727,455.57012939453125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,150,-16.126201629638672,3175.120361328125,0.0,0.0,0.5
0,151,-17.391597747802734,77.31588745117188,0.25,0.5,0.75
0,152,-16.015382766723633,24.608123779296875,0.0,1.0,1.0
0,153,-27.527297973632812,9660.1650390625,0.0,0.0,0.6666666865348816
0,154,-15.606851577758789,49.487144470214844,0.5,0.5,0.75
0,155,-10.034913063049316,28.359752655029297,0.0,0.6666666865348816,1.0
0,156,-13.316301345825195,779.1087646484375,0.0,0.5,0.5
0,157,-17.030181884765625,291.9922790527344,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,158,-35.321571350097656,50.63378143310547,0.3333333432674408,0.7777777910232544,0.8888888955116272
0,159,-11.507737159729004,17.759742736816406,0.5,0.75,1.0
0,160,-6.0747151374816895,4.566188335418701,0.75,1.0,1.0
0,161,-17.591838836669922,33.72932815551758,0.4000000059604645,0.6000000238418579,1.0
0,162,-20.54434585571289,28916.65234375,0.0,0.0,0.5
0,163,-8.730318069458008,18.35874366760254,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,164,-5.982799530029297,19.913536071777344,0.5,0.5,1.0
0,165,-10.206657409667969,27082.888671875,0.0,0.0,0.0
0,166,-9.996380805969238,27.997827529907227,0.3333333432674408,0.6666666865348816,1.0
0,167,-19.608943939208984,5.9454803466796875,0.5454545617103577,0.9090909361839294,1.0
0,168,-4.5433669090271,4.546945571899414,0.6666666865348816,1.0,1.0
0,169,-16.30541229248047,229.32432556152344,0.0,0.6666666865348816,0.6666666865348816
0,170,-14.23702621459961,17.242982864379883,0.4000000059604645,0.800000011920929,0.800000011920929
0,171,-12.684625625610352,68.59423828125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,172,-15.669772148132324,2527.24755859375,0.5,0.5,0.5
0,173,-11.066815376281738,9.146425247192383,0.4000000059604645,1.0,1.0
0,174,-19.628429412841797,694.234619140625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,175,-15.287956237792969,163.36474609375,0.0,0.3333333432674408,0.6666666865348816
0,176,-7.661109924316406,2124.11376953125,0.0,0.0,0.0
0,177,-5.873732089996338,7.084509372711182,0.6666666865348816,0.6666666865348816,1.0
0,178,-6.801329135894775,5.475766658782959,0.75,1.0,1.0
0,179,-3.9794135093688965,7.313388824462891,0.5,1.0,1.0
0,180,-0.6057178378105164,1.8325672149658203,1.0,1.0,1.0
0,181,-21.384571075439453,14.48438835144043,0.625,0.75,0.875
0,182,-15.817987442016602,52.169437408447266,0.5,0.5,0.75
0,183,-12.792357444763184,71.10226440429688,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,184,-17.063106536865234,30.344680786132812,0.4000000059604645,0.4000000059604645,1.0
0,185,-20.24021339416504,4.244947910308838,0.7142857313156128,0.8571429252624512,1.0
0,186,-27.642921447753906,251.7872314453125,0.0,0.4000000059604645,0.800000011920929
0,187,-42.401817321777344,200.38232421875,0.0,0.375,0.625
0,188,-14.945667266845703,41.94741439819336,0.0,0.75,1.0
0,189,-17.10005760192871,5166.9033203125,0.0,0.5,0.5
0,190,-13.640966415405273,916.427734375,0.5,0.5,0.5
0,191,-15.92757797241211,2874.945556640625,0.0,0.5,0.5
0,192,-11.922274589538574,53.20176315307617,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,193,-8.147518157958984,2.768871545791626,0.75,1.0,1.0
0,194,-33.20198059082031,765.3981323242188,0.20000000298023224,0.20000000298023224,0.6000000238418579
0,195,-14.30285358428955,35.720096588134766,0.25,0.75,0.75
0,196,-6.436400413513184,24.98311424255371,0.0,1.0,1.0
0,197,-14.848687171936035,40.942630767822266,0.25,0.75,1.0
0,198,-6.8928632736206055,3.1544384956359863,0.6666666865348816,1.0,1.0
0,199,-17.175392150878906,73.24778747558594,0.5,0.5,0.75
0,200,-14.869646072387695,41.157718658447266,0.0,0.75,1.0
0,201,-4.830319404602051,11.191556930541992,0.5,1.0,1.0
0,202,-15.51683235168457,48.38588333129883,0.25,0.75,0.75
0,203,-21.055923461914062,193.249267578125,0.0,0.25,0.75
0,204,-11.271839141845703,280.3165588378906,0.5,0.5,0.5
0,205,-7.267009258270264,37.845218658447266,0.5,0.5,0.5
0,206,-20.19584083557129,24292.4375,0.0,0.0,0.5
0,207,-15.172402381896973,44.39383316040039,0.25,0.5,1.0
0,208,-7.600568771362305,1999.3326416015625,0.0,0.0,0.0
0,209,-25.421253204345703,161.4588623046875,0.4000000059604645,0.4000000059604645,0.800000011920929
0,210,-10.880064010620117,37.58811950683594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,211,-22.637245178222656,286.9509582519531,0.25,0.5,0.5
0,212,-26.686676025390625,6.727416038513184,0.5714285969734192,0.8571429252624512,1.0
0,213,-12.37393856048584,3.9546103477478027,0.6666666865348816,0.8888888955116272,1.0
0,214,-5.564178466796875,3.0429749488830566,0.800000011920929,1.0,1.0
0,215,-16.563459396362305,3951.022705078125,0.0,0.5,0.5
0,216,-35.56404495239258,160.8669891357422,0.2857142984867096,0.4285714626312256,0.7142857313156128
0,217,-28.334136962890625,1192.174560546875,0.0,0.0,0.75
0,218,-41.22978591918945,173.07469177246094,0.25,0.25,0.75
0,219,-20.342796325683594,880.8892822265625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,220,-20.587615966796875,61.406959533691406,0.4000000059604645,0.6000000238418579,0.800000011920929
0,221,-14.223085403442383,17.194974899291992,0.4000000059604645,0.800000011920929,1.0
0,222,-8.622899055480957,17.713016510009766,0.6666666865348816,0.6666666865348816,1.0
0,223,-14.561982154846191,38.1107177734375,0.0,0.5,0.75
0,224,-6.223308563232422,22.458166122436523,0.0,0.5,1.0
0,225,-17.850276947021484,86.70999908447266,0.25,0.5,0.75
0,226,-15.594108581542969,49.32973861694336,0.5,0.5,0.75
0,227,-19.559654235839844,132.94207763671875,0.0,0.5,0.5
0,228,-11.865213394165039,10.729990005493164,0.4000000059604645,0.800000011920929,1.0
0,229,-16.163169860839844,25.34633445739746,0.20000000298023224,0.800000011920929,1.0
0,230,-1.9724767208099365,7.188458442687988,1.0,1.0,1.0
0,231,-19.07741928100586,577.7492065429688,0.0,0.3333333432674408,0.6666666865348816
0,232,-15.129100799560547,1928.6014404296875,0.5,0.5,0.5
0,233,-11.875889778137207,52.385498046875,0.0,0.6666666865348816,0.6666666865348816
0,234,-4.56892204284668,96.44009399414062,0.0,0.0,1.0
0,235,-20.997220993041992,66.64928436279297,0.4000000059604645,0.6000000238418579,0.800000011920929
0,236,-10.868491172790527,6.119101524353027,0.8333333730697632,0.8333333730697632,1.0
0,237,-7.689209461212158,46.740203857421875,0.0,1.0,1.0
0,238,-11.11365795135498,16.09348487854004,0.5,0.75,1.0
0,239,-4.992390155792236,12.136228561401367,0.5,0.5,1.0
0,240,-6.7851786613464355,3.8846609592437744,0.4000000059604645,1.0,1.0
0,241,-18.291484832763672,9374.4423828125,0.0,0.0,0.5
0,242,-13.918681144714355,1052.93896484375,0.0,0.0,1.0
0,243,-7.134621620178223,5.951572418212891,0.5,0.75,1.0
0,244,-9.774382591247559,26.000804901123047,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,245,-20.944374084472656,187.93450927734375,0.25,0.5,0.75
0,246,-8.447782516479492,8.264305114746094,0.5,0.75,1.0
0,247,-9.408661842346191,110.42438507080078,0.5,0.5,0.5
0,248,-3.139995813369751,4.806638240814209,0.5,1.0,1.0
0,249,-9.586953163146973,120.7203369140625,0.0,0.5,0.5
0,250,-21.400484085083008,72.24744415283203,0.6000000238418579,0.800000011920929,0.800000011920929
0,251,-7.018121719360352,5.780733108520508,0.5,1.0,1.0
0,252,-21.921920776367188,57581.71875,0.0,0.0,0.5
0,253,-18.717641830444336,14.497101783752441,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,254,-10.839574813842773,15.027678489685059,0.5,0.75,0.75
0,255,-38.79298400878906,642.583984375,0.1666666716337204,0.5,0.6666666865348816
0,256,-17.455459594726562,78.56017303466797,0.5,0.75,0.75
0,257,-15.10711669921875,153.80807495117188,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,258,-6.0685505867004395,432.05401611328125,0.0,0.0,1.0
0,259,-22.884727478027344,305.2655029296875,0.25,0.5,0.75
0,260,-15.318735122680664,165.0494384765625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,261,-3.917285203933716,1.9210671186447144,1.0,1.0,1.0
0,262,-12.774637222290039,24.37746810913086,0.5,0.5,1.0
0,263,-11.004437446594238,39.179195404052734,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,264,-9.868675231933594,138.98106384277344,0.0,0.5,0.5
0,265,-20.745952606201172,178.83938598632812,0.25,0.5,0.75
0,266,-5.343863487243652,209.31983947753906,0.0,0.0,1.0
0,267,-5.7555460929870605,315.93804931640625,0.0,0.0,1.0
0,268,-5.899559020996094,7.145764350891113,0.6666666865348816,0.6666666865348816,1.0
0,269,-16.493671417236328,27.078340530395508,0.4000000059604645,0.6000000238418579,1.0
0,270,-20.717941284179688,63.028564453125,0.4000000059604645,0.6000000238418579,0.800000011920929
0,271,-15.633718490600586,2482.097412109375,0.5,0.5,0.5
0,272,-13.070951461791992,13.65615463256836,0.6000000238418579,0.800000011920929,1.0
0,273,-15.825719833374023,195.43736267089844,0.0,0.6666666865348816,0.6666666865348816
0,274,-7.816582679748535,13.53836727142334,0.3333333432674408,0.6666666865348816,1.0
0,275,-5.6583428382873535,2.2441675662994385,0.7142857313156128,1.0,1.0
0,276,-8.922896385192871,19.575891494750977,0.3333333432674408,0.6666666865348816,1.0
0,277,-6.389858722686768,8.414470672607422,0.3333333432674408,0.6666666865348816,1.0
0,278,-8.452218055725098,68.45037841796875,0.5,0.5,0.5
0,279,-33.66630554199219,273.4314880371094,0.0,0.5,0.6666666865348816
0,280,-33.96296691894531,891.221923828125,0.0,0.0,0.800000011920929
0,281,-3.732356071472168,3.4698755741119385,0.6666666865348816,1.0,1.0
0,282,-5.814957141876221,4.279085636138916,0.5,1.0,1.0
0,283,-4.486528396606445,9.424043655395508,0.5,1.0,1.0
0,284,-35.87958526611328,395.41302490234375,0.0,0.5,0.6666666865348816
0,285,-11.685202598571777,49.15937042236328,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,286,-13.909296035766602,103.17557525634766,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,287,-26.96364974975586,89.47343444824219,0.3333333432674408,0.3333333432674408,0.8333333730697632
0,288,-15.122507095336914,12.433793067932129,0.3333333432674408,1.0,1.0
0,289,-19.58012580871582,50.20050811767578,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,290,-18.37198257446289,456.68524169921875,0.0,0.6666666865348816,0.6666666865348816
0,291,-11.340229034423828,290.0677490234375,0.0,0.5,1.0
0,292,-11.08874225616455,6.347898006439209,0.6666666865348816,0.8333333730697632,1.0
0,293,-11.258831024169922,278.4992980957031,0.0,0.5,0.5
0,294,-13.946802139282227,104.47354125976562,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,295,-12.072080612182617,55.92585754394531,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,296,-20.24588394165039,157.82249450683594,0.5,0.5,0.75
0,297,-21.659154891967773,36.96084976196289,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,298,-17.731470108032227,84.17243957519531,0.0,0.5,1.0
0,299,-26.155248641967773,6114.4873046875,0.0,0.0,0.3333333432674408
0,300,-18.324989318847656,39.056053161621094,0.4000000059604645,0.6000000238418579,0.800000011920929
0,301,-42.206851959228516,1135.0992431640625,0.1666666716337204,0.3333333432674408,0.6666666865348816
0,302,-14.136157989501953,111.2803726196289,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,303,-10.196805000305176,163.7600860595703,0.5,0.5,0.5
0,304,-29.615842819213867,1642.4769287109375,0.0,0.0,1.0
0,305,-10.38217830657959,179.66412353515625,0.0,0.5,0.5
0,306,-7.338103771209717,11.542486190795898,0.6666666865348816,0.6666666865348816,1.0
0,307,-18.738962173461914,11725.029296875,0.0,0.0,0.5
0,308,-8.329693794250488,16.063739776611328,0.6666666865348816,0.6666666865348816,1.0
0,309,-18.769514083862305,521.3931884765625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,310,-12.869046211242676,24.95967674255371,0.0,0.75,1.0
0,311,-6.287264823913574,8.131576538085938,0.6666666865348816,0.6666666865348816,1.0
0,312,-10.232810974121094,30.293617248535156,0.0,1.0,1.0
0,313,-15.33334732055664,2135.96484375,0.5,0.5,0.5
0,314,-19.173574447631836,46.28023147583008,0.4000000059604645,0.800000011920929,0.800000011920929
0,315,-9.655735969543457,11.177847862243652,0.75,0.75,0.75
0,316,-1.3015735149383545,1.5431994199752808,1.0,1.0,1.0
0,317,-24.145679473876953,125.10282135009766,0.4000000059604645,0.4000000059604645,0.800000011920929
0,318,-17.876096725463867,387.1060791015625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,319,-24.867834091186523,144.5415496826172,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,320,-7.919313907623291,14.009998321533203,0.3333333432674408,0.6666666865348816,1.0
0,321,-10.88309097290039,37.62606430053711,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,322,-28.264209747314453,285.1005859375,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,323,-8.005468368530273,2997.3037109375,0.0,0.0,0.0
0,324,-12.906702995300293,634.8263549804688,0.0,0.5,0.5
0,325,-11.771472930908203,50.593563079833984,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,326,-13.930655479431152,1122036.0,0.0,0.0,0.0
0,327,-17.511192321777344,342.7715759277344,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,328,-10.252880096435547,168.41650390625,0.0,0.5,1.0
0,329,-6.530616283416748,26.18817901611328,0.0,1.0,1.0
0,330,-14.408464431762695,121.853759765625,0.0,0.6666666865348816,0.6666666865348816
0,331,-27.817916870117188,53.19625473022461,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,332,-26.873809814453125,827.535888671875,0.25,0.5,0.5
0,333,-14.096298217773438,109.81161499023438,0.0,0.3333333432674408,1.0
0,334,-12.17483901977539,440.2837829589844,0.0,0.5,0.5
0,335,-12.027975082397461,167372.15625,0.0,0.0,0.0
0,336,-6.716911315917969,826.261474609375,0.0,0.0,1.0
0,337,-7.818276405334473,2485.617431640625,0.0,0.0,0.0
0,338,-3.8103694915771484,45.1671257019043,0.0,1.0,1.0
0,339,-4.468165397644043,9.337911605834961,0.5,1.0,1.0
0,340,-10.644903182983398,34.75421905517578,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,341,-25.775178909301758,5386.9052734375,0.0,0.0,0.3333333432674408
0,342,-1.7563366889953613,1.7957910299301147,1.0,1.0,1.0
0,343,-6.711692810058594,821.9609375,0.0,0.0,0.0
0,344,-21.898534774780273,79.81463623046875,0.20000000298023224,0.800000011920929,0.800000011920929
0,345,-10.914283752441406,234.42645263671875,0.0,0.5,1.0
0,346,-2.4217638969421387,3.3564436435699463,1.0,1.0,1.0
0,347,-29.988250732421875,42.458675384521484,0.375,0.75,0.875
0,348,-13.181977272033691,80.96302032470703,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,349,-6.021944522857666,412.37969970703125,0.0,0.0,1.0
0,350,-8.778170585632324,6490.9921875,0.0,0.0,0.0
0,351,-11.567938804626465,325.0468444824219,0.0,0.0,1.0
0,352,-14.85282039642334,141.30775451660156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,353,-8.137307167053223,58.47817611694336,0.5,0.5,1.0
0,354,-10.449358940124512,32.5611457824707,0.3333333432674408,0.6666666865348816,1.0
0,355,-19.12530517578125,587.0450439453125,0.0,0.3333333432674408,0.6666666865348816
0,356,-15.838411331176758,2749.5859375,0.0,0.0,0.5
0,357,-4.297918319702148,73.5465316772461,0.0,0.0,1.0
0,358,-10.202537536621094,12.815231323242188,0.5,0.75,0.75
0,359,-4.9786810874938965,12.053325653076172,0.5,1.0,1.0
0,360,-16.589630126953125,15.878060340881348,0.5,0.8333333730697632,1.0
0,361,-12.693580627441406,23.888452529907227,0.5,0.75,0.75
0,362,-10.36928939819336,178.510009765625,0.0,0.5,1.0
0,363,-8.060592651367188,3167.166748046875,0.0,0.0,0.0
