step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,27,-5.1764984130859375,13.3064546585083,0.5,0.5,1.0
0,28,-11.18635368347168,268.5875244140625,0.5,0.5,0.5
0,29,-4.118973731994629,61.49610137939453,0.0,0.0,1.0
0,30,-43.644500732421875,28.710683822631836,0.3076923191547394,0.692307710647583,0.9230769872665405
0,31,-12.944658279418945,25.435977935791016,0.5,0.5,1.0
0,32,-14.421769142150879,36.79795837402344,0.5,0.5,1.0
0,33,-36.492286682128906,95.73039245605469,0.125,0.375,0.875
0,34,-11.597723960876465,6.909891605377197,0.3333333432674408,1.0,1.0
0,35,-17.294857025146484,75.46842193603516,0.5,0.5,0.75
0,36,-15.74844741821289,13.801003456115723,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,37,-30.72385025024414,466.2724609375,0.0,0.4000000059604645,0.6000000238418579
0,38,-15.372392654418945,46.66984176635742,0.5,0.5,1.0
0,39,-13.229001998901367,745.83251953125,0.0,0.0,1.0
0,40,-13.676136016845703,932.6854858398438,0.0,0.0,0.5
0,41,-18.07373809814453,91.69194793701172,0.0,0.5,1.0
0,42,-21.434555053710938,45128.875,0.0,0.0,0.0
0,43,-30.063583374023438,408.5918884277344,0.0,0.4000000059604645,0.6000000238418579
0,44,-25.881738662719727,177.03504943847656,0.4000000059604645,0.6000000238418579,0.800000011920929
0,45,-11.541672706604004,46.8628044128418,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-7.462131977081299,6.459377765655518,0.75,0.75,1.0
0,47,-10.827832221984863,224.5090789794922,0.5,0.5,0.5
0,48,-10.104072570800781,156.3404998779297,0.0,0.5,1.0
0,49,-6.093193531036377,4.587331295013428,0.75,1.0,1.0
0,50,-12.454450607299805,506.3486022949219,0.0,0.5,0.5
0,51,-4.277536392211914,2.9135844707489014,0.75,1.0,1.0
0,52,-9.18026065826416,21.32941246032715,0.3333333432674408,0.6666666865348816,1.0
0,53,-7.24092960357666,11.174596786499023,0.3333333432674408,0.6666666865348816,1.0
0,54,-6.7331695556640625,28.979387283325195,0.5,0.5,1.0
0,55,-14.920276641845703,1737.3883056640625,0.0,0.5,0.5
0,56,-10.460760116577148,5.717091083526611,0.6666666865348816,0.8333333730697632,1.0
0,57,-10.53373908996582,13.921504974365234,0.5,0.75,1.0
0,58,-10.199176788330078,29.955881118774414,0.0,0.6666666865348816,1.0
0,59,-37.756927490234375,1903.3778076171875,0.0,0.4000000059604645,0.6000000238418579
0,60,-1.0436937808990479,1.6851370334625244,1.0,1.0,1.0
0,61,-7.116321563720703,10.719958305358887,0.3333333432674408,0.6666666865348816,1.0
0,62,-16.32191276550293,230.5891571044922,0.0,0.3333333432674408,1.0
0,63,-15.600372314453125,2441.056396484375,0.0,0.0,0.0
0,64,-13.703313827514648,15.49725341796875,0.800000011920929,0.800000011920929,0.800000011920929
0,65,-29.353872299194336,1538.3536376953125,0.0,0.5,0.5
0,66,-23.31298065185547,105.91069793701172,0.6000000238418579,0.6000000238418579,0.800000011920929
0,67,-16.13213348388672,216.45399475097656,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,68,-13.227521896362305,27.299829483032227,0.25,0.75,0.75
0,69,-14.112039566040039,34.05612564086914,0.25,0.75,0.75
0,70,-8.036346435546875,3091.29833984375,0.0,0.0,0.0
0,71,-18.579547882080078,489.401123046875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-17.251529693603516,5573.423828125,0.0,0.0,0.0
0,73,-19.51526641845703,49.55351638793945,0.20000000298023224,0.6000000238418579,0.800000011920929
0,74,-14.060267448425293,1130.1817626953125,0.0,0.0,1.0
0,75,-23.56690788269043,2580.23583984375,0.0,0.3333333432674408,0.3333333432674408
0,76,-22.2569522857666,1667.3385009765625,0.0,0.3333333432674408,0.6666666865348816
0,77,-15.43901252746582,2251.847412109375,0.0,0.0,0.5
0,78,-32.61810302734375,3479.089111328125,0.25,0.25,0.5
0,79,-17.848663330078125,9.309942245483398,0.75,0.875,0.875
0,80,-11.637535095214844,336.5570068359375,0.0,0.0,1.0
0,81,-37.14830017089844,1685.234130859375,0.0,0.20000000298023224,0.6000000238418579
0,82,-14.232404708862305,114.90835571289062,0.0,0.3333333432674408,0.6666666865348816
0,83,-9.10910701751709,95.06429290771484,0.0,0.5,1.0
0,84,-16.155437469482422,218.14187622070312,0.0,0.6666666865348816,0.6666666865348816
0,85,-5.213712692260742,13.556367874145508,0.5,0.5,1.0
0,86,-13.490045547485352,29.151647567749023,0.25,0.5,1.0
0,87,-31.47802734375,189.8696746826172,0.1666666716337204,0.5,0.6666666865348816
0,88,-14.341741561889648,17.607912063598633,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-16.385725021362305,15.347524642944336,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,90,-38.24562454223633,235.95962524414062,0.2857142984867096,0.7142857313156128,0.7142857313156128
0,91,-10.603720664978027,34.280391693115234,0.3333333432674408,0.3333333432674408,1.0
0,92,-13.513294219970703,90.41690826416016,0.0,0.6666666865348816,1.0
0,93,-16.716934204101562,65.3157730102539,0.5,0.5,0.75
0,94,-14.821432113647461,139.8369903564453,0.0,0.3333333432674408,0.6666666865348816
0,95,-22.461896896362305,89.33373260498047,0.4000000059604645,0.6000000238418579,0.800000011920929
0,96,-19.685697555541992,707.6143188476562,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,97,-11.351192474365234,291.66217041015625,0.0,0.5,0.5
0,98,-27.961196899414062,268.3358459472656,0.4000000059604645,0.4000000059604645,0.4000000059604645
0,99,-16.016559600830078,14.431693077087402,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,100,-16.854782104492188,275.4100036621094,0.0,0.6666666865348816,0.6666666865348816
0,101,-26.754894256591797,86.41393280029297,0.1666666716337204,0.5,0.6666666865348816
0,102,-18.357097625732422,98.42298889160156,0.25,0.5,0.75
0,103,-22.09182357788086,1578.043701171875,0.0,0.3333333432674408,0.6666666865348816
0,104,-12.527791976928711,22.918582916259766,0.5,0.75,1.0
0,105,-22.653331756591797,1902.8551025390625,0.0,0.3333333432674408,0.6666666865348816
0,106,-34.314002990722656,72.91178894042969,0.375,0.625,0.625
0,107,-9.59793472290039,24.515644073486328,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-16.899688720703125,68.36917877197266,0.0,0.75,1.0
0,109,-19.763944625854492,139.9081573486328,0.0,0.5,0.75
0,110,-13.077974319458008,26.298017501831055,0.5,0.75,0.75
0,111,-18.710037231445312,10.368316650390625,0.375,0.75,1.0
0,112,-15.684106826782227,186.42620849609375,0.0,0.3333333432674408,1.0
0,113,-4.493016719818115,9.454666137695312,0.0,1.0,1.0
0,114,-10.358613967895508,177.55970764160156,0.5,0.5,0.5
0,115,-12.401359558105469,62.413818359375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-19.151166915893555,46.07329177856445,0.6000000238418579,0.6000000238418579,0.800000011920929
0,117,-11.017738342285156,39.35328674316406,0.0,0.6666666865348816,1.0
0,118,-10.36994743347168,178.56875610351562,0.0,0.5,0.5
0,119,-8.267470359802246,15.733989715576172,0.3333333432674408,0.6666666865348816,1.0
0,120,-8.252399444580078,15.655149459838867,0.3333333432674408,0.6666666865348816,1.0
0,121,-15.078969955444336,152.37176513671875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,122,-27.286832809448242,234.47911071777344,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,123,-9.29622745513916,104.38790130615234,0.0,0.0,1.0
0,124,-17.107370376586914,30.6145076751709,0.0,0.800000011920929,1.0
0,125,-13.242470741271973,82.6121597290039,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,126,-8.575570106506348,72.8050308227539,0.5,0.5,0.5
0,127,-28.491313934326172,1239.95263671875,0.0,0.25,0.5
0,128,-20.923006057739258,32.693214416503906,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,129,-13.102201461791992,26.45778465270996,0.0,0.75,1.0
0,130,-6.544895172119141,8.860753059387207,0.6666666865348816,0.6666666865348816,1.0
0,131,-1.2076587677001953,3.345642328262329,1.0,1.0,1.0
0,132,-3.786078453063965,6.639517307281494,1.0,1.0,1.0
0,133,-10.481571197509766,8.136126518249512,0.800000011920929,0.800000011920929,1.0
0,134,-21.490039825439453,73.55313110351562,0.20000000298023224,0.6000000238418579,0.800000011920929
0,135,-23.671188354492188,19.2767276763916,0.5,0.625,0.875
0,136,-15.875617980957031,23.929780960083008,0.4000000059604645,0.6000000238418579,1.0
0,137,-26.07627296447754,41.47877502441406,0.4285714626312256,0.5714285969734192,1.0
0,138,-34.63813781738281,140.9359588623047,0.1428571492433548,0.2857142984867096,0.7142857313156128
0,139,-14.679557800292969,133.3778533935547,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,140,-12.065183639526367,416.7939147949219,0.0,0.5,0.5
0,141,-14.124221801757812,7.521352767944336,0.4285714626312256,0.8571429252624512,1.0
0,142,-7.734829902648926,6.915100574493408,0.5,1.0,1.0
0,143,-16.157485961914062,56.7906379699707,0.25,0.75,0.75
0,144,-9.289663314819336,104.04585266113281,0.0,0.5,1.0
0,145,-20.14118194580078,56.16177749633789,0.4000000059604645,0.800000011920929,0.800000011920929
0,146,-0.45515385270118713,1.5764158964157104,1.0,1.0,1.0
0,147,-2.5787923336029053,2.3622095584869385,0.6666666865348816,1.0,1.0
0,148,-0.3523692190647125,1.4224337339401245,1.0,1.0,1.0
0,149,-10.360472679138184,31.610551834106445,0.3333333432674408,0.6666666865348816,1.0
0,150,-27.454761505126953,242.48805236816406,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,151,-6.922276496887207,10.048521995544434,0.3333333432674408,0.6666666865348816,1.0
0,152,-6.6993794441223145,28.4938907623291,0.5,0.5,1.0
0,153,-5.765369415283203,6.833177089691162,0.6666666865348816,0.6666666865348816,1.0
0,154,-43.537818908691406,22.417551040649414,0.3571428656578064,0.785714328289032,1.0
0,155,-10.147608757019043,12.640453338623047,0.5,0.75,1.0
0,156,-6.746567249298096,9.476886749267578,0.6666666865348816,0.6666666865348816,1.0
0,157,-32.58233642578125,37.347259521484375,0.3333333432674408,0.5555555820465088,1.0
0,158,-9.864385604858398,26.79267692565918,0.3333333432674408,0.6666666865348816,1.0
0,159,-23.349641799926758,106.69011688232422,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,160,-10.498133659362793,190.38851928710938,0.0,0.0,1.0
0,161,-10.984345436096191,38.91767501831055,0.0,0.6666666865348816,1.0
0,162,-8.778409004211426,80.5762939453125,0.5,0.5,0.5
0,163,-8.74181842803955,18.429258346557617,0.3333333432674408,0.6666666865348816,1.0
0,164,-10.146331787109375,29.432825088500977,0.3333333432674408,1.0,1.0
0,165,-33.12879180908203,754.27587890625,0.0,0.4000000059604645,0.6000000238418579
0,166,-13.761486053466797,98.21530151367188,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,167,-43.053733825683594,217.39517211914062,0.125,0.5,0.75
0,168,-38.41628646850586,241.7830810546875,0.1428571492433548,0.4285714626312256,0.7142857313156128
0,169,-5.353641033172607,211.37652587890625,0.0,0.0,1.0
0,170,-22.089458465576172,23.46798324584961,0.1428571492433548,0.7142857313156128,1.0
0,171,-14.752233505249023,136.64840698242188,0.0,0.6666666865348816,1.0
0,172,-5.482834339141846,240.52748107910156,0.0,0.0,1.0
0,173,-2.318392515182495,3.1873703002929688,0.5,1.0,1.0
0,174,-17.09491729736328,30.538354873657227,0.4000000059604645,0.4000000059604645,1.0
0,175,-4.379399299621582,4.305097579956055,0.3333333432674408,1.0,1.0
0,176,-31.234710693359375,516.4312133789062,0.0,0.20000000298023224,0.6000000238418579
0,177,-16.893943786621094,68.27106475830078,0.25,0.75,0.75
0,178,-6.520127773284912,26.05120086669922,0.5,0.5,1.0
0,179,-8.394003868103027,16.41181182861328,0.3333333432674408,1.0,1.0
0,180,-17.315671920776367,75.8621597290039,0.0,0.25,1.0
0,181,-19.837806701660156,142.515625,0.25,0.5,0.75
0,182,-32.971946716308594,111.08304595947266,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,183,-8.511211395263672,70.49950408935547,0.5,0.5,1.0
0,184,-9.894584655761719,140.793212890625,0.0,0.5,1.0
0,185,-13.491125106811523,850.27734375,0.0,0.5,0.5
0,186,-14.08889389038086,5.818902969360352,0.75,1.0,1.0
0,187,-22.646900177001953,92.70105743408203,0.4000000059604645,0.6000000238418579,0.800000011920929
0,188,-25.08333396911621,150.907470703125,0.0,0.6000000238418579,0.800000011920929
0,189,-7.62214469909668,12.688740730285645,0.0,1.0,1.0
0,190,-27.562381744384766,247.76394653320312,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,191,-4.81666374206543,11.115403175354004,0.5,1.0,1.0
0,192,-39.22015380859375,134.62850952148438,0.25,0.625,0.875
0,193,-18.838497161865234,43.2803840637207,0.20000000298023224,0.6000000238418579,1.0
0,194,-3.262550115585327,26.116050720214844,0.0,1.0,1.0
0,195,-3.6894760131835938,6.326442241668701,0.5,1.0,1.0
0,196,-7.450675964355469,41.485252380371094,0.0,0.5,1.0
0,197,-20.22598648071289,157.0393829345703,0.25,0.5,0.75
0,198,-10.571295738220215,197.48208618164062,0.0,0.0,1.0
0,199,-20.304954528808594,869.8477172851562,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,200,-10.029184341430664,150.59471130371094,0.0,0.5,1.0
0,201,-9.851675033569336,26.679397583007812,0.0,0.6666666865348816,1.0
0,202,-9.023662567138672,9.544028282165527,0.5,1.0,1.0
0,203,-22.50981903076172,42.59072494506836,0.5,0.6666666865348816,1.0
0,204,-20.621341705322266,173.35394287109375,0.25,0.25,0.75
0,205,-31.247962951660156,517.8019409179688,0.0,0.6000000238418579,0.6000000238418579
0,206,-9.584736824035645,120.58663177490234,0.0,0.0,1.0
0,207,-21.132461547851562,68.47661590576172,0.20000000298023224,0.800000011920929,0.800000011920929
0,208,-37.80643081665039,112.82115173339844,0.375,0.5,0.5
0,209,-29.21306800842285,344.6790771484375,0.0,0.6000000238418579,0.6000000238418579
0,210,-20.257190704345703,856.1084594726562,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,211,-9.919665336608887,142.56993103027344,0.5,0.5,0.5
0,212,-29.304237365722656,351.021484375,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,213,-16.177997589111328,57.082603454589844,0.25,0.75,0.75
0,214,-13.403512954711914,28.52777862548828,0.5,0.5,1.0
0,215,-45.1234016418457,91.13483428955078,0.20000000298023224,0.699999988079071,0.699999988079071
0,216,-37.45850372314453,210.8643341064453,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,217,-13.012168884277344,25.868921279907227,0.5,0.5,1.0
0,218,-8.54804515838623,17.276519775390625,0.3333333432674408,0.6666666865348816,1.0
0,219,-16.17601776123047,57.054359436035156,0.25,0.75,0.75
0,220,-47.843231201171875,395.6001281738281,0.125,0.625,0.75
0,221,-9.025933265686035,91.19195556640625,0.5,0.5,0.5
0,222,-9.926228523254395,27.350717544555664,0.3333333432674408,0.6666666865348816,1.0
0,223,-20.723161697387695,9.999883651733398,0.5555555820465088,0.6666666865348816,0.8888888955116272
0,224,-13.312232971191406,9.195419311523438,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,225,-6.784423828125,9.597230911254883,0.3333333432674408,0.6666666865348816,1.0
0,226,-11.69658088684082,49.34617233276367,0.0,0.6666666865348816,0.6666666865348816
0,227,-12.878484725952148,73.17311096191406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,228,-11.960118293762207,19.88627052307129,0.25,0.75,1.0
0,229,-32.68208694458008,3535.18798828125,0.0,0.25,0.5
0,230,-14.078612327575684,109.16610717773438,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,231,-5.182975769042969,13.34961986541748,0.5,0.5,1.0
0,232,-12.142985343933105,11.34295654296875,0.800000011920929,0.800000011920929,0.800000011920929
0,233,-4.749765396118164,4.870785236358643,0.6666666865348816,1.0,1.0
0,234,-3.3076045513153076,3.0117909908294678,0.6666666865348816,1.0,1.0
0,235,-33.27146530151367,20.58738899230957,0.4545454680919647,0.6363636255264282,0.8181818723678589
0,236,-3.3573920726776123,3.0621912479400635,0.6666666865348816,1.0,1.0
0,237,-12.506315231323242,22.79585838317871,0.0,0.75,1.0
0,238,-5.3687357902526855,5.986928939819336,0.3333333432674408,1.0,1.0
0,239,-11.640256881713867,113579.34375,0.0,0.0,0.0
0,240,-9.451595306396484,112.82044982910156,0.5,0.5,0.5
0,241,-6.622375011444092,27.417665481567383,0.5,0.5,1.0
0,242,-8.049518585205078,14.631444931030273,0.6666666865348816,0.6666666865348816,1.0
0,243,-33.149173736572266,27.520118713378906,0.6000000238418579,0.699999988079071,0.800000011920929
0,244,-12.181238174438477,441.69476318359375,0.0,0.0,1.0
0,245,-10.64231014251709,204.62010192871094,0.5,0.5,0.5
0,246,-7.390234470367432,11.74481201171875,0.6666666865348816,1.0,1.0
0,247,-30.432506561279297,44.8831901550293,0.5,0.5,0.75
0,248,-12.197648048400879,21.10293197631836,0.5,0.75,0.75
0,249,-13.422159194946289,87.71148681640625,0.0,0.6666666865348816,0.6666666865348816
0,250,-3.8099827766418457,45.149662017822266,0.0,1.0,1.0
0,251,-12.561725616455078,534.2493896484375,0.5,0.5,0.5
0,252,-6.972780704498291,32.667816162109375,0.0,0.5,1.0
0,253,-21.705726623535156,1387.4771728515625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,254,-18.972673416137695,13178.4306640625,0.0,0.0,0.0
0,255,-24.023042678833008,3003.942626953125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,256,-7.339156150817871,39.235347747802734,0.0,0.5,1.0
0,257,-13.884357452392578,102.32141876220703,0.0,0.6666666865348816,0.6666666865348816
0,258,-15.022120475769043,1828.1507568359375,0.0,0.5,0.5
0,259,-5.810420036315918,18.269079208374023,0.5,0.5,1.0
0,260,-18.007883071899414,404.4903564453125,0.0,0.3333333432674408,0.6666666865348816
0,261,-20.62226676940918,966.8938598632812,0.0,0.3333333432674408,0.3333333432674408
0,262,-4.4747819900512695,3.060858726501465,0.75,1.0,1.0
0,263,-12.598645210266113,23.328163146972656,0.5,0.75,0.75
0,264,-5.738614082336426,6.772507667541504,0.3333333432674408,1.0,1.0
0,265,-21.807485580444336,233.1941680908203,0.5,0.5,0.75
0,266,-14.343029022216797,17.612445831298828,0.4000000059604645,0.800000011920929,1.0
0,267,-14.053980827331543,33.56538009643555,0.25,0.75,0.75
0,268,-12.526216506958008,22.909557342529297,0.25,0.75,1.0
0,269,-9.138238906860352,96.4591293334961,0.5,0.5,0.5
0,270,-8.370280265808105,16.282541275024414,0.6666666865348816,0.6666666865348816,1.0
0,271,-13.295714378356934,27.76923179626465,0.25,0.75,1.0
0,272,-23.168048858642578,47.52906799316406,0.5,0.6666666865348816,0.8333333730697632
0,273,-11.501635551452637,17.73267364501953,0.75,0.75,1.0
0,274,-12.768609046936035,24.34075927734375,0.5,0.75,0.75
0,275,-13.223469734191895,14.079133987426758,0.4000000059604645,0.800000011920929,1.0
0,276,-18.348846435546875,453.1766357421875,0.0,0.3333333432674408,0.6666666865348816
0,277,-28.13043785095215,33.65981674194336,0.25,0.625,1.0
0,278,-21.693418502807617,226.63812255859375,0.0,0.5,0.75
0,279,-44.023956298828125,245.42578125,0.125,0.375,0.75
0,280,-17.727115631103516,34.65434265136719,0.6000000238418579,0.6000000238418579,0.800000011920929
0,281,-4.487683296203613,4.463326930999756,0.6666666865348816,1.0,1.0
0,282,-33.47198486328125,28.422996520996094,0.30000001192092896,0.6000000238418579,1.0
0,283,-29.186338424682617,129.5918426513672,0.1666666716337204,0.6666666865348816,0.8333333730697632
0,284,-25.134511947631836,152.45999145507812,0.4000000059604645,0.6000000238418579,0.800000011920929
0,285,-33.79889678955078,7.302161693572998,0.5882353186607361,0.7058823704719543,1.0
0,286,-2.7814602851867676,2.5273048877716064,1.0,1.0,1.0
0,287,-25.59095001220703,38.70039749145508,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,288,-31.625438690185547,194.59228515625,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,289,-23.28655433654785,18.371845245361328,0.75,0.75,0.875
0,290,-22.048019409179688,9.068455696105957,0.699999988079071,0.9000000357627869,0.9000000357627869
0,291,-7.977666854858398,14.285176277160645,0.6666666865348816,0.6666666865348816,1.0
0,292,-8.800873756408691,5.813453197479248,0.6000000238418579,0.800000011920929,1.0
0,293,-12.502843856811523,4.772429466247559,0.5,0.875,1.0
0,294,-35.12323760986328,6508.14306640625,0.0,0.25,0.25
0,295,-7.471372604370117,12.06679630279541,0.0,1.0,1.0
0,296,-16.347763061523438,3547.085693359375,0.0,0.0,0.5
0,297,-12.699562072753906,4.100309371948242,0.7777777910232544,0.7777777910232544,1.0
0,298,-16.311168670654297,3482.773681640625,0.0,0.0,0.5
0,299,-9.465279579162598,113.59503173828125,0.0,0.5,1.0
0,300,-18.2968692779541,38.837013244628906,0.4000000059604645,0.6000000238418579,0.800000011920929
0,301,-14.028494834899902,1112.3692626953125,0.0,0.0,1.0
0,302,-5.786735534667969,4.2490010261535645,0.75,1.0,1.0
0,303,-7.976787567138672,14.280987739562988,0.3333333432674408,0.6666666865348816,1.0
0,304,-9.052652359008789,92.41841125488281,0.5,0.5,0.5
0,305,-13.367947578430176,799.48974609375,0.0,0.0,0.5
0,306,-18.695117950439453,22.552661895751953,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,307,-2.772810935974121,1.7411785125732422,1.0,1.0,1.0
0,308,-16.54921531677246,62.63372039794922,0.25,0.25,1.0
0,309,-20.34347915649414,26153.53125,0.0,0.0,0.0
0,310,-23.348302841186523,106.66153717041016,0.4000000059604645,0.4000000059604645,0.800000011920929
0,311,-7.714571952819824,13.0857515335083,0.3333333432674408,1.0,1.0
0,312,-3.8510141372680664,47.04074478149414,0.0,1.0,1.0
0,313,-9.542192459106445,118.048583984375,0.5,0.5,0.5
0,314,-3.5462074279785156,5.889103412628174,0.5,1.0,1.0
0,315,-22.34600067138672,1717.5721435546875,0.0,0.0,0.6666666865348816
0,316,-15.517274856567383,48.3912353515625,0.25,0.75,0.75
0,317,-15.424272537231445,47.279090881347656,0.25,0.75,0.75
0,318,-21.590728759765625,220.89382934570312,0.0,0.25,1.0
0,319,-12.539934158325195,528.4599609375,0.0,0.0,0.5
0,320,-17.84903335571289,7513.951171875,0.0,0.0,0.5
0,321,-8.951537132263184,9.373478889465332,0.5,0.75,1.0
0,322,-13.216350555419922,27.22369384765625,0.25,0.75,0.75
0,323,-5.8602070808410645,7.052642822265625,0.3333333432674408,1.0,1.0
0,324,-23.812450408935547,117.03702545166016,0.0,0.4000000059604645,0.800000011920929
0,325,-14.530488967895508,18.285308837890625,0.6000000238418579,0.6000000238418579,0.800000011920929
0,326,-17.01976203918457,290.9798278808594,0.0,0.3333333432674408,0.6666666865348816
0,327,-10.571592330932617,197.51138305664062,0.5,0.5,0.5
0,328,-23.37338638305664,107.1979751586914,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,329,-16.06536102294922,24.855331420898438,0.6000000238418579,0.6000000238418579,0.800000011920929
0,330,-11.032861709594727,248.7456512451172,0.0,0.5,0.5
0,331,-36.302146911621094,37.72091293334961,0.5,0.699999988079071,0.800000011920929
0,332,-13.47340202331543,14.800788879394531,0.4000000059604645,0.800000011920929,0.800000011920929
0,333,-25.136646270751953,65.98590850830078,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,334,-6.348284721374512,571.5115356445312,0.0,0.0,1.0
0,335,-15.713873863220215,2583.594482421875,0.0,0.0,0.0
0,336,-14.170051574707031,112.54470825195312,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,337,-9.297157287597656,104.43643951416016,0.0,0.0,1.0
0,338,-25.871971130371094,40.28567123413086,0.1428571492433548,0.5714285969734192,0.8571429252624512
0,339,-12.35141372680664,480.9228515625,0.0,0.5,0.5
0,340,-23.123809814453125,101.97850799560547,0.20000000298023224,0.4000000059604645,0.800000011920929
0,341,-12.633352279663086,12.511777877807617,0.6000000238418579,0.800000011920929,0.800000011920929
0,342,-22.226938247680664,258.97576904296875,0.25,0.25,0.25
0,343,-12.456528663635254,506.87493896484375,0.0,0.5,0.5
0,344,-19.03544807434082,13598.626953125,0.0,0.0,0.0
0,345,-7.371863842010498,39.88227081298828,0.5,1.0,1.0
0,346,-16.421640396118164,26.6910400390625,0.20000000298023224,0.800000011920929,1.0
0,347,-24.014793395996094,121.87043762207031,0.4000000059604645,0.4000000059604645,0.800000011920929
0,348,-9.480036735534668,6.659252643585205,0.800000011920929,0.800000011920929,1.0
0,349,-11.077786445617676,9.16651725769043,0.20000000298023224,0.800000011920929,1.0
0,350,-16.401844024658203,3644.308837890625,0.0,0.0,0.5
0,351,-18.96818733215332,13148.904296875,0.5,0.5,0.5
0,352,-9.827682495117188,26.466880798339844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,353,-7.371347904205322,4.367844581604004,0.800000011920929,1.0,1.0
0,354,-18.040973663330078,8270.802734375,0.0,0.0,0.5
0,355,-8.642034530639648,75.26515197753906,0.0,1.0,1.0
0,356,-12.92367172241211,25.302873611450195,0.75,0.75,0.75
0,357,-10.336471557617188,31.35866355895996,0.3333333432674408,0.3333333432674408,1.0
0,358,-2.5454249382019043,3.570524215698242,1.0,1.0,1.0
0,359,-14.94946575164795,1762.9306640625,0.0,0.5,0.5
