step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,89,-8.852222442626953,4.372654914855957,0.6666666865348816,0.8333333730697632,1.0
0,90,-32.96186447143555,110.9231948852539,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,91,-9.407134056091309,23.0049991607666,0.3333333432674408,0.6666666865348816,1.0
0,92,-12.957275390625,75.12036895751953,0.3333333432674408,0.6666666865348816,1.0
0,93,-20.431541442871094,165.32040405273438,0.25,0.5,0.75
0,94,-10.269916534423828,30.670629501342773,0.3333333432674408,0.3333333432674408,1.0
0,95,-26.617141723632812,205.08575439453125,0.20000000298023224,0.4000000059604645,0.800000011920929
0,96,-8.008081436157227,14.430736541748047,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,97,-8.461179733276367,68.75778198242188,0.0,0.5,0.5
0,98,-14.632502555847168,18.662208557128906,0.4000000059604645,0.800000011920929,0.800000011920929
0,99,-13.34486198425293,9.245562553405762,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,100,-15.485321998596191,174.47372436523438,0.0,0.6666666865348816,0.6666666865348816
0,101,-20.35165786743164,29.723648071289062,0.3333333432674408,0.5,0.8333333730697632
0,102,-16.159921646118164,56.82522964477539,0.25,0.75,0.75
0,103,-11.868593215942383,52.258243560791016,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,104,-12.452117919921875,22.489072799682617,0.5,0.5,1.0
0,105,-11.95595645904541,53.80244445800781,0.3333333432674408,0.3333333432674408,1.0
0,106,-13.378856658935547,86.4545669555664,0.0,0.6666666865348816,1.0
0,107,-9.140212059020996,21.046566009521484,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-13.935062408447266,32.582183837890625,0.25,1.0,1.0
0,109,-13.992013931274414,33.049400329589844,0.25,0.5,1.0
0,110,-12.111422538757324,20.65289878845215,0.5,0.75,0.75
0,111,-19.063785552978516,10.837075233459473,0.375,0.875,1.0
0,112,-17.15839385986328,304.74176025390625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,113,-5.8458967208862305,18.596033096313477,0.0,1.0,1.0
0,114,-9.459878921508789,113.28870391845703,0.0,0.5,0.5
0,115,-11.919783592224121,53.15760040283203,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-19.46453857421875,49.05331039428711,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-12.366262435913086,61.68788146972656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,118,-6.0881218910217285,20.990310668945312,0.5,0.5,1.0
0,119,-7.376298904418945,11.69037914276123,0.3333333432674408,1.0,1.0
0,120,-6.963615417480469,10.187945365905762,0.6666666865348816,0.6666666865348816,1.0
0,121,-14.362733840942383,120.01036834716797,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,122,-23.480369567871094,109.51637268066406,0.4000000059604645,0.6000000238418579,0.800000011920929
0,123,-7.708273887634277,47.18787384033203,0.0,0.5,1.0
0,124,-14.904047012329102,19.703758239746094,0.20000000298023224,0.800000011920929,1.0
0,125,-10.01246452331543,28.148334503173828,0.3333333432674408,0.6666666865348816,1.0
0,126,-8.651707649230957,75.63005828857422,0.5,0.5,0.5
0,127,-29.116466522216797,1449.706787109375,0.0,0.25,0.5
0,128,-20.203264236450195,28.997529983520508,0.1666666716337204,0.8333333730697632,0.8333333730697632
0,129,-11.067373275756836,15.908337593078613,0.25,0.75,1.0
0,130,-4.527756690979004,4.523346900939941,0.6666666865348816,1.0,1.0
0,131,-0.4765208959579468,1.6104615926742554,1.0,1.0,1.0
0,132,-4.1919074058532715,8.133193969726562,0.5,1.0,1.0
0,133,-8.90527057647705,5.936110496520996,0.800000011920929,0.800000011920929,1.0
0,134,-14.027780532836914,16.53626823425293,0.4000000059604645,0.6000000238418579,1.0
0,135,-24.33386993408203,20.941518783569336,0.5,0.625,0.75
0,136,-10.103711128234863,7.543921947479248,0.6000000238418579,0.800000011920929,1.0
0,137,-25.402942657470703,37.6748161315918,0.1428571492433548,0.5714285969734192,1.0
0,138,-36.166725158691406,175.33090209960938,0.2857142984867096,0.4285714626312256,0.7142857313156128
0,139,-14.062252044677734,108.57243347167969,0.3333333432674408,0.3333333432674408,1.0
0,140,-7.917552471160889,52.39316940307617,0.5,0.5,1.0
0,141,-12.276647567749023,5.776551723480225,0.5714285969734192,0.8571429252624512,1.0
0,142,-3.429002046585083,2.3566720485687256,0.75,1.0,1.0
0,143,-17.409875869750977,77.66999053955078,0.25,0.75,0.75
0,144,-8.982860565185547,89.2490005493164,0.0,0.5,1.0
0,145,-17.347965240478516,32.12366485595703,0.6000000238418579,0.6000000238418579,0.800000011920929
0,146,-1.1812329292297363,3.2583889961242676,1.0,1.0,1.0
0,147,-1.6648471355438232,1.7418522834777832,1.0,1.0,1.0
0,148,-0.17379365861415863,1.189810037612915,1.0,1.0,1.0
0,149,-8.861833572387695,19.18146514892578,0.0,1.0,1.0
0,150,-27.67758560180664,253.5388946533203,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,151,-7.032917022705078,10.426032066345215,0.3333333432674408,0.6666666865348816,1.0
0,152,-5.583237171173096,16.30739402770996,0.5,0.5,1.0
0,153,-3.794416904449463,3.5424041748046875,0.6666666865348816,1.0,1.0
0,154,-43.713035583496094,22.69988250732422,0.3571428656578064,0.7142857313156128,0.8571429252624512
0,155,-9.599315643310547,11.02129077911377,0.5,0.75,1.0
0,156,-4.4974822998046875,4.477929592132568,0.6666666865348816,1.0,1.0
0,157,-29.44499969482422,26.355224609375,0.2222222238779068,0.5555555820465088,1.0
0,158,-8.49702262878418,16.98517608642578,0.3333333432674408,0.6666666865348816,1.0
0,159,-17.425077438354492,32.622928619384766,0.6000000238418579,0.6000000238418579,0.800000011920929
0,160,-8.472256660461426,69.1396484375,0.0,0.5,1.0
0,161,-8.190467834472656,15.335278511047363,0.3333333432674408,0.6666666865348816,1.0
0,162,-9.038572311401367,91.77006530761719,0.5,0.5,0.5
0,163,-10.618319511413574,34.4476203918457,0.3333333432674408,0.6666666865348816,1.0
0,164,-10.323598861694336,31.22439193725586,0.0,1.0,1.0
0,165,-25.548664093017578,165.62606811523438,0.4000000059604645,0.6000000238418579,0.800000011920929
0,166,-10.88927936553955,37.703758239746094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,167,-37.931602478027344,114.60029602050781,0.25,0.5,0.875
0,168,-30.779743194580078,81.21550750732422,0.2857142984867096,0.7142857313156128,0.7142857313156128
0,169,-5.710387229919434,301.98797607421875,0.0,0.0,1.0
0,170,-21.517995834350586,21.628231048583984,0.1428571492433548,0.7142857313156128,1.0
0,171,-13.800711631774902,99.5079345703125,0.0,0.6666666865348816,1.0
0,172,-3.5104033946990967,33.46176528930664,0.0,1.0,1.0
0,173,-1.5155789852142334,2.133554697036743,1.0,1.0,1.0
0,174,-15.16392707824707,20.754962921142578,0.4000000059604645,0.6000000238418579,0.800000011920929
0,175,-5.000247478485107,5.294926643371582,0.3333333432674408,1.0,1.0
0,176,-23.6015625,112.20332336425781,0.20000000298023224,0.20000000298023224,0.800000011920929
0,177,-17.337779998779297,76.2826156616211,0.5,0.75,0.75
0,178,-5.459656715393066,15.330255508422852,0.5,1.0,1.0
0,179,-6.292988300323486,8.14710521697998,0.3333333432674408,0.6666666865348816,1.0
0,180,-16.566356658935547,62.90270233154297,0.0,0.5,1.0
0,181,-19.107711791992188,118.739013671875,0.25,0.5,0.75
0,182,-28.277114868164062,56.80293273925781,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,183,-7.091737747192383,34.669795989990234,0.0,0.5,1.0
0,184,-8.512689590454102,70.55162811279297,0.0,0.5,1.0
0,185,-11.877193450927734,379.40216064453125,0.0,0.5,0.5
0,186,-19.009109497070312,10.763262748718262,0.375,0.875,1.0
0,187,-21.560298919677734,74.59398651123047,0.4000000059604645,0.800000011920929,0.800000011920929
0,188,-21.554670333862305,74.51006317138672,0.0,0.6000000238418579,0.800000011920929
0,189,-5.388051986694336,6.025601387023926,0.3333333432674408,1.0,1.0
0,190,-26.722869873046875,209.4686279296875,0.20000000298023224,0.4000000059604645,0.800000011920929
0,191,-2.1856191158294678,2.98264217376709,1.0,1.0,1.0
0,192,-33.53547668457031,66.15064239501953,0.25,0.625,0.75
0,193,-17.752365112304688,34.82978820800781,0.20000000298023224,0.6000000238418579,1.0
0,194,-2.535327434539795,12.620563507080078,0.0,1.0,1.0
0,195,-4.123981952667236,7.861606597900391,0.5,1.0,1.0
0,196,-5.74176025390625,17.65254783630371,0.5,0.5,1.0
0,197,-25.061092376708984,525.9851684570312,0.0,0.5,0.75
0,198,-9.126565933227539,95.89778900146484,0.0,0.0,1.0
0,199,-5.213306427001953,5.684645652770996,0.6666666865348816,0.6666666865348816,1.0
0,200,-9.357442855834961,107.63236999511719,0.0,0.5,1.0
0,201,-8.080087661743164,14.781294822692871,0.3333333432674408,0.6666666865348816,1.0
0,202,-8.836603164672852,9.107978820800781,0.75,1.0,1.0
0,203,-16.743471145629883,16.290443420410156,0.3333333432674408,0.8333333730697632,1.0
0,204,-18.73863983154297,108.27345275878906,0.25,0.5,0.75
0,205,-25.78644371032715,173.69284057617188,0.20000000298023224,0.6000000238418579,0.800000011920929
0,206,-8.061470031738281,56.30228042602539,0.0,0.5,1.0
0,207,-22.53618049621582,90.67085266113281,0.20000000298023224,0.4000000059604645,0.800000011920929
0,208,-43.75348663330078,237.26693725585938,0.375,0.625,0.625
0,209,-25.543020248413086,165.43922424316406,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,210,-8.39063549041748,16.393396377563477,0.3333333432674408,0.6666666865348816,1.0
0,211,-5.773788928985596,17.937517166137695,0.5,0.5,1.0
0,212,-32.329803466796875,642.8815307617188,0.20000000298023224,0.20000000298023224,0.4000000059604645
0,213,-14.472393035888672,37.266632080078125,0.25,0.5,1.0
0,214,-9.03587532043457,9.573212623596191,0.5,0.75,1.0
0,215,-39.69364547729492,52.95087814331055,0.10000000149011612,0.699999988079071,0.800000011920929
0,216,-33.51335906982422,120.0157470703125,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,217,-10.32752799987793,13.22199821472168,0.5,0.75,1.0
0,218,-8.48209285736084,16.900856018066406,0.6666666865348816,0.6666666865348816,1.0
0,219,-15.274359703063965,45.53995132446289,0.25,0.75,1.0
0,220,-42.197261810302734,195.3236083984375,0.25,0.625,0.625
0,221,-5.7153425216674805,17.42091178894043,0.5,0.5,1.0
0,222,-6.71143102645874,9.36653995513916,0.3333333432674408,1.0,1.0
0,223,-19.91566276550293,9.141746520996094,0.5555555820465088,0.7777777910232544,1.0
0,224,-10.535381317138672,5.788637638092041,0.6666666865348816,0.8333333730697632,1.0
0,225,-7.159393310546875,10.874975204467773,0.3333333432674408,0.6666666865348816,1.0
0,226,-10.016945838928223,28.190410614013672,0.0,0.6666666865348816,1.0
0,227,-11.860349655151367,52.11484909057617,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,228,-9.769535064697266,11.500422477722168,0.5,0.5,1.0
0,229,-23.177268981933594,328.4278564453125,0.0,0.5,0.5
0,230,-12.998003005981445,76.14716339111328,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,231,-1.7766143083572388,2.4310107231140137,1.0,1.0,1.0
0,232,-11.469104766845703,9.912740707397461,0.800000011920929,0.800000011920929,0.800000011920929
0,233,-4.398423194885254,4.332484245300293,0.6666666865348816,1.0,1.0
0,234,-2.851189136505127,2.5867350101470947,0.6666666865348816,1.0,1.0
0,235,-32.66789245605469,19.488183975219727,0.5454545617103577,0.6363636255264282,0.9090909361839294
0,236,-2.0275259017944336,1.9656873941421509,0.6666666865348816,1.0,1.0
0,237,-11.993586540222168,20.05335807800293,0.0,0.75,1.0
0,238,-6.525137901306152,8.802589416503906,0.3333333432674408,1.0,1.0
0,239,-11.41502857208252,90674.234375,0.0,0.0,0.0
0,240,-6.264949798583984,22.930660247802734,0.5,0.5,1.0
0,241,-6.629123687744141,27.510337829589844,0.5,0.5,1.0
0,242,-8.074294090270996,14.752776145935059,0.6666666865348816,0.6666666865348816,1.0
0,243,-33.935523986816406,29.771520614624023,0.5,0.6000000238418579,0.9000000357627869
0,244,-9.317502975463867,105.50428009033203,0.0,0.5,1.0
0,245,-9.990999221801758,147.7467498779297,0.5,0.5,0.5
0,246,-7.445626258850098,11.963680267333984,0.6666666865348816,0.6666666865348816,1.0
0,247,-27.160072326660156,29.814922332763672,0.5,0.625,0.875
0,248,-13.524030685424805,29.400381088256836,0.5,0.75,0.75
0,249,-8.811971664428711,18.865291595458984,0.0,0.6666666865348816,1.0
0,250,-3.8538806438446045,47.17578125,0.0,1.0,1.0
0,251,-13.387555122375488,807.3663940429688,0.5,0.5,0.5
0,252,-6.27524471282959,23.048999786376953,0.0,1.0,1.0
0,253,-0.7875468730926514,1.3001967668533325,1.0,1.0,1.0
0,254,-13.589954376220703,893.348876953125,0.0,0.5,0.5
0,255,-21.28502655029297,1205.9329833984375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,256,-9.512948036193848,116.33501434326172,0.0,0.5,0.5
0,257,-10.951009750366211,38.48761749267578,0.3333333432674408,0.6666666865348816,1.0
0,258,-17.03645896911621,5005.1845703125,0.0,0.0,0.5
0,259,-2.7672674655914307,3.9893715381622314,1.0,1.0,1.0
0,260,-19.912023544311523,763.0632934570312,0.0,0.3333333432674408,0.6666666865348816
0,261,-19.477020263671875,660.066162109375,0.0,0.3333333432674408,0.6666666865348816
0,262,-3.779851198196411,2.5727179050445557,0.5,1.0,1.0
0,263,-12.211381912231445,21.175514221191406,0.5,0.75,1.0
0,264,-3.372547149658203,3.0776994228363037,0.6666666865348816,1.0,1.0
0,265,-16.37044906616211,59.89615249633789,0.5,0.75,0.75
0,266,-11.92105770111084,10.850503921508789,0.4000000059604645,1.0,1.0
0,267,-8.52420711517334,8.423722267150879,0.75,0.75,1.0
0,268,-11.125946044921875,16.14299964904785,0.25,0.5,1.0
0,269,-11.456850051879883,307.484619140625,0.5,0.5,0.5
0,270,-6.409943103790283,8.470993041992188,0.6666666865348816,0.6666666865348816,1.0
0,271,-14.940166473388672,41.889766693115234,0.0,0.75,1.0
0,272,-12.68427562713623,8.2816801071167,0.5,0.8333333730697632,0.8333333730697632
0,273,-10.294548034667969,13.113431930541992,0.5,1.0,1.0
0,274,-11.83430290222168,19.270505905151367,0.5,0.75,0.75
0,275,-14.472051620483398,18.07284164428711,0.4000000059604645,0.800000011920929,0.800000011920929
0,276,-17.552034378051758,347.4698791503906,0.0,0.3333333432674408,0.6666666865348816
0,277,-24.993022918701172,22.740055084228516,0.25,0.625,1.0
0,278,-22.066082000732422,248.7679443359375,0.0,0.5,0.5
0,279,-42.617645263671875,205.86192321777344,0.125,0.625,0.75
0,280,-14.98383903503418,20.020721435546875,0.800000011920929,0.800000011920929,0.800000011920929
0,281,-3.4956047534942627,3.206568956375122,0.6666666865348816,1.0,1.0
0,282,-32.067779541015625,24.699377059936523,0.30000001192092896,0.5,1.0
0,283,-25.636825561523438,71.72248077392578,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,284,-13.309870719909668,14.324541091918945,0.800000011920929,0.800000011920929,0.800000011920929
0,285,-34.30894088745117,7.524564743041992,0.529411792755127,0.7647058963775635,1.0
0,286,-2.8170368671417236,2.5574541091918945,0.6666666865348816,1.0,1.0
0,287,-19.23583984375,15.611019134521484,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,288,-24.72087287902832,61.56818771362305,0.5,0.6666666865348816,0.8333333730697632
0,289,-21.865291595458984,15.381438255310059,0.625,0.75,0.875
0,290,-23.835025787353516,10.842813491821289,0.6000000238418579,0.800000011920929,0.9000000357627869
0,291,-5.83004093170166,6.982080936431885,0.6666666865348816,0.6666666865348816,1.0
0,292,-6.776366233825684,3.8778204917907715,0.6000000238418579,1.0,1.0
0,293,-26.889881134033203,28.824771881103516,0.5,0.5,0.875
0,294,-33.69584274291992,4554.908203125,0.0,0.25,0.25
0,295,-6.893791198730469,9.953561782836914,0.3333333432674408,1.0,1.0
0,296,-15.142058372497559,1941.1370849609375,0.0,0.0,0.5
0,297,-9.822291374206543,2.9783387184143066,0.7777777910232544,0.8888888955116272,1.0
0,298,-16.125102996826172,3173.376708984375,0.0,0.0,0.5
0,299,-8.235505104064941,61.42104721069336,0.0,0.5,1.0
0,300,-16.478382110595703,26.995670318603516,0.4000000059604645,0.6000000238418579,0.800000011920929
0,301,-9.86365795135498,138.63284301757812,0.0,0.5,1.0
0,302,-6.798855781555176,5.472381591796875,0.75,1.0,1.0
0,303,-8.581835746765137,17.47221565246582,0.3333333432674408,0.6666666865348816,1.0
0,304,-6.134856700897217,21.486576080322266,0.5,0.5,1.0
0,305,-11.149744987487793,263.7159423828125,0.0,0.0,0.5
0,306,-19.627172470092773,26.342809677124023,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,307,-2.461484909057617,1.636069893836975,1.0,1.0,1.0
0,308,-16.868200302124023,67.83308410644531,0.25,0.25,1.0
0,309,-20.43692970275879,27404.5625,0.0,0.0,0.0
0,310,-22.188631057739258,84.58238983154297,0.20000000298023224,0.6000000238418579,0.800000011920929
0,311,-5.866430282592773,7.067287445068359,0.6666666865348816,1.0,1.0
0,312,-5.7198896408081055,304.87127685546875,0.0,0.0,1.0
0,313,-5.916851997375488,19.267620086669922,0.5,0.5,1.0
0,314,-2.899153709411621,4.261311054229736,0.5,1.0,1.0
0,315,-23.02522850036621,2153.987548828125,0.0,0.3333333432674408,0.6666666865348816
0,316,-17.52539825439453,79.94585418701172,0.25,0.5,0.75
0,317,-12.675928115844727,23.783262252807617,0.25,0.75,0.75
0,318,-19.931982040405273,145.9108123779297,0.0,0.75,0.75
0,319,-9.709604263305664,128.35528564453125,0.0,0.5,0.5
0,320,-9.836441993713379,136.75909423828125,0.0,0.0,1.0
0,321,-8.15580940246582,7.682557106018066,0.75,0.75,1.0
0,322,-6.92006778717041,5.640749454498291,0.5,1.0,1.0
0,323,-5.753365993499756,6.805891036987305,0.3333333432674408,1.0,1.0
0,324,-15.864577293395996,23.876995086669922,0.4000000059604645,0.800000011920929,0.800000011920929
0,325,-13.679435729980469,15.423419952392578,0.6000000238418579,0.6000000238418579,0.800000011920929
0,326,-16.024436950683594,208.8212890625,0.0,0.6666666865348816,0.6666666865348816
0,327,-7.052773475646973,34.000892639160156,0.5,0.5,1.0
0,328,-14.660316467285156,18.766311645507812,0.6000000238418579,0.6000000238418579,1.0
0,329,-11.634756088256836,10.246655464172363,0.6000000238418579,0.6000000238418579,1.0
0,330,-6.701491355895996,28.523996353149414,0.0,0.5,1.0
0,331,-34.37749481201172,31.116846084594727,0.6000000238418579,0.6000000238418579,0.9000000357627869
0,332,-12.075871467590332,11.191720008850098,0.6000000238418579,0.800000011920929,0.800000011920929
0,333,-18.091110229492188,20.392866134643555,0.5,0.6666666865348816,0.8333333730697632
0,334,-6.164228916168213,475.43438720703125,0.0,0.0,1.0
0,335,-14.765885353088379,1608.3155517578125,0.0,0.0,0.5
0,336,-13.12902545928955,79.54650115966797,0.3333333432674408,0.3333333432674408,1.0
0,337,-9.17474365234375,98.23590850830078,0.0,0.5,1.0
0,338,-21.40874481201172,21.293291091918945,0.2857142984867096,0.8571429252624512,1.0
0,339,-12.683477401733398,567.7826538085938,0.0,0.5,0.5
0,340,-23.59552764892578,112.0679931640625,0.4000000059604645,0.4000000059604645,0.800000011920929
0,341,-6.224413871765137,3.4725277423858643,0.6000000238418579,1.0,1.0
0,342,-27.302982330322266,921.2630004882812,0.0,0.25,0.25
0,343,-2.4874207973480225,3.468458890914917,0.5,1.0,1.0
0,344,-20.771446228027344,32393.826171875,0.0,0.0,0.0
0,345,-7.4132981300354,40.71713638305664,0.5,1.0,1.0
0,346,-16.94257354736328,29.621925354003906,0.4000000059604645,0.800000011920929,0.800000011920929
0,347,-25.084148406982422,150.9320068359375,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,348,-7.660822868347168,4.6281843185424805,0.800000011920929,0.800000011920929,1.0
0,349,-10.214330673217773,7.712684154510498,0.20000000298023224,0.800000011920929,1.0
0,350,-17.55530548095703,6487.63134765625,0.0,0.0,0.0
0,351,-3.0442280769348145,4.581901550292969,0.5,1.0,1.0
0,352,-9.361626625061035,22.658662796020508,0.3333333432674408,0.6666666865348816,1.0
0,353,-6.997221946716309,4.052947044372559,0.6000000238418579,1.0,1.0
0,354,-8.820207595825195,82.27800750732422,0.0,0.5,1.0
0,355,-9.689053535461426,127.04314422607422,0.0,0.0,1.0
0,356,-12.003556251525879,20.103403091430664,0.5,0.75,0.75
0,357,-6.988368034362793,10.272353172302246,0.3333333432674408,1.0,1.0
0,358,-3.263097047805786,5.1117844581604,0.5,1.0,1.0
0,359,-11.151308059692383,263.922119140625,0.5,0.5,0.5
0,360,-11.179121017456055,16.359033584594727,0.5,0.75,1.0
0,361,-7.684415817260742,46.62831115722656,0.5,0.5,0.5
