step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,56,-9.361218452453613,107.83575439453125,0.5,0.5,0.5
0,57,-14.242622375488281,35.186256408691406,0.5,0.75,0.75
0,58,-6.751690864562988,29.24900245666504,0.0,1.0,1.0
0,59,-15.5650634765625,2398.339111328125,0.0,0.0,0.5
0,60,-26.340749740600586,43.075923919677734,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,61,-20.509239196777344,60.45187759399414,0.20000000298023224,0.800000011920929,0.800000011920929
0,62,-12.677330017089844,12.62231159210205,0.6000000238418579,0.800000011920929,0.800000011920929
0,63,-35.47716522216797,2.755594491958618,0.7714285850524902,0.9142857193946838,1.0
0,64,-9.443328857421875,12623.6689453125,0.0,0.0,0.0
0,65,-2.026550769805908,2.754608631134033,0.5,1.0,1.0
0,66,-0.120029978454113,1.0618524551391602,1.0,1.0,1.0
0,67,-4.38915491104126,8.976207733154297,0.5,1.0,1.0
0,68,-9.305996894836426,11003.810546875,0.0,0.0,0.0
0,69,-11.65756607055664,339.9447021484375,0.0,0.5,0.5
0,70,-8.201888084411621,7.771568775177002,0.5,0.75,1.0
0,71,-6.6560444831848145,9.195199966430664,0.3333333432674408,1.0,1.0
0,72,-7.819431781768799,2488.4912109375,0.0,0.0,0.0
0,73,-9.620835304260254,122.78289794921875,0.5,0.5,0.5
0,74,-7.951774597167969,53.29738235473633,0.0,0.5,1.0
0,75,-15.391509056091309,21.721487045288086,0.4000000059604645,0.800000011920929,0.800000011920929
0,76,-10.532695770263672,37522.4921875,0.0,0.0,0.0
0,77,-15.583771705627441,49.202423095703125,0.25,0.5,1.0
0,78,-6.7925333976745605,29.852441787719727,0.0,0.5,1.0
0,79,-6.748048305511475,29.195777893066406,0.5,0.5,1.0
0,80,-5.84613561630249,345.8951416015625,0.0,0.0,1.0
0,81,-6.306644916534424,8.18427848815918,0.6666666865348816,0.6666666865348816,1.0
0,82,-5.384357452392578,14.76380729675293,0.0,1.0,1.0
0,83,-13.355769157409668,794.6363525390625,0.5,0.5,0.5
0,84,-8.193060874938965,3615.772705078125,0.0,0.0,0.0
0,85,-15.959037780761719,2920.52587890625,0.5,0.5,0.5
0,86,-1.7652380466461182,5.842962741851807,1.0,1.0,1.0
0,87,-9.940885543823242,144.09068298339844,0.5,0.5,0.5
0,88,-5.317122936248779,5.8848090171813965,0.6666666865348816,1.0,1.0
0,89,-13.888151168823242,7.271928787231445,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,90,-9.785826683044434,133.3414764404297,0.0,0.5,1.0
0,91,-13.441267013549805,28.798311233520508,0.5,0.5,1.0
0,92,-14.587285041809082,129.33787536621094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,93,-12.981678009033203,659.0761108398438,0.0,0.0,1.0
0,94,-5.252005100250244,5.758450984954834,0.3333333432674408,1.0,1.0
0,95,-19.385366439819336,640.2051391601562,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,96,-30.838611602783203,16.502471923828125,0.5454545617103577,0.6363636255264282,0.9090909361839294
0,97,-14.478053092956543,1392.737548828125,0.0,0.5,0.5
0,98,-11.863509178161621,52.169761657714844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,99,-21.752914428710938,230.03433227539062,0.0,0.25,0.75
0,100,-8.968795776367188,88.62357330322266,0.0,0.5,1.0
0,101,-4.4357805252075195,3.0311591625213623,0.5,1.0,1.0
0,102,-6.851947784423828,9.815693855285645,0.6666666865348816,0.6666666865348816,1.0
0,103,-9.68333625793457,25.22356605529785,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,104,-8.917837142944336,86.39403533935547,0.5,0.5,0.5
0,105,-11.513341903686523,17.784645080566406,0.5,0.5,1.0
0,106,-17.961406707763672,89.15279388427734,0.5,0.5,0.75
0,107,-15.449024200439453,13.129183769226074,0.5,0.8333333730697632,1.0
0,108,-9.491905212402344,115.11742401123047,0.0,0.5,1.0
0,109,-7.988799095153809,14.33828353881836,0.3333333432674408,0.6666666865348816,1.0
0,110,-6.893565654754639,5.6035003662109375,0.75,0.75,1.0
0,111,-3.3370749950408936,28.13670539855957,0.0,1.0,1.0
0,112,-14.668521881103516,18.79713249206543,0.4000000059604645,0.800000011920929,0.800000011920929
0,113,-7.447473526000977,41.41887664794922,0.5,0.5,1.0
0,114,-8.655506134033203,8.704816818237305,0.75,0.75,1.0
0,115,-5.358958721160889,212.50355529785156,0.0,0.0,1.0
0,116,-6.0785932540893555,7.585190296173096,0.6666666865348816,1.0,1.0
0,117,-10.04914379119873,28.494598388671875,0.3333333432674408,1.0,1.0
0,118,-17.815000534057617,85.94866180419922,0.0,0.75,1.0
0,119,-18.6138858795166,104.94868469238281,0.25,0.75,0.75
0,120,-12.570207595825195,536.52001953125,0.0,0.0,1.0
0,121,-10.846784591674805,37.1734504699707,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,122,-13.075693130493164,26.283023834228516,0.25,0.75,0.75
0,123,-28.518985748291016,1248.5604248046875,0.25,0.25,0.5
0,124,-19.048744201660156,8.302253723144531,0.3333333432674408,0.8888888955116272,1.0
0,125,-11.141104698181152,4.911534309387207,0.5714285969734192,1.0,1.0
0,126,-13.072977066040039,8.835957527160645,0.5,0.6666666865348816,1.0
0,127,-13.817388534545898,15.854887962341309,0.20000000298023224,0.800000011920929,0.800000011920929
0,128,-6.922804832458496,31.86162757873535,0.0,0.5,1.0
0,129,-27.962299346923828,268.3949890136719,0.4000000059604645,0.4000000059604645,0.4000000059604645
0,130,-4.588001728057861,4.615102291107178,0.6666666865348816,0.6666666865348816,1.0
0,131,-11.670954704284668,48.926448822021484,0.0,0.6666666865348816,1.0
0,132,-13.238874435424805,749.523193359375,0.0,0.5,0.5
0,133,-18.44985580444336,100.73204040527344,0.25,0.5,0.75
0,134,-11.716641426086426,49.67725372314453,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,135,-1.4052252769470215,1.597449779510498,1.0,1.0,1.0
0,136,-4.265620231628418,2.3469674587249756,0.800000011920929,1.0,1.0
0,137,-5.374984264373779,1.7117195129394531,0.9000000357627869,1.0,1.0
0,138,-34.07056427001953,22.13863182067871,0.1818181872367859,0.8181818723678589,0.9090909361839294
0,139,-13.844658851623535,10.048698425292969,0.5,1.0,1.0
0,140,-44.41343688964844,1639.652099609375,0.1666666716337204,0.3333333432674408,0.5
0,141,-3.8596038818359375,6.888145923614502,1.0,1.0,1.0
0,142,-0.5509465336799622,1.7348945140838623,1.0,1.0,1.0
0,143,-7.1704301834106445,10.915059089660645,0.6666666865348816,0.6666666865348816,1.0
0,144,-10.281755447387695,30.79190444946289,0.3333333432674408,0.6666666865348816,1.0
0,145,-2.6114501953125,2.3880650997161865,0.6666666865348816,1.0,1.0
0,146,-11.187139511108398,41.63938903808594,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,147,-6.8103251457214355,30.119192123413086,0.0,0.5,1.0
0,148,-0.5895369052886963,1.3428153991699219,1.0,1.0,1.0
0,149,-18.39897346496582,460.81256103515625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,150,-16.10973358154297,3149.083740234375,0.0,0.0,0.5
0,151,-17.4096736907959,77.66606903076172,0.25,0.5,0.75
0,152,-16.054006576538086,24.798952102661133,0.0,1.0,1.0
0,153,-3.471090078353882,3.1804733276367188,0.6666666865348816,1.0,1.0
0,154,-15.715301513671875,50.84721755981445,0.5,0.5,0.75
0,155,-10.003883361816406,28.06793785095215,0.0,0.6666666865348816,1.0
0,156,-13.291858673095703,769.64501953125,0.0,0.5,0.5
0,157,-17.01537322998047,290.5544738769531,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,158,-35.246498107910156,50.21318435668945,0.3333333432674408,0.7777777910232544,0.8888888955116272
0,159,-11.46048355102539,17.55117416381836,0.5,0.75,1.0
0,160,-6.071987628936768,4.563076019287109,0.75,1.0,1.0
0,161,-17.573450088500977,33.605506896972656,0.20000000298023224,0.6000000238418579,1.0
0,162,-16.034582138061523,3032.9501953125,0.0,0.5,0.5
0,163,-8.717543601989746,18.28073501586914,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,164,-5.988707542419434,19.972448348999023,0.5,0.5,1.0
0,165,-0.52325439453125,1.68751060962677,1.0,1.0,1.0
0,166,-9.994565963745117,27.980897903442383,0.3333333432674408,0.6666666865348816,1.0
0,167,-19.571104049682617,5.925062656402588,0.5454545617103577,0.9090909361839294,1.0
0,168,-4.532106876373291,4.529910564422607,0.6666666865348816,1.0,1.0
0,169,-16.25777816772461,225.71192932128906,0.0,0.6666666865348816,0.6666666865348816
0,170,-14.198392868041992,17.11026382446289,0.4000000059604645,0.800000011920929,0.800000011920929
0,171,-12.651704788208008,67.84563446044922,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,172,-15.652560234069824,2505.591552734375,0.5,0.5,0.5
0,173,-11.108742713928223,9.223444938659668,0.4000000059604645,1.0,1.0
0,174,-19.63882064819336,696.6434326171875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,175,-15.396773338317871,169.39918518066406,0.0,0.3333333432674408,0.6666666865348816
0,176,-7.61721134185791,2032.8851318359375,0.0,0.0,0.0
0,177,-5.878277778625488,7.095252990722656,0.6666666865348816,0.6666666865348816,1.0
0,178,-6.850737571716309,5.5438232421875,0.75,1.0,1.0
0,179,-3.984640121459961,7.332525730133057,0.5,1.0,1.0
0,180,-0.6121616363525391,1.8444139957427979,1.0,1.0,1.0
0,181,-21.423688888549805,14.555386543273926,0.625,0.75,0.875
0,182,-15.798861503601074,51.920589447021484,0.5,0.5,0.75
0,183,-7.95475959777832,14.176512718200684,0.6666666865348816,0.6666666865348816,1.0
0,184,-17.09117317199707,30.51549530029297,0.4000000059604645,0.4000000059604645,1.0
0,185,-20.24233627319336,4.245591640472412,0.7142857313156128,0.8571429252624512,1.0
0,186,-27.63425064086914,251.35096740722656,0.0,0.4000000059604645,0.800000011920929
0,187,-42.262237548828125,196.91648864746094,0.0,0.375,0.625
0,188,-15.119466781616211,43.81019973754883,0.0,0.75,1.0
0,189,-17.053600311279297,5048.2666015625,0.0,0.5,0.5
0,190,-13.676008224487305,932.6259155273438,0.5,0.5,0.5
0,191,-15.952886581420898,2911.55712890625,0.0,0.5,0.5
0,192,-11.899218559265137,52.79445266723633,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,193,-8.17580509185791,2.7786788940429688,0.75,1.0,1.0
0,194,-33.22222900390625,768.5040893554688,0.20000000298023224,0.20000000298023224,0.6000000238418579
0,195,-4.155688285827637,2.826169013977051,0.75,1.0,1.0
0,196,-6.403098106384277,24.5705623626709,0.0,1.0,1.0
0,197,-14.946603775024414,41.95723342895508,0.25,0.75,1.0
0,198,-6.953935623168945,3.186710834503174,0.6666666865348816,1.0,1.0
0,199,-17.23216438293457,74.29480743408203,0.5,0.5,0.75
0,200,-14.813782691955566,40.586910247802734,0.0,0.75,1.0
0,201,-4.8139262199401855,11.100199699401855,0.5,1.0,1.0
0,202,-15.50230598449707,48.21048355102539,0.25,0.75,0.75
0,203,-21.036479949951172,192.3121795654297,0.0,0.25,0.75
0,204,-11.252449989318848,277.6121520996094,0.5,0.5,0.5
0,205,-7.2973151206970215,38.42305374145508,0.5,0.5,0.5
0,206,-7.294672012329102,38.37230682373047,0.0,0.0,1.0
0,207,-15.12724781036377,43.895503997802734,0.25,0.5,1.0
0,208,-7.627236366271973,2053.367431640625,0.0,0.0,0.0
0,209,-25.379104614257812,160.10357666015625,0.4000000059604645,0.4000000059604645,0.800000011920929
0,210,-10.83584976196289,37.038204193115234,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,211,-22.62471580505371,286.0534973144531,0.25,0.5,0.5
0,212,-26.69426155090332,6.731061935424805,0.5714285969734192,0.8571429252624512,1.0
0,213,-12.365217208862305,3.950779914855957,0.6666666865348816,0.8888888955116272,1.0
0,214,-5.583331108093262,3.0546536445617676,0.800000011920929,1.0,1.0
0,215,-16.48318862915039,3795.587158203125,0.0,0.5,0.5
0,216,-35.582847595214844,161.29966735839844,0.2857142984867096,0.4285714626312256,0.7142857313156128
0,217,-28.456890106201172,1229.3275146484375,0.0,0.0,0.75
0,218,-41.197303771972656,172.37338256835938,0.25,0.25,0.75
0,219,-20.065231323242188,803.0446166992188,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,220,-18.215377807617188,38.20916748046875,0.4000000059604645,0.6000000238418579,1.0
0,221,-14.205615997314453,17.135000228881836,0.4000000059604645,0.800000011920929,1.0
0,222,-8.63618278503418,17.791622161865234,0.6666666865348816,0.6666666865348816,1.0
0,223,-14.510580062866211,37.624107360839844,0.25,0.5,1.0
0,224,-6.222209453582764,22.44582748413086,0.0,0.5,1.0
0,225,-17.81368637084961,85.9204330444336,0.25,0.5,0.75
0,226,-15.533368110656738,48.58632278442383,0.5,0.5,0.75
0,227,-19.576995849609375,133.5196990966797,0.0,0.5,0.5
0,228,-11.893503189086914,10.790873527526855,0.4000000059604645,0.800000011920929,1.0
0,229,-16.190092086791992,25.483177185058594,0.20000000298023224,0.800000011920929,1.0
0,230,-1.9762803316116333,7.215852737426758,1.0,1.0,1.0
0,231,-19.012836456298828,565.4444580078125,0.0,0.3333333432674408,0.6666666865348816
0,232,-15.124419212341309,1924.0924072265625,0.5,0.5,0.5
0,233,-11.850744247436523,51.948246002197266,0.0,0.6666666865348816,0.6666666865348816
0,234,-4.545431137084961,94.20103454589844,0.0,0.0,1.0
0,235,-20.998807907104492,66.67041778564453,0.4000000059604645,0.6000000238418579,0.800000011920929
0,236,-10.897615432739258,6.148876190185547,0.8333333730697632,0.8333333730697632,1.0
0,237,-7.694429397583008,46.86235809326172,0.0,1.0,1.0
0,238,-11.102216720581055,16.047517776489258,0.5,0.75,1.0
0,239,-4.991999626159668,12.133859634399414,0.5,0.5,1.0
0,240,-6.787128925323486,3.886176347732544,0.4000000059604645,1.0,1.0
0,241,-18.3212833404541,9515.16015625,0.0,0.0,0.5
0,242,-13.89193058013916,1038.9493408203125,0.0,0.0,1.0
0,243,-7.096789836883545,5.895547866821289,0.5,0.75,1.0
0,244,-9.768310546875,25.94823455810547,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,245,-20.874034881591797,184.6586151123047,0.25,0.5,0.75
0,246,-8.421741485595703,8.210677146911621,0.5,0.75,1.0
0,247,-9.353205680847168,107.40458679199219,0.5,0.5,0.5
0,248,-3.130530834197998,4.783944606781006,0.5,1.0,1.0
0,249,-9.564451217651367,119.3697280883789,0.0,0.5,0.5
0,250,-21.358339309692383,71.64102935791016,0.6000000238418579,0.800000011920929,0.800000011920929
0,251,-6.99053430557251,5.741001605987549,0.5,1.0,1.0
0,252,-9.397212982177734,109.7940673828125,0.0,0.5,0.5
0,253,-18.759183883666992,14.583394050598145,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,254,-10.818675994873047,14.949368476867676,0.5,0.75,0.75
0,255,-38.68755340576172,631.3911743164062,0.1666666716337204,0.5,0.6666666865348816
0,256,-17.5662841796875,80.7672119140625,0.5,0.75,0.75
0,257,-15.129354476928711,154.95240783691406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,258,-6.064910411834717,430.4841003417969,0.0,0.0,1.0
0,259,-22.804731369018555,299.22113037109375,0.25,0.5,0.75
0,260,-15.257707595825195,161.72586059570312,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,261,-3.875753879547119,1.9078155755996704,1.0,1.0,1.0
0,262,-12.7506742477417,24.23186492919922,0.5,0.5,1.0
0,263,-10.967472076416016,38.69939422607422,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,264,-9.942737579345703,144.2241668701172,0.0,0.5,0.5
0,265,-14.84189510345459,40.8731689453125,0.5,0.75,0.75
0,266,-5.378657341003418,216.73109436035156,0.0,0.0,1.0
0,267,-5.724834442138672,306.3825378417969,0.0,0.0,1.0
0,268,-5.889111042022705,7.1209211349487305,0.6666666865348816,0.6666666865348816,1.0
0,269,-16.50098991394043,27.118009567260742,0.4000000059604645,0.6000000238418579,1.0
0,270,-20.625038146972656,61.868282318115234,0.4000000059604645,0.6000000238418579,0.800000011920929
0,271,-12.950748443603516,648.9620361328125,0.0,0.5,0.5
0,272,-13.09101390838623,13.711058616638184,0.6000000238418579,0.800000011920929,1.0
0,273,-7.3220367431640625,11.48083209991455,0.3333333432674408,1.0,1.0
0,274,-7.856190204620361,13.718291282653809,0.3333333432674408,0.6666666865348816,1.0
0,275,-5.710729598999023,2.2610256671905518,0.7142857313156128,1.0,1.0
0,276,-8.951179504394531,19.761320114135742,0.3333333432674408,0.6666666865348816,1.0
0,277,-6.377567291259766,8.380064964294434,0.3333333432674408,0.6666666865348816,1.0
0,278,-8.442646980285645,68.12358856201172,0.5,0.5,0.5
0,279,-33.677181243896484,273.927490234375,0.0,0.5,0.6666666865348816
0,280,-33.92620849609375,884.6937866210938,0.0,0.0,0.800000011920929
0,281,-3.73040771484375,3.467622756958008,0.6666666865348816,1.0,1.0
0,282,-5.764682769775391,4.225639820098877,0.5,1.0,1.0
0,283,-4.496056079864502,9.469045639038086,0.5,1.0,1.0
0,284,-35.930763244628906,398.8002014160156,0.0,0.5,0.6666666865348816
0,285,-11.680191993713379,49.077335357666016,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,286,-13.964025497436523,105.0750732421875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,287,-27.027645111083984,90.432861328125,0.3333333432674408,0.3333333432674408,0.8333333730697632
0,288,-15.09990406036377,12.387039184570312,0.3333333432674408,1.0,1.0
0,289,-19.53632926940918,49.76271057128906,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,290,-18.43398094177246,466.2213439941406,0.0,0.6666666865348816,0.6666666865348816
0,291,-11.366256713867188,293.8673095703125,0.0,0.5,1.0
0,292,-11.073450088500977,6.33173942565918,0.6666666865348816,0.8333333730697632,1.0
0,293,-11.252007484436035,277.5507507324219,0.0,0.5,0.5
0,294,-13.972061157226562,105.35692596435547,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,295,-12.064847946166992,55.79119110107422,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,296,-20.296981811523438,159.85153198242188,0.5,0.5,0.75
0,297,-21.658447265625,36.95648956298828,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,298,-17.820175170898438,86.05992126464844,0.0,0.5,1.0
0,299,-26.108800888061523,6020.546875,0.0,0.0,0.3333333432674408
0,300,-18.41301918029785,39.749759674072266,0.4000000059604645,0.6000000238418579,0.800000011920929
0,301,-42.230411529541016,1139.565185546875,0.1666666716337204,0.3333333432674408,0.6666666865348816
0,302,-10.430397033691406,32.35598373413086,0.3333333432674408,0.6666666865348816,1.0
0,303,-10.209240913391113,164.78150939941406,0.5,0.5,0.5
0,304,-29.66209602355957,1661.5797119140625,0.0,0.0,1.0
0,305,-10.39673137664795,180.97622680664062,0.0,0.5,0.5
0,306,-7.325565814971924,11.494345664978027,0.6666666865348816,0.6666666865348816,1.0
0,307,-18.782033920288086,11980.2763671875,0.0,0.0,0.5
0,308,-8.315165519714355,15.986136436462402,0.3333333432674408,0.6666666865348816,1.0
0,309,-18.82640266418457,531.3746948242188,0.0,0.6666666865348816,0.6666666865348816
0,310,-12.9160795211792,25.254892349243164,0.0,0.75,1.0
0,311,-6.285847187042236,8.127735137939453,0.6666666865348816,0.6666666865348816,1.0
0,312,-10.246966361999512,30.4368896484375,0.0,1.0,1.0
0,313,-15.381636619567871,2188.164306640625,0.5,0.5,0.5
0,314,-19.17897605895996,46.33025360107422,0.4000000059604645,0.800000011920929,0.800000011920929
0,315,-9.67125129699707,11.22128963470459,0.75,0.75,0.75
0,316,-1.3213356733322144,1.553398609161377,1.0,1.0,1.0
0,317,-24.138046264648438,124.91194915771484,0.4000000059604645,0.4000000059604645,0.800000011920929
0,318,-17.931806564331055,394.3617858886719,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,319,-12.643319129943848,12.536744117736816,0.6000000238418579,0.800000011920929,0.800000011920929
0,320,-7.892012119293213,13.883079528808594,0.3333333432674408,0.6666666865348816,1.0
0,321,-10.934490203857422,38.27626419067383,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,322,-28.313430786132812,287.9210510253906,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,323,-8.002872467041016,2989.532958984375,0.0,0.0,0.0
0,324,-12.885900497436523,628.257568359375,0.0,0.5,0.5
0,325,-11.809494972229004,51.238868713378906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,326,-13.885668754577637,1072677.875,0.0,0.0,0.0
0,327,-17.46448516845703,337.47625732421875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,328,-10.252174377441406,168.35707092285156,0.0,0.5,1.0
0,329,-6.428891181945801,24.889488220214844,0.0,1.0,1.0
0,330,-14.40372085571289,121.6612319946289,0.0,0.6666666865348816,0.6666666865348816
0,331,-27.829364776611328,53.28333282470703,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,332,-27.007543563842773,855.6708984375,0.25,0.5,0.5
0,333,-14.126599311828613,110.9263687133789,0.0,0.3333333432674408,1.0
0,334,-12.207696914672852,447.57696533203125,0.0,0.5,0.5
0,335,-12.096637725830078,179268.109375,0.0,0.0,0.0
0,336,-6.669651031494141,788.1204833984375,0.0,0.0,1.0
0,337,-7.847874641418457,2560.287109375,0.0,0.0,0.0
0,338,-3.819305419921875,45.57254409790039,0.0,1.0,1.0
0,339,-4.463753700256348,9.317337036132812,0.5,1.0,1.0
0,340,-10.613858222961426,34.39642333984375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,341,-25.76303482055664,5365.14111328125,0.0,0.0,0.3333333432674408
0,342,-1.7641433477401733,1.8004701137542725,1.0,1.0,1.0
0,343,-6.764172554016113,866.2491455078125,0.0,0.0,0.0
0,344,-21.870140075683594,79.36268615722656,0.20000000298023224,0.800000011920929,0.800000011920929
0,345,-10.8801908493042,230.46417236328125,0.0,0.5,1.0
0,346,-2.4103927612304688,3.337414264678955,1.0,1.0,1.0
0,347,-30.081890106201172,42.95857620239258,0.375,0.625,0.875
0,348,-13.152255058288574,80.16485595703125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,349,-6.03681755065918,418.5588684082031,0.0,0.0,1.0
0,350,-8.77281665802002,6456.33203125,0.0,0.0,0.0
0,351,-11.566951751708984,324.8865051269531,0.0,0.0,1.0
0,352,-14.765339851379395,137.2467041015625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,353,-8.104910850524902,57.5385627746582,0.5,0.5,1.0
0,354,-10.400662422180176,32.03687286376953,0.3333333432674408,0.6666666865348816,1.0
0,355,-19.18292999267578,598.4302368164062,0.0,0.3333333432674408,0.6666666865348816
0,356,-15.879480361938477,2806.631103515625,0.0,0.0,0.5
0,357,-4.342362880706787,76.88899993896484,0.0,0.0,1.0
0,358,-10.210331916809082,12.840228080749512,0.5,0.75,0.75
0,359,-5.02462100982666,12.333393096923828,0.5,1.0,1.0
0,360,-16.58004379272461,15.852713584899902,0.5,0.8333333730697632,1.0
0,361,-12.634538650512695,23.538436889648438,0.5,0.75,0.75
0,362,-10.350142478942871,176.8092041015625,0.0,0.5,1.0
0,363,-8.058009147644043,3158.994873046875,0.0,0.0,0.0
