step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,64,-11.440971374511719,45.31585693359375,0.3333333432674408,0.3333333432674408,1.0
0,65,-11.124162673950195,40.77439498901367,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,66,-0.5685393810272217,1.7656861543655396,1.0,1.0,1.0
0,67,-8.86563491821289,84.16822052001953,0.0,0.5,1.0
0,68,-27.407142639160156,240.1896209716797,0.20000000298023224,0.6000000238418579,0.800000011920929
0,69,-26.584203720092773,19.17870330810547,0.6666666865348816,0.6666666865348816,0.8888888955116272
0,70,-3.721543312072754,41.328128814697266,0.0,1.0,1.0
0,71,-22.180246353149414,255.97035217285156,0.25,0.5,0.75
0,72,-6.587405204772949,8.987203598022461,0.6666666865348816,0.6666666865348816,1.0
0,73,-21.551307678222656,218.72755432128906,0.5,0.5,0.5
0,74,-10.45516300201416,4.4530744552612305,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,75,-8.619218826293945,17.69129753112793,0.3333333432674408,0.6666666865348816,1.0
0,76,-4.251130104064941,2.3401758670806885,0.6000000238418579,1.0,1.0
0,77,-13.635871887207031,30.234027862548828,0.25,0.75,0.75
0,78,-10.104879379272461,29.028932571411133,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,79,-11.769280433654785,359.4734191894531,0.0,0.0,1.0
0,80,-15.608439445495605,181.7829132080078,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,81,-10.368236541748047,178.4160614013672,0.0,0.0,1.0
0,82,-2.766357421875,3.9875566959381104,0.5,1.0,1.0
0,83,-25.63227081298828,38.92952346801758,0.5714285969734192,0.5714285969734192,0.7142857313156128
0,84,-25.93301773071289,178.86001586914062,0.20000000298023224,0.4000000059604645,0.800000011920929
0,85,-3.666632652282715,3.3946847915649414,0.6666666865348816,1.0,1.0
0,86,-8.915426254272461,19.527206420898438,0.3333333432674408,0.6666666865348816,1.0
0,87,-6.964082717895508,10.189531326293945,0.3333333432674408,0.6666666865348816,1.0
0,88,-4.263549327850342,8.429814338684082,0.5,1.0,1.0
0,89,-27.98674774169922,54.494876861572266,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,90,-15.762245178222656,191.34568786621094,0.0,0.3333333432674408,1.0
0,91,-3.9364378452301025,1.9272092580795288,0.6666666865348816,1.0,1.0
0,92,-9.095572471618652,20.735713958740234,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,93,-6.458014011383057,25.254568099975586,0.5,0.5,1.0
0,94,-31.694665908813477,566.1918334960938,0.0,0.20000000298023224,0.6000000238418579
0,95,-12.16283893585205,437.6499938964844,0.0,0.5,0.5
0,96,-16.355161666870117,15.269546508789062,0.3333333432674408,0.8333333730697632,1.0
0,97,-13.133360862731934,79.66156005859375,0.0,0.6666666865348816,1.0
0,98,-13.739424705505371,97.49569702148438,0.0,0.3333333432674408,1.0
0,99,-8.626678466796875,17.7353458404541,0.3333333432674408,0.6666666865348816,1.0
0,100,-15.30156421661377,45.85072708129883,0.25,0.75,1.0
0,101,-13.656965255737305,923.7880249023438,0.0,0.0,0.5
0,102,-6.604208469390869,27.169750213623047,0.5,0.5,1.0
0,103,-25.933734893798828,17.84147834777832,0.2222222238779068,0.6666666865348816,1.0
0,104,-24.706335067749023,481.3447570800781,0.25,0.25,0.75
0,105,-5.959141731262207,19.679370880126953,0.0,1.0,1.0
0,106,-14.800556182861328,138.8673095703125,0.3333333432674408,0.3333333432674408,1.0
0,107,-4.826074123382568,2.625351667404175,0.800000011920929,0.800000011920929,1.0
0,108,-4.136464595794678,7.910826683044434,0.5,1.0,1.0
0,109,-12.73713493347168,69.80542755126953,0.0,0.3333333432674408,1.0
0,110,-23.459991455078125,109.07093811035156,0.4000000059604645,0.6000000238418579,0.800000011920929
0,111,-9.488069534301758,23.634084701538086,0.3333333432674408,0.6666666865348816,1.0
0,112,-18.06767463684082,37.096954345703125,0.4000000059604645,0.800000011920929,0.800000011920929
0,113,-19.711109161376953,19063.953125,0.0,0.0,0.0
0,114,-8.804676055908203,18.819469451904297,0.3333333432674408,1.0,1.0
0,115,-27.74999237060547,257.23712158203125,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,116,-8.749098777770996,5.753565788269043,0.800000011920929,0.800000011920929,0.800000011920929
0,117,-10.015020370483398,12.228326797485352,0.25,0.75,1.0
0,118,-10.672412872314453,14.412606239318848,0.25,0.75,1.0
0,119,-26.252527236938477,190.66262817382812,0.20000000298023224,0.6000000238418579,0.800000011920929
0,120,-24.568523406982422,216265.421875,0.0,0.0,0.0
0,121,-24.983890533447266,147.9357452392578,0.20000000298023224,0.4000000059604645,0.800000011920929
0,122,-12.454132080078125,506.2679443359375,0.5,0.5,0.5
0,123,-34.46320343017578,312.2697448730469,0.3333333432674408,0.3333333432674408,0.5
0,124,-9.202369689941406,99.60225677490234,0.0,0.5,1.0
0,125,-31.256969451904297,2475.610595703125,0.0,0.25,0.5
0,126,-10.92134952545166,38.108970642089844,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,127,-11.795806884765625,51.0056037902832,0.0,1.0,1.0
0,128,-12.603506088256836,23.356529235839844,0.5,0.75,1.0
0,129,-7.293874263763428,38.35700607299805,0.5,0.5,1.0
0,130,-15.155740737915039,8.715523719787598,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,131,-20.44736671447754,12.883157730102539,0.625,0.75,0.875
0,132,-15.069757461547852,1872.21728515625,0.5,0.5,0.5
0,133,-14.769824028015137,137.45196533203125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,134,-6.767367362976074,3.870847225189209,0.800000011920929,0.800000011920929,1.0
0,135,-26.734167098999023,209.94241333007812,0.4000000059604645,0.6000000238418579,0.800000011920929
0,136,-7.2848029136657715,4.292891502380371,0.800000011920929,0.800000011920929,1.0
0,137,-19.800430297851562,27.11458396911621,0.3333333432674408,0.5,1.0
0,138,-2.7589352130889893,3.9727859497070312,0.5,1.0,1.0
0,139,-13.01012134552002,25.855682373046875,0.5,0.75,0.75
0,140,-8.404651641845703,66.84161376953125,0.5,0.5,0.5
0,141,-9.560600280761719,6.767421245574951,0.4000000059604645,1.0,1.0
0,142,-6.197443962097168,22.169601440429688,0.5,0.5,1.0
0,143,-18.644458770751953,500.1056823730469,0.0,0.3333333432674408,0.6666666865348816
0,144,-4.964286804199219,5.231836318969727,0.3333333432674408,1.0,1.0
0,145,-13.789664268493652,15.767216682434082,0.4000000059604645,0.800000011920929,0.800000011920929
0,146,-2.151810884475708,8.600419044494629,0.0,1.0,1.0
0,147,-12.64029312133789,555.6544189453125,0.0,0.5,0.5
0,148,-12.445411682128906,504.0653076171875,0.0,0.0,0.5
0,149,-10.000260353088379,148.43247985839844,0.0,0.5,1.0
0,150,-15.580052375793457,49.15669631958008,0.25,0.5,1.0
0,151,-6.045379638671875,3.3503870964050293,0.6000000238418579,1.0,1.0
0,152,-4.605490684509277,2.1545498371124268,0.8333333730697632,1.0,1.0
0,153,-27.42465591430664,949.7169189453125,0.25,0.25,0.25
0,154,-17.229461669921875,74.24462890625,0.25,0.75,0.75
0,155,-8.933059692382812,87.05410766601562,0.0,0.5,1.0
0,156,-5.66239595413208,287.83746337890625,0.0,0.0,1.0
0,157,-6.886197566986084,3.9639437198638916,0.800000011920929,0.800000011920929,1.0
0,158,-2.201655149459839,2.083158016204834,0.6666666865348816,1.0,1.0
0,159,-11.387714385986328,297.0371398925781,0.0,0.0,1.0
0,160,-9.94693374633789,12.021941184997559,0.25,1.0,1.0
0,161,-8.91991901397705,19.556474685668945,0.3333333432674408,0.6666666865348816,1.0
0,162,-25.577621459960938,166.58810424804688,0.20000000298023224,0.6000000238418579,0.800000011920929
0,163,-16.479270935058594,61.54802322387695,0.25,0.5,1.0
0,164,-8.74831771850586,79.37305450439453,0.0,0.5,1.0
0,165,-13.186203002929688,730.0416259765625,0.5,0.5,0.5
0,166,-15.047548294067383,150.7841796875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,167,-8.133718490600586,58.37333679199219,0.5,0.5,0.5
0,168,-16.329673767089844,231.18643188476562,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,169,-9.573968887329102,10.95167350769043,0.25,0.75,1.0
0,170,-17.3946533203125,77.37496948242188,0.25,0.5,1.0
0,171,-7.279021263122559,11.317388534545898,0.6666666865348816,0.6666666865348816,1.0
0,172,-6.81093692779541,3.9047250747680664,0.6000000238418579,1.0,1.0
0,173,-7.039299964904785,10.448238372802734,0.3333333432674408,0.6666666865348816,1.0
0,174,-5.944526195526123,19.536083221435547,0.5,0.5,1.0
0,175,-4.070213317871094,7.653068542480469,0.5,1.0,1.0
0,176,-15.84991455078125,2765.4462890625,0.0,0.0,0.5
0,177,-18.093284606933594,8489.9833984375,0.0,0.0,0.5
0,178,-13.409428596496582,87.340087890625,0.3333333432674408,0.3333333432674408,1.0
0,179,-10.162332534790039,160.961669921875,0.0,0.5,0.5
0,180,-8.637991905212402,75.11317443847656,0.0,0.5,1.0
0,181,-5.741360187530518,6.778709888458252,0.3333333432674408,1.0,1.0
0,182,-10.063405990600586,28.630386352539062,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,183,-8.97482967376709,88.89134979248047,0.0,0.5,1.0
0,184,-14.14961051940918,34.37751388549805,0.25,0.75,1.0
0,185,-11.333232879638672,6.611907005310059,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,186,-6.186404228210449,486.0950927734375,0.0,0.0,1.0
0,187,-4.119635581970215,3.9480106830596924,1.0,1.0,1.0
0,188,-8.640074729919434,17.814716339111328,0.3333333432674408,0.6666666865348816,1.0
0,189,-12.626026153564453,12.493456840515137,0.800000011920929,0.800000011920929,0.800000011920929
0,190,-8.779260635375977,8.978342056274414,0.25,0.75,1.0
0,191,-30.385149002075195,76.76397705078125,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,192,-36.89153289794922,1600.8760986328125,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,193,-20.419679641723633,27169.21484375,0.0,0.0,0.5
0,194,-28.478906631469727,115.17863464355469,0.1666666716337204,0.5,0.8333333730697632
0,195,-6.478259086608887,5.050891876220703,0.25,1.0,1.0
0,196,-8.41577434539795,8.198437690734863,0.25,0.75,1.0
0,197,-8.618515968322754,74.38526916503906,0.5,0.5,0.5
0,198,-1.779765248298645,5.928464889526367,1.0,1.0,1.0
0,199,-1.9715982675552368,2.679952621459961,0.5,1.0,1.0
0,200,-9.849357604980469,7.169755458831787,0.800000011920929,0.800000011920929,0.800000011920929
0,201,-17.347124099731445,324.52899169921875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,202,-2.230128526687622,3.0497641563415527,0.5,1.0,1.0
0,203,-11.253684997558594,16.666841506958008,0.5,0.75,1.0
0,204,-11.849199295043945,374.12860107421875,0.0,0.0,1.0
0,205,-11.449867248535156,17.504655838012695,0.5,0.75,0.75
0,206,-10.645461082458496,14.315820693969727,0.5,0.75,1.0
0,207,-58.538997650146484,21.780168533325195,0.3684210479259491,0.7894737124443054,0.9473684430122375
0,208,-12.140012741088867,432.6834411621094,0.0,0.0,1.0
0,209,-16.25105857849121,225.2068634033203,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,210,-4.600306034088135,2.509444236755371,0.800000011920929,1.0,1.0
0,211,-10.347548484802246,3.1573326587677,0.5555555820465088,1.0,1.0
0,212,-14.024970054626465,10.355265617370605,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,213,-4.084212303161621,7.706823825836182,0.5,1.0,1.0
0,214,-10.557259559631348,14.003606796264648,0.5,0.75,1.0
0,215,-6.673101425170898,5.303014278411865,0.75,0.75,1.0
0,216,-3.589595079421997,6.018256187438965,0.0,1.0,1.0
0,217,-10.056275367736816,28.562419891357422,0.3333333432674408,0.6666666865348816,1.0
0,218,-30.0828914642334,410.17266845703125,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,219,-14.507548332214355,18.20160484313965,0.800000011920929,0.800000011920929,0.800000011920929
0,220,-9.753215789794922,131.18492126464844,0.0,0.5,0.5
0,221,-12.231593132019043,58.979949951171875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,222,-15.680824279785156,50.410831451416016,0.25,0.75,0.75
0,223,-9.098384857177734,94.55601501464844,0.0,0.0,1.0
0,224,-24.391122817993164,15.031150817871094,0.2222222238779068,0.6666666865348816,1.0
0,225,-24.76988983154297,3853.087158203125,0.0,0.3333333432674408,0.6666666865348816
0,226,-8.15576171875,7.682465076446533,0.75,0.75,1.0
0,227,-5.207198619842529,2.8332931995391846,0.800000011920929,0.800000011920929,1.0
0,228,-20.31658363342285,873.2259521484375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,229,-8.825389862060547,82.49147033691406,0.0,0.5,1.0
0,230,-7.366365432739258,4.363493919372559,0.800000011920929,0.800000011920929,1.0
0,231,-11.801835060119629,51.10820007324219,0.3333333432674408,0.3333333432674408,1.0
0,232,-18.079151153564453,91.81611633300781,0.5,0.5,0.5
0,233,-12.613239288330078,548.188720703125,0.5,0.5,0.5
0,234,-4.065590858459473,3.8775243759155273,0.6666666865348816,1.0,1.0
0,235,-9.100213050842285,20.767812728881836,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,236,-8.122505187988281,58.046974182128906,0.5,0.5,0.5
0,237,-12.283345222473145,464.83038330078125,0.5,0.5,0.5
0,238,-16.80583953857422,6.470902442932129,0.4444444477558136,0.8888888955116272,1.0
0,239,-11.041070938110352,39.66054916381836,0.3333333432674408,0.3333333432674408,1.0
0,240,-4.5437493324279785,9.697563171386719,0.0,1.0,1.0
0,241,-13.199090957641602,6.590205192565918,0.7142857313156128,0.7142857313156128,1.0
0,242,-11.904258728027344,384.5713806152344,0.0,0.0,1.0
0,243,-12.058965682983398,11.15394401550293,0.6000000238418579,0.800000011920929,0.800000011920929
0,244,-20.627626419067383,173.62652587890625,0.25,0.5,0.75
0,245,-4.610504150390625,2.5145673751831055,0.800000011920929,1.0,1.0
0,246,-17.58824920654297,81.21194458007812,0.0,0.5,1.0
0,247,-4.466681003570557,2.443267345428467,0.800000011920929,1.0,1.0
0,248,-9.797489166259766,134.1212921142578,0.0,0.5,1.0
0,249,-1.0286104679107666,2.7971763610839844,1.0,1.0,1.0
0,250,-7.3738484382629395,39.9218635559082,0.5,0.5,0.5
0,251,-8.552836418151855,71.9821548461914,0.5,0.5,0.5
0,252,-13.907504081726074,103.11395263671875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,253,-21.85101318359375,55575.9921875,0.0,0.0,0.0
0,254,-4.566433906555176,9.808182716369629,0.5,1.0,1.0
0,255,-11.115217208862305,40.65298843383789,0.0,1.0,1.0
0,256,-15.813361167907715,194.63394165039062,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,257,-10.513477325439453,13.851164817810059,0.25,0.75,1.0
0,258,-18.324764251708984,97.63060760498047,0.5,0.75,0.75
0,259,-14.577868461608887,128.93258666992188,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,260,-9.813304901123047,135.1861114501953,0.0,0.5,0.5
0,261,-7.799249172210693,49.383907318115234,0.0,1.0,1.0
0,262,-10.580690383911133,34.01823806762695,0.3333333432674408,0.6666666865348816,1.0
0,263,-9.789799690246582,26.134769439697266,0.3333333432674408,0.6666666865348816,1.0
0,264,-3.181220769882202,2.2151169776916504,0.75,1.0,1.0
0,265,-5.707935810089111,3.131734848022461,0.6000000238418579,1.0,1.0
0,266,-10.584080696105957,198.74853515625,0.5,0.5,0.5
0,267,-8.106091499328613,57.57254409790039,0.5,0.5,0.5
0,268,-13.29632568359375,27.773473739624023,0.5,0.75,1.0
0,269,-12.809040069580078,71.4987564086914,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,270,-11.389230728149414,9.755644798278809,0.6000000238418579,0.800000011920929,0.800000011920929
0,271,-4.904355049133301,3.407874345779419,0.5,1.0,1.0
0,272,-9.823472023010254,135.87510681152344,0.5,0.5,0.5
0,273,-1.4932494163513184,4.451536655426025,1.0,1.0,1.0
0,274,-16.600910186767578,63.44843673706055,0.0,0.75,0.75
0,275,-17.170330047607422,305.9566650390625,0.0,0.3333333432674408,0.6666666865348816
1,0,-6.991506576538086,5.742396831512451,0.75,0.75,1.0
1,1,-8.785164833068848,18.697471618652344,0.3333333432674408,0.6666666865348816,1.0
1,2,-4.283655643463135,8.51498794555664,0.5,1.0,1.0
1,3,-5.766201496124268,4.2272443771362305,0.5,1.0,1.0
1,4,-8.810408592224121,9.048527717590332,0.75,0.75,0.75
1,5,-15.166028022766113,20.763683319091797,0.4000000059604645,0.800000011920929,0.800000011920929
1,6,-11.121956825256348,9.24785327911377,0.800000011920929,0.800000011920929,0.800000011920929
1,7,-7.13679313659668,10.793359756469727,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,8,-38.92332077026367,259.94610595703125,0.1428571492433548,0.5714285969734192,0.7142857313156128
1,9,-10.474245071411133,32.83237075805664,0.3333333432674408,0.6666666865348816,1.0
1,10,-24.168254852294922,420.7604675292969,0.0,0.5,0.75
1,11,-3.151871681213379,4.835264205932617,0.5,1.0,1.0
1,12,-10.856579780578613,8.769816398620605,0.4000000059604645,0.800000011920929,1.0
1,13,-3.9639642238616943,52.66569137573242,0.0,0.0,1.0
1,14,-6.873127460479736,31.079975128173828,0.5,0.5,1.0
1,15,-7.82554817199707,50.037567138671875,0.5,0.5,1.0
1,16,-11.223953247070312,273.6846618652344,0.0,0.0,1.0
1,17,-5.905845642089844,19.16187858581543,0.5,0.5,1.0
1,18,-11.394296646118164,298.016357421875,0.5,0.5,0.5
1,19,-19.327781677246094,125.45478820800781,0.25,0.5,0.75
1,20,-5.5147199630737305,15.758185386657715,0.5,0.5,1.0
1,21,-11.406063079833984,299.7748107910156,0.0,0.0,0.5
1,22,-9.147266387939453,21.096111297607422,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,23,-28.37670135498047,57.6168098449707,0.4285714626312256,0.5714285969734192,0.7142857313156128
1,24,-28.862071990966797,61.75365447998047,0.4285714626312256,0.4285714626312256,0.7142857313156128
1,25,-31.636974334716797,6.430154323577881,0.5882353186607361,0.8823529481887817,0.9411764740943909
1,26,-15.783044815063477,51.7156867980957,0.25,0.5,0.75
1,27,-16.475831985473633,26.981904983520508,0.4000000059604645,0.6000000238418579,1.0
1,28,-6.705580711364746,28.582378387451172,0.5,0.5,1.0
1,29,-10.78516960144043,36.41775894165039,0.3333333432674408,0.3333333432674408,1.0
1,30,-13.9630765914917,105.04186248779297,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,31,-6.921243190765381,5.642406940460205,0.5,1.0,1.0
1,32,-2.373304605484009,2.205824851989746,0.6666666865348816,1.0,1.0
1,33,-8.519624710083008,17.11362648010254,0.3333333432674408,0.6666666865348816,1.0
1,34,-9.091886520385742,9.708207130432129,0.5,0.75,1.0
1,35,-8.345842361450195,5.30775260925293,0.800000011920929,0.800000011920929,0.800000011920929
1,36,-10.086234092712402,12.447981834411621,0.25,1.0,1.0
1,37,-7.289499282836914,1464.8370361328125,0.0,0.0,0.0
1,38,-35.38453674316406,83.3515396118164,0.125,0.375,0.875
1,39,-31.147972106933594,85.6021499633789,0.2857142984867096,0.7142857313156128,0.7142857313156128
1,40,-8.438521385192871,8.245193481445312,0.25,1.0,1.0
1,41,-15.939913749694824,53.78412628173828,0.5,0.75,0.75
1,42,-10.934185028076172,38.272377014160156,0.3333333432674408,0.3333333432674408,1.0
1,43,-4.471696853637695,9.354414939880371,0.5,1.0,1.0
1,44,-7.803677082061768,7.035151958465576,0.75,1.0,1.0
1,45,-6.703697204589844,815.4149780273438,0.0,0.0,1.0
1,46,-7.7909393310546875,7.012784957885742,0.5,1.0,1.0
1,47,-8.725746154785156,18.330787658691406,0.3333333432674408,0.6666666865348816,1.0
1,48,-3.451979160308838,3.1602771282196045,0.6666666865348816,1.0,1.0
1,49,-7.395658493041992,11.766064643859863,0.3333333432674408,0.6666666865348816,1.0
1,50,-6.511169910430908,25.93478012084961,0.5,0.5,1.0
1,51,-1.9777376651763916,1.6395705938339233,0.5,1.0,1.0
1,52,-8.431896209716797,16.620418548583984,0.3333333432674408,0.6666666865348816,1.0
1,53,-6.354355812072754,23.978986740112305,0.5,0.5,1.0
1,54,-10.214666366577148,165.2291259765625,0.0,0.5,1.0
1,55,-5.385721683502197,6.020922660827637,0.3333333432674408,1.0,1.0
1,56,-4.965654373168945,5.234221458435059,0.3333333432674408,1.0,1.0
1,57,-16.928789138793945,282.2884826660156,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,58,-4.815778732299805,4.979151725769043,0.6666666865348816,0.6666666865348816,1.0
1,59,-12.694244384765625,570.8475341796875,0.0,0.5,0.5
1,60,-0.24908402562141418,1.1326295137405396,1.0,1.0,1.0
1,61,-11.127277374267578,9.257699012756348,0.6000000238418579,0.6000000238418579,1.0
1,62,-10.095549583435059,28.93879508972168,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,63,-3.0810341835021973,4.6670026779174805,0.5,1.0,1.0
1,64,-11.440971374511719,45.31585693359375,0.3333333432674408,0.3333333432674408,1.0
1,65,-11.124162673950195,40.77439498901367,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,66,-0.5685393810272217,1.7656861543655396,1.0,1.0,1.0
1,67,-8.86563491821289,84.16822052001953,0.0,0.5,1.0
1,68,-27.407142639160156,240.1896209716797,0.20000000298023224,0.6000000238418579,0.800000011920929
1,69,-26.584203720092773,19.17870330810547,0.6666666865348816,0.6666666865348816,0.8888888955116272
1,70,-3.721543312072754,41.328128814697266,0.0,1.0,1.0
1,71,-22.180246353149414,255.97035217285156,0.25,0.5,0.75
1,72,-6.587405204772949,8.987203598022461,0.6666666865348816,0.6666666865348816,1.0
1,73,-21.551307678222656,218.72755432128906,0.5,0.5,0.5
1,74,-10.45516300201416,4.4530744552612305,0.7142857313156128,0.8571429252624512,0.8571429252624512
1,75,-8.619218826293945,17.69129753112793,0.3333333432674408,0.6666666865348816,1.0
1,76,-4.251130104064941,2.3401758670806885,0.6000000238418579,1.0,1.0
1,77,-13.635871887207031,30.234027862548828,0.25,0.75,0.75
1,78,-10.104879379272461,29.028932571411133,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,79,-11.769280433654785,359.4734191894531,0.0,0.0,1.0
1,80,-15.608439445495605,181.7829132080078,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,81,-10.368236541748047,178.4160614013672,0.0,0.0,1.0
1,82,-2.766357421875,3.9875566959381104,0.5,1.0,1.0
1,83,-25.63227081298828,38.92952346801758,0.5714285969734192,0.5714285969734192,0.7142857313156128
1,84,-25.93301773071289,178.86001586914062,0.20000000298023224,0.4000000059604645,0.800000011920929
1,85,-3.666632652282715,3.3946847915649414,0.6666666865348816,1.0,1.0
