step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,38,-6.368163108825684,3.5738115310668945,0.800000011920929,1.0,1.0
0,39,-8.039992332458496,4.992807865142822,0.6000000238418579,0.800000011920929,1.0
0,40,-11.056694030761719,251.72747802734375,0.0,0.5,0.5
0,41,-6.801394939422607,5.475856304168701,0.5,0.75,1.0
0,42,-9.88960075378418,27.018817901611328,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,43,-26.36740493774414,81.00958251953125,0.1666666716337204,0.5,0.6666666865348816
0,44,-17.587186813354492,351.5653991699219,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-20.31289291381836,872.15234375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,46,-11.328797340393066,43.652732849121094,0.3333333432674408,0.3333333432674408,1.0
0,47,-11.360467910766602,17.117767333984375,0.5,0.5,1.0
0,48,-17.897855758666992,87.74754333496094,0.25,0.5,0.75
0,49,-12.598523139953613,23.327449798583984,0.5,0.5,1.0
0,50,-8.377723693847656,5.34170389175415,0.4000000059604645,1.0,1.0
0,51,-22.138565063476562,253.31690979003906,0.25,0.5,0.75
0,52,-19.09119415283203,15.29175090789795,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,53,-28.545333862304688,59.021671295166016,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,54,-3.1039233207702637,4.72072172164917,0.5,1.0,1.0
0,55,-22.86193084716797,2039.8746337890625,0.0,0.3333333432674408,0.3333333432674408
0,56,-3.3853440284729004,5.433980941772461,0.5,1.0,1.0
0,57,-20.48116111755371,4.83303165435791,0.5384615659713745,1.0,1.0
0,58,-16.342077255249023,3537.015625,0.0,0.0,0.0
0,59,-17.296602249145508,75.50135040283203,0.5,0.5,0.5
0,60,-19.3970890045166,48.396034240722656,0.4000000059604645,0.6000000238418579,0.800000011920929
0,61,-7.37957239151001,2.8697493076324463,0.8571429252624512,0.8571429252624512,1.0
0,62,-8.851069450378418,19.11276626586914,0.3333333432674408,0.3333333432674408,1.0
0,63,-0.7382426857948303,1.4464631080627441,1.0,1.0,1.0
0,64,-8.408382415771484,16.49066162109375,0.3333333432674408,1.0,1.0
0,65,-6.5089874267578125,25.906496047973633,0.5,0.5,1.0
0,66,-14.203568458557129,17.12798500061035,0.6000000238418579,0.800000011920929,0.800000011920929
0,67,-4.676726341247559,10.364258766174316,0.5,0.5,1.0
0,68,-16.148509979248047,56.66334533691406,0.5,0.75,0.75
0,69,-2.2686657905578613,2.1302130222320557,1.0,1.0,1.0
0,70,-17.591840744018555,81.2848892211914,0.0,0.75,0.75
0,71,-8.425812721252441,16.58675193786621,0.3333333432674408,0.6666666865348816,1.0
0,72,-11.395307540893555,44.63132095336914,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,73,-16.918617248535156,16.772985458374023,0.5,0.6666666865348816,0.8333333730697632
0,74,-19.2672119140625,123.56940460205078,0.5,0.5,0.5
0,75,-15.402844429016113,47.026493072509766,0.5,0.75,0.75
0,76,-17.54682159423828,80.37518310546875,0.25,0.5,0.75
0,77,-19.999332427978516,54.590858459472656,0.0,0.800000011920929,0.800000011920929
0,78,-4.827473163604736,4.998599052429199,0.6666666865348816,1.0,1.0
0,79,-28.09246063232422,1122.2772216796875,0.0,0.25,0.5
0,80,-16.803367614746094,270.7301025390625,0.0,0.3333333432674408,0.6666666865348816
0,81,-12.653337478637695,23.649320602416992,0.25,0.75,1.0
0,82,-7.61329460144043,44.99931716918945,0.0,0.5,1.0
0,83,-22.18510627746582,256.2815246582031,0.25,0.5,0.75
0,84,-21.732112884521484,228.8411865234375,0.25,0.5,0.5
0,85,-19.405372619628906,644.4889526367188,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,86,-14.863031387329102,41.08971405029297,0.25,0.5,1.0
0,87,-12.852299690246582,72.53723907470703,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,88,-5.339202880859375,2.909090757369995,0.800000011920929,0.800000011920929,1.0
0,89,-8.244117736816406,5.200857639312744,0.6000000238418579,0.800000011920929,1.0
0,90,-8.881704330444336,9.211255073547363,0.5,0.75,1.0
0,91,-11.649483680725098,338.57373046875,0.0,0.0,1.0
0,92,-12.948039054870605,648.08349609375,0.0,0.5,0.5
0,93,-11.359432220458984,44.100772857666016,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,94,-19.232147216796875,608.328857421875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,95,-12.01050853729248,20.13837242126465,0.5,0.75,1.0
0,96,-6.748755931854248,29.20611000061035,0.5,0.5,1.0
0,97,-7.3022565841674805,38.51810073852539,0.0,0.5,1.0
0,98,-3.572622299194336,5.967398643493652,0.5,1.0,1.0
0,99,-6.085456371307373,20.96235466003418,0.0,1.0,1.0
0,100,-11.697833061218262,49.36677551269531,0.0,0.6666666865348816,1.0
0,101,-13.351799964904785,9.25625991821289,0.5,0.8333333730697632,1.0
0,102,-11.703702926635742,10.388928413391113,0.6000000238418579,0.800000011920929,1.0
0,103,-3.769076347351074,2.5657968521118164,0.75,1.0,1.0
0,104,-15.387229919433594,46.8432731628418,0.25,0.5,1.0
0,105,-10.105340957641602,156.43968200683594,0.0,0.5,1.0
0,106,-13.179673194885254,26.975208282470703,0.25,0.75,0.75
0,107,-7.854580879211426,7.125253200531006,0.5,1.0,1.0
0,108,-7.565476417541504,12.45130729675293,0.3333333432674408,1.0,1.0
0,109,-19.303421020507812,622.9544677734375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,110,-8.653261184692383,75.68882751464844,0.5,0.5,0.5
0,111,-16.891748428344727,4655.82421875,0.0,0.5,0.5
0,112,-8.491390228271484,69.80426788330078,0.5,0.5,1.0
0,113,-11.131187438964844,261.2802734375,0.0,0.5,1.0
0,114,-7.0855937004089355,34.563453674316406,0.0,1.0,1.0
0,115,-7.16779899597168,36.013702392578125,0.0,0.5,1.0
0,116,-19.08005714416504,45.422672271728516,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-20.0655517578125,22760.361328125,0.0,0.0,0.0
0,118,-11.72586441040039,10.435076713562012,0.4000000059604645,0.800000011920929,1.0
0,119,-11.664859771728516,48.827152252197266,0.0,0.6666666865348816,1.0
0,120,-9.59676742553711,24.506107330322266,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,121,-7.317134857177734,11.462088584899902,0.3333333432674408,1.0,1.0
0,122,-11.082822799682617,15.969900131225586,0.5,0.5,1.0
0,123,-5.689306735992432,6.662106037139893,0.6666666865348816,1.0,1.0
0,124,-12.58120346069336,539.4778442382812,0.0,0.0,0.5
0,125,-22.082962036132812,1573.3890380859375,0.0,0.3333333432674408,0.3333333432674408
0,126,-10.94625473022461,238.2039794921875,0.5,0.5,0.5
0,127,-6.018377304077148,7.434458255767822,0.3333333432674408,1.0,1.0
0,128,-3.089130401611328,4.685933589935303,1.0,1.0,1.0
0,129,-13.079559326171875,78.24565887451172,0.0,0.6666666865348816,1.0
0,130,-4.278344631195068,8.492405891418457,0.5,1.0,1.0
0,131,-2.3551244735717773,10.539441108703613,0.0,1.0,1.0
0,132,-12.980457305908203,2.9497036933898926,0.6666666865348816,0.9166666865348816,1.0
0,133,-5.7612409591674805,3.1653010845184326,0.6000000238418579,1.0,1.0
0,134,-4.386207103729248,4.314877986907959,0.3333333432674408,1.0,1.0
0,135,-7.208194732666016,4.227619171142578,0.6000000238418579,1.0,1.0
0,136,-4.658370494842529,4.724634647369385,0.6666666865348816,1.0,1.0
0,137,-17.524505615234375,6388.4873046875,0.5,0.5,0.5
0,138,-13.071001052856445,26.252212524414062,0.25,0.75,0.75
0,139,-21.083744049072266,1127.6763916015625,0.0,0.3333333432674408,0.3333333432674408
0,140,-8.036033630371094,7.455920696258545,0.5,0.75,1.0
0,141,-8.027379035949707,7.43980598449707,0.5,0.75,1.0
0,142,-6.241383075714111,22.662046432495117,0.0,1.0,1.0
0,143,-5.881731033325195,7.103424549102783,0.6666666865348816,1.0,1.0
0,144,-16.25933837890625,6.08966588973999,0.6666666865348816,0.8888888955116272,1.0
0,145,-16.514394760131836,245.868896484375,0.0,0.6666666865348816,0.6666666865348816
0,146,-12.762704849243164,590.72607421875,0.0,0.5,0.5
0,147,-2.091801643371582,8.099493980407715,0.0,1.0,1.0
0,148,-13.098367691040039,13.731240272521973,0.4000000059604645,0.6000000238418579,1.0
0,149,-0.3226056396961212,1.1750407218933105,1.0,1.0,1.0
0,150,-14.446456909179688,1370.9078369140625,0.0,0.0,0.5
0,151,-5.709168434143066,6.706358909606934,0.6666666865348816,0.6666666865348816,1.0
0,152,-0.8272350430488586,1.5122785568237305,1.0,1.0,1.0
0,153,-13.362690925598145,85.98994445800781,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,154,-6.776894569396973,29.619924545288086,0.5,0.5,1.0
0,155,-1.535183310508728,1.6681709289550781,1.0,1.0,1.0
0,156,-7.182374000549316,36.2771110534668,0.0,1.0,1.0
0,157,-4.94784688949585,3.4451303482055664,0.75,0.75,1.0
0,158,-8.09802532196045,57.34081268310547,0.5,0.5,0.5
0,159,-19.145139694213867,119.85527801513672,0.5,0.5,0.75
0,160,-5.745318412780762,17.68398094177246,0.0,1.0,1.0
0,161,-7.013679027557373,4.066309452056885,0.800000011920929,0.800000011920929,1.0
0,162,-9.26255989074707,21.922639846801758,0.3333333432674408,0.6666666865348816,1.0
0,163,-5.990122318267822,7.364767074584961,0.3333333432674408,1.0,1.0
0,164,-14.97326374053955,19.978422164916992,0.4000000059604645,0.800000011920929,0.800000011920929
0,165,-1.190954327583313,1.3468096256256104,1.0,1.0,1.0
0,166,-9.254927635192871,10.112092018127441,0.75,0.75,0.75
0,167,-14.772872924804688,11.729952812194824,0.5,0.8333333730697632,1.0
0,168,-6.889413356781006,5.597686290740967,0.5,0.75,1.0
0,169,-8.63310432434082,8.65620231628418,0.75,0.75,1.0
0,170,-16.125333786010742,14.695709228515625,0.5,0.8333333730697632,1.0
0,171,-18.044187545776367,36.9231071472168,0.4000000059604645,0.800000011920929,0.800000011920929
0,172,-6.156390190124512,21.719165802001953,0.5,0.5,1.0
0,173,-3.684175491333008,2.511911153793335,0.75,1.0,1.0
0,174,-6.326822280883789,23.65113639831543,0.5,0.5,1.0
0,175,-48.80624771118164,10.217551231384277,0.4285714328289032,0.8095238208770752,0.9523809552192688
0,176,-2.7633190155029297,1.995370626449585,1.0,1.0,1.0
0,177,-1.8012875318527222,6.057441711425781,1.0,1.0,1.0
0,178,-21.60236930847168,221.53759765625,0.0,0.5,0.75
0,179,-18.959047317504883,13088.9501953125,0.0,0.5,0.5
0,180,-3.1719281673431396,2.2099766731262207,0.75,1.0,1.0
0,181,-14.091986656188965,1148.248779296875,0.0,0.5,0.5
0,182,-15.652886390686035,2506.000244140625,0.0,0.0,0.5
0,183,-8.378437042236328,16.326871871948242,0.3333333432674408,0.6666666865348816,1.0
0,184,-14.843624114990234,40.890838623046875,0.5,0.5,0.75
0,185,-12.728981971740723,580.8490600585938,0.5,0.5,0.5
0,186,-9.120658874511719,4.572727203369141,0.6666666865348816,0.8333333730697632,1.0
0,187,-19.313640594482422,15.785496711730957,0.4285714626312256,0.7142857313156128,1.0
0,188,-25.77753448486328,173.3837127685547,0.0,0.4000000059604645,1.0
0,189,-3.429715871810913,3.136911153793335,0.6666666865348816,1.0,1.0
0,190,-16.013946533203125,208.0924072265625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,191,-6.433013916015625,4.994081497192383,0.75,1.0,1.0
0,192,-11.9338960647583,19.756330490112305,0.75,0.75,0.75
0,193,-5.012556552886963,5.316696643829346,0.6666666865348816,1.0,1.0
0,194,-4.426231384277344,4.372830390930176,0.6666666865348816,1.0,1.0
0,195,-16.426300048828125,3689.14501953125,0.0,0.0,0.5
0,196,-9.611701011657715,11.055469512939453,0.25,1.0,1.0
0,197,-22.488683700561523,76446.1484375,0.0,0.0,0.5
0,198,-22.497129440307617,42.500736236572266,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,199,-16.90915298461914,16.746549606323242,0.3333333432674408,0.6666666865348816,1.0
0,200,-21.88213348388672,56447.5234375,0.0,0.0,0.0
0,201,-4.264822006225586,71.15225219726562,0.0,0.0,1.0
0,202,-17.678260803222656,6898.99072265625,0.0,0.0,0.5
0,203,-23.506807327270508,356.63104248046875,0.0,0.25,0.75
0,204,-1.6880279779434204,2.325683355331421,0.5,1.0,1.0
0,205,-14.649259567260742,132.03759765625,0.0,0.6666666865348816,0.6666666865348816
0,206,-20.742084503173828,178.66653442382812,0.0,0.5,0.75
0,207,-7.63474178314209,12.742132186889648,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,208,-18.77520179748535,522.3826904296875,0.0,0.3333333432674408,0.6666666865348816
0,209,-6.01264762878418,20.21295738220215,0.5,1.0,1.0
0,210,-8.819561004638672,18.91307830810547,0.3333333432674408,0.6666666865348816,1.0
0,211,-4.759236812591553,4.886187553405762,0.6666666865348816,1.0,1.0
0,212,-11.315656661987305,6.592566967010498,0.5,1.0,1.0
0,213,-11.342604637145996,9.665093421936035,0.6000000238418579,0.800000011920929,0.800000011920929
0,214,-16.686458587646484,4201.63623046875,0.0,0.0,0.5
0,215,-11.751840591430664,50.2635498046875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,216,-1.8458033800125122,1.8501520156860352,1.0,1.0,1.0
0,217,-8.819668769836426,5.835347652435303,0.6000000238418579,1.0,1.0
0,218,-14.440380096435547,1366.7489013671875,0.0,0.0,0.5
0,219,-7.19681453704834,6.0448317527771,0.75,1.0,1.0
0,220,-14.76614761352539,40.10643768310547,0.25,0.75,0.75
0,221,-10.594274520874023,34.1726188659668,0.3333333432674408,0.6666666865348816,1.0
0,222,-4.581493854522705,97.66017150878906,0.0,1.0,1.0
0,223,-14.570663452148438,128.623291015625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,224,-2.5638270378112793,12.985419273376465,0.0,1.0,1.0
0,225,-12.154495239257812,57.483524322509766,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,226,-31.36333656311035,50.42146682739258,0.375,0.5,0.875
0,227,-12.844630241394043,13.051799774169922,0.6000000238418579,0.800000011920929,0.800000011920929
0,228,-8.371692657470703,16.290210723876953,0.3333333432674408,0.6666666865348816,1.0
0,229,-10.65980339050293,8.431381225585938,0.6000000238418579,0.800000011920929,1.0
0,230,-13.507417678833008,90.2399673461914,0.0,0.6666666865348816,0.6666666865348816
0,231,-3.506270408630371,5.772672653198242,0.5,1.0,1.0
0,232,-6.087424278259277,4.580719470977783,0.5,1.0,1.0
0,233,-6.522667407989502,8.795344352722168,0.6666666865348816,0.6666666865348816,1.0
0,234,-14.372652053833008,7.793078899383545,0.5714285969734192,0.7142857313156128,1.0
0,235,-17.683116912841797,34.35073471069336,0.0,0.4000000059604645,1.0
0,236,-16.036497116088867,209.66249084472656,0.0,0.0,1.0
0,237,-18.247821807861328,438.1701354980469,0.0,0.3333333432674408,0.6666666865348816
0,238,-24.763683319091797,3845.125244140625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,239,-6.2405548095703125,22.65266227722168,0.0,1.0,1.0
0,240,-3.2346479892730713,2.2449021339416504,0.75,1.0,1.0
0,241,-21.953025817871094,38.81619644165039,0.1666666716337204,0.5,1.0
0,242,-3.2031755447387695,2.90875506401062,0.6666666865348816,1.0,1.0
0,243,-15.449536323547363,47.57864761352539,0.5,0.5,0.75
0,244,-7.192603588104248,36.463138580322266,0.0,0.5,1.0
0,245,-7.055273056030273,34.04341125488281,0.5,0.5,1.0
0,246,-27.08519744873047,225.21136474609375,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,247,-12.976236343383789,25.637577056884766,0.5,0.5,0.75
0,248,-13.117728233337402,705.4699096679688,0.0,0.5,0.5
0,249,-10.434903144836426,13.581733703613281,0.25,0.75,1.0
0,250,-12.334251403808594,61.03315734863281,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,251,-9.657815933227539,125.07430267333984,0.5,0.5,0.5
0,252,-13.123153686523438,707.3862915039062,0.0,0.0,0.5
0,253,-15.496345520019531,48.13869857788086,0.25,0.5,0.75
0,254,-10.538604736328125,194.28038024902344,0.5,0.5,0.5
0,255,-7.121919631958008,35.196964263916016,0.5,0.5,1.0
0,256,-5.992025375366211,7.36944055557251,0.3333333432674408,1.0,1.0
0,257,-11.630099296569824,18.311418533325195,0.25,0.75,1.0
0,258,-9.872001647949219,4.0971269607543945,0.4285714626312256,1.0,1.0
0,259,-4.9307122230529785,5.173610687255859,0.3333333432674408,1.0,1.0
0,260,-11.883279800415039,380.5585021972656,0.0,0.0,0.5
0,261,-25.953269958496094,40.75627899169922,0.2857142984867096,0.7142857313156128,1.0
0,262,-45.05940628051758,279.33892822265625,0.125,0.375,0.75
0,263,-29.411216735839844,358.6127624511719,0.4000000059604645,0.4000000059604645,0.4000000059604645
0,264,-6.635627746582031,27.599946975708008,0.5,0.5,1.0
0,265,-8.169477462768555,15.228353500366211,0.3333333432674408,0.6666666865348816,1.0
0,266,-4.734707832336426,2.201453924179077,0.6666666865348816,1.0,1.0
0,267,-16.075958251953125,3096.349609375,0.0,0.0,0.5
0,268,-11.382787704467773,296.30633544921875,0.0,0.0,1.0
0,269,-23.743059158325195,115.42395782470703,0.20000000298023224,0.6000000238418579,0.800000011920929
0,270,-15.252988815307617,45.29729080200195,0.25,0.75,1.0
0,271,-14.48318862915039,37.367340087890625,0.5,0.5,1.0
0,272,-25.745891571044922,5334.56982421875,0.0,0.0,0.3333333432674408
0,273,-14.148882865905762,4.116026401519775,0.9000000357627869,0.9000000357627869,0.9000000357627869
0,274,-22.701519012451172,17.076271057128906,0.5,0.75,0.875
0,275,-31.54201889038086,23.434328079223633,0.5,0.800000011920929,0.9000000357627869
0,276,-18.279027938842773,38.69868087768555,0.20000000298023224,0.4000000059604645,1.0
0,277,-18.405256271362305,9923.173828125,0.0,0.0,0.0
0,278,-2.9566335678100586,2.6792705059051514,0.3333333432674408,1.0,1.0
0,279,-12.579545974731445,66.23320770263672,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,280,-15.941357612609863,203.1177978515625,0.0,0.0,1.0
0,281,-8.346899032592773,64.93907165527344,0.5,0.5,1.0
0,282,-18.640697479248047,11162.8740234375,0.0,0.0,0.5
0,283,-10.399370193481445,13.46161937713623,0.5,0.75,1.0
0,284,-3.1824140548706055,2.8886947631835938,1.0,1.0,1.0
0,285,-13.697742462158203,30.705310821533203,0.25,0.75,1.0
0,286,-9.85173225402832,26.679906845092773,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,287,-7.959264278411865,7.314188480377197,0.75,0.75,1.0
0,288,-10.739713668823242,4.637821674346924,0.5714285969734192,1.0,1.0
0,289,-8.40070629119873,16.44852066040039,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,290,-8.39096450805664,8.147744178771973,0.75,0.75,1.0
0,291,-9.684478759765625,25.233177185058594,0.3333333432674408,0.6666666865348816,1.0
0,292,-17.560680389404297,348.4727478027344,0.0,0.3333333432674408,0.6666666865348816
0,293,-9.265544891357422,21.94446563720703,0.0,1.0,1.0
0,294,-10.347599029541016,5.6102752685546875,0.6666666865348816,0.8333333730697632,1.0
0,295,-7.085203170776367,10.609335899353027,0.6666666865348816,0.6666666865348816,1.0
0,296,-2.4907171726226807,2.2938671112060547,0.6666666865348816,1.0,1.0
0,297,-29.692079544067383,69.52771759033203,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,298,-22.273269653320312,1676.432373046875,0.0,0.3333333432674408,0.6666666865348816
0,299,-4.986817836761475,5.271276473999023,0.6666666865348816,0.6666666865348816,1.0
0,300,-12.12595272064209,7.545807361602783,0.6666666865348816,0.8333333730697632,1.0
0,301,-10.168522834777832,161.4606475830078,0.5,0.5,0.5
0,302,-17.89635467529297,7693.85595703125,0.0,0.0,0.5
0,303,-12.386096954345703,489.3355712890625,0.0,0.5,0.5
0,304,-20.781814575195312,63.83891677856445,0.20000000298023224,0.6000000238418579,0.800000011920929
0,305,-16.569149017333984,3962.278564453125,0.0,0.0,0.5
0,306,-4.0069169998168945,3.802424669265747,0.3333333432674408,1.0,1.0
0,307,-3.571376323699951,2.042705774307251,0.800000011920929,1.0,1.0
0,308,-6.728659152984619,9.420482635498047,0.6666666865348816,0.6666666865348816,1.0
0,309,-5.093628883361816,5.462335109710693,0.6666666865348816,1.0,1.0
0,310,-6.939716339111328,32.13218688964844,0.5,0.5,1.0
0,311,-17.20769500732422,73.84171295166016,0.25,0.5,1.0
0,312,-22.9486083984375,310.1797790527344,0.25,0.5,0.5
0,313,-21.004100799560547,66.74103546142578,0.20000000298023224,0.6000000238418579,0.800000011920929
0,314,-11.387770652770996,5.0876922607421875,0.7142857313156128,0.8571429252624512,1.0
0,315,-7.974973201751709,7.3429694175720215,0.25,0.75,1.0
0,316,-15.553814888000488,2384.887939453125,0.0,0.0,0.5
0,317,-23.290279388427734,48.50724411010742,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,318,-7.098921775817871,10.657962799072266,0.0,1.0,1.0
0,319,-44.194976806640625,135.71444702148438,0.2222222238779068,0.5555555820465088,0.6666666865348816
0,320,-10.647737503051758,34.78707504272461,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,321,-13.58020305633545,9.615411758422852,0.1666666716337204,0.8333333730697632,1.0
0,322,-13.334452629089355,786.2118530273438,0.0,0.5,0.5
0,323,-18.899566650390625,12705.412109375,0.0,0.5,0.5
0,324,-8.800783157348633,18.795066833496094,0.3333333432674408,0.6666666865348816,1.0
0,325,-18.984737396240234,115.14409637451172,0.25,0.25,0.75
0,326,-13.191610336303711,6.583166122436523,0.5714285969734192,0.8571429252624512,1.0
0,327,-12.23618221282959,453.9972229003906,0.0,0.0,1.0
0,328,-3.7641613483428955,3.5068578720092773,0.6666666865348816,1.0,1.0
0,329,-7.173925876617432,4.198742866516113,0.4000000059604645,1.0,1.0
0,330,-25.82485580444336,10.461628913879395,0.27272728085517883,0.8181818723678589,1.0
0,331,-5.697113513946533,6.679464817047119,0.6666666865348816,0.6666666865348816,1.0
0,332,-12.332464218139648,60.996788024902344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,333,-9.953118324279785,27.596973419189453,0.3333333432674408,0.3333333432674408,1.0
0,334,-18.086902618408203,37.239898681640625,0.20000000298023224,0.800000011920929,0.800000011920929
0,335,-13.226335525512695,82.1690444946289,0.3333333432674408,1.0,1.0
0,336,-16.93181610107422,29.55826187133789,0.4000000059604645,0.6000000238418579,1.0
0,337,-1.3831177949905396,1.996825933456421,1.0,1.0,1.0
0,338,-18.485933303833008,101.64469909667969,0.25,0.5,0.75
0,339,-7.272833824157715,37.955596923828125,0.5,0.5,1.0
0,340,-11.363840103149414,17.132204055786133,0.5,0.5,1.0
0,341,-7.701468467712402,13.028718948364258,0.3333333432674408,1.0,1.0
0,342,-13.878419876098633,5.6678080558776855,0.5,1.0,1.0
0,343,-13.065970420837402,77.89200592041016,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,344,-21.957557678222656,80.76239013671875,0.20000000298023224,0.4000000059604645,0.800000011920929
0,345,-15.620952606201172,49.66190719604492,0.25,0.5,1.0
0,346,-7.206504821777344,6.059493541717529,0.5,0.75,1.0
0,347,-25.93017578125,178.75839233398438,0.20000000298023224,0.4000000059604645,0.800000011920929
0,348,-40.12467956542969,55.28313446044922,0.30000001192092896,0.5,0.800000011920929
0,349,-13.4995698928833,29.221141815185547,0.5,0.5,0.75
0,350,-18.9305477142334,44.08455276489258,0.20000000298023224,0.800000011920929,1.0
0,351,-13.26357650756836,758.8379516601562,0.0,0.0,0.5
0,352,-13.318304061889648,84.72701263427734,0.3333333432674408,0.3333333432674408,1.0
0,353,-23.729297637939453,115.1067123413086,0.20000000298023224,0.6000000238418579,0.800000011920929
0,354,-8.825777053833008,4.353425025939941,0.6666666865348816,0.8333333730697632,1.0
0,355,-1.1787563562393188,3.2503292560577393,1.0,1.0,1.0
0,356,-11.757692337036133,18.904935836791992,0.5,0.75,0.75
0,357,-11.25268268585205,277.64447021484375,0.5,0.5,0.5
0,358,-16.697114944458008,28.202848434448242,0.4000000059604645,0.800000011920929,0.800000011920929
0,359,-9.245298385620117,21.796863555908203,0.6666666865348816,0.6666666865348816,1.0
0,360,-7.33089542388916,11.514785766601562,0.6666666865348816,0.6666666865348816,1.0
0,361,-9.809889793395996,11.617033958435059,0.5,0.5,1.0
0,362,-8.960351943969727,9.394157409667969,0.75,0.75,1.0
0,363,-6.6424946784973145,5.262592315673828,0.5,1.0,1.0
0,364,-9.56179428100586,24.22208023071289,0.3333333432674408,0.6666666865348816,1.0
0,365,-16.65366554260254,27.958831787109375,0.6000000238418579,0.800000011920929,0.800000011920929
