step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,40,-4.9678568840026855,2.7008633613586426,0.800000011920929,1.0,1.0
0,41,-22.10009765625,250.89247131347656,0.25,0.75,1.0
0,42,-23.47372817993164,353.6940002441406,0.25,0.5,0.75
0,43,-18.55353355407715,103.37709045410156,0.25,0.25,1.0
0,44,-8.821516990661621,6778.5400390625,0.0,0.0,1.0
0,45,-21.769330978393555,230.98037719726562,0.25,0.5,0.75
0,46,-24.13377571105957,417.1492004394531,0.0,0.5,1.0
0,47,-7.16804838180542,36.01819610595703,0.0,0.5,1.0
0,48,-19.50104522705078,11.445889472961426,0.625,0.75,1.0
0,49,-3.4725494384765625,32.21877670288086,0.0,1.0,1.0
0,50,-1.4885945320129395,1.6424651145935059,1.0,1.0,1.0
0,51,-3.6524219512939453,3.3786423206329346,0.6666666865348816,1.0,1.0
0,52,-8.822827339172363,18.933683395385742,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,53,-12.107620239257812,425.7320556640625,0.0,0.0,1.0
0,54,-1.4816046953201294,4.40000057220459,1.0,1.0,1.0
0,55,-18.322345733642578,39.0354118347168,0.4000000059604645,0.6000000238418579,0.800000011920929
0,56,-14.123075485229492,110.7961196899414,0.0,0.6666666865348816,0.6666666865348816
0,57,-14.643637657165527,131.79039001464844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,58,-2.362527370452881,3.2584893703460693,0.5,1.0,1.0
0,59,-15.007489204406738,12.197709083557129,0.5,0.8333333730697632,1.0
0,60,-6.307575225830078,8.18681526184082,0.3333333432674408,1.0,1.0
0,61,-2.7849268913269043,4.024752616882324,0.5,1.0,1.0
0,62,-27.491626739501953,21.213233947753906,0.4444444477558136,0.7777777910232544,0.8888888955116272
0,63,-6.687345504760742,3.0482194423675537,0.8333333730697632,1.0,1.0
0,64,-10.99439811706543,244.00753784179688,0.0,0.5,0.5
0,65,-20.18280029296875,28.8987979888916,0.5,0.6666666865348816,1.0
0,66,-7.811854362487793,49.696136474609375,0.0,1.0,1.0
0,67,-18.44281768798828,10111.2998046875,0.0,0.0,0.5
0,68,-3.603529214859009,2.4617741107940674,0.75,1.0,1.0
0,69,-12.302358627319336,21.66265106201172,0.5,0.75,1.0
0,70,-12.751014709472656,70.12911224365234,0.3333333432674408,0.6666666865348816,1.0
0,71,-16.03537368774414,3034.15087890625,0.0,0.5,0.5
0,72,-7.750320911407471,6.941932678222656,0.5,1.0,1.0
0,73,-10.00434684753418,148.736083984375,0.0,1.0,1.0
0,74,-25.366069793701172,4700.1826171875,0.0,0.3333333432674408,0.3333333432674408
0,75,-9.43324089050293,10.573070526123047,0.5,0.75,1.0
0,76,-17.838031768798828,382.2254333496094,0.0,0.6666666865348816,0.6666666865348816
0,77,-20.489986419677734,60.21955871582031,0.4000000059604645,0.6000000238418579,0.800000011920929
0,78,-18.691665649414062,42.02788162231445,0.4000000059604645,0.6000000238418579,0.800000011920929
0,79,-10.549214363098145,5.801998615264893,0.6666666865348816,0.8333333730697632,1.0
0,80,-24.890840530395508,504.0674743652344,0.0,0.25,0.75
0,81,-28.328338623046875,112.32424926757812,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,82,-3.5927436351776123,6.027738571166992,0.5,1.0,1.0
0,83,-21.070430755615234,33.5064697265625,0.5,0.6666666865348816,0.6666666865348816
0,84,-12.841056823730469,72.26588439941406,0.0,0.6666666865348816,1.0
0,85,-2.169996500015259,2.9594345092773438,0.5,1.0,1.0
0,86,-12.529834747314453,525.798095703125,0.5,0.5,0.5
0,87,-0.8814316987991333,1.5538190603256226,1.0,1.0,1.0
0,88,-7.335273265838623,4.336443901062012,0.6000000238418579,1.0,1.0
0,89,-9.818507194519043,26.386058807373047,0.6666666865348816,0.6666666865348816,1.0
0,90,-1.5511653423309326,1.3637429475784302,0.800000011920929,1.0,1.0
0,91,-14.650228500366211,132.08021545410156,0.3333333432674408,0.6666666865348816,1.0
0,92,-18.979724884033203,13224.9755859375,0.5,0.5,0.5
0,93,-9.430473327636719,12462.4248046875,0.0,0.0,0.0
0,94,-4.187885761260986,4.038857936859131,0.6666666865348816,1.0,1.0
0,95,-19.21397590637207,15.562336921691895,0.5714285969734192,0.7142857313156128,1.0
0,96,-0.5487547516822815,1.3157111406326294,1.0,1.0,1.0
0,97,-13.33073902130127,85.0789566040039,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,98,-35.97774887084961,1333.4835205078125,0.20000000298023224,0.4000000059604645,0.4000000059604645
0,99,-6.758166790008545,9.513599395751953,0.3333333432674408,1.0,1.0
0,100,-0.5524183511734009,1.3181235790252686,1.0,1.0,1.0
0,101,-18.99203109741211,44.62998962402344,0.20000000298023224,0.800000011920929,0.800000011920929
0,102,-12.804834365844727,4.148551940917969,0.6666666865348816,1.0,1.0
0,103,-11.392095565795898,44.583560943603516,0.3333333432674408,0.6666666865348816,1.0
0,104,-16.14183807373047,3200.04150390625,0.0,0.0,1.0
0,105,-8.754257202148438,18.505830764770508,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,106,-13.824962615966797,1004.7371826171875,0.0,0.0,1.0
0,107,-8.544451713562012,17.255836486816406,0.3333333432674408,1.0,1.0
0,108,-17.579172134399414,350.62738037109375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,109,-9.175992965698242,9.914499282836914,0.25,1.0,1.0
0,110,-35.11065673828125,1121.173828125,0.20000000298023224,0.20000000298023224,0.800000011920929
0,111,-19.953855514526367,21524.083984375,0.0,0.5,0.5
0,112,-15.510882377624512,13.265241622924805,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,113,-2.95236873626709,4.376215934753418,0.0,1.0,1.0
0,114,-22.454124450683594,89.19497680664062,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-14.96513557434082,146.6983642578125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-12.576347351074219,12.369942665100098,0.6000000238418579,0.6000000238418579,1.0
0,117,-9.384340286254883,10.444600105285645,0.75,0.75,1.0
0,118,-8.67599105834961,5.6700520515441895,0.800000011920929,0.800000011920929,1.0
0,119,-11.36109447479248,6.64268159866333,0.5,0.8333333730697632,1.0
0,120,-2.684851884841919,2.4472150802612305,0.6666666865348816,1.0,1.0
0,121,-19.600797653198242,134.31655883789062,0.25,0.5,1.0
0,122,-18.116493225097656,8589.0771484375,0.0,0.0,0.5
0,123,-6.253072261810303,8.039424896240234,0.6666666865348816,0.6666666865348816,1.0
0,124,-7.984062194824219,7.359673500061035,0.5,1.0,1.0
0,125,-6.5170440673828125,26.011064529418945,0.0,1.0,1.0
0,126,-7.029928207397461,5.797820568084717,0.5,1.0,1.0
0,127,-2.673577308654785,1.7069624662399292,0.800000011920929,1.0,1.0
0,128,-11.209466934204102,16.483612060546875,0.5,0.75,1.0
0,129,-6.59120512008667,8.998595237731934,0.6666666865348816,0.6666666865348816,1.0
0,130,-3.3004541397094727,2.282139778137207,0.75,1.0,1.0
0,131,-18.46717071533203,101.16902160644531,0.0,0.5,1.0
0,132,-8.226299285888672,7.819141864776611,0.5,0.75,1.0
0,133,-7.052697658538818,1155.972900390625,0.0,0.0,1.0
0,134,-12.452041625976562,63.4771842956543,0.0,0.6666666865348816,1.0
0,135,-1.240988850593567,1.5123473405838013,1.0,1.0,1.0
0,136,-9.051815032958984,20.435462951660156,0.3333333432674408,0.6666666865348816,1.0
0,137,-17.281280517578125,75.21270751953125,0.25,0.5,0.75
0,138,-12.09107780456543,56.2811279296875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,139,-18.05191993713379,8316.193359375,0.0,0.5,0.5
0,140,-19.182140350341797,120.96910095214844,0.25,0.5,1.0
0,141,-9.930041313171387,143.31150817871094,0.0,0.5,1.0
0,142,-24.192100524902344,3178.083251953125,0.0,0.0,0.6666666865348816
0,143,-48.9344596862793,17.78752899169922,0.4117647111415863,0.7647058963775635,0.9411764740943909
0,144,-6.172266483306885,7.825770378112793,0.3333333432674408,1.0,1.0
0,145,-2.3606839179992676,3.2554874420166016,1.0,1.0,1.0
0,146,-11.847877502441406,10.692852020263672,0.6000000238418579,0.800000011920929,0.800000011920929
0,147,-3.510660409927368,33.47036361694336,0.0,1.0,1.0
0,148,-2.6974411010742188,3.8524935245513916,0.5,1.0,1.0
0,149,-15.584238052368164,180.3223419189453,0.0,0.6666666865348816,0.6666666865348816
0,150,-2.9617409706115723,2.683835744857788,0.6666666865348816,1.0,1.0
0,151,-20.54934310913086,943.6741943359375,0.3333333432674408,0.3333333432674408,1.0
0,152,-2.2939140796661377,1.3877753019332886,0.8571429252624512,1.0,1.0
0,153,-6.510784149169922,25.929779052734375,0.0,1.0,1.0
0,154,-21.712337493896484,227.71263122558594,0.0,0.25,1.0
0,155,-12.830830574035645,72.01998901367188,0.3333333432674408,0.6666666865348816,1.0
0,156,-15.534841537475586,48.60422134399414,0.25,0.75,0.75
0,157,-11.435840606689453,17.443378448486328,0.75,0.75,0.75
0,158,-2.928382396697998,2.0794336795806885,0.75,1.0,1.0
0,159,-7.9068217277526855,13.9517822265625,0.3333333432674408,1.0,1.0
0,160,-21.71866798400879,1393.474853515625,0.0,0.6666666865348816,0.6666666865348816
0,161,-26.454347610473633,6755.5263671875,0.0,0.3333333432674408,0.6666666865348816
0,162,-17.003856658935547,4924.25537109375,0.0,0.0,0.5
0,163,-21.28524398803711,204.6520233154297,0.5,0.5,0.75
0,164,-2.1731197834014893,1.7216445207595825,0.75,1.0,1.0
0,165,-23.549999237060547,360.5028381347656,0.25,0.25,0.75
0,166,-16.768550872802734,16.358678817749023,0.5,0.8333333730697632,0.8333333730697632
0,167,-13.464248657226562,838.9275512695312,0.0,0.0,0.5
0,168,-12.651091575622559,67.8317642211914,0.3333333432674408,0.6666666865348816,1.0
0,169,-3.8351998329162598,1.7295923233032227,0.8571429252624512,1.0,1.0
0,170,-6.703643798828125,9.342256546020508,0.3333333432674408,0.6666666865348816,1.0
0,171,-22.250961303710938,260.5357971191406,0.25,0.25,0.75
0,172,-27.075565338134766,8309.7802734375,0.0,0.0,0.3333333432674408
0,173,-29.539993286132812,1611.6251220703125,0.0,0.5,0.5
0,174,-3.9377057552337646,3.715705394744873,0.3333333432674408,1.0,1.0
0,175,-28.48267936706543,1237.2789306640625,0.25,0.5,0.75
0,176,-4.158834457397461,1.8114347457885742,0.7142857313156128,1.0,1.0
0,177,-21.267784118652344,70.3552017211914,0.20000000298023224,0.6000000238418579,1.0
0,178,-7.758721828460693,3.644139528274536,0.6666666865348816,1.0,1.0
0,179,-17.247770309448242,74.58523559570312,0.5,0.75,0.75
0,180,-10.232665061950684,166.72279357910156,0.0,0.5,1.0
0,181,-0.3074168264865875,1.1661508083343506,1.0,1.0,1.0
0,182,-20.38808822631836,163.53419494628906,0.25,0.5,0.75
0,183,-12.738335609436035,69.83336639404297,0.3333333432674408,0.6666666865348816,1.0
0,184,-23.672943115234375,2673.0654296875,0.0,0.3333333432674408,0.6666666865348816
0,185,-9.37263011932373,22.741924285888672,0.3333333432674408,0.6666666865348816,1.0
0,186,-13.810176849365234,997.3367309570312,0.0,0.5,0.5
0,187,-17.314468383789062,8.708578109741211,0.625,0.875,1.0
0,188,-25.272005081176758,16.576740264892578,0.4444444477558136,0.8888888955116272,0.8888888955116272
0,189,-14.994675636291504,1803.2354736328125,0.5,0.5,0.5
0,190,-1.9241929054260254,1.4693771600723267,1.0,1.0,1.0
0,191,-21.64301109313965,50086.4375,0.0,0.5,0.5
0,192,-5.185503959655762,178.66346740722656,0.0,0.0,1.0
0,193,-24.72811508178711,3799.806396484375,0.0,0.3333333432674408,0.3333333432674408
0,194,-7.271867275238037,37.937255859375,0.5,1.0,1.0
0,195,-0.9014781713485718,1.3505241870880127,1.0,1.0,1.0
0,196,-2.271885395050049,3.114107847213745,0.5,1.0,1.0
0,197,-3.0520358085632324,2.7658424377441406,0.3333333432674408,1.0,1.0
0,198,-2.119811773300171,2.886099338531494,0.5,1.0,1.0
0,199,-19.641347885131836,18410.455078125,0.0,0.5,0.5
0,200,-12.05705451965332,55.64644241333008,0.3333333432674408,0.6666666865348816,1.0
0,201,-29.858074188232422,392.138427734375,0.0,0.6000000238418579,0.800000011920929
0,202,-12.858968734741211,72.69866943359375,0.0,0.6666666865348816,1.0
0,203,-10.818647384643555,223.48040771484375,0.0,0.5,0.5
0,204,-26.4334774017334,6708.69140625,0.0,0.3333333432674408,0.3333333432674408
0,205,-13.545430183410645,9.559846878051758,0.8333333730697632,0.8333333730697632,1.0
0,206,-2.176943778991699,2.9697325229644775,1.0,1.0,1.0
0,207,-13.474287033081055,14.803406715393066,0.6000000238418579,1.0,1.0
0,208,-35.53022003173828,139163.765625,0.0,0.0,0.3333333432674408
0,209,-0.4800664782524109,1.2712913751602173,1.0,1.0,1.0
0,210,-28.951229095458984,1391.04052734375,0.25,0.25,0.5
0,211,-17.53729820251465,80.18404388427734,0.5,0.5,1.0
0,212,-34.74063491821289,327.0476379394531,0.1666666716337204,0.5,1.0
0,213,-20.899028778076172,1060.337890625,0.0,0.6666666865348816,0.6666666865348816
0,214,-8.803423881530762,18.81161880493164,0.3333333432674408,1.0,1.0
0,215,-4.82149076461792,11.142263412475586,0.5,1.0,1.0
0,216,-13.528207778930664,90.8675308227539,0.0,0.6666666865348816,0.6666666865348816
0,217,-1.68514084815979,1.523918867111206,0.75,1.0,1.0
0,218,-12.55925464630127,12.327725410461426,0.4000000059604645,1.0,1.0
0,219,-12.469346046447754,510.1337890625,0.5,0.5,0.5
0,220,-20.158504486083984,154.4122772216797,0.5,0.75,1.0
0,221,-21.12807846069336,68.4166030883789,0.4000000059604645,0.800000011920929,0.800000011920929
0,222,-3.1048364639282227,22.305570602416992,0.0,1.0,1.0
0,223,-12.851719856262207,24.851795196533203,0.5,0.75,0.75
0,224,-13.893508911132812,102.6340560913086,0.3333333432674408,0.3333333432674408,1.0
0,225,-10.618195533752441,5.8690876960754395,0.5,0.8333333730697632,1.0
0,226,-5.449643611907959,2.974062204360962,0.800000011920929,1.0,1.0
0,227,-16.243154525756836,25.755056381225586,0.4000000059604645,0.800000011920929,1.0
0,228,-29.349342346191406,17731.791015625,0.0,0.0,0.6666666865348816
0,229,-16.763866424560547,28.58188819885254,0.4000000059604645,0.6000000238418579,1.0
0,230,-10.533588409423828,193.793701171875,0.0,0.5,1.0
0,231,-15.154574394226074,20.716175079345703,0.20000000298023224,0.800000011920929,1.0
0,232,-11.551668167114258,3.6093173027038574,0.6666666865348816,0.8888888955116272,1.0
0,233,-18.1650390625,7.52580451965332,0.6666666865348816,0.7777777910232544,1.0
0,234,-2.5829596519470215,2.365493059158325,0.6666666865348816,1.0,1.0
0,235,-10.155033111572266,12.663935661315918,0.75,0.75,1.0
0,236,-11.85768985748291,375.7203063964844,0.5,0.5,0.5
0,237,-14.089497566223145,1146.8206787109375,0.5,0.5,0.5
0,238,-0.6352604627609253,1.3738681077957153,1.0,1.0,1.0
0,239,-9.621872901916504,11.083619117736816,0.5,0.75,1.0
0,240,-25.906631469726562,177.91864013671875,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,241,-18.006380081176758,404.28765869140625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,242,-10.157637596130371,12.672184944152832,0.5,0.5,1.0
0,243,-20.29031753540039,865.6140747070312,0.0,0.3333333432674408,0.6666666865348816
0,244,-12.375455856323242,11.882791519165039,0.6000000238418579,0.6000000238418579,1.0
0,245,-29.73746681213379,27.22574234008789,0.4444444477558136,0.6666666865348816,0.8888888955116272
0,246,-9.586479187011719,120.69172668457031,0.5,0.5,0.5
0,247,-11.229304313659668,42.228755950927734,0.3333333432674408,0.6666666865348816,1.0
0,248,-13.5590181350708,15.056408882141113,0.6000000238418579,0.800000011920929,0.800000011920929
0,249,-10.00501823425293,7.396476745605469,0.6000000238418579,0.800000011920929,1.0
0,250,-1.7311233282089233,1.780761480331421,0.6666666865348816,1.0,1.0
0,251,-1.598445177078247,1.491244912147522,0.75,1.0,1.0
0,252,-8.60431957244873,8.594134330749512,0.5,0.75,1.0
0,253,-0.4440058469772339,1.24857497215271,1.0,1.0,1.0
0,254,-15.330390930175781,21.45758628845215,0.4000000059604645,0.6000000238418579,1.0
0,255,-25.01543617248535,148.87200927734375,0.20000000298023224,0.6000000238418579,0.800000011920929
0,256,-12.504470825195312,64.59630584716797,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,257,-2.8731613159179688,4.206288814544678,0.5,1.0,1.0
0,258,-6.308102607727051,23.430797576904297,0.5,0.5,1.0
0,259,-4.836082458496094,11.22385311126709,0.5,1.0,1.0
0,260,-17.628183364868164,82.02678680419922,0.25,0.75,1.0
0,261,-7.569891929626465,2.9488437175750732,0.5714285969734192,1.0,1.0
0,262,-10.20781135559082,12.832139015197754,0.25,0.75,1.0
0,263,-6.547865867614746,697.7534790039062,0.0,0.0,1.0
0,264,-15.96841812133789,204.9581756591797,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,265,-3.8403801918029785,3.597095489501953,0.3333333432674408,1.0,1.0
0,266,-7.417716979980469,40.80719757080078,0.0,0.5,1.0
0,267,-7.629980564117432,6.736194610595703,0.5,1.0,1.0
0,268,-20.050220489501953,150.2882537841797,0.5,0.5,0.75
0,269,-1.7517311573028564,2.4009525775909424,0.5,1.0,1.0
0,270,-12.961153984069824,8.672804832458496,0.5,1.0,1.0
0,271,-19.069717407226562,117.61650848388672,0.5,0.5,0.75
0,272,-15.894509315490723,24.020360946655273,0.4000000059604645,0.6000000238418579,1.0
0,273,-15.446327209472656,47.540489196777344,0.5,0.75,0.75
0,274,-6.231777191162109,7.9825592041015625,0.0,1.0,1.0
0,275,-5.008089065551758,12.231866836547852,0.5,1.0,1.0
0,276,-18.886493682861328,542.125732421875,0.0,0.3333333432674408,0.6666666865348816
0,277,-15.219558715820312,2017.832763671875,0.0,0.0,1.0
0,278,-4.62096643447876,4.666093349456787,0.3333333432674408,1.0,1.0
0,279,-14.020597457885742,1107.9854736328125,0.5,0.5,0.5
0,280,-13.129876136779785,79.56907653808594,0.0,0.6666666865348816,1.0
0,281,-8.626815795898438,17.73615837097168,0.3333333432674408,0.6666666865348816,1.0
0,282,-18.702327728271484,509.8463439941406,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,283,-19.703142166137695,137.79754638671875,0.5,0.5,0.75
0,284,-30.845170974731445,29194.16015625,0.0,0.0,0.3333333432674408
0,285,-20.343868255615234,58.485198974609375,0.20000000298023224,0.6000000238418579,1.0
0,286,-23.1574764251709,27.33617401123047,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,287,-1.13438081741333,1.4595482349395752,1.0,1.0,1.0
0,288,-16.821582794189453,16.503908157348633,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,289,-12.553645133972168,65.6638412475586,0.3333333432674408,0.3333333432674408,1.0
0,290,-6.646933555603027,770.4182739257812,0.0,0.0,1.0
0,291,-33.25006103515625,115.58528137207031,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,292,-3.698963165283203,6.356523513793945,0.0,1.0,1.0
0,293,-18.90258026123047,112.8032455444336,0.25,0.5,0.75
0,294,-4.151468753814697,2.293992519378662,0.800000011920929,1.0,1.0
0,295,-37.724761962890625,111.67527770996094,0.25,0.625,0.875
0,296,-10.577444076538086,198.09010314941406,0.5,0.5,0.5
0,297,-10.092900276184082,28.913251876831055,0.3333333432674408,0.6666666865348816,1.0
0,298,-11.630830764770508,335.4306945800781,0.0,0.5,0.5
0,299,-21.876665115356445,1468.8302001953125,0.0,0.0,0.6666666865348816
0,300,-10.44772720336914,34465.953125,0.0,0.0,0.0
1,0,-20.308086395263672,870.7561645507812,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,1,-4.570715427398682,4.58858585357666,0.6666666865348816,0.6666666865348816,1.0
1,2,-8.45276165008545,4688.00146484375,0.0,0.0,1.0
1,3,-10.9636869430542,240.2892608642578,0.5,0.5,0.5
1,4,-15.715624809265137,188.39515686035156,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,5,-8.620734214782715,8.629473686218262,0.5,1.0,1.0
1,6,-13.730097770690918,958.1926879882812,0.0,0.5,0.5
1,7,-14.381075859069824,120.7463607788086,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,8,-22.158048629760742,23.699064254760742,0.4285714626312256,0.7142857313156128,1.0
1,9,-7.368210792541504,2.5118672847747803,0.75,1.0,1.0
1,10,-0.03171611204743385,1.0159844160079956,1.0,1.0,1.0
1,11,-6.556168079376221,8.894110679626465,0.6666666865348816,0.6666666865348816,1.0
1,12,-20.671985626220703,62.45191955566406,0.20000000298023224,0.6000000238418579,1.0
1,13,-14.072009086608887,108.92608642578125,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,14,-8.979679107666016,9.439658164978027,0.5,0.75,1.0
1,15,-6.920168876647949,5.640892028808594,0.5,1.0,1.0
1,16,-11.29383659362793,80325.03125,0.0,0.0,0.0
1,17,-26.647045135498047,206.3160400390625,0.4000000059604645,0.6000000238418579,0.800000011920929
1,18,-13.31633186340332,9.201704978942871,0.5,0.8333333730697632,1.0
1,19,-9.165355682373047,6.253060817718506,0.6000000238418579,0.800000011920929,1.0
1,20,-17.983795166015625,8037.6943359375,0.0,0.5,0.5
1,21,-14.685969352722168,1545.3175048828125,0.5,0.5,0.5
1,22,-10.756575584411621,216.6510009765625,0.0,0.5,0.5
1,23,-6.234001159667969,509.7911376953125,0.0,0.0,1.0
1,24,-7.280875205993652,6.173209190368652,0.5,1.0,1.0
1,25,-27.732955932617188,52.554508209228516,0.5714285969734192,0.7142857313156128,0.7142857313156128
1,26,-11.866762161254883,377.4284973144531,0.5,0.5,0.5
1,27,-8.13290023803711,15.043813705444336,0.3333333432674408,1.0,1.0
1,28,-8.150351524353027,3464.596923828125,0.0,0.0,1.0
1,29,-3.2565104961395264,1.918036699295044,0.800000011920929,1.0,1.0
1,30,-9.61500358581543,6.841456890106201,0.6000000238418579,1.0,1.0
1,31,-33.506656646728516,813.488037109375,0.20000000298023224,0.20000000298023224,0.800000011920929
1,32,-3.302631139755249,1.9358106851577759,0.6000000238418579,1.0,1.0
1,33,-17.6887264251709,363.66827392578125,0.3333333432674408,0.3333333432674408,1.0
1,34,-8.949825286865234,9.369467735290527,0.5,0.75,1.0
1,35,-24.80050277709961,142.60813903808594,0.4000000059604645,0.6000000238418579,0.6000000238418579
1,36,-31.932270050048828,2930.907958984375,0.0,0.5,0.75
1,37,-12.12826919555664,430.1502685546875,0.0,0.5,1.0
1,38,-6.822248935699463,5.50447940826416,0.75,0.75,1.0
1,39,-14.279321670532227,17.38945960998535,0.6000000238418579,0.800000011920929,1.0
1,40,-4.9678568840026855,2.7008633613586426,0.800000011920929,1.0,1.0
1,41,-22.10009765625,250.89247131347656,0.25,0.75,1.0
1,42,-23.47372817993164,353.6940002441406,0.25,0.5,0.75
1,43,-18.55353355407715,103.37709045410156,0.25,0.25,1.0
1,44,-8.821516990661621,6778.5400390625,0.0,0.0,1.0
1,45,-21.769330978393555,230.98037719726562,0.25,0.5,0.75
1,46,-24.13377571105957,417.1492004394531,0.0,0.5,1.0
1,47,-7.16804838180542,36.01819610595703,0.0,0.5,1.0
1,48,-19.50104522705078,11.445889472961426,0.625,0.75,1.0
1,49,-3.4725494384765625,32.21877670288086,0.0,1.0,1.0
1,50,-1.4885945320129395,1.6424651145935059,1.0,1.0,1.0
1,51,-3.6524219512939453,3.3786423206329346,0.6666666865348816,1.0,1.0
1,52,-8.822827339172363,18.933683395385742,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,53,-12.107620239257812,425.7320556640625,0.0,0.0,1.0
1,54,-1.4816046953201294,4.40000057220459,1.0,1.0,1.0
1,55,-18.322345733642578,39.0354118347168,0.4000000059604645,0.6000000238418579,0.800000011920929
1,56,-14.123075485229492,110.7961196899414,0.0,0.6666666865348816,0.6666666865348816
1,57,-14.643637657165527,131.79039001464844,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,58,-2.362527370452881,3.2584893703460693,0.5,1.0,1.0
1,59,-15.007489204406738,12.197709083557129,0.5,0.8333333730697632,1.0
1,60,-6.307575225830078,8.18681526184082,0.3333333432674408,1.0,1.0
1,61,-2.7849268913269043,4.024752616882324,0.5,1.0,1.0
1,62,-27.491626739501953,21.213233947753906,0.4444444477558136,0.7777777910232544,0.8888888955116272
1,63,-6.687345504760742,3.0482194423675537,0.8333333730697632,1.0,1.0
1,64,-10.99439811706543,244.00753784179688,0.0,0.5,0.5
