step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,31,-8.28667163848877,63.01266860961914,0.5,0.5,1.0
0,32,-9.291138648986816,6.412362098693848,0.4000000059604645,1.0,1.0
0,33,-14.874682426452637,8.372518539428711,0.4285714626312256,0.8571429252624512,1.0
0,34,-6.956011772155762,5.691666126251221,0.5,1.0,1.0
0,35,-3.6967215538024902,6.349403381347656,0.5,1.0,1.0
0,36,-7.21319580078125,36.84050369262695,0.0,1.0,1.0
0,37,-12.529512405395508,22.928442001342773,0.25,0.75,1.0
0,38,-2.3818602561950684,1.6102219820022583,0.800000011920929,1.0,1.0
0,39,-5.374350547790527,2.929612398147583,0.800000011920929,0.800000011920929,1.0
0,40,-11.092747688293457,256.3064880371094,0.0,0.5,1.0
0,41,-2.082435131072998,1.6830519437789917,0.75,1.0,1.0
0,42,-1.4998359680175781,1.6486310958862305,0.6666666865348816,1.0,1.0
0,43,-19.74596405029297,26.869556427001953,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,44,-15.383602142333984,168.6570281982422,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-7.771738529205322,13.33749771118164,0.6666666865348816,0.6666666865348816,1.0
0,46,-10.928829193115234,38.2041130065918,0.0,0.3333333432674408,1.0
0,47,-11.260621070861816,16.695768356323242,0.5,0.75,1.0
0,48,-6.588799476623535,5.19242000579834,0.75,0.75,1.0
0,49,-26.028770446777344,669.9429931640625,0.5,0.5,0.75
0,50,-7.369559288024902,4.3662824630737305,0.4000000059604645,1.0,1.0
0,51,-13.426521301269531,28.692344665527344,0.5,0.75,0.75
0,52,-8.837495803833008,3.5342438220977783,0.7142857313156128,1.0,1.0
0,53,-18.915842056274414,14.913444519042969,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,54,-1.2357792854309082,1.8550091981887817,0.5,1.0,1.0
0,55,-9.326169967651367,22.392440795898438,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,56,-1.8309059143066406,2.497906446456909,1.0,1.0,1.0
0,57,-16.949214935302734,3.683213949203491,0.46153849363327026,1.0,1.0
0,58,-9.690006256103516,127.10367584228516,0.0,0.5,0.5
0,59,-10.765373229980469,14.75147819519043,0.5,0.75,1.0
0,60,-10.650386810302734,8.415517807006836,0.4000000059604645,1.0,1.0
0,61,-5.98171329498291,2.3502705097198486,0.8571429252624512,0.8571429252624512,1.0
0,62,-6.4894304275512695,8.698437690734863,0.6666666865348816,0.6666666865348816,1.0
0,63,-0.39133816957473755,1.216124415397644,1.0,1.0,1.0
0,64,-13.33413028717041,85.1751937866211,0.0,0.3333333432674408,1.0
0,65,-5.407888412475586,14.938536643981934,0.0,1.0,1.0
0,66,-11.554729461669922,10.083958625793457,0.800000011920929,0.800000011920929,1.0
0,67,-3.6891121864318848,6.325291633605957,0.5,0.5,1.0
0,68,-18.176952362060547,94.08871459960938,0.25,0.75,0.75
0,69,-1.7706854343414307,1.8044006824493408,1.0,1.0,1.0
0,70,-14.16009521484375,34.46773910522461,0.0,1.0,1.0
0,71,-4.937624454498291,5.185544490814209,0.6666666865348816,1.0,1.0
0,72,-4.743832588195801,4.861161708831787,0.6666666865348816,1.0,1.0
0,73,-13.233556747436523,9.075631141662598,0.5,0.6666666865348816,1.0
0,74,-10.6049165725708,14.171446800231934,0.25,0.75,1.0
0,75,-11.350358963012695,17.074562072753906,0.25,0.75,1.0
0,76,-5.552868366241455,4.0076985359191895,0.75,0.75,1.0
0,77,-22.257783889770508,85.76034545898438,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,78,-4.127170085906982,3.9579386711120605,0.6666666865348816,1.0,1.0
0,79,-14.123908996582031,34.15733337402344,0.5,0.5,0.75
0,80,-5.962094306945801,7.296281337738037,0.6666666865348816,0.6666666865348816,1.0
0,81,-7.684376239776611,6.828425407409668,0.5,1.0,1.0
0,82,-5.853906631469727,18.6706600189209,0.0,1.0,1.0
0,83,-10.532769203186035,13.918129920959473,0.5,0.75,0.75
0,84,-4.7737226486206055,3.298377513885498,0.75,0.75,1.0
0,85,-13.228750228881836,82.23521423339844,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,86,-9.714018821716309,11.341909408569336,0.5,1.0,1.0
0,87,-15.055638313293457,151.1913299560547,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,88,-3.036038875579834,1.8352997303009033,0.800000011920929,1.0,1.0
0,89,-9.182363510131836,6.274367809295654,0.800000011920929,0.800000011920929,0.800000011920929
0,90,-18.001079559326172,90.04142761230469,0.75,0.75,0.75
0,91,-10.68939208984375,209.49420166015625,0.0,0.5,1.0
0,92,-13.040310859680176,678.683837890625,0.0,0.5,0.5
0,93,-13.61341667175293,93.48542022705078,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,94,-7.8582634925842285,13.727776527404785,0.6666666865348816,0.6666666865348816,1.0
0,95,-10.521400451660156,13.87862777709961,0.25,0.75,1.0
0,96,-7.296069145202637,38.39912033081055,0.5,0.5,1.0
0,97,-7.761588096618652,48.46268081665039,0.0,0.5,1.0
0,98,-2.6025493144989014,3.6739766597747803,0.5,1.0,1.0
0,99,-4.303409576416016,8.599506378173828,0.5,1.0,1.0
0,100,-7.174248695373535,10.928962707519531,0.3333333432674408,1.0,1.0
0,101,-9.669816017150879,5.011002540588379,0.5,1.0,1.0
0,102,-9.219446182250977,6.321074962615967,0.6000000238418579,0.800000011920929,1.0
0,103,-2.473037004470825,1.8556950092315674,0.75,1.0,1.0
0,104,-13.538780212402344,29.50899314880371,0.25,0.5,1.0
0,105,-9.079751968383789,93.67918395996094,0.0,0.5,1.0
0,106,-4.313726902008057,2.9400651454925537,0.5,1.0,1.0
0,107,-20.840423583984375,183.1134490966797,0.5,0.75,0.75
0,108,-4.481110095977783,4.453557968139648,0.6666666865348816,1.0,1.0
0,109,-17.50029754638672,341.5290222167969,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,110,-7.539022445678711,43.358863830566406,0.5,0.5,0.5
0,111,-16.65191078186035,4129.6806640625,0.0,0.0,0.5
0,112,-6.96604061126709,32.55790710449219,0.5,0.5,1.0
0,113,-20.861400604248047,33884.0703125,0.0,0.0,0.5
0,114,-7.428208827972412,41.02183151245117,0.0,1.0,1.0
0,115,-7.879101753234863,51.39551544189453,0.0,0.5,1.0
0,116,-10.041305541992188,7.450351715087891,0.4000000059604645,1.0,1.0
0,117,-17.790687561035156,7297.91357421875,0.0,0.5,0.5
0,118,-25.299217224121094,157.56585693359375,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,119,-11.976400375366211,54.17033386230469,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,120,-10.078081130981445,28.770784378051758,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,121,-6.882018566131592,9.914576530456543,0.3333333432674408,1.0,1.0
0,122,-3.7206711769104004,2.5349345207214355,1.0,1.0,1.0
0,123,-4.423708438873291,4.369154453277588,0.6666666865348816,1.0,1.0
0,124,-10.884723663330078,230.98709106445312,0.0,0.5,0.5
0,125,-11.330534934997559,43.67802047729492,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,126,-9.128222465515137,95.97725677490234,0.5,0.5,0.5
0,127,-4.035402297973633,3.8387012481689453,0.6666666865348816,1.0,1.0
0,128,-3.095099925994873,4.699941158294678,0.5,1.0,1.0
0,129,-12.638284683227539,67.54280090332031,0.3333333432674408,0.3333333432674408,1.0
0,130,-3.7174766063690186,6.415637493133545,0.5,1.0,1.0
0,131,-2.0385656356811523,7.679585933685303,0.0,1.0,1.0
0,132,-11.729016304016113,2.657585382461548,0.75,1.0,1.0
0,133,-3.519260883331299,2.0215251445770264,0.800000011920929,1.0,1.0
0,134,-2.3992717266082764,2.2250006198883057,0.6666666865348816,1.0,1.0
0,135,-5.967894554138184,3.2988667488098145,0.800000011920929,1.0,1.0
0,136,-4.532956123352051,4.531193733215332,0.3333333432674408,1.0,1.0
0,137,-16.915252685546875,4710.86279296875,0.5,0.5,0.5
0,138,-1.230360984802246,1.3601435422897339,1.0,1.0,1.0
0,139,-22.276630401611328,1678.3111572265625,0.0,0.6666666865348816,0.6666666865348816
0,140,-5.0883612632751465,3.5683035850524902,0.5,1.0,1.0
0,141,-9.055631637573242,9.620612144470215,0.25,0.75,1.0
0,142,-4.735525131225586,10.673483848571777,0.0,1.0,1.0
0,143,-6.126049518585205,7.7061333656311035,0.3333333432674408,1.0,1.0
0,144,-9.344792366027832,2.8244404792785645,0.5555555820465088,1.0,1.0
0,145,-5.916772365570068,7.186882972717285,0.6666666865348816,1.0,1.0
0,146,-10.03857421875,151.30340576171875,0.5,0.5,1.0
0,147,-0.5371911525726318,1.711193561553955,1.0,1.0,1.0
0,148,-12.65092658996582,12.555830955505371,0.20000000298023224,0.800000011920929,1.0
0,149,-0.6563752293586731,1.3884494304656982,1.0,1.0,1.0
0,150,-12.507139205932617,519.8651733398438,0.0,0.5,0.5
0,151,-5.74327278137207,6.7830328941345215,0.3333333432674408,1.0,1.0
0,152,-0.10027091205120087,1.0514135360717773,1.0,1.0,1.0
0,153,-14.70981216430664,134.72972106933594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,154,-4.327589988708496,8.704107284545898,0.5,0.5,1.0
0,155,-0.7554907202720642,1.2863776683807373,1.0,1.0,1.0
0,156,-3.3062734603881836,5.2233381271362305,0.5,1.0,1.0
0,157,-16.25944709777832,58.256858825683594,0.5,0.75,0.75
0,158,-7.782681465148926,48.97650909423828,0.5,0.5,0.5
0,159,-13.991966247558594,33.049007415771484,0.75,0.75,0.75
0,160,-5.425876617431641,15.073500633239746,0.0,1.0,1.0
0,161,-2.446502685546875,1.6311748027801514,1.0,1.0,1.0
0,162,-8.878580093383789,19.288841247558594,0.3333333432674408,0.6666666865348816,1.0
0,163,-2.668175458908081,2.4336490631103516,0.6666666865348816,1.0,1.0
0,164,-8.22642993927002,5.182491779327393,0.4000000059604645,1.0,1.0
0,165,-0.3724524676799774,1.0975857973098755,1.0,1.0,1.0
0,166,-1.5266451835632324,1.464715838432312,1.0,1.0,1.0
0,167,-14.69761848449707,11.583747863769531,0.6666666865348816,0.8333333730697632,1.0
0,168,-2.2369422912597656,1.7493348121643066,0.75,1.0,1.0
0,169,-4.930052280426025,3.429838180541992,0.75,1.0,1.0
0,170,-10.227161407470703,5.498783111572266,0.5,1.0,1.0
0,171,-14.678688049316406,18.835391998291016,0.6000000238418579,0.6000000238418579,1.0
0,172,-3.6720457077026367,6.271545886993408,0.5,1.0,1.0
0,173,-3.776050567626953,2.5702743530273438,0.75,1.0,1.0
0,174,-5.760660648345947,17.820158004760742,0.5,0.5,1.0
0,175,-54.70305633544922,13.529973983764648,0.5714285969734192,0.8095238208770752,0.9047619104385376
0,176,-4.080145359039307,2.7732956409454346,0.75,1.0,1.0
0,177,-0.8967772722244263,2.4516892433166504,1.0,1.0,1.0
0,178,-12.389991760253906,22.142480850219727,0.5,0.75,0.75
0,179,-11.496849060058594,313.696044921875,0.5,0.5,0.5
0,180,-21.05170440673828,193.04554748535156,0.5,0.5,0.75
0,181,-5.468721866607666,15.399898529052734,0.5,0.5,1.0
0,182,-11.686477661132812,344.89459228515625,0.0,0.5,0.5
0,183,-9.311376571655273,22.282289505004883,0.3333333432674408,0.6666666865348816,1.0
0,184,-12.556329727172852,23.082677841186523,0.5,0.75,0.75
0,185,-9.744401931762695,130.60806274414062,0.5,0.5,0.5
0,186,-12.044717788696289,7.444332599639893,0.5,0.8333333730697632,1.0
0,187,-14.210577011108398,7.6147141456604,0.5714285969734192,0.8571429252624512,1.0
0,188,-26.453472137451172,198.48117065429688,0.0,0.4000000059604645,1.0
0,189,-1.2477399110794067,1.5157544612884521,1.0,1.0,1.0
0,190,-16.190052032470703,220.67349243164062,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,191,-3.9477574825286865,2.6830101013183594,0.75,1.0,1.0
0,192,-17.267351150512695,74.95124053955078,0.25,0.5,0.5
0,193,-5.548801422119141,6.357278823852539,0.6666666865348816,1.0,1.0
0,194,-1.3088773488998413,1.5469610691070557,1.0,1.0,1.0
0,195,-22.115116119384766,63421.4921875,0.0,0.5,0.5
0,196,-9.044074058532715,9.592854499816895,0.5,1.0,1.0
0,197,-21.514442443847656,46967.97265625,0.0,0.5,0.5
0,198,-21.810840606689453,37.907169342041016,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,199,-14.528221130371094,11.261280059814453,0.5,0.8333333730697632,1.0
0,200,-11.386844635009766,296.9079895019531,0.5,0.5,0.5
0,201,-3.051057815551758,21.137693405151367,0.0,1.0,1.0
0,202,-10.396007537841797,180.91073608398438,0.5,0.5,0.5
0,203,-18.717464447021484,107.7017822265625,0.0,0.75,0.75
0,204,-1.1888595819473267,1.811997413635254,1.0,1.0,1.0
0,205,-25.057008743286133,4240.07373046875,0.0,0.3333333432674408,0.6666666865348816
0,206,-12.15637493133545,20.88630485534668,0.25,0.5,1.0
0,207,-1.6319390535354614,1.722849726676941,1.0,1.0,1.0
0,208,-6.80332088470459,9.657875061035156,0.6666666865348816,0.6666666865348816,1.0
0,209,-5.370993137359619,14.665481567382812,0.0,1.0,1.0
0,210,-7.1236724853515625,10.746256828308105,0.6666666865348816,0.6666666865348816,1.0
0,211,-4.038286209106445,3.842393398284912,0.6666666865348816,1.0,1.0
0,212,-14.316497802734375,10.870828628540039,0.5,1.0,1.0
0,213,-8.913944244384766,5.946417331695557,0.800000011920929,0.800000011920929,1.0
0,214,-3.9782164096832275,7.309013366699219,0.5,0.5,1.0
0,215,-13.452975273132324,88.61711120605469,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,216,-1.041293740272522,1.4149552583694458,1.0,1.0,1.0
0,217,-6.609353542327881,3.7504305839538574,0.6000000238418579,1.0,1.0
0,218,-5.299686908721924,14.151823043823242,0.5,0.5,1.0
0,219,-9.59200668334961,11.00117015838623,0.5,0.75,1.0
0,220,-8.234893798828125,7.835960388183594,0.75,0.75,1.0
0,221,-9.850614547729492,26.669967651367188,0.3333333432674408,0.6666666865348816,1.0
0,222,-2.278012990951538,9.75727367401123,0.0,1.0,1.0
0,223,-7.890347957611084,13.87537956237793,0.0,0.6666666865348816,1.0
0,224,-3.4790291786193848,32.42822265625,0.0,1.0,1.0
0,225,-8.883488655090332,19.320425033569336,0.6666666865348816,0.6666666865348816,1.0
0,226,-16.820772171020508,8.18740177154541,0.625,0.875,0.875
0,227,-11.61849594116211,10.213386535644531,0.6000000238418579,0.800000011920929,1.0
0,228,-4.727804183959961,4.835258960723877,0.6666666865348816,1.0,1.0
0,229,-6.962528228759766,4.024922847747803,0.800000011920929,1.0,1.0
0,230,-11.89289379119873,52.68327331542969,0.0,0.6666666865348816,1.0
0,231,-0.48503488302230835,1.2744535207748413,1.0,1.0,1.0
0,232,-2.8728439807891846,2.0507612228393555,1.0,1.0,1.0
0,233,-19.845443725585938,746.3152465820312,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,234,-10.264656066894531,4.333517074584961,0.7142857313156128,0.8571429252624512,1.0
0,235,-14.976078987121582,19.989675521850586,0.4000000059604645,0.6000000238418579,1.0
0,236,-17.551565170288086,347.41552734375,0.0,0.0,1.0
0,237,-4.633169174194336,4.6851115226745605,0.6666666865348816,0.6666666865348816,1.0
0,238,-13.770673751831055,98.51657104492188,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,239,-5.686058044433594,17.167688369750977,0.0,1.0,1.0
0,240,-3.0394022464752197,2.1379566192626953,0.75,1.0,1.0
0,241,-26.91143226623535,88.69810485839844,0.1666666716337204,0.3333333432674408,1.0
0,242,-1.7829456329345703,1.8117897510528564,0.6666666865348816,1.0,1.0
0,243,-13.508715629577637,29.28803062438965,0.5,0.75,0.75
0,244,-4.8399224281311035,11.245423316955566,0.5,1.0,1.0
0,245,-7.161593914031982,35.90214157104492,0.5,0.5,1.0
0,246,-6.872023582458496,3.9527227878570557,0.800000011920929,1.0,1.0
0,247,-7.556692123413086,6.613897323608398,0.5,0.75,1.0
0,248,-14.412983894348145,1348.154541015625,0.0,0.5,0.5
0,249,-9.323732376098633,10.28753662109375,0.25,1.0,1.0
0,250,-11.01916217803955,39.37196350097656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,251,-8.02436637878418,55.267398834228516,0.0,1.0,1.0
0,252,-5.2779927253723145,13.999147415161133,0.5,0.5,1.0
0,253,-9.21335506439209,10.007539749145508,0.25,1.0,1.0
0,254,-4.327129364013672,8.702102661132812,0.5,0.5,1.0
0,255,-19.524490356445312,17365.578125,0.0,0.5,0.5
0,256,-4.707562446594238,4.802744388580322,0.6666666865348816,0.6666666865348816,1.0
0,257,-10.278307914733887,13.060297966003418,0.25,1.0,1.0
0,258,-0.18599332869052887,1.0269266366958618,1.0,1.0,1.0
0,259,-6.157215118408203,7.786606788635254,0.0,1.0,1.0
0,260,-3.954662561416626,7.223440170288086,0.5,0.5,1.0
0,261,-13.506671905517578,6.88623571395874,0.5714285969734192,0.8571429252624512,1.0
0,262,-26.35283660888672,26.953269958496094,0.5,0.625,0.875
0,263,-12.777268409729004,12.877141952514648,0.6000000238418579,0.800000011920929,0.800000011920929
0,264,-3.7791779041290283,6.616648197174072,0.5,1.0,1.0
0,265,-6.938165664672852,10.101884841918945,0.6666666865348816,0.6666666865348816,1.0
0,266,-4.07423210144043,1.971981167793274,0.6666666865348816,1.0,1.0
0,267,-8.849347114562988,83.48554992675781,0.5,0.5,0.5
0,268,-5.475410461425781,15.45148754119873,0.0,1.0,1.0
0,269,-7.829254627227783,4.786746501922607,0.6000000238418579,1.0,1.0
0,270,-12.34644889831543,21.902751922607422,0.25,0.75,1.0
0,271,-12.343974113464355,21.889204025268555,0.5,0.5,1.0
0,272,-11.56895637512207,47.29093933105469,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,273,-11.31340503692627,3.099808931350708,0.9000000357627869,0.9000000357627869,0.9000000357627869
0,274,-21.583778381347656,14.849591255187988,0.625,0.75,1.0
0,275,-15.792481422424316,4.851307392120361,0.6000000238418579,1.0,1.0
0,276,-16.41173553466797,26.63822364807129,0.20000000298023224,0.4000000059604645,1.0
0,277,-6.447577953338623,25.123130798339844,0.5,0.5,1.0
0,278,-2.8078722953796387,2.5496535301208496,0.3333333432674408,1.0,1.0
0,279,-11.359489440917969,44.10161209106445,0.0,0.6666666865348816,0.6666666865348816
0,280,-12.704683303833008,69.05437469482422,0.0,0.6666666865348816,1.0
0,281,-6.67612886428833,28.164560317993164,0.5,0.5,1.0
0,282,-13.052007675170898,682.6647338867188,0.0,0.0,1.0
0,283,-6.418693542480469,4.976233959197998,0.5,1.0,1.0
0,284,-11.172164916992188,41.432064056396484,0.6666666865348816,0.6666666865348816,1.0
0,285,-13.691676139831543,30.658777236938477,0.25,0.75,1.0
0,286,-9.861736297607422,26.769027709960938,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,287,-7.613351345062256,6.708248138427734,0.75,0.75,1.0
0,288,-9.504339218139648,3.887486219406128,0.7142857313156128,1.0,1.0
0,289,-5.062697887420654,5.406305313110352,0.6666666865348816,1.0,1.0
0,290,-6.933633804321289,5.659912586212158,0.5,1.0,1.0
0,291,-13.840856552124023,100.84844207763672,0.0,0.3333333432674408,1.0
0,292,-11.02340316772461,39.42766571044922,0.0,0.6666666865348816,1.0
0,293,-6.890903949737549,9.943985939025879,0.3333333432674408,1.0,1.0
0,294,-6.68974494934082,3.0494384765625,0.6666666865348816,1.0,1.0
0,295,-7.586861610412598,12.54037857055664,0.6666666865348816,0.6666666865348816,1.0
0,296,-14.528372764587402,126.82283020019531,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,297,-14.526631355285645,7.966402530670166,0.5714285969734192,0.8571429252624512,1.0
0,298,-13.590094566345215,92.7614974975586,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,299,-2.331463575363159,2.1752736568450928,0.6666666865348816,1.0,1.0
0,300,-10.287881851196289,5.554713726043701,0.6666666865348816,0.8333333730697632,1.0
0,301,-2.67863392829895,3.8164360523223877,0.5,1.0,1.0
0,302,-11.510528564453125,315.8489990234375,0.5,0.5,0.5
0,303,-7.731774806976318,47.74562072753906,0.5,0.5,0.5
0,304,-10.006125450134277,7.398113250732422,0.800000011920929,0.800000011920929,0.800000011920929
0,305,-8.268101692199707,62.43030548095703,0.5,0.5,0.5
0,306,-0.5982369184494019,1.2206852436065674,1.0,1.0,1.0
0,307,-4.4551100730896,2.437619686126709,0.800000011920929,0.800000011920929,1.0
0,308,-5.642191410064697,6.558294296264648,0.3333333432674408,0.6666666865348816,1.0
0,309,-11.572547912597656,47.347599029541016,0.3333333432674408,0.3333333432674408,1.0
0,310,-7.678045749664307,46.48003387451172,0.5,0.5,1.0
0,311,-17.162506103515625,73.01219940185547,0.25,0.5,1.0
0,312,-13.96865463256836,32.856964111328125,0.25,0.75,0.75
0,313,-10.30708122253418,7.857088565826416,0.800000011920929,0.800000011920929,0.800000011920929
0,314,-9.974749565124512,4.157709121704102,0.7142857313156128,0.8571429252624512,1.0
0,315,-8.460527420043945,8.290678977966309,0.5,1.0,1.0
0,316,-5.890152454376221,19.01211166381836,0.5,0.5,1.0
0,317,-22.767301559448242,44.45823287963867,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,318,-6.745694160461426,9.474128723144531,0.0,1.0,1.0
0,319,-19.580352783203125,8.807422637939453,0.5555555820465088,0.8888888955116272,0.8888888955116272
0,320,-8.139816284179688,15.078534126281738,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,321,-20.69015121459961,31.448726654052734,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,322,-8.141828536987305,58.61052322387695,0.5,0.5,0.5
0,323,-21.163198471069336,39403.078125,0.0,0.5,0.5
0,324,-8.17966365814209,15.280150413513184,0.6666666865348816,0.6666666865348816,1.0
0,325,-14.336343765258789,36.02042007446289,0.5,0.5,1.0
0,326,-11.242997169494629,4.98354959487915,0.5714285969734192,0.8571429252624512,1.0
0,327,-12.19403076171875,444.529052734375,0.0,0.0,0.5
0,328,-3.439943790435791,3.1476242542266846,0.6666666865348816,1.0,1.0
0,329,-4.385714054107666,2.4040210247039795,0.800000011920929,1.0,1.0
0,330,-22.176986694335938,7.508905410766602,0.4545454680919647,0.8181818723678589,1.0
0,331,-6.163804531097412,7.803727149963379,0.3333333432674408,0.6666666865348816,1.0
0,332,-13.734129905700684,97.32379150390625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,333,-10.214122772216797,30.10549545288086,0.3333333432674408,0.6666666865348816,1.0
0,334,-20.034984588623047,54.98152160644531,0.0,0.800000011920929,0.800000011920929
0,335,-10.940645217895508,38.354881286621094,0.3333333432674408,1.0,1.0
0,336,-13.970108032226562,16.346628189086914,0.4000000059604645,0.6000000238418579,1.0
0,337,-0.37538203597068787,1.2064605951309204,1.0,1.0,1.0
0,338,-8.680782318115234,8.75999641418457,0.5,0.75,1.0
0,339,-6.524137496948242,26.10348129272461,0.5,0.5,1.0
0,340,-8.51024341583252,8.394366264343262,0.5,0.75,1.0
0,341,-3.693880796432495,3.4256577491760254,0.6666666865348816,1.0,1.0
0,342,-13.151688575744629,5.17563009262085,0.5,1.0,1.0
0,343,-12.718917846679688,69.38282012939453,0.0,0.6666666865348816,0.6666666865348816
0,344,-5.045131683349609,2.742928981781006,0.800000011920929,1.0,1.0
0,345,-14.101848602294922,33.9694709777832,0.25,0.5,1.0
0,346,-6.912609100341797,5.630241394042969,0.5,1.0,1.0
0,347,-9.66891860961914,6.915628433227539,0.4000000059604645,0.800000011920929,1.0
0,348,-21.110214233398438,8.256671905517578,0.5,0.800000011920929,1.0
0,349,-14.210041046142578,34.900821685791016,0.5,0.75,0.75
0,350,-18.23503303527832,38.35966491699219,0.20000000298023224,0.6000000238418579,1.0
0,351,-9.258565902709961,102.44058227539062,0.0,0.5,1.0
0,352,-12.459081649780273,63.62630844116211,0.3333333432674408,0.3333333432674408,1.0
0,353,-8.851192474365234,5.872253894805908,0.6000000238418579,0.800000011920929,1.0
0,354,-11.270633697509766,6.543282508850098,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,355,-0.8387696743011475,2.31351900100708,1.0,1.0,1.0
0,356,-6.798529624938965,5.471935749053955,0.75,0.75,1.0
0,357,-6.659934997558594,27.937435150146484,0.0,0.5,1.0
0,358,-7.3028998374938965,4.308457374572754,0.800000011920929,0.800000011920929,1.0
0,359,-6.603071212768555,9.034257888793945,0.6666666865348816,0.6666666865348816,1.0
0,360,-1.8036609888076782,1.8243436813354492,1.0,1.0,1.0
0,361,-6.01230525970459,4.495497703552246,0.5,0.75,1.0
0,362,-9.657742500305176,11.183456420898438,0.75,0.75,0.75
0,363,-18.651721954345703,105.94610595703125,0.5,0.5,0.75
0,364,-6.674712657928467,9.252596855163574,0.3333333432674408,1.0,1.0
0,365,-15.58750057220459,22.58983612060547,0.4000000059604645,0.6000000238418579,1.0
0,366,-8.274230003356934,7.913399696350098,0.75,0.75,0.75
0,367,-5.369655132293701,2.9268622398376465,0.6000000238418579,1.0,1.0
0,368,-4.21448278427124,1.825892686843872,1.0,1.0,1.0
0,369,-12.458606719970703,507.4018859863281,0.0,0.0,1.0
0,370,-2.060245990753174,1.987243890762329,0.6666666865348816,1.0,1.0
