step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,43,-3.3060905933380127,5.222860813140869,0.5,1.0,1.0
0,44,-17.217506408691406,310.8059387207031,0.0,0.3333333432674408,0.6666666865348816
0,45,-20.571910858154297,950.7998657226562,0.0,0.3333333432674408,0.6666666865348816
0,46,-23.967220306396484,8.836034774780273,0.5454545617103577,0.8181818723678589,0.9090909361839294
0,47,-18.837987899780273,43.275978088378906,0.20000000298023224,0.800000011920929,1.0
0,48,-8.09630298614502,57.29145431518555,0.5,0.5,1.0
0,49,-19.463260650634766,49.040771484375,0.20000000298023224,0.6000000238418579,1.0
0,50,-8.852457046508789,9.144149780273438,0.5,0.75,0.75
0,51,-12.04848575592041,20.330482482910156,0.5,0.75,1.0
0,52,-6.049034118652344,7.510821342468262,0.0,1.0,1.0
0,53,-4.852034091949463,5.0396904945373535,0.6666666865348816,1.0,1.0
0,54,-10.545919418334961,13.96396255493164,0.75,0.75,0.75
0,55,-10.415715217590332,8.029666900634766,0.6000000238418579,0.800000011920929,0.800000011920929
0,56,-3.6246707439422607,6.124734401702881,1.0,1.0,1.0
0,57,-10.574349403381348,14.06356430053711,0.5,0.5,1.0
0,58,-22.760517120361328,94.83167266845703,0.20000000298023224,0.4000000059604645,0.800000011920929
0,59,-0.709187924861908,1.4256017208099365,1.0,1.0,1.0
0,60,-9.671794891357422,125.95156860351562,0.5,0.5,0.5
0,61,-14.766300201416016,19.168338775634766,0.4000000059604645,0.6000000238418579,1.0
0,62,-12.371889114379883,485.8717041015625,0.0,0.0,0.5
0,63,-5.175528526306152,3.6469168663024902,0.5,1.0,1.0
0,64,-19.233150482177734,46.83496856689453,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-10.41435432434082,32.18342590332031,0.3333333432674408,0.3333333432674408,1.0
0,66,-8.098723411560059,14.873401641845703,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,67,-7.701201438903809,2211.0029296875,0.0,0.0,0.0
0,68,-8.582174301147461,8.546686172485352,0.25,1.0,1.0
0,69,-8.507027626037598,4949.4296875,0.0,0.0,0.0
0,70,-13.873887062072754,10.097768783569336,0.6666666865348816,0.6666666865348816,1.0
0,71,-3.247819185256958,5.072884559631348,0.5,1.0,1.0
0,72,-7.50364875793457,42.598724365234375,0.5,0.5,0.5
0,73,-15.814335823059082,23.63827133178711,0.4000000059604645,0.4000000059604645,1.0
0,74,-1.78129243850708,2.436703681945801,1.0,1.0,1.0
0,75,-0.6827467083930969,1.1463114023208618,1.0,1.0,1.0
0,76,-13.46121597290039,837.6563720703125,0.0,0.5,0.5
0,77,-13.308364868164062,84.44677734375,0.3333333432674408,0.3333333432674408,1.0
0,78,-2.201624631881714,3.0066072940826416,1.0,1.0,1.0
0,79,-3.4559926986694336,5.629363059997559,0.0,1.0,1.0
0,80,-9.121946334838867,95.6765365600586,0.5,0.5,0.5
0,81,-8.16765308380127,59.37222671508789,0.0,0.5,1.0
0,82,-12.143108367919922,57.26575469970703,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,83,-11.879098892211914,7.2416558265686035,0.5,0.8333333730697632,1.0
0,84,-13.163454055786133,26.86605453491211,0.25,0.5,1.0
0,85,-22.090192794799805,39.713802337646484,0.5,0.6666666865348816,0.8333333730697632
0,86,-3.1018733978271484,4.715885639190674,0.5,1.0,1.0
0,87,-0.6382719874382019,1.8932065963745117,1.0,1.0,1.0
0,88,-23.284528732299805,105.3097152709961,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,89,-7.116328716278076,1231.91943359375,0.0,0.0,1.0
0,90,-9.906519889831543,11.901089668273926,0.25,0.75,1.0
0,91,-11.195340156555176,269.79705810546875,0.0,0.5,0.5
0,92,-19.331541061401367,125.57274627685547,0.25,0.25,1.0
0,93,-5.668282508850098,289.5368347167969,0.0,0.0,1.0
0,94,-11.95612907409668,19.86644744873047,0.5,0.75,1.0
0,95,-14.845357894897461,40.908565521240234,0.25,0.75,1.0
0,96,-7.721756458282471,47.50705337524414,0.0,1.0,1.0
0,97,-15.545530319213867,13.342062950134277,0.3333333432674408,0.6666666865348816,1.0
0,98,-5.228598117828369,13.657639503479004,0.0,1.0,1.0
0,99,-5.26761531829834,13.926697731018066,0.0,1.0,1.0
0,100,-1.8664461374282837,2.542691230773926,1.0,1.0,1.0
0,101,-4.937599182128906,11.808263778686523,0.0,1.0,1.0
0,102,-2.492643117904663,1.4277387857437134,1.0,1.0,1.0
0,103,-5.370412826538086,14.661227226257324,0.5,0.5,1.0
0,104,-12.258842468261719,59.51811981201172,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,105,-20.524822235107422,169.22100830078125,0.0,0.5,0.5
0,106,-13.86750316619873,32.0364990234375,0.5,0.5,1.0
0,107,-6.353296279907227,8.312541961669922,0.3333333432674408,1.0,1.0
0,108,-9.903848648071289,3.005450963973999,0.6666666865348816,1.0,1.0
0,109,-12.133909225463867,57.090415954589844,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-9.736684799194336,11.40636157989502,0.5,0.75,1.0
0,111,-15.961151123046875,9.778288841247559,0.5714285969734192,0.7142857313156128,1.0
0,112,-3.7492194175720215,2.1166696548461914,0.800000011920929,1.0,1.0
0,113,-12.792119979858398,24.4842472076416,0.75,0.75,0.75
0,114,-22.00067138671875,81.4617919921875,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-10.608684539794922,34.337162017822266,0.3333333432674408,0.6666666865348816,1.0
0,116,-2.214494466781616,3.0260169506073,0.5,1.0,1.0
0,117,-5.502461910247803,3.9575119018554688,0.75,1.0,1.0
0,118,-14.3594331741333,17.670326232910156,0.4000000059604645,0.800000011920929,0.800000011920929
0,119,-4.448321342468262,4.405147552490234,0.3333333432674408,1.0,1.0
0,120,-29.031801223754883,18.232032775878906,0.5,0.699999988079071,0.9000000357627869
0,121,-3.6306333541870117,3.3541927337646484,0.6666666865348816,1.0,1.0
0,122,-9.391169548034668,10.462447166442871,0.5,0.75,1.0
0,123,-7.852269172668457,50.7105827331543,0.0,0.5,1.0
0,124,-8.261507987976074,7.888271331787109,0.5,0.75,1.0
0,125,-6.943432807922363,10.119636535644531,0.6666666865348816,0.6666666865348816,1.0
0,126,-12.525382995605469,22.904783248901367,0.5,0.5,1.0
0,127,-21.38724136352539,209.93760681152344,0.25,0.5,0.75
0,128,-13.48481559753418,29.113555908203125,0.25,0.5,1.0
0,129,-20.791221618652344,180.87486267089844,0.0,0.5,0.75
0,130,-3.3797054290771484,2.3278064727783203,1.0,1.0,1.0
0,131,-9.744306564331055,130.60183715820312,0.0,0.5,0.5
0,132,-6.786159992218018,29.757463455200195,0.5,0.5,1.0
0,133,-20.704105377197266,31.521955490112305,0.5,0.6666666865348816,0.8333333730697632
0,134,-3.373713493347168,5.402472972869873,0.5,1.0,1.0
0,135,-5.216118812561035,13.572687149047852,0.5,0.5,1.0
0,136,-6.595138072967529,27.04680824279785,0.5,0.5,1.0
0,137,-4.811440944671631,4.971957683563232,0.3333333432674408,1.0,1.0
0,138,-13.20384407043457,81.55530548095703,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,139,-14.721527099609375,39.66153335571289,0.5,0.75,0.75
0,140,-13.327201843261719,14.374277114868164,0.6000000238418579,0.800000011920929,0.800000011920929
0,141,-9.690759658813477,11.276150703430176,0.5,1.0,1.0
0,142,-13.04957389831543,26.11195945739746,0.0,0.75,1.0
0,143,-13.204265594482422,81.5667724609375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,144,-6.791406631469727,9.619596481323242,0.3333333432674408,0.6666666865348816,1.0
0,145,-10.068126678466797,28.675474166870117,0.3333333432674408,0.6666666865348816,1.0
0,146,-5.03167724609375,5.350690841674805,0.6666666865348816,1.0,1.0
0,147,-8.795576095581055,81.27090454101562,0.5,0.5,0.5
0,148,-6.985030174255371,32.86851119995117,0.5,0.5,1.0
0,149,-9.446717262268066,12666.515625,0.0,0.0,0.0
0,150,-15.970191955566406,54.19279479980469,0.5,0.75,0.75
0,151,-13.628517150878906,30.17848777770996,0.5,0.75,0.75
0,152,-8.653021812438965,17.891765594482422,0.3333333432674408,1.0,1.0
0,153,-8.589491844177246,17.516860961914062,0.3333333432674408,1.0,1.0
0,154,-5.357372283935547,14.565943717956543,0.0,1.0,1.0
0,155,-6.472009658813477,25.431915283203125,0.5,0.5,1.0
0,156,-7.098080158233643,5.897449970245361,0.5,1.0,1.0
0,157,-25.909786224365234,17.794071197509766,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,158,-18.28556251525879,96.67845916748047,0.5,0.75,0.75
0,159,-8.148826599121094,3.203096866607666,0.7142857313156128,0.8571429252624512,1.0
0,160,-8.247523307800293,15.629721641540527,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,161,-13.854813575744629,101.31874084472656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,162,-9.518597602844238,116.66410064697266,0.0,0.5,1.0
0,163,-7.948676109313965,14.147794723510742,0.3333333432674408,0.6666666865348816,1.0
0,164,-12.38471508026123,62.06847381591797,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,165,-5.848169803619385,7.0244011878967285,0.3333333432674408,1.0,1.0
0,166,-14.754511833190918,39.98994064331055,0.5,0.5,0.75
0,167,-4.441232204437256,9.213006019592285,0.5,1.0,1.0
0,168,-17.286828994750977,318.0715026855469,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,169,-19.015275955200195,10.771561622619629,0.5,0.875,1.0
0,170,-9.231986999511719,101.08821105957031,0.0,0.5,1.0
0,171,-20.865650177001953,64.91832733154297,0.20000000298023224,0.800000011920929,0.800000011920929
0,172,-14.041952133178711,33.464595794677734,0.25,0.5,1.0
0,173,-14.632923126220703,18.66377830505371,0.4000000059604645,0.800000011920929,0.800000011920929
0,174,-1.0519428253173828,2.863208293914795,1.0,1.0,1.0
0,175,-0.081312395632267,1.0414940118789673,1.0,1.0,1.0
0,176,-4.72123384475708,2.570876121520996,0.6000000238418579,1.0,1.0
0,177,-0.3009546399116516,1.1623889207839966,1.0,1.0,1.0
0,178,-26.94420623779297,29.021175384521484,0.375,0.875,0.875
0,179,-4.629522800445557,10.122507095336914,0.5,1.0,1.0
0,180,-2.486558437347412,1.8619784116744995,1.0,1.0,1.0
0,181,-1.4100372791290283,1.4226329326629639,1.0,1.0,1.0
0,182,-18.737178802490234,22.71131134033203,0.5,0.8333333730697632,0.8333333730697632
0,183,-18.978853225708008,114.97483825683594,0.25,0.5,0.75
0,184,-7.384678840637207,40.13863754272461,0.5,0.5,1.0
0,185,-1.4705958366394043,1.444334864616394,1.0,1.0,1.0
0,186,-7.643202304840088,45.67728805541992,0.5,0.5,1.0
0,187,-11.784090042114258,19.03011131286621,0.5,0.5,1.0
0,188,-4.948069095611572,5.203629493713379,0.6666666865348816,1.0,1.0
0,189,-22.366310119628906,1729.2388916015625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,190,-4.161345481872559,4.003284454345703,1.0,1.0,1.0
0,191,-1.9898756742477417,1.9411718845367432,1.0,1.0,1.0
0,192,-5.947628498077393,7.261184215545654,0.6666666865348816,1.0,1.0
0,193,-6.306867599487305,23.41633415222168,0.0,1.0,1.0
0,194,-16.57146644592285,6.3045654296875,0.6666666865348816,0.8888888955116272,1.0
0,195,-9.83047866821289,4.072895050048828,0.7142857313156128,1.0,1.0
0,196,-3.0770249366760254,4.657656669616699,0.5,1.0,1.0
0,197,-6.943387508392334,10.119481086730957,0.6666666865348816,0.6666666865348816,1.0
0,198,-8.322765350341797,8.010004997253418,0.5,1.0,1.0
0,199,-1.2464003562927246,1.8648865222930908,0.5,1.0,1.0
0,200,-11.043008804321289,250.01087951660156,0.5,0.5,0.5
0,201,-11.781527519226074,19.01792335510254,0.75,0.75,0.75
0,202,-3.222921371459961,5.010124206542969,0.5,1.0,1.0
0,203,-10.432624816894531,13.574000358581543,0.0,1.0,1.0
0,204,-3.497541904449463,5.74753475189209,0.0,1.0,1.0
0,205,-8.440988540649414,68.06712341308594,0.0,0.5,1.0
0,206,-11.968358993530273,54.025333404541016,0.3333333432674408,0.6666666865348816,1.0
0,207,-19.33025360107422,15.823003768920898,0.4285714626312256,0.7142857313156128,1.0
0,208,-9.238311767578125,21.74616050720215,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,209,-6.5870680809021,26.937896728515625,0.5,0.5,1.0
0,210,-1.6709548234939575,5.31724214553833,0.0,1.0,1.0
0,211,-12.223499298095703,21.23975944519043,0.25,0.75,1.0
0,212,-8.534561157226562,71.32740020751953,0.5,0.5,1.0
0,213,-8.047354698181152,14.620893478393555,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,214,-1.7830307483673096,2.4388227462768555,1.0,1.0,1.0
0,215,-26.864818572998047,215.5006561279297,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,216,-6.390517711639404,24.416494369506836,0.5,0.5,1.0
0,217,-10.621438026428223,14.230101585388184,0.25,0.75,1.0
0,218,-10.250078201293945,168.1807098388672,0.0,0.5,1.0
0,219,-12.074224472045898,418.6822509765625,0.0,0.5,0.5
0,220,-9.380962371826172,10.435783386230469,0.25,0.75,1.0
0,221,-11.262022018432617,278.9440002441406,0.0,0.5,0.5
0,222,-2.4013755321502686,11.038349151611328,0.0,1.0,1.0
0,223,-1.5481622219085693,2.1685984134674072,1.0,1.0,1.0
0,224,-3.995572090148926,7.372715473175049,0.5,1.0,1.0
0,225,-16.605653762817383,7.970177173614502,0.75,0.875,0.875
0,226,-7.536966323852539,43.31431198120117,0.0,0.5,1.0
0,227,-17.613794326782227,81.73224639892578,0.25,0.5,0.75
0,228,-18.559532165527344,486.146728515625,0.0,0.6666666865348816,0.6666666865348816
0,229,-29.269489288330078,348.5905456542969,0.20000000298023224,0.20000000298023224,0.6000000238418579
0,230,-18.538328170776367,7.844512462615967,0.6666666865348816,0.7777777910232544,0.8888888955116272
0,231,-25.729509353637695,171.72625732421875,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,232,-11.674129486083984,48.9782600402832,0.3333333432674408,0.3333333432674408,1.0
0,233,-8.810262680053711,18.854549407958984,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,234,-9.436739921569824,111.9855728149414,0.5,0.5,0.5
0,235,-54.052085876464844,859.637451171875,0.25,0.5,0.5
0,236,-5.830391883850098,340.4920959472656,0.0,0.0,1.0
0,237,-11.797883033752441,51.04092025756836,0.0,0.3333333432674408,1.0
0,238,-9.191034317016602,3.7173268795013428,0.7142857313156128,1.0,1.0
0,239,-16.386079788208008,60.13066482543945,0.5,0.5,0.75
0,240,-7.655050754547119,2111.2822265625,0.0,0.0,0.0
0,241,-10.913569450378418,38.010276794433594,0.3333333432674408,0.3333333432674408,1.0
0,242,-7.666337490081787,12.877039909362793,0.3333333432674408,1.0,1.0
0,243,-12.42359733581543,498.59722900390625,0.0,0.5,0.5
0,244,-12.973217010498047,13.391810417175293,0.6000000238418579,0.800000011920929,0.800000011920929
0,245,-14.823144912719727,19.38750648498535,0.6000000238418579,0.800000011920929,0.800000011920929
0,246,-7.963960647583008,53.62311935424805,0.5,0.5,0.5
0,247,-13.40930461883545,87.33646392822266,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,248,-4.610164165496826,4.649322032928467,0.6666666865348816,1.0,1.0
0,249,-0.4837302565574646,1.2736223936080933,1.0,1.0,1.0
0,250,-11.351947784423828,9.683172225952148,0.4000000059604645,1.0,1.0
0,251,-7.147137641906738,1270.4642333984375,0.0,0.0,1.0
0,252,-6.799511909484863,29.956789016723633,0.0,0.5,1.0
0,253,-9.538965225219727,24.03845977783203,0.3333333432674408,0.6666666865348816,1.0
0,254,-7.020082950592041,33.44965744018555,0.5,0.5,1.0
0,255,-15.992311477661133,54.49330520629883,0.25,0.5,0.75
0,256,-2.3129892349243164,3.1787707805633545,0.5,1.0,1.0
0,257,-19.03961181640625,116.73460388183594,0.25,0.25,0.75
0,258,-7.609686851501465,44.918216705322266,0.5,0.5,0.5
0,259,-5.237667083740234,13.719710350036621,0.5,1.0,1.0
0,260,-33.939449310302734,81891.421875,0.0,0.0,0.0
0,261,-10.771663665771484,218.29161071777344,0.0,0.0,1.0
0,262,-7.212397575378418,36.8258056640625,0.5,0.5,1.0
0,263,-15.307790756225586,12.82374382019043,0.5,0.8333333730697632,0.8333333730697632
0,264,-11.320865631103516,9.623163223266602,0.4000000059604645,0.800000011920929,1.0
0,265,-5.141705513000488,13.076971054077148,0.5,0.5,1.0
0,266,-2.2750728130340576,3.119074583053589,1.0,1.0,1.0
0,267,-4.63486385345459,4.687758922576904,0.3333333432674408,1.0,1.0
0,268,-26.381654739379883,7.609200954437256,0.6153846383094788,0.7692307829856873,1.0
0,269,-5.33696174621582,5.923854351043701,0.6666666865348816,0.6666666865348816,1.0
0,270,-21.892597198486328,238.20921325683594,0.0,0.5,0.75
0,271,-5.1580095291137695,13.18401050567627,0.5,0.5,1.0
0,272,-8.861069679260254,83.976318359375,0.0,0.5,1.0
0,273,-13.214061737060547,14.052668571472168,0.6000000238418579,0.6000000238418579,1.0
0,274,-14.198280334472656,113.60868072509766,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,275,-23.127344131469727,13.061970710754395,0.4444444477558136,0.7777777910232544,1.0
0,276,-5.7244415283203125,17.500349044799805,0.0,1.0,1.0
0,277,-7.83318567276001,7.08724308013916,0.5,1.0,1.0
0,278,-2.6290464401245117,3.722975492477417,0.5,1.0,1.0
0,279,-14.910024642944336,19.72732925415039,0.6000000238418579,0.800000011920929,0.800000011920929
0,280,-5.072871208190918,12.634556770324707,0.5,0.5,1.0
0,281,-23.457422256469727,10.441020011901855,0.699999988079071,0.699999988079071,0.800000011920929
0,282,-4.6184492111206055,10.06661605834961,0.5,1.0,1.0
0,283,-7.993226051330566,7.376553058624268,0.25,0.75,1.0
0,284,-7.267186164855957,37.84856414794922,0.5,0.5,0.5
0,285,-17.76119613647461,9.208707809448242,0.75,0.875,0.875
0,286,-3.6348695755004883,6.1560468673706055,0.5,1.0,1.0
0,287,-16.25525665283203,10.197877883911133,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,288,-14.662102699279785,132.60406494140625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,289,-17.286712646484375,75.3149185180664,0.25,0.25,1.0
0,290,-10.065896987915039,28.654170989990234,0.3333333432674408,0.6666666865348816,1.0
0,291,-10.080623626708984,28.79517364501953,0.3333333432674408,0.6666666865348816,1.0
0,292,-13.41949462890625,5.351820945739746,0.625,0.75,1.0
0,293,-16.975746154785156,8.347552299499512,0.5,0.75,1.0
0,294,-11.664447784423828,6.987163543701172,0.3333333432674408,1.0,1.0
0,295,-18.25670623779297,95.98352813720703,0.0,0.5,1.0
0,296,-7.5167951583862305,42.879661560058594,0.5,0.5,1.0
0,297,-11.4946870803833,17.70189666748047,0.25,0.75,1.0
0,298,-27.693302154541016,1015.6920776367188,0.25,0.25,0.5
0,299,-28.46933364868164,58.384334564208984,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,300,-10.050431251525879,12.337060928344727,0.5,0.75,1.0
0,301,-18.052473068237305,91.20578002929688,0.5,0.5,0.5
0,302,-25.923513412475586,13.361152648925781,0.4000000059604645,0.9000000357627869,0.9000000357627869
0,303,-20.409061431884766,900.5633544921875,0.0,0.3333333432674408,0.6666666865348816
0,304,-3.8499398231506348,6.854942798614502,0.5,1.0,1.0
0,305,-7.625593662261963,6.728810787200928,0.5,0.75,1.0
0,306,-46.79450988769531,107.71092987060547,0.30000001192092896,0.699999988079071,0.800000011920929
0,307,-4.321882247924805,2.946065664291382,0.75,1.0,1.0
0,308,-31.98168182373047,599.6442260742188,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,309,-20.732120513916016,63.207584381103516,0.4000000059604645,0.6000000238418579,0.800000011920929
0,310,-6.728261470794678,28.908357620239258,0.5,0.5,1.0
0,311,-32.26468276977539,634.5630493164062,0.0,0.4000000059604645,0.6000000238418579
0,312,-24.243797302246094,56.86231231689453,0.3333333432674408,0.5,0.6666666865348816
0,313,-13.098660469055176,8.873861312866211,0.5,0.8333333730697632,0.8333333730697632
0,314,-27.805543899536133,53.10232162475586,0.5714285969734192,0.5714285969734192,0.8571429252624512
0,315,-16.217817306518555,57.65369415283203,0.25,0.5,0.75
0,316,-8.894403457641602,9.240545272827148,0.5,0.75,1.0
0,317,-12.776057243347168,70.71697235107422,0.3333333432674408,0.6666666865348816,1.0
0,318,-3.722208261489868,3.458158016204834,0.3333333432674408,1.0,1.0
0,319,-24.302867889404297,57.424896240234375,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,320,-2.462646007537842,3.4257588386535645,1.0,1.0,1.0
0,321,-16.382770538330078,60.08094024658203,0.25,0.5,1.0
0,322,-5.723179817199707,17.48931121826172,0.0,1.0,1.0
0,323,-3.7425429821014404,6.496551990509033,0.5,1.0,1.0
0,324,-20.014352798461914,54.75510025024414,0.4000000059604645,0.6000000238418579,0.800000011920929
0,325,-0.31967177987098694,1.1733182668685913,1.0,1.0,1.0
0,326,-7.144936561584473,35.604366302490234,0.5,0.5,1.0
0,327,-10.880833625793457,37.59775924682617,0.0,0.6666666865348816,1.0
0,328,-5.353205680847168,14.535629272460938,0.5,0.5,1.0
0,329,-8.916549682617188,7454.32568359375,0.0,0.0,0.0
0,330,-5.6804986000061035,17.120033264160156,0.5,1.0,1.0
0,331,-2.836421251296997,17.054622650146484,0.0,1.0,1.0
0,332,-7.247470855712891,37.477298736572266,0.5,0.5,1.0
0,333,-11.573424339294434,10.121732711791992,0.4000000059604645,0.800000011920929,1.0
0,334,-2.6193509101867676,3.7049710750579834,0.5,1.0,1.0
0,335,-2.630927085876465,3.726478099822998,0.5,1.0,1.0
0,336,-24.06426429748535,409.9626770019531,0.0,0.75,0.75
0,337,-12.654335021972656,23.65521812438965,0.25,0.5,1.0
0,338,-6.347840785980225,8.297439575195312,0.6666666865348816,0.6666666865348816,1.0
0,339,-13.98974895477295,33.030696868896484,0.0,0.75,1.0
0,340,-2.8731203079223633,2.050902843475342,0.75,1.0,1.0
0,341,-9.761347770690918,11.476907730102539,0.5,0.75,1.0
0,342,-13.840209007263184,1012.42578125,0.0,0.0,0.5
0,343,-18.606775283813477,493.86322021484375,0.0,0.3333333432674408,0.6666666865348816
1,0,-12.31885051727295,60.720638275146484,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,1,-9.452323913574219,112.86156463623047,0.5,0.5,0.5
1,2,-15.9512357711792,5.8847222328186035,0.8888888955116272,0.8888888955116272,0.8888888955116272
1,3,-9.115347862243652,20.87285041809082,0.3333333432674408,0.6666666865348816,1.0
1,4,-11.054869651794434,251.49794006347656,0.0,0.5,1.0
1,5,-20.38698387145996,9.633247375488281,0.5555555820465088,0.7777777910232544,0.8888888955116272
1,6,-9.750370025634766,25.793519973754883,0.0,1.0,1.0
1,7,-2.4156789779663086,3.3462471961975098,0.5,1.0,1.0
1,8,-3.428795576095581,3.135948896408081,1.0,1.0,1.0
1,9,-14.283976554870605,35.551918029785156,0.25,0.75,1.0
1,10,-18.319499969482422,448.7653503417969,0.0,0.3333333432674408,0.3333333432674408
1,11,-8.476494789123535,5.4482741355896,0.6000000238418579,1.0,1.0
1,12,-11.043818473815918,39.6968879699707,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,13,-7.456510066986084,41.606441497802734,0.0,0.5,1.0
1,14,-3.8686537742614746,6.9193854331970215,0.5,1.0,1.0
1,15,-5.340294361114502,14.442093849182129,0.5,0.5,1.0
1,16,-15.358501434326172,21.578563690185547,0.20000000298023224,0.800000011920929,1.0
1,17,-9.494626998901367,23.685800552368164,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,18,-12.918429374694824,13.245870590209961,0.4000000059604645,0.800000011920929,1.0
1,19,-9.540456771850586,6.7402119636535645,0.6000000238418579,0.800000011920929,1.0
1,20,-11.117528915405273,40.684326171875,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,21,-9.796835899353027,134.07749938964844,0.0,0.5,0.5
1,22,-0.959234893321991,2.609699010848999,1.0,1.0,1.0
1,23,-18.632953643798828,14.322769165039062,0.4285714626312256,0.7142857313156128,1.0
1,24,-14.246084213256836,115.43353271484375,0.3333333432674408,0.3333333432674408,0.6666666865348816
